frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0006178772483866539,0.002746121103940684,0.003432651379925855,0.0028147741315392013,0.0017163256899629276,0.0016476726623644105,0.0005492242207881369,0.032129616916106,0.004393793766305094,0.007139914870245778,0.036248798572017016,0.028010435260194973,0.040985857476314703,0.04682136482218866,0.0024715089935466155,0.003226692297130304,0.0032953453247288205,0.0010984484415762737,0.002334202938349581,0.009748729918989427,0.0028147741315392013,0.0044624467939036105,0.007071261842647261,0.001373060551970342,0.0008924893587807223,0.017781134148015926,0.032129616916106,0.02032129616916106,0.00734587395304133,0.0017849787175614445,0.001373060551970342,0.0013044075243718249,0.0041191816559110256,0.00013730605519703422,0.000686530275985171,0.000686530275985171,0.0011671014691747904,6.865302759851711e-05,0.00020595908279555128,0.00041191816559110257,0.003363998352327337,0.0011671014691747904,0.00871893450501167,0.00048057119318961974,0.0008238363311822051,0.00041191816559110257,0.001510366607167376,0.0012357544967733078,0.000755183303583688,0.003226692297130304,0.0018536317451599614,0.002952080186736235,0.0016476726623644105,0.0018536317451599614,0.005148977069888782,0.009817382946587943,0.0019909378003569963,0.0016476726623644105,0.0031580392695317863,0.0037759165179184397,0.0013044075243718249,0.002196896883152547,0.003226692297130304,0.002746121103940684,0.00041191816559110257,0.001922284772758479,0.0010984484415762737,0.002334202938349581,0.0011671014691747904,0.0009611423863792395,0.001441713579568859,0.001510366607167376,0.000686530275985171,0.0009611423863792395,0.0010297954139777564,0.0008238363311822051,0.0006178772483866539,0.001510366607167376,0.00013730605519703422,0.0006178772483866539,0.004943017987093231,0.0017163256899629276,0.00775779211863243,0.015172319099272278,0.006178772483866539,0.01180832074694494,0.011602361664149387,0.00775779211863243,0.008375669367019086,0.004668405876699162,0.041878346835095434,0.00473705890429768,0.01297542221611973,0.004805711931896196,0.008856240560208705,0.08787587532610189,0.010984484415762736,0.009542770836193877,0.006590690649457641,0.028628312508581624,0.04798846629136345,0.05595221749279143,0.011533708636550871,0.13936564602498971,0.002402855965948098,0.002265549910751064,0.002265549910751064,0.001510366607167376,0.008787587532610188,0.011259096526156805,0.23685535854763454,0.44408982594807944,0.5111067142751482
2,0.000273728871552727,0.003079449804968179,0.003421610894409088,0.002668856497639089,0.0016423732293163618,0.0015739410114281804,0.000547457743105454,0.030862930267569973,0.0043112297269554505,0.006911654006706357,0.03633750769862451,0.026756997194279063,0.04119619516868542,0.04810784917539177,0.001984534318757271,0.003011017587079997,0.0032163142407445424,0.0013002121398754533,0.0017792376650927254,0.009854239375898173,0.003079449804968179,0.004448094162731814,0.0067063573530418115,0.0011633477040990901,0.001094915486210908,0.017792376650927255,0.03031547252446452,0.01936631766235544,0.00739067953192363,0.0019161021008690887,0.0013002121398754533,0.0012317799219872716,0.003695339765961815,0.00041059330732909046,0.0006158899609936358,0.00041059330732909046,0.0011633477040990901,6.843221788818175e-05,0.000273728871552727,0.0004790255252172723,0.002668856497639089,0.0011633477040990901,0.008759323889687264,0.0006843221788818176,0.0023266954081981803,0.00041059330732909046,0.0014370765756518168,0.0013002121398754533,0.0007527543967699995,0.0032163142407445424,0.0015739410114281804,0.002805720933415452,0.001094915486210908,0.001710805447204544,0.005132416341613631,0.009443646068569084,0.0016423732293163618,0.001710805447204544,0.002531992061862725,0.0041059330732909054,0.0016423732293163618,0.002395127626086361,0.003626907548073633,0.0033531786765209058,0.000273728871552727,0.0019161021008690887,0.001094915486210908,0.002189830972421816,0.0008896188325463627,0.0010264832683227264,0.001094915486210908,0.001094915486210908,0.0006158899609936358,0.0006843221788818176,0.0006843221788818176,0.0004790255252172723,0.000273728871552727,0.001505508793539999,0.0001368644357763635,0.0006158899609936358,0.003969068637514542,0.0015739410114281804,0.006843221788818176,0.014918223499623625,0.0058851707383836315,0.012386231437760898,0.011975638130431808,0.00622733182782454,0.00704851844248272,0.004379661944843632,0.04256483952644905,0.0046533908163963605,0.013481146923971806,0.004995551905837268,0.008827756107575446,0.08903031547252446,0.010743858208444536,0.008622459453910901,0.005679874084719086,0.032094710189557236,0.04995551905837268,0.05864641073017176,0.011359748169438171,0.14432354752617532,0.0022582631903099977,0.002189830972421816,0.002189830972421816,0.0014370765756518168,0.008690891671799083,0.011222883733661808,0.23914769490559895,0.4465206199222141,0.5074713594383664
3,0.0004753497215808773,0.0031916338449001764,0.0033953551541491237,0.0025804699171533343,0.0016297704739915795,0.0014939562678256144,0.0005432568246638599,0.03042238218117615,0.004278147494227896,0.006926524514464213,0.036534021458644574,0.02729865543935896,0.041491239983702285,0.04821404318891756,0.001833491783240527,0.0029200054325682467,0.003327448051066141,0.0013581420616596495,0.0015618633709085972,0.009506994431617549,0.0031237267418171943,0.004481868803476844,0.006790710308298247,0.0010865136493277195,0.0011544207524107019,0.01833491783240527,0.02920005432568247,0.01853863914165422,0.007401874236045091,0.0019693059894064923,0.0012902349585766672,0.0012223278554936846,0.003666983566481054,0.0006111639277468423,0.0006111639277468423,0.0004074426184978949,0.0010865136493277195,6.790710308298248e-05,0.0004074426184978949,0.0004753497215808773,0.002376748607904387,0.0012223278554936846,0.008624202091538776,0.0010186065462447374,0.0031916338449001764,0.0004074426184978949,0.001426049164742632,0.0012902349585766672,0.0007469781339128072,0.003259540947983159,0.0014939562678256144,0.0026483770202363173,0.0010186065462447374,0.0016297704739915795,0.005093032731223686,0.0093032731223686,0.0015618633709085972,0.0017655846801575446,0.0026483770202363173,0.004210240391144914,0.0016976775770745618,0.0025804699171533343,0.0038027977726470185,0.0029200054325682467,0.00013581420616596497,0.0019013988863235093,0.0010186065462447374,0.002105120195572457,0.0007469781339128072,0.0010186065462447374,0.0010865136493277195,0.0010865136493277195,0.0006111639277468423,0.0006790710308298248,0.0006790710308298248,0.00027162841233193,6.790710308298248e-05,0.0015618633709085972,0.00013581420616596497,0.0006790710308298248,0.0038027977726470185,0.001426049164742632,0.0068586174113812294,0.014735841369007198,0.0059079179682194755,0.012426999864185792,0.012155371451853863,0.006111639277468424,0.007062338720630178,0.004278147494227896,0.0422382181176151,0.00468559011272579,0.013513513513513514,0.005025125628140704,0.008827923400787722,0.08719272035854951,0.010729322287111232,0.00876001629770474,0.005568382452804563,0.03320657340757843,0.051269862827651766,0.060165693331522475,0.011136764905609126,0.14504957218525058,0.0021730272986554395,0.002105120195572457,0.002037213092489475,0.001426049164742632,0.008624202091538776,0.010865136493277196,0.24250509474012588,0.45620488855573865,0.5109655698140462
4,0.0006750826976304597,0.003172888678863161,0.0034429217579153445,0.002632822520758793,0.0014851819347870116,0.0014176736650239655,0.0005400661581043678,0.02950111388645109,0.004253020995071896,0.007155876594882873,0.03638695740228178,0.027138324444744483,0.04165260244379936,0.04847093768986701,0.0017552150138391953,0.002835347330047931,0.003307905218389253,0.0014851819347870116,0.0014176736650239655,0.009451157766826436,0.003105380409100115,0.004388037534597988,0.006885843515830689,0.0010801323162087356,0.0011476405859717814,0.0184972659150746,0.027678390602848848,0.017619658408155,0.007628434483224195,0.00202524809289138,0.0012826571254978734,0.0012151488557348275,0.0036454465672044827,0.0004725578883413218,0.0006075744278674137,0.00040504961857827583,0.0011476405859717814,0.0004725578883413218,0.00013501653952609194,0.0004725578883413218,0.002430297711469655,0.0010801323162087356,0.008506041990143792,0.0014176736650239655,0.0039829879160197135,0.00040504961857827583,0.0014851819347870116,0.0013501653952609194,0.0007425909673935058,0.003240396948626207,0.0014851819347870116,0.002632822520758793,0.0010801323162087356,0.0015526902045500575,0.00486059542293931,0.009181124687774251,0.0016201984743131033,0.0018227232836022414,0.002902855599810977,0.004253020995071896,0.0018902315533652872,0.003105380409100115,0.004455545804361034,0.00202524809289138,0.00013501653952609194,0.0018902315533652872,0.0010801323162087356,0.00202524809289138,0.0007425909673935058,0.0010126240464456897,0.0011476405859717814,0.0012151488557348275,0.0006750826976304597,0.0007425909673935058,0.0008100992371565518,0.0002700330790521839,6.750826976304597e-05,0.0015526902045500575,0.00013501653952609194,0.0006750826976304597,0.0037804631067305744,0.0013501653952609194,0.007088368325119826,0.014649294538580975,0.005603186390332816,0.012354013366637414,0.011948963748059135,0.00621076081820023,0.007020860055356781,0.004253020995071896,0.0418551272530885,0.004725578883413218,0.013299129143320057,0.005063120232228447,0.008776075069195977,0.08560048605954229,0.010193748734219944,0.008911091608722069,0.00553567812056977,0.0343617093093904,0.053061500033754136,0.062175116451765336,0.01107135624113954,0.14527779653007494,0.002092756362654425,0.0019577398231283333,0.0019577398231283333,0.0012826571254978734,0.008303517180854654,0.010463781813272123,0.23855567508273653,0.45961501333448623,0.5180365615420871
5,0.0008086798301772356,0.0030325493631646336,0.003504279264101355,0.0024934294763798103,0.0014825796886582653,0.0014151897028101626,0.0005391198867848239,0.029112473886380483,0.004178179122582384,0.007278118471595121,0.0362558123862794,0.02736033425432981,0.04144484129658333,0.048588179796482237,0.0016847496462025742,0.002830379405620325,0.0034368892782532514,0.0015499696745063685,0.0014825796886582653,0.00929981804703821,0.00316732933486084,0.004380349080126693,0.00700855852820271,0.0010782397735696477,0.0012130197452658534,0.018464856122380212,0.02648426443830447,0.01704966641957005,0.00748028842913943,0.002089089561291192,0.0012130197452658534,0.0012130197452658534,0.003504279264101355,0.0004717299009367208,0.0006065098726329267,0.0004043399150886178,0.0012130197452658534,0.0004717299009367208,6.738998584810297e-05,0.0005391198867848239,0.002426039490531707,0.0011456297594177505,0.008491138216860974,0.0017521396320506774,0.004515129051822899,0.0004043399150886178,0.0014825796886582653,0.0013477997169620596,0.0007412898443291327,0.0032347193207089425,0.0014151897028101626,0.002628209448076016,0.0010108497877215443,0.0014825796886582653,0.004852078981063414,0.00929981804703821,0.0015499696745063685,0.0018195296178987802,0.0029651593773165306,0.004380349080126693,0.002156479547139295,0.0032347193207089425,0.004447739065974796,0.0016173596603544713,0.00013477997169620594,0.0018869196037468831,0.0010108497877215443,0.002021699575443089,0.0006738998584810298,0.0010108497877215443,0.0012130197452658534,0.0012130197452658534,0.0006065098726329267,0.0007412898443291327,0.0007412898443291327,0.0002021699575443089,0.0,0.0016173596603544713,0.00013477997169620594,0.0007412898443291327,0.003841229193341869,0.0013477997169620596,0.007210728485747019,0.014623626929038343,0.0055259788395444435,0.012399757396050945,0.011995417480962329,0.006334658669721679,0.007143338499898916,0.00431295909427859,0.04164701125412763,0.004649909023519105,0.013410607183772492,0.005054248938607723,0.00882808814610149,0.08484399218276165,0.010243277848911651,0.00882808814610149,0.0055933688253925464,0.03470584271177303,0.05357503874924186,0.06267268683873578,0.01091717770739268,0.14616887930453534,0.002021699575443089,0.0018869196037468831,0.0018869196037468831,0.0012804097311139564,0.008288968259316666,0.010512837792304063,0.2358924018012153,0.4703730291790432,0.5205610434214274
6,0.00047351687749441925,0.0031116823378204692,0.0035175539471014004,0.0026381654603260503,0.0014205506324832578,0.0013529053642697692,0.0005411621457079077,0.02908746533180004,0.004194006629236285,0.007373334235270244,0.03612257322600284,0.02759926943110329,0.04112832307380099,0.04816343096800379,0.0017587769735507002,0.0029763918013934925,0.0034499086788879123,0.0016234864371237232,0.0017587769735507002,0.009335047013461408,0.003179327606033958,0.004464587702090239,0.006967462625989311,0.0010823242914158157,0.0012176148278427925,0.018602448758709332,0.02651694513968748,0.016978962321585606,0.0075086247716972185,0.0020970033146181424,0.0012852600960562806,0.0012176148278427925,0.0035175539471014004,0.00047351687749441925,0.0006088074139213962,0.0004058716092809308,0.0012176148278427925,0.0004058716092809308,0.0002029358046404654,0.00047351687749441925,0.0027058107285395385,0.0010146790232023269,0.008320367990259082,0.0016234864371237232,0.0040587160928093075,0.0004058716092809308,0.0014205506324832578,0.0013529053642697692,0.0007440979503483731,0.0032469728742474465,0.0014205506324832578,0.0027058107285395385,0.0011499695596293039,0.0014881959006967462,0.004938104579584658,0.009199756477034431,0.0015558411689102346,0.0017587769735507002,0.003044037069606981,0.0043969424338767505,0.0020293580464046538,0.003179327606033958,0.0043969424338767505,0.0018264222417641886,0.00013529053642697694,0.001894067509977677,0.0010146790232023269,0.0020293580464046538,0.0006764526821348846,0.0010146790232023269,0.0012176148278427925,0.0012176148278427925,0.0006088074139213962,0.0007440979503483731,0.0008117432185618616,0.00027058107285395387,6.764526821348847e-05,0.0016234864371237232,0.00013529053642697694,0.0007440979503483731,0.003855780288168842,0.0012852600960562806,0.007440979503483732,0.014679023202326997,0.005682202529933031,0.012514374619495366,0.012040857742000949,0.006493945748494893,0.007373334235270244,0.004329297165663262,0.04153419468308192,0.004667523506730704,0.013393763106270716,0.005073395116011635,0.008929175404180478,0.08394777785293919,0.010282080768450249,0.008861530135966989,0.005682202529933031,0.03504024893458703,0.05357505242508286,0.06263951836569033,0.010958533450585131,0.14584319826828113,0.0020293580464046538,0.0018264222417641886,0.0018264222417641886,0.0012852600960562806,0.008252722722045592,0.010417371304877224,0.226453611585829,0.4674931340747409,0.5201431314150492
7,0.0003391209983722192,0.0031877373846988604,0.003662506782419968,0.0025094953879544217,0.0014243081931633204,0.001288659793814433,0.0005425935973955506,0.02902875746066197,0.004272924579489962,0.007731958762886598,0.035879001627780786,0.02848616386326641,0.04096581660336408,0.04761258817145958,0.001831253391209984,0.003052088985349973,0.0035946825827455242,0.0015599565925122085,0.0019669017905588715,0.00915626695604992,0.003255561584373304,0.004476397178513294,0.007460661964188824,0.0010851871947911015,0.0012208355941399894,0.018787303309820945,0.026383613673358654,0.016684753119913184,0.0072571893651654906,0.002102550189907759,0.0012208355941399894,0.0011530113944655453,0.003323385784047748,0.00047476939772110686,0.0006104177970699947,0.00040694519804666303,0.0012208355941399894,0.0003391209983722192,0.00020347259902333151,0.00040694519804666303,0.002848616386326641,0.0008817145957677699,0.008342376559956592,0.0017634291915355398,0.004137276180141074,0.00040694519804666303,0.0014921323928377645,0.0013564839934888768,0.0006782419967444384,0.0031877373846988604,0.0013564839934888768,0.002780792186652197,0.0012208355941399894,0.0014243081931633204,0.004883342376559957,0.009291915355398807,0.001627780792186652,0.001831253391209984,0.003255561584373304,0.004476397178513294,0.002238198589256647,0.003255561584373304,0.004272924579489962,0.0016956049918610962,0.0003391209983722192,0.001831253391209984,0.0010173629951166576,0.0019669017905588715,0.0006782419967444384,0.0010173629951166576,0.001288659793814433,0.001288659793814433,0.0006104177970699947,0.0008138903960933262,0.0008138903960933262,0.00047476939772110686,0.00020347259902333151,0.0017634291915355398,0.00013564839934888766,0.0007460661964188822,0.0040694519804666315,0.001288659793814433,0.007596310363537711,0.0148534997287032,0.005493760173629951,0.012547476939772113,0.012072707542051005,0.006578947368421052,0.007460661964188824,0.004476397178513294,0.04144058600108519,0.004679869777536625,0.013361367335865435,0.005018990775908843,0.009088442756375477,0.0832202930005426,0.010377102550189908,0.008749321758003255,0.005697232772653282,0.035132935431361915,0.05344546934346175,0.062194791101464995,0.010784047748236571,0.1454150841020076,0.0019669017905588715,0.0017634291915355398,0.0016956049918610962,0.0012208355941399894,0.008274552360282149,0.010173629951166576,0.23548124101426865,0.4760197533501519,0.513132181432512
8,0.00013585110718652356,0.0031245754652900427,0.003600054340442874,0.0026490965901372096,0.0014264366254584974,0.001290585518271974,0.0005434044287460941,0.02927591359869583,0.004279309876375492,0.007743513109631844,0.03586469229724222,0.028868360277136258,0.04061948104877055,0.04707240864013042,0.0017660643934248065,0.0031245754652900427,0.003600054340442874,0.0015622877326450214,0.001969841054204592,0.00950957750305665,0.0033283521260698275,0.004415160983562015,0.007539736448852058,0.0010868088574921882,0.0012226599646787122,0.019155006113299827,0.02730607254449124,0.017388941719875015,0.0074718108952587965,0.0021056921613911155,0.001290585518271974,0.0012226599646787122,0.003464203233256351,0.0004754788751528325,0.0006113299823393561,0.0004075533215595707,0.001290585518271974,0.00027170221437304706,0.00020377666077978532,0.0004075533215595707,0.0026490965901372096,0.000950957750305665,0.008354843091971199,0.001833989947018068,0.004211384322782231,0.0004075533215595707,0.0014264366254584974,0.0013585110718652355,0.0007471810895258796,0.0031925010188833037,0.0014264366254584974,0.002784947697323733,0.0011547344110854505,0.0014264366254584974,0.00495856541230811,0.009441651949463387,0.0016981388398315447,0.0017660643934248065,0.0032604265724765656,0.0044830865371552776,0.002173617714984377,0.0031245754652900427,0.004279309876375492,0.0016981388398315447,0.00033962776796630893,0.001833989947018068,0.000950957750305665,0.001969841054204592,0.0006113299823393561,0.0010868088574921882,0.001290585518271974,0.001290585518271974,0.0006792555359326179,0.0007471810895258796,0.0008151066431191414,0.00027170221437304706,6.792555359326178e-05,0.001833989947018068,0.00013585110718652356,0.0007471810895258796,0.004075533215595707,0.0014264366254584974,0.007675587556038581,0.014875696236924332,0.0055698953946474675,0.012430376307566906,0.012022822986007336,0.006656704252139655,0.00760766200244532,0.004415160983562015,0.04129873658470316,0.0046189376443418004,0.013381334057872571,0.00495856541230811,0.00910202418149708,0.08252954761581306,0.010392609699769052,0.008898247520717294,0.005773672055427253,0.0357288411900557,0.05250645292759136,0.06181225376986822,0.01073223746773536,0.14440972693927456,0.00190191550061133,0.0017660643934248065,0.0016981388398315447,0.0012226599646787122,0.008286917538377937,0.010052981931802743,0.23976910909016927,0.45944366190168595,0.5196397278043959
9,0.0003391900142459806,0.0031883861339122178,0.0036632521538565908,0.0026456821111186485,0.0013567600569839224,0.0012889220541347265,0.0005427040227935691,0.029306017230852726,0.004341632182348553,0.007733532324808358,0.03581846550437555,0.029238179228003532,0.040295773692422494,0.04640119394885015,0.0018316260769282954,0.0031883861339122178,0.0036632521538565908,0.0016281120683807068,0.0018994640797774915,0.009700834407435046,0.003391900142459806,0.004477308188046944,0.007597856319109966,0.001153246048436334,0.0012210840512855302,0.01933383081202089,0.027677905162472014,0.01763788074079099,0.0075300183162607705,0.00210297808832508,0.0012210840512855302,0.001153246048436334,0.00332406213961061,0.0004070280170951767,0.0006105420256427651,0.0004070280170951767,0.0012889220541347265,0.0003391900142459806,0.00020351400854758835,0.0005427040227935691,0.002781358116817041,0.0009497320398887457,0.008344074350451123,0.0019673020826266874,0.004477308188046944,0.0004070280170951767,0.0014924360626823144,0.0013567600569839224,0.0007462180313411572,0.0030527101282138256,0.0014245980598331185,0.002849196119666237,0.0012210840512855302,0.0013567600569839224,0.004884336205142121,0.009565158401736652,0.0018316260769282954,0.0017637880740790988,0.0032562241367614137,0.004477308188046944,0.002238654094023472,0.0032562241367614137,0.004341632182348553,0.0013567600569839224,0.0004070280170951767,0.0017637880740790988,0.0009497320398887457,0.0018994640797774915,0.0006105420256427651,0.0010854080455871382,0.0012210840512855302,0.0012889220541347265,0.0006783800284919612,0.0007462180313411572,0.0008140560341903534,0.0004070280170951767,0.00020351400854758835,0.0018316260769282954,0.00013567600569839224,0.0008140560341903534,0.004341632182348553,0.0015602740655315107,0.007733532324808358,0.01499219862967234,0.005562716233634082,0.012617868529950478,0.012143002510006105,0.0067159622820704154,0.0076656943219591605,0.004409470185197747,0.04158469574655722,0.004680822196594533,0.013431924564140831,0.004952174207991317,0.009225968387490673,0.08188046943897971,0.010718404450172988,0.0087511023675463,0.0058340682450308675,0.03608981751577234,0.05182823417678584,0.06078285055287973,0.010311376433077809,0.1436808900345974,0.0018994640797774915,0.001695950071229903,0.0016281120683807068,0.0012210840512855302,0.00820839834475273,0.009904348415982634,0.24041792551676433,0.47107119825151234,0.5177497757805718
10,6.768647624204685e-05,0.003248950859618248,0.003587383240828483,0.0026397725734398267,0.0012860430485988898,0.0012183565723568432,0.0005414918099363748,0.029240557736564237,0.004331934479490998,0.007987004196561526,0.03573845945580073,0.02964667659401652,0.039935020982807636,0.04629754974956004,0.0017598483822932175,0.003181264383376201,0.0036550697170705288,0.0015567889535670774,0.002098280763503452,0.009679166102612696,0.003452010288344389,0.004399620955733046,0.007783944767835386,0.0010829836198727495,0.0012860430485988898,0.01976445106267768,0.02761608230675511,0.017869229727900362,0.007445512386625152,0.002098280763503452,0.0012183565723568432,0.0011506700961147966,0.003248950859618248,0.00033843238121023417,0.0006091782861784216,0.000406118857452281,0.0012183565723568432,0.0002707459049681874,0.0002030594287261405,0.000406118857452281,0.002842832002165967,0.0008799241911466088,0.008257750101529716,0.002030594287261405,0.004331934479490998,0.000406118857452281,0.0014214160010829835,0.0013537295248409367,0.0007445512386625152,0.003113577907134155,0.0013537295248409367,0.002910518478408014,0.0011506700961147966,0.0013537295248409367,0.005008799241911465,0.009746852578854746,0.0018952213347773112,0.0018275348585352648,0.0033843238121023423,0.004602680384459186,0.0023690266684716394,0.003248950859618248,0.004399620955733046,0.0015567889535670774,0.0004738053336943279,0.0018275348585352648,0.0008799241911466088,0.0019629078110193587,0.0005414918099363748,0.0010152971436307027,0.0012860430485988898,0.0012860430485988898,0.0006768647624204682,0.000812237714904562,0.000812237714904562,0.000406118857452281,0.0001353729524840937,0.0018952213347773112,6.768647624204685e-05,0.000812237714904562,0.004264248003248951,0.0015567889535670774,0.007783944767835386,0.01516177067821849,0.005617977528089888,0.012589684581020713,0.012115879247326385,0.0067686476242046845,0.007783944767835386,0.0044673074319750905,0.04142412346013267,0.004738053336943279,0.01346960877216732,0.005008799241911465,0.009340733721402464,0.08149451739542439,0.0106944632462434,0.008799241911466091,0.005888723433058075,0.0364153242182212,0.05150940842019765,0.06091782861784215,0.010356030865033169,0.14254771896575066,0.0018952213347773112,0.001624475429809124,0.001624475429809124,0.0012183565723568432,0.008325436577771761,0.009949912007580886,0.23662069108751085,0.47255136171976725,0.5193343453937107
