frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.006476207973544003,0.004179680323351093,0.003904097005327944,0.00275583318023149,0.0006430277420540144,0.0005970971890501563,0.0005511666360462981,0.0345857064119052,0.0036285136873047954,0.004271541429358809,0.034999081388939916,0.02089840161675547,0.037892706228182985,0.0405107477494029,0.0034447914752893626,0.0038122358993202283,0.0018372221201543265,0.0028936248392430644,0.008175638434686754,0.022230387653867357,0.0018831526731581851,0.003536652581297079,0.003536652581297079,0.0009645416130810217,0.0006889582950578725,0.01428440198419989,0.03435605364688591,0.02728274848429175,0.009048318941760058,0.0016534999081388938,0.0015616388021311776,0.0015157082491273196,0.007578541245636597,0.016672790740400515,0.0014238471431196034,0.0005511666360462981,0.0019750137791659014,0.01331986037111887,0.0140547492191806,0.0058791107844938465,0.012584971523057138,0.0013319860371118868,0.006384346867536285,0.015203013044277054,0.031094984383611975,0.0009645416130810217,0.003720374793312512,0.001148263825096454,0.0010104721660848797,0.0030314164982546393,0.002801763733235348,0.0026180415212199155,0.002572110968216057,0.0008267499540694469,0.004179680323351093,0.0035825831343009366,0.0016075693551350358,0.0014697776961234616,0.001148263825096454,0.002480249862208341,0.004133749770347236,0.012722763182068712,0.012355318758037848,0.02576704023516443,0.002847694286239207,0.002663972074223773,0.002158735991181334,0.002985485945250781,0.0022505970971890502,0.000872680507073305,0.0007348888480617308,0.0006430277420540144,0.0008267499540694469,0.0005052360830424398,0.0006430277420540144,0.0029395553922469233,0.002847694286239207,0.0005052360830424398,0.0005511666360462981,0.0005511666360462981,0.004822708065405108,0.002572110968216057,0.005327944148447547,0.006797721844571008,0.002801763733235348,0.007762263457652029,0.007716332904648172,0.006200624655520852,0.00601690244350542,0.002342458203196767,0.02861473452140364,0.003904097005327944,0.0072110968216057315,0.003674444240308653,0.006568069079551718,0.06687488517361749,0.00799191622267132,0.007394819033621164,0.004363402535366526,0.021082123828770897,0.03394267866985118,0.04101598383244534,0.008634943964725335,0.1099118133382326,0.000872680507073305,0.0007808194010655888,0.0007348888480617308,0.0006430277420540144,0.006476207973544003,0.007624471798640457,0.36276400883992516,0.49751075853904086,0.546825557284885
2,0.007158590308370044,0.004129955947136564,0.003854625550660793,0.0025238619676945673,0.0005047723935389134,0.00045888399412628486,0.0004129955947136564,0.03643538913362702,0.003395741556534508,0.00394640234948605,0.03744493392070485,0.02005323054331865,0.040748898678414094,0.04359397944199706,0.003395741556534508,0.0037628487518355357,0.001697870778267254,0.002707415565345081,0.008718795888399413,0.0227147577092511,0.0017437591776798824,0.003303964757709251,0.003212187958883994,0.0009636563876651982,0.0006883259911894272,0.012711086637298093,0.03551762114537445,0.02780837004405286,0.008535242290748899,0.0015143171806167401,0.0014684287812041115,0.0013766519823788547,0.007020925110132159,0.01702459618208517,0.001330763582966226,0.0005965491923641702,0.0018814243759177679,0.013445301027900149,0.014408957415565344,0.0056901615271659324,0.01216042584434655,0.0013766519823788547,0.005736049926578561,0.015189060205580031,0.031479441997063144,0.0009177679882525695,0.00334985315712188,0.0011013215859030838,0.0009177679882525695,0.002753303964757709,0.0025238619676945673,0.002386196769456681,0.0025238619676945673,0.0005965491923641702,0.003992290748898678,0.003625183553597651,0.0015143171806167401,0.0012848751835535974,0.0011472099853157122,0.002064977973568282,0.003900513950073421,0.012894640234948605,0.01238986784140969,0.02611049926578561,0.002386196769456681,0.0024320851688693092,0.002019089574155653,0.002799192364170338,0.0021108663729809104,0.0008259911894273128,0.0007801027900146843,0.0006883259911894272,0.0007801027900146843,0.0005506607929515419,0.0006883259911894272,0.0028909691629955946,0.002799192364170338,0.00032121879588839936,0.0005506607929515419,0.0005047723935389134,0.004588839941262849,0.002707415565345081,0.005001835535976505,0.006424375917767988,0.002202643171806168,0.0073880323054331875,0.007342143906020558,0.005919603524229075,0.005781938325991189,0.0021108663729809104,0.02679882525697504,0.003625183553597651,0.006699706314243759,0.003395741556534508,0.005919603524229075,0.07043869309838473,0.00729625550660793,0.007066813509544787,0.004129955947136564,0.02184287812041116,0.03487518355359765,0.04226321585903084,0.007709251101321586,0.11091226138032304,0.0006424375917767987,0.0005506607929515419,0.0005047723935389134,0.00045888399412628486,0.0056901615271659324,0.006745594713656388,0.3620594024658203,0.4966810484727224,0.5499880949656168
3,0.0070270518532126935,0.004041703026684425,0.003903917696229275,0.002434207504707665,0.00041335599136545264,0.0003674275478804023,0.0003674275478804023,0.03738575299683094,0.003352776374408671,0.003903917696229275,0.03857989252744225,0.020254443576907182,0.04174895512791072,0.044504661737013736,0.003352776374408671,0.0037661323657741243,0.0016993524089468606,0.0025719928351628164,0.008542690488219354,0.022780507968584943,0.0016993524089468606,0.003306847930923621,0.00316906260046847,0.0010104257566711065,0.0006889266522757543,0.01244660818444863,0.03619161346621963,0.028108207412850774,0.008404905157764203,0.0014697101915216093,0.0013778533045515086,0.0012859964175814082,0.006659624305332293,0.01685573875901346,0.0012859964175814082,0.0005970697653056537,0.0017912092959169613,0.013227391723694484,0.014237817480365591,0.005419556331235934,0.011573967758232674,0.0012859964175814082,0.0055114132182060354,0.014880815689156297,0.030542414917558443,0.0008726404262159557,0.00326091948743857,0.0010104257566711065,0.0008726404262159557,0.002663849722132917,0.0023882790612226147,0.0022964221742525145,0.002434207504707665,0.0005052128783355533,0.003995774583199376,0.0037202039222890733,0.0014697101915216093,0.001240067974096358,0.001102282643641207,0.0020667799568272627,0.003857989252744225,0.01281403573232903,0.012262894410508427,0.025536214577687958,0.0023882790612226147,0.0023423506177375646,0.001928994626372112,0.0027557066091030173,0.0020667799568272627,0.000780783539245855,0.0007348550957608046,0.0006889266522757543,0.0007348550957608046,0.0005052128783355533,0.0006889266522757543,0.002709778165617967,0.002663849722132917,0.0002755706609103017,0.0005511413218206035,0.00045928443485050284,0.004592844348505029,0.002847563496073118,0.005052128783355532,0.006429982087907041,0.0020667799568272627,0.0073485509576080455,0.007302622514122997,0.006062554540026638,0.005832912322601387,0.0021127084003123133,0.02673035410829927,0.0035364901483488725,0.006751481192302393,0.003306847930923621,0.0059247692095714885,0.07187801405410371,0.007302622514122997,0.0070270518532126935,0.004087631470169476,0.02218343820327929,0.035227116153033575,0.042943094658522016,0.0075322647315482485,0.1112386901207918,0.0005511413218206035,0.0005052128783355533,0.00041335599136545264,0.00041335599136545264,0.005557341661691085,0.0065677674183621925,0.3572850651211209,0.5002077689187394,0.550597349802653
4,0.0057298646088443225,0.003650478258860496,0.0033732267455293197,0.002264220692204612,0.0004620858555519616,0.0004620858555519616,0.0004158772699967654,0.03872279469525438,0.0034194353310845155,0.003927729772191673,0.03987800933413428,0.02014694330206552,0.04385194769188115,0.046763088581858514,0.0030035580610877502,0.003327018159974123,0.0015710919088766696,0.002264220692204612,0.007578208031052171,0.022642206922046115,0.001755926251097454,0.0032346009888637307,0.0031883924033085345,0.0009241717111039232,0.0006469201977727461,0.012799778198789335,0.03738274571415369,0.028741740215332007,0.009056882768818449,0.0015248833233214732,0.0014324661522110806,0.0013400489811006885,0.0072085393466106,0.016173004944318656,0.001155214638879904,0.0005545030266623539,0.0016173004944318654,0.012430109514347766,0.01358532415322767,0.005082944411071578,0.010720391848805508,0.0010627974677695118,0.005591238852178735,0.01298461254101012,0.02823344577422485,0.0007855459544383348,0.002911140889977358,0.0011090060533247078,0.0009241717111039232,0.0028187237188669646,0.002495263619980592,0.002310429277759808,0.002079386349983827,0.0006469201977727461,0.0040201469433020645,0.003696686844415693,0.0013862575666558849,0.0012938403955454925,0.0011090060533247078,0.001986969178873434,0.0031421838177533392,0.011829397902130216,0.010905226191026293,0.02273462409315651,0.001986969178873434,0.0024028464488702003,0.0018945520077630427,0.002680097962201377,0.002033177764428631,0.0008317545399935308,0.0007855459544383348,0.0007393373688831385,0.0007855459544383348,0.0005082944411071577,0.0006931287833279423,0.002449055034425396,0.002356637863315004,0.00013862575666558847,0.0005545030266623539,0.0004158772699967654,0.004343607042188439,0.002449055034425396,0.004620858555519616,0.006515410563282658,0.0021718035210942194,0.007347165103276189,0.007254747932165797,0.005683656023289127,0.005360195924402754,0.001986969178873434,0.027632734162007302,0.003742895429970889,0.007023705004389816,0.0034194353310845155,0.00577607319439952,0.0734254424472067,0.007162330761055405,0.00697749641883462,0.0040201469433020645,0.020793863499838267,0.03816829166859202,0.045423039600757824,0.007716833787717757,0.1153366295457696,0.0006931287833279423,0.0006007116122175501,0.0005082944411071577,0.0004620858555519616,0.005313987338847558,0.006746453491058639,0.32533656226264107,0.49406419263945683,0.5422592242558797
5,0.0033161385408990423,0.0030858511422254976,0.00299373618275608,0.0020265291083271927,0.0005066322770817982,0.0005066322770817982,0.0004145173176123802,0.04066875460574797,0.0036385408990420045,0.004145173176123802,0.041820191599115694,0.021831245394252026,0.046471997052321294,0.049097273397199714,0.0025792188651436987,0.0029016212232866622,0.0013817243920412675,0.0018883566691230657,0.005895357406042742,0.022061532792925567,0.0018422991893883567,0.003454310980103169,0.003454310980103169,0.0008750921149594693,0.0006908621960206337,0.014093588798820928,0.039471260132645535,0.02979918938835667,0.009810243183493,0.001612011790714812,0.0015198968312453945,0.0013817243920412675,0.0075073691967575545,0.014554163596168018,0.001105379513633014,0.0004605747973470892,0.0014277818717759766,0.010961680176860722,0.012159174649963156,0.00469786293294031,0.009303610906411202,0.000552689756816507,0.005895357406042742,0.01059322033898305,0.023535372144436257,0.0007369196757553428,0.002717391304347826,0.001151436993367723,0.0009672070744288873,0.003039793662490789,0.002487103905674281,0.002348931466470155,0.0016580692704495211,0.0006908621960206337,0.004283345615327929,0.003454310980103169,0.001059322033898305,0.0013356669123065585,0.001105379513633014,0.00211864406779661,0.0025331613854089907,0.010362932940309506,0.009165438467207077,0.01823876197494473,0.0018883566691230657,0.002348931466470155,0.0017962417096536475,0.0026252763448784077,0.0018883566691230657,0.0008750921149594693,0.0007829771554900516,0.0006908621960206337,0.0007369196757553428,0.0004605747973470892,0.0006448047162859247,0.0020265291083271927,0.0019804716285924838,9.211495946941784e-05,0.0005066322770817982,0.0004145173176123802,0.0037767133382461313,0.002164701547531319,0.00423728813559322,0.006355932203389831,0.002256816507000737,0.007829771554900515,0.007829771554900515,0.005066322770817981,0.004836035372144437,0.0018422991893883567,0.02979918938835667,0.004007000736919676,0.007829771554900515,0.003730655858511423,0.006125644804716286,0.07479734708916727,0.0075073691967575545,0.006586219602063375,0.0037767133382461313,0.019252026529108332,0.04039240972733972,0.04817612380250553,0.008014001473839351,0.1219141488577745,0.0007369196757553428,0.0006448047162859247,0.000552689756816507,0.0004605747973470892,0.005250552689756815,0.007046794399410464,0.3038574854532878,0.5130347145928277,0.537685219446818
6,0.002003821240505149,0.003215434083601286,0.002889230625844634,0.0021436227224008574,0.0005592059275828324,0.0005126054336175963,0.0004194044456871242,0.04105503518337295,0.004194044456871243,0.004799850878419311,0.04040262826785964,0.02539726921105364,0.044177268279043766,0.04660049396523603,0.002283424204296565,0.002656228156018454,0.0013980148189570811,0.0018640197586094415,0.004427046926697422,0.021669229693834755,0.0021436227224008574,0.004054242974975535,0.004427046926697422,0.0008388088913742485,0.0007922083974090126,0.017661587212824455,0.042732652966121436,0.031129129968777668,0.011090917563726177,0.0018640197586094415,0.0016310172887832614,0.001537816300852789,0.00810848594995107,0.01211612843096137,0.0010718113612004287,0.0002330024698261802,0.001444615312922317,0.00890069434736008,0.00997250570856051,0.004427046926697422,0.00834148841977725,0.0002330024698261802,0.006244466191341628,0.008760892865464373,0.01994501141712102,0.0007456079034437765,0.002842630131879398,0.001258213337061373,0.0009786103732699566,0.0034950370473927025,0.0027960296379141623,0.002376625192227037,0.0013048138310266088,0.0007922083974090126,0.004660049396523603,0.0033086350715317587,0.0007922083974090126,0.0015844167948180251,0.0011184118551656648,0.002889230625844634,0.0023300246982618017,0.008481289901672958,0.007549280022368238,0.014026748683536046,0.0017708187706789692,0.002469826180157509,0.0018174192646442048,0.0027960296379141623,0.0019572207465399128,0.0009786103732699566,0.0006524069155133044,0.0005592059275828324,0.0008388088913742485,0.0003262034577566522,0.0005126054336175963,0.001677617782748497,0.001537816300852789,4.660049396523603e-05,0.0004194044456871242,0.0004194044456871242,0.0033086350715317587,0.002003821240505149,0.0043804464327321865,0.006477468661167808,0.002469826180157509,0.008248287431846777,0.008294887925812013,0.005126054336175964,0.004799850878419311,0.0018174192646442048,0.032573745281699984,0.004520247914627895,0.008947294841325318,0.0043804464327321865,0.007409478540472529,0.0743743883685167,0.00927349829908197,0.006990074094785405,0.0039144414930798255,0.019618807959364368,0.04147443962906007,0.0495363250850459,0.008248287431846777,0.12162728924926605,0.0008388088913742485,0.0006990074094785406,0.0006058064215480683,0.0005126054336175963,0.00563865976979356,0.007409478540472529,0.2971697913275825,0.5019944417807791,0.5301364050971137
7,0.00131246354267937,0.0028679758895586234,0.0027221466070386936,0.002284658759478904,0.0006319268909196966,0.00058331713007972,0.0004860976083997666,0.04024888197550068,0.0043748784755979,0.005930390822477153,0.03942251604122108,0.03086719813338518,0.043068248104219324,0.044866809255298463,0.0020902197161189965,0.00247909780283881,0.0015555123468792536,0.0017985611510791368,0.0033540734979583898,0.021291075247909783,0.0025277075636787865,0.004131829671398017,0.0057845615399572245,0.0009235854559595569,0.00072914641259965,0.02143690453042971,0.04433210188605872,0.03174217382850476,0.010402488819755008,0.0017985611510791368,0.0015555123468792536,0.0014582928251993,0.0073400738868364766,0.010353879058915029,0.0010208049776395099,0.00029165856503986,0.0016041221077192302,0.007972000777756174,0.008992805755395683,0.003888780867198133,0.005930390822477153,0.0004860976083997666,0.0064650981917168966,0.0073400738868364766,0.017450904141551624,0.0006805366517596734,0.0025277075636787865,0.0011180244993194632,0.0008263659342796035,0.003256853976278437,0.002381878281158857,0.002284658759478904,0.00087497569511958,0.00087497569511958,0.004909585844837644,0.004229049193077971,0.0009235854559595569,0.0015555123468792536,0.0017985611510791368,0.0035971223021582736,0.0036943418238382267,0.008166439821116079,0.007777561734396266,0.008652537429515847,0.0011180244993194632,0.002284658759478904,0.0016041221077192302,0.00247909780283881,0.0016041221077192302,0.00087497569511958,0.0007777561734396268,0.0006805366517596734,0.00072914641259965,0.0004860976083997666,0.00058331713007972,0.0010208049776395099,0.00087497569511958,0.0003402683258798367,0.0002430488041998833,0.00058331713007972,0.003742951584678203,0.0020416099552790197,0.004860976083997667,0.0075831226910363595,0.0027221466070386936,0.008701147190355824,0.0087497569511958,0.00539568345323741,0.00524985417071748,0.0020416099552790197,0.03485319852226327,0.004860976083997667,0.009867781450515265,0.0045207077581178295,0.008652537429515847,0.07067859226132607,0.010353879058915029,0.0073400738868364766,0.004229049193077971,0.01968695314019055,0.04195022360489986,0.051331907447015365,0.007923391016916196,0.12142718257826172,0.0010208049776395099,0.0007777561734396268,0.00072914641259965,0.0005347073692397433,0.00568734201827727,0.00787478125607622,0.30756679111056856,0.5003414617230495,0.5143993549876743
8,0.0005148535241723728,0.0035010039643721363,0.002883179735365289,0.0024712969160273907,0.0009782216959275086,0.0009267363435102713,0.0006693095814240849,0.040982340524120885,0.004221798898213458,0.006796066519075323,0.03954075065643824,0.034134788652628326,0.042526901096638016,0.04479225660299645,0.002265355506358441,0.002625752973279102,0.0017505019821860682,0.001390104515265407,0.0022138701539412037,0.018534726870205426,0.003037635792617001,0.00360397466920661,0.007310920043247696,0.0011841631055964578,0.0007207949338413223,0.02162384801523966,0.04741800957627555,0.030376357926170005,0.009370334139937188,0.0018534726870205426,0.0014930752200998814,0.0014930752200998814,0.00628121299490295,0.00720794933841322,0.001029707048344746,0.00036039746692066114,0.001956443391855017,0.005663388765896103,0.006229727642485713,0.002780209030530814,0.004685167069968594,0.0012871338104309324,0.00720794933841322,0.006590125109406374,0.013283220923647223,0.0008237656386757968,0.002419811563610153,0.0011841631055964578,0.0009267363435102713,0.0028316943829480514,0.0021623848015239664,0.002574267620861865,0.0006693095814240849,0.0014415898676826445,0.005200020594140967,0.004427740307882407,0.001390104515265407,0.0015960459249343562,0.002265355506358441,0.004170313545796221,0.003758430726458322,0.0064871544045719,0.0063326983473201886,0.006229727642485713,0.0005663388765896103,0.0022138701539412037,0.001544560572517119,0.0022138701539412037,0.001544560572517119,0.0009782216959275086,0.0008237656386757968,0.0007722802862585595,0.0007722802862585595,0.0006178242290068477,0.0007207949338413223,0.0008237656386757968,0.0006693095814240849,0.0006178242290068477,0.0002059414096689492,0.0008237656386757968,0.0045821963651341184,0.002780209030530814,0.004994079184472018,0.008134685681923494,0.0035524893167893736,0.008340627091592442,0.00839211244400968,0.005508932708644391,0.005560418061061628,0.0023168408587756783,0.035679349225145436,0.004685167069968594,0.009988158368944035,0.003964372136127272,0.008495083148844155,0.07419039283323894,0.011120836122123256,0.007877258919837307,0.004839623127220306,0.02255058435874993,0.04134273799104155,0.051227925655151114,0.009061422025433764,0.12001235648458015,0.0016475312773515936,0.0012356484580136953,0.0012356484580136953,0.0008752509910930341,0.006590125109406374,0.008649539206095866,0.2881322860717773,0.5209250993198818,0.5007161738144027
9,0.0014980026631158455,0.0031624500665778962,0.002829560585885486,0.002330226364846871,0.000887705281846427,0.000887705281846427,0.0006102973812694187,0.0426098535286285,0.004216600088770528,0.006990679094540614,0.042276964047936086,0.03489791389258766,0.046271637816245006,0.049711495783399916,0.0021637816245006656,0.0024966711051930763,0.001775410563692854,0.0011096316023080338,0.001775410563692854,0.015146471371504659,0.002996005326231691,0.003550821127385708,0.007822902796271639,0.0012760763426542387,0.0006102973812694187,0.021193963604083443,0.045772303595206384,0.027241455836662227,0.009431868619618287,0.0019973368841544607,0.0015534842432312474,0.0015534842432312474,0.005714602751886374,0.004050155348424323,0.0008322237017310253,0.0004438526409232135,0.001775410563692854,0.0034398579671549045,0.0036063027075011102,0.0016089658233466489,0.0031069684864624947,0.0014425210830004438,0.006879715934309809,0.004826897470039946,0.011373723923657346,0.0007212605415002219,0.0020528184642698627,0.0012760763426542387,0.000887705281846427,0.002940523746116289,0.002108300044385264,0.002607634265423879,0.00027740790057700844,0.0013315579227696404,0.005215268530847758,0.00493786063027075,0.0013315579227696404,0.0017199289835774522,0.0027185974256546826,0.004050155348424323,0.003051486906347093,0.004549489569462938,0.004161118508655128,0.0028850421660008875,5.5481580115401686e-05,0.0020528184642698627,0.0013315579227696404,0.002108300044385264,0.0014425210830004438,0.0009986684420772304,0.0011096316023080338,0.001054150022192632,0.0008322237017310253,0.0008322237017310253,0.000887705281846427,0.0005548158011540169,0.0003328894806924101,0.001054150022192632,0.00011096316023080337,0.0008322237017310253,0.004438526409232135,0.002607634265423879,0.005104305370616956,0.008710608078118064,0.0032734132268087,0.008488681757656458,0.008488681757656458,0.005825565912117177,0.005659121171770972,0.002330226364846871,0.03589658233466489,0.004549489569462938,0.010375055481580115,0.00393919218819352,0.008155792276964047,0.07994895694629384,0.010763426542387928,0.008044829116733244,0.0048823790501553496,0.020694629383044828,0.04776964047936085,0.05675765645805592,0.008044829116733244,0.12416777629826894,0.0015534842432312474,0.0012205947625388374,0.0011651131824234355,0.0007767421216156237,0.006047492232578784,0.008155792276964047,0.26027901967366535,0.48704755968517727,0.4904077337847816
10,0.0015441807263368605,0.0030311695739205034,0.0030311695739205034,0.002173291392622248,0.0008578781812982558,0.0007434944237918214,0.0005147269087789534,0.043980554761223915,0.0042893909064912784,0.006005147269087789,0.04312267657992565,0.032256219616814415,0.0476408350014298,0.05204460966542751,0.002402058907635116,0.002745210180154418,0.0020017157563625965,0.0009722619388046899,0.0022304832713754648,0.01395481841578496,0.002630826422647984,0.003774663997712325,0.007091792965398912,0.001201029453817558,0.0005147269087789534,0.01910208750357449,0.04501000857878181,0.026022304832713755,0.009722619388046895,0.0020017157563625965,0.0016013726050900774,0.0016013726050900774,0.005719187875321705,0.003259937088933372,0.0008006863025450387,0.00034315127251930224,0.0016013726050900774,0.002630826422647984,0.002745210180154418,0.0012582213325707749,0.0033171289676865888,0.001201029453817558,0.006519874177866743,0.0044609665427509295,0.012010294538175578,0.0006863025450386045,0.0020589076351158137,0.001372605090077209,0.0009722619388046899,0.003202745210180155,0.002402058907635116,0.002745210180154418,0.00040034315127251936,0.001201029453817558,0.005090077209036317,0.0050328853302830994,0.001429796968830426,0.0017729482413497285,0.002173291392622248,0.0036602802402058905,0.0025736345438947673,0.0038890477552187596,0.002916785816414069,0.00348870460394624,0.00028595939376608524,0.0020017157563625965,0.0012582213325707749,0.0022304832713754648,0.0015441807263368605,0.0010294538175579068,0.0010294538175579068,0.0009722619388046899,0.0008578781812982558,0.0008006863025450387,0.0008578781812982558,0.0006291106662853874,0.00040034315127251936,0.0010294538175579068,0.00011438375750643408,0.0006863025450386045,0.0046325421790105814,0.002459250786388333,0.005776379754074921,0.009036316843008292,0.0031455533314269373,0.008350014297969688,0.00829282241921647,0.006748641692879611,0.006348298541607092,0.0025164426651415497,0.03534458106948813,0.004518158421504146,0.0104089219330855,0.00406062339147841,0.0076065198741778655,0.0839004861309694,0.010923648841864456,0.008635973691735773,0.005090077209036317,0.020646268229911356,0.04941378324277953,0.05833571632828138,0.0077209036316843015,0.12370603374320845,0.001429796968830426,0.0010294538175579068,0.0010294538175579068,0.0007434944237918214,0.0058907635115813565,0.007778095510437519,0.273371590508355,0.4749196317460802,0.5140754037433201
