frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.018875856560306048,0.00731491991423887,0.00781939714970362,0.0060116870559549325,0.002059948711481061,0.001975869172236936,0.001513431706394249,0.015428595451296928,0.003026863412788498,0.002774624795056123,0.015512674990541053,0.008618152772522807,0.01698406692731324,0.01992685080085761,0.008281834615546307,0.008071635767435994,0.005969647286332871,0.00748307899272712,0.019212174717282548,0.017236305545045613,0.0016395510152604365,0.00374153949636356,0.0016395510152604365,0.0006726363139529996,0.000714676083575062,0.00748307899272712,0.016605709000714675,0.016857947618447052,0.006684323369907933,0.0017236305545045613,0.0018077100937486862,0.0018917896329928114,0.007104721066128558,0.017278345314667674,0.0023542270988354983,0.0003363181569764998,0.002900744103922311,0.01841341909446336,0.016563669231092613,0.008071635767435994,0.027956446798671545,0.0060116870559549325,0.011014419640980369,0.034178332702736784,0.0627233362761172,0.0016395510152604365,0.006263925673687308,0.0012191533190398114,0.0012191533190398114,0.00323706226089881,0.0035313406482532475,0.006348005212931433,0.013200487661327616,0.0018077100937486862,0.006600243830663808,0.01496615798545424,0.0027325850254340607,0.0016395510152604365,0.0001681590784882499,0.0021860680203472484,0.008197755076302183,0.019001975869172242,0.022869634674401985,0.04813553621726153,0.005969647286332871,0.003279102030520873,0.003110942952032623,0.00407785765334006,0.0036154201874973725,0.0010089544709294992,0.0001681590784882499,0.0001681590784882499,0.0010930340101736242,0.00021019884811031235,0.00021019884811031235,0.007735317610459496,0.007777357380081556,0.0015554714760163113,0.000714676083575062,0.0006305965443309371,0.005423130281246058,0.0014713919367721866,0.007651238071215371,0.01362088535754824,0.006348005212931433,0.00798755622819187,0.007903476688947744,0.008029595997813933,0.008365914154790433,0.006095766595199057,0.022365157438937237,0.002942783873544373,0.005423130281246058,0.003489300878631185,0.005885567747088746,0.044562155799386216,0.00647412452179762,0.007398999453482995,0.0058435279774666825,0.013368646739815866,0.014335561441123303,0.0197166519527473,0.006726363139529995,0.06247109765838482,0.0016395510152604365,0.0021019884811031234,0.0021019884811031234,0.0017236305545045613,0.010509942405515615,0.011266658258712745,0.5144956747690836,0.49399431811438665,0.5005845288435619
2,0.019158212459126352,0.007210530728598977,0.0077555127022721545,0.005952880020122411,0.002096084514127609,0.001970319443279953,0.0015091808501718788,0.015594868785109416,0.00306028339062631,0.002892596629496101,0.015427182023979209,0.008761633269053408,0.016936362874151085,0.019661272742516982,0.008258572985662783,0.007923199463402364,0.006036723400687515,0.007545904250859396,0.019619351052234425,0.016726754422738323,0.00171878930158464,0.0037310304351471455,0.00171878930158464,0.0007126687348033873,0.0007545904250859394,0.007420139180011737,0.016684832732455773,0.016559067661608116,0.00649786199379559,0.00171878930158464,0.0017607109918671923,0.0018445543724322968,0.006833235516056007,0.016684832732455773,0.0024314580363880268,0.00037729521254296975,0.00306028339062631,0.018068248511779995,0.016223694139347697,0.008090886224532573,0.027919845728179758,0.006036723400687515,0.011025404544311229,0.03483692462480087,0.06367904753919679,0.00171878930158464,0.006372096922947933,0.0012157290181940134,0.0012576507084765655,0.0031441267711914142,0.00343757860316928,0.006372096922947933,0.013373019200134149,0.0018026326821497442,0.006581705374360695,0.015469103714261759,0.0026829881780833405,0.0016349459210195354,0.00020960845141276097,0.0022218495849752663,0.008635868198205752,0.01890668231743104,0.023015007965121157,0.04812610044436992,0.006162488471535173,0.0033118135323216232,0.0031441267711914142,0.0041083256476901146,0.003689108744864593,0.0010061205667812527,0.00016768676113020878,0.00020960845141276097,0.001089963947346357,0.00025153014169531317,0.00020960845141276097,0.0076716693217070515,0.007797434392554708,0.0016768676113020878,0.0007126687348033873,0.0006707470445208351,0.005114446214471368,0.0014253374696067745,0.007587825941141947,0.013876079483524777,0.006455940303513038,0.007965121153684916,0.007797434392554708,0.007797434392554708,0.008216651295380229,0.006078645090970068,0.022428104301165427,0.0029764400100612057,0.0055336631172968895,0.0034795002934518322,0.006036723400687515,0.044730443531483186,0.006581705374360695,0.007168609038316425,0.005827114949274755,0.013414940890416702,0.013834157793242223,0.019158212459126352,0.006581705374360695,0.0620021799278947,0.0016349459210195354,0.0020541628238450573,0.002179927894692714,0.00171878930158464,0.010438500880355495,0.011360778066571644,0.5137864496972826,0.49264136685265436,0.49951575212180616
3,0.01915981888311253,0.007253060539996645,0.007798088210632231,0.0059953043769914475,0.0020543350662418245,0.0019704846553748115,0.0015093073956062384,0.01551232601039745,0.003060539996645984,0.0028928391749119572,0.015428475599530438,0.008720442730169378,0.016853932584269662,0.019579070937447592,0.008259265470400805,0.007923863826932751,0.0059953043769914475,0.007630387388898206,0.019704846553748115,0.01677008217340265,0.001677008217340265,0.003815193694449103,0.0017189334227737715,0.0007127284923696126,0.0007546536978031192,0.007294985745430153,0.016728156967969143,0.016560456146235115,0.006624182458494047,0.0017608586282072782,0.0018027838336407847,0.001886634244507798,0.007043434512829113,0.016686231762535638,0.002389736709709877,0.0003773268489015596,0.003018614791212477,0.018195539158141875,0.016183129297333558,0.008049639443233272,0.02808988764044944,0.006121079993291968,0.011068254234445749,0.034965621331544516,0.06355861143719604,0.0017189334227737715,0.006330706020459501,0.001215830957571692,0.0012577561630051988,0.0032282408183800103,0.0035217172564145564,0.006414556431326514,0.013374140533288613,0.0018027838336407847,0.00658225725306054,0.015554251215830957,0.0027251383531779307,0.0016350830119067586,0.00016770082173402648,0.002180110682542345,0.008594667113868856,0.018908267650511488,0.023058862988428644,0.048130135837665615,0.0061630051987254745,0.0032701660238135173,0.0031024652020794907,0.004108670132483649,0.003689418078148583,0.001006204930404159,0.00016770082173402648,0.00020962602716753312,0.0010900553412711725,0.00020962602716753312,0.00020962602716753312,0.007672312594331713,0.007840013416065739,0.001677008217340265,0.0007127284923696126,0.0006288780815025994,0.0051148750628878074,0.0014254569847392251,0.007588462183464698,0.013877242998490693,0.006414556431326514,0.007965789032366258,0.007840013416065739,0.007881938621499246,0.008217340264967298,0.006121079993291968,0.02234613449605903,0.0029766895857789703,0.005576052322656381,0.00347979205098105,0.0059953043769914475,0.04473419419755157,0.006624182458494047,0.007169210129129633,0.005827603555257421,0.01316451450612108,0.01379339258762368,0.019117893677679017,0.00658225725306054,0.061630051987254734,0.0015931578064732515,0.002012409860808318,0.002138185477108838,0.0017189334227737715,0.01043937615294315,0.011319805467046787,0.5135534074571397,0.49276668694284226,0.5013478616873424
4,0.019267015706806282,0.007204188481675393,0.007748691099476438,0.0059057591623036644,0.002052356020942409,0.0019267015706806285,0.0015078534031413614,0.01562303664921466,0.003015706806282723,0.002931937172774869,0.01574869109947644,0.008879581151832459,0.017214659685863873,0.02006282722513089,0.008209424083769633,0.007832460732984292,0.006031413612565446,0.007539267015706806,0.019643979057591618,0.016795811518324606,0.0017591623036649214,0.0037277486910994775,0.0017591623036649214,0.0007120418848167539,0.0007539267015706807,0.0073717277486910985,0.016712041884816755,0.016544502617801046,0.006450261780104711,0.0017172774869109947,0.0017172774869109947,0.0018429319371727746,0.006785340314136126,0.016586387434554973,0.002387434554973822,0.00037696335078534035,0.003015706806282723,0.01805235602094241,0.01625130890052356,0.008041884816753928,0.027853403141361255,0.006031413612565446,0.010890052356020944,0.03472251308900524,0.06332984293193718,0.0017591623036649214,0.006282722513089005,0.0012146596858638745,0.001256544502617801,0.0030994764397905762,0.003392670157068063,0.0063664921465968576,0.013486910994764395,0.0018010471204188481,0.006575916230366493,0.015664921465968585,0.002722513089005236,0.0015916230366492144,0.0002094240837696335,0.0022198952879581148,0.00875392670157068,0.018848167539267012,0.023036649214659685,0.04779057591623037,0.006157068062827225,0.0032251308900523557,0.0030994764397905762,0.004020942408376964,0.0036439790575916228,0.001005235602094241,0.00016753926701570682,0.0002094240837696335,0.001089005235602094,0.00025130890052356024,0.0002094240837696335,0.007706806282722512,0.007832460732984292,0.0017172774869109947,0.0007120418848167539,0.0006701570680628273,0.005151832460732984,0.0014240837696335078,0.007581151832460733,0.013863874345549738,0.0063664921465968576,0.007916230366492147,0.007832460732984292,0.007832460732984292,0.008293193717277486,0.006157068062827225,0.02232460732984293,0.002931937172774869,0.005486910994764398,0.003434554973821989,0.006031413612565446,0.04519371727748691,0.006617801047120419,0.00712041884816754,0.0058219895287958115,0.013235602094240838,0.014031413612565446,0.019518324607329843,0.006534031413612565,0.061905759162303675,0.0016335078534031413,0.002010471204188482,0.0020942408376963357,0.0017172774869109947,0.010429319371727749,0.011183246073298429,0.5138994468583001,0.4923376838366191,0.5038527806599935
5,0.01916892879515556,0.007099603257465024,0.007558989350595114,0.005888494466485697,0.0020881186051367718,0.00192106911672583,0.0015034453956984757,0.015786176654834,0.0030904155356024227,0.002881603675088745,0.015786176654834,0.008853622885779911,0.01745667153894341,0.020171225725621217,0.00814366256003341,0.007809563583211526,0.006055543954896638,0.007558989350595114,0.01929421591146377,0.016955523073710586,0.0017122572562121526,0.003800375861348925,0.0017540196283148885,0.000668197953643767,0.0007517226978492378,0.007433702234286906,0.016871998329505117,0.01666318646899144,0.0065566924201294645,0.0017122572562121526,0.0017540196283148885,0.0018375443725203594,0.0068490290248486106,0.01666318646899144,0.00238045520985592,0.0003758613489246189,0.002965128419294216,0.018083107120484443,0.016245562747964085,0.007976613071622469,0.027604927959908127,0.005972019210691167,0.010899979118813949,0.034412194612654,0.06289413238671956,0.0017122572562121526,0.006264355815410315,0.0012111087909793276,0.0012111087909793276,0.003173940279807893,0.0034245145124243053,0.006264355815410315,0.013405721444978074,0.0017957820004176235,0.006514930048026728,0.01586970139903946,0.002714554186677803,0.0015869701399039465,0.0002088118605136772,0.0022134057214449783,0.008477761536855293,0.01866778032992274,0.022802255168093543,0.047776153685529336,0.00613906869910211,0.003257465024013364,0.003132177907705157,0.0040509500939653375,0.0036333263729379827,0.0010022969304656505,0.00016704948841094174,0.0002088118605136772,0.0010858216746711213,0.0002088118605136772,0.0002088118605136772,0.0076425140948005845,0.007726038839006057,0.0016704948841094176,0.0007099603257465023,0.000668197953643767,0.0051367717686364575,0.0014616830235957402,0.007600751722697849,0.014032157026519106,0.006431405303821257,0.007976613071622469,0.007809563583211526,0.007893088327417,0.008227187304238881,0.006180831071204845,0.02263520567968261,0.002965128419294216,0.005470870745458342,0.003466276884527041,0.006013781582793903,0.04556274796408436,0.006640217164334934,0.007183128001670495,0.005804969722280225,0.013322196700772605,0.014032157026519106,0.019419503027771973,0.006473167675923992,0.06230945917728128,0.001628732512006682,0.002046356233034036,0.0020881186051367718,0.0017122572562121526,0.010565880141992064,0.011192315723533096,0.5111085573832194,0.49019216961330836,0.5067645887533824
6,0.0191553292713463,0.007178031883816043,0.00776229029296386,0.00592604957849929,0.002086637175527919,0.0019197062014856855,0.001502378766380102,0.01577497704699107,0.0030882230197813204,0.0029212920457390872,0.01585844253401219,0.008889074367748936,0.017402554043902847,0.02019864785911026,0.008221350471580001,0.007845755779984977,0.0060512478090309655,0.007470161088389952,0.01936399298889909,0.01677656289124447,0.0017110424839328938,0.003797679659460813,0.001752775227443452,0.0007094566396794926,0.000751189383190051,0.007470161088389952,0.016901761121776146,0.016693097404223353,0.006426842500625992,0.0017110424839328938,0.0017110424839328938,0.0017945079709540106,0.0066355062181787825,0.016693097404223353,0.0024204991236123864,0.00041732743510558383,0.003004757532760204,0.01807027794007178,0.01623403722560721,0.00797095401051665,0.02766880894750021,0.005967782322009849,0.01085051331274518,0.03434604790918955,0.06255738252232702,0.0017110424839328938,0.006301644270094315,0.0012102495618061932,0.0012102495618061932,0.0031299557632918787,0.003380352224355229,0.006301644270094315,0.013563141640931477,0.0017945079709540106,0.006510307987647108,0.015900175277522743,0.0026291628411651783,0.0015858442534012185,0.00020866371755279191,0.002253568149570153,0.00851347967615391,0.018738001836240716,0.022869543443785997,0.04799265503714214,0.006134713296052082,0.003255153993823554,0.0031299557632918787,0.004048076120524163,0.0035890159419080213,0.0010015858442534013,0.00020866371755279191,0.00020866371755279191,0.0010850513312745179,0.0002503964610633503,0.00020866371755279191,0.007595359318921626,0.007720557549453302,0.001669309740422335,0.0007094566396794926,0.0006259911526583757,0.005049661964777565,0.0013354477923378685,0.007595359318921626,0.014063934563058177,0.006385109757115433,0.007929221267006095,0.007804023036474419,0.007804023036474419,0.008263083215090561,0.006176446039562641,0.022535681495701527,0.003004757532760204,0.005550454886904265,0.0035055504548869047,0.0060512478090309655,0.045613888657040316,0.00667723896168934,0.007178031883816043,0.005884316834988732,0.0134379434103998,0.014022201819547615,0.01940572573240965,0.006510307987647108,0.06205658960020032,0.001627576996911777,0.002086637175527919,0.0021701026625490357,0.0017110424839328938,0.010433185877639596,0.011226108004340206,0.5123694353633457,0.49280949499871995,0.5072566032409668
7,0.018930075470124676,0.00708835425092774,0.007505316265688195,0.0058791644081224205,0.0020848100738022767,0.00195972146937414,0.001501063253137639,0.015844556560897304,0.003085518909227369,0.0029187341033231873,0.015844556560897304,0.008881290914397698,0.017554100821415168,0.02034774632031022,0.008130759287828878,0.007713797273068422,0.006045949214026602,0.007380227661260059,0.01930534128340908,0.01697035400075053,0.0017512404619939126,0.003710961931368052,0.0017929366634699578,0.000708835425092774,0.0007505316265688195,0.007421923862736104,0.017012050202226577,0.01672017679189426,0.0065463036317391496,0.0017095442605178667,0.0017512404619939126,0.0017929366634699578,0.006754784639119376,0.01672017679189426,0.0023766834841345954,0.0004169620147604553,0.003002126506275278,0.018054455239127715,0.01634491097860985,0.008047366884876787,0.02760288537714214,0.0059208606095984655,0.01092440478672393,0.03435767001626152,0.06229412500521201,0.0017095442605178667,0.006171037818454739,0.0012091898428053206,0.001250886044281366,0.003085518909227369,0.0034190885210357326,0.006296126422882875,0.013551265479714796,0.0018346328649460036,0.006504607430263103,0.016011341366801483,0.002626860692990869,0.0015844556560897305,0.0002084810073802277,0.0022098986782304133,0.008506025101113288,0.018888379268648624,0.022849518408872952,0.04770045448859609,0.006004253012550556,0.003293999916607597,0.003085518909227369,0.004002835341700371,0.0035858733269399155,0.0010007088354250927,0.0002084810073802277,0.0002084810073802277,0.0010841012383771835,0.0002501772088562732,0.0002501772088562732,0.007588708668640288,0.007755493474544468,0.0017095442605178667,0.000708835425092774,0.000625443022140683,0.004878455572697327,0.001417670850185548,0.007505316265688195,0.014135012300379437,0.006462911228787058,0.008005670683400742,0.007797189676020514,0.007755493474544468,0.008089063086352833,0.006129341616978693,0.022599341200016682,0.003043822707751324,0.005545594796314056,0.0034607847225117797,0.006045949214026602,0.045865821623650084,0.006713088437643329,0.007255139056831924,0.0058791644081224205,0.013467873076762707,0.013968227494475254,0.01951382229078931,0.006421215027311012,0.06216903640078389,0.0016678480590418213,0.0020848100738022767,0.0021682024767543675,0.0017512404619939126,0.01054913897343952,0.011216278197056248,0.5109319296148088,0.49111296865675186,0.5011708751320839
8,0.01879244968540356,0.007083628484520189,0.007583649318721614,0.005875244801866746,0.002083420142505938,0.001916746531105463,0.0015000625026042752,0.015750656277344892,0.003083461810908788,0.002958456602358432,0.015875661485895247,0.008958706612775532,0.017500729197049876,0.020250843785157714,0.008125338555773158,0.007791991332972206,0.0060419184132672185,0.007333638901620901,0.019375807325305226,0.01679236634859786,0.0017500729197049876,0.0037501562565106883,0.0017917413225551067,0.0007083628484520189,0.0007500312513021376,0.0074169757073211376,0.016875703154298097,0.016625692737197384,0.006500270844618526,0.001708404516854869,0.0017500729197049876,0.0018334097254052253,0.006708612858869119,0.016625692737197384,0.002416767365306888,0.0004166840285011875,0.003083461810908788,0.018000750031251303,0.016209008708696196,0.00804200175007292,0.02770948789532897,0.006000250010417101,0.010875453143880996,0.03450143755989833,0.06246093587232801,0.0017500729197049876,0.006250260427517813,0.001208383682653444,0.0012500520855035625,0.003125130213758907,0.003416809033709738,0.006291928830367932,0.013417225717738238,0.0017917413225551067,0.006583607650318763,0.015792324680195008,0.0026667777824076005,0.0016250677111546315,0.00020834201425059374,0.002250093753906413,0.008625359389974583,0.018834118088253683,0.02291762156756532,0.04779365806908621,0.0060419184132672185,0.0032918038251593816,0.003083461810908788,0.004083503479311639,0.003625151047960332,0.001041710071252969,0.00020834201425059374,0.00020834201425059374,0.0010833784741030876,0.0002500104171007125,0.0002500104171007125,0.0077086545272719706,0.007833659735822326,0.00166673611400475,0.0007083628484520189,0.0006666944456019001,0.004958539939164132,0.0014167256969040375,0.0075003125130213765,0.01404225176049002,0.006375265636068168,0.00804200175007292,0.007833659735822326,0.007833659735822326,0.008250343764323513,0.006166923621817576,0.02258427434476436,0.002958456602358432,0.005500229176215675,0.003416809033709738,0.0060419184132672185,0.0457519063294304,0.0066669444560190005,0.007166965290220427,0.005833576399016625,0.013250552106337764,0.01412558856619026,0.01962581774240593,0.006458602441768407,0.062252593858077424,0.0016250677111546315,0.0020417517396558193,0.0021250885453560566,0.001708404516854869,0.010458769115379808,0.011250468769532064,0.509828143649631,0.49258817301856145,0.4994892387340466
9,0.01888916687515637,0.007130347760820615,0.007589025102159953,0.005921107497289634,0.0020431990659661413,0.001959803185722625,0.0015011258443832875,0.015595029605537488,0.003085647569010091,0.002960553748644817,0.01572012342590276,0.008839963305812692,0.017429738970894837,0.02005670919856559,0.008131098323742807,0.007714118922525226,0.0059628054374113925,0.007380535401551163,0.01938954215661746,0.01680426986906847,0.0017513134851138356,0.0037528146109582186,0.0017513134851138356,0.0007088649820698857,0.0007505629221916438,0.007380535401551163,0.016720873988824953,0.01655408222833792,0.0064631807188724865,0.0017513134851138356,0.0017930114252355934,0.0018764073054791093,0.006880160120090068,0.016720873988824953,0.0024184805270619637,0.0004169794012175799,0.0030439496288883327,0.01809690601284297,0.016303894587607372,0.007964306563255773,0.027812526061212574,0.006046201317654908,0.011049954132265866,0.034442498540572096,0.06263030606288049,0.0017513134851138356,0.006254691018263698,0.0012509382036527395,0.0012509382036527395,0.003169043449253607,0.003419231089984155,0.006296388958385456,0.013426736719206071,0.0017930114252355934,0.006588274539237762,0.01572012342590276,0.002668668167792511,0.0016262196647485615,0.00020848970060878997,0.0022516887665749307,0.008464681844716871,0.018805770994912853,0.022850471186723374,0.04807772496038696,0.006046201317654908,0.003252439329497123,0.003085647569010091,0.004044700191810525,0.0036277207905929454,0.0010424485030439497,0.00020848970060878997,0.00020848970060878997,0.0010841464431657077,0.0002501876407305479,0.00020848970060878997,0.0077558168626469855,0.0078392127428905,0.0016679176048703195,0.0007088649820698857,0.0006671670419481278,0.0050454507547327155,0.0013760320240180134,0.007630723042281711,0.014010507880910685,0.006379784838628972,0.008047702443499291,0.007964306563255773,0.0078392127428905,0.00825619214410808,0.006171295138020182,0.022683679426236343,0.003002251688766575,0.005545826036193812,0.003502626970227671,0.006087899257776665,0.04557584855308148,0.006588274539237762,0.007172045700942374,0.00579601367692436,0.013218247018597279,0.014135601701275957,0.019472938036860975,0.00642148277875073,0.062004836961054126,0.0016262196647485615,0.0020431990659661413,0.0021265949462096574,0.0017096155449920773,0.010507880910683012,0.011300141772996415,0.512235168615977,0.49126243193944297,0.4990851439535618
10,0.019216277317256968,0.007033408691283597,0.0074939294984509765,0.00581930838147869,0.0020932763962153568,0.0019258142845181281,0.0015071590052750565,0.015532110859917944,0.003014318010550113,0.002972452482625806,0.01565770744369086,0.008749895336180187,0.017374194088587456,0.020053587875743115,0.008080046889391275,0.007703257138072511,0.006028636021100226,0.007410198442602361,0.0193837394289542,0.01682994222557146,0.0017583521728208992,0.0037260319852633343,0.0017583521728208992,0.0007117139747132213,0.0007117139747132213,0.007242736330905133,0.016578749058025626,0.01649501800217701,0.00640542577241899,0.0017583521728208992,0.0017583521728208992,0.0018839487565938207,0.006740349995813447,0.01674621116972285,0.002428200619609813,0.0004186552792430713,0.003014318010550113,0.01800217700745206,0.016327555890479774,0.007912584777694047,0.02779871054173993,0.006028636021100226,0.01092690278824416,0.034622791593401994,0.06317508163777945,0.0017164866448965922,0.006279829188646069,0.0012141003098049064,0.001255965837729214,0.0031399145943230345,0.0034748388177174914,0.006237963660721762,0.013564431047475508,0.0018002177007452067,0.006614753412040526,0.016118228250858242,0.0026375282592313487,0.0015908900611236708,0.0002093276396215356,0.0022188729799882782,0.008498702168634345,0.01900694967763544,0.02285857824667169,0.048605877920120576,0.006070501549024533,0.003265511178095956,0.003098049066398727,0.004060956208657791,0.0035585698735661063,0.0010047726701833712,0.0002093276396215356,0.0002093276396215356,0.0010885037260319852,0.0002511931675458428,0.0002093276396215356,0.0077869881939211264,0.007870719249769741,0.001674621116972285,0.0007117139747132213,0.0006698484467889139,0.0049819978229925475,0.0013815624215021349,0.007535795026375283,0.014318010550113038,0.00640542577241899,0.008163777945239889,0.007954450305618355,0.007828853721845433,0.008163777945239889,0.006196098132797454,0.02277484719082308,0.0029305869547014986,0.0055262496860085395,0.0034748388177174914,0.006028636021100226,0.045591559909570464,0.006531022356191912,0.007159005275056519,0.005777442853554383,0.013145775768232438,0.01398308632671858,0.01925814284518128,0.006321694716570376,0.06175165368835301,0.0015908900611236708,0.0020514108682910493,0.0020932763962153568,0.0017164866448965922,0.010508247509001088,0.011261827011638616,0.5134370830323961,0.48645254108640884,0.4974987283349037
