frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
2,0.0024294156270518,0.0038739330269205,0.0049244911359159,0.0039395929087327,0.0009848982271831,0.0009192383453709,0.0007222586999343,0.028102429415627,0.0038082731451083,0.0096520026263952,0.0329612606697308,0.0292186474064346,0.0348653972422849,0.0376887721602101,0.0042022324359816,0.0046618516086671,0.0036769533814839,0.0028233749179251,0.004333552199606,0.0125410374261326,0.0025607353906762,0.0037426132632961,0.0082074852265265,0.0016414970453053,0.0007879185817465,0.0190413657255416,0.0267892317793828,0.0182534471437951,0.0084044648719632,0.0021011162179908,0.0019041365725541,0.0018384766907419,0.0062376887721602,0.0072882468811556,0.0017728168089297,0.0024294156270518,0.0034799737360472,0.0073539067629678,0.0070912672357189,0.0047275114904793,0.0115561391989494,0.0014445173998686,0.0081418253447143,0.0125410374261326,0.0208798424162836,0.0009192383453709,0.0031516743269862,0.0011162179908076,0.0009192383453709,0.0028890347997373,0.002166776099803,0.003414313854235,0.004333552199606,0.0010505581089954,0.0055154300722258,0.0109652002626395,0.0025607353906762,0.0019041365725541,0.0061720288903479,0.0042022324359816,0.0082731451083388,0.0092580433355219,0.0106369008535784,0.0118187787261982,0.0013788575180564,0.0019697964543663,0.0016414970453053,0.002166776099803,0.0016414970453053,0.0009192383453709,0.0027577150361129,0.0028233749179251,0.0007879185817465,0.0022980958634274,0.0024294156270518,0.0030860144451739,0.0030203545633617,6.565988181221274e-05,0.0002626395272488,0.001247537754432,0.0069599474720945,0.0026263952724885,0.0090610636900853,0.0139198949441891,0.0048588312541037,0.0108995403808273,0.0108995403808273,0.0089954038082731,0.0092580433355219,0.0039395929087327,0.0345370978332239,0.0040052527905449,0.0097176625082074,0.0039395929087327,0.0082731451083388,0.060801050558109,0.0082074852265265,0.0094550229809586,0.0059750492449113,0.0172028890347997,0.0387393302692055,0.0455679579776756,0.0064346684175968,0.1073539067629678,0.001247537754432,0.0011162179908076,0.0009848982271831,0.0009848982271831,0.008667104399212,0.0090610636900853,0.3344852765401204,0.4390431351131863,0.5595426559448242
17,0.0024908232826428,0.0037362349239643,0.0047850026219192,0.0038017829050865,0.0009832197168327,0.0009176717357105,0.0007210277923439,0.0282511798636602,0.0037362349239643,0.0094389092815941,0.0325117986366019,0.0286444677503932,0.0350026219192448,0.0378867330886208,0.0039328788673308,0.0044572627163083,0.0034084950183534,0.0030807551127425,0.004719454640797,0.0127163083377032,0.0024908232826428,0.0038673308862087,0.0079968536969061,0.0017042475091767,0.0008521237545883,0.0187467226009438,0.0270713162034609,0.0183534347142108,0.0084556895647614,0.0022286313581541,0.0019664394336654,0.0019664394336654,0.0064237021499737,0.0070136339800734,0.0019008914525432,0.0023597273203985,0.0034740429994756,0.0070791819611955,0.0067514420555846,0.0048505506030414,0.012650760356581,0.001835343471421,0.0085867855270057,0.0127818563188253,0.0225485055060304,0.0009176717357105,0.0031463030938647,0.001114315679077,0.0009176717357105,0.0028841111693759,0.0021630833770319,0.0031463030938647,0.0041295228106974,0.0010487676979549,0.0060959622443628,0.0105532249606712,0.0023597273203985,0.0020319874147876,0.0058993183009963,0.0043261667540639,0.0078002097535395,0.0089145254326166,0.0102254850550603,0.0118641845831148,0.0015731515469323,0.0019008914525432,0.0015731515469323,0.0022286313581541,0.0017042475091767,0.0009176717357105,0.0026219192448872,0.0027530152071316,0.0008521237545883,0.0022286313581541,0.0024252753015207,0.0035395909805977,0.0034084950183534,6.554798112218145e-05,0.0003277399056109,0.0012454116413214,0.006882538017829,0.0029496591504981,0.008324593602517,0.0128474042999475,0.0045228106974305,0.0114708966963817,0.0114708966963817,0.0081934976402726,0.0083901415836392,0.0036706869428421,0.0353303618248557,0.0038017829050865,0.0100288411116937,0.003998426848453,0.0082590456213948,0.0634504457262716,0.0083901415836392,0.0089145254326166,0.0055715783953854,0.0143550078657577,0.0387388568432092,0.0458180388044048,0.005440482433141,0.1081541688515993,0.0012454116413214,0.001114315679077,0.0009832197168327,0.0009832197168327,0.009045621394861,0.0095700052438384,0.3343045128716362,0.4326967822180854,0.5504544840918647
19,0.0022965879265091,0.0038713910761154,0.0044619422572178,0.0036745406824146,0.0011154855643044,0.0009842519685039,0.0007874015748031,0.0282152230971128,0.0036089238845144,0.0093175853018372,0.0326771653543307,0.0282808398950131,0.0349737532808398,0.0379265091863517,0.0036745406824146,0.0041338582677165,0.0031496062992125,0.0032152230971128,0.0046587926509186,0.0127296587926509,0.0024934383202099,0.0038057742782152,0.0078083989501312,0.0017060367454068,0.0007874015748031,0.0188320209973753,0.0272965879265091,0.0185695538057742,0.0084645669291338,0.0022309711286089,0.0020341207349081,0.0019685039370078,0.0065616797900262,0.0069553805774278,0.0019028871391076,0.0023622047244094,0.0034120734908136,0.0071522309711286,0.0068241469816272,0.0048556430446194,0.013254593175853,0.0020341207349081,0.0089895013123359,0.0125984251968503,0.0227034120734908,0.0008530183727034,0.0030839895013123,0.0011811023622047,0.0009186351706036,0.0029527559055118,0.0020997375328083,0.0030839895013123,0.0039370078740157,0.0011811023622047,0.0064304461942257,0.0099081364829396,0.0022965879265091,0.0020341207349081,0.005774278215223,0.0043307086614173,0.0076115485564304,0.0087926509186351,0.0102362204724409,0.0113517060367454,0.0017060367454068,0.0018372703412073,0.0015748031496062,0.0020997375328083,0.0016404199475065,0.0009186351706036,0.0026902887139107,0.002755905511811,0.0007874015748031,0.0022309711286089,0.0024278215223097,0.0037401574803149,0.0036089238845144,0.0001312335958005,0.0003280839895013,0.0013123359580052,0.0068897637795275,0.0028871391076115,0.0074803149606299,0.0120734908136482,0.0044619422572178,0.0117454068241469,0.0116141732283464,0.0074146981627296,0.0076115485564304,0.0033464566929133,0.035761154855643,0.0039370078740157,0.0101706036745406,0.004002624671916,0.0082020997375328,0.0641076115485564,0.008267716535433,0.0087926509186351,0.0053805774278215,0.0130577427821522,0.0395669291338582,0.0461286089238845,0.0055774278215223,0.1103018372703412,0.0013779527559055,0.0013123359580052,0.0011811023622047,0.0011154855643044,0.0091207349081364,0.0099081364829396,0.3328276740180121,0.4466890282101101,0.553373024198744
72,0.0020245647185855,0.0035092455122148,0.0038466729653124,0.0033742745309758,0.0012822243217708,0.0012147388311513,0.0008773113780537,0.0300310433256849,0.0034417600215953,0.0068160345525711,0.0339452017816169,0.0252395734916992,0.0383317586718855,0.0417735186934809,0.0030368470778782,0.0035767310028343,0.0026994196247806,0.0029693615872587,0.0039141584559319,0.0135645836145228,0.0022945066810635,0.0038466729653124,0.0057362667026589,0.0014846807936293,0.0006748549061951,0.016196517748684,0.0293561884194898,0.020110676204616,0.0078958024024834,0.0018895937373464,0.0016871372654879,0.0016196517748684,0.0059387231745174,0.0072884329869078,0.0014846807936293,0.0012147388311513,0.0022945066810635,0.0068160345525711,0.0066810635713321,0.0041166149277905,0.012282359292752,0.0014846807936293,0.0095154541773518,0.0105952220272641,0.0213254150357673,0.0007423403968146,0.0026994196247806,0.0010797678499122,0.0008098258874342,0.0029018760966392,0.002092050209205,0.0026994196247806,0.0031043325684977,0.0013497098123903,0.0068160345525711,0.0095829396679713,0.0021595356998245,0.0017546227561074,0.0031718180591172,0.0035767310028343,0.0055338102308003,0.0076258604400053,0.0090430557430152,0.0098528816304494,0.0016871372654879,0.0017546227561074,0.0014171953030098,0.0022945066810635,0.0016196517748684,0.0008098258874342,0.0014846807936293,0.0015521662842488,0.0007423403968146,0.0012147388311513,0.0013497098123903,0.0035767310028343,0.0033742745309758,6.748549061951681e-05,0.000269941962478,0.0009447968686732,0.0071534620056687,0.0038466729653124,0.0067485490619516,0.0112700769334593,0.00418410041841,0.0123498447833715,0.012147388311513,0.0070184910244297,0.0070859765150492,0.0031043325684977,0.0375219327844513,0.0037791874746929,0.0105277365366446,0.00418410041841,0.0078958024024834,0.0732892428127952,0.0085031718180591,0.0087056282899176,0.0053313537589418,0.0124848157646106,0.042448373599676,0.0491969226616277,0.0066810635713321,0.1189094344715886,0.0016196517748684,0.0016196517748684,0.0014171953030098,0.0011472533405317,0.0091105412336347,0.0106627075178836,0.330025217268202,0.4412827226850722,0.5556287818484836
73,0.0020225173599406,0.0035056967572305,0.0038427829838872,0.0034382795118991,0.0012809276612957,0.001146093170633,0.0008764241893076,0.030135508663116,0.0035056967572305,0.0069439762691296,0.0340457088923346,0.0258208049619092,0.0381581608575473,0.0414616058787837,0.0029663587945796,0.0035056967572305,0.0027641070585855,0.0029663587945796,0.0037079484932245,0.0136857008022652,0.002292186341266,0.0039776174745499,0.0058653003438279,0.0014831793972898,0.0006741724533135,0.0166520595968448,0.0296635879457965,0.020292590844738,0.0079552349490999,0.0018876828692779,0.0016854311332838,0.0016180138879525,0.0060001348344906,0.0070113935144609,0.0014831793972898,0.0012809276612957,0.002292186341266,0.0067417245331355,0.0065394727971415,0.0040450347198813,0.0119328524236499,0.0014831793972898,0.0093709971010584,0.0103148385356974,0.0206970943167262,0.0007415896986449,0.0026292725679228,0.0010112586799703,0.0008090069439762,0.0028989415492482,0.002089934605272,0.0026292725679228,0.0029663587945796,0.0013483449066271,0.0068091417784669,0.0095732488370525,0.002292186341266,0.0016854311332838,0.0033708622665677,0.0036405312478932,0.0055282141171711,0.0075507314771118,0.0089664936290703,0.009303579855727,0.0016180138879525,0.0017528483786152,0.0013483449066271,0.002292186341266,0.0014831793972898,0.0008090069439762,0.0015505966426211,0.0015505966426211,0.0006741724533135,0.0012135104159644,0.0013483449066271,0.0035731140025618,0.0033034450212364,6.741724533135576e-05,0.0002696689813254,0.0009438414346389,0.0071462280051237,0.0038427829838872,0.0068091417784669,0.0113260972156677,0.004179869210544,0.0123373558956381,0.0122699386503067,0.0070113935144609,0.0071462280051237,0.0031011932852423,0.0376862401402278,0.0038427829838872,0.0105170902716915,0.004179869210544,0.0079552349490999,0.0726757904672015,0.0086968246477448,0.0087642418930762,0.0053259623811771,0.0133486145756084,0.0426076990494168,0.049282006337221,0.0064720555518101,0.1191936897458369,0.0016180138879525,0.0015505966426211,0.0014157621519584,0.001146093170633,0.0092361626103957,0.0106519247623542,0.3345104111565484,0.4383499092525906,0.5578258249494764
74,0.0020354162426216,0.0034602076124567,0.0037315964448062,0.0033245131962819,0.0012212497455729,0.0011534025374855,0.0008141664970486,0.0305312436393242,0.0034602076124567,0.0072596512653504,0.03453422891648,0.0267996471945179,0.0385372141936359,0.0421331162222674,0.0029174299477576,0.0034602076124567,0.0027138883234954,0.0029174299477576,0.0035959020286315,0.0134337472013026,0.0023068050749711,0.0039351380690684,0.0061740959359522,0.0014926385779225,0.0006784720808738,0.0169618020218468,0.0299206187665377,0.0200827735938666,0.0078702761381369,0.0018318746183594,0.0016961802021846,0.0016283329940972,0.00597055431169,0.0067168736006513,0.0014247913698351,0.0013569441617477,0.0023068050749711,0.0065133319763891,0.0063776375602143,0.0040029852771558,0.0117375669991179,0.0014247913698351,0.0093629147160594,0.0099735395888459,0.0200827735938666,0.0006784720808738,0.0025781939073207,0.0010177081213108,0.0007463192889612,0.0028495827396702,0.0019675690345342,0.0025781939073207,0.0029174299477576,0.0012890969536603,0.0066490263925639,0.0095664563403215,0.0021711106587963,0.0016961802021846,0.0036637492367189,0.0035959020286315,0.0056313182712531,0.0074631928896125,0.0088879842594477,0.008413053802836,0.0014247913698351,0.001764027410272,0.0013569441617477,0.0021711106587963,0.0013569441617477,0.0007463192889612,0.0016961802021846,0.001764027410272,0.0006784720808738,0.0013569441617477,0.0014926385779225,0.0033923604043693,0.0032566659881945,0.0,0.0002713888323495,0.0009498609132234,0.0071239568491756,0.0035280548205441,0.0068525680168261,0.0113304837505936,0.004206526901418,0.0123481918719044,0.0122124974557296,0.0070561096410882,0.0071239568491756,0.0030531243639324,0.0375195060723251,0.0037994436528936,0.0106520116697197,0.0041386796933306,0.0079381233462243,0.0719180405726304,0.0086165954270981,0.0088201370513603,0.0053599294389035,0.0132980527851278,0.043286518759753,0.0500033923604043,0.0065133319763891,0.1202930999389375,0.0015604857860099,0.0014926385779225,0.0013569441617477,0.0011534025374855,0.0089558314675351,0.0105841644616324,0.3335281583997938,0.4257522424062093,0.5560902118682861
77,0.0020974289580514,0.0031123139377537,0.0036535859269282,0.003382949932341,0.0011502029769959,0.0010825439783491,0.0008119079837618,0.0294316644113667,0.0035859269282814,0.0092016238159675,0.0344384303112313,0.0294316644113667,0.0380920162381596,0.0411366711772665,0.0027740189445196,0.003382949932341,0.0027063599458728,0.0029093369418132,0.0031799729364005,0.0127875507442489,0.0025033829499323,0.0037889039242219,0.0079161028416779,0.0016914749661705,0.0006765899864682,0.018403247631935,0.0289580514208389,0.0192151556156968,0.0079837618403247,0.0020297699594046,0.0017591339648173,0.0016914749661705,0.0057510148849797,0.0062246278755074,0.0015561569688768,0.0018267929634641,0.0027740189445196,0.0059539918809201,0.0058863328822733,0.0038565629228687,0.0104871447902571,0.0012855209742895,0.0091339648173207,0.0095399188092016,0.0197564276048714,0.0006765899864682,0.0023680649526387,0.0010825439783491,0.000744248985115,0.0027740189445196,0.0018267929634641,0.0024357239512855,0.0023680649526387,0.0012178619756427,0.0065629228687415,0.0095399188092016,0.0025033829499323,0.0018944519621109,0.0054803788903924,0.0041948579161028,0.0066305818673883,0.0073748308525033,0.0085926928281461,0.0071718538565629,0.0010148849797023,0.0016238159675236,0.0012855209742895,0.0018944519621109,0.0012178619756427,0.0008119079837618,0.0023680649526387,0.0024357239512855,0.0006765899864682,0.0018267929634641,0.0019621109607577,0.0029093369418132,0.0027740189445196,0.0004736129905277,0.0002029769959404,0.0012178619756427,0.0074424898511502,0.0036535859269282,0.0069688768606224,0.0114343707713125,0.004127198917456,0.012381596752368,0.0121109607577807,0.0071041948579161,0.0071718538565629,0.0031123139377537,0.0378213802435723,0.0039242219215155,0.0107577807848443,0.0040595399188092,0.008254397834912,0.0696887686062246,0.008254397834912,0.0087956698240866,0.0053450608930987,0.0134641407307171,0.043978349120433,0.0508795669824086,0.0058863328822733,0.1200270635994587,0.00148849797023,0.00148849797023,0.0012855209742895,0.0010825439783491,0.0086603518267929,0.0102165087956698,0.3307903501722548,0.4369971328311496,0.5621993329789904
79,0.0020794204453984,0.0030185135497719,0.0035551381808425,0.0032197477864233,0.0011403273410249,0.0010732492621411,0.000737858867722,0.0292460423933458,0.0035551381808425,0.0099946337536892,0.0352159914140059,0.0301851354977193,0.0387040515159645,0.0412530185135497,0.0026831231553528,0.0034209820230748,0.0027502012342366,0.0027502012342366,0.0031526697075395,0.0126106788301583,0.0025489669975851,0.0037563724174939,0.0083847598604775,0.0017440300509793,0.0006707807888382,0.0188489401663536,0.0289777300778105,0.0191843305607727,0.0077810571505232,0.0020123423665146,0.0016769519720955,0.0016769519720955,0.0055004024684733,0.0064394955728467,0.0015427958143278,0.0020794204453984,0.0028843573920042,0.0060370270995438,0.0060370270995438,0.0039576066541454,0.0094580091226187,0.0010061711832573,0.0089213844915481,0.0093909310437349,0.0189160182452374,0.0006707807888382,0.0023477327609337,0.0010061711832573,0.000737858867722,0.0026831231553528,0.0016769519720955,0.0024148108398175,0.0021464985242822,0.0012074054199087,0.0064394955728467,0.0094580091226187,0.0024818889187013,0.0017440300509793,0.0062382613361953,0.0042259189696807,0.007110276361685,0.0075798229138717,0.0087201502548967,0.0069761202039173,0.0009390931043734,0.0016098738932116,0.0011403273410249,0.0018111081298631,0.0010061711832573,0.0008049369466058,0.0025489669975851,0.002616045076469,0.0006707807888382,0.0019452642876308,0.0021464985242822,0.002616045076469,0.0024818889187013,0.0006707807888382,0.0002012342366514,0.0013415615776764,0.0072444325194526,0.003353903944191,0.0069090421250335,0.0115374295680171,0.0041588408907968,0.0122082103568553,0.0120740541990877,0.007110276361685,0.007110276361685,0.0030185135497719,0.037764958411591,0.0038905285752616,0.0106654145425275,0.004091762811913,0.0083847598604775,0.0698953581969412,0.0080493694660584,0.0087201502548967,0.005232090152938,0.0131473034612288,0.0444056882210893,0.0509122618728199,0.0057687147840085,0.1202039173598068,0.001475717735444,0.001475717735444,0.0012744834987925,0.0010732492621411,0.008585994097129,0.0100617118325731,0.3270083215501573,0.428775676091512,0.5616768572065566
80,0.0020033388981636,0.0028714524207011,0.0034724540901502,0.0032721202003338,0.001135225375626,0.0010684474123539,0.0008013355592654,0.0288480801335559,0.0035392320534223,0.0104173622704507,0.0351252086811352,0.030050083472454,0.038931552587646,0.0414023372287145,0.0026043405676126,0.0032721202003338,0.0026711185308848,0.0027378964941569,0.0030717863105175,0.0125542570951585,0.0025375626043405,0.0038063439065108,0.0085475792988313,0.0018030050083472,0.0007345575959933,0.0189649415692821,0.0282470784641068,0.0189649415692821,0.0076126878130217,0.0019365609348914,0.001669449081803,0.001669449081803,0.0054757929883138,0.0064774624373956,0.0015358931552587,0.0021368948247078,0.002804674457429,0.006143572621035,0.006143572621035,0.0040734557595993,0.0091485809682804,0.0008681135225375,0.0087479131886477,0.0093489148580968,0.0185642737896494,0.0006677796327212,0.002270450751252,0.0010016694490818,0.0007345575959933,0.0026711185308848,0.0016026711185308,0.0024040066777963,0.0020033388981636,0.0012020033388981,0.0063439065108514,0.0094156928213689,0.0024707846410684,0.0018030050083472,0.0066110183639399,0.0042070116861435,0.0072787979966611,0.0076794657762938,0.0088814691151919,0.006677796327212,0.0009348914858096,0.0016026711185308,0.001135225375626,0.0018030050083472,0.0009348914858096,0.0008013355592654,0.0026711185308848,0.002804674457429,0.0006677796327212,0.0020033388981636,0.0022036727879799,0.0024707846410684,0.0023372287145242,0.0008013355592654,0.0002671118530884,0.0013355592654424,0.0070784641068447,0.0035392320534223,0.0068113522537562,0.0115525876460767,0.0041402337228714,0.0122871452420701,0.0121535893155258,0.0070116861435726,0.0070784641068447,0.0030050083472454,0.0377295492487479,0.003939899833055,0.0108180300500834,0.0040734557595993,0.0084808013355592,0.070584307178631,0.0078797996661101,0.0086811352253756,0.0052086811352253,0.0130884808013355,0.0448747913188647,0.0514858096828046,0.0058096828046744,0.1203338898163606,0.0014691151919866,0.0014691151919866,0.0012687813021702,0.0010684474123539,0.0086811352253756,0.0098831385642737,0.3200333701239692,0.4127805391947428,0.5609087732103136
81,0.0018734109460725,0.0028101164191087,0.0034791917569918,0.0032784691556269,0.0011374280744011,0.0010705205406128,0.0008028904054596,0.0288371470627592,0.0035460992907801,0.0104375752709755,0.0351933627726482,0.0299745751371604,0.0390070921985815,0.0415495784825371,0.0026093938177438,0.0032784691556269,0.0026763013515321,0.0026763013515321,0.0030108390204737,0.0124448012846246,0.0026093938177438,0.003746821892145,0.0085641643249029,0.0017395958784959,0.0007359828716713,0.0190017395958784,0.0281680717248762,0.0188010169945135,0.0077612739194433,0.0020072260136491,0.0016726883447076,0.0016726883447076,0.0055533253044292,0.0062224006423123,0.001538873277131,0.0021410410812257,0.0028101164191087,0.0058878629733708,0.0059547705071591,0.0039475444935099,0.0090994245952094,0.0008697979392479,0.0086979793924795,0.009233239662786,0.0181988491904188,0.000669075337883,0.0022748561488023,0.0010705205406128,0.0007359828716713,0.0027432088853204,0.0016726883447076,0.0023417636825906,0.0020072260136491,0.0012043356081894,0.0062893081761006,0.0095008697979392,0.0024086712163789,0.0018065034122842,0.0067576609126187,0.0042151746286631,0.0071591061153485,0.0075605513180784,0.0088987019938445,0.0065569383112538,0.0009367054730362,0.0016057808109193,0.0012043356081894,0.0018065034122842,0.0010036130068245,0.0008028904054596,0.0027432088853204,0.002877023952897,0.000669075337883,0.0020741335474374,0.0022748561488023,0.0024086712163789,0.0022748561488023,0.0008697979392479,0.0002676301351532,0.0014050582095543,0.0071591061153485,0.0034791917569918,0.006824568446407,0.0115750033453766,0.0040813595610865,0.012310986217048,0.0120433560818948,0.0070252910477719,0.0070921985815602,0.0030108390204737,0.037802756590392,0.0039475444935099,0.0108390204737053,0.0040813595610865,0.0084972567911146,0.0707212632142379,0.0078281814532316,0.0086979793924795,0.0052187876354877,0.0134484142914492,0.0446942325705874,0.0517864311521477,0.0058209554395824,0.1207011909541014,0.0014719657433427,0.0014719657433427,0.0012712431419777,0.0010705205406128,0.0086979793924795,0.009902315000669,0.3297581354777018,0.4288525157504611,0.5750247796376546
