frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.003868164476473,0.0052988554472234,0.0053518440016956,0.0040271301398897,0.0012187367528613,0.0011127596439169,0.0007418397626112,0.025593471810089,0.0038151759220008,0.008849088596863,0.0317401441288681,0.0271301398897838,0.0357142857142857,0.0402183128444256,0.0046100042390843,0.0051398897838066,0.0045040271301398,0.0028083933870284,0.0037091988130563,0.0109156422212802,0.0031263247138618,0.0034972445951674,0.0076833403984739,0.0018545994065281,0.0009008054260279,0.0153136922424756,0.0245337007206443,0.0158435777871979,0.0067295464179737,0.002278507842306,0.0019605765154726,0.0019605765154726,0.0047159813480288,0.0055637982195845,0.0018545994065281,0.0019075879610004,0.0033382789317507,0.0045570156846121,0.0045570156846121,0.0032852903772785,0.012240356083086,0.0013247138618058,0.008849088596863,0.0117104705383637,0.0208245019075879,0.0011657481983891,0.0031263247138618,0.0015366680796947,0.0011127596439169,0.0028613819415006,0.0021725307333615,0.0042390843577787,0.0049279355659177,0.0013247138618058,0.0059347181008902,0.0116574819838914,0.0029673590504451,0.0021195421788893,0.0046100042390843,0.0043450614667231,0.0059347181008902,0.0064646036456125,0.0076303518440016,0.0122933446375582,0.0008478168715557,0.0021725307333615,0.0016956337431114,0.0023314963967782,0.0016956337431114,0.0011657481983891,0.002278507842306,0.0022255192878338,0.0009537939805002,0.0017486222975837,0.0019075879610004,0.003179313268334,0.003179313268334,0.0005828740991945,0.0003179313268334,0.0012717253073336,0.0071004662992793,0.0035502331496396,0.0089550657058075,0.0144128868164476,0.0054048325561678,0.0102797795676133,0.0099088596863077,0.0095909283594743,0.0100148367952522,0.0051398897838066,0.033064857990674,0.0040271301398897,0.0101738024586689,0.0037091988130563,0.0078952946163628,0.0728062738448495,0.0089020771513353,0.009749894022891,0.0074713861805849,0.0265472657905892,0.0382047477744807,0.0459940652818991,0.0069944891903348,0.10507630351844,0.0016426451886392,0.001377702416278,0.0013247138618058,0.0011657481983891,0.0092729970326409,0.0094849512505298,0.312008539835612,0.3949379603068034,0.5483930640750461
2,0.0042078687144961,0.0050494424573953,0.0053124342520513,0.0039974752787713,0.0011045655375552,0.0009993688196928,0.0007363770250368,0.025089417210183,0.0038922785609089,0.0089943193772354,0.031874605512308,0.0274037450031559,0.0367662528929097,0.041289711760993,0.0045234588680833,0.0050494424573953,0.0043656637912897,0.0027877130233536,0.0037870818430464,0.0111508520934146,0.003155901535872,0.0036292867662528,0.0077319587628865,0.0018935409215232,0.0008415737428992,0.0150431306543235,0.0241952451083526,0.0158321060382916,0.0063118030717441,0.0022091310751104,0.001840942562592,0.0018935409215232,0.0044182621502209,0.0059962129181569,0.0017883442036608,0.0017883442036608,0.0032610982537344,0.0048916473806017,0.0049968440984641,0.0033662949715968,0.0119924258363139,0.0014201556911424,0.0087839259415106,0.011519040605933,0.0218283189564485,0.0011571638964864,0.0031033031769408,0.0014201556911424,0.0009993688196928,0.0027351146644224,0.002103934357248,0.0041552703555649,0.0045760572270145,0.0011571638964864,0.0058384178413633,0.0108878602987586,0.0025773195876288,0.0019987376393856,0.0046812539448769,0.0044182621502209,0.0064169997896065,0.0067325899431937,0.0077319587628865,0.0118872291184515,0.0008415737428992,0.0022091310751104,0.0016831474857984,0.002366926151904,0.001577950767936,0.0011045655375552,0.0021565327161792,0.002103934357248,0.0008941721018304,0.0016305491268672,0.0017883442036608,0.0030507048180096,0.0029981064590784,0.0006311803071744,0.000262991794656,0.00131495897328,0.0069429833789185,0.0032084998948032,0.0090995160950978,0.0140963601935619,0.0051546391752577,0.010204081632653,0.0097832947612034,0.009678098043341,0.0100988849147906,0.0049968440984641,0.0330317694087944,0.0039974752787713,0.0103618767094466,0.0037870818430464,0.0082053439932674,0.0741636860929939,0.0089943193772354,0.0095729013254786,0.0074163686092993,0.025089417210183,0.0396065642751946,0.0480223017041868,0.0063644014306753,0.1048811277088154,0.0014727540500736,0.0012097622554176,0.0011571638964864,0.001051967178624,0.008889122659373,0.0092573111718914,0.3119750128851996,0.3952214241027832,0.5487064361572266
3,0.0043827611395178,0.0050610456015861,0.0052697485129917,0.004017531044558,0.0010956902848794,0.001043514557028,0.0007304601899196,0.0252008765522279,0.0039131795888552,0.0087655222790357,0.0321402483564645,0.0271835542105812,0.0373578211416049,0.042157988103934,0.0043827611395178,0.0049045184180319,0.0043305854116664,0.0028696650318271,0.0039131795888552,0.0112177814880517,0.0030783679432328,0.0036523009495982,0.0075654805384535,0.0018261504747991,0.0008869873734738,0.0149222581655014,0.0244182406344568,0.0158092455389752,0.0061567358864656,0.0021913805697589,0.0018783262026505,0.0018783262026505,0.0044349368673693,0.00594803297506,0.0018261504747991,0.0017739747469477,0.003234895126787,0.0048001669623291,0.0049045184180319,0.0032870708546384,0.01189606595012,0.0014087446519878,0.0086611708233329,0.0114786601273087,0.0219138056975894,0.0011478660127308,0.0031827193989356,0.0013565689241364,0.0009913388291766,0.0026609621204215,0.0020348533862047,0.0041740582281122,0.0043827611395178,0.0012000417405822,0.0058436815193571,0.0108003756652405,0.0025044349368673,0.0019826776583533,0.0045914640509235,0.0043827611395178,0.0062610873421684,0.0066263174371282,0.0076176562663049,0.0119482416779714,0.0009391631013252,0.0022435562976103,0.0017217990190963,0.0023479077533131,0.0015652718355421,0.0010956902848794,0.0020870291140561,0.0020348533862047,0.0008869873734738,0.0015652718355421,0.0017217990190963,0.00297401648753,0.0028696650318271,0.0006261087342168,0.000260878639257,0.0013565689241364,0.0069393718042366,0.0031827193989356,0.0091307523739956,0.0139309193363247,0.0052697485129917,0.0100699154753208,0.0096525096525096,0.0095481581968068,0.0099133882917666,0.0049566941458833,0.0326098299071272,0.004017531044558,0.010226442658875,0.0038610038610038,0.0081915892726703,0.0758113325680893,0.0091307523739956,0.0096525096525096,0.0073567776270478,0.0246791192737138,0.0404883648126891,0.0490451841803193,0.0061045601586142,0.103307941145779,0.0015130961076907,0.0012000417405822,0.0012000417405822,0.001043514557028,0.0090264009182928,0.009182928101847,0.3116698159111871,0.3960199885898166,0.5489250977834066
4,0.0044132917964693,0.0050363447559709,0.0052440290758047,0.0040498442367601,0.0010903426791277,0.0010384215991692,0.0007268951194184,0.0253894080996884,0.0039460020768431,0.0087746625129802,0.0323468328141225,0.02736240913811,0.0373831775700934,0.0424714434060228,0.0043094496365524,0.0048805815160955,0.0043094496365524,0.0028556593977154,0.0038421599169262,0.0111630321910695,0.0031671858774662,0.0036863966770508,0.0075804776739356,0.0018691588785046,0.0008826583592938,0.0147975077881619,0.0246625129802699,0.0159397715472481,0.0061266874350986,0.0021806853582554,0.0018172377985462,0.0018691588785046,0.0043613707165109,0.0059709241952232,0.0017653167185877,0.0017133956386292,0.0031671858774662,0.004828660436137,0.0049325025960539,0.0032710280373831,0.0117341640706126,0.0014018691588785,0.0087746625129802,0.0113707165109034,0.0218587746625129,0.0011422637590861,0.0031152647975077,0.0014018691588785,0.0009865005192107,0.0026479750778816,0.00202492211838,0.004153686396677,0.0043613707165109,0.0011941848390446,0.0058670820353063,0.0110591900311526,0.0025960539979231,0.0019210799584631,0.0045171339563862,0.0044132917964693,0.006282450674974,0.0065420560747663,0.0075804776739356,0.0116822429906542,0.0008826583592938,0.0022326064382139,0.0017133956386292,0.0023883696780893,0.0015576323987538,0.0010903426791277,0.00202492211838,0.0019730010384215,0.0008826583592938,0.0015576323987538,0.0017133956386292,0.0029075804776739,0.002803738317757,0.00067497403946,0.0002596053997923,0.00134994807892,0.0070093457943925,0.0031671858774662,0.0091381100726895,0.0140706126687435,0.0052959501557632,0.0100726895119418,0.0096573208722741,0.0096573208722741,0.0100207684319833,0.0050363447559709,0.0325545171339563,0.0040498442367601,0.0102284527518172,0.0038421599169262,0.0082035306334371,0.0761682242990654,0.0091381100726895,0.0095534787123572,0.0073208722741433,0.0244029075804776,0.0404984423676012,0.0491692627206645,0.0060228452751817,0.10269989615784,0.0015057113187954,0.0011941848390446,0.0011941848390446,0.0010903426791277,0.009086188992731,0.009086188992731,0.314882214864095,0.3979282273186578,0.5488577100965711
5,0.0046200166112956,0.0050352990033222,0.0052429401993355,0.0039451827242524,0.0010901162790697,0.0010382059800664,0.0007267441860465,0.0251764950166112,0.0038932724252491,0.0087209302325581,0.0323401162790697,0.0272009966777408,0.037531146179402,0.0424626245847176,0.004360465116279,0.0049833887043189,0.0043085548172757,0.0028550664451827,0.0040490033222591,0.0114202657807308,0.003062707641196,0.0036856312292358,0.007423172757475,0.0018687707641196,0.0008824750830564,0.0145867940199335,0.0245016611295681,0.0159364617940199,0.0060215946843853,0.0020764119601328,0.0017649501661129,0.0017649501661129,0.0043085548172757,0.0063849667774086,0.0017649501661129,0.0017649501661129,0.0032184385382059,0.0051910299003322,0.0052948504983388,0.0034779900332225,0.0117836378737541,0.0013496677740863,0.0087728405315614,0.0116279069767441,0.0221137873754152,0.001142026578073,0.0031665282392026,0.0013496677740863,0.0009343853820598,0.0025955149501661,0.0020245016611295,0.0041528239202657,0.0044123754152823,0.0011939368770764,0.0057620431893687,0.0109011627906976,0.0025436046511627,0.0018687707641196,0.0044642857142857,0.0042566445182724,0.0065406976744186,0.0069040697674418,0.0078903654485049,0.0120431893687707,0.0009343853820598,0.0022321428571428,0.0017130398671096,0.0023359634551495,0.0015573089700996,0.0010382059800664,0.0019725913621262,0.0019206810631229,0.0008305647840531,0.0015573089700996,0.0017130398671096,0.002906976744186,0.0028550664451827,0.0005710132890365,0.0002595514950166,0.0013496677740863,0.0069040697674418,0.0031146179401993,0.0090843023255813,0.0140676910299003,0.0052429401993355,0.0101225083056478,0.0097072259136212,0.0095514950166112,0.0100705980066445,0.0050352990033222,0.032392026578073,0.0038932724252491,0.0101744186046511,0.0038413621262458,0.0081499169435215,0.0759447674418604,0.0090843023255813,0.0095514950166112,0.0072674418604651,0.0242940199335548,0.0405419435215946,0.0487437707641196,0.005969684385382,0.1027304817275747,0.001453488372093,0.0011939368770764,0.0011939368770764,0.0010901162790697,0.0089804817275747,0.0090843023255813,0.318943002488878,0.4011081377665201,0.5497555997636583
6,0.0047265361242403,0.005090115826105,0.0052978756557419,0.003999376720511,0.0010387991481846,0.0010387991481846,0.0007271594037292,0.0252428193008881,0.0038954968056926,0.0085700929725237,0.0320988936789071,0.0264893782787098,0.0375006492494676,0.0421233054588895,0.0044148963797849,0.0049862359112865,0.0042590765075572,0.0029605775723263,0.003999376720511,0.0116345504596686,0.0030644574871448,0.0036877369760556,0.0071677141224744,0.0018698384667324,0.0008829792759569,0.0144912481171765,0.0243079000675219,0.0161013867968628,0.0060769750168804,0.0020775982963693,0.0017659585519139,0.0017140185945047,0.0043110164649664,0.006648314548382,0.0017659585519139,0.0017659585519139,0.0032722173167818,0.0053498156131511,0.0054017555705604,0.0035838570612372,0.0118942502467147,0.0014023788500493,0.0087259128447514,0.0115826105022593,0.0222822417285617,0.0011426790630031,0.0032722173167818,0.0013504388926401,0.0009349192333662,0.0026489378278709,0.0020256583389601,0.0041032566353295,0.0043629564223757,0.0011426790630031,0.005765335272425,0.0105957513114839,0.0024931179556432,0.0018698384667324,0.0044148963797849,0.0041551965927387,0.0064405547187451,0.0069599542928374,0.0079468134836129,0.0125175297356256,0.0010387991481846,0.0022853581260063,0.0017140185945047,0.0023892380408248,0.001558198722277,0.0010387991481846,0.0019737183815509,0.0019737183815509,0.0008310393185477,0.0015062587648678,0.0016620786370955,0.0029605775723263,0.0028566976575079,0.0005713395315015,0.0003116397444554,0.0012984989352308,0.0070118942502467,0.0032722173167818,0.0091933724614345,0.0138679686282657,0.0051420557835142,0.0100763517373915,0.0097127720355269,0.0096088921207084,0.0099724718225731,0.0049862359112865,0.032514413338181,0.0038954968056926,0.0101282916948008,0.0038435568482833,0.0081545733132498,0.0768191970082584,0.0090375525892068,0.0095050122058899,0.0072196540798836,0.0242040201527034,0.0401495870773385,0.0486158001350438,0.0058172752298343,0.1029969355425128,0.0014543188074585,0.0011946190204124,0.0011426790630031,0.0010387991481846,0.0090375525892068,0.0089856126317976,0.3174942228529188,0.4003630214267307,0.5479914771185981
7,0.0046009098428453,0.0050144747725392,0.0052212572373862,0.0040839536807278,0.0010856079404466,0.0009822167080231,0.0007237386269644,0.0251757650951199,0.0039805624483043,0.0086331679073614,0.0316894127377998,0.0265198511166253,0.0369106699751861,0.0415632754342431,0.0044975186104218,0.005066170388751,0.0042907361455748,0.0029983457402812,0.0039288668320926,0.0118382961124896,0.0030500413564929,0.0037737799834574,0.007289081885856,0.0018610421836228,0.0009305210918114,0.0146815550041356,0.0247105045492142,0.0164392059553349,0.0063068651778329,0.0021712158808933,0.0019127377998345,0.0019127377998345,0.0047043010752688,0.0062034739454094,0.0018610421836228,0.0017576509511993,0.0033085194375516,0.0050144747725392,0.0051178660049627,0.0034636062861869,0.0120967741935483,0.0014991728701406,0.0086848635235732,0.0115798180314309,0.0223325062034739,0.0011889991728701,0.0032051282051282,0.0013957816377171,0.0010339123242349,0.0027398676592224,0.0021712158808933,0.0040839536807278,0.0043424317617866,0.0011373035566583,0.0058416046319272,0.0104942100909842,0.0025330851943755,0.0019644334160463,0.0043941273779983,0.0043424317617866,0.0060483870967741,0.0066170388751033,0.0075992555831265,0.0126137303556658,0.0009822167080231,0.0022746071133167,0.0017576509511993,0.002429693961952,0.0016542597187758,0.0010856079404466,0.002016129032258,0.002016129032258,0.0009305210918114,0.0016025641025641,0.0017576509511993,0.0029466501240694,0.0028949545078577,0.0006203473945409,0.0003101736972704,0.0013440860215053,0.0069272125723738,0.0033085194375516,0.0091501240694789,0.0138544251447477,0.0051695616211745,0.010132340777502,0.0096670802315963,0.0096670802315963,0.0100289495450785,0.0049627791563275,0.0327750206782464,0.0040839536807278,0.0102357320099255,0.0038771712158808,0.0081679073614557,0.0762510339123242,0.0092018196856906,0.0095119933829611,0.007289081885856,0.0245554177005789,0.0395988420181968,0.0479218362282878,0.0059449958643507,0.1027708850289495,0.0014474772539288,0.0011373035566583,0.0011373035566583,0.0010339123242349,0.0091501240694789,0.0092018196856906,0.3155858993530273,0.399500486585829,0.5519937727186415
8,0.0043791859866048,0.0049974240082431,0.0053580628541988,0.0040700669757856,0.0010303967027305,0.0010303967027305,0.0007212776919113,0.0251416795466254,0.0040700669757856,0.0089129314786192,0.0313240597630087,0.0268418341061308,0.036527563111798,0.0415249871200412,0.0044307058217413,0.0049974240082431,0.0042761463163317,0.002936630602782,0.0037609479649665,0.0116434827408552,0.0032972694487377,0.0037094281298299,0.0075734157650695,0.001957753735188,0.000978876867594,0.0148892323544564,0.0245749613601236,0.0165378670788253,0.0064399793920659,0.0023183925811437,0.0020092735703245,0.0020092735703245,0.0047398248325605,0.0059247810407006,0.0018547140649149,0.0017516743946419,0.0033487892838742,0.0047398248325605,0.004791344667697,0.0033487892838742,0.01231324059763,0.0015971148892323,0.0088614116434827,0.0113858835651725,0.0219989696032972,0.0012364760432766,0.0032457496136012,0.0015455950540958,0.001081916537867,0.0027820710973724,0.0022153529108706,0.0041731066460587,0.0044822256568778,0.0011334363730036,0.0057187017001545,0.0106646058732612,0.0024729520865533,0.0021123132405976,0.0045337454920144,0.0045337454920144,0.0058217413704276,0.0063369397217928,0.0073158165893869,0.0128284389489953,0.0009273570324574,0.0023699124162802,0.0018031942297784,0.0024729520865533,0.0017001545595054,0.0011849562081401,0.0021638330757341,0.0021123132405976,0.000978876867594,0.0017001545595054,0.0019062339000515,0.0029881504379185,0.0028851107676455,0.0006697578567748,0.0003606388459556,0.0013910355486862,0.0068006182380216,0.0030911901081916,0.0090159711488923,0.0139103554868624,0.0052035033487892,0.0100463678516228,0.0096857290056671,0.0093250901597114,0.0097887686759402,0.0049459041731066,0.0327666151468315,0.0041215868109222,0.0101494075218959,0.0038639876352395,0.0082431736218444,0.0764039155074703,0.0092735703245749,0.0094281298299845,0.0073158165893869,0.0249871200412158,0.0394126738794435,0.0478104070066975,0.0059247810407006,0.1026790314270994,0.0014940752189592,0.0011849562081401,0.0011334363730036,0.0010303967027305,0.0090674909840288,0.0091190108191653,0.3130651262071398,0.4048724386427138,0.5500486532847086
9,0.004510045100451,0.0051250512505125,0.0052788027880278,0.0040487904879048,0.0010250102501025,0.0009737597375973,0.0007175071750717,0.0253177531775317,0.00410004100041,0.0088150881508815,0.0313140631406314,0.0267015170151701,0.0362853628536285,0.0413079130791308,0.004510045100451,0.0051763017630176,0.0043050430504305,0.0029725297252972,0.0038437884378843,0.0119926199261992,0.0032287822878228,0.0037412874128741,0.0075338253382533,0.0018962689626896,0.0010250102501025,0.0150164001640016,0.0251640016400164,0.0168614186141861,0.0067650676506765,0.0023575235752357,0.002050020500205,0.002050020500205,0.004920049200492,0.0059963099630996,0.0018450184501845,0.0017425174251742,0.0033312833128331,0.0048175481754817,0.0048175481754817,0.0033825338253382,0.0123513735137351,0.0015887658876588,0.0087125871258712,0.0114288642886428,0.0220377203772037,0.001230012300123,0.003280032800328,0.0015375153751537,0.0011275112751127,0.0028187781877818,0.0022550225502255,0.0041512915129151,0.004510045100451,0.0011275112751127,0.0056888068880688,0.0104551045510455,0.0025625256252562,0.0021525215252152,0.0044587945879458,0.004510045100451,0.0056375563755637,0.0063550635506355,0.0071750717507175,0.0131713817138171,0.0009225092250922,0.0023575235752357,0.0017937679376793,0.0025112751127511,0.0017425174251742,0.001230012300123,0.0021525215252152,0.0021012710127101,0.0010250102501025,0.0016912669126691,0.0018450184501845,0.0029725297252972,0.0029212792127921,0.0006662566625666,0.0003587535875358,0.0013837638376383,0.0067650676506765,0.0029725297252972,0.009020090200902,0.0137863878638786,0.0051763017630176,0.0100451004510045,0.0095838458384583,0.009430094300943,0.009840098400984,0.004920049200492,0.0326978269782697,0.0041512915129151,0.0101476014760147,0.0038437884378843,0.00820008200082,0.0757482574825748,0.0092763427634276,0.0094813448134481,0.0072263222632226,0.0249077490774907,0.0391553915539155,0.0473042230422304,0.0058938089380893,0.1028085280852808,0.0013837638376383,0.0011275112751127,0.0010762607626076,0.0010250102501025,0.0090713407134071,0.0090713407134071,0.3174772050645616,0.4181639247470431,0.55180238087972
10,0.004672659860836,0.0050789781096043,0.0053837167961806,0.0042155518309716,0.0009650058408248,0.0009650058408248,0.0007110569353446,0.0252425212047336,0.0040123927065874,0.0087866321296155,0.0312865051551627,0.0267154248565188,0.0360607445781908,0.0410381431256031,0.0046218700797399,0.0051805576717964,0.0042663416120676,0.0030473868657626,0.0037584438011072,0.0120879679008583,0.0032505459901467,0.0037076540200111,0.0075168876022144,0.0019300116816496,0.0009650058408248,0.0150845649855249,0.0248362029559652,0.0168622073238864,0.0066026715424856,0.0022855401493219,0.0019808014627456,0.0019808014627456,0.0048758189852201,0.0062979328559093,0.0018792219005536,0.0018284321194575,0.0034537051145309,0.0050281883285083,0.0050789781096043,0.003555284676723,0.0124434963685306,0.0015744832139773,0.0086342627863273,0.0115292803088018,0.022245924120067,0.001269744527401,0.0033521255523388,0.0015236934328813,0.0011173751841129,0.0027934379602823,0.0022347503682259,0.0042155518309716,0.0045710802986439,0.0010665854030169,0.0056884554827568,0.0104626949057849,0.0025902788358982,0.0020823810249377,0.0044695007364518,0.0044695007364518,0.0058408248260449,0.0065518817613896,0.0073645182589263,0.0134085022093554,0.0010157956219208,0.002336329930418,0.0018284321194575,0.0024886992737061,0.0017776423383615,0.001218954746305,0.0021331708060338,0.0021331708060338,0.0010157956219208,0.0016760627761694,0.0018284321194575,0.0029965970846665,0.0029458073035705,0.0006094773731525,0.0003555284676723,0.0013713240895931,0.0069074102290619,0.0030981766468586,0.0092437401594799,0.0138148204581238,0.0051805576717964,0.0099547970948245,0.0095484788460561,0.0095484788460561,0.0100563766570166,0.0049266087663162,0.0327086190258519,0.0041139722687795,0.0101071664381126,0.0038092335822032,0.0081771547564629,0.0752196658032403,0.0091929503783838,0.0094976890649601,0.0072629386967342,0.0250901518614454,0.0384986540708009,0.0470313372949362,0.0056884554827568,0.1023921986896236,0.0013713240895931,0.0010665854030169,0.0010665854030169,0.0010157956219208,0.0091421605972878,0.0089390014729036,0.3184203253851996,0.4222567346360948,0.5483527925279406
