frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0032418413658958,0.0032418413658958,0.0039982710179381,0.0030257186081694,0.0011346444780635,0.0010265830992003,0.0005943375837475,0.0281499891938621,0.0039982710179381,0.0085908796196239,0.0345256105467905,0.0270693754052301,0.0389020963907499,0.0451696563648152,0.0035660255024854,0.0040523017073697,0.0038902096390749,0.002539442403285,0.0010806137886319,0.0102118003025718,0.003079749297601,0.0035119948130538,0.0071860816944024,0.0017289820618111,0.0010806137886319,0.0160471147611843,0.0239896261076291,0.0160471147611843,0.0076183272098551,0.0025934730927166,0.001999135508969,0.0019451048195374,0.0049167927382753,0.0039982710179381,0.0015668899935163,0.0016749513723795,0.0030257186081694,0.0034039334341906,0.0032418413658958,0.0027015344715798,0.0070780203155392,0.0001620920682947,0.0072941430732656,0.0068078668683812,0.0143721633888048,0.0010806137886319,0.0029176572293062,0.0016749513723795,0.0011346444780635,0.0031337799870326,0.002269288956127,0.0038361789496433,0.003079749297601,0.0012427058569267,0.0043764858439593,0.0084828182407607,0.0018910741301059,0.002269288956127,0.0044305165333909,0.0043224551545277,0.003349902744759,0.0047006699805489,0.0049167927382753,0.0110222606440458,5.403068943159715e-05,0.0021612275772638,0.0015128593040847,0.0023233196455586,0.0015668899935163,0.0013507672357899,0.0024854117138534,0.0023773503349902,0.0010265830992003,0.0017289820618111,0.0018910741301059,0.0014047979252215,0.0012967365463583,0.0014047979252215,0.0005943375837475,0.0010265830992003,0.0051329154960017,0.0009185217203371,0.0092392478928031,0.0132915496001729,0.0052409768748649,0.0092932785822347,0.0089150637562135,0.0098335854765506,0.0098335854765506,0.0048627620488437,0.0330667819321374,0.0041603630862329,0.0099416468554138,0.0037821482602118,0.0078884806570131,0.0775880700237735,0.0081586341041711,0.0105359844391614,0.0071320510049708,0.0320401988329371,0.0460881780851523,0.0544629349470499,0.0110222606440458,0.1263237518910741,0.0015668899935163,0.0012967365463583,0.0012967365463583,0.0009725524097687,0.007510265830992,0.0091852172033715,0.3322084214952256,0.4589865631527371,0.5478083292643229
14,0.006508481525137,0.0023574027571362,0.0029211295034079,0.0026136421872597,0.0007174704043458,0.0007174704043458,0.0004099830881976,0.0311587147030185,0.0040998308819761,0.0072771998155076,0.0380259314303285,0.0294162865781786,0.0419720186542305,0.0484292522933429,0.0023574027571362,0.0031773689335314,0.0038948393378773,0.0021011633270127,0.0016911802388151,0.0106083124071132,0.0031773689335314,0.0031773689335314,0.0078409265617793,0.0012811971506175,0.0009224619484446,0.0161943319838056,0.0276738584533388,0.0174755291344232,0.0070722082714088,0.002049915440988,0.0013836929226669,0.0013836929226669,0.0039973351099267,0.0048173012863219,0.001024957720494,0.0005637267462717,0.0021524112130374,0.0039973351099267,0.0041510787680008,0.0021011633270127,0.0033823604776302,0.0006149746322964,0.0056372674627171,0.0064572336391123,0.0165018192999538,0.0009224619484446,0.0023061548711115,0.001537436580741,0.0009737098344693,0.002562394301235,0.0018449238968892,0.0037410956798032,0.0018961717829139,0.0008712140624199,0.0032286168195561,0.0103008250909649,0.0017936760108645,0.0017936760108645,0.0030236252754573,0.0039973351099267,0.003946087223902,0.0052272843745195,0.004971044944396,0.0109670476092861,0.0006149746322964,0.0023061548711115,0.0012299492645928,0.0021524112130374,0.0011274534925434,0.0011787013785681,0.0012811971506175,0.0012299492645928,0.0008712140624199,0.0008199661763952,0.0009224619484446,0.0002562394301235,0.0001024957720494,0.0014349408086916,0.0003074873161482,0.0007174704043458,0.004971044944396,0.0012299492645928,0.0096346025726438,0.0148618869471634,0.0041510787680008,0.0086096448521498,0.0083021575360016,0.0101983293189155,0.0100958335468661,0.0048685491723466,0.0322861681955619,0.003946087223902,0.0093783631425203,0.0033311125916055,0.0070722082714088,0.0748219135960641,0.0088658842822733,0.0111207912673602,0.0071747040434582,0.0434069594629221,0.0478655255470711,0.0566801619433198,0.0092758673704709,0.122226208168913,0.0011787013785681,0.001024957720494,0.0009224619484446,0.0007174704043458,0.0064572336391123,0.007379695587557,0.3289771291944716,0.4654747698042127,0.5391007211473253
15,0.0061737766307373,0.0025302363240726,0.0028844694094428,0.0024796315975912,0.0007084661707403,0.0006578614442588,0.0004048378118516,0.0327412580335003,0.0040989828449977,0.0062243813572187,0.0384089873994231,0.0284398562825767,0.0426597844238651,0.0487323516016395,0.0024290268711097,0.0030362835888872,0.0035929355801831,0.002125398512221,0.0014675370679621,0.0117402965436971,0.0029350741359242,0.0033905166742573,0.0067810333485147,0.0011639087090734,0.0009614898031476,0.0157380699357319,0.0293001366327615,0.0189261677040635,0.007590708972218,0.0020241890592581,0.0014169323414806,0.0013663276149992,0.004250797024442,0.0052628915540711,0.001012094529629,0.0003036283588887,0.0019229796062952,0.0041495875714791,0.0041495875714791,0.0022266079651839,0.0041495875714791,0.000455442538333,0.0057689388188856,0.0061231719042558,0.0165477455594352,0.0009108850766661,0.0024290268711097,0.0014675370679621,0.0009108850766661,0.0026314457770355,0.0018217701533323,0.0035929355801831,0.0020241890592581,0.0008602803501847,0.003694145033146,0.0092100602196245,0.0016699559738879,0.0016699559738879,0.002125398512221,0.003694145033146,0.0030362835888872,0.0049086584687009,0.0045038206568493,0.0108800161935124,0.0002530236324072,0.0021760032387024,0.0012145134355548,0.0022266079651839,0.0011639087090734,0.0011639087090734,0.0008602803501847,0.0007590708972218,0.0008602803501847,0.0005060472648145,0.0006578614442588,0.0005566519912959,0.0004048378118516,0.0011133039825919,0.0003542330853701,0.0006072567177774,0.0050098679216638,0.0015181417944436,0.0089064318607357,0.013511461970548,0.0039471686655533,0.0090076413136987,0.0086534082283285,0.0095642933049946,0.0094124791255503,0.0046050301098122,0.0332473052983148,0.0040989828449977,0.0096655027579575,0.0035929355801831,0.0070846617074034,0.0754516471838469,0.009159455493143,0.010829411467031,0.0068316380749962,0.041748899347199,0.0474672334396032,0.056930317291635,0.0096655027579575,0.1256515358534487,0.0011639087090734,0.0009614898031476,0.0009108850766661,0.0007084661707403,0.0065786144425889,0.0077425231516623,0.3273584365844726,0.454481029510498,0.542975378036499
16,0.0064392796055941,0.0027668779555287,0.0027668779555287,0.0025153435959352,0.0009055236945366,0.0008049099506992,0.0004527618472683,0.0334540698259382,0.0039239360096589,0.0053828352953013,0.038585370761646,0.0267129489888318,0.0430626823624107,0.0493510413522487,0.0022638092363416,0.0029177985712848,0.0034711741623905,0.0021631954925042,0.0020122748767481,0.0120736492604889,0.0028674916993661,0.0032699466747157,0.0060871315021631,0.0010564443102927,0.0009558305664553,0.0151926753194486,0.030586578126572,0.0199215212798068,0.0078478720193178,0.0020122748767481,0.0014085924137237,0.001358285541805,0.0044270047288459,0.0051816078076265,0.0009558305664553,0.0,0.0017607405171546,0.004074856625415,0.0041251634973337,0.0021128886205855,0.0039239360096589,0.0006539893349431,0.0060871315021631,0.0060871315021631,0.0169031089646845,0.0009055236945366,0.002364422980179,0.0015092061575611,0.0009558305664553,0.0026662642116913,0.001861354260992,0.0033705604185531,0.0018110473890733,0.0010564443102927,0.0036724016500653,0.009004930073448,0.0016601267733172,0.0017104336452359,0.0014085924137237,0.0035717879062279,0.0026159573397726,0.0048797665761142,0.0046282322165207,0.0107153637186839,0.0002012274876748,0.0022638092363416,0.0012073649260488,0.0022638092363416,0.0011570580541301,0.0012073649260488,0.0005533755911057,0.0004527618472683,0.0008552168226179,0.0002515343595935,0.0004024549753496,0.0004024549753496,0.0002515343595935,0.0009558305664553,0.0003521481034309,0.000503068719187,0.0047288459603581,0.0015092061575611,0.00814971325083,0.0129791729550256,0.0040245497534963,0.0087533957138545,0.0085018613542609,0.0091558506892041,0.0088037025857732,0.0045276184726833,0.0331019217225072,0.0041251634973337,0.0097595331522285,0.0036220947781466,0.0066908139651876,0.0770701277794546,0.0090552369453667,0.0108159774625213,0.006791427709025,0.0412516349733373,0.0481436764261998,0.0576013683469161,0.0104135224871717,0.1264714760036221,0.001358285541805,0.0012073649260488,0.0011570580541301,0.0008049099506992,0.0066405070932689,0.0082503269946674,0.3274638811747233,0.4542096667819553,0.5413097699483236
18,0.0055008831693161,0.0026747413575574,0.0032803431743628,0.0023719404491546,0.0010598031794095,0.0010598031794095,0.0005046681806712,0.0299772899318698,0.0039364118092354,0.0053999495331819,0.036336109008327,0.0212465304062578,0.0424930608125157,0.0503658844309866,0.002927075447893,0.0034822104466313,0.0035831440827655,0.0022710068130204,0.0022710068130204,0.0112541004289679,0.0026747413575574,0.0035831440827655,0.0047943477163764,0.0013626040878122,0.0010093363613424,0.0119101690638405,0.0256371435780974,0.0176129195054251,0.0065102195306585,0.002119606358819,0.0014635377239465,0.0014635377239465,0.0038354781731011,0.0055008831693161,0.0014130709058793,0.0005551349987383,0.0021700731768861,0.0038859449911683,0.0038859449911683,0.0024224072672218,0.004188745899571,0.0010093363613424,0.0068634872571284,0.0063083522583901,0.0172091849608882,0.0010598031794095,0.0028261418117587,0.0015644713600807,0.0009588695432752,0.0030784759020943,0.0022205399949533,0.0035326772646984,0.0020186727226848,0.0011607368155437,0.0036336109008327,0.0081756245268735,0.0018168054504163,0.0017663386323492,0.0017158718142821,0.0032803431743628,0.0023214736310875,0.0042392127176381,0.0036336109008327,0.0132223063335856,0.0001514004542013,0.0024224072672218,0.0014130709058793,0.0026747413575574,0.0016149381781478,0.0011607368155437,0.0009084027252081,0.0008074690890739,0.000857935907141,0.0005551349987383,0.0006560686348725,0.0007065354529396,0.0005551349987383,0.0010093363613424,0.0005551349987383,0.0006056018168054,0.0047943477163764,0.0015644713600807,0.0082260913449407,0.0129195054251829,0.0044410799899066,0.0088821599798132,0.0084784254352763,0.0092354277062831,0.0091849608882159,0.0045924804441079,0.0337623012869038,0.0039868786273025,0.00963916225082,0.0038354781731011,0.007115821347464,0.0926570779712339,0.0091344940701488,0.0101438304314912,0.0066616199848599,0.0364370426444612,0.0474892758011607,0.0558667676003028,0.0106989654302296,0.1284380519808226,0.0015644713600807,0.0014130709058793,0.0013626040878122,0.0009588695432752,0.0072672218016654,0.0089830936159475,0.3343012279934353,0.4722370227177938,0.5290535714891221
19,0.0056116722783389,0.0029588817467605,0.003469033772064,0.0024997449239873,0.0011223344556677,0.0010713192531374,0.0005101520253035,0.0300989694929088,0.0038771553923069,0.0046423834302622,0.0357616569737781,0.0204060810121416,0.0426997245179063,0.0513212937455361,0.0029078665442301,0.0036220793796551,0.0035710641771247,0.0021936537088052,0.0021936537088052,0.0114274053667993,0.002601775329048,0.0035200489745944,0.0045913682277318,0.0012753800632588,0.0009692888480767,0.0112233445566778,0.0265279053157841,0.0183654729109274,0.0055606570758085,0.001734516886032,0.0011223344556677,0.0011223344556677,0.0031119273543515,0.0049484746454443,0.0011733496581981,0.0002040608101214,0.0018365472910927,0.003469033772064,0.0033670033670033,0.0021426385062748,0.0044383226201408,0.0010713192531374,0.0066829915314763,0.00576471788593,0.0162228344046525,0.0009692888480767,0.0027548209366391,0.0013263952657892,0.0008162432404856,0.002601775329048,0.0019385776961534,0.0035200489745944,0.0022446689113355,0.0012243648607284,0.003469033772064,0.0082644628099173,0.0020916233037445,0.0014284256708499,0.0012243648607284,0.0031119273543515,0.0020916233037445,0.0040302009998979,0.0036730945821854,0.0124987246199367,5.101520253035405e-05,0.0024997449239873,0.0014794408733802,0.0028058361391694,0.0016835016835016,0.001020304050607,0.0005101520253035,0.0004591368227731,0.0006631976328946,0.0003060912151821,0.0003571064177124,0.0008162432404856,0.0006631976328946,0.001020304050607,0.0005101520253035,0.0004591368227731,0.0052545658606264,0.0016835016835016,0.0085195388225691,0.0130598918477706,0.0044893378226711,0.0086725844301601,0.0082134476073869,0.0094378124681154,0.0094888276706458,0.0047954290378532,0.0333639424548515,0.0039281705948372,0.0093357820630547,0.0037241097847158,0.0073461891643709,0.096112641567187,0.0101010101010101,0.0102030405060708,0.0070400979491888,0.0385164779104172,0.0472910927456382,0.0563207835935108,0.0114274053667993,0.1301397816549331,0.0016324864809713,0.0014794408733802,0.0014794408733802,0.0009692888480767,0.0072951739618406,0.009080706050403,0.3226476669311523,0.4642733653386434,0.5319826973809136
20,0.0063843039551541,0.0030623897020658,0.0034257240734973,0.0026471504204297,0.0010900031142946,0.0009861932938856,0.000519049102045,0.0301048479186131,0.0038409633551333,0.0044638222775874,0.0356586733104951,0.020346724800166,0.0425101214574898,0.0510225267310287,0.0028028651510432,0.0035814388041108,0.0037371535347243,0.0023357209592027,0.0023876258694072,0.0119900342572407,0.0025433406000207,0.0033738191632928,0.0044119173673829,0.0012457178449081,0.000934288383681,0.0109519360531506,0.0272500778573653,0.0188933873144399,0.0057095401224955,0.0017647669469531,0.0011419080244991,0.0011938129347036,0.0033738191632928,0.005034776289837,0.0011938129347036,0.000207619640818,0.0018166718571576,0.0037371535347243,0.0035814388041108,0.0023357209592027,0.0046195370082009,0.0008823834734765,0.0065400186857676,0.0061247794041316,0.0165057614450327,0.000934288383681,0.0026471504204297,0.0013495276653171,0.000830478563272,0.0025433406000207,0.0019204816775666,0.0035295338939063,0.0024914356898162,0.0011938129347036,0.0034257240734973,0.0089276445551749,0.0020242914979757,0.0014014325755216,0.0010900031142946,0.0029585798816568,0.0019204816775666,0.0043081075469739,0.0039966780857469,0.0128724177307173,0.000103809820409,0.0024914356898162,0.0015052423959306,0.0027509602408387,0.0017128620367486,0.0009861932938856,0.0004671441918405,0.000415239281636,0.0006747638326585,0.0002595245510225,0.0003633343714315,0.0007785736530675,0.0006747638326585,0.0008823834734765,0.000519049102045,0.0004671441918405,0.0050866812000415,0.0017647669469531,0.0087200249143568,0.0133914668327623,0.0045676320979964,0.0085124052735388,0.0081490709021073,0.0093947887470154,0.0096024083878334,0.0048790615592235,0.0328039032492473,0.0038409633551333,0.0090314543755839,0.0035295338939063,0.0069033530571992,0.0927021696252465,0.009758123118447,0.0104328869511055,0.0071628776082217,0.0416796428942177,0.0465067995432367,0.0556939686494342,0.0115228900654001,0.1290356067684002,0.0016090522163396,0.0014533374857261,0.0014533374857261,0.000934288383681,0.0071628776082217,0.0090314543755839,0.3236477110120985,0.4577615208095974,0.5349925888909234
21,0.0077072301158706,0.0034603890316153,0.003512819168458,0.0027787972526608,0.0009437424631678,0.0008913123263251,0.0004718712315839,0.0295181670424159,0.0038273999895139,0.0045614219053111,0.0353903423687935,0.0202904629581083,0.0418392492004404,0.0504902217794788,0.0028836575263461,0.0038273999895139,0.0042992712210978,0.0023069260210769,0.0026215068421328,0.0115870602422272,0.0026739369789755,0.0030933780737167,0.0046662821789964,0.0012583232842237,0.0009961726000104,0.0108006081895873,0.0271063807476537,0.0185602684423006,0.0054527342316363,0.001677764378965,0.0011010328736958,0.0011534630105384,0.0031458082105594,0.0049808630000524,0.0012058931473811,0.0001572904105279,0.0018874849263356,0.0038273999895139,0.0036176794421433,0.0023069260210769,0.0044041314947832,0.0007864520526398,0.0058721753263776,0.0067110575158601,0.0164106328317516,0.0010486027368531,0.0026739369789755,0.0014156136947517,0.0008388821894825,0.0024642164316048,0.0017826246526503,0.0039322602631992,0.0029885178000314,0.0009961726000104,0.0027787972526608,0.0109054684632726,0.0020447753368636,0.001363183557909,0.0011010328736958,0.0030409479368741,0.0020447753368636,0.0047187123158391,0.0046138520421538,0.0144182876317307,0.0002097205473706,0.0027263671158181,0.001677764378965,0.0027787972526608,0.0017301945158076,0.0010486027368531,0.0004194410947412,0.0003670109578986,0.0007340219157972,0.0002097205473706,0.0003145808210559,0.0006815917789545,0.0005767315052692,0.0010486027368531,0.0005243013684265,0.0004194410947412,0.0052430136842657,0.0017826246526503,0.0101714465474754,0.0155193205054265,0.0045614219053111,0.0080218109369265,0.0076547999790279,0.01085303832643,0.0111151890106433,0.0056100246421643,0.031195931421381,0.0037749698526713,0.0082315314842971,0.0031458082105594,0.0067110575158601,0.0918051696114926,0.0096995753158915,0.0112200492843286,0.0081266712106118,0.047396843705762,0.0452472080952131,0.0535835998531956,0.0108006081895873,0.121113616106538,0.0014680438315944,0.0012583232842237,0.0012058931473811,0.0008388821894825,0.0069732082000734,0.0079693808000838,0.3236060566372342,0.4686884376737806,0.5302969932556152
22,0.0076459806231997,0.0035611416601204,0.0034564021995286,0.0029327048965697,0.0008902854150301,0.0008379156847342,0.000471327572663,0.0303220738413197,0.0039800995024875,0.0048703849175176,0.0356637863315003,0.0212621105001309,0.0417910447761194,0.0501178318931657,0.0026184865147944,0.0037182508510081,0.0041895784236711,0.002356637863315,0.0024090075936108,0.0111023828227284,0.0028803351662738,0.0029850746268656,0.0052893427598847,0.0013092432573972,0.0010997643362136,0.0111023828227284,0.0288033516627389,0.0191673212882953,0.0055511914113642,0.0017805708300602,0.0011521340665095,0.0012045037968054,0.0032469232783451,0.0038753600418957,0.0010473946059177,0.0,0.001885310290652,0.002827965435978,0.0026184865147944,0.001885310290652,0.0043990573448546,0.0007331762241424,0.005655930871956,0.0063891070960984,0.0157632888190625,0.0010997643362136,0.0024613773239067,0.0014663524482848,0.0008902854150301,0.0022518984027232,0.0018329405603561,0.0038753600418957,0.0030898140874574,0.0009950248756218,0.0027232259753862,0.0112071222833202,0.001885310290652,0.0014663524482848,0.0010997643362136,0.0034564021995286,0.0017282010997643,0.0039800995024875,0.0040848389630793,0.0139303482587064,0.0006808064938465,0.0027755957056821,0.0016758313694684,0.0027232259753862,0.0017282010997643,0.0010997643362136,0.0003665881120712,0.0003142183817753,0.0008379156847342,0.0002094789211835,0.0002618486514794,0.0006808064938465,0.0005236973029588,0.0012045037968054,0.0005236973029588,0.0004189578423671,0.0049751243781094,0.0016234616391725,0.010369206598586,0.0159727677402461,0.0048703849175176,0.008012568735271,0.0075936108929039,0.0108929039015449,0.0111547525530243,0.0057083006022518,0.0316313170987169,0.0038229903115998,0.0082744173867504,0.0030898140874574,0.0069651741293532,0.0922754647813563,0.010369206598586,0.0116260801256873,0.0082744173867504,0.0483896307934014,0.0440429431788426,0.0526839486776643,0.010840534171249,0.1198743126472898,0.0014663524482848,0.0012568735271013,0.0012045037968054,0.0008902854150301,0.0072793925111285,0.0081696779261586,0.3247595575120714,0.4634404526816474,0.5315404521094428
23,0.0079082434272546,0.0036137006389441,0.0034042107468314,0.0027757410704933,0.0008903320414789,0.0007855870954226,0.0004189797842254,0.0314234838169058,0.0039279354771132,0.0042421703152822,0.0364512412276107,0.0205300094270451,0.0427883104640201,0.0508536713103592,0.0026186236514088,0.0038231905310568,0.0040326804231695,0.0023043888132397,0.0024615062323242,0.0116266890122551,0.0026709961244369,0.002985230962606,0.0051325023567612,0.0012569393526762,0.0009950769875353,0.0103173771865507,0.0304284068293704,0.020215774588876,0.0052372473028176,0.0015711741908452,0.0009950769875353,0.0010474494605635,0.0030376034356342,0.0039803079501414,0.0008903320414789,0.0001571174190845,0.0016759191369016,0.0027757410704933,0.0026186236514088,0.0017282916099298,0.0045040326804231,0.0006808421493662,0.0055514821409866,0.0059704619252121,0.0155546244893683,0.0009950769875353,0.0023043888132397,0.0013616842987325,0.0008379595684508,0.002094898921127,0.0017282916099298,0.0038231905310568,0.0029328584895778,0.0009950769875353,0.0028281135435215,0.0110505918089452,0.0019901539750707,0.0013093118257044,0.0008903320414789,0.0031423483816905,0.0015711741908452,0.0039279354771132,0.0039803079501414,0.0131454907300722,0.0007332146223944,0.0026709961244369,0.0016759191369016,0.0026709961244369,0.0017806640829579,0.0009950769875353,0.0002094898921127,0.0002094898921127,0.0007332146223944,0.0001047449460563,0.0001571174190845,0.0007332146223944,0.0006284696763381,0.001204566879648,0.0004713522572535,0.000314234838169,0.0051325023567612,0.0017282916099298,0.010107887294438,0.0156069969623965,0.0046611500995076,0.0079606159002828,0.0075416361160574,0.0108934743898606,0.0111029642819733,0.0055514821409866,0.031475856289934,0.0038231905310568,0.0081701057923955,0.002985230962606,0.0067036765476065,0.0934324918822666,0.0106316120247198,0.0114171991201424,0.0081177333193673,0.0482350476589504,0.0439928773436681,0.0528961977584581,0.0108934743898606,0.1216088823714255,0.0014664292447889,0.0012569393526762,0.001204566879648,0.0008903320414789,0.0072797737509165,0.0081701057923955,0.327073860168457,0.4660679472817315,0.5323195669386122
