frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0035844970502576,0.0050780374878649,0.0053767455753864,0.0041072362034202,0.0010828168172653,0.0009708012844447,0.0007467702188036,0.0362930326338585,0.0030990964080352,0.0036965125830781,0.0330072436711223,0.0245314016877006,0.0339033679336868,0.035994324546337,0.0052647300425659,0.0050406989769248,0.003659174072138,0.003472481517437,0.0055260996191471,0.0200134418639384,0.001642894481368,0.0033604659846165,0.003472481517437,0.0008961242625644,0.0006720931969233,0.0169143454559032,0.0390187439324919,0.0281158987379583,0.0107161526398327,0.0015308789485475,0.0016055559704278,0.0015682174594877,0.0095213202897468,0.0106414756179523,0.0013441863938466,0.0007094317078634,0.0019416025688895,0.0091105966694048,0.0098573668882084,0.0062355313270106,0.0168396684340228,0.0024270032111119,0.0087372115600029,0.0144873422447912,0.0248301097752221,0.0007467702188036,0.0029497423642745,0.0010081397953849,0.0008961242625644,0.0028003883205137,0.0025390187439324,0.0039205436487192,0.0067582704801732,0.0013068478829064,0.0070569785676947,0.0116496154133373,0.0029497423642745,0.0014562019266671,0.0009334627735045,0.0022776491673512,0.0050033604659846,0.0091852736912851,0.0101560749757299,0.0133298484056455,0.0023149876782913,0.0017549100141886,0.0014935404376073,0.0023523261892315,0.0019042640579493,0.000821447240684,0.0007094317078634,0.0006720931969233,0.0007841087297438,0.0006347546859831,0.0006347546859831,0.0053767455753864,0.0054140840863266,0.0006720931969233,0.0002240310656411,0.0004480621312822,0.0065715779254723,0.0042939287581211,0.0063475468598312,0.0109401837054738,0.0039578821596594,0.0102680905085505,0.010380106041371,0.0070569785676947,0.0072063326114554,0.0037338510940183,0.03050556343813,0.0035471585393174,0.0089239041147039,0.0035471585393174,0.006310208348891,0.0530953625569412,0.0079904413411993,0.0084385034724815,0.005899484728549,0.0220670599656485,0.0290120230005227,0.0356209394369352,0.008550519005302,0.1096258681203793,0.0014188634157269,0.0011948323500858,0.0011201553282055,0.0008587857516242,0.0079157643193189,0.0098200283772683,0.3224375936720106,0.4195212629106309,0.4930174728234609
2,0.0032852238750876,0.0040234764312871,0.0046509911040566,0.0038389132922372,0.0008859030674393,0.0008120778118194,0.0006275146727695,0.0373924919715034,0.0031375733638477,0.0040234764312871,0.0349193459082352,0.025322062677642,0.0361743752537743,0.0384260455501827,0.0042449521981469,0.0044295153371968,0.0034697870141375,0.0032483112472776,0.004097301686907,0.0190838285777564,0.0016610682514488,0.0038020006644273,0.0035805248975674,0.0008489904396293,0.0006644273005795,0.018197925510317,0.0384260455501827,0.0276475582296703,0.0110368757151821,0.0015872429958288,0.0016979808792587,0.0015872429958288,0.0094496327193532,0.0086744675353438,0.001291941973349,0.0006644273005795,0.0016610682514488,0.0077516518400944,0.0079362149791443,0.005610719427116,0.0150972647742792,0.0026207965745081,0.0087852054187737,0.0110368757151821,0.0217046251522645,0.0005906020449595,0.0024731460632682,0.0009966409508692,0.0008489904396293,0.0029530102247979,0.0022516702964084,0.0033590491307076,0.005536894171496,0.0010335535786792,0.0072717876785648,0.0128455944778708,0.002805359713558,0.0014765051123989,0.0011442914621091,0.0023254955520283,0.0043556900815769,0.0080838654903842,0.0089328559300136,0.0093758074637333,0.0018825440183086,0.0015134177402089,0.0012181167177291,0.0021409324129784,0.0014765051123989,0.0007751651840094,0.0008489904396293,0.0008120778118194,0.0007013399283895,0.0005906020449595,0.0007013399283895,0.0048724668709165,0.0049093794987265,0.0004798641615296,0.0001845631390498,0.0004429515337196,0.0063489719833154,0.0039496511756671,0.0067550108892252,0.0122180798051013,0.0039865638034771,0.0122549924329112,0.0122549924329112,0.007013399283895,0.0072717876785648,0.0036543501531874,0.0344763943745155,0.0036543501531874,0.0107415746927023,0.0040603890590971,0.0066442730057952,0.0531172714185522,0.0078623897235244,0.0081946033738141,0.005536894171496,0.0219261009191244,0.0319663356834373,0.0388689970839024,0.0077147392122845,0.1164962533682772,0.0011442914621091,0.0009966409508692,0.0009228156952493,0.0007751651840094,0.0081576907460042,0.0097080211140231,0.3257845030890571,0.4248567157321506,0.4962062428394953
3,0.0031689371312012,0.0037517301668245,0.004443796896627,0.0035331827784657,0.0008013404239819,0.0007649158592554,0.0005827930356232,0.0357689225613753,0.0031325125664748,0.0040431266846361,0.0355139506082902,0.025169374225978,0.0374080279740657,0.0405769651052669,0.0038974284257303,0.0041888249435419,0.0033874845195599,0.002986814307569,0.0042980986377212,0.0178844612806876,0.0017483791068696,0.0038245792962774,0.0036788810373716,0.0007649158592554,0.0006556421650761,0.0180301595395935,0.0342390908428644,0.024768704013987,0.0107816711590296,0.0017119545421432,0.0017119545421432,0.0016026808479638,0.0086690464048954,0.0084504990165367,0.0012748597654258,0.0004735193414438,0.0016026808479638,0.0078677059809135,0.0079405551103664,0.0050994390617032,0.0140963065491367,0.0025132949661251,0.0087783200990748,0.0107088220295767,0.022510381000947,0.0005827930356232,0.0022947475777664,0.001056312377067,0.0008377649887083,0.0029139651781161,0.0021126247541341,0.0032417862606541,0.0048808916733445,0.0009106141181612,0.0071756392511109,0.0127121730895315,0.002586144095578,0.0015662562832374,0.0010927369417935,0.0025132949661251,0.0043345232024477,0.008231951628178,0.0090697166168864,0.0088875937932541,0.0016026808479638,0.0014205580243316,0.0011291615065199,0.0020397756246812,0.0012748597654258,0.0008377649887083,0.0007649158592554,0.0006556421650761,0.000728491294529,0.0005099439061703,0.0005463684708967,0.0045166460260799,0.0044802214613535,0.0003642456472645,0.0001821228236322,0.0004370947767174,0.0063014496976761,0.0037517301668245,0.0068842427332993,0.0123115028775406,0.0037517301668245,0.0126757485248051,0.0126393239600786,0.0071756392511109,0.0071756392511109,0.0035696073431922,0.0354775260435637,0.0035696073431922,0.0111459168062941,0.0041524003788154,0.0065564216507612,0.0534712610184308,0.0076855831572812,0.0082683761929044,0.0054636847089677,0.0217454651416915,0.0364974138559044,0.0436002039775624,0.0074670357689225,0.1198368179500255,0.0011291615065199,0.0009470386828877,0.0008741895534348,0.0007649158592554,0.0083048007576309,0.0095068113936038,0.3282539473639594,0.4279031488630507,0.5001258052678572
4,0.0029937959890347,0.0037151926128985,0.0044005194055691,0.0035348434569326,0.0008296061174433,0.0007574664550569,0.000577117299091,0.0349516664262011,0.0032102149761939,0.004003751262444,0.0353845044005194,0.0255013706535853,0.0379454624152358,0.0416245851969412,0.0036791227817053,0.0041480305872168,0.003426633963353,0.0028855864954552,0.0044726590679555,0.0171692396479584,0.0016592122348867,0.0039676814312509,0.0037151926128985,0.0006853267926706,0.0007213966238638,0.0180709854277882,0.0324989179050642,0.0234814601067667,0.0105684605396046,0.0016592122348867,0.0016592122348867,0.0015149329101139,0.0084042706680132,0.0081157120184677,0.0012263742605684,0.0004328379743182,0.0015149329101139,0.007791083537729,0.0076468042129562,0.004941566873467,0.0137426056846053,0.0025970278459096,0.0086206896551724,0.0106045303707978,0.022399365170971,0.0005410474678978,0.0022723993651709,0.0009738854422161,0.0007935362862501,0.0028855864954552,0.002092050209205,0.0031741451450007,0.0046890780551147,0.0009017457798297,0.0070696869138652,0.0124440917616505,0.0025609580147164,0.0015510027413071,0.0010820949357957,0.0024888183523301,0.0042562400807964,0.0082599913432405,0.0091978069542634,0.0086567594863656,0.0016231424036935,0.0014788630789207,0.001154234598182,0.0020199105468186,0.0012263742605684,0.0007574664550569,0.0007213966238638,0.0006492569614774,0.0006853267926706,0.0005049776367046,0.000577117299091,0.0044005194055691,0.0042923099119896,0.0003246284807387,0.0001803491559659,0.0004689078055114,0.0062400807964218,0.0035709132881258,0.007033617082672,0.0122998124368777,0.0038234021064781,0.012732650411196,0.0125883710864233,0.0073221757322175,0.0072500360698311,0.0035348434569326,0.0357091328812581,0.0036430529505121,0.0112537873322752,0.0042562400807964,0.0066368489395469,0.0535276294906939,0.0078632232001154,0.0084403404992064,0.0054104746789785,0.021461549559948,0.0392800461693839,0.0467465012263742,0.0074303852257971,0.1199321887173568,0.0011181647669888,0.0009378156110229,0.0009017457798297,0.0007574664550569,0.0084042706680132,0.0094863656038089,0.3290212525261773,0.4268841796451145,0.499184925109148
5,0.0027352888249055,0.0037070361705956,0.004354867734389,0.0035270829584308,0.0008637754183912,0.0007917941335252,0.0006118409213604,0.0342630915961849,0.003239157818967,0.0039589706676264,0.0354147921540399,0.0257333093395717,0.0380061184092136,0.0420370703617059,0.0035630736008637,0.0040669425949253,0.003311139103833,0.0029152420370703,0.0044268490192549,0.0168796113010617,0.0016195789094835,0.0041029332373582,0.0037070361705956,0.0006478315637934,0.0007198128486593,0.0182832463559474,0.0312398776318157,0.0225661328054705,0.0106172395177253,0.0016555695519165,0.0016195789094835,0.0015116069821846,0.0084218103293143,0.0079539319776858,0.0011876912002879,0.0004678783516285,0.0015475976246175,0.0078099694079539,0.0075940255533561,0.0048587367284506,0.0138923879791254,0.0026273168976066,0.0087097354687781,0.0106532301601583,0.0223861795933057,0.0005038689940615,0.0023034011157099,0.0009357567032571,0.0007198128486593,0.0029512326795033,0.0020874572611121,0.0031671765341011,0.0046427928738527,0.0009357567032571,0.0070901565592945,0.0120208745726111,0.0024833543278747,0.0015116069821846,0.0011517005578549,0.0024833543278747,0.004318877091956,0.0083498290444484,0.0092855857477055,0.0086017635414792,0.0016555695519165,0.0014756163397516,0.0011157099154219,0.0020154759762461,0.0011517005578549,0.0007558034910923,0.0007198128486593,0.0006838222062263,0.0006838222062263,0.0005398596364945,0.0006118409213604,0.0044268490192549,0.004318877091956,0.0003599064243296,0.0001799532121648,0.0004318877091956,0.0061903904984703,0.0035270829584308,0.0068022314198308,0.0119129026453122,0.0037430268130286,0.0127766780637034,0.0127046967788375,0.0071621378441605,0.0070541659168616,0.0034910923159978,0.0357387079359366,0.0035630736008637,0.0113730430088177,0.004318877091956,0.0066942594925319,0.0529062443764621,0.0079899226201187,0.0083858196868814,0.0053266150800791,0.0204786755443584,0.0411013136584488,0.0487313298542379,0.0075580349109231,0.1211085117869354,0.0011517005578549,0.0009717473456901,0.0009357567032571,0.0007917941335252,0.0084578009717473,0.0095735108871693,0.3313756942749023,0.4293000592125787,0.5027899477216933
6,0.0022308578008059,0.0038140472078295,0.0042098445595854,0.0035261945883707,0.0010794473229706,0.0010074841681059,0.000719631548647,0.0340385722510074,0.0031663788140472,0.0039939550949913,0.0354418537708693,0.0256548647092688,0.0384283246977547,0.0426021876799078,0.003454231433506,0.0039219919401266,0.0033462867012089,0.0028065630397236,0.003957973517559,0.016443580886586,0.0016191709844559,0.0039219919401266,0.0037061024755325,0.00061168681635,0.000719631548647,0.0183506044905008,0.0302964881980426,0.0220926885434657,0.0107225100748416,0.0016551525618883,0.0015831894070236,0.0014752446747265,0.0083477259643062,0.0078799654576856,0.0011514104778353,0.0005037420840529,0.0014752446747265,0.0078439838802533,0.0075561312607944,0.0047855497985031,0.0141767415083477,0.0025906735751295,0.0089953943580886,0.0106145653425446,0.021409038572251,0.0005037420840529,0.0021588946459412,0.0009355210132412,0.0007556131260794,0.002950489349453,0.0020869314910765,0.0032023603914795,0.0047855497985031,0.0011873920552677,0.0072682786413356,0.0120898100172711,0.0025546919976971,0.0014752446747265,0.0012233736327,0.0024107656879677,0.0042458261370178,0.0082757628094415,0.0092472654001151,0.0083477259643062,0.0016911341393206,0.0015112262521588,0.0011873920552677,0.0019789867587795,0.0011514104778353,0.0007556131260794,0.0007915947035118,0.0007556131260794,0.0006836499712147,0.00061168681635,0.0006836499712147,0.0044976971790443,0.0044257340241796,0.0003957973517559,0.0001799078871617,0.0004317789291882,0.0061528497409326,0.0033462867012089,0.006296776050662,0.0118019573978123,0.0038860103626943,0.0125575705238917,0.0124136442141623,0.0068364997121473,0.0065126655152561,0.0034182498560736,0.0354058721934369,0.0035981577432354,0.011262233736327,0.0042818077144502,0.0065126655152561,0.0526050662061024,0.0077000575705238,0.0083837075417386,0.0054691997697179,0.0192141623488773,0.0431419113413932,0.0504461715601612,0.0079879101899827,0.122265400115141,0.0014032815198618,0.0012593552101324,0.0011873920552677,0.0009715025906735,0.0084196891191709,0.0098949337938975,0.3316452980041504,0.4318821218278673,0.4995193064212799
7,0.0022579026593075,0.003727331374095,0.004157408071106,0.0034764533008386,0.0010751917425274,0.0010035122930255,0.0007167944950182,0.0337610207153609,0.0031897355028313,0.0039065299978496,0.0355171672281556,0.0254103648483979,0.0385993835567342,0.0429718299763457,0.0034406135760877,0.0038706902730987,0.0033330944018349,0.0027954985305712,0.0040498888968532,0.0166654720091749,0.0015769478890402,0.0039782094473514,0.0036556519245932,0.0005375958712637,0.0007167944950182,0.0181707404487133,0.0300695290660167,0.0220772704465629,0.0107519174252741,0.0016127876137911,0.0015769478890402,0.0014335889900365,0.0084581750412156,0.0080997777937065,0.0011110314672783,0.0004659164217618,0.0014335889900365,0.0079564188947028,0.0077055408214464,0.0046591642176188,0.0141566912766109,0.0026879793563185,0.0089599311877284,0.0104651996272668,0.0217547129238047,0.0005017561465127,0.0021145437603039,0.0009318328435237,0.0007526342197691,0.002903017704824,0.002078704035553,0.0031897355028313,0.0048025231166224,0.0011468711920292,0.0071679449501827,0.0125080639380689,0.0023654218335603,0.0014694287147874,0.0011827109167801,0.0023295821088094,0.0041932477958569,0.0083864955917138,0.0092824887104867,0.0082431366927102,0.001648627338542,0.0015052684395383,0.0011827109167801,0.0019353451365493,0.0011827109167801,0.0007526342197691,0.0007526342197691,0.0007526342197691,0.0006809547702673,0.0006092753207655,0.0006809547702673,0.0045158053186151,0.0043724464196114,0.0003583972475091,0.0001791986237545,0.0004300766970109,0.0059852340334026,0.0032614149523331,0.0063077915561608,0.0119346283420543,0.003727331374095,0.0125080639380689,0.0125080639380689,0.0068812271521754,0.0064869901799154,0.0034047738513368,0.0353021288796502,0.0035839724750913,0.011217833847036,0.0043007669701096,0.0065228299046663,0.0525768762095907,0.0075263421976919,0.0084581750412156,0.0054834778868898,0.0186366568704752,0.0440828614436241,0.0511432872195541,0.0079205791699519,0.1224643394738728,0.0013619095405347,0.001218550641531,0.0011827109167801,0.0009318328435237,0.0081714572432083,0.0098200845817504,0.3299432436625162,0.4407470173305935,0.4938789480262332
8,0.0022869394318384,0.003680543148115,0.0041808111488297,0.0035376094336251,0.0011434697159192,0.0010362694300518,0.0007146685724495,0.0335179560478828,0.0032517420046453,0.0039306771484723,0.0352688940503841,0.0254064677505806,0.0385206360550294,0.0425585134893693,0.0034304091477577,0.0038949437198499,0.0033946757191352,0.0027514740039306,0.0037877434339824,0.0167589780239413,0.0016080042880114,0.0039306771484723,0.003680543148115,0.000607468286582,0.000678935143827,0.0181168483115954,0.0300518134715025,0.0222261926031802,0.010505628015008,0.0015365374307664,0.0015365374307664,0.0013936037162765,0.0082901554404145,0.008182955154547,0.0010720028586742,0.0004645345720921,0.001429337144899,0.0080042880114346,0.0077898874396998,0.0046453457209219,0.0141504377345006,0.0026085402894407,0.009004824012864,0.010434161157763,0.0211899231731284,0.0005002680007146,0.0021440057173485,0.0009290691441843,0.000750402001072,0.0028944077184205,0.0020368054314811,0.0032517420046453,0.0048954797212792,0.0012149365731641,0.0072181525817402,0.0125781668751116,0.0024298731463283,0.0013936037162765,0.0012506700017866,0.0022869394318384,0.0041808111488297,0.0083616222976594,0.0092549580132213,0.0083258888690369,0.0016794711452563,0.0015365374307664,0.0012149365731641,0.0019653385742361,0.0011077362872967,0.000750402001072,0.0007861354296944,0.0007146685724495,0.000678935143827,0.000607468286582,0.0006432017152045,0.004430945149187,0.0043594782919421,0.0003573342862247,0.0001786671431123,0.0004288011434697,0.0062176165803108,0.0032874754332678,0.0063605502948007,0.0120778988743969,0.0038592102912274,0.0126139003037341,0.0124709665892442,0.0070037520100053,0.0066106842951581,0.0035376094336251,0.0353760943362515,0.0036090762908701,0.01125603001608,0.0042522780060746,0.0065034840092906,0.0527068072181525,0.0075754868679649,0.0084330891549044,0.0055744148651063,0.0190101840271574,0.0438806503484009,0.0508844023584062,0.0082186885831695,0.1216723244595319,0.001429337144899,0.0012864034304091,0.0012506700017866,0.0010005360014293,0.0085045560121493,0.0100053600142933,0.3313674396938748,0.4392117023468017,0.4941269636154174
9,0.0022879204947628,0.0037893683194508,0.0041111071390269,0.0035033782576055,0.0011082114896507,0.0010367139741893,0.0007149751546133,0.0336038322668287,0.0032531369534908,0.0039681121081042,0.0354270189110928,0.0255246130196975,0.0386086583491223,0.0428270117613412,0.0033961319844135,0.0038966145926429,0.0033246344689522,0.0027169055875308,0.0039681121081042,0.0166589211024916,0.0016801916133414,0.0039323633503735,0.0037178708039895,0.0006077288814213,0.0006792263968827,0.0182318664426411,0.0297787151896471,0.022021234762092,0.0105816322882779,0.00160869409788,0.0015371965824187,0.0014656990669574,0.0083294605512458,0.0083294605512458,0.0011082114896507,0.0004647338504986,0.0014299503092267,0.0080077217316698,0.0077932291852858,0.0046830872627176,0.0140492617881528,0.0026096593143388,0.0089729381903978,0.0105101347728166,0.0214135058806706,0.0005004826082293,0.0021091767061094,0.000965216458728,0.000750723912344,0.0028599006184535,0.0020376791906481,0.0032531369534908,0.0047545847781789,0.0012154577628427,0.0071855003038644,0.012190326386158,0.0023951667679548,0.0014656990669574,0.0012154577628427,0.0023594180102241,0.0042183534122189,0.0083294605512458,0.0092589282522432,0.0083652093089765,0.0017159403710721,0.0015371965824187,0.0012154577628427,0.0019304329174561,0.0011082114896507,0.000750723912344,0.000750723912344,0.0007149751546133,0.0007149751546133,0.0005719801236907,0.0006077288814213,0.0043970972008722,0.0042898509276802,0.0003574875773066,0.000214492546384,0.000428985092768,0.0060772888142137,0.0033246344689522,0.0063990276337897,0.011975833839774,0.0038608658349122,0.0125478139634647,0.01229757265935,0.0069710077574804,0.0066135201801737,0.0035391270153362,0.0353555213956315,0.0036106245307975,0.011332356200622,0.0042541021699495,0.0065062739069817,0.0521574375290458,0.0075072391234404,0.0085082043398991,0.0055768062059843,0.0190183391127158,0.0438994744932613,0.0513352161012404,0.0082222142780538,0.1217960175883888,0.0014299503092267,0.001286955278304,0.0012154577628427,0.0010009652164587,0.0084724555821685,0.0099024058913952,0.3306772126091851,0.4395764668782552,0.4960403866238064
10,0.003177436629775,0.0038200642627632,0.0044269903605855,0.0036415565869332,0.0007854337736522,0.0007497322384862,0.0005712245626561,0.0331310246340592,0.0032845412352731,0.0041413780792574,0.0352017136736879,0.0260264191360228,0.038307747233131,0.0427347375937165,0.0035701535166012,0.0041056765440913,0.0036058550517672,0.0027847197429489,0.0044983934309175,0.0169225276686897,0.0017136736879685,0.0039985719385933,0.0038914673330953,0.0006069260978222,0.0007497322384862,0.0181363798643341,0.0297393787932881,0.0218136379864334,0.0103534451981435,0.0017136736879685,0.0016065690824705,0.0014994644769725,0.0080328454123527,0.0082827561585148,0.0012138521956444,0.0003927168868261,0.0015708675473045,0.0080328454123527,0.0078543377365226,0.0047840057122456,0.0133166726169225,0.0026419136022848,0.0084969653695108,0.0106033559443056,0.0225276686897536,0.0005712245626561,0.0022848982506247,0.0009639414494823,0.0007497322384862,0.0027847197429489,0.0019635844341306,0.0033559443056051,0.0047126026419136,0.0008925383791503,0.0068546947518743,0.0126026419136022,0.0022848982506247,0.0015351660121385,0.0011781506604784,0.0026062120671188,0.0044269903605855,0.0084612638343448,0.0093538022134951,0.0086040699750089,0.0016065690824705,0.0015351660121385,0.0011781506604784,0.0019278828989646,0.0010710460549803,0.0007497322384862,0.0006783291681542,0.0006426276329882,0.0006783291681542,0.0004998214923241,0.0005712245626561,0.0040699750089253,0.0039628704034273,0.0003213138164941,0.00017850767583,0.0004641199571581,0.00599785790789,0.003106033559443,0.0074973223848625,0.0126026419136022,0.0038200642627632,0.0126026419136022,0.0123527311674402,0.0077829346661906,0.0075330239200285,0.0037486611924312,0.0351303106033559,0.0036058550517672,0.0112459835772938,0.0042484826847554,0.0066047840057122,0.0523027490182077,0.0077115315958586,0.008853980721171,0.0056408425562299,0.0213138164941092,0.0430917529453766,0.0506247768654052,0.0075330239200285,0.1183148875401642,0.0011067475901463,0.0009282399143163,0.0008925383791503,0.0007497322384862,0.0083898607640128,0.0092823991431631,0.3272312588161892,0.4323992464277479,0.4959611296653747
