frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.68,1,259.8,261.9,264.9,272.4,287.7,314.4,350.9,388.9,418.2,435.8,441.5,446.8,449.6,452.3,454.1,453.2,449.4,317.4,334.7,353.3,373.3,392.5,423.1,433.3,443.2,452.5,457.6,411.5,417.8,424.8,431.7,402.1,413.4,424.6,432.5,438.2,340.7,353.0,364.4,373.3,365.3,354.2,422.8,431.8,440.5,446.4,441.8,433.4,380.3,402.1,417.6,426.0,432.6,437.9,439.9,439.4,435.2,428.1,419.4,403.3,387.1,417.4,425.6,432.4,437.2,433.0,425.9,417.7,280.0,307.9,336.2,362.7,385.9,403.1,412.4,418.3,415.7,405.5,387.2,368.0,346.3,322.8,299.9,277.1,254.9,248.1,236.4,230.6,230.9,234.9,227.9,220.7,216.2,216.9,225.3,253.6,270.8,287.8,305.2,320.1,322.2,323.8,319.4,313.9,266.8,260.1,258.0,262.5,266.2,267.8,253.3,245.9,244.7,248.3,252.0,253.5,359.3,347.2,341.2,342.0,338.2,340.4,346.9,355.5,360.9,363.7,364.7,364.6,357.7,350.9,349.8,347.4,347.9,348.6,351.5,352.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,250.3,253.4,258.4,269.3,288.5,319.2,359.3,398.1,425.2,438.9,440.6,443.6,445.2,448.5,450.9,450.1,446.2,314.2,332.1,351.8,372.8,393.8,426.4,434.6,443.5,451.5,454.5,413.6,420.6,428.6,436.3,405.1,416.0,427.1,434.7,440.1,339.4,351.5,363.2,372.4,364.4,352.7,421.2,429.9,438.2,443.4,439.4,431.4,381.7,404.4,420.3,427.7,433.1,437.4,438.0,439.4,436.5,431.0,423.2,406.8,388.0,420.3,427.4,432.9,435.8,433.8,428.4,421.2,282.8,311.9,340.8,367.7,389.8,405.4,412.9,415.9,410.8,398.1,378.4,359.1,338.0,315.8,294.6,273.5,253.2,248.6,235.8,229.1,229.6,234.1,227.5,220.7,216.1,216.6,225.5,252.9,270.1,286.9,304.2,319.4,321.2,322.5,317.9,311.9,266.4,259.6,257.3,262.2,266.5,268.2,253.0,245.6,244.4,248.2,252.3,253.8,358.2,346.4,340.2,341.0,337.1,339.2,345.0,353.5,358.9,361.6,362.9,363.3,356.5,349.7,348.4,345.9,346.0,346.1,349.1,350.7,0.0,0.0,0.05,0.0,0.3,0.06,0.17,0.71,0.0,0.01,0.7,1.29,0.0,0.15,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,249.6,252.5,257.5,269.0,288.8,319.7,360.8,399.1,425.9,438.8,439.6,442.1,443.4,447.3,450.3,450.2,446.3,313.6,330.7,349.8,370.3,391.6,428.7,436.1,444.7,452.2,454.5,413.5,420.2,428.1,435.5,404.4,415.0,426.2,433.6,438.9,338.5,350.6,362.3,371.6,363.4,351.8,421.3,430.3,438.6,443.6,439.6,431.5,380.5,403.3,419.5,426.6,431.6,435.5,435.9,438.0,435.3,430.2,422.8,406.1,386.7,419.5,426.3,431.3,433.8,432.4,427.6,420.7,282.3,312.4,342.1,369.6,391.6,407.0,413.4,414.8,408.8,395.8,376.3,357.0,336.1,313.9,292.8,271.7,251.5,247.6,234.8,227.9,228.6,232.8,225.6,219.6,215.3,216.3,225.9,251.9,269.0,285.8,303.0,317.7,319.6,321.0,316.4,310.4,265.8,259.5,257.2,261.4,265.8,267.6,252.7,246.2,245.2,248.5,252.5,253.7,357.2,345.1,338.6,339.5,335.8,338.5,344.8,353.4,358.3,360.8,362.0,362.4,355.6,348.2,347.0,344.8,345.8,345.2,347.8,349.4,0.0,0.0,0.05,0.0,0.38,0.06,0.27,1.04,0.0,0.01,0.95,1.97,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.88,1,248.6,252.0,257.5,269.7,290.0,321.2,362.0,399.6,425.7,438.6,439.7,442.4,443.9,447.5,450.2,449.9,445.9,312.1,329.3,348.9,369.9,391.6,426.9,434.9,443.9,451.9,454.5,412.5,419.3,427.4,434.9,403.6,414.5,426.0,433.4,438.7,337.2,349.4,361.2,371.0,362.5,350.7,421.0,430.1,438.5,443.8,439.7,431.3,380.3,402.9,419.2,426.1,431.0,435.2,435.8,437.6,434.8,429.9,422.4,405.9,386.4,419.1,425.8,430.7,433.5,431.9,427.2,420.4,282.6,313.0,343.0,370.5,392.3,407.2,413.2,414.2,407.9,394.7,375.1,355.6,334.4,312.1,291.0,270.1,250.1,248.1,234.6,227.1,227.6,231.9,224.9,218.8,214.4,215.8,226.2,250.7,268.1,285.1,302.6,316.9,318.8,320.2,315.4,309.4,265.1,258.8,256.6,260.7,265.0,266.9,251.9,245.2,244.2,247.5,251.5,252.7,356.4,344.1,337.3,338.2,334.6,337.3,343.7,352.4,357.3,359.7,361.0,361.5,354.8,346.9,345.7,343.6,344.8,344.0,346.7,348.3,0.0,0.0,0.05,0.0,0.33,0.0,0.33,0.98,0.0,0.0,0.93,1.89,0.0,0.08,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,247.9,251.6,257.4,270.1,291.0,322.7,363.6,400.8,426.2,438.5,439.3,442.1,443.7,447.2,449.9,449.7,445.7,310.9,328.2,347.9,368.9,390.7,425.7,433.8,443.0,451.3,454.0,411.5,418.3,426.4,434.0,402.8,413.7,425.2,432.6,437.8,336.5,348.6,360.5,370.2,361.7,349.9,420.0,429.2,437.7,443.1,438.8,430.4,379.2,401.8,418.1,425.2,430.2,434.6,435.4,437.2,434.3,429.3,421.7,405.0,385.3,418.0,424.9,429.9,433.1,431.3,426.5,419.5,282.6,313.5,343.8,371.5,393.1,407.7,413.4,413.9,407.2,393.9,374.2,354.5,333.1,310.6,289.4,268.5,248.4,248.1,234.4,226.8,227.0,231.1,224.2,218.3,214.1,215.5,226.0,249.8,267.3,284.3,301.8,316.4,318.1,319.5,314.7,308.7,264.7,258.4,256.0,260.3,264.7,266.5,251.4,244.6,243.7,246.9,251.0,252.3,356.0,343.6,336.8,337.6,333.9,336.6,343.0,351.9,356.9,359.4,360.7,361.2,354.5,346.4,345.2,343.0,344.1,343.3,346.0,347.7,0.0,0.0,0.05,0.0,0.25,0.0,0.28,0.97,0.0,0.0,0.75,1.79,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,247.0,250.8,256.8,269.9,291.2,323.1,364.0,401.0,426.1,438.3,439.1,441.8,443.4,446.9,449.6,449.3,445.2,310.6,327.8,347.4,368.3,390.0,424.8,432.8,442.1,450.5,453.2,410.8,417.8,426.0,433.7,402.6,413.5,425.0,432.4,437.7,336.0,348.1,359.9,369.8,361.2,349.3,419.2,428.4,436.8,442.2,438.0,429.6,379.9,402.1,418.2,425.3,430.1,434.4,435.0,437.0,434.1,429.2,421.7,405.2,385.9,418.2,425.0,429.9,432.7,431.1,426.4,419.5,282.8,313.7,344.1,371.8,393.2,407.6,413.1,413.4,406.7,393.4,373.8,354.1,332.8,310.3,289.0,267.8,247.6,247.7,233.8,226.0,226.1,230.2,223.3,217.4,213.3,214.9,225.8,249.2,266.6,283.6,301.0,315.6,317.3,318.6,313.8,307.8,264.4,257.9,255.5,259.7,264.2,266.1,250.6,243.9,243.0,246.3,250.3,251.6,355.5,342.6,335.5,336.3,332.6,335.6,342.5,351.6,356.7,359.2,360.5,360.9,353.8,345.3,344.1,341.9,343.5,342.9,345.5,347.2,0.0,0.0,0.05,0.0,0.21,0.0,0.28,0.99,0.0,0.0,0.79,1.68,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,246.2,249.9,256.0,269.1,290.5,322.6,363.5,400.6,425.9,438.2,438.9,441.5,443.0,446.6,449.2,448.6,444.3,310.5,327.6,347.0,367.6,389.0,424.0,431.7,440.7,448.8,451.8,410.2,417.3,425.5,433.3,402.1,413.1,424.6,432.0,437.2,335.3,347.4,359.1,369.0,360.4,348.6,418.4,427.5,435.9,441.2,437.0,428.7,379.1,401.5,417.8,424.9,429.6,433.9,434.5,436.6,433.7,428.9,421.4,404.7,385.1,417.9,424.7,429.5,432.2,430.7,426.0,419.2,282.7,313.6,344.0,371.8,393.2,407.5,412.9,413.1,406.3,393.0,373.2,353.4,332.0,309.5,288.4,267.4,247.6,246.6,232.9,225.4,225.6,229.8,222.7,216.8,212.6,213.8,224.1,248.6,265.9,282.7,300.0,315.0,316.6,317.9,313.1,307.1,264.1,257.8,255.4,259.4,263.9,265.9,250.2,243.5,242.6,245.8,249.8,251.1,355.2,342.2,335.0,335.9,332.1,335.1,341.9,351.0,356.2,358.7,360.0,360.5,353.5,344.9,343.6,341.4,343.0,342.5,345.2,346.8,0.0,0.0,0.01,0.0,0.19,0.0,0.32,0.98,0.0,0.0,0.76,1.67,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,245.6,249.4,255.7,268.8,290.6,322.8,363.5,400.7,426.3,438.5,439.0,441.4,442.8,446.6,449.0,448.3,443.7,309.2,326.6,346.2,366.9,388.4,424.4,431.6,440.4,448.1,450.1,410.1,417.2,425.4,433.2,402.3,413.1,424.3,431.7,436.8,335.1,347.0,358.7,368.2,360.0,348.2,417.3,426.0,434.4,439.5,435.5,427.3,379.2,401.6,417.9,425.0,429.8,433.8,434.1,436.5,433.8,429.0,421.5,404.7,385.1,418.1,424.8,429.6,431.8,430.8,426.2,419.3,283.0,313.9,344.3,372.0,393.5,407.7,412.8,413.1,406.2,392.6,372.4,352.4,331.2,308.8,287.9,267.1,247.4,246.7,233.0,225.4,225.6,229.7,222.3,216.2,212.0,213.2,223.7,248.6,265.5,281.8,298.7,314.4,315.9,317.2,312.4,306.3,264.3,257.8,255.2,259.3,264.1,266.0,249.8,243.2,242.2,245.5,249.5,250.8,354.9,341.6,334.5,335.3,331.4,334.3,341.2,350.4,355.7,358.3,359.7,360.1,353.1,344.5,343.1,340.8,342.2,341.8,344.6,346.4,0.0,0.0,0.0,0.0,0.23,0.08,0.36,0.94,0.0,0.0,0.78,1.68,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,244.8,249.0,255.7,269.2,291.1,323.3,363.8,401.1,426.9,439.1,439.4,441.5,442.7,446.2,448.5,447.5,442.7,308.9,325.9,345.4,366.2,387.8,423.3,430.5,439.3,446.8,448.9,409.6,416.8,425.2,433.1,402.0,412.9,424.3,431.6,436.7,334.7,346.6,358.4,368.1,359.8,347.9,416.5,425.2,433.6,438.8,434.9,426.7,378.6,401.3,417.8,424.9,429.6,433.8,434.1,436.6,433.9,429.1,421.6,404.5,384.5,418.0,424.8,429.6,431.8,430.7,426.2,419.3,282.9,313.9,344.3,372.2,393.7,407.8,412.8,412.8,405.7,391.9,371.8,351.8,330.6,308.4,287.7,267.2,247.7,246.7,232.7,224.8,224.9,228.9,221.6,215.4,211.2,212.5,223.3,248.0,264.9,281.2,298.1,314.2,315.6,316.8,311.9,305.8,264.2,257.4,254.8,259.1,263.9,265.9,249.6,242.6,241.6,245.1,249.2,250.6,354.7,341.4,334.1,334.9,331.0,333.9,340.8,350.1,355.5,358.0,359.4,359.9,352.9,344.1,342.8,340.5,341.9,341.6,344.4,346.2,0.0,0.0,0.0,0.0,0.28,0.15,0.4,0.89,0.0,0.0,0.73,1.62,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,244.3,248.5,255.4,269.0,290.9,323.0,363.6,401.0,426.6,438.9,439.3,441.6,442.8,446.1,448.2,447.1,442.2,308.6,325.6,345.1,365.8,387.3,422.7,429.9,438.6,446.2,448.5,409.3,416.5,424.9,432.8,401.9,412.7,424.0,431.3,436.5,334.7,346.7,358.5,368.3,360.0,348.0,416.1,424.7,433.1,438.4,434.6,426.3,378.5,401.1,417.8,424.9,429.7,433.9,434.0,436.6,434.0,429.1,421.5,404.3,384.4,417.9,424.7,429.6,431.7,430.8,426.1,419.2,283.2,314.1,344.5,372.3,393.8,407.9,413.1,412.9,405.7,391.8,371.5,351.4,330.2,308.0,287.2,266.6,247.0,246.9,232.9,224.9,224.9,228.9,221.4,215.2,211.0,212.4,223.2,248.0,264.7,280.9,297.6,314.0,315.4,316.5,311.7,305.7,264.2,257.2,254.6,259.2,263.9,266.0,249.5,242.3,241.1,244.8,249.0,250.5,354.7,341.0,333.5,334.2,330.3,333.4,340.6,350.2,355.6,358.2,359.7,360.0,352.8,343.7,342.3,340.0,341.6,341.6,344.4,346.1,0.0,0.0,0.0,0.0,0.34,0.26,0.41,0.93,0.0,0.0,0.64,1.6,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
