frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,294.5,293.5,294.4,301.0,317.6,338.8,362.5,387.1,406.3,420.5,426.4,433.0,439.4,445.1,450.3,454.2,454.3,351.8,365.0,378.4,392.1,405.7,429.0,437.4,445.6,454.5,459.7,421.8,424.7,428.0,431.1,406.1,413.9,421.6,427.9,432.8,369.5,377.8,385.9,392.2,386.3,378.1,429.6,437.1,444.7,448.4,444.6,437.6,378.4,395.1,407.3,413.5,418.7,424.0,426.7,423.1,416.3,411.1,404.1,392.7,384.0,407.1,413.1,418.3,424.2,416.6,411.4,405.1,205.8,232.2,258.4,284.2,309.2,329.9,345.2,353.9,353.5,346.7,331.1,313.0,292.5,272.0,251.3,229.1,205.8,201.3,191.3,186.9,187.9,191.1,187.7,182.6,180.6,181.3,187.7,204.9,220.0,235.3,251.1,263.5,266.1,268.6,266.3,262.7,214.1,208.1,206.9,211.6,215.2,216.0,208.1,202.5,202.0,207.0,210.2,210.3,298.5,292.4,289.8,291.7,289.7,292.1,297.3,307.6,310.9,312.0,311.2,307.4,298.8,296.2,296.7,295.4,298.3,301.8,303.3,302.9,0.0,0.0,1.89,0.01,0.0,0.0,0.0,0.86,0.36,1.5,2.72,1.1,0.0,0.58,2.0,0.28,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.88,1,294.5,293.9,295.2,302.3,319.5,340.9,364.4,388.5,407.2,421.2,426.4,432.7,439.0,444.8,450.3,454.3,454.3,352.4,365.5,378.2,391.3,405.0,429.0,436.7,444.7,453.9,459.8,422.0,424.8,428.0,431.0,406.5,414.0,421.5,427.8,432.6,369.5,377.7,385.7,392.1,386.3,378.1,429.5,436.9,444.6,448.4,444.5,437.5,377.8,394.3,406.6,412.6,417.6,423.1,426.2,422.4,415.2,410.3,403.3,391.8,383.4,406.4,412.3,417.2,423.6,415.7,410.7,404.6,206.5,233.3,259.7,285.6,310.5,331.0,345.8,353.8,353.0,346.4,331.2,313.0,292.6,272.2,251.7,229.5,206.0,201.8,192.2,187.9,188.6,191.2,187.5,182.8,181.0,181.2,187.0,204.2,219.4,234.9,250.9,263.4,265.9,268.3,266.2,262.7,214.4,208.3,206.9,211.5,215.3,216.2,207.8,202.2,201.7,206.8,210.0,210.1,299.1,292.8,290.1,292.0,290.1,292.8,298.2,308.6,311.7,312.6,311.7,307.9,299.4,296.6,297.1,295.9,299.3,302.2,303.5,303.1,0.0,0.05,1.99,0.0,0.0,0.0,0.0,0.85,0.24,1.54,2.87,0.92,0.0,0.42,1.96,0.27,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.88,1,294.6,294.2,295.8,303.3,320.8,342.4,365.7,389.3,407.7,421.6,426.7,432.9,439.2,445.3,451.0,455.2,455.2,352.8,366.0,378.6,391.5,405.2,429.4,436.8,444.6,453.8,460.0,422.0,424.6,427.6,430.4,406.2,413.7,421.2,427.6,432.5,369.7,377.8,385.8,392.2,386.3,378.2,429.6,436.8,444.4,448.3,444.3,437.3,378.1,394.0,406.3,412.1,416.9,422.4,425.7,422.0,414.7,410.0,403.1,391.9,383.7,406.1,411.8,416.6,423.0,415.2,410.5,404.5,207.6,234.7,261.5,287.6,312.6,332.9,347.4,354.8,353.8,347.1,331.8,313.6,293.2,273.0,252.7,230.6,207.3,202.8,193.5,189.3,190.1,192.6,188.7,184.2,182.4,182.0,187.1,205.5,221.0,236.7,253.0,264.8,267.4,269.9,267.7,263.9,216.1,210.2,208.7,212.9,216.9,217.8,208.9,203.8,203.3,208.1,211.3,211.3,300.7,294.1,291.3,293.1,291.3,294.0,299.6,310.0,313.0,314.1,313.2,309.6,301.1,297.9,298.3,297.1,300.8,303.3,304.7,304.4,0.0,0.05,1.93,0.0,0.0,0.0,0.0,0.92,0.21,1.43,2.86,0.69,0.0,0.32,2.03,0.17,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.88,1,294.1,293.8,295.7,303.6,321.3,343.2,366.8,390.4,408.6,422.3,427.6,433.8,439.9,445.8,451.0,455.0,454.9,352.1,365.4,378.3,391.4,405.1,428.9,436.4,444.5,453.6,459.2,421.5,424.1,427.2,430.1,406.0,413.5,421.1,427.4,432.3,369.0,377.1,385.2,391.7,385.7,377.4,429.2,436.5,444.1,447.9,444.1,437.0,378.4,394.3,406.3,412.0,416.6,421.9,425.3,421.7,414.7,410.2,403.5,392.4,383.9,406.3,411.9,416.4,422.8,415.1,410.5,404.7,208.2,235.5,262.4,288.7,313.4,333.3,347.1,353.9,352.4,345.5,330.3,312.2,291.9,271.7,251.4,229.4,206.2,203.5,193.8,189.6,190.5,193.3,189.5,184.9,183.0,182.9,188.7,206.0,221.4,237.0,253.2,264.8,267.4,269.9,267.6,263.9,216.3,210.3,209.0,213.5,217.5,218.3,209.7,204.3,203.8,208.7,212.0,212.0,299.8,293.5,290.8,292.7,290.9,293.5,298.8,308.6,311.2,312.1,311.2,307.9,300.1,297.1,297.5,296.3,299.9,302.0,303.3,303.1,0.0,0.05,1.82,0.0,0.0,0.0,0.0,1.1,0.27,1.07,2.81,0.53,0.02,0.25,2.25,0.09,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,295.2,294.7,296.4,304.2,321.6,343.4,366.7,390.2,408.6,422.4,427.8,434.0,440.3,446.2,451.1,454.1,453.4,351.8,364.5,377.7,391.2,404.8,428.4,436.3,444.5,453.2,457.4,421.3,424.5,428.1,431.5,406.2,414.6,423.1,429.5,434.4,368.6,376.8,384.9,391.8,385.5,377.2,428.9,436.0,443.5,447.6,443.8,436.8,379.2,396.1,409.1,415.0,420.0,424.9,427.0,424.0,417.6,412.7,405.8,393.9,384.6,408.8,414.6,419.5,424.5,417.9,412.9,406.7,207.4,234.2,261.0,287.3,311.8,331.7,345.7,353.2,352.2,345.2,330.0,312.3,292.5,272.7,252.5,230.7,208.0,205.0,194.8,189.9,190.6,193.6,190.0,185.5,183.8,185.0,192.4,206.8,222.1,237.4,253.3,264.1,266.6,269.2,266.7,262.8,216.3,210.5,209.3,213.9,217.2,218.0,210.1,204.5,204.1,208.8,211.8,211.9,297.8,291.3,288.3,290.1,288.2,290.7,296.0,306.8,310.3,311.4,310.6,306.8,298.0,294.6,295.0,293.7,297.0,301.0,302.5,302.2,0.01,0.0,1.72,0.0,0.0,0.0,0.0,1.24,0.21,0.79,2.37,0.46,0.16,0.2,1.96,0.35,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,293.2,293.1,295.3,303.3,320.8,342.8,366.6,390.2,408.6,422.9,428.7,435.3,441.3,446.4,450.6,453.2,452.4,350.3,363.2,376.8,390.8,404.4,427.5,435.8,444.1,452.5,456.4,420.1,423.7,427.6,431.3,406.3,414.8,423.3,429.7,434.5,367.5,375.8,384.0,390.8,384.6,376.3,427.8,435.0,442.5,446.6,442.8,435.8,382.0,397.8,409.9,416.0,421.3,426.2,428.3,425.2,418.9,413.5,406.6,395.9,387.4,409.4,415.5,420.6,425.7,419.1,413.7,407.4,208.6,234.5,260.6,286.0,309.8,329.3,343.5,352.0,351.6,344.9,329.3,311.4,291.4,271.6,251.4,229.8,207.6,204.1,193.9,189.1,189.9,193.3,189.4,184.5,182.5,183.9,191.4,206.3,222.1,237.9,254.1,263.7,266.4,269.0,266.4,262.6,215.1,209.4,208.3,212.8,215.9,216.8,208.7,203.0,202.5,207.1,210.0,210.2,296.1,289.4,286.5,288.3,286.2,288.6,294.0,304.3,307.9,309.2,308.3,304.6,296.2,292.7,293.1,291.7,294.9,298.7,300.4,300.1,0.04,0.0,1.7,0.0,0.0,0.0,0.02,0.94,0.17,0.63,2.37,0.32,0.16,0.25,1.39,0.74,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,292.2,292.1,294.2,301.7,317.9,339.2,363.3,387.8,407.1,422.1,428.4,435.3,441.4,446.5,450.6,452.5,450.9,348.2,361.4,374.9,388.9,402.6,426.2,434.4,442.6,451.0,455.2,418.5,422.1,426.0,429.7,404.1,413.1,422.0,428.6,433.5,365.3,374.1,382.3,389.5,382.9,374.5,426.3,433.9,441.5,446.0,442.1,434.9,377.3,394.3,408.2,415.0,420.8,426.1,428.1,424.6,417.8,411.7,404.1,391.7,382.4,407.7,414.4,420.1,425.2,417.8,411.7,404.8,206.0,232.4,259.2,285.2,309.1,328.5,342.4,350.4,349.9,342.9,327.2,309.2,289.3,269.4,249.3,227.7,205.6,200.7,190.8,186.2,187.0,190.4,186.5,181.9,179.9,181.2,188.4,203.4,219.2,235.0,251.2,260.5,263.2,265.9,263.2,259.3,212.1,206.4,205.4,210.3,212.9,213.7,206.3,200.3,199.8,204.4,207.2,207.5,291.8,284.7,281.8,283.6,281.4,283.8,289.4,302.1,307.1,308.7,307.9,303.1,291.9,288.0,288.4,286.9,290.5,297.6,299.6,299.2,0.15,0.0,1.61,0.0,0.0,0.0,0.02,0.99,0.29,0.77,1.52,0.21,0.14,0.18,0.65,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,292.5,292.1,293.8,301.1,317.8,339.7,364.0,387.7,406.6,421.0,426.8,433.6,440.0,445.3,449.3,450.7,449.0,346.3,359.1,372.5,386.8,400.3,424.8,433.1,441.5,449.7,452.9,416.3,419.9,423.9,427.7,401.8,410.9,419.8,426.5,431.3,362.7,371.2,379.3,386.4,379.9,371.7,424.5,431.8,439.4,443.9,439.9,432.7,373.3,391.0,405.4,412.6,418.8,424.4,426.4,422.8,416.0,409.6,401.6,388.5,378.3,405.0,412.1,418.1,423.5,416.0,409.6,402.2,203.7,229.8,256.1,281.4,304.2,322.5,335.7,343.5,343.1,336.4,321.2,303.8,284.3,264.7,244.8,223.6,202.0,194.6,184.5,179.8,180.6,184.4,181.1,176.2,174.6,177.0,185.4,198.5,214.1,229.6,245.6,254.9,257.7,260.4,257.7,253.9,207.0,201.5,200.7,205.2,207.7,208.4,202.1,196.5,196.1,200.7,203.1,203.2,285.5,279.0,276.6,278.4,276.3,278.3,283.4,296.6,301.9,303.3,302.4,297.1,285.9,282.5,283.0,281.6,284.5,292.8,294.6,294.1,0.28,0.0,1.42,0.0,0.0,0.0,0.02,0.92,0.52,0.95,1.07,0.0,0.0,0.15,0.58,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,290.4,290.2,292.0,299.5,316.4,338.3,362.8,386.3,405.0,419.3,425.4,432.4,438.8,444.2,448.3,449.7,447.8,343.5,356.6,370.1,384.4,398.1,423.1,431.4,439.8,448.1,451.6,414.1,417.7,421.8,425.5,399.7,408.7,417.6,424.3,429.2,360.1,368.7,377.0,384.1,377.5,369.2,422.7,430.3,438.0,442.5,438.4,431.2,370.9,388.6,403.4,410.8,417.1,423.0,425.2,421.3,414.2,407.6,399.4,386.1,375.9,402.9,410.1,416.4,422.2,414.2,407.6,400.0,199.1,225.5,252.2,277.6,300.1,318.1,330.8,338.1,337.6,331.1,316.0,298.5,278.8,259.0,239.2,218.3,197.2,186.3,176.7,172.3,173.3,177.1,174.6,170.3,169.0,171.4,179.5,191.2,206.7,222.1,237.9,247.6,250.4,253.2,250.6,246.9,199.1,193.8,193.1,197.7,200.0,200.5,195.6,190.4,190.2,194.9,197.1,197.0,278.6,271.8,269.4,271.3,269.3,271.7,277.4,290.7,296.2,297.6,296.5,291.0,279.0,275.4,276.0,274.7,278.5,286.7,288.4,287.8,0.36,0.0,1.34,0.0,0.0,0.0,0.0,1.25,0.65,1.04,0.31,0.05,0.0,0.0,0.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,289.1,288.5,289.8,297.2,314.7,337.2,361.2,383.9,402.3,416.6,423.2,430.4,437.3,443.1,447.4,449.0,447.2,341.8,354.6,368.0,381.8,395.0,420.8,429.2,437.7,446.4,450.4,412.2,415.8,419.7,423.5,397.7,406.5,415.2,422.0,427.0,357.6,366.3,374.6,381.8,375.0,366.6,421.3,428.9,436.7,441.1,437.0,429.7,368.9,386.6,401.2,408.3,414.4,420.2,422.5,418.4,411.2,405.2,397.2,384.0,374.1,400.6,407.6,413.6,419.6,411.6,405.4,398.1,193.1,219.8,246.9,272.6,295.3,313.5,326.1,333.1,332.9,326.6,311.8,294.1,274.3,254.2,234.2,213.2,192.2,177.5,168.0,163.8,165.1,169.0,167.4,163.5,162.5,165.0,173.3,183.8,199.0,214.1,229.8,240.4,243.2,246.1,243.8,240.3,191.3,186.1,185.6,190.2,192.5,192.8,189.2,184.3,184.5,189.5,191.4,191.0,273.1,266.0,263.5,265.5,263.9,267.0,273.5,285.6,290.0,290.9,289.7,284.4,273.5,270.1,270.9,270.0,274.4,280.1,281.4,280.7,0.44,0.0,1.22,0.0,0.0,0.0,0.05,1.2,0.58,0.73,0.16,0.05,0.0,0.0,1.01,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
