frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,297.1,294.1,292.9,294.9,304.8,320.3,339.3,359.1,377.1,390.8,399.4,407.7,415.8,422.9,429.1,433.2,434.0,331.6,345.2,360.7,375.8,389.0,411.5,420.7,429.2,437.2,440.0,400.2,402.2,404.7,406.9,381.7,390.3,398.3,404.8,409.8,349.6,359.3,368.4,374.4,367.4,358.4,408.7,416.7,424.3,428.3,423.9,416.6,356.1,373.0,387.0,393.8,400.4,405.3,406.6,402.7,396.6,390.0,382.1,369.7,361.1,384.8,392.0,398.4,403.9,397.6,391.2,383.9,222.8,245.9,269.3,291.5,311.8,328.4,341.3,350.1,352.2,348.0,334.8,319.2,302.5,284.6,266.7,248.5,229.9,205.5,197.6,195.3,198.5,205.0,206.3,202.2,200.8,203.4,211.4,222.3,237.3,252.0,267.1,274.0,277.6,280.7,278.5,275.3,221.3,217.5,218.3,224.1,225.4,224.9,225.9,221.2,221.8,226.4,228.9,228.3,301.3,296.9,295.3,297.8,296.0,298.5,302.8,313.7,318.6,319.6,318.4,313.2,302.1,302.2,303.2,302.5,303.8,307.3,308.5,307.4,0.0,0.0,0.26,0.0,0.12,1.44,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.09,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,298.4,295.1,293.5,295.1,304.6,319.7,338.6,358.1,376.2,390.0,398.7,407.2,415.4,422.9,429.3,433.6,434.5,331.7,345.1,360.6,375.8,389.1,411.2,420.5,429.2,437.3,440.1,400.2,402.3,404.7,406.9,381.5,390.2,398.4,405.0,410.2,350.1,359.7,368.6,374.6,367.6,358.8,409.0,416.8,424.3,428.3,423.8,416.6,356.3,373.0,386.9,393.8,400.4,405.1,406.3,402.4,396.3,389.7,381.8,369.5,361.2,384.8,392.0,398.3,403.6,397.5,390.9,383.7,222.1,245.2,268.5,290.7,310.9,327.5,340.5,349.5,351.9,348.0,335.0,319.6,302.9,285.0,266.9,248.5,229.7,205.3,197.3,194.9,198.0,204.3,206.0,202.2,201.1,204.0,212.2,222.2,237.2,252.0,267.1,273.6,277.3,280.6,278.3,275.1,221.0,217.4,218.2,223.8,225.0,224.4,225.8,221.3,222.2,226.5,228.8,228.1,301.3,296.9,295.4,297.9,296.1,298.7,302.9,313.9,318.9,319.9,318.6,313.3,302.0,302.1,303.2,302.5,303.9,307.6,308.7,307.6,0.0,0.0,0.23,0.0,0.12,1.41,0.0,0.09,0.91,0.79,0.11,0.04,0.0,0.08,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,301.5,298.2,296.6,298.0,307.0,321.7,340.4,360.4,378.8,393.1,402.0,410.9,419.3,426.7,433.2,437.1,437.9,336.7,349.7,364.8,379.9,392.9,415.0,423.9,432.6,440.6,443.2,404.2,406.1,408.3,410.4,385.2,393.8,402.0,408.6,413.9,354.6,364.1,372.8,378.6,371.7,363.1,412.5,420.2,427.6,431.5,427.1,420.1,358.7,375.6,390.3,397.1,403.7,408.5,409.2,404.8,398.4,391.7,383.9,371.3,363.3,388.2,395.4,401.7,406.3,399.5,393.0,385.7,221.1,244.0,267.1,289.0,309.2,326.0,339.4,349.2,352.1,348.0,334.8,319.3,302.6,284.6,266.7,248.4,229.7,205.1,197.2,194.7,197.8,204.3,206.1,202.4,201.6,204.5,212.5,222.6,237.4,251.9,266.8,272.7,276.5,279.9,277.6,274.4,220.9,217.3,218.1,223.9,224.9,224.2,226.1,221.5,222.3,226.8,229.0,228.3,299.4,294.6,293.4,295.9,294.2,296.7,301.3,314.4,320.3,321.2,319.9,313.5,300.0,299.7,300.8,300.2,302.3,309.4,310.5,309.3,0.0,0.0,0.28,0.0,0.1,1.58,0.0,0.15,0.96,0.85,0.11,0.26,0.0,0.06,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.93,1,305.8,302.4,300.5,301.8,310.8,325.8,345.3,366.0,384.4,398.5,407.1,415.4,423.2,430.1,436.5,440.5,441.2,342.6,355.7,370.6,385.3,398.1,419.5,428.2,436.4,444.2,447.1,409.0,411.0,413.4,415.7,390.5,399.1,407.0,413.5,418.6,360.4,369.8,378.3,383.8,377.2,368.8,416.8,424.6,431.8,435.4,431.2,424.3,365.6,382.2,395.9,402.8,409.4,414.1,414.6,410.7,404.8,398.1,390.3,378.4,370.3,393.8,401.0,407.4,411.9,405.9,399.3,392.0,220.2,242.7,265.4,287.2,307.3,324.3,338.0,348.1,350.9,346.8,333.5,318.0,301.3,283.5,266.0,248.2,230.1,204.8,197.2,194.9,198.0,204.4,206.2,202.7,201.8,204.5,212.0,222.4,237.1,251.5,266.3,272.6,276.3,279.6,277.4,274.3,220.7,217.1,218.0,223.6,224.7,224.1,225.8,221.4,222.3,226.7,228.8,228.1,299.1,294.4,293.0,295.6,293.8,296.3,300.9,312.5,317.9,319.0,317.7,312.1,299.7,299.7,300.8,300.1,301.8,307.0,308.2,307.1,0.0,0.0,0.23,0.0,0.06,1.6,0.0,0.19,0.97,0.97,0.06,0.44,0.0,0.1,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.93,1,310.4,306.9,305.1,306.4,315.4,330.4,349.7,370.2,388.6,402.6,411.2,419.2,426.9,433.8,440.2,444.1,444.9,347.3,360.6,375.7,390.4,402.9,424.1,432.7,440.8,448.2,451.1,413.5,415.7,418.2,420.6,395.2,403.7,411.7,418.1,423.1,364.4,373.8,382.4,388.1,381.3,372.9,420.9,428.7,435.9,439.5,435.2,428.4,370.8,387.5,401.1,407.9,414.5,419.1,419.4,415.6,409.7,403.1,395.4,383.6,375.6,398.8,405.9,412.2,416.6,410.9,404.4,397.2,219.4,241.6,264.0,285.5,305.7,322.8,336.8,347.4,350.5,346.5,332.9,317.2,300.5,283.0,265.9,248.5,231.0,202.9,195.6,193.8,197.4,204.3,206.5,202.6,201.5,203.8,211.1,222.2,236.9,251.3,266.0,272.1,275.9,279.2,277.1,273.9,219.7,216.4,217.3,222.9,223.9,223.2,225.4,221.4,222.3,226.5,228.6,227.8,298.6,293.8,292.4,295.0,293.2,295.9,300.7,312.1,317.5,318.6,317.3,311.6,299.2,299.4,300.5,299.9,301.5,306.2,307.4,306.3,0.0,0.0,0.32,0.0,0.02,1.75,0.0,0.12,0.94,0.94,0.0,0.54,0.0,0.07,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.93,1,314.9,310.9,308.8,310.1,319.4,334.4,353.0,372.5,390.4,404.3,413.2,421.6,429.7,436.9,443.3,446.8,447.3,352.8,365.9,381.0,395.9,408.0,428.2,436.6,444.4,451.4,453.3,417.9,420.1,422.7,425.2,399.6,408.0,415.8,422.2,427.0,369.4,378.6,386.9,392.4,385.7,377.5,424.6,432.2,439.2,442.4,438.4,431.8,374.7,391.2,405.0,411.6,417.9,422.3,421.7,417.6,411.4,405.0,397.6,386.3,379.2,402.8,409.6,415.6,418.9,412.8,406.5,399.6,217.9,240.0,262.5,284.2,304.8,322.4,337.1,348.5,351.8,347.3,332.8,316.5,299.5,282.2,265.4,248.3,231.2,202.8,195.1,193.0,196.7,203.9,206.0,202.1,201.1,203.7,211.2,222.3,237.0,251.2,265.9,271.8,275.6,279.0,276.8,273.5,219.8,216.5,217.4,222.9,223.9,223.2,225.4,221.5,222.4,226.6,228.6,227.8,298.4,293.4,292.0,294.5,292.7,295.3,300.3,313.6,320.0,321.3,320.0,313.4,299.0,298.6,299.6,298.9,301.1,309.0,310.5,309.3,0.0,0.0,0.45,0.02,0.0,1.66,0.0,0.06,0.87,0.91,0.0,0.5,0.0,0.07,0.49,0.09,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.93,1,319.7,314.9,312.0,312.9,322.2,337.0,354.3,372.6,389.5,403.1,412.4,421.5,430.5,438.4,445.1,448.8,449.7,358.3,371.3,386.1,400.4,412.1,432.8,440.9,448.2,454.7,456.4,421.7,423.8,426.1,428.3,402.9,411.0,418.5,424.7,429.3,373.5,382.7,390.7,396.1,389.5,381.7,428.3,435.8,442.5,445.5,441.7,435.3,377.2,393.5,407.2,413.4,419.4,423.6,422.6,418.0,411.5,405.5,398.5,387.9,381.7,404.7,411.2,416.8,419.9,413.3,407.4,400.9,217.5,239.6,262.0,283.9,305.1,323.2,338.3,350.0,353.7,349.5,335.0,318.5,301.4,283.9,267.0,249.6,232.2,202.2,194.8,193.0,196.6,203.6,205.6,201.9,201.0,203.7,210.9,222.3,237.0,251.3,266.0,271.9,275.8,279.3,277.2,274.1,220.1,217.2,218.0,222.9,224.0,223.3,225.8,222.5,223.6,227.5,229.4,228.4,298.6,293.7,292.6,295.2,293.6,296.3,301.4,314.7,320.7,321.9,320.5,313.7,299.3,299.2,300.3,299.8,302.2,309.8,311.2,310.0,0.07,0.04,0.68,0.09,0.0,1.58,0.0,0.0,0.82,0.88,0.04,0.58,0.0,0.01,0.65,0.42,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.93,1,322.4,316.7,312.6,313.0,322.8,338.5,357.2,376.2,393.0,405.5,413.8,421.9,430.3,438.1,444.9,449.2,450.1,362.9,375.2,389.6,403.1,414.4,437.9,445.2,451.5,456.8,457.3,424.9,426.8,429.0,431.0,405.2,412.9,420.1,426.0,430.3,378.2,387.4,395.3,400.1,394.0,386.2,430.5,437.8,444.4,446.8,443.5,437.3,379.6,396.1,408.9,415.1,421.0,424.4,422.9,420.0,414.8,409.3,402.2,391.8,384.4,406.0,412.5,418.0,420.9,416.8,411.1,404.6,216.9,239.1,261.8,284.3,305.9,324.4,339.1,349.4,352.1,347.4,332.8,316.5,300.0,283.1,266.8,250.3,233.5,201.8,194.4,192.0,195.7,202.4,205.2,202.0,201.3,204.3,211.9,223.4,237.7,251.8,266.3,273.2,276.8,280.3,278.7,275.8,220.9,218.1,219.1,224.3,225.6,224.7,227.7,224.5,225.6,229.8,231.9,230.8,299.8,295.7,294.5,297.4,295.9,298.8,303.6,313.3,317.4,318.3,316.7,311.4,300.6,301.9,303.2,302.8,304.3,306.4,307.5,306.2,0.2,0.13,0.85,0.09,0.0,1.3,0.0,0.0,0.72,0.92,0.2,0.63,0.0,0.01,0.61,0.77,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,323.2,317.1,312.8,313.2,323.4,339.8,359.4,378.8,395.4,407.1,414.4,421.8,429.8,437.6,444.3,448.5,449.4,367.1,379.2,392.7,405.7,416.8,440.6,446.9,452.4,457.1,457.6,427.0,428.7,430.9,432.8,407.5,414.7,421.5,427.1,431.2,381.1,390.1,397.8,402.2,396.4,388.8,431.5,438.5,444.8,446.8,443.8,437.9,381.3,397.6,410.3,415.9,421.1,424.1,422.4,419.7,414.8,410.2,403.7,393.6,385.9,407.4,413.2,418.0,420.6,416.8,412.1,406.3,217.0,239.2,261.9,284.5,306.2,324.6,338.9,348.6,351.0,346.1,331.6,315.8,299.8,283.8,268.3,252.3,236.2,200.8,193.8,191.5,195.1,201.7,204.6,201.6,201.0,203.6,210.5,223.3,237.7,251.9,266.5,273.5,277.0,280.3,278.9,276.0,221.1,218.1,219.2,224.4,225.9,224.9,227.9,224.6,225.6,229.9,232.1,231.1,299.6,295.8,294.7,297.5,296.1,299.0,303.5,313.0,316.9,317.7,316.3,311.2,300.5,302.1,303.3,302.9,304.4,305.9,307.0,305.9,0.42,0.21,0.99,0.07,0.0,0.94,0.0,0.0,0.65,0.84,0.26,0.58,0.0,0.0,0.57,1.31,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.93,1,324.8,318.3,313.6,313.8,324.1,340.5,359.5,378.3,394.3,405.6,412.8,420.0,428.0,435.8,442.4,446.2,447.1,370.4,382.1,395.2,407.8,418.2,441.9,447.8,452.8,456.8,456.7,428.6,430.2,432.3,434.2,408.8,416.0,422.7,428.1,432.0,383.1,392.2,399.8,404.1,398.5,390.9,432.5,439.1,445.3,446.9,444.5,438.9,381.9,398.4,411.4,416.7,421.6,424.2,421.5,418.6,413.6,409.2,403.0,393.2,386.6,408.1,413.8,418.2,419.8,416.0,411.4,405.8,217.4,239.4,262.1,284.8,306.8,325.6,340.1,349.7,352.1,347.6,333.5,318.5,303.3,287.9,272.5,256.5,240.2,200.6,193.7,191.4,194.9,201.4,204.5,201.6,201.1,203.9,211.0,223.2,237.6,251.7,266.2,273.1,276.6,280.0,278.7,276.0,220.6,217.5,218.6,224.2,225.5,224.3,228.1,224.4,225.4,230.1,232.2,231.2,299.1,294.9,293.8,296.6,295.4,298.8,304.1,313.7,317.4,318.1,316.5,311.0,300.0,301.3,302.6,302.4,304.8,306.4,307.3,306.2,0.59,0.17,1.34,0.0,0.0,0.57,0.0,0.0,0.53,0.72,0.22,0.34,0.0,0.0,0.64,1.56,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
