frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,166.7,165.8,166.2,171.4,184.9,205.2,230.5,256.0,279.0,297.8,309.9,321.9,331.9,339.1,344.2,347.8,348.8,211.8,224.8,241.1,258.8,275.6,312.0,324.5,335.7,345.9,350.7,292.7,294.5,296.8,298.7,273.1,282.5,292.0,300.2,307.1,231.8,242.7,253.1,261.1,253.0,242.9,309.5,318.8,328.4,334.6,328.3,319.2,247.6,266.3,280.9,289.6,298.3,306.7,311.2,305.3,296.8,288.4,278.8,264.9,253.5,279.4,288.1,296.9,308.0,296.6,288.2,279.2,239.9,264.9,289.7,314.1,336.2,355.7,370.8,381.7,383.7,378.2,364.1,348.0,328.8,307.9,286.3,264.1,241.4,220.5,209.3,203.5,204.4,208.9,207.6,203.0,202.7,208.4,219.3,234.2,251.0,267.7,284.6,294.6,298.0,301.1,298.4,295.1,240.4,235.9,235.6,239.7,242.6,243.0,239.4,235.3,235.7,239.9,242.5,242.3,325.7,320.1,318.0,320.2,318.2,320.7,325.4,336.0,340.5,341.7,340.5,336.0,326.1,326.2,327.1,326.0,326.3,329.0,330.3,329.4,0.0,0.0,0.6,0.0,0.41,0.0,0.0,0.85,0.31,0.66,0.79,1.39,0.0,1.76,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,165.8,165.5,166.8,173.2,187.5,208.2,232.4,257.4,280.5,300.2,312.6,323.8,333.1,340.2,345.3,348.3,348.4,214.9,227.6,242.1,257.5,272.4,314.2,324.3,333.4,342.1,349.0,292.8,294.5,296.8,298.7,273.8,283.0,292.4,300.7,307.3,231.9,243.3,253.5,261.8,253.4,243.4,309.4,318.9,328.7,334.9,329.0,319.8,248.0,266.6,281.2,289.9,298.4,307.3,312.4,306.1,297.1,288.6,279.1,265.4,254.3,280.0,288.7,297.3,309.0,296.7,288.3,279.4,239.0,264.9,290.5,315.7,338.8,358.7,373.5,383.5,384.5,378.6,363.4,346.0,325.7,304.7,283.5,261.5,239.1,215.9,206.2,201.9,203.5,208.0,205.5,199.8,197.5,199.0,206.0,233.1,250.2,267.3,284.5,295.2,298.5,301.5,298.5,294.7,241.2,237.0,236.5,240.2,243.7,244.1,238.8,234.7,234.3,237.9,241.4,241.6,325.6,319.9,317.8,320.0,317.9,320.1,324.6,335.5,340.1,341.7,340.7,336.3,326.1,326.5,327.2,326.0,325.8,328.9,330.5,330.0,0.0,0.0,0.71,0.0,0.41,0.0,0.0,0.87,0.5,1.13,0.42,1.38,0.0,1.24,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,165.8,165.6,167.1,173.9,188.6,209.7,233.9,258.6,281.7,301.5,314.1,325.2,334.3,341.2,346.3,349.1,349.0,215.7,228.4,242.4,257.2,271.7,315.2,324.7,333.3,341.6,348.7,293.3,295.0,297.1,299.1,274.2,283.4,292.7,301.0,307.5,232.4,243.8,253.9,262.2,253.7,243.8,309.8,319.3,329.1,335.1,329.3,320.2,248.6,266.7,281.2,290.0,298.5,307.4,312.4,306.1,296.9,288.4,278.8,265.3,254.7,280.0,288.9,297.5,308.9,296.6,288.2,279.2,239.6,265.8,291.5,316.9,340.2,360.0,374.7,384.2,384.6,378.0,361.7,343.4,322.8,301.8,281.1,259.4,237.6,215.1,205.8,201.6,203.4,208.0,205.2,199.6,197.0,197.6,203.6,232.9,250.2,267.3,284.7,295.1,298.4,301.4,298.4,294.4,241.3,237.2,236.6,240.3,243.8,244.2,238.5,234.7,234.1,237.6,241.1,241.5,325.4,319.4,317.3,319.5,317.3,319.5,324.2,335.3,340.1,341.8,340.8,336.4,325.9,326.0,326.7,325.5,325.5,328.9,330.6,330.2,0.0,0.0,0.75,0.0,0.42,0.0,0.0,0.89,0.64,1.42,0.17,1.27,0.0,0.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,166.5,166.2,167.8,174.8,189.7,210.9,235.2,259.9,282.9,302.8,315.6,326.9,335.8,342.7,347.6,350.2,350.1,217.1,229.6,243.7,258.5,272.8,316.2,325.7,334.4,342.7,349.4,294.5,296.3,298.5,300.5,275.7,284.8,294.0,302.3,308.7,233.5,244.8,254.9,263.1,254.6,244.8,310.8,320.4,330.1,335.9,330.1,321.1,250.3,268.1,282.5,291.2,299.5,308.2,312.9,306.8,297.6,289.3,279.9,266.7,256.3,281.4,290.1,298.4,309.5,297.3,289.1,280.4,239.9,266.1,291.8,317.2,340.5,360.3,375.2,385.0,385.3,378.2,361.3,342.3,321.1,299.8,278.9,257.3,235.5,215.1,205.6,201.4,203.3,208.1,205.3,199.7,197.1,197.8,204.0,233.1,250.2,267.3,284.6,294.8,298.1,301.1,298.1,294.1,241.3,237.3,236.7,240.2,243.9,244.2,238.5,234.9,234.4,237.7,241.2,241.5,324.9,318.7,316.6,318.8,316.6,318.8,323.8,335.5,340.4,342.0,341.0,336.3,325.4,325.2,325.9,324.7,324.9,329.3,331.1,330.6,0.0,0.0,0.8,0.0,0.47,0.0,0.0,0.97,0.7,1.5,0.01,1.16,0.0,0.63,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,167.5,167.0,168.4,175.3,190.1,211.2,235.5,260.4,283.7,304.0,317.0,328.6,337.3,344.0,348.8,351.4,351.2,218.5,230.9,244.8,259.5,273.7,317.7,327.2,335.8,344.0,350.5,295.8,297.5,299.6,301.5,276.7,285.7,294.9,303.1,309.6,235.0,246.2,256.2,264.3,255.9,246.2,311.9,321.6,331.3,337.1,331.2,322.2,250.9,268.7,283.3,292.1,300.6,309.3,313.9,307.7,298.5,290.0,280.4,267.2,256.8,282.1,290.9,299.5,310.5,298.3,290.0,281.0,240.1,266.2,291.7,317.0,340.3,360.2,375.3,385.3,385.6,378.1,360.5,341.0,319.6,298.2,277.8,256.6,235.2,215.3,205.8,201.4,203.4,208.1,205.4,199.9,197.5,198.4,204.7,233.2,250.3,267.4,284.6,294.8,298.1,301.2,298.2,294.2,241.3,237.3,236.8,240.3,243.9,244.2,238.6,235.2,234.7,238.0,241.5,241.7,324.9,318.6,316.5,318.8,316.6,318.7,323.8,335.6,340.7,342.4,341.3,336.5,325.3,325.3,326.0,324.8,325.0,329.5,331.2,330.7,0.0,0.0,0.81,0.0,0.52,0.02,0.0,0.97,0.75,1.59,0.01,1.02,0.0,0.46,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,168.4,167.8,169.0,175.7,190.4,211.3,235.5,260.3,283.8,304.5,317.9,329.7,338.4,345.0,349.8,352.3,352.0,219.9,232.4,246.5,261.4,275.6,318.9,328.5,337.2,345.2,351.4,297.2,298.8,300.8,302.7,277.8,286.7,295.8,304.1,310.5,236.4,247.7,257.6,265.6,257.2,247.6,313.0,322.8,332.4,338.0,332.3,323.3,251.9,269.6,284.2,293.0,301.5,310.2,314.5,308.2,298.9,290.4,280.8,267.8,257.8,282.9,291.8,300.3,311.0,298.9,290.5,281.6,239.8,265.9,291.3,316.5,339.9,360.0,375.4,385.8,386.2,378.5,360.3,340.4,318.8,297.5,277.3,256.4,235.3,215.6,205.9,201.5,203.5,208.6,206.0,200.4,197.8,198.8,205.2,233.7,250.7,267.6,284.8,294.8,298.2,301.3,298.4,294.4,241.4,237.5,237.0,240.5,244.0,244.3,238.9,235.6,235.2,238.5,241.9,242.1,324.8,318.4,316.5,318.8,316.5,318.7,324.0,336.2,341.4,343.2,342.1,337.0,325.2,325.2,325.9,324.7,325.1,330.3,332.2,331.6,0.0,0.0,0.83,0.0,0.59,0.02,0.0,1.01,0.77,1.63,0.0,0.95,0.0,0.36,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,169.4,168.7,169.9,176.5,191.1,212.0,236.3,260.9,284.3,305.0,318.5,330.4,339.2,345.9,350.8,353.2,352.9,221.0,233.4,247.6,262.5,276.8,319.7,329.4,338.1,346.2,352.4,298.1,299.7,301.6,303.4,278.5,287.5,296.7,305.0,311.4,237.3,248.8,258.7,266.7,258.3,248.6,314.2,324.0,333.6,339.2,333.4,324.5,253.0,270.6,285.2,294.1,302.6,311.2,315.4,309.1,299.8,291.3,281.6,268.6,258.9,283.9,292.8,301.4,311.9,299.9,291.4,282.4,239.5,265.6,290.9,316.1,339.4,359.3,374.6,384.7,385.1,377.4,359.3,339.7,318.3,297.3,277.3,256.6,235.7,215.8,206.1,201.7,203.8,209.0,206.4,200.8,198.1,199.0,205.4,234.1,251.1,268.0,285.1,295.1,298.4,301.5,298.5,294.5,241.4,237.6,237.2,240.8,244.2,244.4,239.2,235.7,235.3,238.6,242.0,242.3,325.0,318.5,316.5,318.8,316.5,318.7,324.1,336.3,341.8,343.6,342.5,337.4,325.4,325.2,326.0,324.7,325.2,330.6,332.5,332.0,0.0,0.0,0.83,0.0,0.61,0.02,0.0,0.99,0.77,1.63,0.0,0.89,0.0,0.32,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,170.1,169.5,170.6,177.2,191.6,212.4,236.6,261.0,284.4,305.2,318.8,330.8,339.8,346.4,351.4,353.8,353.3,222.0,234.6,248.6,263.5,277.7,320.1,329.6,338.2,346.5,353.0,298.7,300.1,302.0,303.7,278.8,287.8,297.0,305.4,311.9,238.0,249.6,259.6,267.5,259.0,249.3,314.7,324.5,334.1,339.8,334.0,325.0,253.3,270.9,285.6,294.4,302.9,311.5,315.8,309.4,300.1,291.5,281.9,268.8,259.1,284.2,293.1,301.7,312.3,300.3,291.7,282.8,239.5,265.6,291.0,316.1,339.2,358.7,373.4,383.1,383.5,376.1,358.4,339.3,318.3,297.5,277.8,257.3,236.5,215.4,206.2,202.0,204.0,209.2,206.7,201.2,198.7,199.5,205.6,234.4,251.5,268.4,285.5,295.4,298.7,301.8,299.0,295.0,241.6,237.7,237.3,241.2,244.5,244.6,239.7,236.0,235.6,239.0,242.4,242.7,325.2,318.8,316.7,319.0,316.7,319.0,324.2,336.4,342.0,343.8,342.7,337.5,325.6,325.4,326.2,325.0,325.4,330.7,332.6,332.1,0.0,0.0,0.82,0.0,0.59,0.02,0.0,1.02,0.72,1.54,0.0,0.9,0.03,0.31,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,170.9,170.2,171.2,177.7,191.9,212.5,236.6,261.0,284.6,305.7,319.6,331.7,340.6,347.3,352.2,354.5,354.1,222.7,235.4,249.4,264.3,278.3,320.7,330.3,339.0,347.2,353.7,299.3,300.7,302.5,304.3,279.3,288.3,297.5,305.9,312.5,238.4,250.0,260.0,267.9,259.5,249.8,315.5,325.3,334.9,340.6,334.7,325.7,253.9,271.5,286.2,295.0,303.5,312.1,316.4,310.0,300.6,292.1,282.5,269.4,259.8,284.9,293.7,302.3,312.8,300.8,292.3,283.4,239.5,265.5,290.8,315.8,338.9,358.5,373.3,383.2,383.7,376.2,358.2,338.8,317.6,296.9,277.3,256.9,236.3,215.4,206.2,202.0,204.1,209.4,206.8,201.3,198.7,199.5,205.6,234.5,251.6,268.5,285.5,295.5,298.8,301.9,299.0,295.0,241.6,237.8,237.5,241.3,244.5,244.7,239.7,236.2,235.8,239.1,242.5,242.8,325.4,318.9,316.8,319.1,316.9,319.1,324.4,336.6,342.2,344.0,343.0,337.8,325.8,325.6,326.4,325.2,325.5,331.0,332.9,332.3,0.0,0.0,0.77,0.0,0.55,0.02,0.0,1.01,0.69,1.5,0.0,0.9,0.06,0.26,0.0,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,171.8,171.0,171.9,178.3,192.4,212.9,237.1,261.3,284.9,306.0,319.9,332.2,341.1,347.8,352.7,355.0,354.5,223.4,236.1,250.0,264.9,279.0,321.4,330.9,339.5,347.7,354.2,300.0,301.3,303.1,304.7,279.9,288.8,298.0,306.3,312.9,239.0,250.7,260.7,268.7,260.2,250.4,316.0,325.8,335.5,341.2,335.3,326.2,254.4,271.9,286.7,295.4,303.8,312.5,316.8,310.2,300.7,292.2,282.7,269.6,260.2,285.3,294.1,302.5,313.1,301.1,292.6,283.8,239.1,265.0,290.3,315.3,338.3,357.8,372.5,382.3,382.7,375.2,357.2,337.9,317.0,296.5,277.3,257.1,236.6,215.3,206.3,202.0,204.1,209.4,206.8,201.4,198.7,199.5,205.6,234.6,251.7,268.6,285.7,295.6,298.8,301.9,299.1,295.2,241.6,237.9,237.5,241.4,244.6,244.8,239.8,236.2,235.8,239.1,242.6,242.9,325.3,319.0,316.9,319.2,316.9,319.2,324.4,336.7,342.4,344.3,343.2,337.9,325.8,325.8,326.5,325.3,325.5,331.0,332.9,332.4,0.0,0.0,0.7,0.0,0.55,0.02,0.0,1.04,0.69,1.53,0.0,0.9,0.08,0.22,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
