frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,248.6,248.1,251.2,257.1,264.8,274.6,283.8,295.1,311.9,332.7,355.7,376.3,392.1,401.5,406.0,408.1,409.6,247.5,255.5,266.5,276.9,285.5,315.5,330.3,345.8,361.5,374.8,300.2,297.5,294.3,291.4,283.2,289.7,297.2,305.9,314.4,261.8,268.6,278.6,286.3,277.5,267.7,328.0,336.6,348.2,358.6,349.4,338.0,282.1,287.7,294.3,299.5,306.0,319.2,334.1,319.2,307.0,299.9,293.9,287.5,285.2,294.6,300.0,306.5,328.3,306.4,299.7,294.2,198.1,220.8,242.9,263.8,283.3,301.1,316.6,329.0,333.2,331.5,322.1,309.2,292.1,271.4,248.8,225.7,201.9,177.2,171.6,173.1,178.3,185.4,188.1,182.6,180.0,182.1,190.5,204.1,220.3,236.7,253.2,258.9,263.1,266.1,264.1,261.7,197.5,193.5,195.3,203.8,205.6,204.0,209.5,202.9,203.5,209.1,213.9,213.5,282.5,281.3,280.6,283.5,282.4,285.7,289.2,298.3,300.8,300.3,298.5,293.1,284.2,287.6,289.2,289.4,289.8,290.1,289.5,287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.03,0,260.6,260.4,263.4,268.1,273.1,279.4,285.0,292.8,308.5,330.0,355.3,378.0,395.6,405.8,410.3,412.8,415.0,254.2,260.6,269.7,277.9,284.7,315.0,330.0,344.3,358.1,371.1,299.9,296.4,292.4,288.7,282.9,288.5,295.2,303.2,310.9,266.2,271.8,280.2,287.3,279.1,270.8,328.1,335.8,346.3,356.7,347.0,336.7,282.4,286.8,292.7,297.6,304.3,317.0,331.4,316.7,304.7,297.4,291.7,286.5,285.0,293.0,298.3,305.0,325.6,304.6,297.7,292.5,196.6,218.6,240.0,260.8,280.4,298.7,314.3,327.7,333.4,333.5,326.3,316.1,301.2,281.9,259.6,236.4,212.9,175.1,170.8,172.8,177.8,184.2,188.3,184.8,183.7,186.1,193.5,205.7,221.9,238.0,254.3,259.0,263.6,267.1,265.5,263.5,198.2,195.0,196.8,204.4,205.9,204.2,211.3,206.1,207.5,212.8,216.4,215.5,283.4,281.8,281.1,284.1,283.2,286.7,290.7,297.6,299.9,299.5,297.6,293.0,284.9,287.9,289.7,289.9,291.0,289.4,288.9,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.03,0,267.1,266.1,268.3,272.2,276.2,281.3,285.9,292.5,308.0,329.7,355.9,379.3,397.7,408.4,413.3,416.3,419.1,259.3,264.6,272.5,279.7,285.9,315.1,330.3,344.9,358.4,371.1,300.3,296.5,292.1,287.9,283.7,289.1,295.3,302.8,310.2,269.7,274.5,282.4,289.4,281.4,273.7,328.6,336.1,346.2,356.6,346.7,336.8,282.9,286.3,291.8,296.7,303.5,316.5,331.7,316.5,304.0,296.7,291.1,286.3,285.3,292.3,297.6,304.3,326.1,303.8,296.9,291.9,200.0,220.4,240.3,260.0,278.8,296.7,312.3,326.5,332.9,333.4,326.8,317.4,303.3,284.6,262.8,240.3,217.4,177.5,173.0,174.1,178.4,184.3,188.0,184.7,184.0,187.0,194.4,206.9,222.1,237.2,252.4,258.8,263.1,266.4,265.0,263.3,201.0,197.8,199.3,206.4,208.0,206.5,212.6,207.6,209.0,214.3,217.5,216.6,283.6,281.7,280.8,283.6,282.8,286.4,290.5,297.0,299.3,298.9,297.1,292.6,284.8,287.8,289.5,289.7,290.7,288.9,288.5,286.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.03,0,269.7,269.4,271.8,275.5,278.9,283.0,286.8,292.5,307.5,329.5,356.1,379.8,398.4,409.0,413.7,416.5,419.1,260.1,264.4,272.1,279.2,285.5,314.9,330.3,345.2,358.9,371.6,300.1,295.9,291.2,286.8,283.4,288.5,294.6,302.2,309.5,270.3,274.9,282.6,289.6,281.8,274.2,329.3,336.7,346.8,357.1,347.2,337.4,283.4,286.8,292.1,296.9,303.6,316.8,332.2,317.1,304.5,297.1,291.5,286.9,285.8,292.7,297.9,304.6,326.6,304.2,297.3,292.3,201.4,221.7,241.4,260.7,279.2,296.8,312.1,326.3,332.8,333.2,326.3,317.0,303.1,284.7,263.3,241.2,218.6,178.1,172.8,173.5,177.7,183.7,187.4,184.1,183.7,187.0,194.8,205.6,221.2,236.8,252.5,258.4,262.7,266.1,264.6,262.7,199.6,195.8,197.3,204.7,206.2,204.9,210.8,205.3,206.8,212.4,215.5,214.6,283.3,281.6,280.9,283.7,282.7,286.0,289.9,296.4,298.8,298.6,296.8,292.3,284.5,287.6,289.2,289.3,290.1,288.5,288.2,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.03,0,269.1,269.5,272.4,275.9,279.1,283.0,286.8,292.3,307.2,329.5,356.8,380.9,399.6,410.1,414.9,417.8,419.9,257.1,262.1,270.6,277.8,284.3,315.6,330.9,345.5,358.7,371.1,299.8,295.7,290.9,286.6,283.2,288.3,294.4,301.5,308.5,268.1,272.9,281.1,288.3,280.1,272.1,329.6,336.7,347.4,358.1,348.0,337.8,282.8,286.8,292.3,297.2,304.1,317.5,332.4,317.7,304.8,297.3,291.6,286.8,285.4,292.9,298.2,305.1,326.7,304.7,297.5,292.5,198.6,219.9,240.5,260.5,279.3,296.9,312.1,325.9,332.1,332.6,325.4,316.3,302.4,284.1,263.0,241.2,218.9,174.2,169.5,170.5,174.9,181.3,185.7,182.8,182.6,185.8,193.5,203.3,219.6,235.8,252.1,258.2,262.6,265.9,264.6,262.7,195.6,190.9,192.7,201.8,203.3,201.5,208.9,202.0,203.5,210.5,213.9,212.8,282.6,280.8,280.2,283.1,282.2,285.7,289.9,296.1,298.5,298.2,296.2,291.6,283.8,287.3,289.0,289.0,290.1,287.9,287.6,285.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.03,0,268.9,269.5,272.5,276.2,279.3,283.2,287.0,292.3,307.2,329.4,356.8,380.9,399.7,410.5,415.4,418.1,420.0,256.5,261.8,270.7,277.9,284.5,315.8,331.1,345.7,359.0,371.5,300.0,295.9,291.1,286.8,283.4,288.3,294.4,301.6,308.6,267.8,272.7,280.8,288.1,279.8,271.7,329.7,336.7,347.3,358.0,347.9,337.7,282.9,286.9,292.5,297.4,304.3,317.7,332.6,318.0,305.2,297.7,292.0,287.0,285.5,293.1,298.4,305.4,327.0,305.1,297.9,292.8,196.6,218.1,239.0,259.2,278.3,296.1,311.3,325.0,331.2,331.6,324.3,315.1,301.3,283.1,262.2,240.6,218.4,172.2,168.0,169.3,174.0,180.6,185.3,182.4,182.2,185.4,192.9,202.1,218.6,235.0,251.4,257.1,261.6,265.0,263.8,261.9,193.5,188.8,190.8,200.0,201.3,199.4,207.5,200.7,202.3,209.3,212.6,211.4,281.4,279.8,279.3,282.3,281.5,285.1,289.3,295.4,297.8,297.4,295.4,290.5,282.7,286.3,288.1,288.3,289.5,287.2,286.8,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.03,0,268.8,269.5,272.5,276.2,279.3,283.3,287.1,292.5,307.5,329.8,357.3,381.4,400.1,410.6,415.4,418.1,420.1,256.0,261.7,270.6,277.9,284.5,316.3,331.6,346.2,359.4,372.0,300.2,296.0,291.1,286.7,283.4,288.4,294.5,301.6,308.5,267.7,272.5,280.8,288.2,279.8,271.6,330.1,337.1,348.0,358.8,348.5,338.2,282.8,286.7,292.4,297.3,304.3,317.7,332.6,318.0,305.3,297.8,292.0,286.9,285.4,293.1,298.4,305.4,326.9,305.1,297.9,292.8,194.8,216.4,237.5,257.9,277.3,295.2,310.5,324.3,330.4,330.8,323.3,314.1,300.2,282.1,261.4,239.9,217.8,170.1,166.4,168.0,172.8,179.5,184.3,181.5,181.3,184.2,191.5,201.1,217.4,233.6,249.9,256.1,260.5,263.8,262.7,260.9,192.2,187.4,189.5,198.9,200.3,198.2,206.5,199.6,201.2,208.4,211.7,210.5,280.6,278.9,278.3,281.3,280.4,284.1,288.5,294.6,297.1,296.8,294.7,289.9,281.9,285.5,287.2,287.3,288.6,286.3,285.9,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.03,0,268.3,268.9,271.9,275.6,278.9,282.9,287.1,292.6,307.2,329.1,356.3,380.6,399.5,410.4,415.6,418.5,420.5,255.6,261.6,270.6,277.8,284.4,316.2,331.6,346.1,359.4,372.3,300.1,295.9,291.0,286.6,283.2,288.2,294.3,301.5,308.5,267.5,272.3,280.8,288.2,279.7,271.4,330.1,337.3,348.3,359.3,349.0,338.4,282.7,286.8,292.5,297.4,304.4,317.8,332.7,318.1,305.3,297.8,292.0,287.0,285.3,293.1,298.4,305.4,326.9,305.1,298.0,292.9,193.6,215.2,236.4,256.9,276.4,294.4,309.9,323.7,329.8,330.4,323.2,314.1,300.3,282.1,261.0,239.1,216.6,168.2,164.7,166.6,171.4,178.1,182.9,180.0,179.8,182.5,189.8,199.8,216.2,232.5,248.8,255.2,259.6,262.9,261.8,260.0,190.8,185.8,188.0,197.8,199.1,197.0,205.4,198.0,199.6,207.0,210.5,209.4,279.9,278.1,277.5,280.4,279.5,283.2,287.6,293.8,296.2,295.9,293.9,289.1,281.2,284.6,286.3,286.4,287.8,285.5,285.1,283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.03,0,268.6,269.2,272.1,275.8,279.0,283.0,287.3,292.9,307.6,329.5,356.5,380.6,399.5,410.3,415.5,418.4,420.4,255.8,261.7,270.7,277.9,284.5,316.4,331.8,346.3,359.6,372.4,300.2,296.0,291.1,286.7,283.4,288.4,294.5,301.6,308.6,267.7,272.5,281.0,288.3,279.9,271.5,330.3,337.5,348.5,359.4,349.1,338.5,282.8,286.8,292.5,297.5,304.5,317.9,332.9,318.3,305.4,297.9,292.1,287.0,285.4,293.1,298.4,305.5,327.1,305.2,298.1,292.9,193.0,214.5,235.6,256.1,275.6,293.8,309.4,323.3,329.4,329.8,322.5,313.3,299.5,281.2,260.1,238.3,215.8,167.7,164.1,165.9,170.7,177.3,182.1,179.2,179.0,181.8,189.0,199.0,215.3,231.6,248.0,254.4,258.8,262.1,260.9,259.2,190.1,185.1,187.3,197.0,198.4,196.4,204.6,197.3,198.9,206.2,209.8,208.6,279.1,277.3,276.7,279.7,278.7,282.4,286.9,293.0,295.5,295.1,293.1,288.4,280.4,283.9,285.6,285.7,287.0,284.7,284.4,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.03,0,268.6,269.2,272.1,275.7,278.9,282.9,287.2,292.8,307.3,329.3,356.4,380.6,399.5,410.2,415.4,418.4,420.3,255.6,261.6,270.6,277.9,284.6,316.2,331.5,346.1,359.3,372.1,299.9,295.6,290.7,286.1,282.9,287.9,294.0,301.1,308.1,267.5,272.2,280.7,288.1,279.6,271.3,330.1,337.3,348.3,359.3,349.0,338.3,282.7,286.7,292.3,297.2,304.0,317.5,332.5,317.9,305.0,297.7,292.0,286.9,285.3,292.9,298.1,305.0,326.7,304.8,297.8,292.8,191.8,213.5,234.8,255.5,275.1,293.4,309.0,322.9,329.0,329.4,322.2,313.0,299.1,280.7,259.5,237.5,214.9,166.4,162.8,164.7,169.5,176.2,181.0,178.1,177.8,180.7,188.0,197.9,214.1,230.2,246.4,253.4,257.7,261.0,259.9,258.1,189.1,184.0,186.1,196.0,197.4,195.4,203.6,196.2,197.8,205.3,208.9,207.8,278.6,276.7,276.0,278.9,278.0,281.7,286.3,292.5,294.9,294.6,292.6,287.9,279.9,283.2,284.8,284.9,286.4,284.2,283.9,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
