frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,567.1,565.6,566.8,569.9,575.5,586.8,601.1,617.7,644.2,676.0,709.2,738.7,761.3,775.2,781.9,785.8,788.9,569.5,581.8,597.9,613.7,628.4,661.4,682.9,703.8,724.2,741.6,643.2,639.1,634.8,630.6,616.3,625.5,635.5,648.2,660.2,586.2,596.0,608.0,619.4,607.0,595.0,680.0,691.8,704.8,717.7,704.6,691.8,604.3,614.9,628.3,637.6,649.8,668.7,691.0,669.2,650.3,637.4,627.1,614.8,610.0,628.6,638.1,650.6,683.3,650.3,637.9,628.4,220.1,248.4,278.3,307.6,334.7,357.4,374.1,386.3,390.1,387.5,377.1,362.7,342.3,315.8,285.6,255.8,226.6,186.6,174.5,170.7,171.9,177.0,176.4,171.8,171.1,174.1,184.0,198.0,212.6,226.9,242.2,264.9,267.5,269.6,266.7,263.6,208.4,201.7,201.0,206.9,209.3,210.2,206.5,199.8,200.8,206.7,208.6,208.3,310.5,298.9,293.7,295.6,293.2,298.2,307.9,316.9,320.5,321.9,321.8,319.9,310.3,303.3,303.5,302.3,308.1,307.6,309.0,308.9,0.54,0.0,1.16,0.0,0.95,1.93,0.09,0.6,0.02,0.5,0.15,1.92,0.0,0.0,0.0,0.08,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,567.7,566.1,567.1,569.7,574.3,584.2,597.5,613.8,640.2,672.0,705.8,735.8,759.3,774.0,781.3,786.0,790.0,570.4,581.8,597.8,613.9,628.7,659.1,680.1,700.9,721.3,739.2,641.9,637.9,633.5,629.2,615.8,624.7,634.5,646.9,658.7,586.8,596.3,608.2,619.5,607.4,595.7,679.6,691.1,703.9,716.7,703.9,691.3,604.2,614.6,627.7,636.7,648.4,666.8,688.7,667.4,648.9,636.5,626.6,614.5,610.0,627.8,637.0,648.9,681.1,648.7,636.7,627.5,218.2,245.2,273.6,301.8,328.6,351.8,369.7,383.7,389.0,387.5,378.4,364.8,344.8,318.3,287.7,257.4,227.4,187.5,174.7,170.9,172.1,177.4,177.2,171.8,171.0,173.6,183.2,197.8,212.4,226.7,242.1,264.4,267.2,269.4,266.5,263.5,208.3,201.6,200.9,206.5,209.2,210.1,206.2,199.7,200.8,206.6,208.7,208.3,309.9,298.7,293.7,295.7,293.3,298.3,308.0,317.4,321.1,322.5,322.2,320.0,309.7,303.2,303.5,302.3,308.0,308.2,309.5,309.2,0.33,0.02,1.21,0.0,0.88,2.04,0.08,0.5,0.03,0.46,0.05,1.87,0.0,0.0,0.03,0.04,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,569.0,566.7,566.9,569.0,573.4,583.3,596.7,613.1,639.7,671.6,705.4,735.6,759.5,774.5,782.2,787.2,791.6,571.6,583.3,599.3,615.5,630.3,660.5,682.8,704.8,726.1,744.2,643.0,638.7,634.2,629.7,615.8,624.8,634.8,647.5,659.5,587.8,597.5,609.6,620.9,608.7,596.8,681.0,692.8,705.9,718.8,705.8,692.9,604.2,614.9,628.0,636.9,648.3,667.3,690.1,667.6,648.5,636.4,626.7,614.7,610.1,628.1,637.1,648.7,682.4,648.4,636.7,627.7,214.3,241.2,269.6,297.8,324.7,348.2,366.3,380.5,386.0,384.7,376.1,363.2,343.7,317.5,287.0,256.6,226.5,183.8,170.9,167.2,168.5,174.1,173.4,168.2,167.9,171.9,183.1,194.8,209.2,223.3,238.5,260.8,263.8,266.1,263.4,260.5,205.1,198.4,197.7,203.6,206.3,207.0,203.6,197.0,198.2,204.4,206.3,205.8,306.7,295.7,290.9,292.8,290.6,295.6,305.5,314.5,317.8,319.0,318.8,316.7,306.7,300.1,300.3,299.2,305.4,305.4,306.5,306.2,0.15,0.02,1.08,0.0,0.93,2.03,0.12,0.36,0.14,0.58,0.0,1.51,0.0,0.0,0.12,0.09,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,570.0,567.1,566.5,568.3,572.8,583.2,597.4,614.5,640.9,672.2,705.3,735.4,760.0,775.3,783.4,788.4,792.7,572.6,584.4,600.2,616.4,631.2,663.0,686.5,708.9,730.9,748.9,644.1,639.9,635.3,630.8,616.2,625.5,635.4,648.5,660.8,588.8,598.9,611.0,622.3,609.8,597.8,682.4,694.6,708.0,721.0,707.7,694.6,604.2,615.2,628.8,636.9,647.2,667.7,693.2,668.0,647.2,636.1,627.1,614.7,610.2,628.9,637.2,647.7,685.4,647.1,636.5,628.2,211.1,237.5,265.6,293.6,320.9,345.3,364.5,380.0,385.9,384.0,375.0,361.8,342.6,316.4,285.8,255.0,224.6,180.7,168.5,164.8,166.4,172.1,171.5,166.3,166.1,171.0,183.0,192.7,207.1,221.2,236.7,258.5,261.8,264.2,261.6,258.8,202.6,196.1,195.5,201.4,203.9,204.6,201.7,195.2,196.5,202.7,204.6,204.0,303.9,293.9,289.1,291.1,289.0,294.2,304.0,314.9,318.0,318.8,318.5,315.8,304.3,298.8,299.2,298.1,304.1,304.6,305.3,305.0,0.16,0.0,0.91,0.0,0.93,1.85,0.22,0.33,0.14,0.55,0.0,1.09,0.0,0.0,0.58,0.38,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,569.6,567.1,567.3,569.1,572.5,581.5,595.5,613.4,640.8,673.3,706.6,736.4,760.5,776.0,784.1,789.4,793.6,574.5,586.1,602.2,618.5,633.3,664.5,686.4,708.0,728.9,747.0,645.9,641.6,637.1,632.6,618.6,627.5,637.1,649.1,660.5,589.8,599.6,611.7,623.2,611.0,599.1,683.9,696.1,709.3,722.1,709.1,696.1,605.9,615.6,628.5,637.3,648.5,665.4,684.5,665.8,649.4,637.5,627.7,615.5,612.0,628.6,637.6,648.8,677.1,649.0,637.6,628.6,208.7,235.1,263.2,291.5,319.4,344.1,363.7,379.2,385.5,384.2,374.9,361.3,342.2,315.9,285.1,253.8,222.8,178.9,166.6,163.6,165.4,170.9,170.5,165.7,165.2,168.7,179.2,191.9,206.2,220.4,235.6,257.3,260.6,263.0,260.7,258.1,201.0,194.7,194.1,199.9,202.5,203.2,200.5,194.4,195.9,201.7,203.8,203.1,304.7,292.0,286.6,288.9,286.6,292.9,304.4,314.7,318.9,320.1,319.5,316.3,304.1,297.0,297.4,296.7,304.0,304.5,305.7,305.1,0.24,0.0,0.81,0.0,0.96,1.87,0.26,0.41,0.15,0.52,0.07,0.52,0.0,0.0,1.21,0.76,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,570.0,567.2,567.1,568.8,572.1,581.3,595.6,614.0,641.4,673.4,705.8,735.0,759.4,775.6,784.4,790.1,794.6,575.1,586.6,602.6,618.8,633.8,665.3,687.9,710.0,731.4,749.6,646.1,642.1,637.8,633.3,618.4,627.5,637.5,650.0,661.9,590.1,600.2,612.5,624.0,611.6,599.6,684.2,696.9,710.1,722.8,709.9,696.8,605.0,614.0,627.0,636.8,649.3,667.0,686.1,667.4,650.1,636.8,626.0,614.0,611.2,626.8,636.8,649.4,678.8,649.8,637.1,627.0,208.1,233.8,261.2,289.1,317.3,343.5,365.4,382.4,389.1,387.6,378.1,363.9,344.2,317.4,285.6,253.1,220.8,179.6,167.2,164.2,166.0,171.4,170.8,166.0,165.8,170.5,182.2,192.3,206.6,220.9,236.2,257.3,260.8,263.5,261.1,258.6,200.9,194.7,194.2,200.1,202.5,203.2,200.9,194.8,196.4,202.2,204.3,203.5,304.9,291.3,285.9,288.5,286.4,293.2,306.0,316.3,320.3,321.2,320.3,316.4,304.3,296.3,297.0,296.4,305.2,306.1,307.1,306.2,0.24,0.0,0.75,0.0,1.04,1.99,0.26,0.72,0.13,0.37,0.07,0.38,0.0,0.0,1.65,1.22,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,570.0,566.7,566.2,568.2,572.8,582.7,596.9,614.7,641.5,673.4,705.5,735.6,760.4,776.6,785.4,790.5,794.8,575.4,586.7,602.2,618.5,632.9,666.1,688.8,710.4,731.2,748.4,646.2,642.2,638.0,633.7,617.8,627.3,638.2,651.9,665.0,590.3,600.3,612.4,623.8,611.5,599.6,684.8,697.2,710.1,722.6,709.9,697.0,607.9,617.8,631.4,640.4,652.0,672.0,694.6,672.7,652.9,640.5,630.6,618.0,614.1,631.2,640.2,652.1,687.2,652.6,640.6,631.4,208.6,234.5,261.7,289.5,318.3,345.5,369.1,388.3,395.7,394.3,384.5,369.4,348.0,319.8,287.2,254.5,222.4,181.2,169.0,166.0,168.1,173.9,173.7,169.0,168.7,173.8,186.0,195.0,209.8,224.3,240.0,259.6,263.7,266.7,263.7,260.6,202.9,196.5,196.1,202.0,204.4,205.0,203.1,196.9,198.3,204.4,206.0,205.3,307.8,295.3,290.5,292.6,290.6,296.3,308.4,319.4,323.0,324.0,323.3,319.7,307.8,299.1,299.5,298.7,307.9,311.7,312.6,311.8,0.07,0.0,0.81,0.0,1.24,2.16,0.16,0.96,0.27,0.48,0.18,0.24,0.0,0.07,1.75,1.6,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,570.2,566.6,566.1,568.4,573.5,583.7,597.9,615.6,642.6,674.5,706.9,736.8,761.2,777.0,785.4,790.5,795.2,575.7,587.6,602.5,618.1,632.0,667.3,689.7,710.3,730.3,747.5,645.9,641.8,637.5,633.0,617.1,626.7,637.7,651.8,665.4,590.2,600.2,612.4,623.6,611.2,599.3,684.9,697.2,710.2,722.6,709.8,697.0,606.8,616.4,630.4,639.7,651.7,673.0,697.1,673.6,652.1,639.2,629.1,616.6,612.9,630.0,639.4,651.6,689.5,651.9,639.6,630.1,210.8,237.1,264.9,293.2,322.5,350.6,374.7,393.9,401.1,399.5,389.8,374.3,352.1,323.4,290.4,257.4,225.1,183.0,172.1,169.6,171.7,176.9,176.8,172.5,172.2,176.6,187.8,198.1,213.3,228.2,244.3,263.9,268.0,271.2,268.0,264.8,206.4,200.0,199.7,205.4,207.8,208.3,206.5,200.4,201.8,207.8,209.3,208.6,312.9,300.0,295.1,297.2,295.1,301.1,313.7,324.8,328.2,329.0,328.3,324.8,313.1,303.9,304.3,303.6,313.3,316.8,317.6,316.7,0.0,0.0,0.88,0.0,1.46,2.33,0.09,1.07,0.46,0.86,0.25,0.2,0.0,0.18,1.72,1.8,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,570.2,566.6,566.1,568.2,573.3,583.9,598.0,615.7,642.6,674.4,707.1,736.8,761.2,777.1,785.4,790.6,795.3,575.0,587.4,602.6,618.2,632.3,667.3,689.9,710.8,731.1,748.6,646.3,642.3,637.9,633.6,617.2,626.9,637.9,652.2,665.8,589.8,600.2,612.5,623.8,611.2,599.1,684.9,697.4,710.5,723.1,710.2,697.3,605.2,615.3,629.6,639.6,652.8,674.6,699.0,674.7,652.4,638.3,627.5,614.9,611.3,629.0,639.2,652.6,691.4,652.4,639.1,628.7,211.9,238.7,266.9,295.5,324.6,352.4,376.1,394.8,401.8,400.4,391.2,376.1,353.9,325.1,291.7,258.2,225.4,184.5,173.5,171.2,173.2,178.2,178.2,173.8,173.7,178.4,189.9,199.6,215.0,230.3,246.7,265.9,270.0,273.3,270.1,267.0,207.9,201.4,201.2,207.1,209.4,209.8,208.4,202.1,203.4,209.6,211.1,210.5,313.6,301.1,296.6,298.8,296.9,302.7,315.0,326.2,329.7,330.4,329.5,325.7,314.0,305.2,305.9,305.0,314.8,318.4,319.1,318.1,0.0,0.0,0.99,0.0,1.52,2.22,0.02,1.13,0.57,1.05,0.42,0.1,0.0,0.25,1.84,1.71,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,570.8,567.2,566.6,568.6,573.9,584.8,599.1,616.6,643.5,675.2,708.1,738.0,762.4,777.9,785.8,790.8,795.4,575.0,587.4,602.7,618.7,633.0,667.9,690.5,711.3,731.7,748.8,647.1,643.1,638.8,634.5,617.8,627.6,638.6,652.9,666.6,590.4,600.8,613.2,624.2,611.7,599.6,685.4,697.8,711.0,723.4,710.6,697.7,606.0,616.3,630.5,640.2,652.8,675.2,700.9,675.0,651.9,638.3,628.0,615.6,612.0,629.9,639.7,652.5,693.1,652.2,639.4,629.5,210.7,237.7,266.0,294.7,323.7,351.4,374.7,392.8,399.5,397.9,389.0,374.1,352.0,323.4,290.1,256.7,224.0,184.5,172.6,169.6,171.5,176.8,176.7,171.9,171.8,176.6,188.9,197.8,213.2,228.4,244.9,263.9,268.0,271.2,268.0,264.8,206.5,199.9,199.7,205.6,207.9,208.4,206.7,200.2,201.3,207.8,209.2,208.7,311.2,299.1,294.6,296.8,294.9,300.6,312.6,323.6,326.4,327.0,326.2,322.8,311.6,302.9,303.5,302.7,312.4,315.8,316.4,315.5,0.0,0.0,0.91,0.0,1.64,1.97,0.02,1.02,0.68,1.12,0.41,0.2,0.0,0.18,1.9,1.59,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
