frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,272.3,274.9,278.6,285.7,299.7,320.8,345.4,370.2,391.2,408.2,419.1,430.1,440.0,446.9,450.2,451.3,450.7,311.5,328.6,346.8,364.7,381.7,409.9,421.5,432.9,444.8,454.0,396.9,400.1,403.6,406.9,381.5,391.4,401.0,408.9,415.6,330.8,342.6,353.8,363.5,354.1,342.9,412.9,422.2,432.1,439.6,433.2,423.6,354.8,374.8,389.8,397.7,405.5,414.2,421.6,414.5,406.3,397.9,389.3,374.1,361.0,389.4,397.4,405.4,417.8,405.5,397.5,389.1,241.1,265.4,289.6,312.5,332.7,348.7,360.1,368.7,369.3,363.8,350.8,336.1,317.8,297.1,275.3,252.9,230.3,225.2,216.7,214.6,216.7,221.6,217.9,210.9,206.9,205.9,211.6,235.2,249.9,264.7,279.9,290.6,293.2,295.3,292.1,288.5,241.7,236.9,235.9,241.0,244.1,244.8,236.9,230.2,229.3,233.0,237.2,238.3,316.4,312.7,310.7,312.1,309.5,310.4,311.8,322.0,327.1,328.9,328.7,325.3,317.1,317.1,317.4,315.5,313.0,317.5,319.4,319.4,0.22,0.0,0.0,0.0,0.24,0.93,0.0,0.37,0.61,1.13,0.05,0.99,0.09,0.86,0.24,0.65,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,270.0,272.7,276.7,284.4,299.1,321.0,346.4,371.4,393.1,410.8,422.1,432.9,441.9,448.0,450.8,451.5,450.2,311.6,328.4,346.5,364.5,381.5,410.0,421.3,432.6,444.2,452.9,397.5,400.5,404.1,407.5,381.7,391.6,401.3,409.4,416.1,330.9,342.7,353.7,363.4,353.9,342.9,413.0,422.6,432.4,439.7,433.3,423.7,355.3,375.1,390.1,397.9,405.7,414.4,421.7,414.4,406.1,397.9,389.3,374.3,361.3,389.7,397.7,405.5,417.7,405.6,397.6,389.4,239.7,264.5,289.0,312.4,333.1,349.3,360.6,368.6,368.5,362.0,347.6,331.9,313.3,293.2,272.5,251.3,229.8,226.0,217.0,214.3,216.5,221.7,217.9,211.0,206.8,205.6,211.5,234.9,249.6,264.3,279.4,290.5,292.9,295.0,291.9,288.1,241.7,237.0,236.0,241.0,244.1,244.8,236.7,230.1,229.2,232.8,237.0,238.0,316.6,312.6,310.6,312.1,309.3,310.2,311.9,321.9,327.0,328.9,328.8,325.4,317.1,317.1,317.4,315.4,313.1,317.5,319.6,319.7,0.13,0.0,0.0,0.05,0.28,0.66,0.0,0.45,0.59,1.35,0.02,0.88,0.03,0.48,0.29,0.57,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,269.3,271.6,275.2,282.6,297.4,319.9,346.2,371.8,394.0,411.9,423.4,434.2,442.9,448.7,451.3,451.7,450.3,312.0,328.5,346.7,364.7,381.8,409.9,421.3,432.6,444.2,452.6,397.8,400.8,404.3,407.8,381.9,391.7,401.4,409.5,416.1,331.1,342.9,353.8,363.4,354.0,343.0,413.0,422.8,432.5,439.7,433.3,423.8,355.5,375.4,390.4,398.2,405.8,414.6,421.9,414.5,406.1,398.0,389.4,374.5,361.5,390.0,397.9,405.7,417.9,405.7,397.8,389.6,238.3,263.0,287.5,311.1,332.2,348.9,360.6,368.8,368.5,361.2,345.8,329.8,311.2,291.4,271.3,250.6,229.7,226.2,217.1,214.2,216.6,222.0,218.2,211.1,206.8,205.6,211.5,235.3,249.8,264.3,279.4,290.7,293.0,295.0,292.1,288.3,241.9,237.2,236.2,241.2,244.3,245.0,236.7,230.1,229.2,232.8,237.0,238.0,316.7,312.8,310.7,312.2,309.3,310.2,311.7,321.8,327.1,329.1,329.0,325.7,317.1,317.5,317.7,315.6,313.0,317.4,319.6,319.8,0.1,0.0,0.0,0.05,0.35,0.69,0.0,0.55,0.57,1.48,0.0,0.85,0.0,0.24,0.28,0.49,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,268.9,271.2,274.7,282.1,296.8,319.3,345.7,371.6,394.1,412.3,424.0,434.8,443.2,448.8,451.3,451.9,450.6,312.2,328.5,346.7,364.9,382.1,410.1,421.6,432.9,444.4,452.7,398.0,401.0,404.4,407.7,381.9,391.7,401.4,409.4,416.1,331.7,343.4,354.3,363.7,354.4,343.6,413.2,422.9,432.6,439.7,433.3,423.8,355.5,375.4,390.3,398.2,405.9,414.7,422.0,414.7,406.3,398.1,389.5,374.6,361.5,390.0,398.0,405.8,418.0,405.9,397.9,389.7,236.9,261.7,286.2,309.9,331.3,348.2,360.3,368.8,368.6,361.1,345.4,329.1,310.4,290.8,271.0,250.6,229.8,226.4,217.0,214.0,216.4,222.0,218.2,211.1,206.9,205.7,211.6,235.3,249.9,264.5,279.6,290.7,293.1,295.2,292.2,288.4,241.7,237.2,236.2,241.0,244.1,244.8,236.6,230.3,229.4,232.9,237.0,237.9,316.7,312.8,310.9,312.4,309.5,310.2,311.8,321.8,327.1,329.2,329.2,325.8,317.2,317.7,317.9,315.8,313.1,317.5,319.8,320.0,0.04,0.0,0.0,0.05,0.4,0.77,0.0,0.56,0.59,1.48,0.0,0.81,0.01,0.11,0.19,0.41,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,269.1,271.5,275.1,282.5,297.2,319.5,345.7,371.6,394.0,412.2,423.9,434.8,443.3,449.0,451.6,452.1,450.8,312.6,329.2,347.4,365.5,382.7,410.7,422.1,433.4,444.8,453.1,398.5,401.4,404.8,408.1,382.2,392.0,401.7,409.7,416.4,332.2,344.0,354.8,364.2,354.9,344.0,413.6,423.3,433.0,440.1,433.7,424.2,355.8,375.6,390.5,398.4,406.2,414.9,422.1,414.8,406.5,398.3,389.7,374.8,361.8,390.2,398.2,406.0,418.1,406.1,398.1,389.9,236.7,261.5,286.1,309.8,331.2,348.2,360.2,368.7,368.5,361.1,345.4,329.2,310.5,290.9,271.1,250.6,229.9,226.3,217.1,214.1,216.5,222.0,218.2,211.2,207.0,205.7,211.6,235.4,250.0,264.6,279.7,290.8,293.1,295.2,292.3,288.5,241.8,237.2,236.2,241.2,244.3,245.0,236.8,230.3,229.4,232.9,237.1,238.1,316.7,312.8,310.9,312.4,309.4,310.2,311.8,321.8,327.1,329.2,329.1,325.8,317.2,317.7,317.9,315.7,313.1,317.5,319.8,320.0,0.06,0.0,0.0,0.0,0.43,0.81,0.0,0.67,0.59,1.51,0.04,0.86,0.01,0.08,0.13,0.41,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,269.4,271.9,275.6,283.1,297.8,320.1,346.1,371.8,394.0,412.3,424.1,434.9,443.5,449.1,451.7,452.2,450.9,312.8,329.4,347.7,365.9,383.2,410.8,422.3,433.5,445.0,453.3,398.8,401.6,405.0,408.3,382.4,392.2,401.9,410.0,416.6,332.4,344.2,355.1,364.4,355.1,344.3,413.8,423.5,433.2,440.3,433.9,424.4,356.1,375.8,390.7,398.5,406.3,415.0,422.2,414.9,406.6,398.4,389.8,375.0,362.1,390.4,398.3,406.2,418.2,406.2,398.3,390.1,236.7,261.6,286.3,310.1,331.4,348.4,360.3,368.8,368.5,361.1,345.4,329.1,310.4,290.7,271.1,250.7,230.0,226.5,217.2,214.2,216.6,222.1,218.3,211.3,207.1,205.8,211.7,235.5,250.1,264.8,280.0,291.0,293.3,295.5,292.5,288.7,242.0,237.4,236.4,241.3,244.4,245.1,236.8,230.4,229.5,233.0,237.2,238.2,316.9,313.0,311.1,312.5,309.6,310.4,312.0,322.0,327.3,329.4,329.4,326.0,317.4,317.8,318.0,315.9,313.3,317.7,320.0,320.2,0.1,0.02,0.0,0.0,0.4,0.63,0.0,0.67,0.56,1.48,0.09,0.86,0.01,0.05,0.13,0.44,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,269.6,272.1,275.8,283.3,298.1,320.4,346.3,371.7,394.0,412.2,424.1,435.0,443.7,449.2,451.8,452.3,451.1,313.0,329.7,348.1,366.4,383.7,410.9,422.3,433.7,445.2,453.4,398.9,401.8,405.1,408.3,382.6,392.3,402.0,410.0,416.6,332.7,344.5,355.3,364.7,355.4,344.5,413.9,423.6,433.3,440.4,434.0,424.5,356.4,376.0,390.9,398.7,406.4,415.1,422.3,415.0,406.7,398.5,389.9,375.2,362.4,390.5,398.5,406.3,418.3,406.4,398.4,390.2,236.6,261.6,286.3,310.1,331.6,348.4,360.4,368.9,368.6,361.2,345.4,329.0,310.2,290.6,270.9,250.6,229.9,226.6,217.3,214.3,216.7,222.3,218.6,211.5,207.2,205.9,211.8,235.6,250.2,264.8,280.0,291.1,293.4,295.5,292.6,288.7,242.1,237.5,236.5,241.3,244.5,245.2,236.9,230.5,229.6,233.1,237.3,238.3,317.1,313.1,311.2,312.6,309.7,310.5,312.2,322.1,327.4,329.5,329.5,326.2,317.6,318.0,318.2,316.0,313.4,317.8,320.1,320.3,0.16,0.03,0.0,0.0,0.4,0.6,0.0,0.7,0.52,1.44,0.16,0.92,0.0,0.03,0.23,0.51,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,269.5,272.0,275.7,283.3,298.1,320.4,346.3,371.7,393.9,412.1,424.0,434.9,443.6,449.3,451.8,452.3,451.0,312.8,329.6,347.9,366.2,383.5,411.0,422.5,433.8,445.2,453.5,399.0,401.8,405.1,408.4,382.6,392.3,402.0,410.1,416.7,332.5,344.3,355.2,364.6,355.3,344.3,413.9,423.6,433.4,440.5,434.0,424.5,356.3,376.0,390.8,398.7,406.5,415.2,422.3,415.0,406.7,398.5,389.9,375.1,362.3,390.5,398.5,406.3,418.2,406.4,398.4,390.2,236.6,261.6,286.4,310.3,331.7,348.5,360.5,369.0,368.7,361.2,345.4,328.9,310.2,290.6,270.9,250.6,230.0,226.6,217.4,214.4,216.8,222.4,218.7,211.6,207.3,206.0,211.8,235.9,250.4,265.1,280.2,291.3,293.6,295.7,292.8,288.9,242.2,237.7,236.7,241.6,244.8,245.4,237.1,230.7,229.8,233.3,237.5,238.5,317.3,313.3,311.3,312.8,309.8,310.6,312.2,322.2,327.6,329.8,329.8,326.4,317.7,318.1,318.3,316.1,313.5,318.0,320.3,320.5,0.23,0.07,0.0,0.0,0.41,0.53,0.0,0.62,0.51,1.36,0.19,0.9,0.02,0.02,0.25,0.47,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,269.4,271.9,275.7,283.2,298.0,320.4,346.2,371.6,393.9,412.2,424.1,435.1,443.7,449.3,451.9,452.3,451.0,312.7,329.5,347.8,366.1,383.4,411.2,422.6,433.9,445.3,453.5,399.0,401.8,405.1,408.4,382.6,392.3,402.0,410.0,416.7,332.4,344.3,355.2,364.6,355.2,344.3,413.9,423.6,433.4,440.5,434.0,424.5,356.1,375.8,390.8,398.7,406.4,415.2,422.3,415.0,406.6,398.4,389.8,374.9,362.1,390.4,398.4,406.3,418.2,406.4,398.4,390.2,236.8,261.8,286.5,310.4,331.8,348.7,360.6,369.1,368.8,361.2,345.3,328.7,310.0,290.4,270.8,250.6,230.1,226.6,217.4,214.5,216.9,222.5,218.7,211.6,207.4,206.0,211.8,236.0,250.6,265.2,280.2,291.5,293.8,295.8,292.9,289.1,242.4,237.8,236.8,241.8,245.0,245.7,237.3,230.8,229.9,233.4,237.7,238.7,317.4,313.4,311.4,312.9,309.9,310.7,312.3,322.4,327.8,330.0,330.0,326.6,317.8,318.3,318.5,316.3,313.6,318.1,320.5,320.7,0.19,0.04,0.0,0.02,0.43,0.65,0.0,0.65,0.54,1.38,0.14,0.94,0.03,0.01,0.21,0.48,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,269.2,271.7,275.4,282.8,297.5,319.7,345.6,371.2,393.6,411.9,423.8,434.8,443.5,449.2,451.7,452.2,450.9,312.4,329.0,347.2,365.4,382.7,410.8,422.2,433.4,444.9,453.3,398.6,401.4,404.7,408.0,382.2,392.0,401.6,409.7,416.4,332.0,343.9,354.8,364.2,354.9,343.9,413.6,423.3,433.1,440.3,433.8,424.3,355.7,375.5,390.5,398.3,406.1,414.8,422.0,414.7,406.4,398.2,389.6,374.7,361.7,390.2,398.1,405.9,418.0,406.0,398.1,389.9,236.9,261.8,286.4,310.1,331.5,348.5,360.5,369.1,368.8,361.3,345.5,329.0,310.2,290.6,271.0,250.7,230.0,226.8,217.6,214.6,217.0,222.6,218.8,211.7,207.5,206.1,211.9,236.2,250.7,265.2,280.2,291.5,293.8,295.9,293.0,289.2,242.6,237.9,236.9,242.0,245.2,245.8,237.5,230.9,230.0,233.6,237.9,238.9,317.4,313.5,311.5,312.9,310.0,310.8,312.3,322.5,327.9,330.0,330.0,326.6,317.8,318.4,318.5,316.4,313.6,318.2,320.5,320.8,0.19,0.06,0.0,0.1,0.43,0.75,0.0,0.65,0.56,1.4,0.07,0.91,0.03,0.01,0.18,0.49,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
