frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.82,1,608.5,606.8,608.2,611.8,619.1,630.5,646.2,664.1,688.3,718.4,748.5,776.1,799.2,812.1,818.5,823.9,828.0,605.9,617.9,634.2,649.4,663.4,706.4,730.9,754.8,779.3,801.3,681.7,677.2,672.1,667.2,653.8,663.5,674.1,687.6,700.4,623.1,634.0,648.9,661.8,647.4,633.2,725.5,741.5,758.4,772.9,758.9,742.3,644.8,654.6,666.8,676.8,689.1,709.2,731.9,710.6,691.7,678.7,667.5,655.1,650.5,667.4,677.5,689.8,723.7,690.5,678.0,667.7,219.3,246.4,274.4,301.9,329.5,351.3,365.8,373.6,372.5,369.5,361.2,349.1,330.7,303.3,273.0,241.4,209.3,189.3,175.2,171.7,170.7,172.3,164.6,156.8,153.3,155.9,168.5,186.7,201.8,217.1,233.4,254.5,257.3,258.8,255.3,252.0,208.6,198.5,196.1,203.1,207.7,210.4,194.1,183.2,182.6,189.2,194.1,195.2,302.3,288.6,281.4,282.3,278.4,283.2,291.4,302.0,307.3,310.3,311.4,310.8,301.1,290.6,289.8,287.5,291.8,293.8,296.4,297.4,0.0,0.0,0.0,0.0,0.89,0.0,0.7,0.18,0.01,0.0,0.0,1.45,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,610.8,608.0,608.0,610.4,616.4,627.0,641.7,658.8,683.3,712.9,743.9,772.5,795.6,809.4,816.0,820.7,824.0,606.6,617.8,633.2,648.5,662.5,696.1,720.2,745.3,771.2,793.5,678.5,674.4,669.8,665.3,651.8,661.4,672.0,685.6,698.4,623.6,634.0,648.1,661.6,647.2,633.1,716.7,732.8,748.7,763.7,749.1,733.2,640.7,650.8,663.8,673.9,686.4,706.6,731.3,707.5,687.9,674.7,663.7,650.8,646.2,664.6,674.6,687.3,723.3,687.0,674.3,664.2,217.1,242.7,270.0,297.5,325.1,347.5,363.2,372.4,373.3,370.7,363.1,350.7,332.2,305.0,274.9,244.0,213.0,187.5,174.1,170.4,170.2,174.1,167.7,160.0,157.6,161.8,175.2,191.1,204.8,218.5,233.2,255.7,258.4,259.8,257.0,254.4,208.8,200.0,198.6,205.6,208.7,210.7,199.5,189.6,189.6,195.5,199.8,200.6,300.4,287.6,280.2,281.7,278.1,283.6,292.4,303.6,308.7,311.3,312.1,310.7,299.8,290.3,289.8,288.1,293.0,294.4,296.4,297.0,0.0,0.0,0.0,0.0,0.91,0.35,0.25,0.48,0.42,0.0,0.0,1.22,0.08,0.55,0.17,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,609.7,607.5,607.7,610.1,614.9,625.2,639.3,656.1,680.9,710.5,742.5,771.7,795.1,809.3,815.4,817.8,819.4,607.3,617.3,632.1,647.6,662.2,688.2,710.8,734.6,758.6,778.2,674.3,670.9,667.1,663.4,651.8,660.5,669.9,682.4,694.3,624.0,633.0,645.4,657.4,644.8,632.3,709.7,722.2,735.9,749.3,736.4,722.8,641.2,650.0,662.7,672.0,683.7,703.9,728.8,705.2,685.3,672.9,663.0,650.9,646.8,663.4,672.6,684.7,721.3,684.5,672.6,663.3,215.3,240.3,267.3,294.8,321.5,344.6,362.2,374.4,377.2,374.1,364.8,351.1,331.9,305.7,275.3,244.1,213.0,187.6,173.9,169.2,169.0,174.0,169.5,161.3,159.6,164.4,177.4,191.9,205.0,217.8,231.9,256.5,258.5,259.6,256.7,253.9,206.7,198.2,196.9,203.7,206.5,208.2,198.6,189.0,188.9,195.1,198.4,199.2,301.4,288.9,282.4,283.9,280.6,285.1,294.0,306.0,310.8,312.9,313.3,311.4,300.8,292.0,291.6,289.7,294.5,298.0,299.9,300.2,0.0,0.0,0.12,0.0,0.7,0.55,0.07,0.68,0.5,0.0,0.03,0.95,0.08,0.41,0.77,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,608.7,607.2,608.4,611.1,615.2,623.8,637.7,654.8,680.2,710.5,742.3,771.4,794.4,808.2,814.7,817.5,819.1,608.3,616.9,631.7,647.3,661.9,687.1,706.9,728.6,750.6,769.1,673.6,670.0,666.2,662.2,652.6,660.5,669.0,680.2,690.8,625.6,633.9,645.5,656.7,645.5,633.7,709.0,720.2,733.3,746.0,734.1,721.0,645.2,651.5,662.7,670.1,679.3,695.3,715.3,697.1,682.3,672.7,664.5,653.1,650.7,663.9,671.0,680.3,707.9,681.3,671.9,664.5,214.3,239.8,266.4,293.3,320.8,345.0,363.6,376.7,380.5,377.3,367.5,353.1,333.4,307.0,276.0,244.0,212.3,187.9,172.5,167.3,167.8,173.4,170.0,161.7,158.8,161.4,172.6,190.8,204.3,217.6,232.0,255.4,257.5,258.5,255.6,252.7,203.9,195.7,194.5,201.1,204.3,205.9,196.9,187.6,187.6,193.4,197.2,197.9,302.9,288.3,281.0,282.6,279.6,285.1,296.1,308.1,313.1,315.1,315.6,313.5,301.4,291.0,290.4,289.3,296.1,300.0,301.7,302.0,0.01,0.0,0.12,0.0,0.66,0.86,0.06,0.95,0.58,0.03,0.19,0.99,0.23,0.55,0.72,0.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,608.5,606.5,607.2,609.8,615.1,625.0,639.0,655.7,680.7,710.6,742.8,772.5,795.8,809.8,815.4,817.0,817.8,606.5,615.6,630.2,645.7,660.2,685.2,705.5,727.4,749.5,767.8,672.7,669.4,665.8,662.2,650.7,659.6,669.1,681.7,693.7,623.1,631.5,643.5,655.3,643.3,631.0,707.1,718.8,732.1,745.2,732.8,719.6,641.9,650.3,662.7,671.8,683.3,702.9,727.2,704.3,684.9,672.7,663.1,651.4,647.5,663.6,672.5,684.3,719.5,684.2,672.4,663.5,214.9,239.8,266.5,293.7,320.4,343.4,360.7,372.1,374.7,372.0,363.7,351.0,331.9,305.8,274.7,243.0,211.9,187.5,172.8,167.3,167.2,172.4,169.0,161.0,158.9,162.5,174.3,190.5,203.8,216.8,230.9,255.2,256.8,257.6,254.5,251.5,204.5,195.6,194.6,201.7,204.4,206.0,197.1,187.1,186.9,193.1,196.3,197.3,300.2,286.5,279.5,280.8,277.5,282.2,292.0,302.1,305.9,308.0,308.6,308.1,299.4,288.9,288.2,286.4,292.3,294.4,296.2,296.7,0.33,0.01,0.16,0.0,0.71,0.79,0.06,1.02,0.67,0.34,0.21,1.2,0.37,0.75,0.59,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,608.8,606.4,607.1,609.8,614.8,624.5,638.7,655.2,680.6,710.9,743.0,772.9,796.0,809.8,815.0,816.1,816.3,607.9,617.0,631.0,645.8,659.8,684.3,702.8,723.0,743.3,761.3,672.6,669.4,666.0,662.6,650.9,659.9,669.6,682.0,693.9,622.6,630.5,641.6,653.5,641.8,630.3,706.2,717.8,730.1,743.1,730.8,718.3,641.5,650.7,663.1,672.4,684.0,702.7,726.7,704.2,685.5,673.1,663.5,651.8,646.9,664.0,673.1,685.1,719.2,684.9,673.0,664.0,216.4,240.1,265.9,292.8,318.9,340.2,354.9,364.2,366.2,364.0,356.8,346.4,329.0,304.3,274.3,244.3,215.3,186.2,172.3,166.5,165.9,170.7,167.4,160.0,157.7,159.6,168.8,190.6,203.4,215.9,229.3,253.7,255.1,255.7,252.3,249.0,205.8,197.5,196.3,202.0,204.7,206.4,197.3,188.6,188.3,193.5,196.1,197.2,295.9,282.8,276.1,277.2,274.0,278.2,287.2,294.4,297.2,299.4,300.3,301.3,294.9,285.5,284.7,282.8,287.3,286.6,288.5,289.3,0.7,0.02,0.23,0.0,1.02,1.01,0.0,1.04,1.01,0.52,0.2,1.38,0.5,0.91,0.0,0.22,0.88,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,610.6,607.4,607.0,609.7,615.0,625.2,639.1,656.5,683.2,713.6,745.7,774.7,796.6,809.4,814.4,816.6,819.0,612.4,621.0,634.2,649.0,662.6,686.5,705.8,726.4,747.4,765.9,675.4,672.5,669.4,666.1,653.2,663.0,673.0,685.6,697.7,627.2,635.4,645.3,657.1,645.8,635.7,708.5,720.5,731.8,744.8,731.9,720.4,643.5,653.1,665.8,674.9,686.1,704.7,729.7,706.3,687.8,675.8,666.3,654.2,649.0,666.8,675.8,687.2,722.1,687.2,675.7,666.8,216.4,239.1,264.4,290.9,316.4,337.3,351.0,360.7,363.9,361.4,354.4,344.6,327.8,303.9,275.2,247.2,220.8,185.4,171.4,165.0,164.7,170.0,165.8,158.7,157.1,159.9,169.2,193.9,205.1,215.6,227.3,251.5,253.3,254.1,250.9,247.8,210.3,205.2,203.7,205.4,208.1,209.8,201.0,197.0,197.2,199.4,201.0,201.6,293.3,280.7,274.0,275.2,272.3,276.4,285.8,293.3,296.7,298.8,299.7,300.4,292.5,283.5,282.9,281.2,285.9,286.0,287.7,288.7,1.03,0.02,0.52,0.0,1.18,1.04,0.0,1.0,1.26,0.71,0.13,1.28,0.38,0.57,0.0,0.0,1.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,612.8,609.7,609.4,611.8,616.3,626.0,639.7,657.3,684.4,715.5,747.9,776.9,798.3,810.8,815.3,817.5,819.9,615.7,624.6,638.3,653.7,667.8,691.2,709.9,730.1,750.6,768.3,679.9,677.2,674.4,671.3,657.6,667.4,677.4,690.0,701.9,630.3,638.8,648.7,660.4,649.2,639.2,713.0,724.6,735.8,748.4,735.9,724.7,645.3,655.5,669.1,678.7,690.6,710.0,734.8,711.7,692.3,679.5,669.3,656.3,651.0,669.9,679.4,691.4,727.5,691.7,679.6,669.9,215.2,238.1,263.5,290.0,315.7,336.7,351.0,361.4,365.3,363.1,355.8,345.5,328.1,304.0,275.4,247.6,221.4,185.2,170.7,163.9,163.4,168.9,165.2,157.6,156.0,158.5,167.6,192.6,203.7,214.4,226.2,250.8,252.7,253.5,250.3,247.2,209.5,204.3,202.9,204.5,207.1,208.6,200.3,196.2,196.3,198.7,200.2,200.8,293.5,280.3,273.7,274.9,272.2,276.4,286.6,296.6,300.8,302.8,303.5,303.1,292.9,283.3,282.7,281.1,287.0,289.9,291.6,292.4,0.73,0.05,0.77,0.0,1.3,1.21,0.0,0.87,1.3,0.4,0.13,1.04,0.36,0.2,0.16,0.0,2.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,615.3,612.1,611.7,614.1,619.1,629.0,643.0,661.4,688.6,719.4,751.0,779.4,800.7,812.8,817.7,820.5,823.2,619.2,628.4,643.4,660.1,674.9,698.0,717.0,738.0,759.8,778.0,686.4,683.6,680.6,677.3,662.7,672.7,683.0,695.8,707.9,634.8,644.0,654.8,666.9,655.3,644.4,720.1,732.9,744.9,757.7,745.2,733.0,650.7,661.5,675.2,684.2,695.1,714.1,738.3,715.4,696.6,684.9,675.3,661.8,656.6,675.9,684.8,695.7,730.8,696.0,684.8,675.7,213.2,236.7,262.4,289.0,315.6,337.4,352.2,362.7,366.5,364.8,358.1,347.6,330.0,305.4,276.2,247.4,219.9,186.0,170.0,163.3,163.5,169.9,165.6,156.6,154.3,157.3,168.5,190.4,202.1,213.4,225.8,249.1,251.3,252.5,249.6,246.9,207.6,202.1,200.8,203.1,205.9,207.3,198.6,193.8,193.9,196.8,198.8,199.4,293.4,279.9,272.9,274.3,271.7,276.7,287.4,298.2,302.4,304.2,304.9,304.0,292.7,282.6,282.1,280.9,287.7,290.9,292.3,293.0,0.36,0.04,0.88,0.0,1.34,1.34,0.0,0.93,1.23,0.33,0.16,0.86,0.42,0.03,0.41,0.04,2.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,617.3,614.1,613.8,616.1,621.0,630.6,644.8,663.5,690.7,722.0,753.9,782.5,803.8,815.5,820.1,822.6,824.7,623.3,634.1,650.1,666.9,681.4,707.1,726.1,746.6,767.7,785.1,693.3,690.4,687.4,684.1,668.6,678.3,688.6,701.5,713.5,639.2,649.0,660.2,672.0,660.2,649.0,727.3,739.5,751.7,764.1,752.0,739.8,655.8,667.4,681.6,690.2,700.6,719.5,742.7,720.5,701.8,690.6,681.3,667.4,661.9,682.1,690.6,701.1,735.2,701.2,690.5,681.8,208.5,233.2,260.3,287.6,314.9,336.8,351.7,362.5,366.5,365.5,359.1,348.5,330.8,305.7,276.3,246.7,218.4,182.1,167.9,163.3,164.8,171.5,167.6,158.9,156.0,158.4,169.4,188.6,201.0,213.0,226.3,247.9,250.5,252.0,249.3,246.5,203.0,197.2,196.1,199.6,202.1,203.2,196.1,190.4,190.6,194.4,196.3,196.7,293.0,279.4,272.7,274.2,271.7,277.1,288.1,298.9,303.0,304.5,305.1,303.8,292.4,282.5,281.9,281.0,288.5,291.2,292.3,292.9,0.02,0.04,0.9,0.0,1.2,1.54,0.0,0.94,1.04,0.11,0.09,0.68,0.36,0.0,0.81,0.33,1.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
