frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,244.5,241.5,240.8,246.8,263.7,286.0,308.4,329.5,344.1,354.7,359.8,369.2,381.1,391.2,396.4,395.8,394.4,313.0,328.7,343.5,358.6,372.3,399.2,403.6,408.3,411.8,412.0,382.4,384.1,386.4,388.3,361.2,370.1,378.0,384.7,389.1,325.3,336.5,345.6,351.3,344.9,335.7,385.7,392.4,399.7,401.9,399.9,393.5,322.4,343.9,362.0,369.3,374.9,377.4,373.5,369.8,364.8,358.9,351.1,337.1,326.9,359.7,366.8,372.5,370.7,365.9,360.2,352.9,201.3,229.9,258.6,286.0,310.2,328.9,342.0,350.5,349.6,341.9,324.3,306.4,287.3,267.3,246.7,224.6,202.7,180.8,172.1,168.9,170.1,175.3,171.8,166.3,164.2,165.2,171.9,197.8,215.3,232.6,250.0,258.8,261.9,264.9,261.7,257.5,204.0,197.8,197.6,204.4,207.5,207.3,201.2,193.8,192.8,198.0,202.1,203.1,284.6,277.4,275.3,277.3,274.7,275.9,280.8,298.8,308.1,310.6,309.8,302.2,285.1,283.0,283.5,281.5,282.5,296.1,299.0,298.7,1.5,0.0,0.37,0.35,0.47,0.0,0.0,0.43,1.1,0.27,0.0,0.0,0.0,0.0,3.16,1.57,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.88,1,243.3,240.1,239.0,244.9,261.4,284.2,307.3,329.2,344.0,354.7,359.1,368.0,380.4,391.8,397.7,397.1,395.6,314.9,330.9,344.4,358.5,372.6,400.9,403.6,407.9,411.9,414.6,383.2,384.6,386.7,388.5,361.7,370.5,378.1,385.1,389.8,324.3,336.0,345.4,351.5,344.8,335.4,385.5,392.1,399.4,401.8,399.7,393.4,322.1,343.5,362.1,369.1,374.0,376.4,373.2,369.3,363.9,358.5,351.1,336.8,326.9,359.6,366.4,371.4,370.2,365.3,360.2,353.3,202.2,231.3,260.6,288.4,312.8,331.2,343.2,350.7,349.1,341.2,323.0,304.6,285.4,265.4,244.8,222.2,200.3,178.6,171.5,169.4,170.7,175.2,170.5,165.0,162.2,160.2,163.6,196.9,214.9,232.6,250.4,259.5,262.5,265.2,262.0,257.6,204.9,199.1,198.5,204.6,208.3,208.4,199.5,192.5,191.2,195.5,200.2,201.5,286.0,278.2,275.8,277.6,274.7,276.1,280.8,299.0,308.4,311.1,310.7,303.6,286.6,284.0,284.2,282.2,282.7,295.1,298.3,298.5,1.48,0.0,0.63,0.35,0.48,0.0,0.0,0.39,1.02,0.27,0.05,0.15,0.0,0.0,3.4,1.62,0.17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.88,1,243.5,239.8,238.2,243.7,260.6,283.7,307.1,328.8,343.4,353.8,358.2,367.3,380.1,392.0,398.3,398.1,397.0,314.9,330.9,344.2,358.2,372.1,401.2,403.9,408.2,412.2,414.6,383.0,384.4,386.5,388.3,361.9,370.7,378.3,385.2,389.9,324.2,335.8,345.1,351.2,344.6,335.2,385.6,392.1,399.4,401.9,399.8,393.5,321.9,343.4,362.1,369.1,373.9,376.2,372.9,368.9,363.5,358.0,350.6,336.3,326.6,359.6,366.4,371.4,369.9,364.8,359.7,352.8,202.5,232.1,262.0,290.2,314.7,332.9,344.5,351.8,350.2,342.3,324.1,305.7,286.2,265.6,244.2,220.8,198.1,178.4,171.5,169.6,171.0,175.3,170.3,164.6,161.7,159.6,162.9,197.0,215.0,232.7,250.6,259.8,262.8,265.5,262.1,257.5,205.2,199.4,198.7,204.6,208.5,208.6,199.2,192.1,190.8,194.9,199.7,201.0,286.3,278.3,275.9,277.7,274.7,275.9,280.4,299.3,308.9,311.7,311.3,304.1,286.8,284.0,284.2,282.1,282.3,295.7,298.8,299.1,1.44,0.05,0.67,0.34,0.49,0.0,0.0,0.39,1.02,0.25,0.16,0.25,0.0,0.0,3.45,1.53,0.18,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.88,1,243.1,239.5,237.8,243.2,260.0,283.2,306.9,328.8,343.4,353.7,358.1,367.3,380.0,391.8,397.9,397.6,396.4,314.2,330.5,344.0,358.1,372.2,401.0,403.8,408.2,412.1,414.5,382.8,384.2,386.3,388.0,361.8,370.6,378.2,385.1,389.7,324.0,335.8,345.1,351.1,344.6,335.3,385.6,392.1,399.4,401.9,399.8,393.5,321.8,343.2,361.8,369.0,373.9,376.1,372.9,369.0,363.7,358.1,350.6,336.3,326.4,359.5,366.4,371.4,369.9,365.0,359.7,352.7,202.8,232.7,262.9,291.3,315.8,333.7,345.0,351.9,350.2,342.3,324.2,305.7,286.1,265.1,243.4,219.8,196.9,178.2,171.3,169.5,170.9,175.4,170.3,164.5,161.4,159.1,162.3,197.0,215.0,232.8,250.6,259.9,262.9,265.6,262.2,257.5,205.2,199.5,198.8,204.7,208.5,208.6,199.2,192.1,190.8,194.8,199.6,201.0,286.3,278.4,276.0,277.7,274.7,275.8,280.3,299.0,308.6,311.4,311.1,303.9,286.8,284.0,284.2,282.0,282.2,295.4,298.6,298.9,1.38,0.07,0.64,0.46,0.55,0.0,0.0,0.35,1.05,0.21,0.51,0.28,0.0,0.0,3.38,1.32,0.09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.88,1,242.9,239.1,237.4,242.8,259.7,283.1,306.8,328.7,343.3,353.7,358.2,367.4,380.2,392.2,398.4,398.3,397.2,313.7,330.1,343.7,357.8,371.9,400.8,403.8,408.3,412.3,414.5,382.7,384.1,386.1,387.8,361.6,370.5,378.1,385.0,389.6,323.9,335.7,345.0,351.0,344.4,335.1,385.5,392.1,399.4,402.0,399.7,393.5,321.6,343.0,361.7,368.9,373.8,376.0,372.9,369.0,363.6,358.1,350.5,336.1,326.3,359.4,366.3,371.4,369.9,364.9,359.7,352.6,202.7,232.9,263.4,291.9,316.5,334.3,345.4,352.2,350.5,342.6,324.4,305.7,285.9,264.7,242.8,219.1,196.1,178.3,171.2,169.3,170.8,175.5,170.4,164.5,161.2,158.8,162.1,197.0,215.0,232.7,250.6,259.8,262.9,265.6,262.1,257.5,205.2,199.6,198.9,204.7,208.5,208.6,199.1,192.2,190.8,194.7,199.6,201.0,286.4,278.4,276.0,277.8,274.8,275.9,280.3,299.1,308.8,311.5,311.2,304.0,286.9,284.1,284.3,282.1,282.2,295.5,298.7,299.0,1.39,0.12,0.6,0.39,0.57,0.0,0.0,0.34,1.05,0.17,0.46,0.27,0.0,0.0,3.23,1.26,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.88,1,242.2,238.7,237.1,242.5,259.3,282.7,306.8,328.8,343.3,353.7,358.3,367.5,380.2,391.9,397.8,397.4,396.1,313.2,329.7,343.5,357.8,372.1,400.9,403.9,408.3,412.1,414.4,382.6,384.0,386.0,387.8,361.7,370.4,377.9,384.8,389.4,323.6,335.6,345.0,350.9,344.4,335.0,385.3,392.0,399.3,401.9,399.6,393.4,321.6,343.0,361.9,369.0,373.8,376.1,373.1,369.0,363.6,358.0,350.6,336.1,326.2,359.5,366.3,371.3,370.1,364.9,359.7,352.7,203.2,233.3,263.7,292.2,316.8,334.5,345.5,352.3,350.5,342.5,324.3,305.8,286.1,265.1,243.4,219.8,196.9,178.1,170.9,169.1,170.7,175.5,170.3,164.3,160.9,158.3,161.6,197.0,215.1,232.8,250.8,260.1,263.1,265.8,262.3,257.7,205.1,199.5,198.8,204.8,208.6,208.6,199.2,192.1,190.7,194.7,199.6,201.1,286.3,278.4,276.1,277.8,274.8,275.9,280.3,299.2,309.0,311.8,311.5,304.2,286.8,284.2,284.4,282.2,282.2,295.6,298.8,299.2,1.39,0.09,0.68,0.48,0.56,0.0,0.0,0.26,1.02,0.21,0.49,0.27,0.0,0.0,3.28,1.38,0.04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.88,1,242.0,238.4,236.9,242.4,259.5,282.9,306.7,328.6,343.2,353.8,358.4,367.7,380.4,392.4,398.5,398.5,397.2,312.6,329.1,343.0,357.4,371.8,400.6,403.6,408.2,412.1,414.4,382.7,384.1,386.1,387.9,361.5,370.4,378.1,385.0,389.7,323.5,335.5,344.9,351.0,344.3,334.9,385.3,392.0,399.4,402.0,399.7,393.4,321.7,342.7,361.6,368.8,373.6,375.9,373.0,368.9,363.4,357.8,350.2,335.9,326.4,359.2,366.2,371.2,369.9,364.8,359.5,352.5,202.8,233.2,263.9,292.5,317.2,334.8,345.7,352.3,350.5,342.6,324.3,305.4,285.5,264.3,242.5,218.7,195.7,178.2,170.9,169.0,170.6,175.5,170.2,164.2,160.7,158.0,161.2,196.9,215.0,232.8,250.8,260.0,263.1,265.8,262.3,257.7,205.1,199.5,198.8,204.7,208.5,208.6,199.0,191.9,190.5,194.4,199.4,200.8,286.6,278.5,276.2,278.0,275.0,276.2,280.8,299.4,308.9,311.7,311.3,304.1,287.1,284.3,284.5,282.4,282.6,295.5,298.7,299.0,1.37,0.18,0.73,0.32,0.49,0.0,0.0,0.26,0.98,0.18,0.16,0.16,0.0,0.0,3.3,1.53,0.09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.88,1,241.3,238.0,236.6,242.1,259.1,282.6,306.6,328.6,343.2,353.8,358.4,367.6,380.1,391.7,397.4,397.1,395.8,312.2,328.6,342.7,357.3,371.8,400.2,403.4,408.0,411.9,414.1,382.3,383.7,385.7,387.3,361.2,370.0,377.5,384.4,389.1,323.1,335.2,344.6,350.7,344.1,334.7,385.1,391.8,399.2,401.8,399.5,393.2,321.4,342.5,361.4,368.5,373.3,375.7,372.8,368.7,363.2,357.5,350.0,335.6,326.2,358.9,365.8,370.8,369.7,364.5,359.3,352.3,203.2,233.5,264.0,292.6,317.2,334.7,345.6,352.1,350.4,342.6,324.4,305.9,286.2,265.1,243.4,219.7,196.7,178.3,170.8,168.9,170.5,175.6,170.4,164.1,160.5,157.8,161.3,197.0,215.1,232.9,250.9,260.2,263.2,265.9,262.5,258.0,205.0,199.5,198.8,204.8,208.6,208.6,199.2,192.0,190.6,194.6,199.6,201.1,286.8,278.7,276.4,278.2,275.2,276.6,281.2,299.7,309.1,311.8,311.4,304.2,287.3,284.6,284.9,282.8,283.1,295.7,298.8,299.1,1.24,0.12,0.73,0.37,0.46,0.0,0.0,0.26,0.97,0.14,0.18,0.09,0.0,0.0,3.35,1.5,0.17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.88,1,241.2,237.8,236.3,241.8,259.0,282.6,306.7,328.6,343.3,354.0,358.4,367.6,380.2,392.0,398.0,398.1,396.9,311.7,328.2,342.3,356.8,371.3,400.1,403.3,408.0,412.0,414.2,382.3,383.6,385.7,387.4,361.0,369.8,377.5,384.4,389.2,322.7,334.7,344.1,350.3,343.7,334.2,385.1,391.8,399.2,401.9,399.5,393.1,321.2,342.1,360.9,368.2,373.2,375.5,372.8,368.7,362.9,357.2,349.5,335.2,326.1,358.5,365.6,370.7,369.7,364.4,359.0,351.8,203.1,233.5,264.1,292.6,317.3,334.8,345.7,352.1,350.4,342.6,324.5,305.7,285.9,264.7,242.8,219.0,195.8,178.2,170.9,169.0,170.7,175.6,170.4,164.2,160.6,157.9,161.3,196.9,215.0,232.9,251.0,260.1,263.2,266.0,262.6,258.0,205.0,199.5,198.7,204.7,208.4,208.6,199.0,192.0,190.6,194.5,199.5,200.9,287.0,278.9,276.5,278.5,275.5,276.9,281.6,299.9,309.1,311.8,311.3,304.1,287.5,284.8,285.1,283.0,283.4,295.6,298.7,299.0,1.17,0.21,0.7,0.23,0.41,0.0,0.0,0.31,0.95,0.11,0.03,0.0,0.0,0.0,3.3,1.43,0.24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.88,1,240.4,237.2,236.0,241.7,258.8,282.5,306.6,328.6,343.5,354.2,358.8,367.8,380.1,391.5,397.2,396.9,395.6,311.0,327.4,341.9,356.7,371.2,399.5,402.9,407.7,411.6,413.8,382.0,383.4,385.5,387.4,361.0,369.8,377.4,384.3,389.0,322.1,334.3,343.8,350.0,343.3,333.7,384.9,391.6,399.0,401.6,399.3,392.9,321.8,342.8,361.5,368.4,373.2,375.5,372.7,368.8,363.4,357.9,350.5,336.2,326.7,359.0,365.8,370.7,369.7,364.7,359.6,352.7,203.3,233.7,264.2,292.8,317.4,335.0,345.8,352.2,350.4,342.5,324.4,305.8,286.1,265.1,243.3,219.7,196.7,178.6,170.8,168.7,170.5,175.7,170.5,164.1,160.3,157.6,161.3,197.1,215.2,233.0,250.9,260.5,263.5,266.2,262.8,258.2,205.2,199.5,198.8,205.0,208.8,208.8,199.3,192.0,190.5,194.6,199.7,201.2,287.9,279.7,277.1,279.0,276.0,277.5,282.3,300.2,309.3,311.9,311.6,304.7,288.3,285.5,285.7,283.7,284.0,295.9,299.0,299.3,1.09,0.12,0.73,0.46,0.42,0.0,0.0,0.3,0.9,0.07,0.14,0.0,0.0,0.0,3.33,1.48,0.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
