frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,356.5,349.9,343.2,338.1,338.1,342.5,353.5,369.4,380.8,386.9,388.4,393.4,400.8,408.6,417.6,427.3,435.4,397.2,413.7,429.3,443.2,453.2,465.9,472.9,475.2,474.1,467.5,451.0,450.2,449.7,448.5,423.0,428.7,434.0,437.3,439.8,408.1,418.2,424.8,427.7,422.5,415.8,450.4,457.7,462.0,461.4,459.5,455.3,392.2,409.9,420.2,424.3,429.2,428.9,423.4,423.3,421.0,416.4,411.3,403.1,397.1,416.2,420.9,425.4,422.9,423.6,419.2,414.2,278.4,296.5,315.3,334.5,354.4,374.9,394.8,413.1,424.4,429.9,428.0,423.0,414.4,401.7,386.4,369.9,352.2,279.3,275.7,280.4,289.4,300.4,307.7,309.4,314.6,324.3,336.9,318.0,330.5,342.9,355.5,354.1,360.4,366.3,367.9,368.9,298.1,298.2,303.1,311.9,309.7,305.2,329.6,328.0,332.4,339.7,339.8,335.7,369.4,371.4,374.3,379.5,381.9,388.3,395.4,398.6,397.4,394.0,389.4,381.8,372.1,379.1,383.5,386.7,394.0,389.2,386.2,381.7,2.45,0.37,0.28,0.0,0.54,1.58,0.0,1.68,0.0,0.0,0.0,2.84,1.38,0.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,354.8,348.4,341.8,337.1,337.7,342.2,353.7,369.2,380.1,386.5,388.5,394.6,402.2,409.6,418.3,428.3,437.1,395.7,412.3,427.4,441.2,451.9,465.8,473.2,475.7,474.9,468.6,450.9,449.7,448.9,447.4,423.2,428.7,433.7,436.9,439.4,407.1,417.1,423.9,427.0,422.0,415.1,451.5,459.1,463.6,463.4,461.4,457.0,391.5,408.9,419.3,423.5,428.5,428.6,423.9,422.8,420.0,415.1,410.0,402.0,396.4,415.5,420.1,424.7,423.1,422.9,418.3,413.3,280.3,298.1,316.9,336.1,356.1,376.3,395.9,413.6,424.0,428.5,426.1,420.9,412.2,399.3,383.3,366.4,348.0,282.4,279.5,284.1,292.2,302.1,308.0,309.6,314.1,323.6,335.7,317.8,330.4,342.9,355.7,354.7,360.6,366.0,367.1,367.8,299.5,299.5,303.8,312.1,310.3,306.3,328.3,326.3,330.2,337.1,337.4,333.8,369.7,371.9,374.5,379.1,381.2,386.9,393.1,396.9,396.2,393.3,389.1,381.9,372.4,378.9,382.8,385.5,392.1,388.1,385.4,381.4,2.02,0.24,0.82,0.0,0.49,1.2,0.18,1.61,0.0,0.0,0.18,2.79,1.43,0.14,0.0,0.0,0.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.88,1,353.7,347.4,340.8,336.4,337.0,341.6,353.2,368.7,379.7,386.2,388.5,395.0,403.1,411.3,420.2,430.2,438.9,394.5,411.1,426.0,439.8,450.9,465.4,472.8,475.8,475.5,469.7,450.6,449.3,448.3,446.6,422.9,428.5,433.6,436.9,439.6,405.9,415.8,422.7,426.3,421.1,414.2,451.8,459.5,464.0,464.3,462.0,457.5,390.8,408.3,419.0,423.4,428.4,428.6,424.3,422.9,420.0,415.0,409.8,401.4,395.6,415.2,420.0,424.7,423.4,422.9,418.2,413.1,281.3,299.7,318.7,338.0,357.9,377.8,397.0,414.4,424.4,428.4,425.1,419.2,409.6,395.9,379.5,362.1,343.4,283.1,280.4,284.7,292.4,301.9,307.7,309.0,312.9,321.8,333.5,317.4,330.4,343.4,356.6,355.0,361.0,366.5,367.2,367.7,299.7,299.7,303.7,311.6,310.0,306.3,327.3,325.4,329.1,335.6,336.1,332.7,369.6,371.8,374.5,379.0,380.9,386.2,392.1,396.4,396.1,393.4,389.3,382.0,372.3,378.9,382.8,385.3,391.2,387.8,385.4,381.4,1.67,0.21,1.1,0.0,0.45,1.0,0.28,1.7,0.0,0.0,0.47,2.65,1.39,0.18,0.0,0.0,0.82,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.88,1,353.1,347.1,340.6,336.4,337.1,341.7,353.4,369.2,380.3,387.0,389.2,395.9,404.0,412.1,421.2,431.4,440.2,393.1,409.6,424.1,437.9,449.4,464.5,471.9,475.1,475.5,470.7,450.1,448.9,448.2,446.7,423.0,428.7,433.8,437.2,440.0,404.5,414.6,421.7,425.7,420.3,413.1,451.6,459.5,464.3,464.8,462.4,457.6,391.2,408.4,419.2,423.8,428.9,429.3,425.7,423.7,420.2,415.0,409.6,401.4,396.2,415.4,420.4,425.2,424.6,423.2,418.3,412.9,282.3,300.8,319.9,339.2,358.9,378.5,397.5,414.4,423.9,427.7,424.3,418.1,408.2,394.1,377.2,359.4,340.1,282.4,280.0,284.3,291.6,300.4,306.3,307.5,311.1,319.5,330.9,315.7,328.9,342.1,355.5,354.1,360.0,365.3,366.0,366.4,298.6,298.4,302.3,310.4,308.8,305.2,325.5,323.4,327.0,333.5,334.2,330.9,369.0,370.7,373.2,377.7,379.5,384.9,390.9,395.4,395.0,392.4,388.2,380.9,371.6,377.6,381.5,384.0,390.0,386.5,384.1,380.1,1.46,0.14,1.27,0.0,0.51,0.88,0.34,2.01,0.0,0.0,0.65,2.51,1.26,0.05,0.0,0.0,0.66,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.88,1,353.0,347.1,340.5,336.1,336.6,341.2,353.1,369.2,380.7,387.5,389.9,396.7,404.6,412.6,421.6,431.8,440.6,392.2,408.6,423.1,437.0,448.6,463.4,471.0,474.6,475.5,471.2,449.6,448.6,447.9,446.5,422.9,428.6,433.8,437.3,440.1,403.7,413.9,421.0,425.2,419.8,412.6,451.5,459.5,464.3,465.0,462.5,457.7,391.2,408.3,419.3,424.0,429.1,429.7,426.2,424.0,420.4,415.1,409.5,401.2,396.2,415.4,420.5,425.4,425.0,423.4,418.4,412.9,282.7,301.1,320.1,339.3,358.9,378.3,397.1,413.9,423.4,427.1,423.7,417.3,407.1,392.6,375.3,357.2,337.7,281.9,279.1,283.2,290.3,299.0,304.3,305.4,308.8,317.1,328.5,313.9,327.2,340.6,354.1,352.9,358.8,364.1,364.7,365.0,297.7,297.5,301.2,309.1,307.6,304.1,323.8,321.7,325.2,331.6,332.2,329.0,368.3,369.8,372.1,376.7,378.4,383.9,389.9,394.4,394.1,391.4,387.3,380.1,370.9,376.7,380.6,383.1,389.1,385.4,383.0,379.0,1.36,0.09,1.18,0.0,0.51,0.87,0.34,2.2,0.0,0.0,0.76,2.42,1.13,0.04,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.88,1,352.7,346.9,340.4,335.9,336.5,341.5,353.9,370.1,381.7,388.6,390.8,397.2,405.1,413.1,422.1,432.2,440.9,392.3,408.5,422.9,436.7,448.2,463.8,471.5,475.1,476.0,471.8,449.4,448.4,447.8,446.5,422.8,428.7,434.0,437.5,440.3,403.1,413.3,420.5,424.7,419.3,412.0,451.5,459.4,464.4,465.2,462.7,457.7,391.0,408.3,419.6,424.4,429.6,430.2,426.8,424.4,420.8,415.4,409.8,401.2,396.0,415.7,420.9,425.9,425.5,423.8,418.6,413.0,282.5,300.9,320.0,339.1,358.5,377.7,396.2,412.8,422.1,425.7,422.1,415.6,405.4,390.8,373.4,354.9,335.1,280.7,278.0,282.1,289.2,297.7,303.1,303.5,306.5,314.3,325.5,313.0,326.4,340.0,353.6,352.3,358.2,363.4,363.8,364.0,296.9,296.6,300.2,308.1,306.6,303.3,322.2,319.8,323.2,329.4,330.3,327.3,367.1,368.7,371.1,375.6,377.2,382.5,388.2,393.2,393.2,390.6,386.5,379.1,369.7,375.7,379.5,382.0,387.4,384.5,382.1,378.2,1.36,0.0,1.31,0.0,0.55,0.96,0.26,2.43,0.0,0.0,0.7,2.35,1.04,0.07,0.03,0.0,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,352.5,346.8,340.6,336.3,337.2,342.3,354.7,370.8,382.2,389.1,391.4,398.0,405.8,413.6,422.4,432.4,441.3,391.9,408.4,423.2,437.3,448.9,464.1,472.2,475.9,476.7,472.2,449.8,448.9,448.2,446.7,423.1,429.0,434.3,437.8,440.6,403.8,413.9,421.2,425.2,419.9,412.6,452.1,460.0,465.0,465.8,463.2,458.2,391.4,408.5,419.6,424.5,429.9,430.6,427.3,424.8,421.1,415.8,410.0,401.6,396.4,415.8,421.1,426.2,426.0,424.0,418.9,413.2,282.3,300.7,319.6,338.5,357.8,377.0,395.6,412.4,421.6,424.9,420.8,413.9,403.3,388.4,370.7,352.1,332.3,280.0,276.7,280.4,287.4,296.2,301.1,301.2,304.1,312.1,323.3,311.4,325.2,339.0,352.9,351.5,357.4,362.6,362.8,362.9,295.9,295.3,298.8,306.6,305.3,302.1,320.3,317.8,321.0,327.2,328.1,325.2,366.1,367.7,370.3,374.8,376.3,381.3,386.7,391.9,392.1,389.6,385.5,378.1,368.7,374.8,378.7,381.0,386.0,383.4,381.2,377.2,1.4,0.0,1.37,0.0,0.54,0.99,0.18,2.45,0.0,0.0,0.62,2.19,1.15,0.08,0.08,0.0,0.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,351.4,346.0,339.8,335.6,336.7,342.3,355.1,371.3,382.6,389.5,391.9,398.7,406.6,414.4,423.2,433.3,442.2,390.6,407.1,422.1,436.4,448.1,463.3,471.9,475.9,477.2,473.1,449.2,448.6,448.1,446.9,423.4,429.2,434.5,437.9,440.8,402.6,412.8,420.2,424.4,418.9,411.5,452.0,460.1,465.2,466.2,463.5,458.3,391.7,409.1,420.3,425.1,430.5,431.3,428.2,425.5,421.7,416.3,410.6,402.0,396.8,416.3,421.6,426.7,426.9,424.7,419.5,413.8,281.1,299.5,318.4,337.3,356.6,375.7,394.1,410.8,419.9,423.2,419.3,412.6,401.9,386.8,368.6,349.6,329.5,278.5,275.0,278.6,285.6,294.2,298.7,298.7,301.5,309.5,321.0,309.2,322.8,336.4,350.1,349.5,355.2,360.2,360.4,360.5,294.2,293.6,297.1,304.8,303.5,300.4,318.2,315.6,318.8,324.9,325.9,323.1,364.8,366.2,368.5,372.9,374.3,379.4,384.9,390.2,390.4,388.0,384.0,376.8,367.3,373.2,376.9,379.1,384.1,381.6,379.4,375.6,1.47,0.0,1.47,0.17,0.49,1.04,0.05,2.5,0.0,0.0,0.47,2.23,1.28,0.1,0.12,0.0,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,351.4,346.4,340.8,337.0,338.0,343.4,355.8,371.6,383.1,390.3,392.8,399.4,407.1,414.8,423.0,432.9,441.8,390.2,406.7,421.9,436.4,448.2,463.7,472.2,476.2,477.4,473.4,449.4,448.9,448.8,447.9,424.3,430.0,435.1,438.5,441.3,401.8,412.5,420.2,424.5,418.7,411.0,452.3,460.4,465.6,466.4,463.8,458.5,393.1,410.2,421.4,425.9,431.0,431.7,428.8,426.6,423.0,417.8,412.5,403.9,398.4,417.3,422.3,427.1,427.6,426.0,421.2,415.9,279.9,298.1,316.9,335.7,354.6,373.2,391.0,407.3,416.4,420.1,416.6,410.1,399.7,384.7,366.6,347.7,327.6,276.2,272.6,276.2,283.1,291.7,295.9,295.7,298.4,306.5,318.2,306.7,320.2,333.6,347.2,347.5,353.0,357.7,358.0,358.2,292.0,291.2,294.8,302.8,301.6,298.4,315.8,312.8,316.0,322.3,323.6,320.7,363.5,364.9,366.8,370.9,372.1,377.2,382.7,387.5,387.4,385.1,381.5,374.7,366.0,371.7,375.1,377.1,381.9,378.5,376.4,372.9,1.55,0.02,1.45,0.23,0.46,0.98,0.05,2.37,0.0,0.0,0.24,2.24,1.48,0.21,0.11,0.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,351.3,346.7,341.6,337.8,338.6,344.0,356.7,372.9,384.8,392.2,394.3,400.5,407.8,415.2,423.1,432.7,441.3,389.0,405.6,421.1,436.1,448.4,464.0,472.6,476.6,477.9,473.7,449.3,448.9,448.8,448.1,424.5,430.3,435.6,439.1,442.0,401.1,412.0,419.9,424.2,418.3,410.5,452.5,460.6,465.9,466.8,464.1,458.8,393.7,410.6,421.9,426.4,431.5,432.2,429.6,427.6,424.1,418.8,413.4,404.5,399.0,417.9,422.9,427.8,428.3,426.9,422.0,416.6,278.7,297.0,315.8,334.3,352.7,370.7,387.9,403.9,413.2,417.2,414.1,408.0,397.8,382.8,364.7,345.7,325.4,274.6,270.7,274.0,280.8,289.4,293.4,293.0,295.7,303.8,315.5,304.7,318.2,331.7,345.4,345.8,351.2,355.9,356.1,356.2,290.4,289.4,292.9,301.0,299.9,296.8,313.6,310.2,313.3,319.7,321.1,318.4,362.1,363.5,365.3,369.3,370.3,375.3,380.5,385.3,385.3,383.1,379.6,373.0,364.5,370.1,373.3,375.3,379.8,376.5,374.5,371.1,1.63,0.02,1.32,0.24,0.36,0.96,0.01,2.14,0.0,0.0,0.2,2.26,1.67,0.37,0.22,0.0,0.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
