frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,230.7,234.9,240.8,250.5,266.4,293.0,328.3,364.7,392.4,410.4,418.1,426.2,431.4,434.8,434.9,432.3,428.4,281.2,300.7,322.5,344.9,365.4,395.7,406.6,417.7,427.8,434.3,383.2,389.9,397.2,404.4,374.6,385.6,396.7,405.0,411.3,304.0,317.5,331.1,342.9,332.3,318.8,396.0,405.3,415.5,422.7,417.9,408.0,352.0,372.9,388.3,396.3,402.7,409.6,414.1,411.1,405.0,397.3,389.2,373.5,358.7,388.5,396.4,403.0,410.4,402.6,395.5,387.6,243.9,271.9,300.1,326.4,349.0,364.6,372.5,377.0,375.0,367.1,352.5,336.2,315.9,292.0,268.3,244.8,221.9,204.8,193.2,189.1,190.0,195.2,190.1,183.4,179.6,180.6,190.1,214.6,229.9,244.9,260.5,277.5,279.5,280.9,277.7,273.5,227.4,219.6,218.0,224.7,228.5,230.0,218.9,209.8,209.0,214.5,218.7,220.0,314.9,302.9,296.8,298.2,295.3,299.7,307.6,315.9,320.1,321.8,322.2,321.0,313.5,305.6,305.1,303.7,307.6,308.9,310.9,311.7,0.0,0.0,0.02,1.49,0.0,0.0,0.0,0.76,0.0,0.08,0.33,0.59,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,229.1,233.0,238.4,248.6,266.7,295.8,332.1,367.8,394.4,411.7,418.7,426.4,431.2,434.8,435.0,432.1,427.9,284.4,303.4,323.7,344.8,364.7,395.6,405.7,416.3,426.1,432.2,384.1,390.9,398.2,405.5,375.9,386.9,397.8,406.3,412.5,307.3,320.0,332.6,343.1,333.4,321.0,395.7,404.6,414.2,420.7,415.8,406.7,353.4,373.2,388.3,396.5,402.6,408.9,412.9,410.0,404.2,397.1,388.9,373.9,359.4,388.9,396.8,403.0,409.5,402.3,395.5,387.6,245.1,274.3,303.5,330.4,352.5,366.8,373.0,376.5,374.2,366.0,350.5,333.6,313.1,289.3,265.9,242.9,220.8,204.2,193.1,188.9,189.9,194.5,190.2,184.5,181.0,181.0,189.1,214.4,230.2,245.7,261.7,277.4,279.6,281.3,277.8,273.1,226.9,219.8,218.1,224.1,227.8,229.0,218.2,210.4,209.7,214.8,218.4,219.4,314.2,302.3,297.1,298.3,295.5,299.4,307.0,315.7,320.2,322.0,322.3,320.6,312.8,305.4,304.9,303.5,307.2,309.3,311.5,312.4,0.0,0.0,0.01,0.98,0.01,0.0,0.0,1.05,0.02,0.29,0.29,0.63,0.0,0.16,0.06,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,227.3,231.3,237.1,247.9,267.6,297.4,333.9,368.5,393.7,410.9,417.8,425.5,430.1,433.2,433.7,431.0,426.2,287.3,304.9,323.6,343.6,362.8,394.9,404.1,414.0,423.4,429.6,383.7,390.2,397.3,404.3,375.5,386.4,397.0,405.3,411.3,312.1,324.5,336.1,345.4,336.8,325.4,394.4,403.0,412.2,418.3,413.6,405.1,353.3,372.1,387.1,395.4,401.7,407.4,410.8,408.4,403.0,396.0,387.5,372.9,358.8,387.6,395.6,402.0,407.6,401.3,394.4,386.4,245.2,275.0,304.8,332.2,354.1,368.3,374.0,376.7,374.2,365.9,350.2,333.1,312.6,289.2,265.9,242.9,220.8,204.8,193.4,188.6,189.5,193.9,189.7,184.7,181.4,181.4,189.0,214.5,230.5,246.1,262.2,277.4,279.5,281.3,277.9,273.3,225.9,219.2,217.8,223.7,227.0,227.9,218.4,211.1,210.3,215.3,218.6,219.6,313.5,302.0,297.1,298.4,295.7,299.4,307.0,315.7,320.2,322.0,322.1,320.2,312.2,305.1,304.8,303.3,307.3,309.5,311.8,312.6,0.02,0.0,0.0,0.73,0.03,0.1,0.0,1.25,0.13,0.39,0.37,0.66,0.0,0.01,0.08,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,225.7,229.2,234.9,245.7,266.3,296.7,333.1,367.5,392.3,409.5,416.8,424.6,428.8,431.5,432.2,429.7,424.9,290.2,306.6,324.0,343.0,361.2,393.5,402.6,412.3,421.7,427.9,383.2,389.4,396.2,402.9,375.0,385.7,395.8,404.0,409.9,317.0,328.8,340.0,347.8,340.3,329.1,393.2,401.5,410.6,416.1,412.0,403.7,352.9,371.1,385.9,394.5,401.0,406.3,409.0,406.9,402.3,395.1,386.2,372.0,357.9,386.5,394.7,401.3,406.1,400.5,393.5,385.3,243.1,273.6,303.9,332.0,354.3,368.9,375.0,377.8,375.2,366.6,350.0,332.5,311.9,288.7,265.6,243.0,221.1,205.1,193.2,187.8,188.8,193.5,190.2,185.6,182.7,182.6,189.8,214.7,230.8,246.5,262.5,278.2,280.1,281.9,278.6,274.2,223.5,216.0,215.1,222.8,225.6,226.0,218.6,210.2,209.3,215.4,218.7,219.7,313.4,301.9,297.3,298.7,295.9,299.4,307.2,315.9,320.6,322.6,322.6,320.5,312.2,305.4,305.2,303.5,307.5,310.3,312.8,313.5,0.1,0.15,0.02,0.68,0.05,0.43,0.0,1.31,0.22,0.36,0.39,0.7,0.0,0.0,0.06,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,223.3,226.8,232.7,244.6,266.7,298.5,336.2,370.2,394.2,410.4,416.7,423.6,427.6,430.6,431.8,429.1,423.9,290.2,305.8,322.7,341.2,359.5,393.6,401.8,410.7,419.4,425.3,382.3,388.7,395.7,402.6,374.4,385.2,395.9,404.0,409.6,315.8,327.6,338.3,346.5,339.0,328.2,392.5,400.7,409.4,414.9,410.8,402.8,353.0,371.7,386.6,394.4,400.2,405.4,407.7,406.2,401.9,395.7,387.7,373.4,358.1,387.2,394.6,400.5,404.9,400.0,393.8,386.4,243.4,274.2,304.9,333.4,356.0,370.6,376.3,378.1,374.9,366.0,349.7,333.3,313.7,291.8,269.5,247.6,226.6,205.9,194.0,188.3,189.3,193.9,189.9,185.8,182.8,182.8,190.0,215.1,231.4,247.1,263.2,278.4,280.1,281.8,278.3,273.6,224.9,218.4,217.3,223.7,226.4,227.0,219.3,211.9,211.0,216.3,219.3,220.2,313.9,302.5,297.5,298.8,296.2,299.6,307.3,315.9,320.5,322.4,322.7,321.0,312.8,305.4,305.1,303.5,307.8,310.3,312.8,313.7,0.1,0.15,0.02,0.67,0.05,0.53,0.0,1.39,0.29,0.44,0.41,0.77,0.0,0.0,0.1,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,222.9,226.3,232.3,243.7,265.0,295.7,332.0,365.9,389.9,406.6,413.8,421.6,426.0,428.9,429.9,427.7,423.1,289.2,305.4,322.7,341.2,359.2,391.4,400.3,409.8,419.0,425.5,381.1,387.1,393.7,400.3,372.8,383.4,393.4,401.5,407.3,315.8,327.6,338.7,346.6,339.1,327.9,390.9,399.3,408.3,413.8,409.7,401.5,351.0,369.2,383.9,392.1,398.3,403.6,406.1,404.2,399.6,392.8,384.3,370.3,356.0,384.4,392.2,398.5,403.2,397.8,391.2,383.4,242.0,273.0,303.9,332.5,355.3,370.4,377.1,379.8,376.9,368.0,351.3,333.7,312.9,289.9,266.6,243.7,221.5,206.0,194.1,188.7,189.8,194.6,191.2,186.6,183.5,183.2,190.3,215.4,231.6,247.3,263.5,279.1,280.8,282.6,279.3,274.9,224.1,216.8,216.0,223.5,226.3,226.8,219.3,211.0,210.0,216.0,219.4,220.5,314.4,302.9,298.0,299.5,296.8,300.3,308.1,317.1,321.8,323.8,323.9,321.8,313.2,306.3,306.0,304.4,308.5,311.3,313.8,314.5,0.23,0.26,0.13,0.69,0.08,0.68,0.0,1.46,0.24,0.34,0.29,0.81,0.0,0.0,0.1,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,220.4,223.7,229.4,241.4,264.0,296.1,333.8,367.5,391.0,406.9,413.2,420.3,424.8,428.2,429.6,427.0,421.9,288.4,304.1,320.8,339.0,357.1,391.7,399.9,408.7,417.3,423.6,380.3,386.5,393.4,400.2,372.0,382.7,393.3,401.4,407.2,313.6,325.6,336.2,344.5,337.0,326.2,390.4,398.8,407.6,413.1,409.0,400.9,350.0,368.9,384.0,392.0,398.1,403.5,405.5,403.9,399.3,392.8,384.6,370.2,355.3,384.4,392.1,398.2,402.7,397.5,391.0,383.4,243.5,274.4,305.3,334.1,357.0,372.2,378.6,380.7,377.5,368.3,351.5,334.6,314.6,292.5,269.8,247.6,226.2,206.9,195.2,189.6,190.5,194.8,190.5,186.5,183.5,183.3,190.1,215.9,232.0,247.7,263.8,279.4,281.0,282.7,279.2,274.6,226.1,219.7,218.6,224.6,227.5,228.1,219.9,212.8,211.9,216.9,219.9,220.9,315.4,303.6,298.4,299.7,297.0,300.6,308.7,317.7,322.5,324.6,324.9,323.0,314.3,306.8,306.4,304.8,309.2,311.7,314.3,315.2,0.31,0.17,0.18,0.58,0.13,0.55,0.0,1.5,0.2,0.2,0.34,0.87,0.0,0.0,0.15,0.57,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,218.9,222.6,228.2,240.6,264.2,296.9,334.3,367.0,389.7,405.5,411.7,418.9,423.9,427.7,429.0,426.1,420.6,287.2,303.3,320.2,338.3,356.8,391.0,398.8,407.2,415.5,421.6,379.8,385.8,392.5,399.2,371.0,381.8,392.7,400.9,406.6,313.0,325.1,335.1,343.2,336.0,325.9,389.7,398.1,406.5,412.0,407.5,399.9,348.8,367.7,382.9,391.1,397.0,402.4,404.3,402.7,398.0,391.7,383.5,368.9,354.1,383.5,391.1,397.2,401.5,396.4,390.0,382.4,244.5,275.7,307.3,336.5,359.7,374.7,380.8,382.7,379.4,369.8,352.6,335.0,314.5,292.2,269.8,247.7,226.6,208.5,196.9,191.1,191.7,195.5,190.4,186.5,183.5,183.2,189.7,216.7,232.7,248.3,264.4,279.6,281.4,283.2,279.5,274.6,229.1,223.6,222.0,226.0,229.1,230.0,220.4,215.1,214.4,218.1,220.7,221.4,316.4,304.6,299.3,300.5,297.8,301.2,309.1,318.0,323.0,325.2,325.5,323.8,315.2,307.7,307.3,305.5,309.7,311.8,314.6,315.6,0.43,0.25,0.27,0.46,0.19,0.53,0.0,1.53,0.12,0.09,0.4,0.88,0.0,0.0,0.17,0.6,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,218.2,222.0,227.7,240.4,264.1,296.8,333.6,365.7,388.6,404.3,410.6,417.8,422.8,426.8,428.3,425.3,419.9,285.3,301.5,318.9,337.5,356.4,390.8,398.5,406.9,415.1,420.6,379.2,385.2,391.9,398.7,370.0,380.9,391.7,399.9,405.5,311.0,323.2,333.3,341.6,334.1,323.9,388.8,397.4,405.8,411.3,406.7,398.9,347.2,366.3,382.0,390.0,395.9,401.5,403.4,401.7,396.7,390.5,382.2,367.4,352.7,382.3,389.9,395.9,400.5,395.2,389.0,381.4,245.2,276.7,308.5,337.7,361.1,376.2,382.6,384.8,381.5,371.5,353.3,334.8,313.8,291.5,269.8,248.6,228.5,209.3,197.4,191.3,191.9,196.0,191.0,187.0,184.1,183.8,190.6,216.8,233.0,248.7,264.9,280.3,282.1,284.0,280.3,275.3,229.6,224.2,222.6,226.4,229.7,230.6,220.9,215.8,215.1,218.9,221.4,222.1,317.7,305.5,300.0,301.3,298.5,302.0,310.4,320.1,325.5,327.8,328.2,326.1,316.6,308.9,308.5,306.8,311.1,313.5,316.4,317.5,0.35,0.14,0.25,0.45,0.18,0.41,0.0,1.48,0.08,0.09,0.5,1.01,0.0,0.0,0.32,0.64,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,217.7,221.4,227.5,240.5,264.4,297.1,333.2,365.0,387.8,403.3,409.5,416.7,421.8,425.9,427.2,424.2,418.9,284.1,300.6,318.2,336.6,355.0,389.7,397.8,406.4,414.5,419.8,378.1,384.4,391.3,398.2,369.2,380.1,390.9,399.2,404.8,308.6,320.8,331.6,340.4,332.4,321.4,387.7,396.2,405.1,410.6,406.4,398.2,346.4,365.3,380.8,389.0,395.0,400.5,402.6,400.5,395.5,389.0,380.5,366.1,351.9,381.2,389.0,395.1,399.5,394.0,387.5,379.8,246.1,278.1,310.2,339.5,362.9,377.8,384.2,386.2,382.4,372.2,353.6,334.6,313.2,290.3,268.1,246.5,225.9,209.1,197.3,191.6,192.4,196.6,191.7,187.6,184.4,184.1,191.2,217.1,233.2,249.0,265.2,281.2,282.9,284.7,281.0,276.1,229.4,223.0,221.5,226.8,230.2,231.1,221.4,214.8,214.0,218.7,221.8,222.6,318.5,306.1,300.5,301.9,299.0,302.8,311.3,321.0,326.3,328.6,328.8,326.6,317.3,309.4,309.1,307.4,311.9,314.6,317.4,318.3,0.21,0.1,0.31,0.45,0.2,0.35,0.0,1.45,0.08,0.08,0.54,1.05,0.0,0.0,0.44,0.73,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
