frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,288.5,290.4,293.4,299.0,311.6,330.9,355.8,381.1,402.7,419.2,430.2,440.7,449.4,456.1,461.0,464.5,465.2,328.4,345.7,365.1,383.8,402.0,426.4,438.6,450.3,462.3,469.9,415.8,418.0,420.8,423.4,397.3,407.1,416.8,424.6,431.3,353.9,365.6,375.8,383.9,375.8,365.4,429.2,438.6,447.4,453.9,447.5,439.0,373.9,392.6,406.2,413.6,421.5,428.1,433.2,428.3,422.2,414.0,405.6,391.8,379.7,405.5,413.2,421.0,429.8,421.9,414.0,406.0,227.4,252.1,276.4,299.5,320.6,337.6,350.3,359.1,360.1,354.6,341.7,327.3,309.6,289.6,268.9,248.1,226.6,220.2,211.2,209.2,212.4,218.3,217.6,212.6,209.3,209.2,216.0,229.6,243.3,257.1,271.3,280.3,283.5,286.0,283.1,279.6,229.8,226.2,225.7,230.8,232.8,233.0,230.4,225.1,225.3,229.0,232.1,232.1,307.8,303.9,301.9,303.8,301.5,303.2,306.1,312.7,316.6,318.1,317.7,315.3,308.0,307.8,308.5,307.0,306.8,306.9,308.6,308.3,0.0,0.0,1.53,0.0,0.13,1.06,0.0,0.47,0.0,0.52,0.0,0.39,0.0,0.01,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,287.5,289.7,292.9,299.2,312.5,332.3,357.3,382.6,403.9,420.1,430.8,441.1,449.6,456.2,461.0,464.3,464.8,330.3,348.5,368.6,387.6,405.5,425.9,438.2,450.2,462.4,470.1,416.8,418.8,421.5,423.9,397.5,407.4,417.2,425.1,431.9,354.5,366.3,376.6,384.6,376.4,366.0,430.0,439.4,448.1,454.4,448.2,439.8,373.8,392.8,406.2,413.7,421.3,427.9,433.1,428.1,421.9,413.9,405.5,391.9,379.6,405.8,413.4,421.0,429.5,421.7,413.9,406.0,226.8,252.0,276.8,300.4,321.6,338.5,350.9,358.9,359.2,353.4,340.5,326.2,308.6,288.7,268.2,247.5,226.0,220.0,211.0,209.2,212.7,219.1,218.3,212.9,209.4,209.3,216.5,229.7,243.3,256.9,271.1,280.3,283.4,285.9,283.0,279.4,229.8,226.0,225.6,231.1,233.1,233.1,230.7,225.0,225.2,229.1,232.3,232.4,308.2,304.0,301.9,303.7,301.4,303.2,306.4,312.7,316.6,318.2,317.8,315.5,308.3,307.4,308.1,306.6,306.9,307.7,309.4,309.1,0.0,0.0,1.65,0.02,0.1,1.11,0.0,0.37,0.0,0.51,0.01,0.29,0.0,0.01,0.19,0.22,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,287.4,289.3,292.6,298.9,312.3,332.3,357.4,382.9,404.1,420.1,430.6,440.6,449.2,455.9,460.8,463.9,464.5,330.9,349.4,369.1,387.7,404.9,425.7,437.8,449.7,461.7,469.6,416.3,418.4,421.0,423.5,397.3,407.1,416.8,424.7,431.4,353.8,365.7,376.1,384.1,375.9,365.3,429.7,439.0,447.7,454.0,448.0,439.5,373.6,392.6,405.9,413.3,420.9,427.5,432.7,427.7,421.6,413.5,405.2,391.7,379.5,405.5,413.1,420.7,429.2,421.2,413.4,405.5,227.1,252.2,277.0,300.5,321.7,338.6,350.9,358.8,358.9,353.0,340.3,326.0,308.4,288.5,267.9,247.0,225.4,218.7,210.3,209.1,212.7,219.1,218.0,212.3,208.6,208.0,214.8,229.3,242.9,256.6,270.8,280.2,283.3,285.7,282.8,279.2,229.4,225.3,224.9,230.9,232.9,232.9,230.2,224.0,223.9,228.0,231.5,231.8,308.3,303.9,301.6,303.4,301.1,302.9,306.1,312.4,316.3,317.9,317.6,315.3,308.3,307.2,307.8,306.2,306.7,307.5,309.2,309.0,0.0,0.0,1.7,0.02,0.08,0.98,0.0,0.32,0.0,0.51,0.01,0.21,0.0,0.01,0.28,0.22,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,286.8,288.6,291.8,298.2,311.9,332.1,357.3,382.6,403.6,419.6,430.0,440.1,448.6,455.3,460.3,463.5,464.0,331.0,349.5,369.1,387.4,404.3,425.1,437.2,449.1,461.1,468.9,415.7,417.7,420.3,422.7,396.7,406.5,416.1,424.0,430.6,353.7,365.4,375.8,383.7,375.5,365.0,429.1,438.4,447.1,453.3,447.3,438.9,372.9,391.9,405.1,412.5,420.2,426.8,432.0,427.0,420.8,412.8,404.4,390.9,378.8,404.7,412.3,420.0,428.4,420.5,412.7,404.7,226.8,252.0,276.9,300.5,321.7,338.6,350.8,358.6,358.5,352.7,340.0,325.8,308.1,288.3,267.6,246.7,225.0,218.2,209.9,208.8,212.4,218.8,217.7,212.0,208.3,207.8,214.7,228.9,242.6,256.3,270.5,279.9,282.9,285.4,282.5,278.9,229.0,224.9,224.5,230.5,232.5,232.5,229.8,223.7,223.6,227.8,231.1,231.4,307.9,303.6,301.3,303.1,300.8,302.6,305.8,312.1,316.0,317.6,317.2,314.9,308.0,306.9,307.5,305.9,306.4,307.2,309.0,308.7,0.0,0.0,1.7,0.0,0.05,0.54,0.0,0.32,0.0,0.48,0.01,0.17,0.0,0.01,0.32,0.23,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,286.3,288.1,291.3,297.7,311.2,331.3,356.4,381.8,403.0,419.0,429.5,439.6,448.1,454.8,459.8,462.9,463.5,330.4,348.9,368.4,386.7,403.7,424.7,436.8,448.6,460.6,468.4,415.2,417.2,419.8,422.3,396.1,405.9,415.6,423.5,430.2,352.8,364.6,375.0,383.0,374.8,364.2,428.6,438.0,446.6,452.9,446.9,438.5,372.2,391.3,404.6,412.0,419.7,426.3,431.5,426.4,420.3,412.3,403.9,390.3,378.1,404.2,411.8,419.5,427.9,420.0,412.2,404.3,226.7,251.8,276.7,300.2,321.4,338.3,350.6,358.4,358.4,352.5,339.7,325.4,307.8,288.0,267.4,246.6,225.0,218.0,209.7,208.6,212.2,218.5,217.4,211.7,208.0,207.5,214.3,228.7,242.4,256.1,270.3,279.7,282.8,285.2,282.3,278.7,228.8,224.6,224.3,230.3,232.3,232.3,229.6,223.3,223.2,227.4,230.8,231.1,307.8,303.4,301.1,302.9,300.5,302.3,305.6,311.9,315.8,317.4,317.1,314.8,307.9,306.7,307.3,305.7,306.2,307.0,308.8,308.5,0.0,0.0,1.75,0.0,0.06,0.57,0.0,0.3,0.0,0.53,0.06,0.17,0.0,0.01,0.22,0.17,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,285.9,287.7,290.9,297.3,310.9,331.0,356.0,381.3,402.4,418.5,429.1,439.3,448.0,454.7,459.6,462.8,463.4,330.3,348.9,368.3,386.5,403.3,424.2,436.3,448.1,460.1,468.3,414.8,416.7,419.3,421.6,395.7,405.4,415.0,422.9,429.6,352.6,364.4,374.8,382.7,374.5,363.9,428.4,437.7,446.4,452.7,446.7,438.2,371.9,390.9,404.1,411.5,419.2,425.8,431.1,426.0,419.7,411.7,403.3,389.9,377.8,403.7,411.3,418.9,427.5,419.5,411.7,403.8,226.3,251.5,276.4,299.9,321.2,338.1,350.4,358.2,358.2,352.4,339.5,325.2,307.4,287.6,267.0,246.3,224.8,217.4,209.2,208.1,211.7,218.0,216.9,211.3,207.7,207.1,213.8,228.2,241.9,255.7,270.0,279.4,282.5,284.9,282.0,278.5,228.4,224.2,223.8,229.8,231.9,231.9,229.2,223.0,222.9,227.1,230.5,230.8,307.5,303.0,300.7,302.5,300.1,301.9,305.4,311.6,315.5,317.1,316.7,314.5,307.6,306.4,306.9,305.4,305.9,306.7,308.4,308.1,0.01,0.0,1.78,0.0,0.06,0.55,0.0,0.33,0.0,0.59,0.06,0.27,0.0,0.0,0.2,0.17,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,285.4,287.2,290.5,296.9,310.4,330.5,355.6,381.1,402.3,418.4,429.1,439.2,447.8,454.4,459.3,462.3,462.8,329.5,348.1,367.6,385.9,402.8,423.7,435.8,447.7,459.7,467.9,414.3,416.4,419.0,421.5,395.3,405.2,414.8,422.7,429.5,351.9,363.8,374.2,382.3,373.9,363.3,427.9,437.3,446.1,452.4,446.4,437.8,371.5,390.6,403.9,411.5,419.2,425.9,431.2,426.1,419.9,411.7,403.2,389.7,377.5,403.5,411.2,419.0,427.6,419.6,411.6,403.6,226.2,251.4,276.2,299.8,321.0,338.0,350.3,358.2,358.1,352.2,339.3,324.9,307.1,287.2,266.6,245.8,224.3,217.4,209.1,208.0,211.5,217.8,216.7,211.0,207.3,206.8,213.5,227.9,241.7,255.5,269.8,279.3,282.3,284.7,281.8,278.2,228.2,223.9,223.6,229.7,231.7,231.7,228.9,222.5,222.4,226.7,230.1,230.5,307.3,302.8,300.4,302.2,299.8,301.6,305.0,311.2,315.2,316.8,316.5,314.3,307.3,306.1,306.7,305.1,305.5,306.3,308.1,307.8,0.01,0.0,1.8,0.0,0.07,0.7,0.0,0.36,0.0,0.67,0.05,0.31,0.0,0.01,0.11,0.17,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,284.7,286.7,289.9,296.4,309.9,330.0,355.1,380.5,401.8,417.9,428.6,438.7,447.2,453.8,458.7,461.9,462.4,328.8,347.3,366.9,385.3,402.4,423.3,435.4,447.3,459.4,467.6,414.0,416.0,418.6,421.0,394.9,404.7,414.4,422.3,429.1,351.6,363.4,373.8,381.8,373.6,363.0,427.6,437.0,445.7,452.0,446.0,437.5,371.1,390.1,403.4,410.9,418.6,425.2,430.6,425.4,419.2,411.1,402.7,389.2,377.0,403.0,410.7,418.4,427.0,418.9,411.0,403.1,226.1,251.3,276.1,299.6,320.9,337.8,350.2,358.0,358.0,352.1,339.2,324.8,307.1,287.2,266.6,245.8,224.3,217.8,209.4,208.1,211.5,217.7,216.6,211.0,207.4,206.8,213.6,227.8,241.5,255.4,269.7,279.1,282.1,284.5,281.7,278.1,228.1,223.9,223.6,229.5,231.6,231.6,228.7,222.5,222.4,226.6,230.0,230.3,307.2,302.7,300.4,302.2,299.8,301.6,305.0,311.3,315.2,316.8,316.5,314.3,307.2,306.0,306.6,305.0,305.6,306.3,308.1,307.9,0.01,0.0,1.75,0.0,0.08,0.52,0.0,0.45,0.0,0.61,0.04,0.25,0.0,0.02,0.16,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,284.7,286.7,290.1,296.6,310.1,330.2,355.3,380.6,401.8,417.9,428.6,438.7,447.3,453.8,458.7,461.8,462.2,328.5,347.0,366.5,384.9,402.0,423.0,435.2,447.0,459.1,467.3,413.7,415.7,418.4,420.9,394.8,404.6,414.3,422.2,428.9,351.2,363.1,373.6,381.6,373.3,362.7,427.3,436.7,445.5,451.8,445.8,437.2,371.2,390.1,403.3,410.8,418.5,425.1,430.5,425.3,419.1,411.0,402.6,389.2,377.1,403.0,410.6,418.3,426.9,418.8,410.9,403.0,226.3,251.5,276.4,300.0,321.2,338.1,350.3,358.0,358.0,352.1,339.3,324.9,307.2,287.3,266.7,245.9,224.2,217.9,209.5,208.1,211.5,217.7,216.5,210.9,207.3,206.8,213.6,227.7,241.5,255.3,269.6,279.1,282.1,284.5,281.6,278.1,228.2,223.9,223.5,229.6,231.6,231.7,228.7,222.4,222.3,226.5,229.9,230.3,307.3,302.7,300.4,302.1,299.7,301.6,305.0,311.3,315.2,316.8,316.4,314.3,307.3,306.0,306.6,305.0,305.6,306.3,308.1,307.8,0.0,0.0,1.72,0.0,0.09,0.44,0.0,0.48,0.0,0.57,0.05,0.2,0.0,0.02,0.14,0.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,284.5,286.6,289.9,296.5,310.0,330.0,355.0,380.4,401.6,417.7,428.4,438.6,447.1,453.6,458.5,461.6,462.1,328.2,346.8,366.4,384.8,401.9,422.7,434.9,446.8,459.0,467.1,413.5,415.5,418.2,420.7,394.6,404.4,414.1,422.0,428.7,351.2,363.0,373.5,381.5,373.2,362.6,427.0,436.4,445.2,451.5,445.5,437.0,370.9,389.9,403.1,410.7,418.4,425.0,430.4,425.3,419.1,410.9,402.4,388.9,376.8,402.7,410.4,418.2,426.8,418.8,410.8,402.8,226.6,251.8,276.6,300.1,321.3,338.1,350.3,358.0,357.9,352.1,339.3,325.0,307.2,287.3,266.5,245.7,224.0,218.0,209.6,208.2,211.6,217.6,216.5,211.0,207.4,207.0,213.9,227.7,241.4,255.1,269.4,279.0,282.0,284.4,281.5,278.0,228.2,223.9,223.5,229.6,231.6,231.6,228.7,222.4,222.3,226.6,230.0,230.3,307.2,302.7,300.3,302.1,299.7,301.6,305.0,311.2,315.1,316.6,316.3,314.2,307.3,305.9,306.5,305.0,305.5,306.2,307.9,307.6,0.0,0.0,1.74,0.0,0.11,0.42,0.0,0.5,0.0,0.58,0.1,0.16,0.0,0.01,0.15,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
