frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,603.6,604.6,608.0,613.6,623.4,640.1,661.9,689.6,717.9,744.4,767.2,786.6,801.0,807.7,807.1,803.5,799.1,621.0,628.9,641.6,656.6,670.5,709.2,724.3,738.4,752.8,765.8,693.9,697.2,700.2,703.1,688.5,698.0,707.3,716.3,724.6,642.7,651.1,661.4,671.3,662.6,652.7,721.2,728.9,739.4,749.2,741.4,731.6,678.8,691.4,703.2,712.9,722.9,736.1,749.3,739.3,727.8,716.9,707.1,694.0,685.1,704.2,713.7,724.1,744.5,724.3,713.9,704.3,200.6,224.3,249.2,274.2,297.9,318.8,334.4,346.5,348.6,343.2,330.5,313.0,290.6,262.6,231.1,199.0,167.8,176.7,164.9,158.9,157.6,158.3,150.0,142.4,139.2,140.5,147.0,180.8,194.4,208.0,222.4,242.6,244.2,244.8,240.6,236.6,197.6,191.3,189.1,190.9,195.6,198.0,181.0,175.1,173.6,175.6,179.6,181.6,283.4,272.5,267.1,267.5,263.7,264.8,269.7,280.2,284.8,287.4,288.3,288.0,282.2,276.1,275.0,272.1,270.7,274.6,277.0,277.8,0.0,0.0,0.0,0.0,0.24,0.3,0.1,1.31,0.67,0.0,1.03,1.14,0.46,0.4,0.0,0.69,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,603.8,604.7,608.0,613.6,623.3,640.6,663.8,693.2,722.4,749.0,771.4,789.9,803.1,808.8,807.4,803.0,797.9,621.2,628.7,641.3,656.1,670.1,709.2,724.3,738.5,752.7,765.4,694.0,697.2,700.4,703.3,688.8,698.3,707.7,716.5,724.8,642.7,650.8,661.1,671.2,662.4,652.6,720.9,728.9,739.3,749.0,741.3,731.5,679.3,691.6,703.1,712.9,722.9,736.2,749.6,739.4,727.8,716.9,707.2,694.3,685.4,704.2,713.8,724.2,744.6,724.3,714.0,704.3,199.8,223.2,247.5,272.6,296.6,318.4,334.6,346.6,347.9,341.3,327.6,309.7,287.3,259.7,228.6,196.9,166.1,176.5,164.6,158.5,157.4,158.3,149.9,142.1,138.9,140.5,147.4,181.1,194.6,208.2,222.8,242.9,244.4,245.1,240.8,236.7,197.6,191.3,189.1,191.0,195.8,198.2,181.0,175.2,173.6,175.6,179.7,181.7,283.4,272.8,267.5,267.9,264.0,264.8,269.5,279.7,284.1,286.7,287.6,287.6,282.1,276.3,275.1,272.2,270.4,274.3,276.7,277.6,0.0,0.0,0.0,0.02,0.27,0.31,0.23,1.41,0.57,0.26,1.07,1.08,0.58,0.2,0.0,0.63,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,606.5,607.2,610.3,615.8,625.3,642.3,665.9,696.0,725.9,753.0,775.4,793.6,806.3,811.5,810.0,805.7,800.5,624.3,631.8,644.5,659.5,673.6,712.0,727.1,741.5,755.7,768.2,697.0,700.3,703.4,706.3,691.8,701.3,710.6,719.4,727.6,645.6,653.6,664.0,674.3,665.5,655.4,723.7,731.7,742.2,752.0,744.3,734.4,682.3,694.4,706.0,715.7,725.5,738.8,752.1,742.2,730.7,719.9,710.3,697.4,688.5,707.2,716.7,726.9,747.1,727.1,717.0,707.5,199.0,222.2,246.3,271.2,295.5,317.6,334.2,346.4,347.5,340.4,326.1,307.6,285.1,257.7,227.1,196.1,165.8,175.6,163.7,157.6,156.6,157.7,149.5,141.7,138.4,140.2,147.3,180.2,193.8,207.4,221.9,242.1,243.6,244.2,240.1,236.0,196.3,189.7,187.6,190.0,194.7,197.0,180.2,173.9,172.2,174.6,178.8,180.8,282.7,271.6,266.1,266.5,262.6,263.7,268.9,279.4,284.0,286.6,287.5,287.4,281.3,275.2,274.0,271.2,269.8,273.9,276.3,277.2,0.0,0.0,0.0,0.1,0.2,0.24,0.27,1.49,0.6,0.34,1.02,0.99,0.61,0.07,0.1,0.54,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,608.1,608.8,612.1,617.5,626.8,643.8,668.2,699.0,729.4,756.6,778.6,796.6,808.8,813.6,812.3,808.1,803.1,626.9,634.2,646.6,661.6,675.8,715.2,730.0,744.2,758.2,770.2,699.9,702.8,705.7,708.4,694.6,703.7,712.6,721.1,728.9,648.1,656.1,666.9,677.0,668.3,657.8,726.2,734.0,744.8,754.6,747.1,736.9,685.3,696.7,708.7,717.2,725.6,739.1,752.7,743.1,731.6,722.2,713.7,700.2,691.2,710.0,718.2,726.9,747.5,728.2,719.5,711.1,196.8,219.9,243.8,268.6,293.3,316.2,333.6,346.4,347.5,339.3,324.0,304.8,281.9,254.8,225.0,194.9,165.2,173.9,161.9,155.6,154.7,156.3,148.4,140.8,137.6,139.4,146.6,179.5,193.0,206.4,220.8,240.9,242.4,243.0,239.2,235.2,194.9,187.8,185.8,189.2,193.9,196.0,179.7,172.6,170.9,174.0,178.4,180.5,282.4,271.1,265.1,265.6,262.2,263.6,269.2,283.2,288.8,291.1,291.9,290.7,280.9,273.8,272.7,270.3,270.3,279.0,281.1,281.8,0.0,0.0,0.0,0.26,0.13,0.08,0.25,1.53,0.61,0.33,0.95,0.95,0.53,0.01,0.23,0.56,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,609.6,610.2,613.4,618.9,628.3,645.5,670.5,702.2,733.2,760.5,782.2,799.6,811.0,815.3,813.8,809.7,804.5,629.1,636.5,648.9,664.0,678.2,717.6,732.2,746.3,760.2,772.0,702.2,705.1,708.0,710.7,696.8,705.9,714.9,723.3,731.1,650.1,658.1,668.9,679.2,670.3,659.8,728.2,736.2,746.9,756.8,749.3,739.1,687.5,698.8,710.8,719.3,727.5,741.0,754.6,745.1,733.7,724.4,715.9,702.4,693.5,712.2,720.3,728.9,749.4,730.3,721.7,713.4,195.3,218.3,242.1,267.1,292.2,315.7,333.5,346.5,347.3,338.5,322.7,303.4,280.6,254.0,224.9,195.3,166.1,172.9,161.0,154.8,154.1,155.9,148.1,140.3,137.1,138.9,146.2,179.0,192.5,205.9,220.4,240.5,242.0,242.7,238.9,234.8,194.0,186.9,185.0,188.5,193.2,195.3,179.2,172.0,170.3,173.5,177.9,180.0,282.2,270.8,264.7,265.3,261.9,263.3,269.1,283.1,288.6,290.9,291.8,290.6,280.6,273.5,272.3,270.0,270.2,278.8,280.9,281.7,0.0,0.0,0.0,0.32,0.06,0.03,0.14,1.47,0.6,0.26,0.97,0.99,0.33,0.0,0.23,0.49,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,610.5,611.3,614.6,620.1,629.6,647.2,672.2,703.4,734.1,761.4,783.3,800.6,811.8,816.0,814.4,810.3,805.2,629.4,637.1,649.7,664.7,679.1,718.9,733.7,747.8,761.6,773.4,703.3,706.3,709.2,711.9,697.7,707.0,716.1,724.7,732.6,651.0,659.0,669.9,680.2,671.3,660.7,729.2,737.3,748.1,757.9,750.5,740.2,687.1,698.9,710.5,720.3,730.2,743.4,756.6,746.5,735.0,724.3,714.6,701.8,693.2,711.9,721.4,731.6,751.3,731.8,721.7,712.2,195.1,218.4,242.5,267.8,292.8,315.8,333.0,344.8,344.9,336.3,320.5,301.7,279.4,253.3,224.5,195.2,166.4,172.4,160.4,154.0,153.2,154.8,146.9,139.4,136.3,138.2,145.5,177.8,191.5,205.2,219.8,240.7,242.0,242.6,238.8,234.8,192.9,185.8,183.8,187.6,192.2,194.4,178.5,171.2,169.5,172.8,177.3,179.3,281.2,270.3,264.7,265.3,261.5,262.7,268.1,278.3,282.7,285.4,286.3,286.2,279.7,273.9,272.8,269.9,269.0,272.8,275.3,276.2,0.0,0.0,0.0,0.41,0.05,0.0,0.12,1.26,0.5,0.19,1.1,1.05,0.24,0.0,0.13,0.67,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,610.6,611.4,614.8,620.5,630.2,647.7,672.8,703.8,734.3,761.5,783.4,800.7,811.8,815.9,814.5,810.5,805.4,629.4,637.4,650.0,664.8,679.0,719.3,733.9,747.9,761.5,773.3,703.6,706.4,709.2,711.9,697.6,707.0,716.0,724.6,732.5,650.9,659.0,670.1,680.5,671.4,660.5,729.2,737.4,748.4,758.3,750.9,740.4,687.4,699.0,710.5,720.2,729.9,743.0,756.2,746.2,734.9,724.4,714.8,701.9,693.4,712.0,721.4,731.5,750.8,731.7,721.7,712.3,195.2,218.7,243.0,268.5,293.3,316.0,332.7,343.7,343.4,334.8,319.0,300.2,278.2,252.3,223.8,194.9,166.6,170.8,159.1,153.0,152.3,154.2,146.4,139.0,135.9,137.7,144.8,177.4,191.2,204.9,219.5,240.4,241.6,242.2,238.4,234.5,192.0,184.5,182.7,187.1,191.6,193.7,178.3,170.5,168.7,172.4,177.0,179.0,280.8,269.4,263.5,264.1,260.3,261.8,267.6,277.8,282.2,284.9,285.9,285.8,279.2,273.0,271.8,269.0,268.5,272.0,274.6,275.5,0.0,0.0,0.0,0.35,0.03,0.0,0.08,1.15,0.49,0.15,1.11,1.08,0.22,0.0,0.0,0.73,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,609.9,610.7,614.1,619.9,629.9,647.7,672.8,703.2,733.2,760.1,781.7,799.2,810.6,815.1,814.0,810.0,805.0,628.0,636.2,648.8,663.6,677.9,718.1,732.8,747.0,760.7,772.4,702.3,704.9,707.5,710.0,695.9,705.2,714.2,722.9,730.9,649.4,657.5,668.6,679.1,670.0,659.0,728.0,736.2,747.3,757.3,749.8,739.2,685.7,697.3,708.9,718.5,728.0,741.1,754.5,744.2,732.9,722.5,713.1,700.2,691.6,710.4,719.6,729.5,749.1,729.9,720.0,710.8,194.2,218.0,242.8,268.6,293.7,316.3,332.9,343.8,343.4,334.6,318.6,299.8,277.9,252.1,223.7,195.0,166.7,170.0,158.3,152.2,151.7,153.7,146.2,139.0,136.0,137.9,145.2,177.1,191.0,204.8,219.5,240.4,241.6,242.3,238.6,234.6,191.3,183.9,182.2,186.8,191.2,193.2,178.3,170.3,168.6,172.4,177.0,179.0,280.9,270.1,264.3,264.9,261.2,262.6,268.0,278.5,283.1,285.7,286.6,286.4,279.4,273.4,272.3,269.6,269.0,273.0,275.6,276.4,0.0,0.0,0.0,0.28,0.0,0.0,0.07,1.07,0.48,0.15,0.84,0.79,0.16,0.0,0.0,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,608.4,609.5,613.4,620.0,630.8,649.2,674.3,704.1,733.2,759.2,780.3,797.6,809.4,814.2,813.3,809.3,804.2,625.9,634.2,646.8,661.5,675.6,716.1,731.0,745.5,759.5,771.1,700.1,702.5,704.9,707.2,693.5,702.7,711.7,720.3,728.2,647.0,655.1,666.4,677.0,667.7,656.5,726.0,734.2,745.5,755.8,748.1,737.2,683.8,694.8,706.7,715.7,724.6,738.5,752.5,742.3,730.7,720.8,711.7,698.3,689.7,708.3,717.0,726.2,746.9,727.6,718.3,709.5,194.4,218.5,243.3,269.1,293.8,316.2,332.7,343.7,343.2,334.1,317.9,299.2,277.3,251.7,223.3,194.8,166.6,169.2,157.6,151.6,151.0,153.3,145.9,138.7,135.8,138.0,145.6,177.1,191.0,204.8,219.5,239.7,240.8,241.5,237.8,233.8,190.9,183.3,181.7,186.6,191.1,193.0,178.2,170.0,168.3,172.2,176.9,179.0,279.7,268.5,262.2,262.8,259.2,260.9,266.7,280.1,285.9,288.5,289.4,288.1,278.3,271.4,270.2,267.6,267.8,275.5,277.9,278.7,0.0,0.0,0.0,0.15,0.0,0.0,0.03,1.13,0.45,0.23,0.45,0.44,0.06,0.0,0.13,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,607.7,609.2,613.7,621.0,632.6,651.6,676.3,705.1,733.4,758.6,779.2,796.4,808.1,813.3,812.6,808.7,803.8,624.8,633.3,646.0,660.7,674.9,714.7,729.7,744.2,758.5,770.2,699.0,701.0,703.2,705.2,691.6,700.8,709.7,718.3,726.3,645.8,653.9,665.2,675.6,666.4,655.2,724.7,732.8,744.2,754.5,746.7,735.7,682.6,692.9,704.7,713.3,721.6,735.6,750.2,739.6,727.7,718.4,709.7,696.5,688.3,706.4,714.5,723.2,744.5,724.9,716.2,707.8,193.2,217.8,243.0,269.2,294.0,316.3,332.7,343.2,342.4,333.0,316.9,298.4,276.6,251.4,223.3,194.9,167.0,169.0,157.0,150.9,150.5,153.0,145.9,138.8,135.9,138.1,146.1,176.7,190.7,204.6,219.3,238.9,240.0,240.7,237.1,233.1,190.3,182.7,181.1,186.2,190.6,192.4,178.0,169.8,168.1,172.2,176.8,178.9,279.0,267.7,261.3,261.9,258.6,260.4,266.5,280.9,286.7,289.2,289.9,288.3,277.6,270.1,269.1,266.6,267.7,276.4,278.7,279.5,0.0,0.0,0.0,0.04,0.0,0.0,0.03,1.02,0.39,0.25,0.34,0.12,0.06,0.0,0.27,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
