frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,333.2,331.6,331.2,333.1,339.5,350.2,363.5,380.2,396.3,408.2,415.9,424.1,433.2,441.3,447.1,450.8,453.1,357.2,369.7,383.6,397.2,408.3,429.0,438.7,447.6,455.7,459.6,419.1,421.0,422.9,424.7,403.4,410.9,418.1,424.0,428.9,369.1,377.9,386.9,394.1,386.4,377.5,430.0,437.0,444.6,449.1,445.1,437.8,378.2,393.4,406.8,413.1,419.3,425.0,427.4,421.3,413.7,406.7,399.6,388.2,383.1,405.3,411.9,418.1,424.3,414.1,407.4,400.5,248.4,267.8,287.1,305.3,323.0,338.5,351.8,362.4,365.8,363.3,353.5,340.6,325.5,308.2,289.5,269.6,249.6,234.3,227.4,226.8,229.0,233.5,232.7,228.0,226.3,228.2,235.3,245.4,258.4,271.2,284.5,290.1,293.5,296.1,293.9,291.2,246.2,241.4,241.8,247.8,249.1,248.8,248.2,242.0,242.1,246.8,249.7,249.7,314.5,309.2,307.6,309.6,308.1,310.7,316.1,330.0,335.9,336.6,335.3,328.6,315.2,312.7,313.6,313.2,316.8,326.8,327.7,326.5,0.0,0.0,0.32,0.0,0.09,0.0,0.21,0.68,0.0,0.35,0.0,0.0,0.0,0.67,0.26,1.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,330.8,329.4,329.1,330.8,337.5,348.7,362.2,379.4,395.3,407.1,414.5,422.9,432.3,440.7,446.3,449.9,452.5,356.2,370.3,385.1,399.5,411.2,429.2,439.0,447.9,456.0,459.7,420.4,422.3,424.2,425.9,403.9,411.4,418.5,424.5,429.4,368.0,376.9,385.9,393.1,385.4,376.6,430.0,436.8,444.2,448.7,444.6,437.5,376.3,391.9,405.6,411.8,417.7,423.3,425.9,419.1,411.0,404.1,397.3,385.8,381.3,404.3,410.7,416.5,422.6,411.7,405.3,398.6,247.2,266.8,286.2,304.3,322.3,337.8,351.0,361.9,365.4,362.7,352.7,339.7,324.7,307.3,288.3,268.1,247.9,233.0,226.8,227.0,229.7,234.7,233.2,227.7,225.4,226.3,232.5,245.1,258.0,270.8,284.1,289.6,293.0,295.6,293.4,290.6,245.6,241.0,241.2,246.9,248.3,248.1,246.9,240.8,240.7,245.1,248.1,248.2,313.6,308.7,307.5,309.4,308.0,310.4,315.4,329.6,335.4,336.0,334.8,327.8,314.5,312.1,313.0,312.5,316.0,326.6,327.5,326.4,0.0,0.0,0.38,0.0,0.18,0.0,0.32,0.57,0.0,0.46,0.0,0.03,0.05,0.78,0.33,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,328.8,327.4,327.1,328.9,335.7,347.0,360.7,378.0,394.1,406.1,413.6,422.0,431.6,440.0,445.7,449.3,451.8,353.9,368.1,383.0,397.5,409.3,427.7,437.5,446.6,454.8,458.5,418.5,420.5,422.4,424.2,401.9,409.5,416.8,422.9,427.8,365.6,374.6,383.6,391.1,383.2,374.3,428.3,435.2,442.7,447.4,443.1,435.9,374.6,390.2,404.0,410.3,416.2,422.0,424.7,418.0,409.9,402.9,396.0,384.3,379.6,402.6,409.1,415.0,421.4,410.6,404.1,397.2,246.3,266.0,285.6,303.9,321.9,337.4,350.5,361.4,365.0,362.3,352.3,339.2,324.0,306.6,287.6,267.4,247.2,232.1,226.0,226.4,229.2,234.2,232.9,227.3,225.0,225.8,232.1,244.7,257.6,270.5,283.9,289.2,292.7,295.4,293.1,290.3,245.1,240.8,241.0,246.5,247.9,247.7,246.6,240.6,240.6,244.8,247.8,247.9,313.2,308.4,307.2,309.2,307.7,310.2,315.1,329.2,334.9,335.5,334.3,327.3,314.1,311.9,312.8,312.4,315.7,325.9,326.9,325.7,0.0,0.0,0.33,0.0,0.22,0.0,0.41,0.47,0.0,0.45,0.0,0.03,0.08,0.8,0.32,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,327.2,325.9,325.6,327.4,334.1,345.4,359.3,376.7,393.1,405.2,413.0,421.6,431.2,439.6,445.3,448.9,451.4,352.3,366.6,381.7,396.3,408.2,426.7,436.7,446.0,454.2,457.9,417.3,419.1,421.0,422.7,400.4,408.0,415.3,421.5,426.5,364.0,373.1,382.2,389.8,381.8,372.8,427.3,434.3,441.8,446.6,442.2,435.0,373.3,389.0,402.7,408.9,414.9,420.8,423.7,416.9,408.6,401.6,394.7,383.1,378.5,401.2,407.8,413.7,420.3,409.4,402.8,396.0,245.6,265.3,284.9,303.3,321.3,336.9,350.0,360.8,364.4,361.8,351.8,338.7,323.7,306.4,287.5,267.3,247.1,231.9,225.8,226.2,229.1,234.3,232.9,227.3,224.8,225.6,231.9,244.9,257.8,270.6,283.9,289.2,292.7,295.4,293.2,290.4,245.1,240.9,241.1,246.6,248.1,247.8,246.8,240.8,240.8,244.9,248.0,248.1,313.2,308.5,307.2,309.2,307.8,310.4,315.3,329.1,334.6,335.2,334.0,327.1,314.1,312.0,312.9,312.5,315.9,325.7,326.6,325.5,0.0,0.0,0.21,0.0,0.27,0.0,0.43,0.4,0.0,0.4,0.0,0.03,0.08,0.72,0.24,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,326.2,324.9,324.8,326.7,333.4,344.6,358.4,375.7,392.1,404.5,412.3,421.0,430.6,439.0,444.7,448.4,450.8,350.9,365.1,380.3,395.0,407.0,425.6,435.6,445.0,453.2,456.9,416.1,417.9,419.8,421.5,399.1,406.8,414.2,420.4,425.4,362.7,371.8,381.0,388.6,380.6,371.5,426.1,433.2,440.8,445.7,441.2,433.9,372.3,387.9,401.6,407.9,414.0,419.9,422.8,416.0,407.7,400.6,393.6,382.0,377.5,400.1,406.7,412.7,419.4,408.5,401.8,394.9,244.7,264.6,284.4,302.8,321.0,336.6,349.7,360.6,364.2,361.5,351.5,338.4,323.3,306.0,287.2,266.9,246.8,231.4,225.3,225.6,228.6,233.8,232.5,226.9,224.5,225.4,231.8,244.4,257.2,270.0,283.3,288.7,292.2,294.9,292.7,289.9,244.5,240.3,240.5,246.1,247.4,247.2,246.3,240.3,240.4,244.5,247.6,247.6,312.9,308.1,306.8,308.8,307.4,310.0,315.1,329.0,334.5,335.1,333.9,326.9,313.8,311.5,312.5,312.1,315.7,325.5,326.4,325.2,0.0,0.0,0.12,0.0,0.27,0.0,0.44,0.34,0.0,0.28,0.0,0.0,0.03,0.64,0.21,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,324.9,323.6,323.7,325.7,332.3,343.4,357.0,374.5,391.1,403.6,411.6,420.2,429.7,438.2,444.0,447.7,450.1,349.4,363.5,378.6,393.3,405.3,424.6,434.6,444.1,452.4,456.1,414.8,416.6,418.4,420.1,397.8,405.4,412.9,419.2,424.2,361.1,370.2,379.5,387.3,379.1,370.0,424.9,432.1,439.8,444.9,440.3,432.8,371.1,386.6,400.5,406.8,412.8,419.0,421.9,415.1,406.5,399.4,392.4,380.7,376.2,399.0,405.6,411.5,418.4,407.2,400.6,393.7,244.0,264.0,283.9,302.5,320.8,336.6,350.0,361.0,364.7,361.9,351.7,338.3,323.0,305.6,286.8,266.4,246.2,230.8,224.5,224.8,227.8,233.2,231.9,226.2,223.6,224.4,230.9,243.8,256.7,269.5,283.0,288.2,291.7,294.4,292.2,289.3,243.9,239.7,239.9,245.5,246.9,246.6,245.7,239.7,239.7,243.9,246.9,247.0,312.7,307.6,306.3,308.3,306.8,309.6,314.9,329.3,335.1,335.6,334.4,327.3,313.6,311.1,312.0,311.7,315.4,325.8,326.7,325.6,0.0,0.0,0.07,0.0,0.31,0.0,0.41,0.23,0.0,0.28,0.0,0.0,0.0,0.62,0.26,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,323.3,322.1,322.2,324.2,330.8,342.0,356.0,373.7,390.4,403.0,411.1,419.9,429.5,437.9,443.7,447.3,449.6,347.5,361.6,377.1,392.1,404.3,422.5,432.8,442.6,451.3,455.2,413.4,415.2,417.0,418.7,396.1,403.9,411.6,418.0,423.2,359.7,368.9,378.2,386.1,377.8,368.6,423.8,431.1,438.9,444.0,439.3,431.8,369.7,385.2,399.2,405.5,411.7,418.0,421.1,414.1,405.6,398.4,391.3,379.4,374.8,397.7,404.4,410.5,417.6,406.2,399.5,392.5,243.3,263.4,283.4,302.1,320.5,336.3,349.8,360.8,364.4,361.5,351.3,337.9,322.6,305.1,286.2,265.8,245.5,230.9,224.2,224.5,227.6,233.2,232.0,226.2,223.7,224.6,231.3,243.8,256.7,269.6,283.0,288.1,291.6,294.5,292.2,289.3,243.6,239.5,239.8,245.5,246.7,246.4,245.8,239.8,239.8,244.0,247.0,247.1,312.4,307.4,306.1,308.1,306.7,309.4,314.7,329.1,334.8,335.3,334.1,326.9,313.2,310.8,311.8,311.4,315.2,325.7,326.6,325.4,0.0,0.0,0.1,0.0,0.35,0.0,0.39,0.21,0.0,0.26,0.0,0.0,0.0,0.57,0.32,1.05,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,321.5,320.3,320.4,322.5,329.1,340.5,354.8,372.6,389.5,402.5,411.0,419.9,429.4,437.7,443.2,446.9,449.1,345.2,359.3,374.9,389.9,402.1,420.5,431.0,441.0,450.0,454.2,411.2,412.9,414.6,416.3,393.9,401.6,409.3,415.8,421.1,357.4,366.7,376.0,384.0,375.7,366.4,422.0,429.6,437.4,442.7,437.9,430.2,368.3,383.7,397.4,403.7,409.9,416.5,420.1,413.1,404.5,397.3,390.1,378.4,373.5,395.9,402.6,408.7,416.5,405.2,398.4,391.4,242.4,262.5,282.6,301.3,319.6,335.3,348.6,359.3,362.9,360.1,349.8,336.5,321.2,303.8,285.0,265.0,245.0,229.7,223.1,223.5,226.8,232.6,231.5,225.7,223.1,223.9,230.8,242.9,255.8,268.6,282.0,287.2,290.8,293.6,291.4,288.6,242.7,238.7,239.1,244.6,245.9,245.6,245.2,239.4,239.5,243.6,246.6,246.6,311.4,306.6,305.3,307.4,306.0,308.9,314.1,327.7,332.9,333.4,332.2,325.3,312.3,310.3,311.3,311.0,314.6,323.6,324.4,323.3,0.0,0.0,0.07,0.0,0.4,0.0,0.43,0.1,0.0,0.24,0.0,0.0,0.0,0.5,0.3,0.89,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,319.4,318.4,318.8,321.1,327.7,339.1,353.4,371.3,388.5,401.9,410.8,420.0,429.3,437.3,442.6,446.3,448.4,342.7,356.8,372.4,387.4,399.8,418.4,429.1,439.4,448.7,453.1,408.9,410.6,412.3,413.9,391.8,399.5,407.2,413.7,419.0,355.2,364.6,374.0,382.1,373.6,364.2,420.1,428.0,436.0,441.4,436.4,428.5,367.6,382.6,395.8,401.9,408.1,414.6,418.7,411.9,403.5,396.5,389.5,378.0,372.9,394.3,400.8,406.9,415.2,404.1,397.5,390.7,241.5,261.5,281.6,300.4,318.6,334.1,347.1,357.6,361.1,358.5,348.5,335.3,320.0,302.6,284.0,264.1,244.3,229.2,222.6,222.8,226.1,232.0,230.9,225.2,222.6,223.6,230.7,242.2,255.1,267.9,281.3,286.7,290.2,292.9,290.9,288.2,242.1,238.2,238.5,244.1,245.4,245.2,244.7,238.9,239.1,243.2,246.3,246.2,311.1,306.4,305.0,307.2,305.7,308.7,313.8,326.0,330.7,331.0,329.8,323.6,311.9,310.1,311.1,310.9,314.2,321.4,322.1,321.0,0.0,0.0,0.06,0.0,0.37,0.0,0.5,0.08,0.0,0.18,0.0,0.06,0.0,0.47,0.19,0.79,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,318.1,317.2,317.5,319.7,326.0,337.4,352.3,370.5,388.0,401.7,410.8,420.0,429.1,436.9,441.9,445.7,447.7,341.3,355.3,370.9,385.9,398.5,417.3,428.1,438.4,447.8,452.4,407.6,409.3,411.1,412.7,390.8,398.5,406.1,412.6,417.9,353.8,363.3,372.9,381.0,372.4,363.0,419.1,427.0,435.0,440.5,435.5,427.5,367.6,382.6,395.3,401.2,407.3,413.7,418.0,411.5,403.5,396.6,389.8,378.5,372.9,393.8,400.2,406.1,414.6,404.0,397.5,390.9,241.1,261.0,281.0,299.7,317.7,333.0,345.7,355.9,359.4,357.0,347.4,334.6,319.5,302.1,283.5,263.8,244.0,228.8,222.2,222.4,225.8,231.6,230.5,224.9,222.3,223.4,230.7,242.0,254.7,267.5,280.7,286.4,289.8,292.5,290.6,288.0,241.8,238.0,238.4,244.0,245.3,245.0,244.6,238.9,239.0,243.2,246.3,246.2,310.7,306.3,304.7,306.9,305.5,308.6,313.5,324.4,328.4,328.7,327.5,321.9,311.5,310.0,311.0,310.8,313.8,319.2,319.8,318.7,0.0,0.0,0.0,0.0,0.38,0.0,0.54,0.07,0.0,0.19,0.0,0.21,0.0,0.6,0.07,0.84,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
