frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,286.7,288.8,292.6,300.7,316.2,338.8,365.8,394.5,419.2,438.3,449.7,460.2,469.6,476.7,481.3,483.3,482.9,335.7,353.9,373.1,391.9,409.0,438.0,450.4,462.7,475.4,485.1,426.0,429.8,433.9,437.9,410.9,420.9,430.8,439.2,446.1,354.3,366.7,378.4,389.0,378.9,367.2,442.5,452.5,462.8,470.3,463.7,453.7,385.3,404.8,420.1,428.7,436.6,445.7,451.4,445.1,435.5,426.5,417.1,402.3,392.6,419.6,428.1,436.2,446.7,434.8,426.2,417.3,256.1,283.5,310.4,336.2,360.6,381.2,397.1,408.7,409.9,402.9,387.0,368.3,345.8,321.6,296.3,269.9,243.4,241.5,232.0,230.1,232.7,237.9,233.6,225.4,220.5,218.8,224.6,250.8,266.0,281.1,297.1,311.5,314.0,315.8,312.7,308.7,258.5,252.6,251.1,256.3,260.0,261.0,251.2,244.0,243.0,246.9,251.5,252.6,350.0,340.4,335.6,337.3,334.3,337.6,344.8,359.1,366.0,368.0,367.8,362.8,349.7,343.8,343.8,342.1,345.5,354.1,356.2,356.1,0.0,0.0,0.21,0.0,0.0,0.43,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.42,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,285.9,287.6,291.1,299.6,315.9,339.5,367.2,395.9,420.8,440.3,451.8,462.2,471.1,477.7,482.1,483.8,483.1,337.6,355.9,374.6,393.0,409.6,438.4,450.8,462.9,475.4,485.0,426.8,430.5,434.6,438.7,411.6,421.5,431.3,439.7,446.5,354.4,366.6,378.1,388.7,378.6,367.1,443.2,453.5,463.7,471.1,464.4,454.4,385.9,405.4,420.6,429.2,437.1,446.5,452.2,445.7,435.8,426.8,417.4,402.8,393.3,419.9,428.6,436.6,447.4,435.4,426.7,417.8,255.4,282.7,309.6,335.3,359.9,380.6,396.7,408.4,409.3,401.6,384.4,364.6,341.6,317.7,293.5,268.1,242.9,240.7,231.4,229.5,232.2,237.4,232.8,224.7,219.7,218.0,223.7,249.5,264.8,280.2,296.4,310.7,313.1,315.1,312.0,308.0,257.8,252.1,250.6,255.3,259.0,260.1,249.9,243.2,242.3,246.1,250.4,251.3,349.3,339.4,334.6,336.2,333.2,336.5,344.3,358.3,365.1,367.2,367.0,361.9,349.1,343.4,343.3,341.6,345.0,352.8,355.0,354.9,0.0,0.0,0.3,0.0,0.0,0.4,0.01,1.25,0.0,0.25,0.0,0.0,0.0,0.14,1.71,0.45,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,286.4,288.1,291.6,300.2,316.6,340.4,368.0,396.5,421.6,441.5,453.2,463.8,472.5,478.8,482.9,484.5,483.6,338.4,356.6,375.3,393.7,410.3,438.9,451.2,463.3,475.8,485.2,427.5,431.2,435.3,439.4,412.3,422.1,431.9,440.3,447.0,355.3,367.5,378.9,389.3,379.3,368.0,443.7,454.0,464.2,471.5,464.8,454.8,386.7,406.0,421.2,429.8,437.6,447.0,452.6,446.1,436.2,427.3,417.9,403.4,394.0,420.4,429.1,437.1,447.8,435.9,427.3,418.5,255.1,282.5,309.4,335.2,359.8,380.6,396.8,408.4,409.2,401.1,383.0,362.5,339.2,315.4,291.6,266.8,242.1,240.7,231.4,229.2,231.9,237.2,232.6,224.5,219.5,217.8,223.6,249.0,264.4,279.8,296.0,310.5,312.8,314.7,311.7,307.7,257.5,251.9,250.3,254.9,258.6,259.7,249.3,242.8,241.9,245.6,249.8,250.7,349.3,339.3,334.5,336.1,333.0,336.3,344.2,358.1,365.0,367.1,366.9,361.9,349.0,343.4,343.2,341.5,344.9,352.5,354.8,354.7,0.0,0.0,0.38,0.0,0.0,0.38,0.01,1.17,0.0,0.35,0.0,0.0,0.0,0.0,1.69,0.45,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,286.3,287.9,291.4,300.0,316.6,340.4,368.1,396.7,421.8,441.8,453.7,464.3,473.0,479.3,483.4,484.8,483.7,338.7,357.0,375.8,394.2,410.8,439.5,451.7,463.8,476.1,485.3,428.1,431.8,435.9,440.0,412.8,422.7,432.4,440.8,447.6,355.6,367.8,379.2,389.7,379.6,368.2,443.9,454.3,464.5,471.7,465.0,455.0,387.0,406.4,421.8,430.3,438.1,447.4,452.8,446.4,436.5,427.7,418.3,403.7,394.2,421.1,429.6,437.5,448.0,436.3,427.8,419.0,254.6,282.0,309.1,335.0,359.7,380.5,396.6,408.3,409.0,400.6,382.1,361.2,337.9,314.2,290.7,266.3,241.9,240.4,231.1,229.0,231.7,237.1,232.5,224.5,219.5,217.8,223.5,249.0,264.2,279.5,295.7,310.2,312.5,314.4,311.4,307.3,257.2,251.6,250.0,254.7,258.4,259.4,249.1,242.6,241.7,245.3,249.6,250.5,349.0,338.9,333.9,335.6,332.4,335.7,343.7,358.0,365.1,367.3,367.1,361.9,348.7,342.9,342.8,341.0,344.4,352.5,354.8,354.8,0.0,0.0,0.46,0.0,0.0,0.38,0.01,1.2,0.0,0.24,0.03,0.0,0.0,0.0,1.68,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,287.0,288.4,291.8,300.4,317.3,341.4,369.3,397.8,422.9,442.9,454.7,465.3,474.0,480.3,484.3,485.7,484.6,340.1,358.4,377.1,395.4,411.9,440.3,452.6,464.8,477.1,486.0,429.0,432.7,436.7,440.8,413.6,423.5,433.3,441.7,448.5,356.7,368.9,380.2,390.6,380.6,369.3,444.8,455.1,465.3,472.5,465.8,455.9,387.8,407.2,422.6,431.3,439.1,448.4,453.8,447.3,437.5,428.5,419.1,404.5,395.0,421.9,430.5,438.5,448.9,437.3,428.7,419.8,253.3,280.8,308.1,334.1,358.9,379.7,395.8,407.4,408.0,399.5,380.9,360.0,336.7,313.0,289.6,265.1,240.8,239.4,230.1,227.8,230.5,235.9,231.2,223.0,218.1,216.7,222.7,247.8,263.1,278.5,294.6,309.2,311.5,313.4,310.4,306.3,256.2,250.6,249.0,253.6,257.3,258.3,247.9,241.4,240.5,244.1,248.3,249.2,348.1,337.9,332.9,334.6,331.3,334.7,342.7,357.0,364.1,366.4,366.2,361.0,347.8,342.0,341.8,340.1,343.4,351.5,353.9,353.9,0.0,0.0,0.45,0.0,0.0,0.27,0.0,1.19,0.0,0.24,0.05,0.0,0.0,0.0,1.71,0.53,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,286.1,287.8,291.3,300.1,316.9,341.2,369.0,397.5,422.7,442.7,454.6,465.1,473.7,480.0,484.0,485.3,484.0,338.7,357.0,375.9,394.3,411.1,439.9,452.0,464.2,476.5,485.5,428.7,432.4,436.5,440.7,413.4,423.2,433.0,441.5,448.3,355.9,368.2,379.6,390.0,379.9,368.5,444.3,454.6,464.8,472.1,465.3,455.3,387.8,407.1,422.5,431.0,438.7,447.9,453.4,447.0,437.2,428.4,419.1,404.5,395.0,421.8,430.3,438.2,448.5,437.0,428.6,419.9,252.6,280.3,307.7,333.9,358.8,379.5,395.3,406.6,407.2,398.7,380.2,359.3,336.0,312.5,289.3,265.0,240.9,239.3,229.9,227.5,230.1,235.5,231.0,223.0,218.1,216.4,222.3,247.5,262.7,277.9,293.9,308.7,310.9,312.8,309.9,305.8,256.0,250.4,248.8,253.4,257.2,258.2,247.7,241.2,240.3,244.0,248.2,249.1,347.9,337.6,332.6,334.2,331.0,334.4,342.5,356.6,363.6,365.8,365.7,360.6,347.5,341.8,341.5,339.8,343.2,350.8,353.2,353.2,0.0,0.0,0.38,0.0,0.0,0.21,0.0,1.23,0.0,0.2,0.1,0.0,0.0,0.0,1.69,0.47,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,285.9,287.5,290.9,299.6,316.4,340.7,368.7,397.3,422.5,442.5,454.4,465.0,473.6,479.8,483.7,485.1,483.9,338.9,357.3,376.0,394.3,411.0,439.6,451.8,463.9,476.2,485.3,428.3,431.9,436.0,440.1,412.9,422.8,432.6,441.1,447.9,355.8,368.1,379.5,389.8,379.8,368.4,444.0,454.4,464.6,471.9,465.1,455.1,387.3,406.8,422.2,430.7,438.5,447.7,453.3,446.9,437.2,428.4,419.0,404.4,394.6,421.5,430.0,437.9,448.4,437.0,428.5,419.7,251.5,279.4,307.0,333.3,358.3,378.9,394.6,405.8,406.4,398.0,379.7,358.9,335.7,312.2,289.0,264.7,240.5,238.3,229.0,226.7,229.4,234.9,230.4,222.4,217.6,215.9,221.9,246.9,262.1,277.4,293.5,308.2,310.4,312.4,309.4,305.3,255.3,249.8,248.2,252.8,256.6,257.6,247.2,240.8,240.0,243.7,247.8,248.7,347.2,336.9,331.9,333.6,330.4,333.8,341.8,355.5,362.3,364.5,364.3,359.5,346.8,341.2,341.0,339.3,342.5,349.5,351.8,351.9,0.0,0.0,0.32,0.0,0.0,0.12,0.0,1.17,0.0,0.22,0.11,0.0,0.0,0.0,1.6,0.39,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.98,1,286.1,287.8,291.2,299.8,316.5,340.7,368.6,397.2,422.5,442.6,454.5,465.1,473.6,479.8,483.6,485.0,483.8,338.6,357.1,375.9,394.2,411.0,439.7,451.9,464.0,476.3,485.4,428.3,431.9,436.0,440.1,412.9,422.9,432.7,441.1,447.9,355.7,368.0,379.4,389.8,379.8,368.3,444.0,454.3,464.6,471.8,465.0,455.1,387.8,407.2,422.4,430.9,438.6,447.7,453.3,447.0,437.4,428.7,419.4,404.9,395.1,421.7,430.2,438.1,448.5,437.2,428.8,420.1,251.0,278.7,306.2,332.4,357.1,377.5,392.9,403.9,404.5,396.3,378.1,357.5,334.4,310.9,287.7,263.6,239.5,237.3,228.1,225.8,228.4,233.7,229.2,221.3,216.4,214.8,220.7,245.8,261.0,276.2,292.2,307.1,309.3,311.2,308.3,304.3,254.5,249.0,247.3,251.9,255.7,256.8,246.2,239.8,239.0,242.6,246.9,247.7,346.1,335.8,330.8,332.5,329.2,332.7,340.7,353.6,360.2,362.3,362.2,357.6,345.7,340.2,340.0,338.3,341.4,347.3,349.5,349.6,0.0,0.0,0.32,0.02,0.0,0.07,0.03,1.17,0.0,0.33,0.15,0.03,0.0,0.0,1.54,0.41,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.98,1,286.0,288.0,291.7,300.3,316.4,340.0,367.6,396.6,422.4,442.9,455.0,465.5,473.7,479.6,483.1,484.4,483.2,338.0,356.5,375.5,393.9,410.8,439.1,451.3,463.5,475.7,485.0,427.8,431.5,435.6,439.8,412.7,422.7,432.5,440.9,447.6,355.1,367.4,379.0,389.4,379.3,367.8,443.6,453.9,464.2,471.4,464.7,454.7,388.2,407.7,422.5,430.8,438.4,447.4,453.2,447.0,437.7,429.2,420.1,405.7,395.6,421.9,430.2,437.9,448.5,437.4,429.2,420.7,251.2,278.6,305.8,331.6,356.1,376.4,391.6,402.8,403.5,395.4,377.5,356.9,333.6,309.9,286.8,262.8,238.9,236.5,227.2,225.0,227.7,233.0,228.5,220.6,215.8,214.0,219.9,245.0,260.1,275.2,291.1,306.2,308.5,310.4,307.4,303.4,253.8,248.2,246.6,251.3,255.2,256.2,245.6,239.2,238.3,242.1,246.4,247.2,345.1,335.1,330.1,331.8,328.6,332.1,339.8,351.8,357.8,359.8,359.7,355.7,344.7,339.4,339.2,337.5,340.4,345.4,347.5,347.6,0.0,0.0,0.41,0.02,0.0,0.0,0.03,1.14,0.0,0.46,0.16,0.07,0.0,0.0,1.47,0.47,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,285.9,288.0,291.8,300.6,317.0,340.8,368.2,396.8,422.3,442.6,454.7,465.2,473.4,479.3,482.8,484.0,482.7,337.4,356.0,374.9,393.3,410.2,438.5,450.6,462.7,475.0,484.3,427.2,431.0,435.1,439.4,412.3,422.2,432.0,440.4,447.1,354.6,366.9,378.5,388.9,378.7,367.2,443.0,453.4,463.6,470.9,464.1,454.1,387.8,407.2,422.0,430.3,437.8,446.9,452.7,446.5,437.1,428.6,419.6,405.3,395.1,421.4,429.7,437.4,447.9,436.9,428.7,420.2,251.1,278.5,305.6,331.5,355.9,376.1,391.3,402.3,402.8,394.5,376.2,355.4,332.1,308.5,285.6,261.8,238.2,235.8,226.5,224.2,226.9,232.2,227.8,219.9,215.1,213.2,219.0,244.2,259.3,274.5,290.4,305.5,307.8,309.6,306.7,302.6,253.1,247.5,245.9,250.5,254.5,255.6,244.8,238.3,237.5,241.3,245.6,246.4,344.5,334.3,329.3,331.0,327.8,331.2,339.0,351.1,357.2,359.2,359.2,355.1,344.0,338.7,338.5,336.8,339.6,344.5,346.7,346.9,0.0,0.0,0.37,0.02,0.0,0.0,0.03,1.15,0.0,0.48,0.21,0.1,0.0,0.0,1.5,0.52,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
