frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,312.8,312.7,313.7,319.2,333.6,353.6,378.0,405.1,429.0,447.1,457.7,468.5,476.4,482.8,486.2,488.0,486.5,367.0,385.0,403.8,421.7,438.8,463.2,472.8,481.8,490.3,494.0,454.1,457.9,462.3,466.8,438.3,447.1,455.4,462.1,467.4,390.8,402.5,411.7,418.6,412.1,402.7,460.4,469.5,477.0,481.6,476.7,469.4,410.0,431.0,446.0,452.2,458.3,462.6,462.6,460.8,455.5,449.3,441.9,427.8,416.4,444.0,450.4,456.2,459.8,456.9,450.8,444.2,174.9,200.6,226.8,252.1,276.7,297.2,312.8,324.7,327.0,319.1,300.6,279.7,257.6,235.2,214.1,193.7,172.8,165.3,156.3,152.7,155.1,159.9,158.2,153.4,150.8,152.3,159.8,174.5,186.5,198.6,211.5,228.3,230.6,232.5,230.6,227.5,179.1,175.4,174.2,177.6,180.7,181.4,175.5,171.9,172.4,175.7,178.4,178.1,266.3,258.6,254.8,256.8,254.5,257.8,264.0,272.4,276.2,277.5,277.1,274.2,266.0,263.4,263.7,262.7,264.3,264.2,265.8,265.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.03,0,303.5,303.7,305.3,311.8,328.0,350.4,378.0,407.2,431.3,449.0,458.9,469.6,477.2,483.4,486.8,488.7,487.4,365.0,384.0,403.5,422.0,440.0,464.6,474.3,483.5,492.1,495.5,454.7,458.3,462.6,467.0,438.4,447.1,455.6,462.3,467.8,390.4,402.3,411.5,418.1,411.8,402.4,460.6,469.9,477.4,482.0,477.0,469.7,410.6,432.2,446.5,452.8,459.0,463.2,463.1,462.1,457.4,451.2,443.7,429.7,416.9,444.9,451.3,457.3,460.5,458.4,452.4,445.7,171.1,197.8,225.1,251.6,276.8,297.6,313.1,324.7,326.2,317.7,299.1,278.6,256.6,233.9,212.3,191.4,169.8,165.1,155.8,152.1,154.7,159.7,157.8,152.8,150.1,151.6,159.3,174.6,186.5,198.4,211.3,228.6,230.6,232.4,230.5,227.4,179.1,175.6,174.3,177.6,180.9,181.6,175.3,171.7,172.2,175.3,178.1,178.0,266.4,258.7,254.9,256.8,254.3,257.4,263.3,270.6,274.0,275.6,275.3,273.1,265.8,263.4,263.6,262.3,263.5,262.6,264.3,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.03,0,294.2,293.9,295.5,303.0,321.1,345.9,375.8,405.9,429.0,445.9,455.7,467.5,476.3,483.3,487.0,489.3,488.9,363.7,383.7,404.1,423.4,442.2,468.4,478.3,487.3,495.1,496.8,455.7,458.7,462.6,466.5,438.7,446.7,454.6,461.3,466.8,390.0,402.3,411.8,417.9,411.7,402.0,460.7,470.2,477.8,482.2,477.0,469.6,411.4,433.3,447.4,453.5,459.5,463.6,462.4,461.6,457.0,450.8,443.6,430.2,417.7,445.3,451.3,457.2,459.7,458.4,452.5,446.1,164.3,192.2,220.9,248.9,275.2,297.1,313.4,326.0,327.7,318.6,299.3,278.9,256.9,234.3,212.6,191.3,169.3,163.3,153.6,149.7,152.5,158.1,156.4,151.1,148.6,151.0,159.7,175.4,187.0,198.6,211.2,229.4,231.0,232.6,230.9,228.2,178.9,175.5,174.2,177.6,181.4,181.9,175.6,172.1,172.7,175.7,178.9,178.8,267.5,258.7,254.3,256.2,253.7,257.2,264.1,272.4,276.5,278.2,278.0,275.4,266.5,263.8,263.9,262.5,264.2,263.8,265.7,265.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.03,0,291.3,291.1,292.8,300.5,318.4,343.1,372.9,403.1,426.7,444.5,454.9,467.1,475.9,483.1,486.9,489.4,489.3,362.9,382.9,403.3,422.6,441.3,468.7,478.6,487.7,495.5,497.5,455.3,458.3,462.1,466.0,438.4,446.2,453.8,460.6,466.2,388.9,401.4,410.9,417.1,410.7,401.0,460.6,470.3,477.9,482.3,477.0,469.6,411.9,433.8,447.5,453.3,459.2,463.2,461.9,461.2,456.5,450.4,443.5,430.6,418.4,445.4,451.2,456.8,459.2,457.9,452.2,446.1,162.6,190.3,218.7,246.5,273.0,295.4,312.3,326.0,328.2,319.2,299.6,279.0,256.8,234.1,212.3,190.8,168.7,162.8,153.2,149.7,152.9,159.0,157.3,151.5,148.5,150.2,158.4,176.3,187.7,199.2,211.7,230.0,231.4,233.0,231.4,228.7,179.1,175.8,174.4,177.8,181.7,182.2,175.8,172.4,172.9,175.8,179.1,179.1,268.0,259.2,254.7,256.6,254.1,257.8,264.7,273.2,277.3,278.9,278.8,276.1,267.0,264.4,264.4,263.1,264.8,264.8,266.6,266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.03,0,291.1,290.7,292.1,299.1,316.1,340.2,370.6,401.8,426.2,444.2,455.0,467.4,476.0,482.8,486.4,488.8,488.7,361.6,381.9,402.9,422.9,442.0,468.0,478.3,487.6,495.4,497.1,455.2,458.2,462.2,466.1,438.1,446.0,453.7,460.5,466.2,388.3,401.1,410.8,417.1,410.6,400.7,460.2,470.1,477.6,482.2,476.8,469.3,411.8,434.1,448.2,454.1,460.2,464.3,462.5,461.7,457.1,450.7,443.6,430.4,418.3,445.6,451.6,457.5,459.7,458.6,452.7,446.4,163.1,190.4,218.4,245.9,272.3,294.7,311.9,325.9,328.4,319.3,299.7,279.2,257.2,234.6,212.9,191.9,170.2,163.3,153.5,149.8,153.0,159.3,157.9,152.3,149.6,152.1,161.0,176.9,187.9,198.9,210.9,229.8,231.2,232.7,231.2,228.7,179.1,176.0,174.7,178.3,181.9,182.3,176.7,173.3,173.9,176.9,180.0,179.9,268.3,259.0,254.1,256.2,253.7,257.8,265.4,273.6,277.7,279.3,279.1,276.4,267.2,264.3,264.4,263.2,265.2,264.5,266.2,266.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.03,0,290.2,289.6,290.6,297.2,313.9,338.3,369.2,400.8,425.2,443.2,453.9,466.2,475.0,482.0,486.3,489.4,489.8,360.9,381.2,402.0,421.6,440.6,468.0,478.4,487.8,495.8,498.2,454.3,457.0,460.6,464.1,436.5,444.2,451.8,458.8,464.6,387.1,399.9,409.5,415.8,409.3,399.5,460.0,469.9,477.6,482.2,476.6,469.0,410.2,432.1,445.9,452.3,458.6,463.0,461.7,460.4,455.3,448.5,441.2,428.2,416.8,443.4,449.8,456.0,458.8,456.8,450.5,443.9,162.8,190.2,218.1,245.6,272.1,294.7,312.1,326.3,328.9,320.0,300.6,280.5,258.6,235.9,213.9,192.3,169.9,162.9,153.6,150.4,153.8,160.1,158.7,152.8,149.8,151.4,159.4,177.8,189.0,200.3,212.6,231.0,232.4,234.0,232.5,230.0,179.7,176.8,175.4,178.8,182.5,182.9,177.1,174.0,174.5,177.2,180.5,180.5,269.5,260.2,255.5,257.6,255.1,259.1,266.8,275.0,279.2,280.8,280.5,277.7,268.3,265.7,265.8,264.6,266.6,266.0,267.7,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.03,0,288.9,288.6,289.7,296.1,312.5,336.2,366.8,398.6,423.7,442.3,453.5,466.2,475.1,481.9,485.9,488.7,488.5,359.4,380.0,401.0,420.9,440.3,467.2,477.7,487.1,495.1,497.3,453.6,456.3,460.0,463.6,435.0,443.2,451.3,458.3,464.2,386.8,399.9,409.5,415.7,409.4,399.5,459.2,469.3,477.0,481.7,476.2,468.5,407.8,430.3,444.5,451.3,458.2,462.5,461.1,460.1,455.2,448.0,440.0,426.5,414.4,442.0,448.9,455.6,458.2,456.8,449.9,442.7,162.4,190.1,218.4,246.2,272.7,295.3,312.7,326.7,329.3,320.5,301.3,281.2,259.2,236.2,214.2,192.6,170.1,163.6,154.3,150.9,154.0,160.0,158.7,153.4,150.8,153.1,161.6,178.1,189.3,200.5,212.8,231.4,232.9,234.6,233.2,230.7,179.9,176.9,175.7,179.4,182.9,183.2,178.0,174.6,175.2,178.1,181.3,181.3,269.7,260.8,256.3,258.4,255.9,259.9,267.1,274.9,279.0,280.6,280.3,277.5,268.6,266.2,266.4,265.3,267.0,266.1,267.9,267.8,0.0,0.03,0.15,0.1,0.0,0.31,0.0,0.14,0.0,0.0,0.38,0.46,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,312.5,312.2,312.6,317.8,331.9,351.6,375.6,400.4,423.6,441.6,453.3,464.9,473.9,481.1,485.6,487.3,485.7,361.9,380.6,398.9,416.4,433.2,459.5,469.7,478.8,488.2,493.6,448.9,452.1,456.1,460.1,432.2,441.3,449.8,456.8,462.4,384.0,396.5,406.2,413.5,406.4,396.7,457.9,467.6,475.6,480.9,475.5,467.6,403.6,424.3,440.3,447.5,454.4,459.6,460.5,456.7,450.1,442.8,434.4,419.9,410.1,437.9,445.3,452.1,457.1,451.9,444.7,437.2,182.5,208.7,235.5,260.5,284.2,303.0,317.0,327.2,329.3,322.4,305.0,285.0,263.6,241.5,221.1,201.2,181.1,166.0,158.7,156.3,158.8,163.4,162.0,158.0,155.3,156.3,162.6,177.0,189.7,202.4,215.8,231.5,234.1,236.2,234.1,231.0,180.8,177.4,176.5,180.1,182.4,182.9,178.9,175.4,176.1,179.4,181.6,181.2,269.3,260.8,256.7,258.9,256.5,260.4,267.5,277.3,282.6,284.3,283.8,279.7,269.1,266.0,266.4,265.5,267.9,269.1,270.8,270.5,0.0,0.03,0.41,0.28,0.0,0.78,0.0,0.2,0.0,0.0,0.57,0.71,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.88,1,308.4,308.2,309.2,315.1,329.7,349.5,372.9,397.1,420.2,439.0,451.5,463.9,473.3,480.6,485.0,486.6,484.7,360.7,379.8,397.8,415.0,431.7,458.3,468.1,477.0,486.5,492.7,447.5,450.7,454.7,458.8,430.6,439.7,448.2,455.3,461.0,382.3,395.1,404.8,412.2,404.9,395.1,456.7,466.5,474.5,479.6,474.4,466.4,402.6,423.2,438.8,445.5,452.2,457.4,458.2,454.5,448.0,440.9,432.9,419.0,409.2,436.5,443.4,450.0,454.9,450.0,442.9,435.9,181.5,207.6,234.4,259.7,283.8,303.3,317.8,328.5,330.6,323.6,305.8,285.6,264.0,242.1,221.9,202.6,182.8,166.1,159.5,157.4,159.8,164.1,163.0,159.8,157.4,158.2,163.8,177.7,190.1,202.5,215.6,232.1,234.6,236.6,234.8,231.8,181.3,177.9,177.0,180.7,183.1,183.6,179.9,176.4,177.3,180.8,183.1,182.5,270.2,262.1,258.0,260.2,257.8,261.7,268.6,277.6,282.6,284.3,283.8,280.1,270.1,267.0,267.4,266.5,269.0,269.6,271.4,271.1,0.0,0.03,0.63,0.35,0.0,1.24,0.0,0.22,0.0,0.0,0.78,1.1,0.0,0.0,0.0,0.93,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.88,1,306.0,305.8,306.7,312.6,327.1,346.6,369.8,393.8,417.0,436.1,449.3,462.3,472.0,479.5,484.1,486.0,484.5,358.0,377.1,395.4,412.9,429.8,457.0,467.3,476.5,486.2,492.2,445.6,448.6,452.4,456.2,427.9,437.1,445.7,453.0,458.7,380.5,393.4,403.3,410.7,403.3,393.3,455.3,465.4,473.6,478.8,473.3,465.2,400.2,420.7,436.2,443.0,450.0,455.2,456.2,452.4,445.9,438.6,430.4,416.6,406.7,433.8,440.9,447.7,452.8,447.9,440.6,433.5,180.4,206.7,233.7,259.4,283.9,303.8,318.8,329.8,332.1,325.3,307.6,287.4,265.8,243.9,223.6,204.2,184.0,167.3,160.4,158.0,160.5,164.9,164.0,161.0,158.8,160.1,166.4,179.1,191.7,204.3,217.6,233.7,236.2,238.4,236.6,233.7,182.0,178.6,177.7,181.7,184.1,184.5,181.4,177.8,178.7,182.4,184.7,184.0,271.4,263.5,259.6,261.9,259.5,263.4,270.2,278.8,283.7,285.4,284.8,281.1,271.2,268.6,269.1,268.2,270.6,270.8,272.5,272.1,0.0,0.0,0.66,0.28,0.0,1.34,0.0,0.08,0.0,0.0,0.67,0.97,0.15,0.0,0.0,0.96,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
