frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,281.1,281.2,283.2,287.0,295.3,308.5,324.5,343.1,362.3,379.5,393.0,404.5,413.9,420.2,424.1,426.5,427.1,300.5,311.4,325.5,339.6,352.5,377.8,390.0,401.8,413.2,420.3,366.0,367.0,368.1,369.2,350.1,358.3,366.5,374.2,380.9,316.6,325.0,334.5,342.5,334.2,324.8,382.2,390.4,399.4,406.2,399.8,391.1,332.5,345.7,357.6,365.4,373.6,383.2,390.8,382.9,373.6,364.8,356.3,344.6,337.4,357.2,365.1,373.4,386.7,373.2,364.8,356.7,188.7,210.2,232.0,252.6,271.1,286.7,298.6,307.1,309.6,307.8,299.4,287.6,272.5,254.4,234.7,214.5,194.7,171.4,162.3,159.4,161.0,165.7,166.5,162.7,162.3,165.5,174.4,180.9,193.4,205.8,218.7,229.1,231.6,233.9,232.0,229.6,184.3,179.7,179.9,185.2,186.7,186.7,186.5,181.5,182.1,187.0,188.9,188.4,257.9,251.0,248.2,250.2,248.8,252.4,259.0,267.5,270.8,271.3,270.4,266.7,258.1,255.1,255.8,255.4,259.3,260.7,261.4,260.5,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.29,0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,281.3,281.2,283.0,286.8,295.2,308.6,324.8,343.4,362.5,379.6,392.6,403.9,413.4,419.9,423.9,426.4,426.9,301.6,312.2,325.5,339.1,351.7,377.9,390.1,401.8,412.9,419.7,365.7,366.9,368.1,369.3,350.1,358.3,366.6,374.3,381.0,316.9,325.1,334.5,342.5,334.3,325.0,382.0,390.2,399.1,405.9,399.5,390.9,332.6,345.8,357.7,365.4,373.7,383.4,390.9,383.2,373.8,365.0,356.5,344.8,337.5,357.2,365.1,373.4,387.0,373.3,364.9,356.8,189.6,210.7,232.2,252.6,270.7,286.4,298.5,307.2,310.0,308.4,300.5,288.9,273.9,255.9,235.9,215.5,195.3,172.8,163.9,160.7,161.9,165.8,166.7,163.7,163.8,167.7,176.7,180.7,193.4,205.9,219.0,229.1,231.6,233.9,232.0,229.7,184.4,179.7,179.8,185.1,186.6,186.6,186.6,181.5,182.3,187.2,188.9,188.3,257.7,250.8,248.1,250.1,248.6,252.4,259.1,267.5,270.5,270.9,269.9,266.3,258.1,255.0,255.7,255.3,259.4,260.4,260.9,260.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.22,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,274.9,274.0,275.5,279.5,288.0,301.0,316.4,334.2,353.4,371.1,384.8,396.8,406.6,413.1,417.0,419.3,419.8,295.2,306.0,319.3,332.6,344.3,367.7,380.8,393.4,404.9,411.2,355.8,356.2,356.8,357.4,339.3,347.1,355.1,362.9,369.8,307.9,316.0,325.4,333.3,325.1,315.6,372.5,381.0,390.0,396.8,390.4,381.6,323.2,335.6,347.0,354.3,362.2,372.4,380.4,372.0,362.1,353.7,345.6,334.6,328.0,346.5,353.9,362.0,376.2,361.8,353.6,346.0,190.7,211.8,233.8,254.6,273.1,289.1,301.4,310.1,312.7,310.8,302.4,290.0,274.4,256.1,236.2,215.9,195.8,172.9,164.2,161.3,162.5,166.6,166.8,163.7,164.3,169.7,180.2,181.3,193.6,205.8,218.6,229.6,231.9,234.2,232.5,230.5,185.4,180.5,180.7,186.3,187.8,187.8,187.8,182.5,183.4,188.6,190.3,189.6,259.5,251.6,248.2,250.2,248.8,253.2,260.9,269.6,272.4,272.6,271.6,268.0,259.7,255.5,256.2,255.9,261.0,262.1,262.5,261.6,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.04,0.31,0.0,0.13,0.38,0.57,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,268.9,267.5,268.8,272.8,280.9,293.2,308.0,325.3,344.8,363.3,377.7,390.0,399.9,406.6,410.6,412.7,412.8,288.0,298.7,311.7,324.5,335.5,358.3,371.5,384.1,395.5,401.6,346.5,346.6,346.9,347.2,329.7,337.3,345.3,353.4,360.4,299.6,307.4,316.6,324.5,316.3,307.0,363.5,372.0,380.8,387.4,381.1,372.4,315.3,326.2,337.3,344.7,353.0,363.3,371.0,362.9,352.9,344.1,335.9,325.2,319.9,337.0,344.5,352.9,366.8,352.6,344.1,336.4,189.8,211.7,234.6,256.5,276.3,293.7,307.4,316.9,319.5,316.9,307.0,293.1,276.4,257.4,237.2,216.5,196.2,173.3,164.7,161.7,162.6,166.6,166.6,164.0,164.8,170.4,180.8,181.3,193.6,205.7,218.5,230.2,232.5,234.7,233.0,230.9,185.8,180.6,180.9,186.4,187.7,187.9,187.8,182.5,183.3,188.6,190.0,189.4,262.4,253.1,249.2,251.2,249.9,254.5,263.2,273.3,276.9,277.4,276.4,272.2,262.5,256.5,257.0,256.8,263.3,266.8,267.5,266.5,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.04,0.32,0.0,0.0,0.66,1.36,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,263.1,261.7,263.4,267.7,275.5,287.1,300.9,317.5,336.9,355.7,370.7,383.6,393.6,400.3,404.3,406.6,406.9,281.0,291.0,303.5,316.1,327.0,350.6,363.6,376.2,387.6,393.9,338.2,337.9,337.8,337.8,322.2,329.2,336.6,344.4,351.3,292.5,300.3,309.5,317.3,309.2,299.9,355.9,364.2,373.1,379.9,373.5,364.6,309.1,318.8,329.9,336.5,343.8,354.4,362.4,354.3,344.2,336.1,328.6,317.9,313.7,329.7,336.4,343.8,358.2,343.7,336.1,329.2,190.0,212.0,235.1,257.2,277.4,295.3,309.7,319.9,322.9,320.2,309.8,295.0,277.7,258.3,237.8,216.8,196.1,173.3,164.6,161.5,162.5,166.6,166.5,163.4,163.8,168.9,178.8,181.5,193.9,206.1,218.9,231.5,233.7,235.9,234.2,232.1,186.5,181.1,181.4,186.9,188.5,188.7,188.0,182.4,183.2,188.5,190.3,189.7,265.6,255.8,251.6,253.5,252.1,257.0,265.9,278.6,283.2,283.8,282.8,277.7,265.6,259.3,259.7,259.5,266.2,272.2,272.9,271.9,0.05,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.05,0.46,0.07,0.0,0.59,1.94,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,257.8,256.8,258.9,263.3,271.0,282.7,296.6,313.1,332.4,351.4,367.0,379.9,389.6,395.9,399.5,401.5,401.8,273.9,283.7,296.2,308.6,319.8,342.6,355.8,368.8,380.7,387.8,330.6,330.1,329.7,329.4,314.7,321.6,328.8,336.7,343.8,285.7,293.2,302.4,310.2,302.1,292.9,348.7,357.1,366.1,373.1,366.4,357.5,302.9,312.0,321.6,328.5,336.2,346.3,354.8,346.1,336.6,328.3,320.7,311.6,307.4,321.5,328.4,336.3,350.3,336.2,328.3,321.2,190.3,212.2,235.0,256.9,276.5,293.5,306.5,315.1,317.2,314.8,305.8,292.5,276.1,257.4,237.1,216.0,195.1,174.4,165.6,162.4,163.7,167.5,167.2,163.8,163.9,168.8,178.7,182.4,194.8,207.0,219.9,233.0,235.0,237.0,235.5,233.4,187.6,182.4,182.5,188.0,189.8,190.1,188.7,183.3,184.0,189.2,191.3,190.7,266.4,257.8,253.8,255.9,254.4,259.1,267.0,274.4,276.8,277.2,276.2,273.3,266.2,261.5,262.1,261.8,267.0,266.3,266.8,265.9,0.05,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.03,0.39,0.07,0.0,0.3,1.83,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,253.1,252.3,254.1,258.0,264.9,275.9,289.4,305.9,325.6,345.4,362.0,375.4,385.1,390.9,394.0,396.2,397.0,268.8,277.9,290.2,302.7,314.1,337.3,350.5,363.4,375.0,382.1,324.8,324.0,323.2,322.5,308.6,315.3,322.3,330.0,336.9,280.9,288.4,297.4,304.8,297.0,288.0,343.6,351.8,360.6,367.5,360.8,352.2,297.1,305.9,315.1,321.9,329.5,339.4,347.8,339.1,329.7,321.5,314.0,305.4,301.4,314.9,321.8,329.6,343.4,329.3,321.5,314.6,191.6,212.8,234.6,255.8,275.0,291.9,304.7,313.2,315.3,312.8,303.7,290.6,274.4,256.1,236.3,215.8,195.3,176.5,167.1,163.4,164.3,167.7,167.3,164.1,164.5,169.4,179.2,182.7,194.7,206.7,219.3,232.2,234.3,236.3,234.9,233.0,188.5,183.4,183.4,188.4,190.5,190.8,189.0,183.9,184.6,189.7,191.7,191.1,265.1,256.7,252.9,254.9,253.4,257.9,265.6,272.4,274.5,274.9,274.0,271.4,264.7,260.5,261.1,260.7,265.5,264.3,264.8,264.0,0.05,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.03,0.42,0.16,0.0,0.1,1.66,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,249.6,248.7,250.4,254.2,261.0,271.9,285.2,301.5,320.9,340.3,356.7,370.4,380.7,387.2,390.6,392.6,393.2,264.3,273.2,285.2,297.7,308.9,332.2,345.5,358.4,370.4,377.8,319.8,319.0,318.3,317.6,303.3,310.2,317.6,325.6,332.9,276.2,283.8,292.9,300.4,292.5,283.5,338.9,347.1,356.1,363.2,356.4,347.6,290.5,299.6,310.1,317.2,325.2,336.5,346.2,336.5,325.6,316.9,309.0,299.1,295.0,309.9,317.1,325.3,341.8,325.1,316.9,309.5,192.3,213.0,234.6,255.6,274.8,292.0,305.6,314.8,317.1,314.1,304.4,290.7,274.2,255.5,235.3,214.5,193.8,176.5,167.2,163.3,164.0,167.5,166.9,163.4,163.6,168.5,178.3,182.0,194.0,205.8,218.3,231.1,233.2,235.3,233.6,231.7,188.2,183.1,183.0,188.1,189.9,190.2,188.1,182.9,183.5,188.4,190.4,189.9,263.7,254.7,250.7,252.7,251.1,255.6,263.8,273.9,277.3,277.8,276.9,273.1,263.6,258.7,259.2,258.8,264.0,266.3,266.9,266.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.15,0.39,0.16,0.0,0.29,1.55,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,246.3,245.8,247.8,251.8,258.9,270.1,283.5,299.7,319.1,338.7,355.4,368.9,378.8,384.8,387.7,389.4,389.8,260.3,269.0,280.9,293.2,304.6,328.7,342.0,354.8,366.8,374.1,316.0,315.2,314.4,313.7,299.9,306.7,314.0,322.0,329.3,272.8,280.3,289.3,296.7,288.9,279.9,335.1,343.1,352.1,359.2,352.5,343.8,287.1,296.0,306.3,313.6,322.0,333.5,343.6,333.5,322.5,313.5,305.4,295.5,291.3,306.2,313.7,322.2,339.1,322.1,313.5,305.9,192.6,213.8,235.5,256.6,275.4,292.1,304.7,312.8,314.5,311.4,302.0,288.5,272.0,253.5,233.4,212.6,192.0,176.7,166.9,162.7,163.1,166.2,165.3,161.7,161.9,166.7,176.5,180.5,192.5,204.4,216.9,229.9,231.9,233.8,232.1,230.1,187.4,182.0,181.9,187.0,188.8,189.3,186.7,181.0,181.4,186.5,188.5,188.2,262.0,253.4,249.6,251.4,249.8,254.0,261.6,271.1,274.4,275.0,274.2,270.6,261.9,257.0,257.5,256.9,261.9,264.3,264.9,264.2,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.18,0.7,0.16,0.14,0.29,1.16,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,243.6,243.8,246.2,250.5,257.7,269.1,282.8,298.7,317.7,337.1,353.8,367.4,377.5,383.7,386.5,387.9,388.1,256.0,264.6,276.8,289.3,300.8,324.5,337.9,351.0,363.3,371.5,312.5,311.9,311.4,310.9,297.3,304.3,311.8,319.9,327.2,269.4,276.8,285.8,293.4,285.6,276.6,332.1,340.0,348.9,356.2,349.4,340.8,285.6,295.0,304.7,312.6,321.8,332.7,342.6,333.1,322.7,313.0,304.5,294.9,289.7,304.8,312.8,322.1,338.3,322.1,312.7,304.6,195.2,216.1,237.5,257.9,275.2,289.6,299.5,305.4,306.1,303.5,295.4,283.8,268.7,251.0,231.2,210.9,190.7,175.8,165.8,161.4,161.2,163.8,162.5,158.7,158.7,163.0,172.4,178.1,190.1,202.0,214.4,227.6,229.3,231.0,229.0,226.8,186.0,180.4,180.0,185.0,186.8,187.5,183.7,177.8,178.0,182.9,184.9,184.9,258.4,250.8,247.4,248.9,247.0,250.2,256.2,263.0,266.0,267.0,266.6,264.4,258.2,253.9,254.2,253.1,256.5,256.9,258.1,257.6,0.03,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.36,0.96,0.07,0.36,0.21,0.55,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
