frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,371.6,370.0,369.5,372.9,383.4,399.3,418.4,436.8,452.8,466.2,475.7,485.8,494.5,501.7,506.8,510.6,512.6,407.5,422.3,436.7,450.2,462.7,483.1,492.6,501.5,510.2,514.9,472.1,472.8,473.8,474.6,454.1,460.9,467.7,473.9,479.0,422.3,431.3,439.4,445.1,438.8,430.8,482.6,490.0,496.8,501.2,496.4,490.0,431.3,445.8,456.6,461.7,466.9,472.1,476.5,470.8,464.6,459.3,453.5,443.6,435.6,455.8,461.0,466.1,473.8,465.6,460.4,455.0,270.2,290.4,310.6,330.2,348.4,363.0,374.1,381.5,382.0,376.9,364.7,351.7,336.9,320.7,304.3,287.7,270.6,259.7,255.2,255.2,258.7,264.2,263.5,259.3,256.6,256.5,260.9,275.2,287.8,300.6,313.6,318.5,321.7,324.2,322.2,319.2,274.0,271.7,271.8,275.5,277.5,277.1,276.3,273.0,273.2,275.9,278.5,278.4,338.0,336.7,336.6,338.4,336.9,337.9,339.2,346.3,349.0,349.8,348.9,345.6,338.9,340.8,341.6,340.7,340.0,341.8,342.9,342.3,0.22,0.01,1.3,0.0,0.23,1.64,0.0,1.27,0.73,0.43,0.0,0.0,0.0,0.16,0.27,0.0,1.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,371.9,370.0,369.1,371.9,381.9,397.5,416.1,434.3,450.7,464.7,474.9,485.2,493.9,501.5,506.8,510.7,512.6,408.1,423.2,437.5,450.8,463.3,482.7,491.9,500.7,509.5,514.9,472.8,473.1,473.8,474.4,453.4,460.3,467.3,473.8,479.0,422.7,431.7,439.6,445.2,438.9,431.2,483.1,490.4,496.9,501.3,496.3,490.1,430.5,444.9,456.0,460.8,465.6,470.6,474.9,469.1,462.9,457.9,452.3,442.4,434.8,455.1,460.1,464.8,472.2,464.3,459.4,454.2,267.4,287.7,308.1,327.7,346.5,361.4,372.6,380.2,380.8,375.5,362.8,349.4,334.5,318.9,303.4,287.6,271.3,259.4,255.6,256.0,259.7,265.3,264.6,260.9,258.2,257.1,260.5,275.6,288.1,300.8,313.8,318.0,321.4,324.1,322.1,319.0,273.5,271.8,271.9,275.2,277.0,276.6,276.0,273.3,273.6,276.0,278.4,278.1,337.7,336.4,336.4,338.3,336.8,337.8,339.2,345.9,348.5,349.4,348.6,345.5,338.7,340.7,341.5,340.6,340.0,341.3,342.4,342.0,0.16,0.05,1.55,0.0,0.23,1.79,0.0,0.94,0.59,0.54,0.37,0.0,0.0,0.05,0.31,0.0,1.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,372.2,369.9,368.5,371.0,380.8,396.4,414.8,432.8,449.2,463.3,473.7,484.2,493.1,500.8,506.3,510.2,512.0,408.6,423.8,438.0,451.1,463.5,482.8,491.9,500.5,509.3,514.6,473.0,473.3,473.9,474.4,453.2,460.1,467.0,473.6,478.9,422.8,432.0,439.8,445.4,439.0,431.3,483.0,490.4,496.9,501.2,496.2,490.0,429.9,444.5,455.7,460.6,465.5,470.4,474.4,468.6,462.4,457.4,451.6,441.7,434.3,454.6,459.7,464.5,471.6,464.1,459.1,453.9,265.7,285.9,306.1,325.8,344.8,360.0,371.4,379.3,380.1,374.8,361.7,348.0,333.2,317.8,302.8,287.5,271.5,259.3,255.9,256.3,260.1,265.7,265.0,261.5,258.8,257.7,260.9,276.0,288.4,301.0,313.9,318.1,321.5,324.3,322.3,319.2,273.5,271.9,272.1,275.4,277.1,276.7,276.1,273.6,274.0,276.3,278.6,278.3,337.8,336.5,336.4,338.3,336.7,337.8,339.3,346.1,348.9,349.9,349.1,345.8,338.9,340.9,341.7,340.8,340.1,341.3,342.6,342.2,0.13,0.14,1.64,0.0,0.17,1.88,0.0,0.73,0.46,0.61,0.42,0.0,0.0,0.0,0.31,0.0,1.15,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,372.5,370.0,368.4,370.7,380.5,395.9,414.0,431.4,447.5,461.5,472.1,482.9,492.3,500.4,506.2,510.1,512.1,408.7,424.0,438.2,451.4,463.8,482.9,492.0,500.7,509.5,515.0,473.1,473.3,473.9,474.5,453.1,460.0,466.9,473.4,478.8,422.6,431.9,439.8,445.5,439.0,431.2,483.2,490.5,497.1,501.4,496.4,490.1,430.0,444.5,455.7,460.5,465.5,470.3,474.1,468.3,462.1,457.0,451.3,441.5,434.4,454.5,459.5,464.3,471.3,464.0,458.9,453.8,264.7,284.7,304.8,324.3,343.3,358.6,370.1,378.2,379.3,374.1,361.1,347.5,332.9,317.6,302.6,287.1,271.1,259.1,256.0,256.5,260.3,265.9,265.3,261.7,259.0,257.9,261.1,276.5,288.8,301.3,314.0,318.3,321.7,324.3,322.5,319.4,273.5,272.1,272.2,275.6,277.3,276.9,276.3,273.8,274.2,276.4,278.8,278.5,338.1,336.7,336.5,338.4,336.8,338.0,339.5,346.3,349.3,350.3,349.5,346.1,339.2,341.2,342.0,341.1,340.3,341.5,342.7,342.3,0.11,0.27,1.62,0.0,0.11,1.82,0.0,0.63,0.4,0.65,0.31,0.0,0.0,0.0,0.28,0.0,1.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,372.9,370.3,368.5,370.7,380.2,395.4,413.1,430.3,446.3,460.3,471.0,482.0,491.8,500.2,506.1,510.1,512.3,408.7,424.1,438.3,451.5,463.9,482.9,492.1,500.8,509.7,515.2,473.1,473.3,473.9,474.5,453.0,460.0,466.9,473.4,478.8,422.6,431.9,439.8,445.5,439.1,431.2,483.2,490.5,497.1,501.4,496.4,490.1,429.9,444.5,455.7,460.5,465.5,470.3,474.0,468.2,462.1,457.0,451.2,441.4,434.4,454.4,459.4,464.3,471.2,464.0,458.9,453.7,264.1,284.0,304.1,323.5,342.6,357.8,369.5,377.9,379.3,374.4,361.5,347.8,333.1,317.6,302.3,286.6,270.4,259.0,256.1,256.8,260.6,266.1,265.4,261.8,259.1,258.1,261.2,276.7,288.9,301.4,314.1,318.5,321.8,324.5,322.6,319.6,273.5,272.2,272.3,275.6,277.4,277.0,276.4,273.8,274.2,276.4,278.9,278.6,338.3,336.9,336.7,338.6,337.0,338.1,339.5,346.4,349.5,350.5,349.7,346.3,339.4,341.4,342.2,341.3,340.3,341.7,342.9,342.5,0.15,0.37,1.65,0.0,0.06,1.75,0.0,0.6,0.31,0.66,0.05,0.0,0.0,0.0,0.2,0.0,1.25,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,373.3,370.5,368.5,370.4,379.7,394.8,412.2,429.3,445.1,459.0,469.8,481.0,491.2,500.0,506.2,510.5,512.9,408.8,424.3,438.7,451.9,464.2,483.4,492.7,501.5,510.5,516.0,473.4,473.6,474.2,474.7,453.2,460.1,467.0,473.6,478.9,422.7,432.1,440.2,445.9,439.3,431.4,483.5,490.9,497.5,502.0,496.9,490.6,429.8,444.5,455.8,460.7,465.7,470.4,474.1,468.3,462.1,456.9,451.2,441.2,434.4,454.4,459.5,464.4,471.3,464.1,458.9,453.7,263.4,283.2,303.3,322.7,341.9,357.2,369.0,377.6,379.2,374.4,361.6,348.0,333.3,317.7,302.0,286.0,269.5,258.8,256.0,256.8,260.6,266.1,265.4,261.7,258.9,257.8,260.8,276.8,289.0,301.4,314.1,318.6,321.9,324.5,322.6,319.6,273.4,272.0,272.2,275.6,277.4,276.9,276.2,273.5,273.9,276.0,278.6,278.4,338.2,336.9,336.7,338.6,337.0,338.0,339.3,346.4,349.7,350.7,349.9,346.3,339.4,341.5,342.3,341.4,340.2,341.7,342.9,342.4,0.16,0.31,1.69,0.02,0.06,1.74,0.0,0.54,0.3,0.7,0.0,0.0,0.0,0.0,0.2,0.0,1.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,373.7,370.6,368.4,370.1,379.5,394.5,411.9,428.6,444.0,457.4,468.1,479.5,490.1,499.4,505.8,510.3,513.0,408.8,424.5,439.0,452.3,464.7,483.8,493.2,502.0,511.0,516.5,473.5,473.8,474.4,474.9,453.2,460.2,467.1,473.6,479.0,422.5,432.1,440.2,446.0,439.4,431.3,483.8,491.1,497.7,502.2,497.1,490.7,429.6,444.4,455.8,460.7,465.8,470.5,474.0,468.2,462.0,456.8,451.0,441.0,434.2,454.3,459.5,464.4,471.2,464.1,458.9,453.6,263.0,282.7,302.8,322.1,341.3,356.7,368.6,377.4,379.1,374.3,361.7,348.2,333.7,318.0,302.0,285.7,268.9,258.5,255.9,256.9,260.7,266.1,265.4,261.7,259.0,257.9,260.9,277.0,289.2,301.6,314.2,318.7,322.0,324.6,322.7,319.7,273.4,272.1,272.2,275.6,277.4,277.0,276.2,273.6,274.0,276.0,278.7,278.4,338.2,336.9,336.7,338.6,336.9,337.9,339.1,346.4,349.9,350.9,350.1,346.5,339.4,341.5,342.3,341.4,340.0,341.8,343.0,342.5,0.23,0.2,1.71,0.08,0.06,1.7,0.0,0.51,0.28,0.78,0.0,0.0,0.0,0.0,0.26,0.0,1.11,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,374.0,370.8,368.5,370.1,379.3,394.3,411.6,428.2,443.6,456.8,467.4,478.7,489.4,498.7,505.2,509.8,512.6,409.1,424.8,439.1,452.3,464.7,484.0,493.3,501.9,510.9,516.4,473.6,473.8,474.4,474.8,453.2,460.2,467.0,473.5,478.9,422.6,432.1,440.2,446.0,439.4,431.3,483.8,491.1,497.8,502.2,497.1,490.7,429.5,444.4,455.7,460.7,465.8,470.5,473.9,468.1,461.9,456.7,450.9,440.8,434.1,454.1,459.3,464.3,471.1,464.1,458.9,453.5,262.7,282.4,302.2,321.5,340.7,356.3,368.3,377.2,378.9,374.2,361.6,348.2,333.8,318.2,302.4,286.2,269.5,258.5,256.1,257.1,260.9,266.2,265.5,262.0,259.3,258.3,261.2,277.1,289.3,301.7,314.3,318.7,322.1,324.6,322.7,319.8,273.4,272.0,272.2,275.6,277.5,276.9,276.3,273.6,274.1,276.1,278.8,278.5,338.2,337.0,336.6,338.5,336.9,337.9,339.2,346.4,349.9,351.0,350.2,346.5,339.4,341.6,342.3,341.4,340.0,341.7,342.9,342.4,0.2,0.06,1.74,0.18,0.02,1.69,0.0,0.5,0.28,0.82,0.0,0.0,0.0,0.0,0.27,0.0,1.06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,374.1,370.9,368.5,370.0,379.2,394.1,411.3,428.0,443.3,456.6,467.3,478.5,489.3,498.6,505.1,509.7,512.6,409.1,424.8,439.1,452.3,464.7,484.0,493.3,502.0,511.0,516.5,473.6,473.7,474.3,474.8,453.2,460.1,467.0,473.4,478.8,422.6,432.2,440.3,446.0,439.4,431.4,483.8,491.1,497.7,502.2,497.1,490.7,429.5,444.4,455.7,460.6,465.8,470.4,473.8,468.1,461.9,456.7,450.8,440.9,434.2,454.1,459.3,464.3,471.0,464.1,458.8,453.5,262.5,282.2,302.0,321.3,340.5,356.1,368.1,377.2,379.1,374.4,361.9,348.5,334.1,318.5,302.6,286.3,269.6,258.5,256.1,257.2,260.9,266.2,265.6,262.1,259.4,258.5,261.4,277.1,289.3,301.7,314.3,318.7,322.1,324.6,322.7,319.8,273.3,272.0,272.2,275.6,277.4,276.9,276.3,273.6,274.1,276.2,278.8,278.6,338.2,337.0,336.7,338.6,336.9,337.9,339.2,346.4,349.9,350.9,350.1,346.5,339.4,341.6,342.3,341.4,340.1,341.7,342.9,342.4,0.21,0.2,1.75,0.26,0.0,1.58,0.0,0.55,0.26,0.86,0.0,0.0,0.03,0.0,0.21,0.0,1.02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,374.2,371.0,368.6,370.0,379.0,393.8,410.9,427.7,443.2,456.6,467.2,478.5,489.2,498.5,505.0,509.7,512.6,409.1,424.7,439.1,452.3,464.7,484.0,493.3,502.0,511.0,516.5,473.5,473.7,474.4,474.9,453.2,460.2,467.0,473.5,478.9,422.5,432.1,440.2,446.0,439.4,431.3,483.7,491.1,497.7,502.2,497.1,490.7,429.6,444.5,455.8,460.7,465.8,470.4,473.8,468.1,462.0,456.7,451.0,441.0,434.4,454.3,459.4,464.3,471.0,464.1,458.9,453.6,262.4,282.1,301.9,321.1,340.3,355.9,368.0,377.3,379.3,374.7,362.2,348.9,334.4,318.7,302.8,286.5,269.7,258.4,256.1,257.2,260.9,266.3,265.7,262.1,259.4,258.5,261.4,277.2,289.4,301.8,314.4,318.8,322.2,324.7,322.9,320.0,273.3,272.0,272.2,275.6,277.4,276.9,276.4,273.7,274.1,276.2,278.9,278.6,338.4,337.2,336.9,338.8,337.1,338.2,339.5,346.7,350.2,351.2,350.4,346.8,339.6,341.8,342.5,341.6,340.3,342.0,343.2,342.7,0.18,0.29,1.75,0.24,0.0,1.4,0.0,0.59,0.25,0.88,0.0,0.0,0.07,0.0,0.13,0.0,0.98,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
