frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,224.2,224.1,225.5,229.9,242.4,261.5,286.5,311.6,332.0,347.5,356.8,366.6,373.9,379.5,383.4,386.4,387.0,268.5,284.9,302.3,319.5,335.3,359.5,369.3,378.6,387.4,392.1,347.8,350.5,353.7,356.7,333.1,340.9,348.3,354.7,359.9,290.8,301.7,311.5,317.5,311.0,301.3,357.1,365.0,372.7,377.3,372.6,365.4,310.7,327.0,339.0,344.8,350.2,354.8,357.5,354.1,348.7,343.0,336.4,325.3,316.1,337.8,343.7,349.0,354.8,349.0,343.6,337.6,200.0,223.2,246.6,269.0,288.8,304.5,315.1,322.7,324.4,320.3,308.9,295.7,279.5,260.8,241.0,221.1,201.0,175.8,167.9,166.0,169.3,175.4,175.6,171.1,169.0,170.6,178.0,192.0,205.1,218.1,231.6,243.0,245.7,248.0,246.5,243.9,192.5,188.4,188.5,194.2,196.1,195.8,195.0,189.9,190.4,195.1,197.8,197.5,273.3,267.9,265.4,267.5,266.0,269.3,274.1,279.8,281.9,282.5,281.7,279.3,273.1,272.0,272.7,272.2,274.3,272.1,272.9,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.65,0.0,0.12,0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,225.6,224.2,224.5,228.4,241.2,261.5,287.4,312.7,332.9,348.1,357.4,367.2,374.3,380.0,383.8,386.6,387.4,272.9,288.9,305.3,321.3,335.8,360.0,369.5,378.6,387.2,391.7,348.5,351.3,354.4,357.4,334.3,341.7,348.7,355.0,360.1,292.5,302.9,312.4,317.9,311.6,302.3,357.8,365.5,373.0,377.1,372.7,365.8,311.5,327.8,339.6,345.1,350.1,354.5,357.1,353.5,348.0,342.8,336.7,325.9,316.7,338.4,344.1,348.9,354.6,348.5,343.5,337.9,199.5,222.4,245.7,268.2,288.3,304.3,315.1,323.2,324.8,320.2,307.9,294.2,277.9,259.2,239.7,220.2,200.6,174.4,167.3,166.0,169.6,175.8,175.9,171.4,169.4,170.6,177.5,192.4,205.5,218.4,231.9,243.3,246.0,248.2,246.8,244.2,192.5,188.4,188.6,194.3,196.3,195.8,195.2,190.2,190.6,195.3,197.9,197.6,272.8,267.5,265.3,267.3,265.8,268.9,273.6,280.0,282.3,282.8,282.0,279.4,272.7,272.0,272.5,272.0,273.9,272.8,273.7,273.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.61,0.0,0.08,0.0,0.62,0.0,0.04,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,226.5,224.7,224.7,228.3,241.0,261.2,287.2,312.8,333.1,348.4,357.7,367.4,374.5,380.2,384.2,387.1,387.9,274.7,290.8,306.6,322.1,335.9,360.7,370.0,378.9,387.4,392.1,348.8,351.5,354.7,357.6,334.6,342.0,348.8,355.1,360.1,292.9,303.2,312.7,318.1,311.8,302.5,358.1,365.9,373.4,377.4,373.0,366.1,311.8,328.2,339.8,345.3,350.3,354.7,357.3,353.7,348.3,343.1,337.0,326.3,317.1,338.6,344.3,349.1,354.8,348.8,343.8,338.1,199.2,222.0,245.3,267.7,287.9,304.1,315.1,323.4,325.1,320.5,308.0,294.1,277.7,258.9,239.4,219.9,200.5,173.4,167.0,166.2,169.9,176.1,176.2,171.7,169.6,170.6,177.0,192.6,205.8,218.9,232.4,243.7,246.5,248.7,247.3,244.7,192.6,188.5,188.8,194.4,196.5,196.0,195.3,190.3,190.8,195.4,198.0,197.9,273.2,267.8,265.6,267.6,266.1,269.1,273.9,280.2,282.4,283.0,282.2,279.6,273.1,272.4,272.9,272.3,274.2,273.0,273.9,273.5,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.78,0.0,0.19,0.0,0.66,0.0,0.0,0.16,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,227.1,225.0,224.7,228.2,240.9,261.3,287.3,312.8,333.2,348.5,357.8,367.5,374.6,380.4,384.4,387.2,388.0,275.8,291.9,307.4,322.6,336.0,360.9,370.2,379.0,387.4,392.0,349.0,351.7,354.8,357.7,334.8,342.1,348.8,355.1,360.1,293.1,303.4,312.8,318.2,311.9,302.7,358.3,366.0,373.5,377.4,373.1,366.3,311.9,328.3,339.9,345.4,350.3,354.6,357.2,353.6,348.2,343.1,337.0,326.4,317.1,338.8,344.4,349.1,354.7,348.8,343.8,338.2,199.2,221.9,245.3,267.8,288.0,304.2,315.1,323.4,325.0,320.4,307.9,294.0,277.5,258.8,239.4,220.0,200.6,173.0,167.0,166.4,170.2,176.3,176.3,171.9,169.9,170.8,177.2,192.7,205.8,218.7,232.2,243.7,246.4,248.6,247.3,244.7,192.8,188.6,188.9,194.5,196.6,196.1,195.5,190.5,190.9,195.6,198.2,198.0,273.3,267.8,265.6,267.6,266.0,269.1,274.0,280.2,282.4,282.9,282.1,279.6,273.2,272.4,272.9,272.3,274.3,273.1,273.9,273.6,0.0,0.0,0.12,0.0,0.0,0.0,0.03,1.82,0.0,0.24,0.0,0.7,0.0,0.0,0.24,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,227.2,225.1,224.8,228.3,240.9,261.3,287.3,312.9,333.3,348.7,358.0,367.6,374.7,380.5,384.4,387.2,388.0,276.0,292.1,307.7,322.8,336.3,361.0,370.3,379.1,387.5,392.0,349.1,351.7,354.8,357.7,334.8,342.1,348.8,355.1,360.1,293.3,303.6,313.1,318.4,312.1,302.8,358.3,366.0,373.5,377.4,373.1,366.2,312.0,328.4,339.8,345.4,350.3,354.7,357.3,353.7,348.2,343.1,336.9,326.4,317.2,338.7,344.4,349.1,354.7,348.8,343.8,338.2,199.0,221.8,245.3,267.9,288.3,304.5,315.5,323.8,325.4,320.8,308.1,294.1,277.6,258.9,239.6,220.2,201.0,173.6,167.5,166.8,170.7,176.9,176.9,172.4,170.2,171.1,177.5,193.3,206.4,219.4,232.9,244.4,247.1,249.3,248.0,245.4,193.3,189.1,189.4,195.1,197.3,196.7,196.0,190.9,191.3,196.0,198.7,198.5,273.8,268.3,266.1,268.1,266.5,269.6,274.5,280.7,282.9,283.5,282.7,280.2,273.7,273.0,273.5,272.9,274.8,273.7,274.5,274.2,0.01,0.0,0.27,0.0,0.0,0.0,0.03,1.79,0.0,0.32,0.0,0.64,0.0,0.0,0.14,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,226.9,224.7,224.2,227.5,239.8,260.1,285.8,311.5,332.0,347.5,357.1,366.9,374.2,380.3,384.3,387.0,387.9,276.0,292.4,307.9,322.9,336.2,361.0,370.1,378.8,387.0,391.7,348.9,351.2,354.1,356.8,333.9,341.1,347.7,354.1,359.2,293.0,303.3,312.8,318.0,311.6,302.4,357.7,365.4,372.8,376.6,372.4,365.6,310.9,327.4,338.8,344.3,349.2,353.5,356.0,352.4,347.1,342.0,335.9,325.3,316.1,337.8,343.3,348.0,353.4,347.7,342.8,337.3,199.5,222.2,245.5,268.1,288.6,305.0,316.2,324.8,326.4,321.7,308.8,294.8,278.4,259.9,241.0,222.0,203.1,174.5,168.9,168.5,172.5,178.8,179.1,174.8,172.7,173.3,179.2,196.0,208.8,221.5,234.7,246.3,249.0,251.2,250.0,247.4,195.5,191.5,191.8,197.5,199.8,199.2,198.6,193.7,194.1,198.8,201.5,201.3,275.6,270.1,267.9,269.9,268.3,271.4,276.4,282.5,284.6,285.2,284.5,282.0,275.5,274.9,275.4,274.8,276.6,275.3,276.2,275.9,0.14,0.0,0.4,0.0,0.0,0.0,0.09,1.75,0.0,0.38,0.03,0.68,0.0,0.0,0.15,0.15,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,225.9,223.0,221.4,224.1,236.4,257.1,282.9,307.9,327.7,342.7,352.6,362.9,371.2,378.3,382.8,385.4,386.4,275.1,291.1,306.5,321.2,334.5,360.7,369.2,377.5,385.3,390.0,346.8,348.9,351.4,353.9,331.1,338.2,345.0,351.5,356.8,290.6,301.0,309.9,315.3,309.0,300.4,356.3,363.8,370.8,374.7,370.2,363.9,308.2,325.1,336.6,341.9,346.4,350.7,352.9,349.5,344.4,339.7,334.0,323.2,313.3,335.6,340.9,345.3,350.5,345.0,340.4,335.2,202.1,224.8,248.1,270.7,291.3,307.8,319.0,328.0,330.1,325.3,312.7,299.0,282.8,264.3,245.3,226.4,208.0,177.3,172.2,172.2,176.5,183.0,183.6,179.6,177.5,177.7,182.9,202.2,214.4,226.4,239.1,250.2,253.2,255.5,254.2,251.5,201.5,199.1,199.3,203.3,205.6,204.9,205.0,202.1,202.7,206.0,208.3,208.0,278.9,273.9,272.1,274.0,272.6,275.4,280.0,286.1,288.4,289.0,288.4,285.9,279.0,278.9,279.4,278.8,280.2,279.4,280.3,280.1,0.37,0.0,0.45,0.0,0.0,0.0,0.12,1.57,0.0,0.51,0.07,0.77,0.0,0.0,0.05,0.14,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,224.6,221.6,219.7,222.1,234.1,254.3,279.2,303.4,323.1,338.8,349.8,361.2,370.1,377.6,382.0,384.6,385.8,273.6,289.9,305.5,320.4,333.8,359.7,368.5,376.9,384.6,389.0,345.5,347.1,349.2,351.2,328.1,335.1,341.8,348.5,353.8,289.3,299.8,308.6,313.9,307.5,298.9,354.5,362.1,369.2,373.2,368.4,361.9,304.1,320.9,332.7,338.1,343.1,347.6,349.9,345.8,340.2,335.2,329.2,318.5,309.1,331.4,336.9,341.7,347.3,341.4,336.5,331.0,204.5,226.6,249.4,271.8,292.6,309.5,321.6,331.3,333.5,328.2,314.3,299.9,283.6,265.6,247.6,229.7,212.1,183.3,178.6,178.5,182.8,189.4,190.0,185.8,183.7,183.8,188.7,208.5,220.7,232.9,245.6,256.1,258.9,261.3,260.1,257.5,207.3,205.1,205.3,209.1,211.6,210.9,210.6,207.8,208.4,211.5,214.0,213.7,283.0,278.6,277.1,279.1,277.5,280.0,284.1,290.7,293.3,294.1,293.3,290.5,283.2,284.0,284.6,283.9,284.4,284.1,285.1,284.9,0.59,0.0,0.48,0.0,0.0,0.0,0.13,1.32,0.0,0.73,0.07,0.78,0.0,0.0,0.03,0.04,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,223.6,220.4,218.2,220.0,231.6,251.4,276.0,299.7,319.5,335.9,347.9,360.0,369.4,376.8,381.5,384.3,385.6,272.0,288.5,304.4,319.4,333.0,358.0,367.3,376.0,384.0,388.4,343.8,344.9,346.5,347.9,324.7,331.7,338.4,345.2,350.7,288.1,298.5,307.2,312.3,305.9,297.6,353.0,360.7,367.8,371.9,366.7,360.3,300.2,316.8,328.5,334.3,339.9,344.8,347.4,342.7,336.6,331.1,324.7,314.0,305.2,327.0,332.9,338.3,344.6,338.3,332.8,326.8,206.7,228.3,250.5,272.5,293.4,310.8,323.8,334.2,336.6,330.9,316.2,301.5,285.3,268.0,250.9,234.0,217.1,189.0,184.6,184.7,189.4,196.4,197.1,192.7,190.5,190.6,195.1,215.1,227.4,239.7,252.4,261.9,264.8,267.4,266.2,263.7,212.8,211.1,211.4,214.8,217.3,216.5,216.5,214.2,214.9,217.6,219.9,219.6,287.5,283.8,282.7,284.8,283.2,285.4,288.9,295.5,298.3,299.2,298.4,295.2,287.8,289.6,290.3,289.4,289.3,289.0,290.2,289.9,0.71,0.03,0.46,0.0,0.0,0.0,0.05,1.2,0.07,1.13,0.2,0.7,0.0,0.0,0.0,0.04,1.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,222.8,219.2,216.5,218.0,229.1,248.8,273.2,296.7,316.7,333.6,346.4,359.1,368.8,376.5,381.2,384.3,385.7,272.2,288.8,304.6,319.3,332.7,358.0,367.3,376.1,384.1,388.4,343.3,343.8,344.9,345.9,322.6,329.6,336.1,343.1,348.7,287.5,297.9,306.5,311.5,305.0,296.7,352.3,360.1,367.2,371.2,365.9,359.4,297.3,314.0,325.8,331.7,337.3,342.2,344.9,339.9,333.8,328.2,321.7,311.0,302.2,324.2,330.2,335.6,342.0,335.7,330.2,324.2,208.4,229.8,251.8,273.8,295.0,312.9,326.4,337.4,339.7,333.8,318.4,303.4,287.3,270.5,254.3,238.0,221.8,193.9,190.1,190.4,195.2,202.5,203.4,199.2,197.1,197.0,201.3,221.2,233.5,245.9,258.6,267.3,270.2,272.9,271.9,269.4,218.0,216.5,216.9,220.3,222.8,221.9,222.1,220.1,220.7,223.3,225.7,225.4,291.5,288.2,287.5,289.7,287.9,289.9,293.2,299.8,302.7,303.7,302.8,299.5,291.9,294.4,295.1,294.2,293.7,293.5,294.8,294.5,0.7,0.12,0.39,0.0,0.0,0.0,0.1,1.2,0.15,1.47,0.24,0.6,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
