frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,273.9,271.5,270.8,272.9,281.0,294.7,310.3,327.8,347.2,365.9,381.8,395.8,407.7,416.2,422.3,426.3,428.2,298.8,310.5,325.3,340.2,353.0,376.3,389.2,401.5,413.1,419.9,363.7,363.5,363.6,363.5,341.8,350.6,359.4,368.1,375.7,312.6,322.0,331.1,339.2,330.5,321.4,379.8,388.9,397.8,404.6,397.3,388.6,320.4,334.8,348.3,357.5,367.5,378.1,384.7,375.5,364.4,353.9,343.8,331.4,325.6,347.0,356.4,366.4,380.2,365.3,355.1,345.5,194.3,216.3,238.6,260.5,282.0,301.4,318.3,331.6,336.1,333.2,320.9,305.9,289.5,270.9,251.6,231.6,211.7,183.1,175.3,173.6,177.3,184.5,186.8,182.4,182.0,185.6,194.2,205.9,220.1,234.0,248.4,255.3,259.1,262.9,260.9,258.4,204.1,202.1,203.0,207.5,208.5,207.8,211.1,208.5,209.7,213.1,215.0,214.0,281.5,277.1,275.7,279.0,277.6,281.0,286.4,299.5,305.5,306.4,304.3,297.0,282.7,283.7,285.5,285.2,286.9,293.4,294.1,292.2,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.94,1.01,0.67,0.0,1.07,0.0,0.0,0.22,0.88,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,274.7,271.8,270.4,271.8,279.7,293.5,309.7,327.1,346.3,364.9,381.0,394.9,407.1,415.9,422.5,426.9,429.0,301.1,313.6,328.8,344.1,357.2,379.9,392.5,404.4,415.6,422.4,367.3,367.2,367.3,367.3,344.6,353.5,362.3,370.9,378.5,315.6,325.5,334.4,342.5,333.8,324.8,382.5,391.7,400.5,407.3,399.9,391.3,322.2,336.9,350.2,360.1,371.0,381.0,386.5,377.8,367.1,355.8,345.0,332.9,327.6,348.6,358.7,369.6,382.1,368.4,357.3,347.0,189.3,211.9,234.7,257.2,279.4,299.3,316.4,330.0,334.9,332.8,320.9,306.3,290.3,272.0,253.1,233.1,212.8,183.1,175.9,174.6,178.7,186.2,188.4,184.2,183.6,186.7,194.6,207.3,221.3,235.0,249.2,256.4,260.3,264.1,262.5,260.2,204.6,203.1,204.0,208.5,209.2,208.5,212.3,209.8,211.1,214.4,216.3,215.2,283.0,278.9,277.5,281.2,279.8,283.3,288.6,300.2,306.2,307.0,304.8,297.5,284.2,285.6,287.7,287.5,289.1,294.0,294.8,292.6,0.0,0.0,0.0,0.0,0.14,0.07,0.01,1.11,1.04,0.62,0.0,1.05,0.05,0.06,0.12,0.74,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,274.9,271.8,269.9,270.5,277.7,291.7,309.6,329.1,349.2,367.5,382.3,395.0,406.7,415.2,422.1,426.9,429.2,302.6,315.6,331.7,347.7,361.7,383.5,396.0,407.9,419.2,426.2,371.5,372.0,372.7,373.3,349.3,358.4,367.3,375.7,383.1,318.2,328.3,337.6,345.9,337.0,327.8,386.1,395.5,404.2,410.9,403.5,394.9,327.2,343.3,356.7,365.5,375.1,384.1,389.3,381.5,372.0,362.1,352.5,339.9,332.9,354.9,364.0,373.5,384.9,373.1,363.5,354.3,188.4,210.4,232.7,254.7,276.7,296.9,314.7,329.3,335.0,332.9,321.1,306.9,291.1,273.2,254.4,234.7,214.6,183.8,177.0,176.3,181.3,189.6,192.0,187.3,186.1,188.6,196.2,209.6,223.7,237.5,251.9,258.7,262.6,266.3,264.5,262.1,205.0,203.8,204.7,209.2,210.1,209.4,213.2,210.5,211.8,215.0,217.1,216.0,285.6,282.5,281.0,284.2,282.6,285.9,290.2,301.3,306.9,307.8,306.1,299.6,286.8,289.0,290.7,290.2,290.8,294.5,295.2,293.5,0.0,0.0,0.0,0.0,0.08,0.07,0.01,1.25,1.05,0.47,0.0,1.17,0.05,0.19,0.05,0.52,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,274.6,271.9,270.6,271.7,279.4,294.3,313.3,333.6,353.6,371.7,386.4,398.8,409.8,417.5,423.9,428.4,430.2,305.4,318.9,335.9,352.5,367.0,387.4,399.5,411.2,422.8,429.9,376.7,377.2,378.1,378.9,354.2,363.4,372.3,380.4,387.6,322.7,333.6,343.3,351.3,342.2,332.4,390.3,400.2,409.2,415.6,408.5,399.5,331.2,348.3,361.9,370.3,379.4,387.8,392.9,385.5,376.9,367.5,358.2,345.3,336.9,360.0,368.8,377.8,388.6,378.0,368.9,360.1,188.9,211.7,234.7,257.6,280.0,300.1,317.2,330.7,335.0,331.9,319.2,304.5,288.5,270.7,252.6,233.5,213.7,188.0,180.2,179.0,184.0,192.7,194.4,189.5,187.9,190.0,198.2,211.8,226.1,240.1,254.7,262.1,265.6,269.1,267.4,264.9,207.6,205.7,206.8,212.6,213.6,212.7,215.6,211.6,212.6,216.4,219.2,218.5,287.7,285.2,283.7,286.8,284.8,287.8,291.3,301.8,307.3,308.5,307.0,301.2,288.8,291.8,293.3,292.5,292.1,295.3,296.3,294.8,0.0,0.0,0.0,0.0,0.1,0.07,0.01,1.46,1.04,0.38,0.0,1.51,0.05,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,275.7,272.6,271.0,272.1,280.5,296.0,315.2,334.9,354.6,372.6,387.1,399.5,410.4,418.1,424.5,428.5,429.6,309.2,323.0,340.1,356.8,371.1,390.5,402.2,413.4,424.5,430.6,380.6,381.4,382.6,383.9,358.2,367.5,376.5,384.5,391.4,327.0,338.1,347.7,355.1,346.4,336.6,392.7,402.3,411.1,417.0,410.4,401.6,335.0,352.5,366.6,374.5,383.1,390.7,394.7,388.0,380.1,371.3,362.3,349.3,340.5,364.5,372.8,381.3,390.6,381.5,372.9,364.5,189.6,212.8,236.4,259.8,282.6,302.4,319.0,332.1,336.4,333.0,319.5,304.0,287.7,270.1,252.5,234.1,214.9,190.7,183.1,181.5,186.3,194.9,196.4,191.7,190.1,192.4,200.6,213.9,228.2,242.2,256.8,264.3,267.8,271.2,269.5,266.9,209.5,207.6,208.7,214.7,215.5,214.7,217.0,212.7,213.7,217.6,220.5,219.8,289.8,287.4,285.8,288.8,286.6,289.2,292.2,303.1,309.2,310.5,309.2,303.4,290.8,293.9,295.2,294.2,293.1,297.2,298.4,297.1,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.67,1.09,0.37,0.0,1.64,0.03,0.39,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,277.1,273.6,271.9,272.9,281.2,296.8,316.5,337.1,356.9,374.4,387.8,399.5,409.9,417.6,424.1,428.3,429.5,313.4,327.2,343.9,360.3,374.2,394.2,405.3,415.9,426.3,431.9,383.9,384.9,386.4,387.9,362.1,371.2,379.8,387.4,393.9,330.9,341.9,351.5,358.5,350.0,340.2,394.7,404.1,412.7,418.2,412.0,403.3,338.2,356.1,370.3,377.6,385.3,392.4,395.5,389.4,382.0,374.0,365.7,352.6,343.7,368.0,375.7,383.3,391.6,383.4,375.7,368.0,190.5,213.4,237.0,260.4,283.3,303.5,320.4,333.8,337.9,334.3,320.4,304.7,288.5,271.1,253.7,235.5,216.4,193.0,185.4,183.7,188.3,196.5,198.1,193.3,191.7,193.8,201.9,215.8,230.1,244.0,258.5,266.4,269.6,272.8,271.1,268.5,211.8,209.5,210.6,216.8,218.0,217.1,218.7,213.9,214.8,218.8,222.0,221.4,292.0,289.5,287.8,290.6,288.4,291.0,293.8,305.4,311.5,312.8,311.7,305.9,292.9,295.9,297.0,296.0,294.9,299.4,300.7,299.6,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.92,1.08,0.44,0.0,1.67,0.07,0.34,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,278.2,274.3,272.1,273.2,281.9,297.9,318.1,339.0,358.4,374.8,386.9,397.6,407.7,415.4,422.3,426.8,428.2,316.9,330.8,347.3,363.4,377.1,396.2,407.0,417.3,427.2,432.3,386.3,387.4,389.0,390.7,364.6,373.6,382.3,389.7,396.0,333.8,344.7,354.1,361.0,352.7,343.1,396.4,405.5,413.9,419.0,413.2,404.8,341.0,359.1,373.0,380.0,387.4,393.8,395.9,390.5,383.6,376.0,367.9,355.2,346.6,370.5,378.0,385.3,392.2,385.2,377.8,370.2,191.1,214.4,238.4,262.1,285.2,305.5,322.1,335.0,338.9,335.4,322.2,307.0,291.1,273.8,256.2,237.6,218.2,195.2,187.3,185.4,189.7,197.7,199.0,194.5,193.0,195.5,203.8,216.8,231.0,244.8,259.3,267.2,270.3,273.6,271.9,269.3,213.2,210.7,211.8,218.0,219.1,218.3,219.8,215.0,215.8,219.9,223.0,222.5,293.8,290.5,288.4,291.2,289.1,292.0,295.6,306.8,312.6,313.8,312.7,307.1,294.6,296.6,297.6,296.7,296.5,300.6,301.7,300.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.99,0.57,0.0,1.47,0.24,0.18,0.13,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,279.1,275.0,272.7,273.8,282.4,298.4,318.3,339.2,358.7,375.1,386.9,397.1,407.0,414.7,421.7,425.7,426.5,320.7,334.7,350.9,366.5,379.5,397.3,407.3,417.0,426.7,431.9,388.7,389.9,391.8,393.7,366.7,375.8,384.7,392.1,398.3,335.8,347.0,356.3,363.2,354.8,345.1,397.6,406.7,414.9,419.6,414.2,405.9,342.9,361.1,375.2,382.0,389.0,394.5,395.4,390.6,384.1,376.8,368.9,356.5,348.6,372.4,379.7,386.5,391.8,386.1,378.9,371.6,190.6,214.2,238.6,262.9,286.3,306.6,322.9,335.1,339.0,335.8,322.7,307.6,291.6,274.6,257.4,239.1,220.0,195.4,187.8,186.0,190.2,198.0,199.2,195.1,193.8,196.0,204.2,216.9,230.8,244.3,258.5,267.0,270.0,273.2,272.0,269.6,213.2,210.6,211.7,218.6,219.5,218.5,220.3,215.1,215.9,220.4,223.6,223.0,295.4,290.8,288.1,290.9,288.9,292.7,297.7,308.2,313.5,314.5,313.4,308.0,296.0,296.7,297.7,297.0,298.3,301.4,302.4,301.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.89,0.65,0.05,1.49,0.33,0.08,0.26,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,280.0,275.9,273.6,275.0,284.1,300.7,321.0,342.2,361.6,377.5,388.3,397.6,407.0,414.7,421.8,426.0,426.7,324.1,338.4,353.9,368.8,381.4,399.4,408.7,418.0,427.3,432.4,390.8,392.1,394.0,396.0,369.5,378.5,387.2,394.5,400.7,338.2,349.5,358.7,365.4,357.1,347.6,399.2,407.8,415.7,420.1,415.2,407.2,347.3,364.9,378.3,384.9,391.3,396.0,396.1,392.2,386.4,379.6,372.0,360.2,353.0,375.6,382.6,388.9,392.6,388.4,381.7,374.7,191.0,215.1,240.2,264.8,288.3,308.2,323.6,334.8,338.5,335.8,323.7,309.2,293.5,276.7,259.4,240.7,221.5,194.2,187.3,185.7,189.8,197.1,198.4,194.7,193.5,195.4,203.3,216.1,229.9,243.2,257.2,266.1,269.0,272.1,271.0,268.6,212.6,209.8,210.9,217.8,218.7,217.8,219.5,214.2,215.0,219.7,222.7,222.1,296.7,290.6,287.1,289.9,288.0,292.4,298.8,308.0,312.7,313.5,312.4,307.7,297.1,296.0,296.9,296.3,299.1,300.5,301.3,300.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.82,0.73,0.3,1.48,0.35,0.05,0.55,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,281.6,277.5,275.3,276.9,286.3,303.2,323.8,345.1,364.5,380.3,390.7,399.7,408.9,416.3,423.1,426.8,427.0,326.5,340.7,356.2,371.2,383.7,401.6,410.7,419.7,428.6,433.3,392.9,394.5,396.7,399.0,372.4,381.4,390.2,397.3,403.3,340.9,352.0,361.2,367.7,359.7,350.3,400.9,409.4,417.2,421.5,416.7,408.9,349.6,367.9,381.7,388.3,394.7,399.4,399.2,395.5,389.7,382.9,375.3,363.1,355.4,378.9,385.9,392.2,395.8,391.7,385.0,378.0,192.0,216.0,241.0,265.4,288.6,308.0,323.0,334.2,337.8,334.9,322.5,307.9,292.3,275.6,258.6,240.3,221.6,193.3,186.3,184.6,188.5,195.8,197.1,193.2,191.9,193.9,201.8,214.8,228.5,241.8,255.7,265.0,267.8,270.8,269.5,267.0,211.7,208.8,209.8,216.6,217.5,216.6,218.2,212.8,213.6,218.2,221.1,220.6,295.1,289.0,285.5,288.2,286.3,290.4,296.6,306.5,311.7,312.7,311.7,306.8,295.4,294.5,295.3,294.7,297.0,299.4,300.4,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.82,0.73,0.54,1.61,0.18,0.14,0.6,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
