frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,391.6,390.7,390.3,392.0,400.4,415.7,436.0,459.1,478.2,492.1,499.8,508.1,517.6,525.2,531.2,534.4,535.4,433.9,449.2,464.3,479.8,493.1,514.9,524.8,533.8,543.4,550.5,505.3,507.9,510.9,513.7,487.8,496.8,505.0,511.6,517.4,449.3,461.1,470.9,478.0,470.2,460.3,515.4,523.8,532.2,537.1,532.7,524.6,456.5,477.3,493.5,501.7,509.4,514.8,515.8,511.0,504.8,496.3,487.2,471.8,462.2,491.2,499.7,507.6,512.5,505.2,497.0,488.2,278.2,300.7,322.8,343.7,363.2,379.6,392.9,403.9,406.5,402.7,390.4,375.3,357.5,336.6,314.6,292.0,269.1,265.7,258.6,256.8,258.5,262.8,260.4,254.2,251.3,251.7,257.7,279.0,292.9,306.7,321.0,331.3,333.9,335.9,333.2,330.4,281.5,276.1,275.9,283.1,285.1,285.2,280.2,272.2,271.3,276.0,280.3,281.5,356.9,351.7,349.2,351.3,348.8,350.4,354.0,368.1,375.6,377.1,376.1,370.0,357.4,356.7,357.5,356.1,355.0,364.5,365.9,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.68,0,391.2,387.3,384.7,385.6,394.4,409.1,428.4,448.6,465.9,479.7,487.7,497.3,508.3,518.3,527.6,534.6,538.4,437.4,452.2,466.6,481.1,494.1,515.8,525.4,534.9,545.1,551.5,505.0,505.6,506.6,507.4,481.7,489.8,497.2,504.0,510.1,451.3,462.3,471.8,477.6,470.0,460.5,515.1,523.8,532.0,535.7,530.9,523.0,449.4,467.9,482.9,489.6,496.1,500.8,501.9,495.9,488.9,482.3,474.3,461.7,454.5,480.3,487.5,493.9,498.7,490.8,484.3,476.9,271.4,293.9,315.5,336.7,357.2,375.2,390.5,402.1,404.7,400.6,386.8,370.6,352.6,333.0,313.1,292.1,270.0,264.3,258.1,256.6,259.4,264.7,263.3,258.3,256.6,258.3,265.0,281.6,297.5,313.4,329.4,334.6,338.3,341.1,338.7,335.7,280.6,276.2,276.6,283.4,285.4,284.9,282.8,276.7,276.6,280.9,284.9,285.2,358.2,355.1,354.1,356.7,354.7,356.0,359.0,373.2,379.6,380.6,379.0,372.1,359.3,360.6,361.8,360.8,360.1,369.2,370.1,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.68,0,393.1,387.6,383.5,382.8,390.1,403.7,422.9,443.9,462.5,477.5,486.5,496.1,506.7,516.1,526.4,535.9,541.3,436.8,451.6,466.6,481.5,494.7,515.8,527.0,536.8,547.1,552.5,504.0,503.4,503.2,502.5,475.9,484.2,492.0,499.1,505.4,452.4,463.2,472.8,478.4,470.7,461.0,514.8,524.6,533.3,536.9,531.6,523.2,446.1,463.1,475.7,483.0,490.9,496.5,499.6,493.8,486.6,479.0,470.3,459.2,451.7,472.9,480.8,488.5,496.7,488.7,481.2,473.1,260.7,283.2,304.8,326.7,349.2,369.6,388.3,401.8,404.6,400.6,385.3,367.9,349.2,329.7,311.0,291.5,269.2,263.9,257.7,256.2,259.9,265.9,264.5,259.9,258.3,260.8,268.4,282.1,300.3,318.5,336.7,338.1,342.8,346.7,344.3,341.1,280.1,276.0,276.9,283.9,285.8,285.2,284.2,278.5,278.8,283.4,287.5,287.1,360.5,360.3,360.1,363.3,361.4,362.6,364.0,374.6,379.0,380.0,377.6,371.7,362.5,366.4,368.3,367.2,365.5,368.8,369.6,367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.52,0,392.9,387.0,382.9,382.2,389.4,402.8,421.6,442.6,461.5,476.5,485.3,494.5,504.4,513.5,523.3,532.7,538.2,436.5,451.2,466.6,481.6,494.9,516.6,527.3,536.6,545.5,548.9,502.7,501.6,500.8,499.7,473.4,481.4,489.1,496.4,502.6,452.3,462.6,472.0,477.1,469.6,460.2,512.1,521.5,529.9,532.9,527.8,519.8,445.5,461.7,472.9,480.0,487.7,493.0,496.0,491.2,484.5,477.3,469.1,458.8,451.0,470.6,478.1,485.6,493.3,486.6,479.4,471.6,256.8,279.1,301.0,323.4,346.5,367.7,386.9,401.1,404.4,400.6,385.4,368.6,351.1,333.3,316.1,297.7,276.4,263.2,257.0,256.0,260.4,267.2,267.0,262.3,260.9,263.5,270.7,284.5,302.6,320.9,339.0,339.0,344.0,348.4,346.3,343.1,281.1,277.3,278.5,285.2,287.2,286.4,286.5,281.2,281.8,286.4,290.3,289.7,360.9,361.3,361.5,364.7,363.1,364.1,365.1,374.5,378.2,379.1,376.7,371.4,362.8,367.5,369.4,368.4,366.7,368.3,369.3,367.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.68,0,393.1,386.9,382.9,382.3,389.2,402.1,420.7,441.5,460.3,475.3,484.0,493.0,502.2,510.8,520.5,530.2,536.0,436.8,451.1,466.6,481.5,494.6,516.3,527.0,536.2,544.4,546.5,501.8,500.2,499.1,497.5,471.5,479.4,487.1,494.3,500.3,452.5,462.7,472.1,477.0,469.4,459.9,510.5,520.2,528.7,531.3,526.4,518.3,445.1,460.4,470.9,477.7,485.2,490.3,493.2,488.7,482.3,475.4,467.4,458.0,450.4,468.5,475.8,483.0,490.6,484.3,477.3,469.9,255.1,277.2,299.1,321.9,345.2,366.8,386.6,400.9,404.0,400.1,384.6,367.7,350.3,332.9,316.5,298.8,278.2,263.3,256.6,255.4,260.2,267.6,267.7,263.2,261.7,264.5,272.2,284.7,303.8,322.8,341.7,340.0,345.3,350.0,347.9,344.5,280.8,276.9,278.4,285.6,287.4,286.5,287.4,281.8,282.5,287.2,291.3,290.6,361.2,362.0,362.2,365.5,364.0,365.2,366.0,374.7,377.7,378.6,376.1,371.4,363.3,367.9,369.9,368.9,367.6,368.1,369.0,366.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.03,0,393.4,386.8,382.8,382.2,389.6,403.1,421.8,443.0,461.9,476.6,485.0,493.4,502.0,510.0,518.8,527.2,531.4,437.9,451.8,467.0,481.5,494.0,514.6,523.8,532.0,539.5,541.0,501.9,501.6,501.9,501.7,474.2,482.1,489.5,496.1,501.5,453.2,463.1,472.3,477.0,469.6,460.3,507.6,516.8,524.9,527.1,522.6,514.9,446.2,462.4,473.9,480.0,486.6,491.1,492.7,488.7,482.8,476.7,469.4,459.3,451.3,471.2,477.9,484.1,490.1,485.1,479.1,472.4,254.9,276.7,298.8,322.0,345.7,367.5,386.9,400.9,403.9,399.2,382.7,364.9,347.6,331.1,315.7,299.2,280.1,263.2,256.6,255.1,259.8,267.1,267.7,263.0,261.5,263.9,271.1,284.4,302.1,319.9,337.7,338.6,343.0,347.2,345.6,342.3,280.7,276.8,278.2,285.3,287.2,286.3,286.5,280.8,281.5,286.2,290.4,289.6,361.2,361.7,361.7,364.6,362.9,364.3,365.0,375.0,378.4,379.4,377.4,372.3,363.0,367.7,369.3,368.1,366.7,368.2,369.3,367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.68,0,391.7,385.5,381.6,381.3,388.8,402.2,421.6,443.1,462.1,475.7,481.1,486.9,493.3,499.6,507.3,514.1,516.1,437.9,451.6,467.3,482.8,496.1,514.2,521.7,527.9,532.8,531.0,502.4,503.0,504.4,505.3,475.3,483.3,491.1,497.2,501.7,454.9,464.3,472.7,477.1,470.5,462.1,503.9,512.6,519.7,520.8,517.4,510.5,446.6,463.0,474.6,480.2,486.2,489.6,489.7,487.9,483.2,478.0,471.2,460.9,451.5,471.9,478.0,483.5,487.8,485.5,480.2,473.9,255.9,277.9,300.1,323.2,346.3,367.3,386.0,399.5,402.9,397.9,380.8,363.0,346.2,331.3,318.0,303.3,286.0,263.0,255.8,253.4,258.4,266.6,267.5,262.8,261.4,264.3,271.6,283.8,302.0,320.2,338.4,338.6,343.1,347.7,346.1,342.4,279.8,276.1,277.5,284.2,285.8,285.1,286.2,280.9,281.9,286.7,290.3,289.1,360.1,361.7,362.6,365.5,363.8,364.8,364.4,373.8,377.2,378.4,376.5,371.3,362.0,368.0,369.6,368.4,366.2,367.5,368.9,367.3,0.72,0.0,0.43,0.11,0.12,0.6,0.0,0.36,0.18,0.1,0.0,0.28,0.17,0.14,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.77,1,391.1,384.0,379.0,378.8,388.6,404.1,424.0,444.1,460.8,471.9,475.9,481.4,488.7,496.4,504.6,510.9,513.1,439.5,453.2,468.0,482.5,495.0,514.2,520.3,525.4,529.6,527.2,502.1,503.0,504.6,505.8,475.7,483.4,490.7,496.6,501.0,454.7,463.5,471.4,475.3,469.3,461.4,502.8,510.1,516.5,517.0,514.4,508.4,445.3,461.2,472.5,477.9,483.2,485.8,484.8,482.8,478.1,473.7,467.4,457.8,449.9,470.4,475.9,480.7,483.3,480.6,475.9,470.1,259.3,280.8,302.6,325.4,348.9,369.7,387.3,399.2,401.6,396.0,379.5,363.1,347.6,333.4,319.8,304.5,287.3,262.2,255.7,253.6,258.0,265.2,266.0,261.6,260.3,262.8,269.0,283.2,300.4,317.6,334.8,336.1,340.3,344.6,343.0,339.5,279.5,275.5,276.6,282.9,284.8,284.1,284.9,279.4,280.2,284.9,288.4,287.5,357.7,358.7,359.5,362.2,360.5,361.2,361.1,370.5,374.2,375.6,373.8,368.4,359.4,364.5,365.9,364.6,362.8,365.4,367.0,365.6,1.35,0.0,0.9,0.34,0.27,1.14,0.0,0.79,0.39,0.14,0.0,0.6,0.29,0.22,0.22,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.77,1,393.5,385.8,380.2,379.6,389.7,405.8,425.7,444.9,460.8,471.0,474.9,480.4,488.3,496.6,505.0,511.0,513.2,440.9,454.3,468.6,482.9,495.2,515.1,520.7,525.5,529.6,527.1,502.7,503.7,505.3,506.5,476.6,484.0,491.1,497.0,501.5,455.1,463.7,471.6,475.4,469.4,461.7,503.2,510.1,516.4,516.8,514.4,508.5,445.3,460.9,472.7,478.2,483.5,485.8,484.3,481.4,476.2,471.8,465.5,456.1,449.7,470.4,476.0,480.7,482.7,479.2,474.4,468.5,261.4,282.6,303.8,326.1,349.4,369.9,387.0,398.4,400.7,394.9,378.5,362.5,347.7,334.0,320.7,305.4,288.4,261.7,255.4,253.3,257.5,264.4,265.2,261.0,259.9,262.3,268.1,283.0,299.8,316.6,333.4,335.0,339.0,343.2,341.8,338.4,279.4,275.3,276.3,282.6,284.5,283.7,284.5,279.1,279.8,284.4,287.9,287.0,356.6,356.9,357.7,360.4,358.7,359.5,360.0,370.1,374.4,375.8,374.0,368.0,358.2,362.8,364.2,362.9,361.6,365.3,366.9,365.6,1.93,0.0,1.49,0.36,0.47,1.74,0.0,1.2,0.51,0.14,0.0,0.72,0.53,0.22,0.74,0.49,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0,0.375,0.77,1,393.8,386.5,381.3,381.1,390.7,406.3,425.8,445.0,461.2,471.2,474.7,479.8,487.9,496.7,505.2,510.7,512.5,442.2,455.3,469.0,482.7,494.5,515.7,520.8,525.4,529.0,526.6,502.4,503.2,504.7,505.9,476.9,484.3,491.4,497.3,501.7,454.6,463.4,471.2,475.2,469.2,461.4,503.1,509.8,516.0,516.6,514.3,508.5,445.1,461.9,474.7,480.3,485.6,487.6,485.1,482.3,477.2,472.4,466.0,456.0,449.6,472.0,477.9,482.7,483.4,479.9,475.0,468.9,263.0,284.5,306.1,328.4,350.9,370.6,387.0,398.1,400.4,394.8,379.0,363.3,348.5,335.0,321.6,306.0,289.1,261.4,255.3,253.4,257.3,264.0,265.0,260.7,259.5,261.7,267.4,282.9,299.0,315.0,331.1,333.5,337.4,341.4,339.8,336.4,279.4,275.4,276.3,282.7,284.4,283.6,284.7,279.2,279.7,284.4,287.8,287.1,355.6,354.6,354.9,357.6,355.8,357.0,358.7,370.1,375.2,376.6,374.9,368.3,357.0,360.5,361.7,360.6,360.2,365.6,367.2,365.9,1.21,0.0,1.05,0.25,0.35,1.14,0.0,0.83,0.33,0.04,0.0,0.45,0.36,0.08,0.74,0.47,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
