frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,273.3,274.1,276.6,281.1,291.5,308.6,329.9,355.3,378.3,395.6,406.1,414.5,421.6,427.4,431.4,433.7,433.3,305.6,321.5,339.2,355.7,370.2,393.3,405.1,416.7,428.0,435.2,384.2,387.6,391.1,394.5,368.0,378.6,388.8,396.7,403.0,324.3,334.4,345.2,353.9,345.0,334.4,397.7,406.6,415.7,422.1,416.6,407.8,344.1,362.8,377.4,385.8,394.1,401.9,407.8,402.2,394.7,385.7,376.5,361.9,350.2,376.8,385.5,393.8,404.0,393.7,385.1,376.3,259.5,282.9,306.6,328.9,350.2,368.0,382.3,392.8,393.7,387.3,371.6,353.5,333.7,312.8,292.0,270.9,249.8,244.5,236.3,234.9,237.9,243.8,241.2,233.9,229.4,228.2,234.4,253.4,269.7,286.1,302.8,309.4,313.1,315.8,311.7,306.9,256.2,250.4,249.9,256.1,258.4,258.9,252.6,245.0,244.2,248.7,252.3,253.1,336.1,330.8,328.5,330.1,327.0,327.6,330.8,341.8,347.7,349.8,349.6,346.1,336.4,335.1,335.3,333.2,332.1,337.3,339.7,339.6,0.0,0.0,0.53,0.0,0.93,1.59,0.15,1.69,1.05,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,269.3,271.1,274.9,281.3,293.4,312.2,335.0,361.0,384.3,401.6,411.4,418.9,424.5,429.2,432.8,434.4,433.0,305.8,322.5,340.3,356.8,371.6,395.0,405.9,416.9,427.6,434.7,386.0,389.5,393.3,397.1,369.8,380.5,391.0,399.1,405.2,324.8,335.0,345.8,354.6,345.7,334.9,398.1,407.2,416.2,422.4,417.1,408.4,346.3,365.0,379.4,387.6,395.5,402.8,408.5,403.4,396.3,387.9,378.9,364.5,352.2,379.1,387.5,395.4,404.7,395.5,387.3,378.8,258.8,283.1,307.6,330.8,352.3,369.7,383.1,391.7,390.8,382.5,364.9,345.6,325.4,305.1,285.7,266.2,246.6,244.1,236.1,234.5,237.7,243.7,240.9,233.9,228.9,226.4,231.6,252.2,268.6,285.0,301.7,308.5,311.9,314.5,310.3,305.0,255.4,249.8,249.1,255.3,257.8,258.4,251.1,243.5,242.5,246.8,250.6,251.5,335.4,329.9,327.5,328.9,325.6,326.0,328.9,338.9,344.6,347.0,347.1,344.4,335.6,333.7,333.7,331.4,330.2,334.4,337.3,337.5,0.0,0.0,0.34,0.0,1.0,1.32,0.09,1.9,0.93,1.24,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,267.8,270.0,274.4,281.6,294.8,314.3,337.4,363.0,385.6,402.7,412.4,419.8,425.1,429.5,433.0,434.6,433.0,305.2,322.2,340.2,356.7,371.5,394.8,405.4,416.3,427.0,434.4,385.8,389.3,393.2,397.0,369.8,380.5,391.0,399.1,405.2,324.5,334.9,345.6,354.5,345.5,334.7,397.9,407.1,416.2,422.4,417.0,408.3,346.9,365.2,379.5,387.6,395.4,402.7,408.5,403.3,396.3,388.0,379.0,365.0,352.7,379.3,387.6,395.3,404.6,395.5,387.5,379.1,258.1,283.2,308.4,332.2,353.9,371.0,383.8,391.4,389.8,381.2,363.6,344.2,324.0,303.8,284.6,265.1,245.6,243.1,235.0,233.5,236.9,243.0,240.3,233.3,228.1,225.1,230.0,251.1,267.6,284.1,301.0,307.8,311.2,313.8,309.5,304.2,254.6,249.0,248.4,254.5,257.1,257.7,250.3,242.8,241.7,245.9,249.8,250.8,335.0,329.3,326.7,328.0,324.7,325.3,328.3,338.1,343.6,346.1,346.3,343.8,335.2,332.9,332.9,330.5,329.7,333.3,336.3,336.6,0.0,0.0,0.27,0.0,1.06,1.13,0.04,2.07,0.87,1.31,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,267.3,269.6,274.2,281.9,295.8,315.7,338.6,363.5,385.4,402.1,411.5,418.9,424.4,429.2,432.8,434.3,432.6,305.3,322.3,340.3,356.6,371.4,394.9,405.2,415.9,426.6,434.1,385.8,389.3,393.2,397.1,369.8,380.5,391.1,399.1,405.2,324.2,334.7,345.4,354.4,345.3,334.6,397.9,407.2,416.2,422.5,417.0,408.3,346.1,364.6,379.2,387.2,394.8,402.2,408.1,402.8,395.5,387.3,378.5,364.1,351.9,379.0,387.2,394.8,404.1,394.8,386.9,378.6,257.2,283.0,308.9,333.2,355.2,372.4,385.2,392.5,390.8,382.2,364.5,345.0,324.5,303.9,284.2,264.3,244.3,242.6,234.4,232.9,236.4,242.6,239.8,232.8,227.5,224.3,229.1,250.3,266.9,283.5,300.5,307.2,310.7,313.3,309.0,303.6,254.2,248.8,248.2,254.1,256.7,257.3,250.0,242.6,241.5,245.6,249.5,250.4,334.5,328.8,326.2,327.6,324.3,325.0,328.0,339.0,345.0,347.4,347.6,344.5,334.8,332.3,332.3,330.0,329.5,334.6,337.5,337.8,0.0,0.0,0.28,0.0,1.12,1.11,0.05,2.11,0.87,1.37,0.0,0.0,0.0,0.0,0.73,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,266.7,269.1,273.8,281.8,296.4,316.9,340.1,364.7,386.2,402.6,411.8,419.0,424.6,429.5,433.2,434.8,433.1,305.7,323.2,341.2,357.4,372.2,395.8,405.9,416.5,427.1,434.8,386.7,390.1,394.0,397.8,370.4,381.1,391.6,399.7,405.7,324.7,335.2,345.8,354.9,345.8,335.1,398.6,407.9,416.9,423.2,417.7,409.0,345.9,364.5,379.3,387.4,395.0,402.5,408.4,403.0,395.6,387.4,378.4,363.9,351.7,379.1,387.4,395.0,404.4,394.9,387.0,378.6,256.7,282.9,309.2,333.9,356.2,373.4,386.1,393.1,391.0,382.2,364.2,344.6,323.9,303.4,283.8,263.7,243.6,242.6,234.6,233.3,236.7,242.9,239.8,232.8,227.4,223.8,228.2,250.2,266.9,283.6,300.7,307.3,310.8,313.4,309.1,303.6,254.5,249.2,248.4,254.1,256.8,257.4,249.7,242.5,241.4,245.3,249.3,250.2,334.4,328.8,326.2,327.6,324.2,324.9,327.9,339.2,345.3,347.9,348.1,344.9,334.9,332.3,332.3,329.9,329.5,334.8,337.8,338.1,0.0,0.0,0.23,0.0,1.13,1.11,0.05,2.15,0.84,1.32,0.0,0.0,0.0,0.0,0.81,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,268.6,271.0,275.5,283.3,297.7,318.4,341.9,366.8,388.6,405.1,414.2,421.1,426.5,431.1,434.5,435.9,434.0,308.0,325.3,343.0,359.1,374.0,397.4,407.3,417.7,428.1,435.4,388.3,391.9,395.9,399.8,372.2,383.1,393.8,401.9,407.8,326.9,337.2,347.5,356.3,347.5,337.2,399.9,409.0,417.7,424.0,418.4,410.0,348.5,367.1,381.6,389.6,397.1,404.3,410.1,405.0,398.0,390.0,381.2,366.9,354.3,381.5,389.7,397.1,406.2,397.4,389.6,381.3,257.0,283.2,309.7,334.4,356.4,373.3,385.1,391.6,389.7,381.4,364.2,345.2,325.0,304.7,285.4,265.6,246.0,242.5,234.4,232.9,236.3,242.3,239.4,232.9,227.8,224.6,229.4,250.0,266.5,283.1,300.1,306.7,310.1,312.8,308.6,303.1,254.7,249.8,249.1,254.2,256.7,257.3,250.0,243.5,242.6,246.2,249.7,250.4,334.3,328.5,326.0,327.4,324.1,324.9,327.9,337.5,342.8,345.2,345.4,342.9,334.6,332.1,332.1,329.8,329.4,332.5,335.4,335.8,0.0,0.0,0.15,0.0,1.13,1.23,0.06,2.13,0.81,1.31,0.0,0.0,0.03,0.0,0.82,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,270.3,272.4,276.7,284.5,299.0,319.7,343.2,368.1,389.6,405.8,414.7,421.6,427.0,431.8,435.5,437.1,435.4,309.8,327.0,344.8,360.8,375.7,399.1,409.2,419.6,430.0,437.1,390.1,393.5,397.4,401.2,373.8,384.5,395.1,403.1,409.0,328.8,339.1,349.3,358.1,349.3,338.9,401.4,410.5,419.2,425.4,419.8,411.4,350.1,368.5,382.8,390.9,398.4,405.4,410.9,406.0,399.1,391.0,382.2,368.1,355.9,382.6,390.9,398.3,407.0,398.4,390.7,382.4,257.0,283.4,309.9,334.7,356.7,373.6,385.6,392.1,390.2,382.0,364.8,345.7,325.5,305.2,285.8,265.9,246.2,242.2,234.0,232.6,235.9,242.0,239.4,233.0,228.2,225.3,230.3,250.0,266.5,283.0,299.9,306.5,309.9,312.6,308.5,303.2,254.3,249.5,248.8,254.0,256.5,257.0,250.1,243.8,243.0,246.7,250.1,250.7,334.6,328.4,325.7,327.2,324.0,325.1,328.7,338.5,343.8,346.2,346.3,343.6,334.9,332.0,332.0,329.9,330.1,333.2,336.0,336.3,0.0,0.0,0.15,0.0,1.04,1.17,0.09,2.11,0.72,1.14,0.0,0.0,0.03,0.0,0.83,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,270.7,272.4,276.5,284.5,299.5,320.7,344.1,368.5,389.3,405.1,414.0,421.2,426.9,432.0,436.0,438.0,436.8,311.6,328.9,346.6,362.3,376.8,400.6,410.6,420.9,431.3,438.2,391.4,394.7,398.4,402.0,374.9,385.3,395.5,403.4,409.2,330.0,340.3,350.6,359.3,350.4,340.0,402.5,411.7,420.4,426.3,420.9,412.5,351.2,369.1,383.3,391.0,398.0,404.9,410.1,405.1,398.0,390.4,381.9,368.3,356.8,383.0,390.8,397.8,406.2,397.6,390.3,382.4,256.0,282.4,309.1,334.3,356.9,374.4,387.2,394.1,392.1,383.5,365.6,346.0,325.5,305.2,285.6,265.7,245.9,241.5,233.4,232.1,235.6,241.8,239.3,233.1,228.4,225.4,230.4,249.9,266.5,283.1,300.1,306.5,309.9,312.7,308.7,303.5,253.9,248.9,248.3,253.7,256.3,256.8,250.1,243.7,243.0,246.9,250.4,251.0,334.6,328.3,325.5,327.1,324.0,325.4,329.6,340.2,345.7,347.9,347.9,344.8,334.9,331.9,332.0,330.0,330.9,334.7,337.5,337.7,0.0,0.0,0.12,0.0,1.03,1.06,0.08,2.01,0.67,1.05,0.0,0.0,0.03,0.0,1.02,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,271.7,273.5,277.6,285.5,300.4,321.5,345.0,369.3,390.4,406.4,415.3,422.5,428.3,433.4,437.2,438.9,437.6,312.2,329.5,347.4,363.6,378.6,401.5,411.7,422.2,432.7,439.4,392.6,395.9,399.5,403.1,375.5,386.1,396.6,404.7,410.6,330.5,340.9,351.1,359.9,351.0,340.7,403.9,413.1,421.8,427.8,422.2,413.8,351.5,369.6,384.0,391.8,399.0,406.0,411.3,406.1,398.9,391.1,382.5,368.8,357.2,383.7,391.6,398.7,407.4,398.6,391.1,383.1,255.6,282.1,308.8,333.9,356.5,373.9,386.4,393.2,391.2,382.6,365.0,345.6,325.4,305.4,286.2,266.4,246.8,242.9,234.5,232.9,236.3,242.5,239.8,233.5,228.7,225.9,231.2,250.5,267.1,283.8,300.8,306.8,310.3,313.2,309.1,303.8,254.9,250.1,249.4,254.5,257.0,257.5,250.6,244.5,243.7,247.4,250.8,251.4,334.6,328.5,325.9,327.5,324.4,325.6,329.5,339.8,345.2,347.5,347.5,344.4,335.0,332.1,332.2,330.1,330.8,334.5,337.4,337.6,0.0,0.0,0.13,0.0,1.03,0.91,0.1,1.96,0.67,1.05,0.0,0.0,0.01,0.0,0.97,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,274.1,276.2,280.3,287.8,302.0,322.6,346.0,370.8,392.6,409.2,418.4,425.6,431.1,435.8,439.4,440.9,439.1,314.0,331.4,349.2,365.3,380.2,402.8,413.1,423.6,434.1,441.0,393.9,397.3,401.1,404.8,377.3,388.2,398.8,406.9,412.9,332.8,343.2,353.4,362.1,353.3,343.1,405.4,414.6,423.3,429.5,423.9,415.5,353.5,372.1,386.4,394.7,402.5,409.6,415.3,410.2,403.2,394.9,385.8,371.7,359.3,386.2,394.6,402.4,411.4,402.7,394.6,386.0,256.4,282.7,309.2,333.9,356.0,372.9,384.9,391.6,390.0,382.0,365.1,346.2,326.1,305.8,286.5,266.7,247.0,242.9,234.8,233.3,236.7,242.7,240.0,233.6,228.8,226.1,231.4,250.6,267.2,283.7,300.6,307.2,310.6,313.4,309.3,304.0,255.0,250.1,249.5,254.7,257.1,257.6,250.9,244.5,243.6,247.4,250.8,251.4,334.6,328.9,326.4,327.9,324.7,325.5,328.8,338.0,343.3,345.6,345.7,343.1,335.0,332.6,332.7,330.4,330.2,333.0,335.8,336.1,0.0,0.0,0.08,0.0,1.1,0.82,0.05,2.0,0.74,1.2,0.0,0.0,0.06,0.0,0.84,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
