frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,350.7,350.6,352.1,356.7,368.4,386.1,405.5,425.8,442.9,456.1,464.2,473.3,483.0,491.1,495.5,497.0,497.5,390.4,403.9,417.1,430.5,443.1,472.7,480.8,489.0,497.1,502.7,459.2,461.3,463.8,466.2,444.3,452.3,459.7,466.4,471.8,405.3,414.8,424.1,430.6,423.6,414.3,469.9,476.4,484.5,489.5,485.3,477.9,416.0,433.4,448.2,454.7,460.7,466.6,469.8,464.4,457.8,451.2,444.1,430.5,420.6,447.5,454.0,460.1,466.9,457.6,451.2,444.4,243.6,263.8,283.8,303.2,321.6,336.7,348.0,357.4,358.3,352.3,338.2,323.6,307.5,290.2,271.6,251.9,232.3,232.3,225.7,223.5,224.6,227.9,222.6,216.3,213.0,211.6,214.8,242.2,255.8,269.2,283.0,290.2,292.5,294.2,291.1,287.4,247.3,241.8,240.9,246.0,249.3,249.8,240.0,232.8,231.1,234.6,238.9,240.6,309.4,305.9,304.7,305.6,303.0,301.7,302.0,317.4,325.6,327.8,327.7,322.3,309.8,309.9,309.8,307.7,303.8,317.1,319.6,319.7,0.0,0.0,0.97,0.0,0.59,0.99,0.0,0.5,2.1,0.81,0.0,0.0,0.0,0.28,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.93,1,350.8,350.6,351.9,356.5,368.2,385.8,405.2,425.6,443.2,457.1,465.6,474.8,484.2,492.0,496.2,497.2,497.2,391.0,403.9,416.9,430.4,442.9,472.6,480.7,488.8,496.8,501.9,459.7,462.0,464.5,467.0,444.5,452.6,460.3,467.0,472.4,405.7,415.0,424.2,430.7,423.7,414.6,470.2,476.7,484.7,489.6,485.5,478.2,416.1,433.3,448.4,454.8,460.7,466.6,469.6,464.0,457.2,450.7,443.7,430.1,420.6,447.7,454.1,460.0,466.7,457.2,450.9,444.3,243.5,263.6,283.5,302.8,321.4,336.6,348.0,357.6,358.4,351.7,336.6,321.2,304.8,287.9,270.1,251.1,232.3,233.1,226.1,223.3,224.2,227.5,221.9,215.7,212.4,211.3,214.7,241.7,255.5,269.2,283.1,289.8,292.3,294.1,291.0,287.1,247.4,241.9,240.9,245.9,249.0,249.6,239.4,232.5,230.8,234.3,238.4,240.0,309.1,305.5,304.5,305.5,302.8,301.4,301.8,317.5,325.9,328.1,328.1,322.5,309.5,309.7,309.6,307.4,303.6,317.5,320.0,320.2,0.0,0.0,0.93,0.0,0.64,0.94,0.0,0.55,2.08,0.77,0.0,0.0,0.0,0.09,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.93,1,351.2,350.9,352.1,356.6,368.4,386.2,406.0,426.4,444.2,458.2,466.7,475.9,484.9,492.5,496.7,497.6,497.4,391.8,404.6,417.5,431.0,443.4,473.1,481.1,489.0,496.8,501.7,460.1,462.3,464.8,467.3,444.8,452.9,460.5,467.3,472.7,406.4,415.7,424.6,431.0,424.1,415.3,470.5,477.1,485.0,489.7,485.6,478.4,417.2,433.9,448.7,455.4,461.5,467.4,470.1,464.6,457.6,450.9,443.7,430.5,421.6,447.9,454.6,460.7,467.2,457.7,451.2,444.3,243.2,263.3,283.1,302.4,321.0,336.3,347.8,357.2,357.8,350.7,335.2,319.6,303.2,286.6,269.2,250.6,232.1,232.8,225.8,222.9,223.8,227.1,221.3,215.1,211.8,210.7,214.0,241.3,255.0,268.6,282.4,289.2,291.6,293.5,290.4,286.4,247.2,241.9,240.9,245.5,248.6,249.2,238.9,232.3,230.7,233.9,237.8,239.4,309.3,305.2,303.9,304.9,302.1,300.9,301.8,317.2,325.7,328.1,328.1,322.5,309.5,309.2,309.1,306.9,303.5,317.2,319.9,320.1,0.0,0.0,0.92,0.0,0.66,0.86,0.0,0.57,2.02,0.72,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.93,1,351.5,351.1,352.4,357.1,369.0,386.7,406.4,426.8,444.4,458.3,466.7,475.8,484.9,492.5,496.7,497.5,497.2,392.0,404.9,418.0,431.7,444.3,473.4,481.4,489.4,497.1,501.8,460.7,463.0,465.7,468.3,445.6,453.7,461.3,468.2,473.5,406.6,415.9,425.0,431.5,424.5,415.5,470.9,477.4,485.3,490.0,486.0,478.8,417.8,434.6,449.4,456.0,462.0,467.8,470.4,464.8,457.8,451.2,444.1,430.9,422.2,448.7,455.2,461.3,467.4,457.9,451.5,444.7,242.9,263.1,283.0,302.4,321.0,336.3,347.8,357.2,357.9,350.9,335.4,319.9,303.5,286.8,269.2,250.4,231.7,232.5,225.3,222.4,223.3,226.7,220.9,214.7,211.4,210.3,213.7,241.0,254.7,268.3,282.2,289.0,291.4,293.3,290.2,286.2,246.8,241.3,240.3,245.2,248.3,248.9,238.6,231.7,230.0,233.4,237.4,239.1,309.4,305.2,303.9,304.9,302.1,300.9,301.8,317.6,326.2,328.7,328.6,322.9,309.5,309.0,308.9,306.6,303.5,317.9,320.6,320.8,0.0,0.0,0.98,0.0,0.62,0.77,0.0,0.55,1.94,0.7,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.93,1,351.7,351.4,352.7,357.5,369.4,387.2,406.8,427.1,444.6,458.4,466.7,475.7,484.8,492.4,496.7,497.5,497.4,392.3,405.2,418.2,431.8,444.2,473.5,481.4,489.4,497.2,501.9,460.7,463.1,465.7,468.3,445.9,453.9,461.4,468.2,473.5,406.8,416.1,425.2,431.6,424.7,415.7,470.9,477.4,485.3,490.0,486.0,478.8,418.5,435.1,449.7,456.2,462.1,467.9,470.4,465.0,458.0,451.5,444.5,431.5,422.9,449.0,455.5,461.4,467.5,458.1,451.8,445.1,242.8,263.0,282.9,302.2,320.8,336.1,347.6,357.0,357.7,350.8,335.6,320.1,303.6,286.8,269.1,250.1,231.4,232.3,225.1,222.3,223.2,226.5,220.7,214.6,211.2,210.1,213.5,240.7,254.5,268.1,282.0,288.9,291.3,293.1,290.0,286.1,246.6,241.0,240.0,244.9,248.0,248.7,238.3,231.4,229.7,233.1,237.2,238.9,309.4,305.2,303.8,304.8,302.0,300.9,301.9,317.6,326.0,328.4,328.4,322.8,309.6,308.9,308.8,306.6,303.6,317.6,320.3,320.5,0.0,0.0,0.98,0.0,0.6,0.74,0.0,0.51,1.88,0.7,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,351.7,351.4,352.7,357.4,369.2,387.0,406.8,427.2,444.8,458.6,466.9,475.9,484.8,492.4,496.6,497.5,497.4,392.2,405.1,418.2,431.7,444.2,473.4,481.4,489.4,497.1,501.9,460.7,463.1,465.7,468.3,445.9,453.9,461.5,468.3,473.6,406.9,416.2,425.2,431.7,424.7,415.7,471.0,477.5,485.3,490.0,486.0,478.8,418.7,435.3,449.9,456.3,462.2,467.9,470.5,465.1,458.3,451.9,444.9,431.9,423.2,449.2,455.6,461.5,467.5,458.4,452.1,445.5,242.7,262.9,282.9,302.3,320.9,336.2,347.6,356.9,357.5,350.6,335.3,319.8,303.3,286.5,268.9,250.0,231.4,232.2,225.0,222.2,223.0,226.3,220.6,214.5,211.1,209.9,213.3,240.5,254.3,267.9,281.8,288.8,291.1,292.9,289.8,285.9,246.5,241.0,239.9,244.9,248.0,248.6,238.2,231.3,229.6,233.0,237.1,238.7,309.5,305.2,303.7,304.7,301.9,300.9,301.9,317.3,325.6,327.9,327.9,322.5,309.6,309.0,308.8,306.6,303.6,317.1,319.8,320.0,0.0,0.0,0.97,0.0,0.59,0.78,0.0,0.48,1.84,0.71,0.0,0.02,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,351.7,351.3,352.6,357.2,369.1,387.0,406.9,427.5,445.2,459.0,467.2,476.1,485.0,492.4,496.6,497.6,497.6,392.2,405.1,418.2,431.6,444.2,473.5,481.4,489.4,497.2,502.0,460.8,463.1,465.7,468.3,446.0,454.0,461.5,468.2,473.5,407.0,416.3,425.3,431.8,424.9,415.9,470.9,477.4,485.3,490.0,486.0,478.8,418.9,435.6,450.1,456.4,462.3,467.9,470.6,465.4,458.7,452.4,445.4,432.4,423.4,449.3,455.6,461.5,467.7,458.8,452.7,446.1,242.7,262.9,282.9,302.3,320.9,336.2,347.5,356.7,357.2,350.2,334.9,319.4,302.9,286.1,268.6,249.9,231.4,232.1,225.0,222.1,223.0,226.2,220.5,214.5,211.1,209.9,213.3,240.3,254.1,267.7,281.6,288.7,291.0,292.8,289.7,285.8,246.3,241.0,239.9,244.7,247.9,248.5,238.0,231.2,229.6,232.9,237.0,238.6,309.4,305.1,303.7,304.6,301.9,300.9,302.0,316.8,324.8,327.1,327.0,321.9,309.6,309.1,308.9,306.8,303.7,316.1,318.7,318.9,0.0,0.0,0.95,0.0,0.6,0.79,0.0,0.54,1.82,0.73,0.0,0.04,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,351.7,351.5,352.5,357.1,369.0,387.1,407.4,427.9,445.3,459.2,467.4,476.3,485.1,492.6,496.7,497.8,497.6,392.4,405.2,418.2,431.6,444.5,473.6,481.3,489.2,497.0,502.1,460.8,463.1,465.8,468.3,446.2,454.1,461.7,468.4,473.7,407.3,416.5,425.3,431.8,425.0,416.3,471.0,477.5,485.1,490.0,485.7,478.7,419.3,435.9,450.4,456.7,462.4,467.9,470.7,465.6,459.0,452.9,446.0,433.0,423.9,449.5,455.8,461.5,467.8,459.2,453.2,446.7,242.6,262.8,282.8,302.2,320.7,335.9,347.2,356.3,356.8,349.9,334.5,318.9,302.4,285.7,268.4,249.8,231.2,232.2,225.1,222.1,223.0,226.2,220.3,214.2,210.9,209.6,212.9,240.3,254.0,267.7,281.6,288.5,290.8,292.6,289.5,285.6,246.9,242.1,240.9,244.9,248.1,248.8,237.8,231.9,230.4,233.1,237.0,238.5,309.4,305.1,303.7,304.6,301.9,300.9,301.8,316.5,324.4,326.7,326.7,321.7,309.7,309.1,309.0,306.8,303.6,315.6,318.1,318.4,0.0,0.0,0.98,0.0,0.61,0.81,0.0,0.57,1.81,0.78,0.0,0.09,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,351.7,351.5,352.7,357.3,369.2,387.4,407.5,427.9,445.4,459.3,467.5,476.4,485.2,492.6,496.7,497.7,497.6,392.4,405.3,418.2,431.6,444.4,473.5,481.2,489.1,497.0,502.2,460.8,463.2,465.8,468.4,446.3,454.3,461.9,468.5,473.8,407.3,416.6,425.3,431.8,425.0,416.4,471.1,477.5,485.2,490.0,485.7,478.7,419.7,436.3,450.8,456.9,462.5,468.0,470.8,465.9,459.4,453.4,446.7,433.6,424.3,449.9,456.0,461.6,468.0,459.6,453.7,447.3,242.7,262.8,282.7,302.1,320.5,335.6,346.8,355.9,356.5,349.6,334.3,318.7,302.2,285.5,268.1,249.6,231.1,232.0,225.0,222.0,222.8,226.0,220.1,214.0,210.6,209.3,212.6,240.1,253.9,267.5,281.4,288.4,290.7,292.5,289.4,285.4,246.8,242.0,240.8,244.7,248.0,248.7,237.6,231.7,230.2,232.9,236.8,238.3,309.4,305.2,303.7,304.7,301.9,300.9,301.6,316.2,323.9,326.2,326.2,321.4,309.7,309.2,309.0,306.9,303.4,315.1,317.6,317.9,0.0,0.0,1.09,0.0,0.61,0.82,0.0,0.57,1.77,0.83,0.0,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,351.7,351.6,352.8,357.5,369.4,387.6,407.9,428.4,445.9,459.7,467.8,476.5,485.2,492.6,496.6,497.7,497.5,392.3,405.2,418.1,431.5,444.4,473.5,481.2,489.1,497.0,502.2,460.8,463.1,465.8,468.5,446.5,454.4,461.9,468.5,473.8,407.3,416.5,425.3,431.7,425.0,416.3,471.1,477.5,485.1,490.0,485.7,478.7,420.1,436.6,450.9,456.9,462.4,467.9,470.8,466.0,459.7,453.8,447.1,434.2,424.7,450.0,456.1,461.7,468.0,459.8,454.0,447.7,242.7,262.8,282.7,302.1,320.5,335.6,346.6,355.5,356.0,349.3,334.1,318.7,302.2,285.5,268.0,249.4,230.8,231.8,224.8,221.8,222.6,225.8,219.9,213.8,210.5,209.2,212.5,239.9,253.6,267.2,281.1,288.2,290.5,292.3,289.2,285.3,246.7,241.8,240.6,244.6,247.9,248.7,237.5,231.6,230.0,232.8,236.7,238.2,309.4,305.3,303.8,304.7,302.0,301.0,301.6,315.8,323.2,325.4,325.5,320.9,309.7,309.2,309.0,306.9,303.4,314.6,317.0,317.3,0.0,0.0,1.12,0.0,0.58,0.9,0.0,0.47,1.72,0.77,0.0,0.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
