frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,713.7,710.4,708.9,706.9,707.6,712.9,719.4,728.6,750.3,779.4,813.0,840.9,861.0,872.5,876.4,878.5,881.1,714.5,725.3,739.7,751.6,762.3,793.8,807.7,820.7,832.7,841.6,775.2,769.1,763.0,757.2,744.7,750.5,757.3,766.9,775.8,726.3,734.9,744.5,751.8,741.7,732.1,800.0,808.4,818.1,826.4,817.2,807.9,728.3,738.6,749.0,756.4,767.6,780.8,795.8,775.8,760.1,748.6,740.6,732.9,731.9,747.1,755.0,766.4,789.1,763.9,752.6,745.1,164.5,193.0,221.9,249.2,273.2,293.2,307.0,317.9,324.6,327.6,323.5,313.7,296.5,272.7,245.5,218.1,190.9,147.5,138.8,138.3,143.1,149.9,156.8,155.7,157.1,160.4,170.0,170.1,185.9,201.6,218.0,226.3,230.9,235.3,234.2,232.5,163.9,160.2,162.3,170.2,170.3,168.2,180.5,176.0,178.1,185.2,185.9,184.0,252.0,249.2,250.0,253.7,253.8,258.2,264.9,268.5,268.1,266.6,264.2,260.3,253.4,256.2,258.7,259.6,264.4,259.4,258.2,256.1,0.87,0.38,0.0,0.04,0.15,0.0,0.0,1.89,0.08,1.48,0.54,0.03,0.17,0.0,0.7,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,713.8,710.3,708.8,706.6,706.6,710.8,716.6,725.3,746.7,775.9,810.4,839.3,860.6,872.9,877.0,879.3,882.3,715.2,725.8,739.9,751.6,762.0,794.1,808.0,820.6,832.4,841.9,775.3,769.4,763.5,757.8,745.3,750.8,757.5,767.1,776.0,727.0,735.5,744.9,752.4,742.3,733.0,800.5,808.5,818.0,826.4,817.1,808.2,728.3,738.7,749.3,756.5,767.7,780.6,794.9,775.6,760.3,748.9,740.9,733.2,731.9,747.4,755.2,766.4,788.4,764.0,752.8,745.4,161.1,189.7,218.7,245.7,269.4,289.3,302.9,314.4,322.3,326.9,324.7,316.1,299.5,275.4,247.4,219.2,191.2,146.5,138.7,138.9,143.6,149.8,157.3,156.8,158.2,161.0,169.8,169.9,186.0,202.0,218.7,225.9,230.7,235.2,234.0,232.4,163.1,159.9,161.8,169.2,169.2,167.1,180.1,176.1,178.4,185.1,185.4,183.5,251.7,248.8,249.7,253.4,253.7,258.3,265.1,268.5,268.3,266.7,264.2,260.2,253.1,256.0,258.5,259.6,264.6,258.9,257.6,255.3,0.64,0.25,0.0,0.08,0.13,0.06,0.0,1.86,0.04,1.69,0.4,0.01,0.27,0.0,0.47,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,714.3,710.4,708.4,705.9,705.4,709.3,715.5,724.6,745.7,774.4,808.3,837.5,859.9,873.2,878.0,880.7,883.8,716.1,726.5,740.2,751.8,762.3,794.4,808.6,821.2,833.0,842.7,774.8,769.3,763.7,758.2,745.7,751.3,758.0,767.6,776.4,727.3,735.8,745.3,752.8,742.7,733.4,800.8,808.8,818.5,826.9,817.7,808.6,728.3,738.6,749.2,756.6,767.9,781.3,795.9,776.5,760.7,749.2,741.1,733.4,732.1,747.1,755.1,766.4,789.5,764.0,752.8,745.2,158.4,185.3,212.6,238.4,262.2,283.3,299.1,313.1,322.0,326.9,325.0,316.7,300.5,276.5,248.3,219.5,190.8,146.1,138.8,139.4,144.1,149.9,157.1,156.6,158.2,161.5,170.6,170.6,186.3,202.1,218.4,225.8,230.7,235.3,234.2,232.8,163.8,160.3,162.3,170.0,170.1,168.0,180.6,176.2,178.5,185.3,186.0,184.1,251.4,248.4,249.3,253.2,253.5,258.1,265.4,268.8,268.4,266.7,264.1,260.0,252.9,255.8,258.4,259.6,264.8,259.3,257.8,255.3,0.48,0.12,0.05,0.07,0.12,0.06,0.0,1.94,0.01,1.7,0.22,0.0,0.26,0.0,0.33,0.04,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,714.8,710.6,708.4,705.8,704.7,707.8,713.9,723.2,744.3,773.1,806.5,835.8,858.8,872.7,877.9,880.8,884.2,717.2,727.1,740.2,751.7,762.3,794.8,808.8,821.1,832.3,842.0,774.2,768.9,763.5,758.0,745.7,751.3,758.1,767.6,776.5,727.8,736.1,745.6,753.0,743.1,734.0,801.1,809.0,818.6,826.8,817.9,808.9,728.0,737.9,748.6,756.2,767.5,781.2,795.9,776.8,760.8,749.1,740.9,733.2,732.0,746.4,754.6,765.9,789.6,763.7,752.5,744.7,157.0,181.7,206.9,231.3,254.9,277.2,295.4,312.0,322.1,327.1,324.9,316.4,300.5,277.0,249.1,220.6,192.0,145.8,138.9,139.6,144.2,149.9,157.1,156.6,158.3,161.9,170.9,170.9,186.6,202.3,218.7,225.5,230.7,235.4,234.3,233.1,163.8,160.2,162.3,169.9,170.0,168.0,180.5,176.3,178.6,185.4,186.1,184.2,250.9,247.9,248.9,252.9,253.2,257.9,265.6,269.1,268.7,266.9,264.0,259.8,252.5,255.6,258.4,259.6,265.0,259.5,257.8,255.1,0.37,0.12,0.13,0.19,0.11,0.06,0.0,2.09,0.02,1.55,0.08,0.02,0.18,0.0,0.31,0.04,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,714.9,710.6,708.4,705.8,704.4,706.9,713.1,722.8,743.9,772.4,805.2,834.3,857.7,872.2,877.9,881.0,884.4,717.8,727.3,740.1,751.5,762.2,794.4,808.5,820.7,831.9,841.8,773.7,768.6,763.3,758.0,745.8,751.5,758.2,767.8,776.6,728.1,736.3,745.7,753.2,743.4,734.4,801.0,809.0,818.6,826.6,818.0,808.9,728.0,737.5,748.2,756.0,767.5,781.2,795.6,777.1,761.3,749.4,741.0,733.2,732.1,746.0,754.4,765.8,789.4,763.9,752.6,744.6,155.1,178.5,202.2,225.6,249.0,272.1,292.0,310.7,321.6,326.8,324.4,315.9,300.3,277.0,249.2,220.6,191.9,145.0,138.3,139.1,143.7,149.4,156.6,155.9,157.7,161.5,170.7,170.7,186.4,202.2,218.6,224.9,230.3,235.1,234.1,232.9,163.2,159.6,161.7,169.4,169.5,167.5,180.1,175.8,178.2,185.0,185.7,183.8,250.2,247.1,248.1,252.3,252.7,257.5,265.4,269.1,268.7,266.8,263.7,259.2,251.7,255.0,257.9,259.3,264.7,259.4,257.6,254.6,0.24,0.21,0.14,0.12,0.17,0.0,0.0,1.97,0.02,1.59,0.01,0.02,0.09,0.0,0.17,0.04,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,714.8,710.5,708.3,705.9,704.3,706.5,712.6,722.4,743.3,771.5,803.9,833.2,857.3,872.4,878.6,881.7,885.0,718.4,727.5,740.0,751.3,762.0,794.3,808.4,820.4,831.4,841.4,773.0,768.2,763.1,757.9,745.9,751.6,758.4,767.9,776.7,728.2,736.2,745.6,753.1,743.5,734.6,801.2,809.0,818.6,826.6,818.1,809.1,728.4,737.8,748.4,756.0,767.3,781.1,795.4,777.2,761.4,749.8,741.5,733.7,732.6,746.1,754.4,765.6,789.3,763.7,752.7,744.8,155.0,177.0,199.2,221.4,244.6,268.1,289.5,310.0,321.7,327.0,324.3,315.6,299.9,276.7,248.8,220.2,191.4,144.7,138.3,139.3,143.8,149.2,156.5,155.8,157.7,161.7,170.9,170.8,186.5,202.4,218.7,224.6,230.3,235.1,234.1,233.0,163.2,159.6,161.7,169.2,169.5,167.5,179.9,175.9,178.3,184.9,185.7,183.8,250.1,247.1,248.0,252.2,252.6,257.4,265.5,269.3,268.9,266.9,263.8,259.3,251.8,255.1,258.1,259.5,264.8,259.4,257.6,254.4,0.11,0.21,0.23,0.26,0.22,0.0,0.0,1.86,0.02,1.53,0.01,0.02,0.04,0.0,0.08,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,715.0,710.7,708.5,706.0,704.4,706.4,712.5,722.5,743.6,772.2,804.8,834.1,857.9,872.5,878.3,881.2,884.2,718.6,727.7,740.1,751.3,761.9,794.3,808.3,820.3,831.1,840.9,772.8,768.0,762.9,757.7,745.8,751.6,758.3,767.7,776.5,728.2,736.1,745.5,753.1,743.4,734.5,801.1,809.0,818.6,826.5,818.1,809.1,728.1,737.3,747.9,755.6,766.7,780.5,795.0,776.6,760.7,749.2,741.0,733.3,732.3,745.7,753.9,765.0,788.8,763.1,752.2,744.3,155.1,176.5,198.3,220.4,243.5,267.5,289.4,310.5,322.4,327.5,324.4,315.3,299.4,276.2,248.6,220.3,191.8,144.9,138.7,139.7,144.3,149.8,157.0,156.2,158.1,162.1,171.2,171.2,186.9,202.6,218.9,225.0,230.6,235.4,234.4,233.4,163.6,160.0,162.2,169.6,170.0,167.9,180.3,176.4,178.8,185.4,186.2,184.3,250.4,247.3,248.1,252.3,252.7,257.6,265.9,269.7,269.2,267.3,264.2,259.6,252.1,255.5,258.5,259.9,265.1,259.5,257.7,254.6,0.04,0.09,0.27,0.16,0.26,0.0,0.0,1.76,0.0,1.53,0.0,0.04,0.0,0.0,0.04,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,715.2,710.9,708.7,706.2,704.5,706.4,712.6,722.5,743.5,772.2,804.8,834.1,858.0,872.8,878.5,881.5,884.6,718.8,727.8,740.1,751.2,761.9,794.7,808.5,820.1,830.7,840.5,772.9,768.1,763.0,757.7,746.0,751.7,758.4,767.8,776.5,728.2,736.2,745.6,753.2,743.5,734.5,801.3,809.2,818.8,826.7,818.3,809.3,728.0,737.3,747.9,755.8,767.3,781.2,795.7,777.4,761.3,749.5,741.1,733.3,732.3,745.7,754.1,765.5,789.5,763.6,752.4,744.3,155.3,176.7,198.3,220.2,243.4,267.3,289.3,310.5,322.4,327.5,324.4,315.4,299.5,276.3,248.8,220.5,192.0,145.1,139.0,140.0,144.6,149.9,157.1,156.3,158.2,162.0,171.0,171.5,187.2,202.9,219.2,225.4,231.0,235.8,234.9,233.8,164.0,160.3,162.5,170.2,170.5,168.4,180.8,176.6,178.9,185.7,186.6,184.7,250.5,247.6,248.6,252.8,253.2,257.9,266.1,269.8,269.4,267.5,264.3,259.8,252.2,255.8,258.9,260.2,265.4,260.0,258.2,255.0,0.05,0.02,0.39,0.2,0.27,0.0,0.0,1.82,0.0,1.54,0.0,0.14,0.0,0.0,0.16,0.04,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,715.4,711.1,708.9,706.5,704.8,706.8,712.9,722.7,743.8,772.5,805.3,834.7,858.4,873.0,878.7,881.5,884.6,718.9,728.0,740.2,751.3,761.9,794.8,808.4,820.0,830.5,840.3,773.0,768.2,763.1,757.9,746.2,751.9,758.6,767.9,776.6,728.4,736.4,745.9,753.4,743.7,734.7,801.3,809.1,818.8,826.7,818.3,809.3,728.2,737.4,748.0,755.9,767.3,781.3,795.8,777.3,761.2,749.3,741.0,733.2,732.4,745.7,754.2,765.5,789.6,763.5,752.3,744.3,155.4,176.7,198.3,220.2,243.2,267.3,289.4,310.8,322.7,327.8,324.6,315.4,299.3,276.1,248.6,220.5,192.1,145.1,139.1,140.2,144.7,150.1,157.4,156.5,158.4,162.2,171.2,171.7,187.4,203.2,219.6,225.6,231.3,236.1,235.2,234.1,164.1,160.4,162.6,170.3,170.6,168.5,181.0,176.8,179.2,186.0,186.9,185.0,250.5,247.6,248.6,252.9,253.3,258.1,266.3,270.1,269.7,267.8,264.6,259.9,252.2,255.9,259.0,260.4,265.6,260.1,258.3,255.1,0.05,0.02,0.39,0.07,0.29,0.0,0.0,1.88,0.0,1.62,0.0,0.18,0.0,0.0,0.24,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,715.3,711.0,708.8,706.4,704.7,706.8,713.0,722.8,743.8,772.4,805.0,834.3,858.1,872.8,878.5,881.5,884.6,718.7,727.8,740.2,751.3,762.0,794.9,808.4,820.0,830.6,840.5,773.2,768.3,763.2,757.9,746.2,751.9,758.6,768.0,776.8,728.4,736.4,745.8,753.3,743.6,734.7,801.4,809.3,818.9,826.8,818.4,809.4,728.1,737.4,748.1,755.9,767.4,781.4,795.9,777.4,761.2,749.3,741.0,733.2,732.3,745.8,754.2,765.6,789.8,763.6,752.4,744.3,155.5,177.1,198.8,220.9,244.1,268.2,290.1,311.2,323.0,328.0,324.8,315.6,299.5,276.3,248.9,220.8,192.4,145.8,139.6,140.6,145.2,150.6,157.9,157.1,158.8,162.6,171.5,172.0,187.7,203.6,220.0,225.9,231.6,236.5,235.5,234.5,164.4,160.8,162.9,170.5,170.8,168.7,181.2,177.1,179.5,186.2,187.1,185.2,250.8,248.1,249.2,253.5,253.9,258.6,266.7,270.4,270.0,268.0,264.8,260.1,252.5,256.4,259.5,260.9,266.0,260.5,258.6,255.4,0.04,0.03,0.38,0.04,0.29,0.0,0.0,1.95,0.0,1.59,0.0,0.14,0.0,0.0,0.22,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
