frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,377.9,373.5,371.8,375.2,387.8,409.0,435.9,461.6,483.1,500.8,514.2,528.4,541.1,552.7,562.1,570.5,577.3,439.6,460.0,482.3,502.6,520.5,552.2,565.4,577.6,588.3,593.1,532.6,531.5,531.2,530.6,502.8,510.4,518.4,526.5,533.6,461.1,475.8,488.1,494.9,485.4,473.0,546.7,557.4,567.0,571.1,565.2,556.0,474.3,492.6,505.9,510.1,514.8,519.4,522.0,515.8,508.8,503.8,498.3,488.4,481.2,503.2,508.0,512.5,518.9,511.1,506.4,501.5,197.4,225.6,253.5,281.8,310.2,334.7,354.2,367.7,370.4,364.6,349.2,334.0,315.5,295.5,273.2,249.8,225.2,196.1,187.4,187.7,194.8,205.6,206.5,200.1,196.0,195.7,203.3,226.0,243.4,261.0,278.9,285.7,289.8,293.1,291.5,288.3,217.1,213.9,215.2,223.2,225.9,224.1,227.2,221.0,221.2,226.2,231.5,231.6,316.7,313.0,311.3,313.7,311.9,315.6,320.3,328.3,330.7,331.4,330.5,327.1,317.2,318.6,319.4,318.7,320.9,320.0,321.2,320.7,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.59,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0,0.042,0.98,1,383.5,376.3,372.5,374.6,387.6,409.2,435.6,460.8,481.4,499.3,513.7,527.7,540.6,553.1,565.1,576.5,585.5,450.1,469.9,489.5,506.3,521.2,551.2,563.6,575.9,588.2,596.2,534.0,532.0,530.6,529.0,503.4,510.2,517.4,525.3,532.3,469.6,482.9,493.9,499.4,490.8,479.8,548.5,558.7,567.7,571.5,565.3,557.0,477.0,494.1,505.6,508.6,511.9,516.6,519.8,513.3,506.5,503.0,498.8,490.4,483.8,503.3,506.8,509.9,516.5,508.9,505.7,502.2,187.1,214.9,243.2,272.7,304.2,332.0,354.4,369.2,371.8,366.3,350.4,334.5,315.5,295.9,274.5,252.3,228.7,193.8,187.4,189.1,197.2,208.3,210.6,204.9,201.0,198.9,204.5,226.4,243.8,261.2,279.3,285.2,289.4,292.9,291.3,287.8,215.5,213.2,214.6,221.2,224.1,222.0,226.7,222.6,223.1,227.5,231.7,231.5,316.7,313.7,311.7,313.6,311.9,315.6,320.6,328.6,330.2,331.1,330.7,328.2,317.5,318.8,319.1,318.2,321.5,319.5,320.9,321.0,0.0,0.0,0.11,0.0,0.07,1.91,0.28,1.11,0.0,0.17,0.22,0.4,0.01,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0,0.083,0.88,1,385.0,376.9,372.3,373.7,386.4,407.9,434.1,459.8,480.8,498.8,513.0,526.8,539.7,552.6,565.2,577.0,586.4,454.2,473.8,491.6,506.7,520.3,550.4,562.2,574.2,586.7,595.4,533.8,531.9,530.6,529.2,503.7,510.3,517.3,525.3,532.4,470.6,483.1,493.7,498.9,490.5,480.0,548.0,557.8,566.3,569.8,563.7,556.0,477.6,494.8,505.4,508.4,511.5,516.0,519.0,513.0,506.5,503.2,499.3,491.2,484.3,503.6,506.9,509.8,515.9,508.6,505.6,502.4,185.6,212.4,240.0,269.2,301.1,329.8,353.1,369.6,372.8,367.3,351.3,335.1,315.7,296.1,274.9,252.8,229.5,193.9,189.1,191.2,198.9,208.9,211.5,206.6,203.5,201.5,206.3,227.2,244.1,261.2,278.9,285.0,289.3,292.7,291.3,287.8,216.4,213.8,215.0,221.1,224.3,222.4,226.7,223.1,223.8,228.1,231.9,231.6,317.2,314.0,311.8,313.6,311.8,315.2,320.4,328.3,329.9,330.9,330.5,328.4,318.0,319.0,319.0,318.0,321.3,319.8,321.2,321.3,0.0,0.0,0.16,0.0,0.07,1.83,0.43,1.37,0.0,0.42,0.22,0.52,0.01,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0,0.125,0.88,1,385.5,377.6,372.9,374.2,386.6,407.7,433.6,459.3,480.3,498.7,513.0,526.9,539.7,552.6,565.4,577.2,586.4,454.9,474.4,491.8,506.4,519.9,548.3,559.8,571.7,584.6,594.3,533.1,531.4,530.3,529.0,503.4,510.2,517.2,525.3,532.5,471.0,483.2,493.5,498.7,490.5,480.4,547.2,556.7,564.9,568.6,562.4,555.0,477.7,494.9,505.4,508.3,511.3,515.7,518.6,512.8,506.4,503.4,499.5,491.3,484.2,503.6,506.9,509.6,515.4,508.7,505.9,502.8,186.1,212.3,239.5,268.3,300.0,328.8,352.3,369.3,372.8,367.6,351.6,335.3,315.9,296.3,275.2,253.4,230.4,193.8,189.9,192.3,199.8,209.5,212.4,207.9,205.2,203.4,207.9,227.5,244.4,261.4,279.0,284.7,289.1,292.7,291.3,287.8,216.5,214.3,215.4,221.0,224.1,222.3,226.8,223.9,224.9,228.8,232.3,231.7,317.4,314.2,311.9,313.7,312.0,315.4,320.6,328.5,330.0,331.0,330.6,328.6,318.1,319.0,319.1,318.0,321.4,319.8,321.1,321.3,0.0,0.0,0.16,0.0,0.05,1.85,0.46,1.41,0.0,0.63,0.19,0.55,0.01,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0,0.167,0.98,1,385.7,377.7,373.0,374.2,386.7,407.7,434.2,459.9,480.5,498.7,512.7,526.6,539.2,551.8,564.5,576.3,585.2,454.2,473.9,491.2,505.9,519.9,547.3,558.1,569.4,582.0,591.3,532.3,530.9,530.2,529.3,503.4,510.3,517.2,525.0,531.9,471.4,483.2,493.2,498.4,490.5,480.6,544.9,554.3,562.2,566.0,559.6,552.4,477.8,494.9,505.3,508.3,511.6,515.7,518.1,512.8,506.6,503.5,499.5,491.3,484.1,503.3,506.7,509.7,515.0,509.2,506.2,502.9,185.9,211.9,239.2,268.1,299.5,328.1,351.9,369.1,372.9,367.9,352.1,336.0,316.8,297.1,276.2,254.7,232.0,193.1,189.8,192.3,199.9,209.6,213.3,209.7,207.8,206.7,211.4,227.7,244.5,261.3,278.8,284.4,288.8,292.3,291.2,288.0,216.4,214.7,215.9,221.1,224.0,222.2,227.6,225.6,227.0,230.7,233.7,232.7,317.2,314.0,311.9,313.8,312.2,315.9,321.1,328.9,330.3,331.2,330.7,328.5,317.9,318.8,319.0,318.1,321.7,319.7,320.9,320.9,0.0,0.0,0.11,0.0,0.0,1.57,0.43,1.5,0.0,0.74,0.08,0.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0,0.209,0.88,1,385.5,377.7,373.1,374.4,386.7,407.9,434.5,460.6,481.2,499.1,512.7,526.1,538.6,551.3,564.2,576.2,585.5,454.6,474.2,491.5,506.2,520.0,547.7,558.8,570.5,583.4,593.2,532.7,531.1,530.2,529.1,503.6,510.3,517.3,525.2,532.3,471.0,483.1,493.3,498.5,490.5,480.4,546.2,555.6,563.6,567.4,561.1,553.8,478.1,495.2,505.6,508.5,511.4,515.7,518.4,512.8,506.6,503.6,499.9,491.7,484.6,503.8,507.0,509.7,515.2,508.9,506.2,503.1,186.1,212.2,239.4,268.2,299.6,328.3,352.0,369.0,372.5,367.5,352.2,336.6,317.7,298.3,277.1,255.3,232.3,193.4,189.8,192.4,200.1,209.9,213.1,209.0,206.5,204.9,209.4,227.8,244.6,261.4,278.9,284.6,288.9,292.4,291.2,287.9,216.5,214.5,215.7,221.2,224.2,222.3,227.4,224.8,225.9,229.8,233.0,232.3,317.6,314.3,311.9,313.7,312.1,315.8,321.1,328.8,330.2,331.1,330.7,328.7,318.3,318.9,319.0,318.0,321.7,319.8,321.0,321.1,0.0,0.0,0.11,0.0,0.0,1.66,0.48,1.51,0.0,0.72,0.08,0.58,0.0,0.02,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0,0.25,0.88,1,385.5,377.5,373.0,374.3,386.5,407.8,434.4,460.7,481.7,499.3,512.7,525.8,538.3,551.1,564.0,576.1,585.8,454.6,474.4,491.7,506.3,520.0,548.4,559.8,571.7,584.8,594.5,533.2,531.4,530.3,529.0,503.7,510.4,517.2,525.2,532.3,471.1,483.4,494.0,498.8,490.7,480.2,547.0,556.5,564.9,568.4,562.2,554.7,477.8,495.0,505.4,508.2,511.1,515.5,518.7,513.0,506.7,503.7,499.9,491.6,484.3,503.7,506.9,509.6,515.6,508.9,506.1,503.1,186.1,212.3,239.7,268.6,300.1,328.8,352.1,368.9,372.4,367.5,352.2,336.8,318.1,298.8,277.5,255.6,232.4,193.8,190.2,192.8,200.3,209.8,212.8,208.4,206.0,204.3,208.7,227.7,244.5,261.4,279.0,285.2,289.4,292.7,291.5,288.2,216.4,213.5,214.8,221.1,224.3,222.3,227.0,223.2,224.1,228.6,232.3,231.8,317.8,314.6,312.1,313.8,312.2,315.7,320.9,328.6,330.0,330.9,330.7,328.7,318.4,319.3,319.3,318.2,321.7,319.7,321.0,321.2,0.0,0.0,0.09,0.0,0.0,1.6,0.51,1.55,0.0,0.67,0.09,0.61,0.0,0.02,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0,0.292,0.98,1,385.7,377.7,373.0,374.1,386.7,408.1,435.1,461.3,481.7,499.2,512.6,526.0,538.5,551.1,564.0,576.0,585.1,454.1,473.8,491.0,505.6,519.9,547.5,558.1,569.3,582.0,591.7,532.2,530.8,530.1,529.1,503.5,510.3,517.2,525.0,531.9,471.4,483.2,493.4,498.4,490.6,480.6,544.8,554.1,562.1,565.9,559.5,552.2,477.9,495.0,505.4,508.4,511.5,515.8,518.3,513.0,506.9,503.8,499.8,491.5,484.2,503.4,506.8,509.6,515.2,509.4,506.6,503.3,186.1,212.4,239.9,269.0,300.3,328.9,352.4,369.2,372.8,367.9,352.6,337.2,318.5,299.1,278.1,256.5,233.7,192.8,189.7,192.3,199.8,209.4,213.3,209.9,208.0,206.8,211.2,227.7,244.4,261.2,278.7,284.5,288.8,292.3,291.2,288.1,216.4,214.7,215.9,221.2,224.2,222.3,227.8,225.7,227.1,230.9,233.9,232.9,317.4,314.2,312.0,313.9,312.3,316.1,321.2,328.9,330.3,331.3,330.8,328.7,318.0,319.0,319.2,318.2,321.9,319.4,320.7,320.8,0.0,0.0,0.09,0.0,0.01,1.69,0.56,1.63,0.0,0.6,0.08,0.58,0.0,0.04,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0,0.334,0.98,1,385.7,377.9,373.2,374.5,387.0,408.3,435.2,461.2,481.8,499.5,513.1,526.5,539.0,551.4,564.3,576.1,585.3,454.1,473.9,491.4,506.4,520.4,547.6,558.9,570.5,583.3,592.7,532.6,531.2,530.4,529.4,503.6,510.5,517.6,525.6,532.7,471.4,483.5,493.7,498.8,490.8,480.8,546.1,555.5,563.5,567.2,561.0,553.7,478.7,495.7,505.8,509.1,512.6,517.0,519.5,514.2,508.0,504.5,500.3,492.2,485.1,504.1,507.7,511.0,516.4,510.2,506.9,503.4,186.2,212.5,239.7,268.6,299.9,328.6,352.4,369.4,373.0,368.0,352.6,337.1,318.1,298.5,277.2,255.3,232.1,193.4,189.9,192.4,200.1,209.9,213.2,209.3,207.1,205.9,210.6,228.0,244.8,261.6,279.1,284.8,289.2,292.7,291.5,288.3,216.5,214.5,215.7,221.2,224.1,222.3,227.7,225.1,226.3,230.2,233.4,232.5,317.8,314.6,312.2,314.1,312.5,316.1,321.3,328.8,330.4,331.4,330.9,328.8,318.4,319.1,319.3,318.3,321.9,320.1,321.4,321.3,0.0,0.0,0.1,0.0,0.01,1.72,0.54,1.71,0.0,0.52,0.09,0.61,0.0,0.04,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0,0.375,0.88,1,386.0,378.3,373.7,374.8,386.8,407.8,434.5,460.6,481.6,499.5,513.4,526.9,539.4,551.9,564.8,576.7,586.2,453.8,473.6,491.3,506.6,520.8,548.9,560.5,572.5,585.6,595.2,533.5,531.8,530.7,529.5,504.0,510.8,517.8,525.9,533.1,471.4,483.7,494.2,499.2,491.1,480.8,547.7,557.3,565.5,569.2,563.0,555.5,479.3,496.2,506.3,509.4,512.8,517.2,520.1,514.4,508.1,504.7,500.6,492.7,485.9,504.5,508.0,511.1,517.0,510.4,507.2,503.8,186.8,212.8,239.8,268.3,299.7,328.5,352.2,369.5,373.2,368.2,352.8,337.4,318.5,299.1,277.9,256.1,233.0,194.0,190.1,192.6,200.2,210.1,213.1,209.0,206.5,205.0,209.5,228.2,245.1,262.1,279.6,285.4,289.8,293.3,292.0,288.6,216.7,214.4,215.6,221.3,224.3,222.4,227.5,224.5,225.5,229.6,233.0,232.3,318.8,315.3,312.8,314.7,312.9,316.5,321.8,329.1,330.7,331.8,331.4,329.7,319.3,319.9,320.0,319.0,322.5,320.4,321.7,321.8,0.0,0.0,0.09,0.0,0.01,1.52,0.55,1.69,0.0,0.57,0.08,0.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
