frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,346.5,350.2,356.5,364.0,373.8,386.9,401.4,417.1,434.3,452.0,468.3,483.7,495.3,501.2,502.4,501.5,499.0,349.8,358.9,371.7,384.7,396.7,420.6,433.6,447.4,461.6,474.1,410.9,411.6,412.3,413.2,403.3,410.3,417.3,424.5,431.2,365.2,372.0,382.1,391.4,382.8,372.8,435.0,442.5,453.1,462.8,455.2,444.9,400.3,406.7,414.8,420.6,426.6,438.3,450.7,442.0,432.4,425.6,419.2,409.8,404.7,416.1,421.8,428.0,445.6,430.3,423.9,418.0,219.2,240.3,261.4,281.1,299.0,312.5,322.0,328.7,328.9,324.7,315.0,302.4,285.9,265.9,244.0,221.5,199.4,198.9,188.5,184.7,184.3,187.2,182.4,175.4,171.6,171.1,177.3,201.7,212.8,223.7,235.2,250.9,251.8,252.1,249.3,246.1,215.0,208.0,206.3,211.0,215.2,217.0,203.5,195.3,193.9,197.8,202.3,204.2,284.6,274.3,268.2,268.9,266.4,269.4,275.5,286.9,292.2,293.9,294.5,292.5,283.4,275.5,274.7,273.3,276.2,282.6,284.3,284.8,1.0,0.96,0.29,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.86,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,347.3,350.0,355.7,362.9,372.2,384.7,398.7,413.7,430.4,447.8,464.4,480.9,494.2,501.7,504.2,503.9,502.1,350.8,359.4,372.1,385.0,396.7,420.5,433.5,447.7,462.2,475.0,410.4,411.0,411.4,412.0,402.6,409.3,416.1,423.4,430.1,365.4,372.2,382.3,391.6,383.1,373.0,435.1,442.6,453.3,463.1,455.5,445.0,399.9,406.1,413.9,419.3,424.9,436.7,449.2,440.2,430.5,424.1,418.0,408.9,404.4,415.0,420.3,426.2,444.3,428.4,422.3,416.7,218.3,238.4,258.9,278.0,295.7,309.4,319.3,327.0,328.2,325.2,316.8,305.3,289.6,269.9,247.8,224.7,201.9,199.1,188.8,185.1,184.7,187.6,182.6,175.3,171.4,171.2,177.7,201.9,212.9,223.7,235.1,250.6,251.6,251.9,249.2,246.3,214.9,207.9,206.2,211.1,215.1,216.9,203.7,195.4,194.0,197.9,202.6,204.4,284.1,274.0,268.0,268.8,266.3,269.8,276.0,287.4,292.5,293.9,294.3,292.0,283.0,275.4,274.7,273.5,276.6,282.8,284.2,284.5,0.92,1.2,0.47,0.73,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.1,1.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,346.1,348.6,354.0,361.1,370.4,383.4,398.5,415.0,432.5,450.1,466.3,482.0,494.7,501.7,503.6,502.6,500.1,349.9,358.5,371.4,384.7,397.0,419.4,432.6,447.0,461.6,474.5,409.9,410.8,411.5,412.3,403.2,410.1,416.8,424.0,430.7,364.8,371.4,381.4,391.0,382.5,372.5,434.5,442.2,452.7,462.4,454.9,444.6,400.2,407.4,415.1,420.7,426.3,437.6,450.1,440.6,431.3,424.9,418.9,410.1,404.9,416.4,421.9,427.8,444.9,428.8,422.8,417.2,217.1,236.5,256.3,275.4,293.3,307.6,318.3,326.5,327.6,324.0,314.8,303.3,288.1,269.0,247.2,224.6,202.2,198.2,188.1,184.5,184.5,187.7,183.0,175.3,171.4,171.3,177.8,201.8,212.7,223.5,234.9,251.4,252.2,252.4,249.8,246.8,214.3,207.6,205.9,210.5,214.7,216.6,203.1,195.1,193.9,197.6,202.3,204.0,284.2,275.8,270.2,271.0,268.5,271.2,275.8,285.0,289.1,290.6,291.1,290.0,283.2,277.7,277.0,275.6,276.4,279.4,280.8,281.3,0.95,1.33,0.55,0.5,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,1.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,345.5,348.6,354.5,361.9,371.6,384.8,399.6,415.5,432.9,451.0,467.6,483.5,495.6,501.5,502.5,500.9,497.9,349.1,357.8,370.8,384.1,396.3,419.1,432.0,446.1,460.5,473.0,409.7,410.4,411.1,411.8,402.8,409.6,416.3,423.4,430.0,364.3,370.8,380.8,390.2,381.8,371.9,434.1,441.6,452.1,461.7,454.2,443.9,399.9,407.1,414.6,420.1,425.6,436.7,449.0,439.4,430.1,423.9,418.0,409.5,404.3,416.0,421.3,427.1,443.8,427.9,422.0,416.6,218.6,238.7,259.2,278.6,296.1,309.4,318.5,325.3,325.7,321.7,312.1,300.3,284.7,265.5,244.0,221.7,199.9,199.0,188.9,185.2,185.4,188.7,184.0,176.4,172.3,171.9,178.2,202.8,213.8,224.6,236.2,252.3,253.1,253.4,250.8,247.8,215.1,208.5,206.8,211.5,215.7,217.5,203.9,196.0,194.7,198.4,203.1,204.9,284.8,276.5,271.1,271.9,269.4,272.1,276.4,285.1,289.0,290.4,290.9,289.9,283.7,278.5,277.8,276.4,277.0,279.5,280.8,281.3,0.96,1.37,0.6,0.13,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.42,0.0,0.0,0.0,1.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,345.0,348.4,354.5,362.0,371.7,384.8,399.3,415.0,432.4,450.7,467.7,483.7,495.6,501.3,502.0,500.4,497.2,348.2,356.8,369.8,383.0,395.3,418.1,431.0,445.0,459.3,471.8,408.9,409.5,410.1,410.8,402.0,408.8,415.5,422.6,429.1,363.4,369.9,379.8,389.1,380.8,371.0,433.4,440.8,451.3,460.9,453.4,443.2,399.6,406.7,414.2,419.6,425.0,436.0,448.2,438.7,429.5,423.4,417.5,409.1,403.8,415.5,420.8,426.5,443.1,427.3,421.5,416.2,219.6,239.8,260.3,279.5,296.9,310.0,319.0,325.8,326.1,321.8,311.9,299.5,283.5,264.0,242.6,220.6,198.9,199.8,189.7,185.9,186.0,189.2,184.7,177.3,173.2,172.6,178.7,203.2,214.3,225.3,236.9,253.0,253.9,254.1,251.6,248.5,215.5,208.9,207.2,211.8,216.1,217.9,204.2,196.3,195.0,198.7,203.5,205.2,285.7,277.6,272.2,273.1,270.6,273.2,277.3,286.1,290.0,291.3,291.9,290.9,284.7,279.5,278.8,277.5,278.0,280.6,281.9,282.3,0.83,1.24,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.39,0.0,0.0,0.0,1.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,344.8,347.4,352.7,359.5,368.3,380.5,394.6,409.9,427.5,446.4,464.3,481.8,495.0,501.9,503.7,502.7,500.3,347.7,355.8,368.4,381.8,394.1,416.9,430.1,444.6,459.3,472.1,407.3,407.7,408.1,408.5,400.3,406.9,413.5,420.6,427.2,362.6,369.1,379.0,388.4,380.0,370.2,432.5,439.8,450.4,460.1,452.5,442.2,397.6,404.6,412.3,417.5,423.0,434.4,447.2,437.2,427.5,421.3,415.5,407.0,402.0,413.5,418.6,424.4,442.2,425.2,419.4,414.1,217.3,236.6,256.3,275.0,292.9,307.2,317.8,326.9,328.6,324.7,314.3,300.9,284.3,264.4,242.7,220.7,198.9,199.9,190.2,186.7,186.8,190.0,185.3,177.7,173.4,173.0,178.9,203.9,214.7,225.4,236.8,253.4,254.4,254.7,252.3,249.4,215.2,208.7,207.1,211.9,215.9,217.7,204.5,196.4,195.0,198.8,203.6,205.4,286.5,278.8,273.5,274.5,272.0,274.5,278.5,287.9,292.1,293.4,293.8,292.3,285.7,280.9,280.3,279.1,279.2,282.7,283.9,284.3,0.55,0.98,0.56,0.12,0.0,0.11,0.0,0.03,0.0,0.06,0.0,0.32,0.0,0.0,0.0,1.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,344.3,346.3,351.1,357.6,366.0,378.2,392.7,409.2,427.4,446.4,463.9,481.0,494.4,501.7,503.7,502.5,499.9,347.7,355.5,367.9,381.2,393.5,415.5,428.8,443.4,458.3,471.2,405.9,406.5,407.0,407.5,399.1,405.9,412.7,420.0,426.8,362.0,368.5,378.3,387.8,379.4,369.7,431.5,439.0,449.4,459.0,451.5,441.2,396.1,402.5,410.6,416.4,422.3,434.7,447.8,438.3,428.1,421.3,414.9,405.6,400.8,411.9,417.5,423.9,442.9,425.5,419.0,413.2,216.6,234.9,253.7,271.9,290.3,306.2,319.2,330.4,333.0,328.8,317.5,303.1,285.8,265.2,242.8,220.1,197.8,199.5,190.0,186.6,186.9,190.3,185.7,177.6,173.3,173.2,179.3,204.3,214.9,225.3,236.6,253.2,254.3,254.7,252.2,249.4,215.0,208.6,207.1,211.7,215.5,217.2,204.4,196.4,195.2,198.7,203.4,205.2,287.1,278.5,273.0,274.0,271.3,274.0,279.1,290.5,295.6,297.0,297.3,294.9,286.3,280.8,280.2,279.0,279.7,285.7,287.0,287.2,0.34,0.68,0.58,0.15,0.01,0.23,0.0,0.04,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.61,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,344.1,346.0,350.5,356.9,365.3,377.5,392.2,409.1,427.2,445.7,462.8,479.6,493.3,500.8,502.9,501.8,499.2,347.6,355.3,367.5,380.7,392.9,415.1,428.4,443.0,457.8,470.8,405.4,406.1,406.7,407.3,398.6,405.5,412.5,419.9,426.9,361.7,368.3,378.1,387.7,379.3,369.6,431.0,438.6,449.0,458.7,451.1,440.9,395.2,401.3,409.8,415.9,422.3,435.2,448.6,439.3,428.6,421.4,414.6,404.8,400.1,411.2,417.2,423.9,443.6,425.8,419.0,412.6,215.8,233.8,252.2,270.3,289.0,305.4,319.4,331.4,334.3,330.1,318.9,304.5,287.2,266.5,243.7,220.7,198.0,199.7,190.3,187.1,187.5,190.8,186.3,178.1,173.9,173.8,179.9,205.0,215.4,225.8,236.9,253.4,254.5,254.8,252.2,249.4,215.3,209.1,207.6,212.1,215.9,217.6,204.9,197.0,195.8,199.1,203.9,205.6,287.1,278.0,272.2,273.2,270.4,273.2,278.8,291.3,296.9,298.5,298.9,296.0,286.3,280.5,279.9,278.5,279.4,286.4,287.9,288.1,0.32,0.66,0.66,0.09,0.01,0.27,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.84,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,343.3,345.2,349.8,356.4,365.1,377.7,393.0,410.7,429.1,447.3,463.6,479.8,493.1,500.4,502.1,500.8,498.0,347.1,354.8,367.3,380.6,392.7,414.9,428.2,442.7,457.5,470.4,405.3,406.2,407.0,407.8,398.8,405.9,412.9,420.2,427.2,361.2,367.8,377.6,387.3,378.9,369.2,430.9,438.5,448.9,458.5,451.0,440.8,396.6,403.0,411.1,417.0,422.9,435.3,448.3,439.6,429.6,422.8,416.4,406.7,401.5,412.5,418.2,424.5,443.3,426.7,420.3,414.3,217.0,234.9,253.2,271.2,289.4,305.4,318.8,330.2,332.7,328.5,318.0,304.7,288.1,267.8,245.0,221.7,198.9,199.4,189.8,186.7,187.1,190.6,186.1,178.0,173.9,174.0,180.2,205.2,215.7,226.0,237.2,253.1,254.3,254.6,251.8,248.8,215.6,209.3,207.8,212.2,216.2,217.9,205.0,197.2,196.0,199.3,204.0,205.8,286.6,277.7,272.0,272.7,270.1,272.6,277.8,289.9,295.4,297.1,297.5,295.1,285.6,279.5,278.8,277.4,278.5,285.8,287.2,287.5,0.46,0.83,0.66,0.11,0.01,0.22,0.0,0.08,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,343.3,346.0,351.5,358.8,368.3,381.4,396.3,412.9,430.4,448.3,464.7,480.6,493.0,499.4,500.6,498.9,495.8,346.6,354.8,367.5,380.6,392.6,415.0,428.0,442.2,456.7,469.6,405.5,406.2,406.8,407.5,398.9,405.8,412.7,419.9,426.7,361.2,367.7,377.6,387.1,378.7,368.9,430.6,438.3,448.8,458.4,450.9,440.6,397.1,403.8,411.3,416.9,422.5,434.0,446.7,437.2,427.8,421.4,415.4,406.8,401.7,412.8,418.2,424.1,441.4,425.1,419.2,413.6,217.7,237.1,256.8,275.9,294.2,309.1,320.6,329.6,330.7,326.5,316.2,303.2,286.7,266.5,243.9,220.8,198.2,199.9,190.1,186.8,187.1,190.4,185.9,178.2,174.0,173.6,179.6,204.2,215.1,225.9,237.4,253.6,254.6,254.9,252.2,249.1,216.0,209.6,207.9,212.3,216.6,218.4,204.8,197.1,195.9,199.2,204.1,205.8,286.9,278.5,272.9,273.7,271.0,273.6,278.2,287.8,292.0,293.4,294.0,292.8,285.9,280.5,279.8,278.4,278.8,282.1,283.5,283.9,0.52,0.78,0.59,0.08,0.0,0.13,0.0,0.08,0.0,0.0,0.0,0.46,0.0,0.02,0.0,1.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
