frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.73,1,318.8,316.0,314.1,315.3,323.6,337.4,355.5,375.2,392.9,405.0,412.4,420.6,429.8,438.0,444.5,449.9,452.3,351.8,366.8,381.9,396.7,409.7,433.1,442.9,451.4,460.4,465.6,421.8,423.9,426.5,428.7,404.2,411.7,418.7,424.5,429.5,365.6,376.9,387.3,394.4,386.4,375.9,432.4,440.7,449.1,453.1,449.3,441.2,374.8,392.2,406.0,412.4,418.4,422.9,425.4,420.4,413.7,407.2,399.6,387.4,380.9,403.5,410.4,416.4,422.8,415.1,408.8,401.8,227.4,250.6,273.6,295.3,315.3,331.3,343.4,351.1,352.7,349.4,338.5,324.0,306.9,286.8,265.5,243.3,220.3,208.1,201.3,200.3,202.5,206.7,205.3,200.2,197.7,199.0,206.1,221.9,236.6,251.3,266.4,276.7,279.7,281.9,280.0,277.5,224.0,218.5,218.9,226.5,228.7,228.5,225.8,218.1,217.9,223.5,228.0,228.3,306.2,301.6,299.2,301.7,299.8,303.1,307.4,317.3,320.9,321.4,320.1,315.5,307.1,306.4,307.5,307.0,308.3,309.9,310.3,309.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.77,1,320.5,316.9,314.0,314.5,322.6,336.5,354.8,374.2,392.2,404.6,412.4,420.2,428.7,436.7,443.5,449.4,451.8,354.0,368.2,383.3,398.0,410.8,433.8,443.2,451.5,459.8,464.0,422.4,424.1,426.3,428.2,404.2,411.5,418.4,424.2,429.1,368.6,379.5,389.3,395.8,388.4,378.5,432.5,440.5,448.3,451.8,448.1,440.6,378.4,394.3,406.9,413.0,418.6,422.4,423.9,419.6,413.4,407.4,400.2,389.5,384.6,404.2,410.7,416.3,421.4,415.2,409.3,402.7,223.7,247.0,270.3,292.5,313.3,330.1,342.6,350.5,352.6,349.8,339.0,324.9,308.4,289.3,269.0,247.6,225.4,206.6,199.3,197.9,200.7,205.5,205.0,200.5,198.3,200.1,207.7,222.4,236.8,251.2,266.0,275.9,279.1,281.6,280.1,277.7,223.5,219.0,219.4,226.0,228.1,227.7,226.4,220.3,220.5,225.6,229.4,229.3,308.2,302.6,299.7,302.4,300.6,304.7,310.4,318.5,321.4,321.8,320.5,316.4,308.8,307.4,308.5,308.2,310.9,310.1,310.4,309.3,0.67,0.44,0.4,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.06,1.05,0.28,0.0,0.0,0.64,0.31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.88,1,319.8,315.3,311.7,311.6,319.2,332.9,351.3,371.1,389.6,401.8,409.5,416.9,425.3,433.5,440.9,447.6,450.8,353.4,367.0,381.3,395.1,406.9,432.4,442.2,450.5,458.8,463.0,420.1,421.7,423.7,425.6,401.7,408.7,415.3,420.8,425.7,366.8,377.8,387.8,394.0,386.5,376.2,430.7,439.0,447.1,450.4,446.9,439.1,375.5,391.9,404.4,410.6,416.5,420.2,421.6,417.3,411.0,404.8,397.4,386.7,381.8,401.4,408.2,414.0,419.3,412.9,406.7,400.0,222.4,245.7,269.2,291.6,312.9,330.1,342.8,350.8,352.9,350.3,340.0,326.2,310.0,290.8,270.1,248.1,225.2,204.9,197.9,196.9,199.9,204.7,204.9,200.2,197.9,199.7,207.4,222.1,236.3,250.5,265.1,276.1,279.2,281.5,280.2,278.0,222.1,216.9,217.7,225.5,227.5,226.8,226.6,219.4,219.6,225.5,229.7,229.6,308.5,302.8,299.8,302.7,301.0,305.4,311.6,319.3,321.9,322.0,320.6,316.4,309.1,308.2,309.3,309.3,312.0,310.3,310.4,309.1,0.92,0.6,0.61,0.0,0.0,0.0,0.0,0.07,0.0,0.06,1.45,1.6,0.38,0.0,0.0,1.13,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.88,1,318.3,313.3,309.4,308.6,315.7,329.1,347.2,367.5,386.7,399.1,407.0,414.3,422.8,431.4,439.2,446.3,449.6,352.4,366.3,380.4,393.8,405.1,430.8,440.4,448.7,457.2,461.8,418.7,420.2,422.3,424.1,399.5,406.6,413.4,419.1,424.1,365.0,376.1,386.1,392.3,384.7,374.4,429.1,437.5,445.5,448.8,445.2,437.5,372.1,389.4,402.3,408.4,414.3,418.0,419.2,415.1,408.9,402.7,395.4,384.1,378.6,399.3,406.0,411.8,416.9,410.8,404.6,397.9,221.3,244.4,267.9,290.4,312.1,330.0,343.4,351.9,354.3,351.6,341.2,327.3,311.1,291.8,271.1,249.1,226.2,203.4,196.9,196.4,199.7,204.6,205.2,200.6,198.2,199.7,207.1,221.9,236.1,250.3,264.9,275.9,279.1,281.6,280.2,277.9,221.2,216.1,217.0,224.9,226.9,226.0,226.3,219.2,219.5,225.4,229.6,229.4,308.6,303.1,300.2,303.0,301.4,305.7,311.9,319.6,322.2,322.3,320.9,316.8,309.3,308.5,309.7,309.6,312.3,310.6,310.6,309.4,0.59,0.44,0.52,0.0,0.0,0.0,0.0,0.05,0.0,0.11,1.47,1.57,0.41,0.06,0.0,1.24,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.88,1,316.5,311.5,307.6,306.8,313.3,326.3,344.0,365.0,384.9,397.6,405.5,412.5,420.9,429.6,437.8,445.2,449.0,350.9,364.9,378.9,392.0,403.0,429.5,439.3,447.9,456.4,461.2,417.3,419.0,421.0,422.8,397.8,405.2,412.1,417.8,422.8,363.3,374.4,384.7,390.7,383.1,372.5,427.7,436.3,444.5,447.8,444.2,436.4,369.7,387.5,400.5,406.7,412.7,416.3,417.6,413.7,407.7,401.4,393.9,382.3,376.3,397.6,404.4,410.2,415.3,409.3,403.1,396.3,220.2,243.4,266.8,289.3,311.1,329.3,343.3,352.4,355.2,352.6,342.2,327.9,311.2,291.6,270.4,248.0,224.7,202.6,196.2,196.0,199.5,204.4,205.0,200.3,197.7,198.9,206.1,221.1,235.4,249.9,264.8,275.7,278.9,281.3,279.8,277.5,219.7,214.2,215.2,223.7,225.6,224.7,225.2,217.4,217.5,223.8,228.2,228.1,308.4,303.0,300.1,302.9,301.3,305.5,311.7,319.5,322.0,322.1,320.7,316.6,309.2,308.3,309.4,309.4,312.1,310.6,310.7,309.5,0.32,0.32,0.53,0.0,0.0,0.0,0.0,0.22,0.0,0.3,1.33,1.66,0.25,0.19,0.0,1.23,0.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.88,1,314.5,309.3,305.4,304.3,310.6,323.3,341.8,363.6,384.2,397.5,405.3,411.9,419.7,428.1,436.8,444.8,448.4,348.6,362.7,377.1,390.5,402.0,427.6,437.5,446.2,455.0,460.0,415.9,417.6,419.6,421.5,395.9,403.5,410.7,416.6,421.6,361.9,372.9,382.9,389.2,381.6,371.4,426.5,435.1,443.1,446.6,442.8,435.1,368.2,386.0,399.1,405.3,411.3,415.1,416.6,412.8,406.6,400.3,392.9,381.2,374.9,396.2,403.0,408.8,414.2,408.2,402.0,395.3,219.0,242.0,265.3,287.7,309.5,328.0,342.4,351.9,354.9,352.5,342.0,327.8,311.1,291.7,270.9,249.0,226.1,200.3,194.3,194.4,198.5,204.0,205.4,200.6,197.8,198.9,205.9,220.1,234.7,249.5,264.6,274.6,278.2,280.9,279.4,276.8,217.6,212.8,213.9,221.7,223.3,222.3,224.1,217.3,217.7,223.5,227.4,227.0,308.1,303.1,300.4,303.3,301.7,306.1,312.1,319.7,322.1,322.2,320.7,316.6,308.9,308.4,309.6,309.7,312.5,310.5,310.5,309.2,0.07,0.18,0.49,0.0,0.0,0.0,0.0,0.47,0.0,0.34,1.12,1.59,0.18,0.33,0.0,0.98,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.88,1,312.8,307.8,304.0,303.0,309.0,321.7,340.7,362.9,383.7,397.1,404.8,411.3,418.9,427.2,435.8,443.7,447.2,346.8,361.0,375.4,389.1,400.8,426.4,436.3,445.1,454.0,459.3,414.6,416.4,418.7,420.7,395.0,402.6,409.9,415.7,420.7,360.3,371.4,381.6,388.0,380.3,369.9,425.3,434.1,442.2,445.8,441.9,434.0,367.2,385.4,398.8,404.9,410.9,414.9,416.3,412.7,406.6,400.3,392.9,380.8,373.9,395.7,402.6,408.3,413.9,408.1,402.0,395.2,219.1,241.9,265.1,287.3,308.9,327.3,341.8,351.3,354.4,352.0,341.7,327.7,311.1,291.7,270.8,248.8,225.9,199.8,193.8,193.7,197.8,203.5,204.9,200.1,197.4,198.7,205.8,219.8,234.4,249.1,264.2,274.6,278.0,280.7,279.2,276.7,217.2,212.3,213.5,221.5,223.1,222.1,223.9,216.9,217.4,223.3,227.3,226.8,308.0,303.1,300.3,303.2,301.6,306.0,311.9,319.8,322.2,322.3,320.9,316.8,308.9,308.5,309.6,309.7,312.4,310.4,310.3,309.0,0.04,0.14,0.46,0.0,0.0,0.0,0.0,0.76,0.0,0.37,0.81,1.52,0.04,0.42,0.0,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.88,1,311.4,306.5,302.9,301.8,307.9,320.7,339.9,362.4,383.5,397.1,404.8,411.1,418.5,426.6,435.1,442.8,446.0,345.6,359.6,374.2,387.8,399.4,424.9,434.8,443.7,452.8,458.0,413.7,415.6,418.0,420.2,394.2,402.0,409.4,415.2,420.3,359.4,370.5,380.7,387.0,379.4,369.0,424.2,433.1,441.0,444.7,440.8,433.0,366.0,384.7,398.5,404.5,410.5,414.4,415.8,412.4,406.7,400.6,393.2,380.5,372.7,395.5,402.3,408.0,413.4,408.1,402.1,395.3,219.0,241.8,265.1,287.3,308.9,327.2,341.6,351.0,354.1,351.6,341.0,326.9,310.3,290.9,270.2,248.5,226.0,199.9,193.6,193.5,197.8,203.9,205.4,200.4,197.7,198.9,206.2,219.9,234.4,249.0,264.1,274.3,277.8,280.6,279.0,276.5,216.9,212.2,213.3,221.4,222.8,221.8,223.9,216.9,217.4,223.4,227.2,226.7,307.3,302.6,299.9,302.8,301.1,305.4,311.2,319.1,321.6,321.6,320.3,316.2,308.2,308.2,309.3,309.3,311.7,309.7,309.7,308.4,0.0,0.02,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.65,1.45,0.04,0.51,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,310.1,305.1,301.6,300.5,306.5,319.3,338.7,361.5,382.8,396.6,404.5,410.9,418.1,426.0,434.4,442.0,445.3,344.4,358.4,373.5,387.5,399.1,424.0,434.1,443.2,452.2,457.0,413.2,415.2,417.7,419.9,393.8,401.5,409.0,414.7,419.8,358.9,370.0,380.1,386.5,378.9,368.6,423.5,432.4,440.3,443.9,440.1,432.3,365.6,384.5,398.3,404.0,409.8,413.6,414.9,411.7,406.0,400.2,393.0,380.4,372.3,395.3,401.8,407.2,412.5,407.3,401.6,395.1,218.9,241.6,264.7,286.9,308.6,327.0,341.6,351.3,354.4,351.7,340.8,326.5,309.9,290.6,270.0,248.5,226.1,200.3,193.6,193.3,197.9,204.6,206.1,200.8,197.8,199.2,206.9,220.2,234.7,249.2,264.2,274.2,277.8,280.6,279.0,276.4,216.7,212.0,213.3,221.3,222.7,221.6,223.9,217.0,217.5,223.4,227.2,226.7,307.0,302.6,300.0,302.8,301.2,305.4,310.9,318.9,321.3,321.3,320.0,315.9,307.8,308.1,309.2,309.2,311.4,309.6,309.5,308.3,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.12,0.0,0.22,0.73,1.47,0.0,0.53,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,309.0,303.9,300.3,299.5,305.9,319.0,338.1,360.6,381.9,395.7,404.0,410.7,418.0,426.0,434.2,441.5,444.5,344.0,357.9,373.0,387.0,398.5,424.0,434.0,442.9,451.5,455.8,412.7,414.7,417.2,419.5,393.2,401.0,408.5,414.3,419.3,358.5,369.6,379.6,385.9,378.4,368.1,423.0,431.8,439.6,443.1,439.4,431.7,365.8,384.5,398.2,403.8,409.5,413.2,414.1,411.1,405.6,399.9,392.9,380.5,372.4,395.2,401.6,406.9,411.8,407.0,401.3,395.0,218.6,241.3,264.6,287.0,309.0,327.7,342.5,352.2,355.1,351.8,340.3,325.5,308.6,289.5,269.3,248.3,226.4,200.4,193.5,192.9,197.3,203.8,205.3,200.2,197.3,198.9,206.8,220.1,234.5,249.0,264.0,274.2,277.8,280.5,278.8,276.1,216.9,212.2,213.4,221.3,222.8,221.8,223.8,217.0,217.4,223.3,227.1,226.6,307.3,302.8,300.0,302.8,301.1,305.1,310.6,318.5,321.0,321.2,320.0,316.1,308.1,308.2,309.2,309.1,311.2,309.4,309.5,308.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.21,0.64,1.73,0.0,0.45,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
