frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,267.5,263.9,261.7,263.3,273.7,291.4,311.3,332.3,351.0,367.6,379.4,390.5,401.4,409.9,415.8,417.6,417.4,315.2,329.1,343.2,357.1,368.9,392.0,400.4,408.6,416.9,422.8,381.0,382.5,384.3,386.3,360.4,369.3,377.8,385.1,390.9,328.3,338.9,347.1,353.5,346.2,338.0,389.7,397.7,405.3,410.0,405.1,397.9,329.9,349.9,366.4,373.6,380.4,386.8,388.0,381.7,374.2,367.0,359.0,344.5,334.7,364.4,371.8,378.5,384.5,375.5,368.4,360.9,214.9,237.6,261.1,284.3,307.2,326.7,341.8,354.1,356.6,350.9,335.0,318.0,301.0,283.6,266.1,247.4,228.7,211.7,205.0,202.9,205.8,211.8,210.5,205.2,202.9,202.7,207.9,230.1,244.0,257.5,271.7,279.3,282.5,285.5,283.1,279.7,231.8,229.1,229.2,233.4,235.3,235.0,231.5,227.4,227.3,230.3,233.1,233.3,301.5,297.9,297.0,299.1,296.6,297.5,299.9,316.0,324.3,326.4,325.7,318.5,302.3,304.2,304.8,303.2,301.3,313.6,315.8,315.4,0.1,0.06,3.16,0.0,0.86,1.55,0.21,1.25,1.87,1.37,0.29,0.22,0.15,0.94,0.03,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,267.2,263.3,260.8,262.4,272.8,290.6,310.3,330.9,349.9,367.3,379.9,391.5,402.5,410.8,416.5,418.0,417.3,315.5,329.3,343.4,357.4,369.3,391.2,399.5,407.6,415.9,421.6,381.1,382.6,384.5,386.5,360.3,369.4,378.1,385.5,391.3,329.0,339.6,347.5,353.8,346.7,338.7,389.3,397.2,404.7,409.5,404.5,397.4,329.9,349.9,366.8,373.6,380.1,386.5,387.7,381.2,373.7,366.8,359.1,344.5,334.7,364.7,371.8,378.2,384.1,375.3,368.5,361.3,211.3,234.4,258.6,282.3,305.9,325.6,340.7,353.2,356.0,350.5,334.1,316.6,299.5,282.3,265.4,247.2,228.9,211.5,204.8,202.5,205.3,211.5,210.1,205.1,202.8,202.6,207.8,229.6,243.6,257.2,271.6,279.0,282.2,285.4,283.1,279.5,231.3,229.1,229.1,233.0,234.7,234.5,230.9,227.2,227.2,230.1,232.5,232.6,301.1,297.8,297.1,299.1,296.7,297.4,299.4,315.8,324.2,326.4,325.7,318.5,301.9,304.2,304.8,303.1,300.9,313.4,315.7,315.4,0.03,0.02,3.27,0.0,0.89,1.66,0.09,1.26,1.84,1.6,0.22,0.28,0.19,0.97,0.05,0.5,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,266.5,262.6,260.2,261.9,272.3,290.0,309.7,330.6,349.7,367.3,379.9,391.4,402.4,410.8,416.6,418.2,417.5,315.5,329.5,343.5,357.3,369.3,391.3,399.4,407.4,415.7,421.6,381.2,382.6,384.5,386.5,360.2,369.4,378.1,385.6,391.4,329.0,339.6,347.5,354.0,346.7,338.7,389.1,397.1,404.6,409.5,404.4,397.3,330.1,350.1,366.9,373.6,380.0,386.4,387.7,381.3,373.8,366.9,359.3,344.7,334.9,364.8,371.8,378.1,384.0,375.4,368.6,361.5,208.5,231.9,256.5,280.7,304.8,325.0,340.3,353.0,355.9,350.6,334.3,316.9,299.8,282.6,265.7,247.4,229.0,211.1,204.5,202.3,205.2,211.5,210.1,205.3,203.0,202.6,207.6,229.5,243.5,257.1,271.4,278.9,282.1,285.4,283.1,279.6,231.1,229.0,229.1,233.1,234.7,234.5,230.9,227.2,227.3,230.2,232.7,232.8,301.2,298.0,297.2,299.2,296.8,297.7,299.8,316.0,324.2,326.3,325.7,318.5,302.1,304.3,304.9,303.3,301.3,313.3,315.6,315.3,0.0,0.0,3.33,0.0,0.89,1.69,0.02,1.3,1.84,1.76,0.22,0.31,0.14,0.99,0.04,0.41,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,265.9,261.9,259.5,261.1,271.5,289.2,309.0,330.0,349.3,367.0,379.8,391.4,402.4,410.8,416.6,418.2,417.5,315.3,329.2,343.3,357.2,369.2,391.6,399.6,407.6,415.9,421.7,381.2,382.6,384.5,386.5,360.0,369.2,378.0,385.5,391.3,328.8,339.4,347.4,353.9,346.5,338.5,389.0,397.1,404.6,409.5,404.4,397.2,329.8,349.8,366.7,373.4,379.8,386.2,387.5,381.0,373.6,366.7,359.1,344.5,334.6,364.6,371.5,377.9,383.8,375.2,368.4,361.4,207.3,230.6,255.2,279.5,303.7,324.2,339.8,352.8,355.8,350.4,334.0,316.5,299.4,282.4,265.6,247.4,229.1,210.9,204.3,202.0,204.9,211.3,210.0,205.1,202.9,202.5,207.5,229.6,243.6,257.2,271.5,278.8,282.1,285.4,283.2,279.7,230.9,228.9,229.0,233.0,234.7,234.4,230.9,227.2,227.2,230.2,232.7,232.8,300.9,297.9,297.2,299.2,296.9,297.7,299.6,315.9,324.1,326.2,325.6,318.4,301.8,304.4,304.9,303.3,301.1,313.3,315.5,315.2,0.0,0.0,3.3,0.0,0.9,1.7,0.04,1.25,1.83,1.8,0.25,0.36,0.05,0.99,0.01,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,265.7,261.8,259.4,261.0,271.4,289.1,308.8,329.6,348.8,366.6,379.5,391.3,402.3,410.7,416.4,417.9,417.4,314.9,328.8,342.8,356.8,368.8,391.0,399.1,407.2,415.5,421.3,380.8,382.2,384.0,386.0,359.8,368.8,377.5,384.9,390.7,328.5,339.0,347.0,353.4,346.1,338.1,388.7,396.7,404.2,409.0,404.0,396.8,329.7,349.5,366.2,372.7,379.0,385.4,386.8,380.2,372.6,365.9,358.5,344.1,334.5,364.2,370.9,377.1,383.1,374.3,367.6,360.8,207.2,230.6,255.1,279.4,303.6,324.0,339.4,352.3,355.3,350.0,333.6,316.2,299.1,282.0,265.2,247.0,228.6,210.5,203.8,201.5,204.4,210.7,209.4,204.6,202.3,202.0,207.0,228.9,242.9,256.5,270.9,278.2,281.4,284.8,282.6,279.1,230.4,228.3,228.4,232.4,234.1,233.8,230.3,226.6,226.7,229.6,232.1,232.2,300.4,297.4,296.7,298.7,296.4,297.3,299.2,315.4,323.4,325.5,324.9,317.8,301.3,303.8,304.3,302.7,300.7,312.8,315.0,314.7,0.0,0.0,3.25,0.0,0.88,1.62,0.05,1.24,1.8,1.8,0.34,0.34,0.0,0.96,0.04,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,265.5,261.7,259.3,260.9,271.2,288.8,308.4,329.2,348.5,366.4,379.3,391.0,402.0,410.3,416.0,417.7,417.2,314.6,328.5,342.7,356.6,368.8,390.6,398.8,406.9,415.3,421.2,380.6,381.9,383.7,385.6,359.5,368.5,377.1,384.6,390.4,328.1,338.6,346.6,353.0,345.7,337.8,388.6,396.6,404.0,408.9,403.8,396.7,329.6,349.2,365.8,372.2,378.4,384.8,386.2,379.6,371.9,365.3,357.9,343.7,334.5,363.7,370.4,376.5,382.5,373.7,367.1,360.2,206.8,230.1,254.6,278.7,302.9,323.2,338.7,351.5,354.7,349.6,333.4,316.1,299.0,281.9,265.1,246.8,228.4,209.8,203.2,200.9,203.9,210.3,208.9,204.0,201.8,201.4,206.4,228.2,242.1,255.7,270.1,277.4,280.6,284.0,281.9,278.4,229.6,227.5,227.6,231.5,233.2,232.9,229.5,226.0,226.1,229.0,231.5,231.4,300.1,296.8,296.0,298.1,295.9,297.0,299.4,315.2,322.9,324.9,324.2,317.1,301.0,303.2,303.7,302.2,300.7,312.3,314.4,314.1,0.0,0.0,3.14,0.0,0.91,1.6,0.06,1.19,1.78,1.81,0.39,0.37,0.0,0.99,0.04,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,265.2,261.5,259.1,260.7,270.8,288.3,307.9,328.9,348.4,366.4,379.1,390.7,401.6,409.9,415.6,417.2,416.6,313.8,327.8,342.1,356.1,368.2,389.8,398.2,406.5,414.8,420.6,379.9,381.3,383.2,385.2,358.8,368.0,376.9,384.4,390.3,327.1,337.7,345.7,352.3,344.9,336.9,387.9,395.9,403.4,408.4,403.2,396.1,329.1,349.0,365.6,372.5,379.1,385.5,386.9,380.5,372.9,365.8,358.1,343.6,334.1,363.6,370.6,377.1,383.1,374.5,367.5,360.3,206.4,229.8,254.3,278.3,302.3,322.5,338.0,351.1,354.6,349.7,333.6,316.2,299.0,281.7,264.7,246.2,227.7,208.5,202.0,199.9,203.0,209.4,208.2,203.2,200.9,200.7,205.9,227.5,241.5,255.1,269.5,276.7,280.1,283.5,281.3,277.8,228.6,226.6,226.7,230.5,232.1,231.9,228.8,225.2,225.3,228.2,230.6,230.6,299.6,296.2,295.4,297.5,295.2,296.3,298.8,314.6,322.6,324.5,323.8,316.6,300.5,302.6,303.3,301.8,300.1,311.7,313.8,313.4,0.0,0.0,3.15,0.0,0.94,1.68,0.07,1.31,1.81,1.88,0.54,0.42,0.0,0.98,0.04,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,264.4,260.8,258.5,260.2,270.3,287.8,307.6,328.7,348.5,366.5,379.1,390.4,401.2,409.5,415.2,416.7,415.7,313.2,327.2,341.2,355.0,367.0,389.0,397.2,405.4,413.9,419.8,379.1,380.6,382.6,384.7,358.2,367.6,376.6,384.3,390.2,326.2,336.9,344.9,351.5,344.1,336.1,387.3,395.3,402.8,407.9,402.8,395.5,328.5,348.8,365.7,372.8,379.5,386.0,387.2,381.0,373.5,366.2,358.3,343.4,333.6,363.6,370.9,377.6,383.4,375.1,367.8,360.4,205.8,229.3,253.9,278.0,301.8,321.7,337.1,350.0,353.5,348.6,332.7,315.2,297.8,280.5,263.5,245.1,226.6,207.1,200.7,198.6,201.5,207.8,206.6,201.8,199.6,199.5,204.7,225.9,239.8,253.4,267.6,275.2,278.5,281.9,279.6,276.1,227.3,225.1,225.2,229.1,230.7,230.5,227.4,223.8,223.9,226.9,229.2,229.1,298.6,294.7,293.6,295.8,293.4,294.6,297.5,313.4,321.6,323.6,322.9,315.7,299.4,301.2,301.8,300.3,298.8,310.5,312.6,312.2,0.0,0.0,3.14,0.0,0.99,1.71,0.08,1.47,1.88,1.93,0.4,0.43,0.0,0.99,0.0,0.46,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,263.6,260.2,257.9,259.6,269.7,287.3,307.0,328.4,348.2,366.2,378.7,389.9,400.6,408.8,414.6,416.0,415.1,312.1,326.1,340.2,354.1,366.1,387.9,396.2,404.6,413.0,419.1,378.2,379.8,381.8,384.0,357.4,366.8,376.0,383.7,389.6,325.3,335.9,343.9,350.6,343.2,335.2,386.5,394.5,402.0,407.1,401.9,394.7,327.9,348.2,365.0,372.3,379.2,385.7,386.9,380.9,373.5,366.1,358.0,343.0,333.0,363.0,370.5,377.3,383.1,374.9,367.6,360.0,204.6,228.2,252.8,276.9,300.6,320.5,335.9,348.9,352.4,347.7,331.8,314.4,296.9,279.4,262.2,243.7,225.2,205.2,198.7,196.7,199.6,206.0,205.0,200.1,197.9,197.8,203.2,224.1,238.1,251.6,265.8,273.4,276.8,280.2,277.8,274.3,225.4,223.3,223.4,227.2,228.8,228.5,225.7,222.2,222.4,225.3,227.5,227.4,297.0,293.0,291.9,294.0,291.7,293.0,296.1,311.7,319.8,321.8,321.0,313.9,297.9,299.5,300.1,298.7,297.3,308.7,310.7,310.3,0.0,0.0,3.14,0.0,1.01,1.66,0.07,1.57,1.92,2.02,0.33,0.43,0.0,0.96,0.0,0.46,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,262.7,259.3,257.1,258.9,269.2,286.9,306.8,328.1,348.0,366.1,378.7,390.0,400.7,408.8,414.4,415.7,414.7,310.9,324.8,339.0,353.1,365.3,387.2,395.6,404.0,412.5,418.5,377.4,379.1,381.2,383.5,357.0,366.4,375.5,383.1,389.1,324.2,334.8,342.7,349.6,342.1,334.2,385.9,394.0,401.4,406.7,401.4,394.2,327.4,347.7,364.6,371.7,378.5,385.2,386.6,380.4,372.8,365.5,357.5,342.6,332.5,362.5,369.9,376.6,382.8,374.2,367.0,359.5,203.4,226.9,251.6,275.7,299.4,319.4,334.8,347.8,351.5,346.7,330.8,313.3,295.8,278.2,261.0,242.5,224.0,203.5,196.9,194.8,197.8,204.3,203.2,198.2,196.0,195.8,201.2,222.5,236.4,249.9,264.2,272.0,275.3,278.6,276.3,272.8,224.0,221.9,222.0,225.6,227.2,227.0,224.1,220.8,220.9,223.8,225.9,225.8,295.6,291.6,290.6,292.7,290.4,291.7,294.8,310.6,318.7,320.6,319.9,312.6,296.4,298.2,298.8,297.3,296.0,307.6,309.6,309.2,0.0,0.05,3.13,0.0,1.01,1.63,0.02,1.63,1.96,1.98,0.2,0.36,0.0,0.91,0.06,0.59,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
