frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,428.0,430.2,436.2,446.1,456.2,467.7,480.1,494.0,514.1,538.5,568.8,599.3,624.7,639.6,643.2,640.2,635.9,412.0,416.4,425.9,436.6,446.8,478.6,495.6,515.1,536.2,557.1,469.9,470.3,470.2,469.9,466.5,474.3,482.4,490.7,499.1,434.1,438.1,448.3,459.6,450.2,440.0,505.2,512.1,525.3,540.4,529.1,516.0,471.4,471.8,478.0,484.8,492.7,509.8,531.1,515.8,502.2,493.5,485.9,478.2,475.5,481.4,487.9,496.1,524.2,498.6,490.3,483.4,250.0,271.8,293.3,314.9,335.9,354.8,370.2,383.6,385.6,380.1,367.2,351.6,330.0,302.0,269.0,235.4,202.3,209.3,197.6,193.8,193.8,197.3,186.6,174.1,166.6,164.9,170.4,221.9,238.9,255.6,272.7,289.0,290.9,291.1,286.3,281.9,235.8,227.0,224.5,230.5,236.1,238.7,217.4,205.9,202.7,205.6,213.4,217.5,325.9,314.7,307.6,308.1,303.6,305.3,309.8,323.3,330.8,334.1,334.9,333.0,324.1,318.1,316.9,313.8,310.9,317.8,320.7,321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.52,0.0,0.0,0.35,0.0,0.46,0.17,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,428.1,430.3,436.2,446.1,456.2,467.6,480.1,494.0,514.1,538.5,568.7,599.2,624.7,639.6,643.2,640.3,636.0,412.1,416.5,425.9,436.7,446.8,478.6,495.6,515.1,536.2,557.1,469.9,470.3,470.2,469.9,466.6,474.3,482.4,490.7,499.1,434.2,438.1,448.4,459.6,450.2,440.1,505.2,512.1,525.3,540.4,529.1,516.0,471.4,471.8,478.0,484.8,492.7,509.8,531.1,515.8,502.2,493.5,485.9,478.2,475.5,481.4,487.9,496.1,524.2,498.6,490.3,483.4,250.0,271.8,293.3,315.0,335.8,354.8,370.2,383.6,385.6,380.2,367.2,351.6,330.0,302.0,269.0,235.4,202.3,209.3,197.6,193.8,193.8,197.3,186.6,174.1,166.6,164.9,170.4,221.9,238.9,255.6,272.7,289.0,290.9,291.1,286.3,282.0,235.7,227.0,224.5,230.5,236.0,238.7,217.4,205.9,202.6,205.6,213.4,217.5,325.9,314.7,307.6,308.1,303.6,305.3,309.8,323.3,330.8,334.1,334.9,333.0,324.1,318.1,316.9,313.8,310.9,317.8,320.7,321.5,0.23,0.0,0.09,0.0,0.0,0.37,0.0,0.62,0.55,0.15,0.0,0.41,0.04,0.36,0.09,1.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,422.1,424.7,433.2,446.5,460.6,475.8,491.3,507.8,528.1,551.5,577.7,608.3,634.9,651.0,653.7,647.8,639.9,415.4,423.6,435.9,448.5,458.9,493.6,508.4,525.0,542.6,560.8,482.3,483.7,484.9,485.8,478.0,486.4,495.2,504.0,512.5,436.0,441.4,451.4,462.2,453.2,443.1,516.4,524.0,536.3,550.2,539.6,527.3,483.8,486.5,492.6,498.7,505.7,521.5,540.7,527.4,515.6,507.6,500.5,492.4,488.4,496.0,501.9,509.2,534.2,511.4,504.1,497.8,249.1,271.7,295.2,318.3,340.0,357.9,371.0,383.2,385.7,381.0,368.9,353.7,332.2,303.7,269.3,234.1,200.6,210.7,199.7,195.9,196.0,198.9,186.3,175.1,167.4,165.3,170.3,224.3,241.6,258.4,275.7,290.4,292.2,292.1,287.3,282.7,241.1,234.4,231.9,235.0,240.7,243.4,219.1,210.0,206.8,207.4,214.7,218.9,326.9,315.2,307.4,307.9,303.8,306.2,311.0,323.6,330.1,332.7,333.5,332.4,325.2,318.6,317.2,314.7,312.2,317.1,319.4,320.4,0.43,0.0,0.12,0.0,0.0,0.73,0.0,0.82,0.57,0.15,0.0,0.47,0.2,0.33,0.08,1.61,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.88,1,429.9,432.4,440.7,453.5,467.9,484.6,502.8,521.6,542.1,565.1,589.2,618.6,644.9,660.9,663.1,656.4,647.3,425.6,434.2,447.5,460.8,471.9,507.7,522.2,538.5,555.5,573.5,495.4,497.4,499.2,500.8,491.9,500.6,509.5,518.1,526.4,445.2,450.9,461.5,472.9,463.6,453.0,530.1,538.1,550.7,564.3,554.3,541.8,496.6,500.8,507.2,513.5,520.6,536.0,554.1,541.7,530.2,522.1,514.7,506.3,501.6,510.2,516.5,523.9,547.6,526.1,518.7,512.1,250.2,272.7,296.0,319.0,340.9,359.0,371.8,383.9,386.3,381.3,369.2,354.2,332.6,303.9,269.1,233.6,200.3,213.3,201.7,197.7,197.3,199.7,186.8,175.9,168.4,166.6,171.9,225.1,242.3,259.2,276.6,291.5,292.9,292.7,287.9,283.4,242.7,235.4,232.8,236.4,242.2,245.1,219.8,209.8,206.4,207.4,214.9,219.3,327.8,316.3,308.4,308.8,304.7,306.9,311.4,323.6,329.8,332.4,333.3,332.7,326.1,319.0,317.6,315.1,312.7,317.7,320.1,321.2,0.59,0.0,0.12,0.0,0.1,1.36,0.0,1.13,0.58,0.15,0.11,0.54,0.39,0.32,0.17,1.69,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.88,1,443.1,446.4,454.4,466.2,479.7,495.9,514.6,534.3,555.6,578.9,602.0,628.7,652.0,665.4,667.0,660.8,652.2,438.8,446.5,459.8,473.5,485.3,521.8,536.5,552.9,570.0,587.5,509.6,511.8,513.9,515.9,506.3,515.1,524.3,532.9,541.2,457.9,463.9,475.2,487.0,477.5,466.4,544.0,552.5,565.4,578.8,569.3,556.4,510.4,515.2,522.1,528.6,535.7,550.6,567.7,556.4,545.1,537.0,529.5,520.4,515.5,524.7,531.2,538.6,561.5,541.3,533.8,526.9,256.6,279.1,301.7,324.1,345.4,363.1,375.8,387.3,388.9,383.4,370.7,354.6,332.3,303.4,269.4,234.8,202.1,218.5,205.7,200.4,199.1,201.0,188.0,177.2,170.1,168.6,174.5,225.2,242.7,259.9,277.6,292.5,294.0,293.8,288.7,284.0,245.1,236.7,233.7,237.7,244.0,247.2,220.8,210.1,206.6,208.4,215.9,220.3,329.2,317.3,309.7,310.0,305.8,307.9,312.7,325.5,331.9,334.5,335.4,334.6,327.3,319.7,318.2,315.7,313.9,320.2,322.7,323.8,0.51,0.0,0.09,0.0,0.25,1.81,0.0,1.28,0.37,0.0,0.4,0.52,0.35,0.28,0.46,1.95,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.88,1,448.3,452.5,460.9,473.1,487.6,505.7,526.2,547.8,570.2,592.8,612.5,633.5,651.2,661.2,662.6,658.5,652.4,449.8,456.4,470.7,486.4,500.3,535.3,550.8,568.3,586.6,603.7,523.5,526.7,529.7,532.7,520.9,530.1,539.8,548.7,557.0,468.7,476.2,488.2,500.4,490.5,478.7,556.9,566.7,579.6,592.1,583.3,570.3,525.6,531.0,538.1,544.6,551.1,564.5,579.2,570.3,560.8,553.1,545.8,536.1,531.1,540.5,547.0,553.9,573.4,556.4,549.3,542.5,259.1,282.4,305.4,327.9,349.4,367.5,381.0,392.1,392.7,385.4,370.4,351.3,327.6,299.0,267.2,234.8,203.6,226.3,211.3,204.0,201.6,203.3,190.0,178.8,171.5,171.1,178.9,225.7,243.6,261.3,279.4,293.7,295.3,295.3,290.0,285.1,248.1,239.7,236.3,239.3,245.9,249.8,222.2,212.0,208.7,210.3,217.7,221.9,331.4,319.4,311.7,312.1,308.1,310.5,315.8,329.3,335.8,338.5,339.5,338.2,329.3,321.5,320.2,317.9,317.1,323.4,326.1,327.1,0.36,0.0,0.35,0.0,0.32,2.45,0.0,1.18,0.18,0.0,0.44,0.66,0.19,0.16,0.99,2.09,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.88,1,449.5,455.5,464.8,477.1,491.8,510.9,533.2,558.5,583.4,606.1,624.2,640.8,653.2,659.0,659.0,656.3,652.1,457.1,463.9,479.4,497.3,513.6,551.3,566.6,582.9,600.3,616.6,538.4,543.0,547.5,551.9,537.0,547.1,557.6,566.6,574.8,479.0,488.0,501.1,513.9,503.5,490.8,570.9,580.9,594.1,605.9,597.8,584.7,539.1,546.6,555.7,563.0,569.6,583.1,596.9,589.4,579.7,571.9,564.1,552.5,545.5,558.1,565.2,572.2,591.1,574.6,567.3,559.9,261.4,285.5,308.7,331.4,353.4,372.7,387.6,398.2,397.6,389.1,372.8,352.2,327.6,299.7,269.4,238.4,208.2,230.6,214.1,205.5,202.6,203.9,191.2,180.0,173.2,172.2,179.7,225.1,243.3,261.4,280.0,295.1,296.6,296.7,291.0,285.5,249.4,240.5,236.8,239.4,246.6,250.6,222.4,212.8,209.5,211.5,218.8,222.5,336.0,322.6,314.2,314.4,310.1,312.5,318.9,334.1,341.4,344.5,346.0,344.8,333.7,324.6,323.1,320.5,320.5,327.8,330.8,332.1,0.2,0.0,0.55,0.0,0.3,2.52,0.0,0.84,0.0,0.0,0.33,0.76,0.01,0.0,1.37,1.75,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.88,1,448.9,456.1,466.1,478.5,493.3,513.3,537.5,565.3,592.5,615.9,632.8,646.7,656.1,659.8,659.3,657.4,653.8,463.3,471.6,489.0,508.9,527.6,566.9,581.8,597.6,614.3,629.7,553.0,558.8,564.4,569.9,551.3,562.3,573.6,582.7,590.8,486.7,497.1,511.3,525.3,513.9,500.0,584.1,594.3,607.9,619.7,611.9,598.5,548.5,559.1,570.5,578.6,586.0,599.7,613.0,605.8,595.5,586.7,578.1,564.8,555.7,572.4,580.4,588.3,607.3,590.3,582.3,574.0,264.5,289.4,312.9,335.5,357.3,375.8,389.6,398.7,397.1,388.4,372.3,352.1,327.9,301.2,273.1,243.9,215.3,234.0,216.5,206.9,203.4,204.6,191.9,180.5,173.8,172.8,181.0,224.5,243.1,261.4,280.2,296.5,297.8,298.0,292.1,286.4,250.6,240.6,236.7,240.2,247.4,251.6,223.3,212.5,209.0,212.1,219.4,223.2,338.4,324.3,315.6,315.8,311.2,313.6,320.4,335.3,343.2,346.6,348.3,347.2,336.1,326.4,324.7,321.9,322.0,329.4,332.6,334.1,0.05,0.0,0.49,0.0,0.15,1.71,0.0,0.63,0.0,0.0,0.03,0.66,0.01,0.0,1.23,1.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,527.0,529.6,535.1,543.6,552.7,563.6,576.4,590.2,611.2,637.4,669.4,699.3,724.1,738.2,743.2,743.1,741.8,510.2,516.1,526.7,537.7,548.2,581.5,600.6,621.4,643.8,665.8,570.4,570.7,570.1,569.5,565.7,573.5,581.7,590.0,598.5,534.0,538.5,549.3,560.8,550.8,540.2,608.7,614.6,628.6,644.2,632.6,619.0,570.2,570.9,577.8,584.5,592.2,609.3,630.1,615.4,602.1,593.8,586.3,577.7,574.8,581.3,587.7,595.6,623.0,598.3,590.1,583.3,253.2,276.7,299.7,322.2,343.9,363.5,379.3,393.0,394.9,388.8,375.0,359.3,338.1,311.2,280.0,248.3,216.5,210.2,199.8,197.7,198.8,203.2,194.7,182.7,175.3,173.3,178.7,226.0,243.9,261.7,279.8,296.0,298.2,298.8,294.2,289.6,235.2,225.6,223.8,232.3,237.3,239.1,221.7,208.9,206.0,211.0,218.7,222.3,335.2,323.4,316.6,317.2,313.1,315.3,321.0,333.8,341.3,344.4,345.3,343.5,333.4,326.9,325.8,323.1,322.1,327.8,330.6,331.4,0.0,0.0,0.2,0.0,0.08,0.71,0.05,0.86,0.1,0.0,0.0,0.38,0.01,0.18,0.73,1.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,537.4,537.7,541.6,550.7,560.8,570.6,581.3,593.0,611.2,636.8,670.2,703.7,731.2,745.6,749.3,745.8,741.5,521.3,529.1,539.0,547.8,554.9,594.0,611.2,628.2,646.1,665.0,579.1,578.6,577.1,575.5,572.3,579.3,587.6,595.7,604.2,544.5,548.1,558.6,569.9,559.9,549.4,615.0,620.7,634.5,649.9,638.2,624.8,579.5,581.1,587.1,592.1,598.1,615.4,636.5,618.5,603.7,597.3,591.6,584.9,583.2,589.7,594.2,600.5,629.8,601.1,594.8,589.8,257.1,279.0,301.0,322.5,342.8,361.7,376.7,390.8,393.9,389.8,378.2,362.7,340.8,312.8,280.5,247.8,215.2,202.9,197.1,197.7,199.7,203.0,193.3,182.8,176.0,173.9,177.5,226.6,244.9,262.9,281.2,296.2,299.1,299.8,295.5,291.3,235.7,225.7,224.3,233.1,238.3,240.0,222.8,209.7,206.8,212.1,219.8,223.4,333.5,323.7,317.4,318.0,314.2,315.8,319.4,333.0,339.7,341.9,342.5,340.6,332.3,327.3,326.1,323.8,321.0,327.5,329.2,329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.21,0.19,0.0,0.0,0.2,0.0,0.41,0.34,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
