frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,323.1,320.4,320.6,325.3,338.2,356.6,376.6,398.5,417.6,432.8,441.8,451.7,461.0,469.0,474.8,478.1,479.6,377.9,394.9,411.5,427.5,441.6,463.5,472.2,480.3,487.5,489.6,452.2,453.8,455.8,457.8,430.6,439.2,447.1,454.1,459.2,395.8,406.4,416.0,421.2,414.4,404.7,457.9,465.9,473.9,476.8,473.0,465.7,402.2,419.8,433.4,439.3,444.9,449.2,449.5,444.9,438.7,432.7,425.9,415.0,407.5,431.6,437.6,443.0,446.5,440.5,434.8,428.6,246.5,270.4,294.7,318.9,342.8,362.9,378.7,391.1,392.8,385.9,367.8,349.4,330.8,313.0,295.2,276.3,256.8,245.8,238.8,236.7,239.5,245.2,242.1,236.3,233.1,232.7,237.6,259.3,275.7,291.9,308.5,314.7,318.0,320.8,318.3,314.2,260.0,254.6,254.4,260.8,263.7,263.7,257.4,250.5,249.9,254.5,258.7,259.3,340.8,336.2,334.5,336.2,333.6,334.4,337.5,349.7,355.9,358.0,357.5,352.9,341.1,340.6,340.9,339.0,338.8,345.9,348.5,348.3,0.0,0.0,2.41,0.0,0.0,0.95,0.0,1.52,0.05,1.01,0.34,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,321.5,318.7,318.8,324.4,338.1,356.8,375.8,396.1,414.9,430.7,440.5,451.2,461.1,469.2,474.5,477.3,478.6,380.9,397.4,412.6,427.5,440.9,463.6,472.0,479.7,486.8,489.4,452.2,453.3,455.1,456.8,430.8,438.8,446.1,452.9,457.8,395.7,406.4,416.0,421.1,414.3,404.6,457.8,466.0,474.0,476.9,473.1,465.6,402.8,420.2,433.6,438.7,443.7,447.9,448.1,443.1,436.4,431.1,425.0,415.0,408.3,431.2,436.5,441.2,445.0,439.0,433.9,428.6,245.5,269.2,293.6,317.8,342.0,362.4,377.9,390.3,392.3,386.0,368.0,349.7,331.1,314.1,297.2,279.1,260.5,246.1,239.5,237.2,239.4,244.5,241.2,235.9,233.3,233.3,238.4,258.5,274.7,290.7,307.0,314.4,317.3,319.9,318.0,314.3,260.1,254.4,254.3,260.8,263.8,263.7,257.3,250.5,250.1,255.2,259.2,259.5,341.3,336.1,334.0,335.7,333.4,334.9,339.0,350.4,356.0,357.8,357.3,352.8,341.7,341.0,341.1,339.6,340.1,345.5,347.8,347.7,0.0,0.06,2.56,0.0,0.0,1.04,0.01,1.41,0.02,0.91,0.31,0.41,0.0,0.04,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,322.4,319.6,319.9,325.3,338.6,357.0,376.5,397.8,417.0,432.6,441.8,451.9,461.0,469.1,474.7,477.8,478.9,380.5,397.3,412.9,428.1,441.6,464.4,472.5,480.2,486.9,489.0,452.6,453.8,455.6,457.4,430.8,439.2,446.8,453.8,458.7,396.4,406.9,416.6,421.6,414.8,405.1,458.0,466.0,473.8,476.4,472.9,465.7,403.4,420.4,433.4,438.7,443.8,447.6,447.6,443.3,437.2,431.8,425.6,415.6,408.7,431.5,437.0,441.7,444.7,439.3,434.1,428.6,246.9,270.8,295.2,319.5,343.5,363.6,379.0,390.9,392.5,385.6,367.5,349.0,330.4,313.2,296.1,277.9,259.1,245.6,239.1,237.0,239.5,244.8,241.6,236.3,233.4,233.1,237.8,258.9,275.4,291.8,308.4,314.6,317.9,320.6,318.4,314.3,260.0,254.3,254.2,260.8,263.7,263.6,257.3,250.4,249.9,254.7,258.9,259.3,341.7,336.4,334.3,336.0,333.6,334.8,338.7,349.8,355.4,357.3,356.8,352.8,342.0,340.6,340.8,339.1,339.9,345.5,348.1,347.9,0.0,0.06,2.55,0.07,0.0,0.97,0.01,1.36,0.0,0.86,0.27,0.37,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,322.4,319.7,320.0,325.4,338.8,357.3,376.9,398.2,417.3,432.7,441.9,451.9,461.1,469.1,474.7,477.7,478.9,380.2,397.0,412.7,427.9,441.5,464.2,472.3,480.0,486.8,489.0,452.5,453.8,455.7,457.5,430.9,439.3,446.8,453.8,458.7,396.4,406.9,416.6,421.6,414.8,405.1,457.9,465.9,473.7,476.4,472.8,465.6,403.3,420.3,433.4,438.8,443.9,447.7,447.8,443.5,437.3,431.9,425.7,415.6,408.5,431.5,437.0,441.8,444.9,439.4,434.3,428.7,247.7,271.5,295.8,320.1,344.0,363.9,379.2,391.0,392.4,385.3,367.1,348.5,329.9,312.6,295.5,277.3,258.5,245.7,239.1,237.0,239.5,244.9,241.6,236.2,233.3,232.9,237.5,258.9,275.4,291.8,308.4,314.7,317.9,320.7,318.4,314.3,260.0,254.4,254.3,260.8,263.8,263.7,257.2,250.3,249.8,254.6,258.8,259.3,341.4,336.3,334.3,336.0,333.5,334.6,338.3,349.6,355.2,357.2,356.7,352.7,341.7,340.5,340.7,338.9,339.6,345.3,347.9,347.7,0.0,0.1,2.46,0.13,0.0,0.92,0.01,1.31,0.0,0.85,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,322.1,319.4,319.8,325.2,338.7,357.2,376.8,398.1,417.3,432.7,441.9,452.1,461.2,469.2,474.8,477.7,478.8,379.9,396.8,412.5,427.7,441.3,464.2,472.3,480.0,486.8,488.9,452.4,453.8,455.7,457.6,430.8,439.2,446.8,453.8,458.7,396.0,406.6,416.2,421.3,414.5,404.8,457.8,465.8,473.7,476.3,472.8,465.6,403.1,420.2,433.4,438.7,443.9,447.7,447.7,443.4,437.3,431.9,425.6,415.5,408.3,431.4,437.0,441.8,444.8,439.4,434.2,428.6,247.8,271.5,295.8,320.0,343.9,363.8,379.0,390.8,392.2,385.1,366.7,348.1,329.4,312.1,295.0,276.9,258.1,245.4,238.8,236.7,239.2,244.6,241.3,236.0,233.0,232.7,237.4,258.6,275.1,291.5,308.1,314.4,317.6,320.3,318.1,314.0,259.6,254.0,253.9,260.5,263.4,263.3,256.9,250.0,249.5,254.3,258.4,258.9,341.1,336.0,334.0,335.7,333.2,334.3,338.0,349.3,354.9,356.9,356.4,352.3,341.4,340.3,340.5,338.7,339.3,345.0,347.6,347.4,0.0,0.06,2.43,0.15,0.0,0.86,0.0,1.26,0.0,0.81,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,322.0,319.3,319.8,325.2,338.7,357.2,376.8,398.0,417.2,432.7,441.9,452.0,461.2,469.2,474.8,477.7,478.8,379.8,396.7,412.4,427.7,441.3,464.1,472.2,479.9,486.8,488.9,452.4,453.8,455.7,457.6,430.9,439.3,446.9,453.8,458.8,396.1,406.6,416.3,421.3,414.5,404.9,457.8,465.8,473.7,476.3,472.8,465.5,403.1,420.2,433.4,438.7,443.9,447.7,447.7,443.4,437.3,431.9,425.6,415.5,408.3,431.4,437.0,441.8,444.8,439.4,434.2,428.6,247.7,271.5,295.8,320.0,343.8,363.7,378.9,390.7,392.1,385.0,366.6,348.0,329.2,311.8,294.7,276.5,257.7,245.3,238.7,236.5,239.0,244.3,241.0,235.7,232.7,232.4,237.1,258.3,274.9,291.3,307.9,314.2,317.4,320.2,317.8,313.7,259.5,253.9,253.8,260.3,263.2,263.2,256.6,249.8,249.3,254.0,258.2,258.7,341.0,335.8,333.8,335.5,333.0,334.1,337.8,349.1,354.8,356.8,356.3,352.1,341.3,340.0,340.2,338.5,339.0,344.8,347.4,347.3,0.0,0.09,2.45,0.08,0.0,0.95,0.02,1.22,0.0,0.86,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,321.9,319.2,319.6,324.9,338.4,356.9,376.7,398.0,417.2,432.7,441.9,452.1,461.3,469.2,474.8,477.7,478.8,379.8,396.6,412.3,427.6,441.2,464.2,472.3,480.0,486.8,488.9,452.5,453.8,455.8,457.7,430.9,439.3,446.9,453.9,458.8,396.1,406.7,416.3,421.4,414.6,404.9,457.8,465.8,473.7,476.3,472.8,465.6,403.0,420.1,433.4,438.8,444.0,447.8,447.8,443.5,437.4,431.9,425.6,415.4,408.2,431.5,437.0,441.9,444.9,439.5,434.3,428.7,247.6,271.3,295.6,319.7,343.5,363.4,378.7,390.5,391.9,384.7,366.3,347.7,329.0,311.6,294.4,276.3,257.5,245.2,238.5,236.3,238.9,244.2,240.9,235.6,232.6,232.3,237.0,258.2,274.8,291.2,307.8,314.0,317.3,320.0,317.7,313.6,259.3,253.7,253.6,260.2,263.1,263.0,256.5,249.6,249.1,253.8,258.0,258.5,340.5,335.5,333.6,335.3,332.8,333.8,337.3,348.7,354.5,356.5,356.0,351.8,340.8,339.8,340.0,338.2,338.6,344.5,347.1,347.0,0.0,0.03,2.36,0.03,0.0,0.89,0.02,1.25,0.0,0.9,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,321.9,319.1,319.5,324.8,338.4,356.9,376.7,398.0,417.1,432.7,441.9,452.2,461.4,469.4,474.9,477.8,478.8,379.6,396.5,412.3,427.6,441.2,464.1,472.2,479.9,486.8,488.9,452.5,453.9,455.8,457.7,430.9,439.3,447.0,453.9,458.9,396.1,406.7,416.3,421.3,414.6,405.0,457.8,465.8,473.7,476.3,472.8,465.6,402.7,419.9,433.4,438.8,444.0,447.8,447.8,443.5,437.4,432.0,425.6,415.3,407.9,431.4,437.0,441.9,444.9,439.5,434.3,428.6,247.3,271.1,295.4,319.5,343.3,363.2,378.5,390.3,391.7,384.6,366.1,347.5,328.8,311.4,294.3,276.1,257.4,245.0,238.4,236.2,238.7,244.0,240.7,235.4,232.4,232.1,236.8,258.0,274.6,291.0,307.6,313.8,317.1,319.8,317.5,313.4,259.2,253.6,253.5,260.0,262.9,262.8,256.3,249.5,248.9,253.7,257.8,258.3,340.1,335.2,333.4,335.0,332.6,333.5,336.9,348.4,354.2,356.2,355.8,351.5,340.4,339.5,339.8,337.9,338.2,344.3,346.9,346.8,0.0,0.04,2.3,0.01,0.0,0.84,0.02,1.31,0.01,0.99,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,321.9,319.2,319.5,324.8,338.3,356.9,376.7,397.9,417.0,432.6,441.9,452.2,461.5,469.4,475.0,477.7,478.7,379.6,396.5,412.3,427.6,441.3,463.9,472.1,479.9,486.8,489.0,452.4,453.8,455.8,457.7,430.9,439.3,447.0,454.0,458.9,396.0,406.5,416.2,421.2,414.5,404.9,457.9,465.9,473.7,476.4,472.8,465.6,402.7,420.0,433.4,438.9,444.1,448.0,448.0,443.6,437.5,432.0,425.7,415.3,407.9,431.5,437.1,442.0,445.1,439.6,434.3,428.7,247.5,271.2,295.4,319.5,343.2,363.0,378.3,390.2,391.6,384.4,365.9,347.2,328.5,311.1,294.0,275.8,257.1,244.9,238.3,236.1,238.6,243.9,240.6,235.2,232.2,231.9,236.6,257.9,274.4,290.8,307.5,313.6,316.9,319.7,317.3,313.1,259.1,253.5,253.4,259.8,262.7,262.6,256.1,249.3,248.8,253.5,257.5,258.0,339.8,335.0,333.1,334.8,332.3,333.1,336.4,348.0,354.0,356.1,355.6,351.4,340.2,339.3,339.5,337.6,337.7,344.1,346.8,346.7,0.0,0.0,2.26,0.02,0.0,0.78,0.0,1.36,0.01,1.01,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,322.0,319.3,319.7,325.0,338.6,357.1,376.7,397.9,416.9,432.5,441.8,452.1,461.4,469.4,474.9,477.8,478.8,379.6,396.5,412.2,427.6,441.2,464.0,472.2,479.9,486.8,488.9,452.4,453.8,455.8,457.7,431.0,439.4,447.0,454.0,458.9,396.1,406.6,416.2,421.3,414.5,404.9,457.8,465.8,473.7,476.3,472.8,465.6,402.9,420.0,433.5,438.9,444.0,447.9,447.9,443.5,437.3,431.9,425.6,415.3,408.1,431.5,437.1,441.9,445.0,439.4,434.2,428.6,247.6,271.3,295.5,319.6,343.3,363.1,378.3,390.1,391.5,384.4,365.9,347.3,328.5,311.1,293.9,275.7,257.0,244.8,238.2,236.0,238.5,243.8,240.4,235.1,232.2,231.9,236.5,257.7,274.3,290.8,307.4,313.5,316.8,319.5,317.2,313.0,258.9,253.4,253.3,259.7,262.6,262.5,256.0,249.2,248.7,253.4,257.5,258.0,339.7,334.7,332.9,334.5,332.1,333.0,336.4,348.0,353.9,356.0,355.5,351.2,340.0,339.0,339.2,337.4,337.7,344.0,346.6,346.5,0.0,0.0,2.33,0.02,0.0,0.81,0.03,1.38,0.03,1.09,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
