frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,271.2,273.1,276.7,283.6,297.6,319.3,345.9,374.7,398.6,415.9,426.2,435.0,442.4,447.3,449.1,448.4,445.6,308.7,320.8,337.3,354.9,371.1,403.1,414.2,425.4,436.4,443.5,391.1,395.5,400.2,404.9,380.7,390.7,400.8,408.5,414.8,330.0,340.4,351.0,360.7,351.7,341.1,406.5,414.9,424.4,431.8,426.0,416.9,358.9,377.3,392.8,401.3,408.9,417.7,422.8,419.0,411.5,403.0,394.0,377.7,364.8,392.9,401.4,409.1,419.1,409.1,401.0,392.3,194.4,221.4,248.6,274.6,297.5,315.5,327.1,334.3,334.8,329.7,318.3,303.9,285.1,262.4,237.8,212.9,188.8,174.2,161.4,155.9,156.4,160.6,157.8,152.5,150.8,153.6,163.6,180.1,192.6,204.9,218.1,234.9,236.7,238.3,235.5,232.3,191.1,185.2,184.3,188.9,191.9,192.7,185.9,179.8,179.5,184.0,186.8,187.3,273.2,260.9,255.2,256.6,254.3,258.8,268.3,281.0,286.2,287.7,287.7,284.3,272.5,263.5,263.3,262.1,268.7,275.6,277.2,277.4,0.44,0.43,0.0,0.0,0.21,0.85,0.08,1.11,0.37,0.68,0.0,0.34,0.0,0.0,0.58,0.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,270.9,272.9,276.5,283.7,298.0,320.4,348.2,377.5,401.9,419.7,429.9,438.3,444.5,448.2,449.3,448.2,444.6,308.9,320.0,336.0,353.4,369.9,402.3,413.2,424.5,435.5,442.4,391.2,395.7,400.6,405.4,380.9,391.0,401.2,408.9,415.3,330.2,340.3,350.7,360.4,351.4,340.9,406.2,414.9,424.5,431.7,425.9,416.7,358.7,376.7,392.6,401.2,408.6,417.5,423.1,419.1,411.4,403.1,394.0,377.5,364.2,392.9,401.3,409.0,419.3,409.2,401.3,392.5,196.2,224.1,252.1,278.5,301.5,318.8,329.1,334.6,334.2,328.1,315.5,300.0,280.6,257.7,233.8,209.7,186.4,176.3,163.0,156.7,157.0,161.2,158.4,153.4,151.6,154.1,164.1,179.9,192.7,205.2,218.7,235.1,236.9,238.5,235.7,232.3,191.3,185.4,184.5,189.1,192.0,192.8,185.9,179.9,179.5,184.0,186.6,187.2,273.2,260.7,255.0,256.5,254.1,258.5,268.1,281.1,286.3,287.8,287.8,284.4,272.5,263.4,263.2,262.0,268.6,275.6,277.2,277.5,0.26,0.14,0.0,0.0,0.38,0.85,0.1,1.29,0.53,0.69,0.0,0.39,0.0,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,270.9,273.2,277.1,284.5,299.4,322.2,349.7,378.4,402.3,420.0,430.2,438.6,444.8,448.4,449.4,448.1,444.3,308.4,319.9,335.9,353.1,369.6,402.3,412.9,423.9,434.8,441.9,391.1,395.6,400.5,405.4,381.1,391.1,401.2,408.9,415.1,330.0,340.2,350.6,360.2,351.2,340.7,406.1,414.9,424.4,431.6,425.8,416.6,359.2,376.9,392.6,401.2,408.6,417.4,423.1,419.1,411.4,403.1,394.1,377.9,364.6,392.9,401.4,409.0,419.3,409.3,401.4,392.7,197.8,225.9,254.2,280.7,303.4,320.2,329.7,334.7,333.9,327.8,314.9,299.1,279.4,256.3,232.6,208.7,185.9,175.8,162.8,156.8,157.3,161.5,158.7,153.7,151.7,153.5,162.9,180.0,192.8,205.4,218.9,235.4,237.2,238.8,236.0,232.5,191.5,185.7,184.7,189.3,192.3,193.0,186.0,180.1,179.7,184.1,186.8,187.3,273.3,261.0,255.4,256.9,254.4,258.7,267.9,280.5,285.7,287.2,287.3,284.0,272.6,263.8,263.5,262.4,268.5,275.0,276.6,277.0,0.21,0.03,0.0,0.0,0.47,0.81,0.08,1.38,0.61,0.73,0.0,0.34,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,270.8,273.2,277.3,285.0,300.3,323.5,351.1,379.2,402.7,420.1,430.3,438.7,444.9,448.5,449.4,448.0,444.2,308.3,319.9,335.9,353.1,369.5,402.3,412.8,423.7,434.7,441.8,390.9,395.5,400.3,405.3,381.2,391.2,401.2,408.9,415.0,330.0,340.2,350.6,360.0,351.1,340.7,406.2,414.9,424.4,431.5,425.7,416.6,359.4,377.1,392.6,401.1,408.5,417.1,423.0,418.9,411.4,403.2,394.2,378.1,364.7,393.0,401.4,408.9,419.3,409.3,401.5,392.8,198.8,227.2,255.7,282.2,304.6,320.6,329.3,333.7,332.8,326.8,314.2,298.6,279.0,256.0,232.3,208.6,185.8,175.8,163.0,157.1,157.6,161.6,158.8,153.8,151.8,153.5,162.7,180.0,192.9,205.6,219.1,235.5,237.3,238.9,236.1,232.6,191.7,185.8,184.9,189.4,192.4,193.1,186.1,180.2,179.7,184.2,186.8,187.4,273.1,261.3,255.8,257.3,254.9,258.9,267.7,279.9,285.0,286.4,286.5,283.5,272.5,264.0,263.8,262.6,268.3,274.5,276.1,276.5,0.25,0.04,0.0,0.0,0.47,0.86,0.08,1.36,0.58,0.68,0.0,0.31,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,270.5,273.0,277.2,285.2,301.1,324.7,352.4,380.1,403.2,420.3,430.4,438.7,444.9,448.5,449.3,448.0,444.1,308.0,319.8,335.8,353.0,369.4,402.3,412.8,423.7,434.6,441.6,390.9,395.4,400.3,405.3,381.4,391.3,401.2,408.9,415.0,330.0,340.2,350.6,359.9,351.1,340.7,406.1,414.8,424.3,431.4,425.6,416.5,360.0,377.5,392.8,401.3,408.6,417.1,422.9,418.9,411.5,403.4,394.5,378.7,365.4,393.2,401.6,409.0,419.2,409.4,401.7,393.1,199.5,228.2,257.1,283.8,306.0,321.6,329.8,333.7,332.5,326.6,313.9,298.4,278.8,255.7,232.0,208.4,185.7,175.8,163.0,157.1,157.6,161.6,158.7,153.9,151.8,153.4,162.6,180.0,192.9,205.7,219.2,235.7,237.5,239.1,236.3,232.7,191.7,185.8,184.9,189.4,192.4,193.2,186.0,180.2,179.7,184.2,186.9,187.4,273.4,261.7,256.3,257.7,255.3,259.3,267.8,279.7,284.7,286.1,286.3,283.3,272.8,264.4,264.2,263.0,268.5,274.1,275.8,276.2,0.28,0.15,0.0,0.0,0.52,0.79,0.12,1.23,0.57,0.76,0.0,0.28,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,270.5,273.0,277.3,285.6,301.8,325.7,353.6,381.2,404.0,420.8,430.5,438.7,444.8,448.3,449.2,447.8,443.9,308.1,319.8,335.9,353.0,369.5,402.2,412.8,423.6,434.5,441.5,390.8,395.5,400.5,405.5,381.7,391.6,401.5,409.1,415.2,330.1,340.2,350.6,359.9,351.1,340.7,406.2,414.8,424.3,431.4,425.6,416.5,360.5,378.1,393.2,401.7,408.8,417.3,423.1,419.2,411.9,404.0,395.2,379.4,365.8,393.8,402.0,409.4,419.5,409.8,402.2,393.7,199.9,228.7,257.6,284.3,306.4,321.9,330.0,333.7,332.4,326.4,313.7,298.2,278.5,255.5,231.9,208.3,185.6,176.0,163.1,157.1,157.5,161.6,158.7,153.8,151.8,153.5,162.7,179.9,192.8,205.6,219.1,235.8,237.5,239.1,236.2,232.7,191.8,185.9,184.9,189.4,192.5,193.3,186.0,180.1,179.7,184.2,186.8,187.4,273.6,262.0,256.6,257.9,255.5,259.5,267.8,279.7,284.8,286.3,286.4,283.6,273.0,264.6,264.4,263.1,268.5,274.3,276.0,276.4,0.27,0.15,0.0,0.0,0.54,0.71,0.18,1.14,0.57,0.77,0.0,0.24,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,270.4,273.0,277.5,285.9,302.2,326.2,354.0,381.5,404.3,421.0,430.6,438.7,444.7,448.3,449.1,447.8,443.9,308.0,319.8,335.8,353.0,369.4,402.2,412.7,423.5,434.4,441.5,390.8,395.4,400.4,405.5,381.8,391.7,401.6,409.2,415.2,330.1,340.2,350.6,359.9,351.1,340.7,406.2,414.8,424.3,431.3,425.6,416.5,360.9,378.5,393.6,401.9,409.0,417.4,423.2,419.5,412.3,404.5,395.7,379.9,366.3,394.1,402.3,409.6,419.6,410.1,402.6,394.2,200.3,229.2,258.0,284.6,306.5,321.9,329.7,333.3,332.0,326.0,313.3,297.8,278.2,255.2,231.6,208.1,185.6,175.9,163.0,157.1,157.5,161.6,158.7,153.8,151.8,153.3,162.4,179.9,192.9,205.6,219.1,235.8,237.5,239.1,236.1,232.6,191.8,185.9,184.9,189.4,192.6,193.3,185.9,180.1,179.6,184.1,186.8,187.3,273.8,262.1,256.6,257.9,255.5,259.4,267.8,279.7,284.8,286.3,286.5,283.8,273.2,264.7,264.4,263.1,268.5,274.3,275.9,276.4,0.25,0.21,0.0,0.0,0.54,0.74,0.15,1.01,0.58,0.83,0.0,0.19,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,270.4,273.2,277.7,286.3,302.8,326.7,354.4,381.5,404.1,420.8,430.6,438.7,444.7,448.2,449.0,447.6,443.7,308.0,319.8,335.9,353.1,369.6,402.2,412.7,423.5,434.3,441.3,390.8,395.5,400.5,405.5,382.0,391.8,401.6,409.1,415.1,330.0,340.2,350.6,359.9,351.1,340.7,406.2,414.8,424.3,431.3,425.6,416.5,361.5,378.7,393.6,401.9,408.9,417.2,423.0,419.2,412.0,404.2,395.5,380.0,366.8,394.1,402.2,409.4,419.4,409.9,402.4,394.1,200.9,229.7,258.5,284.9,306.7,321.7,329.3,332.8,331.5,325.5,312.8,297.3,277.6,254.7,231.3,208.1,185.7,176.0,163.2,157.1,157.6,161.6,158.7,153.8,151.7,153.3,162.5,179.9,192.9,205.6,219.1,235.8,237.5,239.0,236.2,232.6,191.9,185.9,184.9,189.4,192.6,193.4,185.9,180.0,179.6,184.1,186.8,187.4,273.6,262.0,256.5,257.9,255.5,259.4,267.8,279.4,284.4,285.9,286.0,283.3,273.0,264.6,264.3,263.1,268.4,273.8,275.5,275.9,0.22,0.19,0.0,0.0,0.54,0.83,0.13,1.11,0.58,0.76,0.0,0.15,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,270.4,273.1,277.6,286.1,302.6,326.6,354.5,381.6,404.1,420.8,430.5,438.8,444.8,448.3,449.0,447.5,443.6,308.1,320.0,336.0,353.2,369.6,402.2,412.6,423.4,434.3,441.3,390.9,395.6,400.6,405.7,382.3,392.1,401.9,409.4,415.3,330.2,340.4,350.8,360.0,351.3,340.9,406.3,414.8,424.3,431.3,425.6,416.5,361.8,379.1,394.1,402.4,409.3,417.5,423.2,419.5,412.5,404.7,396.1,380.5,367.2,394.6,402.7,409.8,419.6,410.3,402.9,394.7,201.6,230.4,259.3,285.7,307.3,322.0,329.2,332.5,331.1,325.2,312.6,297.1,277.6,254.6,231.2,207.9,185.6,175.9,163.1,157.1,157.6,161.6,158.7,153.8,151.6,153.3,162.5,179.9,192.8,205.5,218.9,235.6,237.3,238.8,236.0,232.5,191.8,185.8,184.8,189.4,192.5,193.3,185.8,179.9,179.4,183.9,186.6,187.2,273.5,261.7,256.1,257.5,255.1,259.1,267.5,279.1,284.1,285.6,285.8,283.1,272.8,264.4,264.1,262.9,268.1,273.5,275.1,275.5,0.2,0.21,0.0,0.0,0.56,0.86,0.13,1.11,0.54,0.82,0.0,0.23,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,270.5,273.1,277.5,286.0,302.4,326.4,354.5,381.8,404.3,420.9,430.6,438.8,444.8,448.2,449.0,447.5,443.6,308.3,320.2,336.2,353.4,369.7,402.2,412.7,423.5,434.3,441.3,390.9,395.7,400.7,405.9,382.6,392.3,402.0,409.4,415.3,330.3,340.5,351.0,360.1,351.5,341.0,406.3,414.8,424.3,431.2,425.6,416.5,362.2,379.5,394.3,402.6,409.5,417.6,423.3,419.6,412.6,404.9,396.3,380.8,367.5,394.8,402.8,410.0,419.7,410.5,403.1,394.8,202.1,230.8,259.5,285.9,307.3,321.9,328.9,332.1,330.7,324.8,312.3,297.0,277.6,254.7,231.2,207.9,185.6,175.8,163.1,157.2,157.6,161.6,158.7,153.7,151.6,153.2,162.4,179.9,192.8,205.4,218.8,235.5,237.2,238.8,235.9,232.4,191.7,185.7,184.7,189.3,192.4,193.2,185.7,179.7,179.3,183.8,186.5,187.1,273.3,261.6,256.0,257.4,254.9,259.0,267.3,278.9,283.9,285.4,285.5,282.8,272.6,264.2,263.9,262.7,267.9,273.3,274.9,275.3,0.19,0.19,0.0,0.0,0.55,0.66,0.16,1.21,0.52,0.91,0.0,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
