frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,263.9,269.9,277.9,289.0,306.7,329.6,353.9,381.0,403.3,418.8,425.6,430.6,434.7,436.1,434.1,429.9,423.9,297.8,309.1,324.3,340.6,355.5,380.3,389.6,399.7,410.1,417.8,373.9,380.7,387.6,394.7,374.2,383.8,393.2,399.8,404.8,317.7,326.0,335.6,345.3,337.7,328.2,387.6,393.8,402.4,409.6,405.0,396.9,360.9,376.5,388.9,396.5,402.8,411.1,416.6,415.4,409.0,401.9,394.1,379.4,367.1,390.2,397.4,403.9,413.2,405.5,398.8,391.3,212.0,235.3,258.9,280.7,299.3,313.6,323.3,328.8,326.7,319.5,306.4,289.9,269.8,247.6,224.4,200.9,178.4,185.3,172.5,165.8,163.8,165.5,157.8,149.7,145.9,146.8,155.0,178.5,190.0,201.2,213.3,233.6,233.6,233.4,229.6,225.5,199.5,192.2,189.3,191.7,196.4,199.2,180.3,173.2,171.3,174.4,178.1,180.0,275.3,261.2,253.5,253.5,250.2,252.7,260.4,272.2,277.8,280.3,281.6,281.0,273.6,261.4,259.9,257.6,261.5,267.7,270.3,271.7,0.0,0.0,1.12,0.0,0.0,0.19,0.15,0.4,0.53,0.0,1.09,0.51,0.0,0.0,0.7,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,262.6,269.9,279.5,292.2,311.8,335.6,358.8,383.8,404.7,419.7,426.2,430.9,434.9,436.5,434.4,429.7,422.9,297.0,308.3,323.1,338.9,353.7,379.7,388.2,397.9,408.1,416.3,373.5,380.5,387.5,394.8,374.1,384.0,393.5,400.2,405.2,317.0,325.4,334.9,344.8,337.2,327.6,387.2,393.3,401.9,409.2,404.8,396.5,360.0,375.4,388.4,395.9,402.0,410.3,416.1,414.7,408.2,401.4,393.5,378.5,366.1,389.8,397.0,403.2,412.6,404.9,398.4,390.9,215.4,239.7,264.0,285.8,303.8,316.7,325.1,329.0,326.0,318.3,304.8,287.6,266.9,244.3,221.1,198.1,176.1,186.7,173.9,167.1,165.0,166.3,158.1,150.4,146.0,145.5,152.6,178.1,189.8,201.3,213.5,233.7,233.6,233.3,229.2,224.7,200.5,193.0,189.9,192.1,197.0,200.0,180.0,172.8,170.7,173.7,177.5,179.6,275.9,261.7,253.7,253.7,250.4,252.8,260.2,272.2,277.9,280.4,281.7,281.3,274.2,261.4,259.9,257.6,261.5,267.8,270.5,272.0,0.0,0.0,0.65,0.0,0.07,0.06,0.14,0.17,0.31,0.0,1.05,0.37,0.0,0.0,0.69,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,263.0,271.1,281.4,294.9,315.1,338.8,361.3,384.9,405.0,419.7,426.1,430.9,434.7,436.2,434.0,429.0,421.9,295.8,307.2,322.3,338.1,353.0,378.9,387.3,397.0,407.2,415.7,372.9,379.9,387.1,394.4,373.8,383.7,393.3,400.1,405.0,316.4,324.8,334.4,344.3,336.6,327.0,386.7,392.8,401.5,408.8,404.4,396.1,359.6,374.7,387.8,395.4,401.5,409.8,415.9,414.4,407.8,400.9,392.8,377.8,365.6,389.1,396.5,402.8,412.4,404.6,398.0,390.4,218.6,243.0,267.3,288.8,306.0,318.0,325.7,328.9,325.6,317.9,304.3,286.8,265.7,242.7,219.6,196.7,175.0,187.4,174.4,167.6,165.4,166.5,158.3,150.6,146.2,145.4,152.3,177.9,189.7,201.3,213.6,233.6,233.4,233.2,229.0,224.5,200.8,193.1,190.0,192.2,197.2,200.2,179.9,172.7,170.5,173.5,177.4,179.5,275.8,261.7,253.7,253.6,250.3,252.8,260.0,271.9,277.7,280.2,281.5,281.1,274.2,261.2,259.7,257.4,261.3,267.6,270.3,271.9,0.0,0.0,0.29,0.0,0.12,0.0,0.1,0.04,0.18,0.0,0.91,0.2,0.02,0.0,0.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,263.6,271.9,282.3,295.9,316.2,339.7,361.9,385.0,404.9,419.8,426.3,431.2,434.9,436.2,433.8,428.7,421.5,295.3,306.5,321.4,337.3,352.2,378.1,386.6,396.4,406.8,415.2,372.2,379.3,386.5,393.9,373.3,383.3,392.9,399.6,404.5,316.0,324.4,334.0,343.7,336.1,326.6,386.2,392.4,401.1,408.4,403.9,395.6,359.3,374.0,387.3,395.0,401.1,409.5,415.6,414.1,407.4,400.5,392.3,377.3,365.2,388.6,396.0,402.4,412.1,404.2,397.7,390.0,220.9,245.4,269.6,290.9,307.6,319.0,326.1,329.1,325.6,317.8,303.8,285.9,264.5,241.5,218.7,196.2,175.0,188.3,175.1,167.9,165.4,166.5,158.4,150.8,146.3,145.8,153.0,177.9,189.7,201.4,213.7,233.6,233.5,233.2,229.0,224.5,201.0,193.4,190.3,192.4,197.3,200.3,180.0,172.9,170.8,173.7,177.5,179.6,275.9,261.7,253.6,253.5,250.1,252.7,260.0,272.1,278.0,280.5,281.8,281.3,274.3,261.2,259.6,257.4,261.3,267.8,270.5,272.0,0.0,0.0,0.18,0.0,0.29,0.21,0.1,0.0,0.15,0.0,0.82,0.03,0.02,0.0,0.55,0.12,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,264.0,272.2,282.2,295.6,316.0,339.6,361.9,384.9,404.8,419.9,426.4,431.2,434.7,435.8,433.5,428.5,421.3,295.3,306.2,320.8,336.6,351.6,377.4,385.9,395.7,406.2,414.5,371.8,378.8,385.9,393.2,372.7,382.7,392.3,399.0,403.9,316.3,324.6,333.7,343.0,335.7,326.7,385.8,392.2,400.6,407.7,402.9,394.9,358.9,373.5,386.8,394.5,400.6,409.0,415.0,413.6,406.8,400.0,391.8,376.8,364.7,388.1,395.5,401.8,411.6,403.6,397.1,389.5,223.4,247.5,271.5,292.4,308.5,319.5,326.1,328.9,325.6,317.7,303.7,285.7,264.3,241.3,218.5,196.2,175.5,188.7,175.5,168.2,165.8,166.7,158.9,151.4,147.0,146.6,153.7,178.2,190.0,201.6,213.9,233.2,233.3,233.1,228.9,224.3,201.3,194.3,191.3,192.6,197.2,200.1,180.2,174.1,172.2,174.7,178.1,179.9,275.7,261.6,253.6,253.5,250.3,252.8,260.2,272.3,278.2,280.5,281.8,281.2,274.2,261.1,259.6,257.5,261.5,267.9,270.4,271.9,0.0,0.0,0.26,0.0,0.47,0.38,0.2,0.02,0.14,0.0,0.6,0.01,0.04,0.0,0.58,0.14,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,264.4,272.6,282.5,295.7,316.0,339.6,361.8,384.9,404.9,420.0,426.5,431.3,434.7,435.8,433.4,428.5,421.4,295.0,305.6,320.3,336.1,351.3,377.0,385.4,395.0,405.2,413.5,371.5,378.4,385.3,392.5,372.0,382.0,391.8,398.5,403.5,316.6,325.0,333.7,342.7,335.6,327.0,385.5,392.2,400.4,407.3,402.2,394.5,358.3,372.9,386.3,394.1,400.3,408.8,414.9,413.4,406.5,399.8,391.5,376.4,364.1,387.7,395.1,401.6,411.4,403.3,396.8,389.1,224.3,248.2,272.0,292.8,308.7,319.4,326.0,328.9,325.8,317.8,303.8,285.7,264.3,241.2,218.6,196.8,176.6,188.3,175.2,167.7,165.3,166.4,158.7,151.4,147.2,146.8,153.8,178.9,190.5,201.9,214.0,233.3,233.4,233.4,229.0,224.4,202.3,196.0,192.9,193.3,198.0,200.8,181.2,176.2,174.5,176.4,179.6,181.2,275.7,261.6,253.8,253.7,250.5,252.9,260.3,272.3,278.2,280.5,281.8,281.2,274.1,261.3,259.8,257.8,261.6,267.9,270.4,271.9,0.0,0.0,0.29,0.0,0.65,0.44,0.31,0.02,0.13,0.0,0.56,0.01,0.03,0.0,0.46,0.13,0.98,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.93,1,264.3,272.7,282.6,295.8,315.8,339.2,361.4,384.6,404.6,419.7,426.3,431.1,434.5,435.5,433.1,428.2,421.2,294.6,305.3,319.8,335.6,350.7,377.0,385.2,394.7,404.8,413.3,371.2,378.0,385.0,392.2,371.7,381.7,391.4,398.2,403.1,316.3,324.8,333.5,342.5,335.4,326.8,385.2,391.8,400.1,407.0,402.0,394.2,357.7,372.3,385.8,393.6,399.8,408.4,414.5,413.0,406.1,399.3,391.0,375.8,363.5,387.2,394.6,401.1,411.1,402.8,396.3,388.6,225.1,248.8,272.4,293.0,308.8,319.6,326.2,328.9,325.8,317.9,304.1,286.1,264.7,241.7,219.1,197.2,176.9,188.7,175.7,168.3,165.8,166.5,158.6,151.6,147.5,147.0,153.6,179.0,190.6,202.0,214.2,233.4,233.5,233.5,229.2,224.5,202.7,196.4,193.3,193.7,198.4,201.2,181.5,176.5,174.8,176.6,179.9,181.5,275.7,261.7,253.9,253.8,250.6,253.0,260.3,272.3,278.2,280.5,281.8,281.3,274.1,261.3,259.9,257.8,261.6,267.9,270.3,271.9,0.0,0.11,0.23,0.0,0.67,0.37,0.32,0.02,0.11,0.0,0.45,0.01,0.03,0.0,0.45,0.09,1.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.93,1,264.1,272.5,282.5,295.6,315.5,338.8,361.0,384.5,404.4,419.4,426.0,431.0,434.5,435.5,433.0,427.9,420.9,294.3,305.2,319.7,335.4,350.4,377.0,385.1,394.4,404.4,412.9,371.1,377.8,384.7,391.7,371.8,381.5,391.0,397.7,402.6,316.4,324.9,333.7,342.7,335.7,327.0,384.9,391.4,399.7,406.6,401.7,394.0,357.4,372.1,385.5,393.3,399.5,408.1,414.2,412.7,405.8,399.0,390.7,375.5,363.1,386.8,394.3,400.8,410.8,402.4,396.0,388.3,226.0,249.5,272.8,293.3,309.0,319.8,326.4,329.0,325.8,317.9,304.2,286.3,265.0,242.0,219.4,197.4,177.0,188.7,175.8,168.4,165.8,166.3,158.1,151.1,147.2,146.7,153.1,179.5,190.9,202.1,214.1,233.8,233.9,233.8,229.5,225.0,203.6,197.1,194.0,194.5,199.4,202.3,182.2,177.1,175.2,177.2,180.6,182.3,275.9,261.9,254.0,253.9,250.7,253.0,260.3,272.4,278.3,280.6,281.9,281.5,274.3,261.6,260.1,258.0,261.6,268.0,270.5,272.1,0.0,0.2,0.12,0.0,0.61,0.48,0.3,0.0,0.11,0.0,0.44,0.0,0.0,0.0,0.39,0.05,1.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.93,1,263.5,272.0,281.9,295.0,315.0,338.5,361.0,384.6,404.4,419.2,425.8,430.9,434.5,435.5,432.9,427.8,420.7,294.0,305.0,319.6,335.2,350.3,376.7,384.7,394.1,404.1,412.9,371.0,377.7,384.6,391.6,371.7,381.5,390.9,397.5,402.5,316.2,324.7,333.6,342.6,335.6,326.8,384.8,391.3,399.5,406.5,401.6,393.9,357.3,372.0,385.4,393.2,399.3,407.9,414.0,412.6,405.6,398.9,390.6,375.4,363.1,386.8,394.3,400.7,410.6,402.3,395.9,388.2,226.8,250.2,273.4,293.9,309.4,320.1,326.5,329.0,325.8,317.9,304.3,286.5,265.2,242.2,219.5,197.5,176.9,188.7,175.8,168.4,165.8,166.3,158.3,151.2,147.3,146.8,153.2,179.7,191.0,202.1,214.0,233.8,233.9,233.8,229.6,225.1,203.8,197.3,194.1,194.7,199.6,202.5,182.4,177.2,175.4,177.5,180.9,182.6,276.0,261.8,253.9,253.8,250.6,253.0,260.5,272.5,278.3,280.5,281.8,281.4,274.3,261.5,260.1,257.9,261.7,267.9,270.4,272.0,0.0,0.2,0.18,0.0,0.57,0.6,0.3,0.0,0.14,0.0,0.36,0.03,0.0,0.0,0.51,0.0,1.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.93,1,263.0,271.5,281.3,294.5,314.6,338.4,361.1,384.7,404.3,419.1,425.6,430.8,434.4,435.5,432.9,427.7,420.6,293.7,304.8,319.4,335.0,350.1,376.5,384.5,393.9,404.0,412.9,370.9,377.6,384.5,391.5,371.7,381.4,390.8,397.5,402.5,316.1,324.6,333.4,342.3,335.4,326.6,384.9,391.4,399.6,406.5,401.6,393.9,357.3,372.0,385.3,393.2,399.3,407.8,413.9,412.5,405.6,398.9,390.6,375.4,363.0,386.8,394.3,400.7,410.5,402.3,395.9,388.1,227.5,250.9,274.1,294.6,310.0,320.5,326.6,329.0,325.8,317.9,304.3,286.5,265.3,242.2,219.5,197.5,176.9,188.6,175.7,168.4,165.8,166.4,158.4,151.4,147.4,146.7,152.9,179.8,191.0,202.1,213.9,233.7,233.8,233.8,229.6,225.1,203.9,197.4,194.2,194.8,199.7,202.5,182.4,177.3,175.6,177.6,180.9,182.6,276.0,261.7,253.9,253.7,250.5,253.0,260.6,272.5,278.2,280.5,281.8,281.4,274.3,261.5,260.0,257.9,261.7,267.9,270.3,271.9,0.0,0.16,0.24,0.0,0.58,0.67,0.33,0.0,0.18,0.0,0.34,0.07,0.0,0.0,0.51,0.0,1.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
