frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.77,1,311.2,313.4,316.5,321.1,329.3,343.4,362.9,385.5,403.3,414.5,420.2,425.4,429.7,432.2,433.0,431.5,428.9,342.3,353.1,366.8,381.1,393.4,410.9,418.2,425.1,431.6,435.9,404.5,408.3,412.6,416.9,398.0,405.0,411.9,416.9,421.1,357.5,366.5,374.6,381.8,375.3,367.0,412.0,417.9,424.2,428.6,425.8,419.6,381.6,396.7,408.4,414.3,419.5,424.1,424.6,423.7,420.1,413.9,407.6,395.6,386.0,407.7,413.7,419.1,422.1,418.5,412.7,406.5,261.3,278.5,295.6,312.1,327.3,339.8,348.8,355.0,355.5,350.7,341.2,330.2,316.8,301.0,284.5,268.2,252.1,244.1,235.0,231.2,231.2,234.8,232.4,227.6,225.6,227.7,234.9,248.4,256.4,264.3,272.7,286.6,287.4,288.1,286.1,284.1,255.4,250.3,249.6,254.5,256.4,257.1,251.2,244.8,244.4,248.1,250.9,251.8,314.1,304.1,298.9,299.9,297.7,301.2,308.8,318.3,323.2,324.7,325.0,322.5,313.1,305.9,305.6,304.5,308.8,314.5,316.0,316.2,0.0,0.0,0.39,0.0,0.52,1.38,0.36,2.27,0.82,0.0,0.35,0.35,0.17,0.0,1.84,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0,0.033,0.88,1,311.4,313.8,317.0,322.3,331.9,347.2,367.5,389.2,405.9,416.1,421.1,426.3,430.8,433.6,434.2,432.1,429.0,342.1,352.9,365.9,379.4,391.5,410.4,416.9,423.4,429.8,434.4,403.9,408.0,412.5,417.0,398.6,405.4,412.4,417.2,421.2,356.5,365.2,373.0,380.5,374.0,366.1,411.4,417.0,423.0,427.7,424.8,418.8,381.4,396.5,408.5,414.0,418.7,423.2,424.0,423.2,419.7,414.2,408.3,395.9,385.7,408.0,413.6,418.4,421.5,418.0,412.8,407.1,265.3,282.2,299.4,315.8,330.7,342.3,350.0,354.8,354.3,348.6,338.7,327.7,314.6,299.2,283.0,267.1,251.5,247.6,239.4,235.8,235.6,238.3,234.8,230.3,228.0,229.1,235.2,250.2,257.6,264.8,272.6,286.6,287.1,287.4,285.4,283.1,259.0,254.3,253.1,256.9,259.1,260.1,252.2,246.5,245.8,248.6,251.3,252.4,313.7,304.0,298.5,299.1,296.9,300.0,306.6,316.9,322.1,323.8,324.3,322.1,312.8,304.9,304.4,303.2,307.0,313.7,315.3,315.9,0.0,0.0,0.6,0.0,1.03,1.65,0.63,2.36,0.82,0.0,0.37,0.31,0.06,0.0,1.67,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.067,0.88,1,311.5,313.9,317.1,322.1,331.5,346.6,367.0,390.0,408.0,418.8,423.6,427.6,430.7,432.5,432.8,430.7,427.1,342.3,352.5,365.1,378.2,389.9,407.5,413.9,420.3,426.5,430.6,402.5,406.6,411.2,415.9,397.9,404.7,411.5,416.3,420.3,357.5,365.6,372.8,379.7,373.8,366.4,408.6,414.1,419.8,424.3,421.4,415.7,382.7,397.4,408.7,414.8,419.9,424.5,425.0,424.9,421.7,415.8,409.4,397.1,386.9,408.5,414.5,419.8,422.5,419.8,414.2,408.0,266.6,283.0,299.6,315.6,330.3,342.0,350.0,355.1,354.6,348.7,338.2,326.6,313.3,298.1,282.4,267.3,252.6,249.5,241.2,237.2,237.1,240.0,237.1,232.4,230.1,231.4,237.4,251.1,257.8,264.3,271.4,286.6,287.0,287.1,285.1,282.8,259.6,254.9,253.7,257.3,259.4,260.4,252.9,247.4,246.8,249.7,252.0,253.0,314.8,304.0,298.2,298.8,296.4,299.6,307.2,316.6,321.7,323.6,324.3,322.4,313.6,305.3,304.6,303.3,307.4,312.9,314.8,315.4,0.0,0.0,0.78,0.0,1.41,2.06,0.75,2.26,0.77,0.31,0.51,0.3,0.0,0.0,1.5,1.07,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.1,0.82,1,310.2,313.2,317.2,323.5,334.7,350.9,371.2,393.2,410.0,420.2,424.4,428.5,431.6,433.1,432.6,429.6,425.5,341.0,351.8,364.3,377.3,389.0,406.1,412.2,418.3,424.3,427.8,401.0,405.6,410.6,415.7,397.8,404.8,411.7,416.4,420.0,356.4,364.1,371.1,377.9,372.3,365.1,406.8,412.0,417.6,422.0,419.2,413.8,383.1,397.2,408.0,413.8,418.7,423.0,423.8,423.9,421.0,415.4,409.4,397.5,387.0,408.1,413.8,418.7,421.5,419.2,413.8,408.0,270.4,287.2,304.2,320.2,334.3,344.8,351.6,355.8,354.6,348.5,337.7,325.7,312.1,296.7,281.3,266.7,252.5,252.0,243.9,240.0,239.3,241.4,237.9,233.7,231.5,232.8,238.6,251.7,258.5,265.1,272.3,287.3,287.4,287.5,285.2,282.6,261.6,256.9,255.5,258.6,260.7,262.0,253.3,248.0,247.4,249.9,252.1,253.1,314.8,304.7,299.3,299.6,297.2,299.6,305.9,314.9,320.0,322.2,323.0,321.5,313.7,305.2,304.3,302.8,306.3,312.3,314.5,315.3,0.0,0.0,0.89,0.0,1.63,2.26,0.76,2.23,0.77,0.52,0.7,0.25,0.0,0.0,1.52,1.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.133,0.88,1,310.4,313.2,317.3,323.5,334.5,350.6,371.2,393.7,411.2,421.8,425.8,429.0,431.1,432.0,431.8,429.2,424.8,342.8,352.7,364.7,377.4,388.7,404.5,410.4,416.6,422.7,426.5,400.9,405.5,410.4,415.6,397.7,404.7,411.7,416.3,419.8,358.2,365.7,372.4,379.1,373.6,366.7,405.9,411.2,416.7,421.1,418.3,412.8,383.4,397.6,408.7,414.7,419.6,424.1,424.6,425.2,422.3,416.6,410.4,398.1,387.5,408.8,414.6,419.6,422.1,420.3,414.9,409.0,269.8,286.6,303.8,320.0,334.4,345.4,352.5,356.4,355.0,348.5,337.3,325.1,311.6,296.9,282.0,268.0,254.5,252.9,244.4,240.1,239.7,242.4,239.6,235.1,232.9,234.3,240.5,251.9,258.5,264.9,271.9,287.4,287.4,287.4,285.3,282.8,261.0,256.3,255.0,258.4,260.2,261.4,253.8,248.3,247.8,250.5,252.5,253.4,316.0,304.8,298.8,299.3,296.8,299.8,307.3,316.6,321.7,323.8,324.6,323.1,314.8,305.7,304.8,303.4,307.7,313.0,315.1,315.9,0.0,0.0,0.91,0.0,1.84,2.75,0.68,2.06,0.78,0.75,0.8,0.3,0.0,0.0,1.49,0.89,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.167,0.88,1,310.4,313.0,316.5,322.0,332.8,348.6,369.0,391.9,409.6,420.7,425.0,428.7,430.9,431.4,431.0,427.9,423.4,343.3,353.0,365.0,378.1,389.6,403.2,409.3,415.5,421.6,424.8,400.9,405.6,410.7,415.9,397.5,404.7,411.8,416.4,419.9,359.9,366.9,373.0,378.8,374.0,367.8,405.1,410.3,415.3,419.4,416.4,411.5,382.7,396.8,408.0,414.0,418.9,423.0,423.0,423.7,421.0,415.5,409.4,397.2,386.2,408.1,413.9,418.8,420.7,419.4,414.0,408.1,270.0,286.5,303.3,319.3,333.5,344.6,352.1,357.1,356.5,349.9,338.1,325.2,311.1,296.0,281.1,267.5,254.4,254.1,245.4,240.7,240.0,242.7,240.7,236.7,235.0,236.8,243.1,253.2,259.5,265.6,272.5,287.5,287.7,287.9,285.7,283.1,261.6,257.5,256.4,259.1,260.6,261.7,254.9,250.5,250.2,252.5,254.0,254.7,315.2,305.1,300.0,300.4,298.0,300.2,306.9,316.9,322.4,324.5,325.1,323.2,314.2,305.6,304.9,303.4,307.3,314.9,317.1,317.7,0.0,0.0,0.81,0.0,1.98,2.89,0.57,1.97,0.84,0.69,0.82,0.22,0.0,0.0,1.55,0.82,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.2,0.88,1,310.2,313.4,317.6,324.0,335.7,352.0,372.1,394.0,411.1,421.7,425.7,429.2,431.3,431.9,431.2,428.2,423.6,341.7,351.4,363.5,376.6,388.5,403.0,409.2,415.5,421.7,425.0,400.2,405.0,410.1,415.4,397.2,404.5,411.6,416.2,419.7,358.6,365.6,371.9,378.0,373.1,366.6,405.0,410.1,415.4,419.5,416.6,411.5,382.9,396.6,407.4,413.3,418.1,422.3,422.9,423.3,420.6,415.2,409.2,397.3,386.6,407.7,413.3,418.2,420.7,418.9,413.7,407.9,272.4,289.3,306.4,322.4,336.3,346.6,353.1,356.9,355.5,349.0,337.5,324.8,310.9,295.8,281.1,267.4,254.3,255.8,246.8,241.8,240.9,243.1,240.6,236.6,234.7,236.3,242.5,252.9,259.7,266.3,273.5,288.5,288.6,288.7,286.4,283.7,262.6,258.2,256.8,259.6,261.4,262.7,254.9,250.1,249.7,252.2,253.9,254.7,316.1,306.4,301.4,301.7,299.3,301.4,307.4,315.9,320.7,322.7,323.5,322.2,315.1,306.9,306.1,304.6,307.9,313.3,315.4,316.2,0.0,0.0,0.83,0.0,2.06,3.01,0.39,1.77,0.84,0.68,0.83,0.18,0.0,0.0,1.47,0.69,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.88,1,312.3,315.2,318.9,324.5,335.2,350.8,370.8,393.1,410.3,421.1,425.3,429.0,431.1,431.6,430.8,427.9,423.5,342.2,352.4,365.0,378.4,390.3,402.8,409.2,415.7,422.1,425.5,400.7,405.6,410.8,416.1,397.4,404.8,412.0,416.7,420.2,359.3,366.3,372.6,378.7,373.7,367.3,405.3,410.5,415.7,419.8,416.9,411.8,383.3,397.1,407.6,413.7,418.7,422.8,423.4,423.6,420.9,415.3,409.1,397.4,387.0,407.8,413.7,418.8,421.3,419.3,413.9,407.8,272.4,288.9,305.7,321.6,335.4,345.9,352.6,356.8,355.8,349.6,338.4,325.9,312.0,296.8,281.8,267.9,254.6,256.1,247.2,242.4,241.6,244.0,242.1,238.0,236.2,237.9,244.2,253.9,260.5,266.9,274.0,289.0,289.2,289.4,287.1,284.5,262.9,258.6,257.4,260.1,261.8,263.0,255.8,251.2,250.9,253.3,255.0,255.6,316.2,306.9,302.2,302.6,300.2,302.3,308.1,315.9,320.3,322.3,323.0,321.9,315.3,307.5,306.8,305.3,308.4,313.1,315.2,316.0,0.0,0.0,0.95,0.0,1.96,2.81,0.27,1.61,0.61,0.64,0.93,0.2,0.0,0.0,1.26,0.65,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.267,0.88,1,312.5,315.4,319.2,324.9,335.4,351.1,371.8,394.7,412.4,423.1,427.1,430.2,431.6,431.6,431.0,428.7,424.4,344.1,353.8,366.5,380.0,392.1,404.2,410.7,417.2,423.7,427.4,402.5,407.2,412.2,417.4,399.5,406.4,413.2,417.7,421.3,360.7,368.0,374.6,380.9,375.8,369.0,407.3,412.6,417.8,421.9,419.2,413.9,386.8,400.3,410.3,416.1,420.8,425.0,425.8,425.9,423.0,417.7,411.7,400.5,390.8,410.4,416.1,420.9,423.5,421.4,416.2,410.5,272.4,288.8,305.5,321.3,335.3,345.9,352.5,356.0,354.5,348.3,337.4,325.4,312.0,297.4,282.8,268.9,255.5,256.4,247.1,242.0,241.4,244.3,242.4,237.6,235.4,236.9,243.7,253.7,260.3,266.6,273.7,289.4,289.5,289.6,287.6,285.3,262.7,258.1,256.8,260.1,261.9,263.1,255.8,250.5,250.1,253.0,255.0,255.7,317.8,307.8,302.4,303.1,300.7,303.6,310.3,317.2,321.1,322.9,323.6,322.7,316.5,308.8,308.1,306.8,310.4,313.1,314.9,315.6,0.0,0.0,0.99,0.0,1.91,2.64,0.26,1.5,0.46,0.61,0.9,0.27,0.0,0.0,0.98,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.88,1,313.1,316.4,320.6,326.7,337.6,353.6,373.8,396.1,413.4,423.9,427.8,431.2,433.0,433.4,432.5,429.8,425.4,344.2,354.3,367.2,380.9,393.2,405.9,412.2,418.6,425.1,428.7,403.8,408.7,414.0,419.4,401.1,408.3,415.3,419.9,423.4,361.2,368.6,375.2,381.4,376.4,369.6,408.7,413.8,419.0,423.1,420.4,415.2,388.1,401.8,411.9,417.2,421.5,425.2,425.9,426.3,424.0,419.2,413.7,402.5,391.9,412.2,417.3,421.7,423.9,422.3,417.7,412.4,273.3,290.1,307.1,323.0,336.8,346.9,352.8,356.0,354.5,348.2,337.3,325.1,311.4,296.3,281.4,267.6,254.2,256.4,247.1,242.0,241.2,243.6,241.5,237.3,235.2,236.5,242.9,253.5,260.4,266.9,274.2,289.4,289.6,289.7,287.4,284.7,263.1,258.5,257.2,260.2,262.2,263.5,255.4,250.4,250.1,252.7,254.6,255.4,317.2,308.0,303.0,303.5,301.2,303.5,309.1,315.7,319.4,321.1,321.9,321.6,316.1,308.4,307.7,306.4,309.3,312.3,314.2,314.9,0.0,0.0,0.86,0.0,1.77,2.33,0.22,1.37,0.26,0.6,0.78,0.42,0.0,0.0,0.74,0.7,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
