frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,587.0,585.5,587.5,592.3,599.9,612.4,627.6,646.6,669.6,693.2,712.7,730.5,745.0,755.3,762.0,766.7,768.9,602.5,613.6,629.9,646.4,661.2,700.4,716.9,732.3,746.3,754.8,679.3,678.3,677.4,676.4,657.2,665.4,674.5,684.3,692.9,616.6,626.4,639.3,649.7,638.6,625.9,705.8,717.3,729.8,738.3,729.9,717.6,642.1,654.0,665.3,672.8,680.9,692.3,701.6,691.1,679.6,670.8,662.4,652.0,647.7,664.3,672.2,680.3,696.5,679.7,671.5,663.6,185.9,213.0,240.4,267.3,293.0,315.9,334.7,348.9,353.8,351.9,339.3,321.3,299.6,274.7,248.0,219.8,191.7,159.8,147.7,143.4,145.1,149.8,151.2,147.2,147.4,152.7,164.3,173.8,193.2,212.6,232.4,245.2,249.3,252.7,250.6,247.6,179.6,172.5,172.9,180.3,183.7,183.9,182.7,176.1,177.4,184.5,188.3,187.1,287.6,280.3,276.7,279.8,278.0,283.5,291.2,300.8,303.1,303.1,301.4,296.9,288.1,286.2,287.4,287.3,291.4,289.2,289.5,287.9,0.0,0.0,1.27,0.04,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.94,0.0,0.48,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,587.7,585.6,587.2,591.8,599.2,611.6,627.2,646.5,669.5,692.9,712.0,729.6,744.5,755.2,762.2,766.9,769.2,603.5,614.2,630.2,646.4,661.0,700.8,717.1,732.3,745.9,754.3,679.1,678.2,677.4,676.4,657.4,665.5,674.5,684.2,692.7,616.9,626.5,639.2,649.8,638.7,626.1,705.9,717.4,729.8,738.2,729.9,717.7,642.9,654.6,665.6,672.8,680.8,691.9,701.0,690.7,679.5,671.0,662.8,652.7,648.6,664.6,672.2,680.1,696.0,679.5,671.6,664.0,185.1,211.5,238.2,264.9,290.8,314.4,334.1,349.2,354.5,352.5,339.8,321.9,300.4,275.7,248.8,220.3,191.9,159.8,147.8,143.6,145.4,149.9,151.0,147.2,147.3,152.9,164.3,173.8,193.3,212.9,232.9,245.1,249.2,252.6,250.6,247.5,179.3,172.4,172.8,179.9,183.3,183.6,182.3,175.9,177.2,184.0,187.7,186.6,287.2,280.3,276.8,279.8,278.0,283.2,290.6,300.6,303.0,303.0,301.4,296.8,287.8,285.8,287.0,286.8,290.9,289.4,289.8,288.2,0.0,0.0,1.32,0.23,0.0,0.04,0.0,0.24,0.0,0.0,0.0,0.9,0.0,0.47,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,587.6,585.4,586.9,591.4,598.5,610.7,626.5,646.2,669.6,693.3,712.4,729.9,744.6,755.2,762.2,766.9,769.1,603.3,613.9,629.8,646.0,660.6,700.3,716.7,732.0,745.6,754.0,678.6,677.8,677.0,676.0,657.2,665.3,674.3,683.9,692.4,616.5,626.1,638.8,649.5,638.4,625.9,705.4,717.0,729.4,737.8,729.5,717.3,642.7,654.1,665.2,672.6,680.6,691.9,701.0,690.9,679.6,670.8,662.6,652.3,648.5,664.2,672.0,680.0,696.0,679.5,671.3,663.6,183.6,209.7,236.2,262.6,288.5,312.4,332.6,348.1,353.6,351.6,338.8,320.8,299.4,274.8,248.0,219.6,191.3,158.2,146.3,142.1,143.8,148.3,149.3,145.5,145.6,151.2,162.5,172.2,191.5,210.7,230.5,243.4,247.4,250.8,248.8,245.8,178.0,171.0,171.4,178.5,181.9,182.2,180.8,174.3,175.7,182.5,186.2,185.0,286.3,278.9,275.3,278.2,276.4,281.9,289.6,299.9,302.5,302.6,300.9,296.2,286.8,284.5,285.7,285.5,289.9,288.7,289.1,287.5,0.0,0.0,1.33,0.25,0.0,0.04,0.0,0.28,0.0,0.0,0.0,0.7,0.0,0.31,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,587.3,584.9,586.2,590.6,597.5,609.2,624.8,644.7,668.3,691.9,711.0,728.5,743.3,753.9,761.2,766.3,768.8,603.5,614.0,629.9,646.2,660.7,700.1,716.7,732.0,745.6,754.0,678.4,677.6,676.7,675.8,656.9,665.0,674.0,683.6,692.0,616.4,626.2,639.0,649.7,638.6,626.0,705.2,716.9,729.3,737.8,729.4,717.1,642.8,653.7,665.1,672.5,680.5,691.9,700.3,690.8,679.4,670.7,662.2,651.7,648.8,664.0,671.8,679.8,695.2,679.3,671.1,663.3,182.2,208.3,234.8,261.1,286.8,310.6,330.8,346.6,352.5,350.7,338.2,320.3,299.1,274.5,247.6,219.1,190.8,155.8,143.7,139.6,141.3,145.9,147.3,143.3,143.5,149.2,160.8,170.1,189.1,208.0,227.4,240.4,244.4,247.7,245.7,242.9,175.7,168.8,169.2,176.3,179.5,179.8,178.8,172.4,173.8,180.6,184.2,183.0,284.4,275.1,270.6,273.7,271.8,278.2,287.6,299.8,303.3,303.4,301.7,296.3,284.7,281.0,282.0,282.1,287.8,288.1,288.5,286.8,0.0,0.0,1.3,0.16,0.0,0.04,0.0,0.34,0.0,0.0,0.0,0.47,0.0,0.12,0.2,0.1,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,587.1,584.5,585.7,589.9,596.3,607.6,623.1,642.9,666.5,690.3,709.7,727.8,742.8,753.5,760.8,766.1,768.7,603.4,614.0,629.7,646.0,660.3,700.4,716.7,731.9,745.5,753.7,678.2,677.1,676.1,674.9,656.3,664.2,673.0,682.5,690.9,616.1,626.0,638.8,649.4,638.2,625.6,705.0,716.7,729.2,737.7,729.2,716.9,642.3,653.1,664.8,671.5,678.6,689.9,698.3,688.6,677.3,669.4,661.5,650.9,648.4,663.7,670.8,677.8,693.1,677.2,670.0,662.8,180.1,206.4,233.3,259.8,285.7,309.4,329.5,345.2,351.2,349.5,337.2,319.5,298.4,273.7,246.9,218.4,190.2,153.4,141.3,137.2,139.0,143.9,145.6,141.9,142.1,147.6,159.1,168.3,187.1,205.7,224.8,237.8,241.7,245.0,243.1,240.4,173.6,166.7,167.2,174.4,177.6,177.8,177.3,171.0,172.5,179.4,182.9,181.6,282.4,272.2,267.3,270.3,268.5,275.3,285.6,299.0,302.8,302.8,301.2,295.4,282.5,278.1,278.9,279.1,285.7,287.1,287.4,285.8,0.0,0.0,1.25,0.03,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.26,0.0,0.0,0.47,0.2,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,586.7,584.0,585.1,589.2,595.6,606.9,622.1,641.6,665.3,689.3,709.0,727.1,742.1,752.8,760.1,765.4,768.1,603.1,613.7,629.4,645.5,659.8,700.4,716.7,731.7,745.1,753.3,677.9,676.7,675.5,674.3,655.3,663.4,672.4,682.2,690.7,615.8,625.8,638.6,649.2,637.9,625.3,704.7,716.3,728.8,737.3,728.9,716.5,640.5,651.6,663.6,670.9,678.9,690.6,699.0,689.2,677.6,668.8,660.2,649.3,646.6,662.5,670.3,678.2,693.7,677.6,669.4,661.5,179.2,205.7,232.7,259.3,285.3,309.1,329.2,344.9,350.9,349.2,336.7,319.0,297.8,273.1,246.5,218.3,190.5,152.5,140.6,136.6,138.4,143.3,145.3,141.7,142.1,147.6,159.0,168.0,186.8,205.3,224.5,237.2,241.2,244.6,242.7,239.9,172.9,165.9,166.5,173.9,177.0,177.0,177.1,170.7,172.2,179.2,182.6,181.3,281.2,270.9,266.2,269.2,267.4,274.1,284.6,297.9,302.0,302.1,300.5,294.5,281.4,276.9,277.9,278.0,284.7,286.5,286.8,285.2,0.0,0.0,1.23,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.21,0.0,0.0,0.87,0.28,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,586.2,583.7,584.7,588.8,595.3,606.7,621.7,640.9,664.5,688.5,708.2,726.5,741.5,752.1,759.3,764.5,767.2,602.2,613.1,628.9,645.0,659.3,699.5,716.0,731.1,744.6,752.8,677.3,676.0,674.7,673.4,654.1,662.5,671.6,681.5,690.2,615.0,625.0,637.9,648.5,637.2,624.5,704.0,715.7,728.2,736.8,728.2,715.9,639.0,650.3,662.6,670.2,678.5,690.5,699.1,689.1,677.2,668.0,659.2,647.9,645.0,661.6,669.6,677.8,693.8,677.3,668.7,660.6,179.4,206.1,233.5,260.3,286.3,309.9,329.8,345.3,351.2,349.5,336.9,319.1,297.8,273.1,246.5,218.6,191.0,153.0,141.2,137.2,139.0,144.1,146.1,142.6,142.9,148.5,160.0,168.8,187.6,206.1,225.2,237.9,241.9,245.4,243.4,240.6,173.5,166.7,167.4,174.8,177.7,177.6,178.0,171.7,173.2,180.2,183.5,182.2,281.2,271.1,266.5,269.6,267.8,274.4,284.7,298.2,302.5,302.7,301.0,294.8,281.5,277.2,278.2,278.4,284.9,287.0,287.4,285.7,0.02,0.0,1.18,0.0,0.0,0.0,0.02,0.63,0.0,0.0,0.0,0.11,0.0,0.0,1.11,0.2,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,585.7,583.2,584.4,588.5,595.1,606.5,621.6,640.6,664.0,687.9,707.6,725.7,740.8,751.6,758.8,764.0,766.6,601.4,612.3,628.1,644.1,658.3,699.1,715.4,730.4,743.8,752.0,676.5,675.2,674.0,672.7,653.3,661.7,671.0,681.0,689.8,614.1,624.3,637.1,647.8,636.4,623.7,703.3,715.1,727.7,736.3,727.7,715.3,638.1,649.5,661.7,669.8,678.7,690.7,699.3,689.4,677.4,667.7,658.5,647.1,644.0,660.8,669.2,678.0,694.1,677.4,668.3,659.7,180.3,207.4,235.0,261.9,287.9,311.2,330.8,346.0,351.8,350.4,338.3,320.8,299.5,274.6,247.7,219.4,191.4,154.5,142.7,138.8,140.5,145.2,147.3,143.9,144.4,149.9,161.2,170.3,189.3,208.2,227.5,239.4,243.6,247.2,245.0,242.2,175.0,168.1,168.8,176.3,179.1,179.0,179.5,173.1,174.6,181.5,184.8,183.6,282.0,272.1,267.7,270.8,269.0,275.4,285.4,299.1,303.6,303.8,302.1,295.8,282.4,278.0,279.1,279.1,285.7,288.6,289.0,287.3,0.02,0.0,1.18,0.0,0.0,0.0,0.02,0.68,0.0,0.0,0.0,0.11,0.0,0.0,1.08,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,585.0,582.7,583.9,588.0,594.8,606.3,621.4,640.4,663.6,687.3,706.8,724.9,740.0,750.9,758.1,763.3,766.0,600.5,611.5,627.3,643.2,657.4,698.7,715.1,730.1,743.5,751.7,675.9,674.6,673.4,672.1,652.7,661.1,670.4,680.4,689.3,613.7,623.8,636.7,647.2,635.9,623.2,702.7,714.4,726.9,735.6,727.0,714.7,637.6,649.2,661.5,669.3,677.9,690.0,698.9,688.8,676.8,667.3,658.4,646.9,643.4,660.6,668.8,677.3,693.7,676.8,667.9,659.6,181.9,209.2,236.9,263.9,289.8,313.0,332.2,347.1,352.8,351.3,339.4,322.0,300.8,275.9,249.0,220.8,192.7,156.6,144.9,141.0,142.7,147.4,149.3,146.1,146.5,152.0,163.4,172.3,191.5,210.5,230.0,241.3,245.5,249.1,246.9,243.9,176.8,169.8,170.6,178.2,181.0,180.8,181.3,174.8,176.2,183.2,186.5,185.3,283.2,273.8,269.7,272.7,270.9,276.9,286.4,300.2,304.8,305.1,303.4,297.2,283.7,279.5,280.5,280.5,286.8,290.2,290.7,289.0,0.08,0.0,1.22,0.06,0.0,0.0,0.01,0.67,0.0,0.0,0.0,0.12,0.0,0.0,0.9,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,584.5,582.2,583.5,587.7,594.6,606.2,621.4,640.3,663.4,686.9,706.4,724.4,739.5,750.3,757.5,762.8,765.5,600.1,611.3,627.1,643.1,657.3,698.1,714.5,729.6,743.0,751.2,675.5,674.1,672.8,671.5,652.2,660.5,669.8,679.9,688.7,613.1,623.2,636.1,646.7,635.3,622.6,702.3,714.0,726.6,735.2,726.7,714.3,637.4,648.9,661.1,668.8,677.3,689.2,698.0,688.0,676.1,666.8,657.9,646.6,643.2,660.2,668.2,676.6,692.9,676.1,667.4,659.2,183.5,210.9,238.6,265.6,291.5,314.7,334.0,348.9,354.5,353.0,340.9,323.4,302.1,277.2,250.5,222.3,194.3,158.5,146.9,143.2,145.0,149.7,151.7,148.5,148.9,154.4,165.8,174.5,193.9,213.2,232.9,243.6,248.0,251.6,249.3,246.3,178.7,171.9,172.7,180.3,183.0,182.9,183.5,177.0,178.4,185.4,188.8,187.5,285.1,275.9,271.9,274.9,273.1,279.0,288.4,302.3,306.8,307.1,305.5,299.2,285.6,281.5,282.6,282.6,288.8,292.2,292.7,291.0,0.2,0.03,1.43,0.13,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.25,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
