frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,278.9,278.8,281.2,284.9,292.1,305.0,322.4,342.6,367.1,392.5,415.1,433.8,447.5,455.1,458.4,459.5,459.1,293.6,306.0,320.7,334.2,346.9,387.6,402.0,415.5,428.9,439.7,367.8,367.2,366.5,365.9,347.1,356.1,365.7,375.9,384.9,309.9,319.2,330.1,339.9,329.4,318.6,393.2,403.1,414.1,423.2,414.4,403.9,331.8,344.1,356.1,365.3,376.0,388.7,401.3,388.6,376.2,364.8,355.0,343.5,337.1,356.1,365.5,376.4,395.3,376.3,365.3,356.0,216.9,241.2,266.4,290.9,314.4,334.4,349.4,360.7,364.5,362.5,352.8,340.6,324.3,304.1,281.0,256.4,232.4,195.4,188.4,187.9,191.9,197.6,198.2,193.4,190.9,191.2,198.2,214.8,231.9,248.9,266.3,273.5,277.5,280.8,277.9,274.1,214.6,209.8,210.1,216.5,218.0,217.7,217.8,211.8,212.0,217.2,219.5,219.3,303.7,297.1,294.9,297.2,295.2,298.4,304.8,310.5,313.4,314.2,313.3,310.6,303.9,302.9,303.6,302.8,305.0,302.4,303.5,302.9,0.0,0.0,0.45,0.0,1.6,2.05,0.3,1.9,0.65,1.47,0.0,1.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,280.0,279.2,281.2,284.4,291.2,303.9,321.7,342.1,366.5,391.9,414.2,433.2,447.3,455.4,458.9,459.6,458.6,294.2,305.9,320.3,333.7,346.1,388.2,402.4,415.9,428.9,439.1,368.1,367.5,367.0,366.5,347.4,356.4,366.1,376.3,385.3,310.0,319.2,330.0,339.9,329.3,318.6,392.9,402.7,413.6,422.7,414.0,403.5,332.7,344.7,356.5,365.7,376.3,388.6,400.7,388.5,376.5,365.2,355.6,344.2,338.0,356.5,365.9,376.7,394.9,376.7,365.7,356.6,216.2,240.2,265.5,290.2,314.1,334.2,349.0,360.3,364.2,362.4,352.8,341.2,325.7,306.0,283.0,258.0,233.9,194.9,187.9,187.3,191.5,197.6,198.2,193.3,190.4,191.0,198.2,215.6,232.6,249.4,266.6,273.7,277.7,280.9,278.2,274.2,214.5,209.6,210.0,216.7,217.9,217.6,218.0,211.7,211.9,217.1,219.3,219.2,304.0,297.2,294.7,297.1,295.1,298.5,305.0,310.4,313.2,314.0,313.1,310.4,304.0,302.9,303.5,302.8,305.2,302.4,303.5,302.9,0.0,0.0,0.37,0.0,1.61,1.77,0.32,2.01,0.78,1.38,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,280.2,279.4,281.4,284.4,290.8,303.1,320.1,340.0,364.2,389.6,412.5,432.1,446.6,454.9,458.4,459.2,458.3,294.1,305.9,320.1,333.2,345.5,388.1,402.2,415.5,428.5,438.8,367.7,367.0,366.4,365.8,347.0,355.8,365.2,375.3,384.2,310.2,319.4,330.2,339.9,329.4,318.7,392.1,401.8,412.7,421.8,413.1,402.6,331.2,343.0,355.0,364.2,374.7,387.1,399.5,386.7,374.3,363.0,353.5,342.2,336.5,354.9,364.2,375.0,393.6,374.7,363.9,354.7,215.2,239.4,264.9,289.8,313.8,334.2,349.2,360.6,364.9,363.4,354.2,342.5,326.7,306.8,283.5,258.2,233.6,194.9,187.9,187.4,191.7,197.7,198.4,193.4,190.5,190.9,198.1,216.0,232.8,249.4,266.5,273.7,277.7,281.0,278.4,274.7,214.8,210.0,210.5,217.2,218.4,218.0,218.7,212.3,212.4,217.7,220.0,219.9,304.1,297.1,294.6,297.1,295.2,299.0,305.9,311.7,314.3,314.9,313.8,310.7,304.1,302.9,303.6,303.2,306.1,303.4,304.3,303.6,0.0,0.0,0.35,0.0,1.53,1.63,0.28,2.07,0.76,1.23,0.0,0.76,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,280.4,279.3,281.2,284.3,290.4,301.9,318.6,338.1,362.0,387.2,410.2,430.2,445.1,453.9,458.1,459.6,459.3,294.3,305.7,320.0,333.4,345.9,388.0,401.8,415.3,428.8,439.3,367.8,366.7,365.7,364.7,346.5,355.1,364.4,374.4,383.3,310.4,319.8,331.1,340.9,330.2,318.8,392.9,402.9,414.3,423.5,414.7,403.7,331.9,343.7,355.8,363.8,373.1,385.4,398.1,385.1,372.8,362.8,354.2,342.9,337.2,355.6,363.8,373.2,392.2,373.2,363.6,355.5,215.1,239.4,264.9,289.5,313.4,333.8,349.1,361.0,365.8,364.9,356.3,344.7,328.7,308.4,284.9,259.5,234.7,194.8,187.4,186.9,191.5,198.0,199.6,194.4,191.4,191.6,198.9,215.5,232.6,249.5,266.8,274.0,278.1,281.4,278.9,275.2,213.3,207.9,208.6,216.4,217.6,217.0,218.8,211.5,211.8,217.9,220.6,220.3,304.5,297.9,295.3,297.8,296.0,300.1,307.0,314.0,316.8,317.2,316.1,312.6,304.6,303.6,304.3,304.0,307.2,305.6,306.2,305.4,0.0,0.0,0.33,0.0,1.48,1.65,0.15,2.05,0.7,1.06,0.0,0.5,0.0,0.0,0.58,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,280.2,279.0,280.8,283.8,289.8,301.4,318.0,337.7,361.8,386.9,409.6,429.2,444.2,453.1,457.5,459.1,458.8,293.9,305.0,319.4,332.9,345.3,387.4,401.3,414.8,428.2,438.8,367.2,366.3,365.5,364.7,346.2,355.0,364.5,374.7,383.8,309.8,319.1,330.4,340.4,329.7,318.4,392.6,402.7,414.0,423.2,414.4,403.5,332.1,343.8,355.9,364.6,374.7,387.0,399.0,387.0,375.0,364.1,354.8,343.2,337.6,355.8,364.6,375.0,393.1,375.0,364.6,355.8,215.9,240.0,265.3,289.9,314.2,334.9,351.0,363.7,368.7,367.7,358.4,346.2,329.9,309.3,285.4,259.8,234.8,195.3,187.9,187.4,192.0,198.4,199.9,194.7,191.7,191.9,199.1,216.2,233.2,250.0,267.2,274.7,278.9,282.2,279.5,275.8,214.1,208.8,209.5,217.0,218.1,217.6,219.1,212.1,212.4,218.2,220.8,220.5,306.0,298.9,296.1,298.7,296.7,300.7,307.8,315.1,318.5,319.2,318.1,314.5,306.1,304.6,305.3,304.9,308.0,307.1,308.0,307.1,0.0,0.0,0.35,0.0,1.42,1.75,0.11,2.05,0.6,0.94,0.0,0.46,0.0,0.0,0.82,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,279.7,278.6,280.6,283.7,290.0,301.6,318.2,337.9,361.7,386.5,408.9,428.6,443.6,452.6,457.0,458.5,458.2,293.3,304.6,318.9,332.2,344.4,386.7,400.4,413.8,427.3,438.2,366.5,365.6,364.8,364.0,345.2,354.2,363.9,374.2,383.5,309.0,318.4,329.8,339.8,328.9,317.5,391.8,402.0,413.4,422.7,413.9,402.8,331.2,343.3,355.6,363.9,373.4,385.9,398.8,385.9,373.6,363.3,354.5,342.7,336.7,355.5,363.9,373.7,392.7,373.7,363.8,355.5,216.5,240.9,266.4,291.3,315.6,336.3,351.9,363.9,368.5,367.6,359.1,347.6,331.6,310.8,286.5,260.5,235.3,195.8,188.3,187.9,192.4,198.7,200.1,195.2,192.0,192.1,199.4,216.2,233.2,250.1,267.4,274.4,278.6,281.8,279.0,275.2,214.6,209.2,209.9,217.4,218.6,218.1,219.4,212.4,212.7,218.5,221.0,220.8,305.3,297.8,294.8,297.2,295.2,299.4,306.9,313.7,316.6,317.1,316.3,313.2,305.4,303.4,304.0,303.6,307.0,305.2,305.9,305.3,0.0,0.0,0.3,0.0,1.49,1.85,0.06,2.04,0.6,0.89,0.0,0.52,0.0,0.0,0.83,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,279.0,278.1,280.3,283.6,290.0,301.6,318.3,337.9,361.6,386.3,408.7,428.1,442.9,451.8,456.3,458.1,457.9,292.8,304.0,318.1,331.3,343.4,386.4,399.9,413.2,426.6,437.7,366.0,365.0,364.1,363.1,344.5,353.4,363.2,373.6,382.9,309.0,318.6,329.9,340.0,329.1,317.7,391.1,401.4,412.8,422.2,413.3,402.1,330.4,342.1,354.4,363.2,373.4,385.9,398.4,385.9,373.6,362.6,353.3,341.6,335.9,354.3,363.3,373.7,392.4,373.8,363.2,354.3,217.7,242.3,268.0,292.9,316.9,337.1,352.2,363.3,367.5,366.8,359.0,348.1,332.4,311.9,287.7,261.7,236.3,195.8,188.4,188.1,192.5,198.8,200.4,195.6,192.5,192.5,199.7,216.2,233.6,250.7,268.2,274.8,279.0,282.3,279.4,275.7,214.3,208.8,209.5,217.3,218.3,217.8,219.6,212.5,212.8,218.7,221.2,220.9,305.4,297.9,294.9,297.4,295.5,299.8,307.2,313.9,316.9,317.5,316.5,313.3,305.5,303.5,304.1,303.7,307.4,305.3,306.1,305.3,0.0,0.0,0.21,0.0,1.51,1.83,0.17,2.01,0.59,0.96,0.0,0.65,0.0,0.0,0.52,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,278.6,277.8,279.9,283.2,289.7,301.6,318.6,338.2,362.0,387.0,409.5,428.9,443.6,452.2,456.4,457.7,457.1,292.3,303.6,317.9,331.2,343.3,385.9,399.4,412.6,425.8,436.5,365.6,364.6,363.7,362.7,344.2,353.0,362.6,372.9,382.0,308.3,317.6,328.8,338.5,327.8,316.6,390.8,400.7,412.1,421.2,412.5,401.6,330.6,342.2,353.9,362.3,372.2,384.3,396.8,384.2,372.1,361.6,352.6,341.6,335.7,353.7,362.4,372.5,390.9,372.5,362.3,353.8,219.5,244.2,269.6,294.3,317.9,337.4,351.3,361.4,365.0,364.3,356.7,346.4,331.2,311.1,287.3,261.6,236.6,196.9,189.2,188.7,193.1,199.3,200.7,195.8,192.7,192.7,199.9,216.8,234.1,251.0,268.3,275.2,279.4,282.6,279.8,276.0,215.2,209.5,210.2,218.1,219.3,218.7,220.3,212.8,213.0,219.2,221.7,221.5,305.8,298.9,296.4,298.8,297.0,300.9,307.7,312.8,315.0,315.4,314.4,311.9,305.7,303.9,304.6,304.2,307.7,305.1,305.9,305.1,0.0,0.0,0.11,0.0,1.5,1.74,0.12,2.01,0.6,1.07,0.0,1.0,0.0,0.0,0.28,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,278.5,277.7,279.9,283.2,289.8,301.7,318.8,338.1,361.6,386.4,409.1,428.6,443.1,451.7,455.8,457.3,456.8,291.9,303.2,317.6,330.8,343.1,385.2,398.6,411.9,425.4,436.3,365.3,364.1,363.0,361.8,343.6,352.4,361.8,372.0,381.1,308.5,317.9,329.3,339.1,328.3,316.8,389.9,400.2,411.7,421.0,412.2,401.0,329.6,341.2,352.7,361.3,371.5,383.4,395.9,383.0,371.2,360.3,351.2,340.5,334.7,352.6,361.4,371.8,389.9,371.7,361.2,352.6,220.3,245.2,271.0,295.8,319.1,338.0,351.0,359.9,363.1,362.5,355.5,345.8,331.0,311.2,287.5,261.9,236.8,197.3,189.5,189.0,193.4,199.8,201.1,196.1,192.9,192.9,200.4,216.9,234.3,251.5,268.9,275.6,279.7,282.9,280.2,276.6,215.1,209.4,210.2,218.4,219.4,218.8,220.8,213.1,213.2,219.6,222.2,222.1,304.6,298.3,295.8,298.4,296.6,300.6,306.9,311.3,313.3,313.7,312.7,310.3,304.5,303.6,304.3,304.0,306.9,303.1,303.7,303.0,0.0,0.0,0.06,0.0,1.44,1.49,0.13,1.96,0.58,1.21,0.01,1.41,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,278.0,277.4,279.8,283.1,289.7,301.7,318.5,337.6,360.9,385.9,408.8,428.5,443.1,451.6,455.5,456.7,456.2,291.1,302.6,317.0,330.2,342.5,384.5,398.1,411.5,425.0,435.8,364.6,363.4,362.2,361.0,342.8,351.4,360.9,371.1,380.2,307.8,317.1,328.3,338.0,327.3,316.0,389.2,399.3,410.6,419.9,411.0,400.0,328.7,340.3,351.8,360.4,370.4,382.3,395.0,381.9,369.9,359.2,350.2,339.5,333.6,351.7,360.4,370.7,389.0,370.5,360.2,351.6,220.5,245.6,271.6,296.6,319.9,338.6,351.3,360.0,363.0,362.3,355.1,345.3,330.5,310.7,287.2,261.7,236.8,197.4,189.8,189.2,193.6,199.8,201.2,196.5,193.4,193.6,201.0,216.9,234.6,251.9,269.6,275.8,279.9,283.2,280.5,276.7,215.0,209.5,210.2,218.2,219.2,218.6,220.6,213.2,213.4,219.6,222.0,221.8,304.8,298.6,296.2,298.8,297.0,300.8,307.1,311.3,313.2,313.6,312.6,310.3,304.8,303.9,304.7,304.3,307.2,302.8,303.5,302.8,0.0,0.0,0.06,0.0,1.43,1.32,0.03,1.91,0.57,1.21,0.02,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
