frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.68,1,223.5,226.1,229.9,237.9,254.8,285.1,326.5,368.6,397.5,413.5,418.0,422.4,425.2,427.3,428.3,426.2,421.6,286.6,303.7,322.2,342.3,361.1,394.0,403.7,413.5,423.3,430.3,382.7,389.8,397.7,405.3,374.7,386.4,398.1,406.8,413.6,311.4,324.1,336.3,345.8,337.4,325.2,394.7,402.6,411.7,417.7,414.2,405.8,354.5,376.9,390.6,400.4,407.9,413.0,414.9,415.0,412.2,404.3,394.7,378.6,360.9,391.7,401.1,408.8,412.8,408.8,400.7,391.3,280.2,308.3,336.7,364.3,387.6,404.1,411.6,415.0,411.7,403.2,389.4,375.4,356.9,333.9,308.5,282.9,258.0,242.0,229.7,224.0,224.1,228.0,222.3,216.1,213.0,214.1,222.7,252.6,268.7,284.4,300.5,319.3,320.8,321.8,317.9,313.0,264.9,256.3,254.8,262.6,266.2,267.4,255.0,245.0,243.6,249.5,253.7,255.6,357.2,345.0,339.3,340.1,336.3,339.1,346.1,350.5,353.9,356.5,357.4,358.7,355.4,348.1,347.2,344.4,346.2,344.4,347.3,348.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.68,0,219.4,223.1,229.0,239.5,259.3,290.0,330.8,369.6,396.9,413.5,419.2,425.6,429.4,431.1,432.2,430.3,425.3,285.2,303.8,322.6,343.1,362.4,394.6,405.1,415.4,426.0,432.9,383.4,390.3,398.1,405.6,375.6,387.2,398.4,406.9,413.6,312.7,325.6,338.6,347.8,339.7,326.6,395.3,403.6,413.3,419.5,416.0,406.9,354.5,376.0,390.1,399.8,407.8,413.3,415.5,414.5,411.0,402.6,392.6,377.1,360.7,390.7,400.1,408.2,412.9,408.3,399.9,390.5,282.4,311.5,340.9,369.1,391.6,407.0,413.4,415.2,411.1,402.9,388.8,374.6,356.4,334.5,310.4,286.2,262.2,241.3,229.5,223.7,223.3,226.9,222.3,217.2,215.0,217.7,227.1,250.5,267.4,283.8,300.4,319.2,320.4,321.5,318.1,313.7,260.7,250.8,249.6,259.3,262.2,263.5,253.5,242.0,240.9,248.5,252.4,254.0,356.8,344.9,338.7,339.7,336.1,339.7,346.9,351.9,355.5,358.1,358.7,359.2,355.1,348.1,347.2,344.7,347.1,344.5,347.3,348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.68,0,215.6,218.9,225.3,236.6,256.7,288.7,330.5,370.8,399.3,415.1,419.8,425.7,429.6,432.6,433.8,431.7,427.5,284.7,304.0,322.9,343.4,363.1,403.8,412.9,421.6,429.3,433.0,386.5,392.8,400.3,407.6,377.1,388.2,399.0,407.8,414.1,311.4,324.4,338.1,347.1,338.9,325.0,396.1,403.6,413.6,419.4,416.6,407.4,355.1,377.2,391.2,400.4,408.1,412.9,414.2,413.7,410.7,402.6,393.4,378.1,361.2,391.7,400.5,408.2,411.9,408.1,400.2,391.4,282.8,311.6,340.3,367.7,390.0,405.7,412.4,414.8,410.6,401.6,387.0,373.9,357.2,337.3,315.8,294.1,272.5,240.3,229.3,224.0,223.8,227.4,222.1,218.0,216.4,219.3,228.9,253.0,269.3,284.9,300.8,320.6,321.5,322.3,319.0,314.5,262.2,251.9,250.6,261.6,264.9,265.8,256.5,244.2,242.8,251.4,255.5,257.3,356.5,344.7,338.8,339.7,336.2,339.5,346.8,350.8,354.5,357.3,358.1,358.7,354.6,348.1,347.2,344.6,346.9,344.1,347.2,348.4,0.14,0.0,0.0,0.0,0.03,0.09,0.0,0.45,0.08,0.0,0.01,0.33,0.0,0.09,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,218.8,221.6,227.2,237.9,258.2,289.3,330.7,369.3,397.0,413.9,419.9,426.5,430.2,431.8,433.4,431.8,427.2,285.5,303.9,322.6,343.4,363.0,398.0,408.6,418.0,427.1,431.8,383.8,390.4,398.1,405.4,375.0,386.7,398.0,406.3,412.5,313.4,326.3,339.0,347.6,340.0,327.2,395.2,403.6,413.2,419.2,415.7,406.6,354.8,376.1,390.2,399.6,407.8,413.3,414.8,413.5,409.8,401.5,391.8,377.1,361.1,390.2,399.3,407.4,412.3,407.5,399.2,390.2,282.4,311.1,340.2,368.0,390.3,405.9,412.7,414.9,411.2,402.9,388.4,375.0,358.2,338.7,316.9,295.2,273.6,240.5,228.9,222.9,222.6,226.6,222.1,217.6,215.8,219.8,229.8,250.4,267.8,284.5,301.3,319.5,320.6,321.6,318.3,314.1,258.5,249.2,248.2,258.0,260.1,261.0,253.6,242.4,241.5,249.1,252.4,253.7,356.1,344.8,338.8,339.9,336.5,339.9,347.1,351.7,355.7,358.5,359.1,359.3,354.5,348.2,347.5,345.0,347.4,344.4,347.4,348.4,0.14,0.0,0.0,0.0,0.03,0.09,0.0,0.45,0.08,0.0,0.01,0.33,0.0,0.09,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.68,0,220.0,222.8,228.0,238.2,258.5,289.7,330.8,369.3,396.4,413.1,418.8,424.7,427.7,428.9,430.6,429.1,423.8,288.0,305.0,322.5,342.2,361.0,393.9,404.2,413.9,423.9,430.2,383.2,390.1,397.9,405.4,374.9,386.8,398.4,406.9,413.4,316.6,329.2,341.3,349.6,342.3,330.0,394.5,402.9,412.3,418.0,414.7,406.0,356.0,376.0,389.6,399.7,408.1,413.1,414.5,413.5,410.2,401.6,391.2,376.8,361.9,390.0,399.7,408.1,412.2,407.8,399.0,389.4,279.3,309.3,339.6,368.4,391.2,406.8,413.3,414.9,411.2,403.3,389.0,375.0,357.1,335.7,312.0,288.2,264.7,240.4,228.5,222.3,222.2,225.9,222.3,218.4,216.4,219.1,228.1,249.9,267.3,284.1,301.1,318.7,320.0,321.4,318.0,313.6,257.1,248.0,247.2,257.2,259.1,259.9,253.2,242.1,241.1,248.8,252.1,253.4,355.5,343.8,338.1,339.5,336.1,339.8,347.7,351.9,355.5,358.0,358.4,358.3,353.9,347.3,346.8,344.6,347.7,344.6,347.4,348.2,0.14,0.0,0.0,0.0,0.03,0.09,0.0,0.45,0.08,0.0,0.01,0.33,0.0,0.09,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.68,0,217.3,220.1,225.6,236.2,256.2,287.9,330.5,370.7,398.9,415.1,419.8,425.7,429.3,431.8,433.9,432.6,428.5,284.6,303.8,322.5,343.2,363.2,401.7,411.3,420.4,428.8,433.1,385.8,392.4,400.1,407.6,376.3,387.9,399.2,407.8,414.1,312.4,325.3,338.4,347.3,339.3,326.2,395.9,404.0,413.7,419.7,416.2,407.2,355.0,376.8,391.1,400.4,408.3,413.5,414.8,414.0,410.6,402.5,393.0,377.8,361.2,391.3,400.2,408.1,412.4,408.1,400.0,391.1,282.4,311.0,339.8,367.4,389.8,405.6,412.4,414.8,410.9,402.2,387.7,374.7,358.3,338.6,316.7,294.9,273.4,239.8,229.0,223.7,223.7,227.5,223.2,219.4,217.6,220.7,229.7,251.9,268.9,285.2,301.7,319.9,321.0,322.0,318.6,314.1,259.8,250.5,249.4,259.2,261.7,262.6,255.0,244.0,243.0,250.6,254.1,255.4,356.1,344.8,338.9,339.9,336.5,339.9,347.0,351.4,355.4,358.1,358.8,359.2,354.4,348.1,347.3,344.9,347.3,344.2,347.2,348.3,0.2,0.04,0.0,0.0,0.03,0.22,0.0,0.44,0.08,0.0,0.03,0.33,0.0,0.13,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,219.3,222.3,228.0,238.8,259.1,290.0,331.0,369.4,397.0,414.0,419.9,426.4,430.0,431.7,433.3,431.8,426.9,285.9,304.1,322.5,343.1,362.6,397.1,407.6,417.2,426.6,431.7,383.7,390.4,398.2,405.6,375.0,386.8,398.2,406.6,412.9,313.8,326.6,339.3,348.0,340.4,327.5,395.0,403.4,413.1,419.1,415.6,406.5,354.8,375.9,390.0,399.6,407.8,413.3,414.8,413.7,410.0,401.7,391.8,376.9,361.0,390.1,399.4,407.6,412.3,407.7,399.2,390.0,281.6,310.7,340.2,368.2,390.6,406.3,413.0,415.1,411.4,403.1,388.7,375.0,357.7,337.5,315.1,292.7,270.6,240.6,229.0,223.0,222.7,226.5,222.2,217.9,216.1,219.9,229.9,250.4,267.8,284.5,301.4,319.4,320.6,321.7,318.4,314.1,258.5,249.2,248.3,258.1,260.2,261.2,253.8,242.6,241.6,249.2,252.5,253.9,356.3,344.9,338.9,340.0,336.6,340.1,347.4,352.1,355.9,358.6,359.2,359.4,354.8,348.1,347.5,345.1,347.7,344.8,347.7,348.6,0.2,0.04,0.0,0.0,0.03,0.22,0.0,0.44,0.08,0.0,0.03,0.33,0.0,0.13,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.68,0,220.4,223.3,228.4,238.5,258.6,289.5,330.6,369.2,396.2,412.9,418.6,424.5,427.4,428.4,430.0,428.6,423.4,288.1,305.2,322.9,342.7,361.3,392.8,403.4,413.5,423.9,430.5,382.9,389.8,397.5,405.0,374.6,386.6,398.0,406.5,413.1,316.7,329.2,341.3,349.7,342.3,330.0,394.3,402.9,412.3,418.1,414.7,405.9,355.8,375.7,389.2,399.4,407.9,413.0,414.6,413.7,410.2,401.5,390.9,376.5,361.6,389.6,399.5,408.1,412.3,407.8,398.9,388.9,279.0,309.3,339.8,368.7,391.6,407.2,413.7,415.3,411.5,403.5,389.1,374.5,355.9,333.8,309.4,284.9,260.7,240.7,228.6,222.5,222.4,226.3,222.8,218.4,216.3,218.9,228.2,249.9,267.3,284.2,301.2,318.8,320.2,321.6,318.2,313.9,257.2,248.1,247.3,257.4,259.5,260.2,253.2,242.0,241.0,248.6,252.2,253.5,355.9,344.0,338.3,339.7,336.2,340.0,347.8,352.2,355.7,358.2,358.6,358.5,354.2,347.5,347.0,344.7,347.8,344.9,347.7,348.4,0.2,0.04,0.0,0.0,0.03,0.22,0.0,0.44,0.08,0.0,0.03,0.33,0.0,0.13,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.68,0,219.1,221.9,227.1,237.5,257.7,288.9,330.5,369.5,397.1,413.7,419.3,425.2,428.6,430.3,432.2,430.9,426.2,286.3,304.4,322.8,343.2,362.7,396.8,407.2,416.7,426.1,431.6,383.9,390.5,398.2,405.6,374.8,386.6,398.1,406.6,412.9,314.3,327.2,339.7,348.3,340.7,328.0,395.0,403.5,413.1,419.0,415.5,406.5,354.9,375.9,390.0,399.6,407.7,413.2,414.8,413.7,410.0,401.7,391.8,377.0,361.1,390.1,399.4,407.6,412.3,407.7,399.3,390.1,279.3,308.7,338.4,366.8,389.7,405.8,413.0,415.3,411.5,403.1,388.5,374.7,357.4,337.1,314.6,292.0,269.7,240.4,228.8,222.9,222.8,226.8,222.7,218.5,216.5,219.5,228.7,250.3,267.8,284.6,301.6,319.4,320.6,321.8,318.4,314.0,258.1,249.1,248.2,257.8,260.0,260.8,253.6,242.7,241.7,249.1,252.5,253.8,356.3,344.8,338.9,340.1,336.7,340.1,347.5,352.1,356.0,358.8,359.4,359.6,354.7,348.3,347.6,345.2,347.8,344.6,347.7,348.6,0.13,0.01,0.01,0.0,0.0,0.3,0.0,0.4,0.07,0.0,0.07,0.33,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,219.7,222.9,228.5,239.1,259.1,290.1,331.2,369.9,397.3,414.0,419.8,426.2,429.9,431.5,433.1,431.3,426.5,285.8,303.9,322.4,342.9,362.4,395.9,406.3,415.8,425.4,431.4,383.4,390.2,397.9,405.4,375.0,386.7,398.1,406.6,412.9,313.5,326.4,339.1,348.0,340.2,327.3,394.9,403.3,412.9,419.0,415.5,406.5,354.6,375.8,390.1,399.6,407.6,413.4,415.1,413.7,410.0,401.8,392.0,376.9,360.8,390.3,399.5,407.6,412.6,407.5,399.2,390.1,283.6,312.3,341.3,369.0,391.2,406.6,413.2,415.1,411.2,403.0,388.8,375.5,358.5,338.6,316.4,294.4,272.7,240.9,229.4,223.5,223.2,227.2,223.3,219.0,217.2,220.1,229.2,251.1,268.2,284.7,301.4,319.8,320.8,321.9,318.5,314.2,259.3,250.0,249.0,258.9,261.0,261.9,254.9,243.6,242.6,250.3,253.6,255.0,356.3,344.8,338.8,339.9,336.6,340.1,347.6,352.3,356.1,358.7,359.3,359.6,354.8,348.1,347.5,345.2,347.9,344.9,347.8,348.7,0.13,0.01,0.01,0.0,0.0,0.3,0.0,0.4,0.07,0.0,0.07,0.33,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
