frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,177.1,178.4,180.5,184.8,195.8,213.3,235.5,262.3,287.3,308.5,322.2,335.2,346.1,353.6,358.1,360.6,360.8,214.0,230.5,251.6,273.2,292.0,314.2,328.7,342.3,355.5,363.5,304.7,308.6,312.5,316.2,286.1,297.9,309.4,318.4,325.7,238.0,250.1,261.4,271.4,262.0,251.0,320.5,330.4,340.2,347.8,341.0,331.4,258.9,279.4,295.9,305.0,314.3,323.0,328.6,321.8,312.8,303.1,293.0,277.2,266.1,294.4,303.8,313.0,324.7,312.5,303.0,293.3,192.7,218.1,243.7,268.3,292.3,313.1,330.5,344.8,348.7,343.8,328.3,308.7,286.4,261.8,236.1,210.0,183.7,176.7,164.3,159.6,161.0,166.7,163.1,155.3,152.0,154.4,164.5,183.8,201.8,219.7,238.1,247.7,251.8,255.0,251.2,246.9,191.1,186.3,185.4,189.7,192.2,193.4,185.5,179.6,179.4,183.1,186.4,186.9,281.1,275.5,273.0,275.3,272.6,274.4,278.1,290.5,295.8,297.4,296.5,292.1,281.7,280.3,281.2,279.6,279.2,284.0,286.0,285.3,0.0,0.0,0.72,0.0,0.93,1.16,0.44,1.48,0.0,0.51,1.99,2.04,0.0,1.38,0.61,0.57,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0,0.033,0.88,1,176.8,177.9,179.6,184.3,196.9,216.6,239.8,266.6,291.1,311.5,324.2,335.6,345.8,353.3,358.5,360.5,359.7,219.0,235.9,255.5,275.3,292.6,314.5,327.4,339.6,352.2,361.5,306.2,309.7,313.4,316.9,286.5,298.4,310.1,319.4,326.9,239.6,251.7,262.2,271.9,262.9,252.4,321.6,330.8,340.1,347.1,340.8,331.9,259.8,279.7,295.9,305.2,314.1,322.7,327.9,320.9,311.7,302.4,292.2,276.8,267.0,294.6,304.2,313.2,323.9,311.9,302.6,292.9,193.1,218.5,243.9,268.3,292.5,312.8,329.1,341.5,343.7,337.6,321.0,301.4,279.7,256.4,232.4,207.6,182.8,175.1,164.6,160.8,162.4,167.7,163.5,155.5,151.2,150.6,157.4,184.4,202.4,220.3,238.7,248.0,252.0,255.1,251.1,246.1,192.2,187.8,186.7,190.4,193.2,194.3,184.7,179.0,178.3,181.4,185.0,185.7,282.8,276.3,273.3,275.4,272.4,274.1,278.1,289.9,295.8,297.9,297.2,293.2,283.2,280.9,281.4,279.6,279.2,284.1,286.6,286.3,0.4,0.28,1.08,0.01,0.99,1.56,0.32,1.54,0.0,0.87,1.68,1.25,0.17,0.74,0.59,0.44,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,176.5,177.6,180.3,186.0,199.5,219.8,243.0,269.4,293.8,314.4,326.8,337.8,347.5,354.6,359.4,360.7,359.2,221.0,238.0,256.9,275.9,292.3,315.8,327.3,338.7,350.3,359.3,306.7,310.4,314.4,318.3,288.1,299.7,311.0,320.2,327.3,240.5,252.7,263.7,273.3,264.0,253.0,320.4,329.4,339.0,345.9,339.9,330.7,260.6,280.8,297.5,306.5,314.9,323.5,328.4,321.7,312.5,303.7,293.8,278.0,267.7,296.3,305.5,313.9,324.3,312.6,303.9,294.7,192.3,218.0,244.0,269.0,293.2,313.3,329.1,340.8,342.2,335.7,317.9,297.5,275.8,253.3,230.4,206.8,183.3,171.5,161.6,158.2,160.1,166.1,162.1,153.7,149.1,147.7,153.7,184.2,202.3,220.2,238.6,249.0,252.6,255.5,251.6,246.6,191.9,186.8,186.0,190.9,193.9,194.9,185.0,178.2,177.2,180.9,185.2,186.1,283.1,276.6,273.3,275.4,272.3,273.9,277.5,290.9,297.3,299.5,299.0,294.6,283.6,281.4,281.8,279.9,278.9,285.1,287.6,287.5,0.77,0.54,1.16,0.01,1.05,1.7,0.17,1.71,0.16,1.29,1.27,0.77,0.17,0.32,0.58,0.25,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,177.5,177.9,180.4,186.2,200.2,221.4,245.2,271.6,296.0,316.7,329.1,339.6,348.7,355.6,360.6,361.8,359.6,224.1,241.1,259.0,276.6,291.6,317.1,327.5,338.3,349.5,358.9,307.4,311.1,315.2,319.3,288.9,300.5,311.8,321.0,328.0,241.3,253.6,264.8,274.4,264.7,253.6,320.6,329.9,339.6,346.3,340.4,331.1,261.3,282.0,298.9,307.9,316.2,324.7,329.6,323.1,314.1,305.5,295.6,279.6,268.4,297.6,306.9,315.1,325.3,314.2,305.7,296.4,191.7,217.6,244.0,269.4,293.6,313.6,329.1,340.2,341.1,334.1,315.5,294.3,272.4,250.3,228.2,205.4,182.9,166.8,158.0,155.4,158.1,164.8,161.3,152.9,148.0,145.9,151.3,183.6,202.1,220.2,238.7,249.2,252.8,255.6,251.9,246.8,190.5,185.7,185.1,190.4,193.4,194.1,184.9,178.1,177.1,180.8,185.2,186.2,282.8,276.3,272.8,274.9,271.6,273.4,277.0,290.7,297.3,299.6,299.1,294.6,283.4,281.7,281.9,279.9,278.5,284.4,286.9,287.0,1.19,0.94,0.95,0.02,1.05,1.73,0.0,1.82,0.29,1.47,0.79,0.73,0.15,0.16,0.44,0.14,0.07,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,177.9,178.3,180.9,187.0,201.1,222.5,246.8,273.5,297.9,318.5,331.3,341.8,350.7,357.1,361.8,362.8,360.4,224.1,241.5,260.0,278.1,293.2,318.1,328.4,339.2,350.3,359.5,307.9,311.5,315.6,319.6,289.4,300.9,312.0,321.2,328.2,241.9,254.4,265.9,275.4,265.5,254.1,320.8,330.4,340.3,346.8,341.0,331.5,262.3,283.1,299.6,308.6,316.9,325.4,330.3,324.1,315.4,306.9,297.0,281.2,269.2,298.5,307.8,316.0,326.0,315.4,307.0,297.8,190.3,216.4,243.1,269.0,293.2,313.0,328.3,339.0,339.3,331.8,312.6,291.2,269.5,247.6,226.0,203.9,182.2,164.1,155.4,153.1,156.5,164.1,161.1,152.4,147.3,144.9,150.3,183.9,202.3,220.4,238.8,249.6,253.1,255.9,252.3,247.2,189.9,185.1,184.9,190.6,193.6,194.2,185.5,178.4,177.3,181.1,185.9,187.1,282.7,276.5,273.1,275.1,271.6,273.3,276.4,289.9,296.4,298.9,298.6,294.5,283.3,281.9,282.1,279.8,278.0,283.7,286.5,286.6,1.37,0.92,0.73,0.09,1.11,1.62,0.0,2.05,0.43,1.79,0.36,0.72,0.04,0.04,0.56,0.18,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,178.5,178.8,181.4,187.6,202.1,223.9,248.2,274.5,299.0,320.0,332.9,343.3,351.9,358.1,362.7,363.5,360.7,225.1,242.5,260.8,278.6,293.5,318.6,328.7,339.5,350.4,359.2,308.5,312.2,316.3,320.4,290.1,301.7,312.9,322.1,329.1,242.8,255.3,266.7,276.2,266.3,255.0,321.0,330.7,340.5,347.0,341.1,331.6,263.7,284.4,300.8,310.1,318.6,327.1,331.8,325.9,317.3,308.5,298.3,282.5,270.6,299.7,309.2,317.7,327.4,317.4,308.6,299.2,188.1,214.6,241.7,268.0,292.4,312.3,327.8,338.5,338.7,330.9,311.0,288.9,266.9,245.2,224.1,202.5,181.1,163.7,155.2,152.8,156.3,163.9,161.0,152.3,147.1,144.8,150.3,183.7,202.2,220.3,238.8,249.7,253.1,255.9,252.3,247.1,189.7,185.1,184.9,190.5,193.5,194.2,185.2,178.2,177.1,180.7,185.6,186.7,283.2,276.8,273.1,275.1,271.5,273.1,276.2,289.7,296.6,299.3,299.1,294.9,283.8,282.3,282.4,280.0,277.9,283.4,286.3,286.5,1.44,0.98,0.68,0.09,1.15,1.74,0.0,2.12,0.45,1.76,0.1,0.74,0.04,0.0,0.54,0.18,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,179.1,179.2,182.0,188.4,203.0,224.8,249.1,275.2,300.2,321.7,334.9,345.3,353.4,359.0,363.3,363.8,360.8,225.5,242.7,261.1,279.1,294.2,318.5,328.6,339.4,350.3,358.6,309.1,312.7,316.9,321.1,290.7,302.2,313.5,322.7,329.6,243.0,255.4,266.8,276.4,266.4,255.1,321.1,331.0,340.8,347.3,341.4,331.8,264.6,285.1,301.5,310.3,318.5,327.0,331.9,325.7,316.9,308.4,298.7,283.1,271.5,300.4,309.5,317.6,327.4,317.1,308.8,299.8,186.1,212.9,240.5,267.3,292.2,312.4,327.9,338.6,338.8,330.6,309.9,287.1,264.9,243.6,223.2,202.1,181.4,164.5,155.7,153.1,156.7,164.8,161.8,153.0,147.5,145.0,150.7,184.0,202.6,220.8,239.5,250.2,253.6,256.5,252.9,247.6,189.9,185.5,185.3,190.8,193.8,194.5,185.4,178.5,177.4,180.9,185.8,186.9,283.7,277.7,274.1,276.1,272.5,274.1,277.0,290.8,297.6,300.3,300.1,295.8,284.4,283.2,283.3,280.9,278.7,284.4,287.4,287.6,1.36,0.83,0.66,0.07,1.14,1.57,0.0,2.14,0.48,1.93,0.0,0.61,0.13,0.0,0.66,0.25,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,179.6,179.5,182.2,188.8,203.8,225.9,250.0,275.8,300.6,322.2,335.5,345.9,353.9,359.6,363.7,364.3,361.1,226.7,243.9,262.1,279.7,294.4,319.2,329.0,339.6,350.1,358.4,309.7,313.5,317.9,322.4,291.9,303.4,314.6,323.8,330.5,243.7,256.1,267.6,277.4,267.1,255.6,321.2,331.2,341.1,347.6,341.7,332.0,266.9,287.3,303.3,311.9,319.7,327.9,332.6,326.7,318.3,310.2,300.8,285.6,273.9,302.2,311.0,318.8,328.1,318.6,310.6,302.0,183.7,210.8,239.1,266.5,292.2,312.9,328.8,339.7,340.0,331.8,310.6,287.2,264.8,243.4,223.1,202.2,181.7,164.5,156.0,153.5,157.4,165.4,162.5,153.9,148.4,145.7,151.2,184.5,203.1,221.4,240.1,251.2,254.5,257.4,254.0,248.6,190.3,185.9,185.8,191.5,194.5,195.2,186.0,178.9,177.9,181.4,186.5,187.6,285.2,279.3,275.4,277.4,273.7,275.5,278.3,291.3,297.7,300.4,300.3,296.5,285.9,284.9,284.9,282.5,280.1,284.2,287.2,287.5,1.35,0.82,0.71,0.0,1.08,1.49,0.0,2.12,0.44,2.0,0.0,0.53,0.17,0.0,0.51,0.3,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,180.4,179.9,182.5,189.0,203.7,225.6,248.9,274.3,299.2,321.2,335.1,345.8,353.9,359.7,363.9,364.7,361.8,228.0,244.7,262.7,280.1,294.6,320.1,329.8,340.3,350.8,358.9,310.5,314.2,318.3,322.6,292.3,303.6,314.6,323.8,330.5,244.9,257.3,268.7,278.3,268.0,256.5,321.9,331.9,341.9,348.1,342.3,332.6,267.5,287.5,303.2,311.3,318.7,326.7,331.3,325.4,317.1,309.4,300.4,285.7,274.3,302.1,310.5,317.8,326.9,317.6,310.0,301.8,180.7,208.3,237.1,265.1,291.8,313.3,329.6,340.9,341.5,333.4,312.0,288.0,265.3,243.8,223.5,202.6,182.0,165.0,156.0,153.2,157.0,165.0,162.2,154.0,148.8,146.1,151.7,184.7,203.6,222.0,241.0,252.0,255.4,258.5,255.2,249.8,190.7,186.3,186.2,192.1,195.3,195.9,186.6,179.6,178.6,182.4,187.6,188.6,286.5,280.6,276.9,279.0,275.4,277.3,280.2,293.2,299.2,301.7,301.6,297.9,287.3,286.3,286.4,284.1,282.1,285.9,288.8,289.1,1.37,0.84,0.71,0.0,0.93,1.17,0.0,2.05,0.3,2.2,0.12,0.53,0.28,0.0,0.41,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,181.1,180.4,182.8,189.3,204.1,226.1,249.0,274.0,298.8,321.0,335.2,346.0,354.0,359.9,364.1,365.1,362.4,228.6,245.3,263.7,281.2,295.8,320.6,330.4,341.0,351.8,360.2,311.3,314.9,319.0,323.2,292.7,304.0,315.0,324.1,330.8,244.6,257.0,268.6,278.5,267.8,256.1,323.1,333.5,343.7,349.9,343.9,333.9,268.1,288.1,303.6,311.5,318.6,326.7,331.6,325.4,316.9,309.5,300.8,286.3,275.0,302.5,310.7,317.7,327.0,317.5,310.3,302.4,179.3,207.4,236.5,265.0,292.2,314.3,330.8,342.5,343.3,335.2,313.6,289.1,266.0,244.4,224.2,203.4,182.9,165.1,155.8,153.2,157.4,165.7,163.2,155.2,150.0,147.1,152.9,185.1,204.2,222.8,242.1,253.1,256.6,259.8,256.6,251.2,190.9,186.6,186.6,192.6,195.9,196.4,187.5,180.7,179.9,183.7,189.0,189.7,288.1,282.3,278.6,280.8,277.1,279.3,282.6,295.3,301.0,303.4,303.4,299.7,289.1,288.3,288.3,286.1,284.4,287.5,290.3,290.7,1.4,0.97,0.71,0.05,0.82,0.93,0.0,2.05,0.24,2.21,0.38,0.74,0.23,0.0,0.23,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
