frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,215.7,215.7,218.9,225.0,235.9,251.9,268.9,286.9,307.1,327.7,346.8,365.5,383.0,396.7,405.8,411.6,415.0,236.7,250.6,268.2,285.2,300.2,331.3,348.3,364.6,381.6,394.4,315.9,315.5,315.1,314.8,293.8,302.9,313.1,323.9,333.4,256.1,266.8,278.2,287.8,277.6,266.1,341.6,351.4,362.4,371.9,362.7,351.9,281.1,293.8,305.8,313.1,321.6,332.4,342.5,331.9,321.1,312.1,303.7,292.6,287.1,305.0,312.7,321.2,337.4,321.0,312.4,304.7,170.4,197.7,225.4,251.7,276.8,298.1,315.2,327.6,331.7,329.9,319.0,303.9,284.8,261.5,234.8,206.9,178.7,154.8,146.4,145.5,149.1,155.2,155.8,151.3,149.1,151.2,159.9,172.7,191.3,209.8,228.7,234.7,239.6,243.3,240.2,236.4,171.4,167.6,167.9,173.5,175.4,175.3,175.4,170.3,171.3,175.7,178.7,178.0,270.8,264.7,261.5,264.3,262.6,266.7,272.8,282.8,286.6,287.1,285.5,281.1,271.6,269.3,270.5,270.0,273.4,273.1,273.8,272.4,0.0,0.0,1.53,0.0,0.85,2.81,0.46,1.8,0.0,0.86,0.0,0.11,0.0,0.0,0.51,1.12,0.61,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,214.9,214.6,217.8,224.2,235.1,250.9,267.4,284.8,304.5,324.4,342.8,361.4,379.4,394.3,404.3,410.4,413.7,235.7,249.8,266.7,283.0,297.3,329.0,345.8,361.8,378.7,392.1,313.7,313.3,313.0,312.7,291.1,300.3,310.9,322.1,332.0,253.4,264.2,275.7,285.5,275.0,263.4,339.3,349.2,360.3,370.0,360.6,349.7,279.1,291.6,303.6,310.6,318.8,329.6,339.8,329.0,318.1,309.4,301.2,290.3,285.2,302.7,310.1,318.4,334.8,318.1,309.8,302.3,169.3,196.3,224.0,250.2,275.5,296.9,314.3,326.8,331.0,329.5,318.9,303.8,284.8,261.6,234.7,206.4,177.8,154.7,147.2,146.7,150.1,155.6,156.1,152.0,149.8,151.7,160.0,173.5,192.5,211.3,230.4,235.4,240.5,244.4,241.3,237.3,172.0,168.3,168.6,174.5,176.2,176.1,176.1,170.8,171.8,176.1,179.2,178.6,271.7,265.6,262.0,264.9,263.3,267.7,273.9,284.0,287.7,288.0,286.3,281.8,272.7,269.8,271.0,270.8,274.4,274.2,274.7,273.2,0.0,0.0,1.66,0.1,0.83,2.73,0.45,1.93,0.0,0.85,0.02,0.04,0.0,0.0,0.59,1.4,0.35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,214.3,213.8,216.9,223.2,233.7,248.9,265.1,282.4,302.1,322.0,340.3,358.8,377.1,392.1,402.4,408.8,412.3,234.3,248.5,265.3,281.5,295.7,327.3,344.3,360.5,377.5,390.9,311.8,311.4,310.9,310.6,289.0,298.3,308.9,320.2,330.1,251.5,262.3,273.9,284.1,273.4,261.6,337.6,347.9,359.1,368.9,359.5,348.4,277.4,289.7,301.6,308.6,316.9,327.8,338.0,327.3,316.3,307.5,299.3,288.4,283.5,300.7,308.1,316.4,333.0,316.3,307.9,300.4,169.4,196.2,223.6,249.6,274.8,296.5,314.4,327.5,332.1,330.7,320.3,304.9,285.6,262.2,235.2,206.8,178.0,155.5,148.2,147.8,151.2,156.5,156.9,152.9,150.7,152.7,161.2,174.1,193.1,211.9,231.1,236.0,241.2,245.1,241.9,238.0,172.4,168.6,169.0,175.1,176.7,176.7,176.8,171.3,172.4,176.7,179.9,179.3,272.4,266.2,262.5,265.4,263.7,268.3,274.8,284.9,288.6,289.0,287.3,282.7,273.4,270.3,271.6,271.5,275.3,274.9,275.3,273.8,0.0,0.0,1.7,0.14,0.81,2.73,0.42,1.99,0.0,0.81,0.02,0.0,0.0,0.02,0.63,1.54,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,213.3,212.7,215.6,221.7,232.1,247.2,263.3,280.9,300.7,320.6,338.8,357.4,375.8,391.0,401.5,408.0,411.7,233.1,247.3,264.0,280.2,294.3,325.9,343.0,359.2,376.4,390.1,310.2,309.8,309.3,308.9,287.4,296.6,307.3,318.6,328.5,250.1,260.9,272.6,282.7,272.0,260.2,336.5,346.8,358.0,367.9,358.4,347.3,275.9,288.2,300.1,307.1,315.4,326.4,336.7,325.8,314.8,306.0,297.8,287.0,282.1,299.2,306.6,314.9,331.7,314.7,306.3,298.8,169.6,196.1,223.4,249.3,274.5,296.5,314.7,328.0,332.7,331.3,320.9,305.6,286.3,262.7,235.5,206.8,177.8,155.8,148.7,148.4,151.8,157.1,157.4,153.4,151.0,153.0,161.5,174.3,193.4,212.3,231.5,236.3,241.6,245.5,242.3,238.4,172.6,168.9,169.2,175.3,176.9,176.9,177.1,171.6,172.6,176.9,180.2,179.6,272.7,266.6,263.0,265.9,264.2,268.8,275.2,285.3,289.0,289.3,287.6,283.0,273.8,270.8,272.1,271.9,275.7,275.3,275.6,274.1,0.0,0.0,1.64,0.09,0.77,2.61,0.48,2.02,0.0,0.7,0.01,0.0,0.0,0.06,0.67,1.59,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,212.6,212.0,214.9,220.9,230.9,245.6,261.9,279.6,299.6,319.5,337.7,356.4,374.9,390.3,400.9,407.6,411.5,231.4,245.0,261.9,278.4,293.0,324.5,342.1,358.7,376.2,389.9,308.8,308.4,307.8,307.4,286.1,295.3,305.9,317.2,327.2,249.1,260.0,271.8,282.0,271.3,259.3,335.1,345.6,357.0,367.0,357.4,346.1,274.8,286.9,298.7,305.8,314.1,325.1,335.4,324.6,313.7,304.8,296.6,285.8,281.0,297.8,305.3,313.6,330.4,313.4,305.0,297.5,169.6,196.1,223.2,249.1,274.2,296.2,314.7,328.2,332.9,331.4,321.1,305.8,286.5,262.8,235.4,206.6,177.3,156.8,149.2,148.6,151.9,157.1,157.5,153.6,151.3,153.7,162.6,174.4,193.3,212.1,231.3,236.3,241.5,245.4,242.2,238.4,172.5,168.6,169.0,175.3,176.9,176.9,177.1,171.3,172.5,176.8,180.3,179.6,272.9,266.8,263.1,266.1,264.4,269.1,275.5,285.7,289.3,289.6,287.9,283.3,273.9,271.0,272.3,272.2,276.0,275.3,275.6,274.0,0.0,0.0,1.55,0.04,0.74,2.55,0.52,1.96,0.0,0.57,0.01,0.0,0.0,0.09,0.59,1.55,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,211.6,211.2,214.3,220.3,230.2,244.9,261.1,278.7,298.7,318.5,336.7,355.4,374.0,389.4,400.0,406.8,410.8,229.5,242.8,259.7,276.5,291.5,323.8,341.9,358.9,376.6,389.9,307.8,307.3,306.8,306.4,285.1,294.3,305.0,316.2,326.2,247.8,258.7,270.6,280.9,270.2,258.1,334.1,344.7,356.1,366.2,356.6,345.2,273.9,285.8,297.7,304.7,313.1,324.2,334.6,323.7,312.7,303.8,295.5,284.7,280.1,296.8,304.2,312.6,329.5,312.5,304.0,296.5,170.3,196.7,223.6,249.1,274.1,295.9,314.4,328.0,332.9,331.3,320.8,305.5,286.4,262.8,235.5,206.8,177.5,157.8,149.6,148.6,151.6,156.6,157.0,153.1,151.1,154.0,163.4,174.1,193.0,211.8,230.9,236.0,241.2,245.0,241.8,238.0,172.5,168.5,168.8,175.1,176.7,176.8,176.7,170.9,172.0,176.5,179.9,179.3,272.7,266.5,262.8,265.8,264.1,268.8,275.3,285.6,289.2,289.5,287.7,283.0,273.6,270.7,272.1,272.0,275.7,275.0,275.4,273.7,0.0,0.0,1.43,0.0,0.72,2.35,0.54,1.91,0.0,0.44,0.01,0.0,0.0,0.11,0.58,1.53,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,211.2,210.8,213.9,219.9,229.8,244.4,260.5,278.0,297.9,317.7,335.7,354.5,373.2,388.7,399.3,406.2,410.3,228.6,241.6,258.6,275.6,290.8,322.7,341.1,358.4,376.3,389.4,306.8,306.3,305.6,305.1,283.8,293.0,303.7,315.1,325.2,246.9,257.8,269.7,280.1,269.3,257.2,333.3,344.0,355.5,365.6,356.0,344.4,272.8,284.7,296.5,303.5,311.9,323.2,333.7,322.7,311.6,302.7,294.4,283.6,279.0,295.6,303.1,311.4,328.6,311.3,302.9,295.3,170.4,196.8,223.6,249.2,274.0,295.8,314.3,327.9,332.7,331.1,320.7,305.6,286.5,263.0,235.7,206.9,177.5,158.2,149.6,148.3,151.2,156.1,156.6,152.8,150.9,154.5,164.4,173.6,192.5,211.3,230.4,235.5,240.7,244.5,241.3,237.6,172.1,167.9,168.2,174.6,176.2,176.4,176.3,170.4,171.6,176.3,179.6,178.9,272.5,266.2,262.5,265.5,263.8,268.6,275.1,285.4,289.1,289.3,287.6,282.8,273.4,270.4,271.8,271.7,275.5,274.8,275.2,273.5,0.0,0.0,1.39,0.0,0.69,2.23,0.5,1.88,0.0,0.35,0.0,0.03,0.0,0.15,0.51,1.55,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,210.7,210.3,213.4,219.3,229.1,243.5,259.5,277.0,296.9,316.7,335.0,353.8,372.5,388.0,398.8,405.7,409.8,228.2,241.2,258.2,275.0,290.0,322.2,340.3,357.4,375.1,388.5,306.1,305.5,304.8,304.2,283.1,292.3,303.0,314.3,324.4,246.3,257.2,269.2,279.5,268.7,256.5,332.9,343.5,355.1,365.2,355.6,344.0,272.3,284.2,295.9,302.9,311.3,322.5,333.0,322.1,311.0,302.2,293.9,283.2,278.5,295.0,302.5,310.9,327.9,310.8,302.3,294.8,170.1,196.5,223.4,248.9,273.8,295.7,314.2,327.8,332.5,331.0,320.8,305.8,286.8,263.2,235.9,207.0,177.7,157.4,149.0,147.8,150.8,155.7,156.3,152.5,150.7,153.8,163.5,173.2,192.2,211.0,230.2,235.4,240.5,244.4,241.2,237.5,171.7,167.5,167.8,174.3,176.0,176.0,176.1,170.1,171.3,176.0,179.4,178.7,272.4,266.1,262.3,265.3,263.6,268.4,274.8,284.8,288.3,288.6,286.9,282.4,273.2,270.2,271.6,271.4,275.2,274.3,274.6,273.0,0.0,0.0,1.32,0.0,0.69,2.25,0.43,1.92,0.0,0.35,0.0,0.1,0.0,0.22,0.57,1.54,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,210.7,210.4,213.4,219.2,228.9,243.1,259.0,276.6,296.4,316.0,334.0,352.8,371.7,387.5,398.4,405.5,409.9,227.6,240.4,257.5,274.5,289.6,321.9,340.3,357.6,375.5,388.9,305.6,305.0,304.3,303.7,282.5,291.7,302.4,313.9,324.0,246.0,256.9,268.9,279.2,268.4,256.2,332.7,343.3,354.9,365.0,355.4,343.8,271.8,283.7,295.4,302.4,310.8,322.0,332.6,321.6,310.6,301.7,293.5,282.7,278.0,294.5,302.0,310.3,327.6,310.2,301.8,294.3,170.4,196.7,223.3,248.7,273.4,295.2,313.8,327.3,332.1,330.7,320.8,306.0,287.2,263.7,236.2,207.2,177.6,157.8,149.0,147.8,150.7,155.6,156.1,152.3,150.5,154.0,163.9,173.0,192.0,210.9,230.1,235.1,240.3,244.1,240.9,237.2,171.5,167.2,167.5,174.0,175.7,175.8,175.9,169.8,171.1,175.8,179.2,178.5,272.1,265.9,262.2,265.2,263.5,268.2,274.6,284.6,288.1,288.3,286.6,282.1,272.9,270.0,271.3,271.2,275.0,274.1,274.4,272.7,0.0,0.0,1.39,0.0,0.67,2.23,0.38,1.92,0.0,0.32,0.0,0.11,0.0,0.32,0.63,1.55,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,210.9,210.3,213.2,219.0,228.6,242.8,258.6,276.3,295.8,314.9,332.6,351.2,370.4,386.6,397.9,405.3,409.9,227.8,240.6,257.5,274.4,289.5,321.2,339.4,356.6,374.6,388.4,305.2,304.7,304.0,303.3,282.1,291.4,302.2,313.6,323.9,245.9,256.8,268.8,279.2,268.4,256.1,332.5,343.2,354.8,365.0,355.3,343.7,271.4,283.5,295.2,302.1,310.4,321.7,332.4,321.3,310.2,301.5,293.3,282.5,277.7,294.2,301.6,309.9,327.4,309.8,301.5,294.0,170.1,196.4,223.0,248.4,273.2,295.1,313.9,327.4,332.2,331.0,321.7,307.3,288.5,264.8,236.8,207.1,176.9,157.5,148.7,147.6,150.4,155.1,155.6,151.9,150.2,153.6,163.5,172.6,191.6,210.5,229.8,234.9,240.1,243.9,240.7,237.0,171.3,167.0,167.3,173.9,175.6,175.7,175.8,169.6,170.9,175.7,179.1,178.4,272.1,266.1,262.3,265.2,263.6,268.4,274.8,284.8,288.3,288.4,286.7,282.2,273.0,270.0,271.4,271.3,275.1,274.3,274.5,272.8,0.0,0.0,1.42,0.0,0.67,2.22,0.38,1.84,0.0,0.3,0.0,0.12,0.0,0.43,0.68,1.54,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
