frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,352.9,356.1,361.6,369.6,382.6,400.7,421.7,442.2,460.5,476.3,488.7,500.8,510.6,516.9,520.0,521.0,520.1,380.8,394.3,411.1,428.1,443.2,465.0,476.9,488.7,501.3,511.7,456.1,459.2,462.4,465.7,446.7,455.2,463.8,471.0,477.1,400.9,411.6,422.7,431.9,423.1,411.8,473.1,481.1,490.7,498.5,492.8,483.3,435.4,448.1,458.7,464.8,470.8,478.2,484.8,478.9,472.4,465.6,458.8,448.3,441.1,458.5,464.7,471.0,481.0,470.9,464.5,458.2,247.7,271.0,294.8,316.6,335.2,348.4,356.4,360.5,359.7,355.5,345.4,332.8,316.7,297.2,275.9,254.3,232.8,225.2,214.6,210.6,210.9,214.5,210.9,205.2,201.6,201.9,209.0,229.6,242.9,255.8,269.2,282.5,283.7,284.6,282.1,279.2,238.2,232.0,231.1,237.1,239.7,240.9,232.4,224.2,223.3,227.5,231.8,233.1,314.0,305.0,299.2,300.5,298.2,302.1,308.0,314.9,318.3,319.8,320.1,319.2,313.0,307.0,306.8,305.8,308.5,307.5,309.0,309.4,1.83,0.29,1.35,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.73,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0,0.042,0.88,1,351.7,355.7,362.1,371.0,384.6,403.6,425.4,445.6,462.9,478.1,490.5,503.3,513.3,519.5,522.1,522.1,520.3,380.0,393.9,410.7,427.7,443.0,463.8,475.3,486.6,498.9,509.3,456.2,459.2,462.5,466.0,448.2,456.1,464.1,471.0,476.8,400.9,411.9,423.2,432.5,423.8,412.0,471.8,479.1,488.8,496.8,491.6,482.0,437.8,449.5,459.5,464.8,470.0,476.8,483.2,477.0,470.9,465.0,459.0,449.3,443.0,459.5,464.9,470.3,479.5,469.8,464.2,458.8,251.2,274.6,298.6,320.6,338.6,350.5,356.3,358.1,355.9,350.6,339.9,327.5,312.1,293.5,273.3,252.8,232.3,228.0,217.4,212.8,212.1,215.1,210.8,205.5,201.6,201.3,207.6,231.7,243.9,255.8,268.0,283.4,283.9,284.2,282.1,279.4,241.8,235.1,234.0,240.9,243.6,245.0,235.0,225.5,224.0,228.6,233.6,235.5,314.2,305.1,298.7,300.0,297.8,302.1,307.6,314.4,317.6,319.0,319.5,319.0,312.9,306.3,306.1,305.2,308.1,307.4,308.9,309.6,2.38,0.49,1.33,0.02,0.0,0.0,0.0,0.18,0.0,0.0,0.97,0.19,0.0,0.0,0.01,0.0,0.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.88,1,351.0,355.4,361.7,370.5,384.8,404.8,426.6,446.8,464.6,480.3,493.0,505.9,515.5,521.2,522.9,522.1,520.1,379.3,393.0,409.7,426.8,442.4,463.4,475.1,486.5,498.5,508.4,456.4,459.3,462.5,465.9,448.2,456.1,464.0,471.2,477.0,400.0,410.5,421.4,430.1,421.8,410.6,472.5,479.4,488.8,496.5,491.3,482.1,437.3,448.9,459.3,464.6,469.5,476.7,483.5,476.8,470.2,464.6,458.6,448.7,442.2,459.5,464.9,470.1,479.7,469.4,464.0,458.7,254.5,277.9,301.4,322.7,340.2,351.1,355.8,357.4,354.7,348.3,336.1,322.7,307.0,288.5,269.5,250.7,232.0,230.2,219.3,214.0,212.9,215.7,211.5,206.2,202.3,201.7,207.5,233.1,244.9,256.3,268.1,283.9,284.4,284.7,282.4,279.3,244.6,238.1,236.7,242.6,245.9,247.2,235.7,227.2,225.7,229.9,234.6,236.5,315.0,305.6,299.5,300.7,298.6,302.2,307.8,314.5,317.8,319.1,319.7,319.4,313.6,307.1,306.8,305.9,308.2,307.9,309.5,310.4,2.67,0.57,1.38,0.02,0.0,0.0,0.0,0.2,0.0,0.0,1.09,0.08,0.0,0.0,0.01,0.0,0.37,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.88,1,350.4,355.3,361.7,370.6,385.1,405.3,427.0,447.3,465.8,482.2,495.2,508.0,517.1,522.1,523.2,522.1,520.0,378.9,392.7,409.3,426.5,442.5,463.1,474.9,486.4,498.3,507.8,456.6,459.4,462.5,465.9,448.2,456.1,464.1,471.3,477.1,400.1,410.5,421.0,429.3,421.4,410.7,472.4,479.2,488.3,495.8,490.3,481.5,437.2,448.8,459.3,464.7,469.5,476.8,483.8,477.0,470.1,464.7,458.7,448.6,442.0,459.7,465.0,470.2,479.9,469.4,464.1,458.9,257.3,280.2,303.2,324.1,341.1,351.4,355.7,357.1,354.1,346.9,333.5,319.2,303.1,284.9,266.9,249.2,231.7,231.8,221.0,215.2,213.8,216.3,211.8,206.3,202.4,201.7,207.3,233.9,245.6,256.9,268.6,284.2,284.8,285.1,282.7,279.4,246.8,240.7,239.0,243.7,247.2,248.7,235.8,228.5,227.1,230.5,234.9,236.7,315.8,306.2,300.2,301.3,299.0,302.4,307.8,314.8,318.3,319.7,320.3,320.1,314.4,307.9,307.4,306.4,308.4,308.2,309.9,310.9,2.77,0.58,1.44,0.0,0.0,0.07,0.04,0.48,0.0,0.0,1.17,0.17,0.0,0.0,0.01,0.0,0.65,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.88,1,350.8,355.7,361.8,370.8,385.4,405.8,427.5,447.9,466.8,483.8,496.8,509.5,518.1,522.6,523.4,522.2,520.0,379.8,393.1,409.4,426.6,442.8,463.0,474.7,486.2,498.1,507.2,456.7,459.5,462.6,466.0,448.3,456.2,464.3,471.6,477.3,400.9,411.1,420.9,428.8,421.3,411.4,472.7,479.5,488.1,495.3,489.6,481.4,437.7,449.4,459.9,465.0,469.4,476.7,483.7,476.9,470.1,465.1,459.5,449.4,442.4,460.4,465.4,470.1,480.0,469.4,464.6,459.8,258.9,281.5,304.4,325.0,341.7,351.8,355.6,357.0,353.9,346.2,332.3,317.7,301.4,283.4,265.8,248.6,231.7,233.1,222.2,216.0,214.5,217.0,212.1,206.4,202.4,201.8,207.4,234.2,245.9,257.2,268.8,284.0,284.7,285.1,282.4,278.9,248.0,242.7,240.8,244.2,247.7,249.3,235.6,229.6,228.3,230.9,234.8,236.4,316.1,306.6,300.7,301.7,299.6,302.6,307.7,314.8,318.3,319.7,320.4,320.3,314.7,308.2,307.7,306.7,308.3,308.5,310.1,311.2,2.83,0.69,1.43,0.0,0.0,0.15,0.11,0.65,0.0,0.0,1.08,0.27,0.0,0.0,0.0,0.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.88,1,350.9,356.0,362.1,370.9,385.3,405.2,427.1,447.6,466.9,484.3,497.5,510.3,518.7,523.0,523.7,522.4,520.1,379.1,391.6,407.7,425.1,441.6,462.8,474.5,485.9,497.7,506.9,456.3,459.0,462.0,465.3,447.5,455.6,463.9,471.2,477.0,400.9,411.4,420.9,428.9,421.4,411.7,472.2,479.6,488.1,495.5,489.5,481.2,436.0,447.9,458.9,464.5,469.5,477.2,484.4,477.4,470.3,464.7,458.6,447.9,440.8,459.3,464.8,470.2,480.6,469.6,464.1,458.7,260.2,282.5,304.9,325.3,342.0,352.3,356.5,358.0,354.9,346.7,332.4,317.2,300.6,282.5,265.1,248.1,231.3,235.2,223.8,217.0,215.2,217.5,212.0,206.2,202.1,201.6,207.4,235.3,246.5,257.4,268.8,284.5,285.0,285.4,282.7,279.3,249.9,245.2,243.2,245.8,249.2,250.9,237.0,231.4,230.0,232.0,235.9,237.7,316.5,307.2,301.3,302.3,300.0,303.0,307.9,315.5,319.3,320.9,321.6,321.3,315.2,308.7,308.3,307.2,308.6,309.5,311.3,312.4,2.91,0.92,1.38,0.0,0.0,0.31,0.18,0.73,0.0,0.0,0.99,0.42,0.0,0.0,0.01,0.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,351.9,356.8,362.6,371.2,385.1,404.8,426.8,448.0,468.0,485.5,498.5,511.0,519.2,523.3,523.6,521.8,519.0,378.8,390.7,406.8,424.4,440.9,462.7,474.3,485.7,497.5,506.5,456.1,459.1,462.4,465.9,447.8,456.2,464.9,472.3,478.3,400.5,411.1,420.5,428.8,421.2,411.6,472.4,479.8,488.2,495.5,489.7,481.4,437.3,449.7,461.0,466.5,471.4,479.0,486.1,479.7,472.9,467.4,461.4,450.3,442.1,461.5,466.9,472.1,482.4,471.8,466.4,461.1,262.2,283.9,306.0,326.1,342.7,353.0,357.2,358.9,355.8,347.2,332.8,317.6,301.0,282.7,265.1,248.2,231.6,236.1,224.3,217.2,215.3,217.7,211.9,205.7,201.3,201.2,207.4,236.0,247.0,257.6,268.6,284.7,285.2,285.4,282.4,278.7,251.4,246.6,244.5,246.7,250.2,252.1,237.2,231.7,230.3,232.0,235.8,237.7,317.1,307.4,301.2,302.1,299.6,302.3,307.0,314.8,318.8,320.5,321.4,321.6,315.6,308.7,308.0,306.8,307.7,309.2,311.1,312.4,3.0,1.06,1.29,0.0,0.0,0.57,0.17,0.76,0.0,0.0,0.69,0.54,0.0,0.0,0.01,0.0,1.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,352.2,356.9,362.6,371.1,384.9,404.5,426.8,448.9,469.3,486.7,499.5,511.7,519.5,523.2,523.2,521.0,518.0,378.3,390.2,406.3,424.0,440.3,461.5,472.9,484.2,496.0,505.5,455.2,458.6,462.2,466.1,448.2,456.7,465.5,472.8,478.7,400.1,410.6,420.1,428.5,420.9,411.3,471.9,479.2,487.6,494.9,489.2,481.0,438.0,451.4,462.8,468.1,472.7,480.4,487.6,481.5,475.1,469.9,464.3,452.7,442.9,463.5,468.7,473.6,484.0,473.5,468.5,463.4,264.5,285.6,307.2,326.9,343.1,353.3,357.6,359.6,356.4,347.6,333.2,317.9,301.0,282.5,264.6,247.6,231.1,235.6,223.9,216.9,215.0,217.7,212.0,205.3,200.7,200.4,206.4,236.0,247.0,257.5,268.5,285.0,285.5,285.6,282.3,278.3,251.6,246.6,244.4,246.6,250.3,252.3,236.8,231.2,229.7,231.3,235.2,237.2,317.0,307.7,301.5,302.1,299.6,301.6,305.4,313.4,317.6,319.5,320.6,321.2,315.6,308.8,308.0,306.6,306.3,308.3,310.3,311.6,3.01,1.31,1.18,0.0,0.0,0.83,0.1,0.73,0.0,0.0,0.54,0.73,0.0,0.0,0.02,0.09,1.24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,351.2,356.0,361.8,370.4,384.4,404.1,426.8,449.0,469.6,487.0,499.7,511.6,519.1,522.5,522.4,520.2,517.0,376.4,387.6,403.8,421.9,438.8,460.0,471.5,483.2,495.3,504.6,454.0,457.4,461.1,465.0,447.2,455.8,464.6,471.9,477.9,398.9,409.3,418.9,427.2,419.7,410.1,470.8,478.3,486.6,493.9,488.1,479.9,438.6,451.6,462.6,467.8,472.3,479.8,486.8,481.1,474.9,469.9,464.4,453.1,443.4,463.4,468.5,473.2,483.3,473.2,468.4,463.4,265.9,287.1,308.6,328.4,344.4,354.4,358.2,359.8,356.3,347.3,332.8,317.5,300.8,282.3,264.4,247.4,230.8,236.4,224.0,216.3,214.4,217.2,211.6,204.8,200.2,200.3,207.1,235.8,246.6,256.9,267.8,284.7,285.2,285.2,281.9,277.9,251.5,246.5,244.3,246.4,250.1,252.2,236.5,231.0,229.7,231.2,235.1,237.0,317.7,308.2,301.8,302.5,299.9,302.1,306.1,313.9,317.9,319.8,320.8,321.6,316.1,309.1,308.3,306.9,306.9,308.7,310.6,311.9,3.13,1.61,1.1,0.0,0.0,1.32,0.07,0.81,0.0,0.0,0.39,0.84,0.0,0.0,0.0,0.13,1.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,350.5,355.4,361.3,369.8,383.8,403.4,426.0,448.3,469.3,487.1,499.7,511.4,518.3,521.1,520.8,518.7,515.5,374.5,385.4,401.5,419.8,436.7,457.5,469.0,480.9,493.2,502.3,451.9,455.2,458.9,462.8,444.9,453.6,462.5,470.0,475.9,397.2,407.4,416.6,424.8,417.4,408.2,468.7,476.3,484.5,491.7,485.6,477.6,436.0,449.2,460.4,465.8,470.5,478.3,485.7,479.8,473.2,468.1,462.4,450.8,440.8,461.2,466.5,471.5,482.0,471.5,466.5,461.4,267.6,288.7,310.0,329.4,345.0,354.6,358.2,359.6,356.1,346.9,332.1,316.7,299.9,281.6,264.0,247.4,231.3,236.2,223.7,216.0,214.2,217.3,212.2,205.0,200.4,200.5,207.3,235.9,246.8,257.3,268.3,284.9,285.6,285.7,282.3,278.1,251.5,246.8,244.6,246.3,249.9,251.9,236.5,231.6,230.4,231.8,235.4,237.1,318.1,308.9,302.9,303.6,301.0,302.8,306.3,314.3,318.6,320.4,321.5,322.1,316.6,309.9,309.1,307.7,307.2,309.5,311.4,312.7,3.17,1.94,1.05,0.0,0.0,1.65,0.06,0.79,0.0,0.17,0.38,1.0,0.05,0.0,0.0,0.14,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
