frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,296.7,299.1,304.5,311.1,320.4,333.4,347.2,362.8,381.9,402.5,422.5,440.7,455.0,464.4,469.4,471.9,472.6,305.8,316.3,330.9,345.3,358.1,389.8,404.8,419.6,434.7,446.6,375.0,374.4,373.8,373.4,358.4,366.1,374.8,384.2,392.7,323.5,332.4,343.9,353.0,343.1,331.6,399.7,408.7,420.2,429.8,421.5,410.1,350.0,358.7,369.3,376.7,385.5,397.7,409.1,398.7,387.4,377.9,369.5,358.7,354.9,369.5,376.9,385.9,403.7,386.8,377.7,369.8,171.2,197.2,223.2,248.3,271.9,292.6,310.1,323.5,327.0,323.6,311.0,293.4,272.4,248.1,221.9,195.1,168.1,158.0,148.1,146.0,148.3,153.2,152.6,147.9,146.2,148.3,157.1,172.1,189.5,206.8,224.4,231.6,235.6,238.6,235.4,232.0,174.3,168.5,169.0,176.4,178.9,178.7,175.7,168.4,168.5,173.8,178.1,178.4,263.1,255.5,252.1,254.4,252.2,255.5,262.2,276.6,282.5,283.6,282.5,277.0,263.5,259.4,260.3,259.3,263.1,270.4,271.8,270.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.26,0.0,0.0,0.0,1.21,0.12,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,297.8,299.3,304.0,310.2,319.0,331.2,344.3,359.3,377.5,397.1,416.5,435.3,451.5,463.3,469.7,472.7,473.8,307.4,317.7,331.9,345.9,358.1,390.2,404.9,419.3,434.1,446.4,374.8,374.3,373.6,373.1,357.8,365.4,374.2,383.9,392.6,324.0,332.9,344.1,353.2,343.4,332.1,399.8,409.0,420.2,429.7,421.4,410.2,349.9,358.5,368.9,376.2,385.0,396.9,407.8,397.5,386.2,376.7,368.4,358.2,354.7,368.6,376.0,385.0,402.8,385.7,376.6,368.8,169.5,195.1,220.5,245.1,268.7,289.9,308.1,322.5,327.3,325.7,315.1,298.6,277.7,252.9,224.9,196.1,167.2,157.1,147.4,145.9,148.3,152.8,152.5,148.1,146.6,148.9,157.9,171.7,189.5,207.1,225.0,230.7,235.2,238.6,235.4,232.0,173.3,167.8,168.4,175.6,177.8,177.6,175.6,168.6,168.9,174.0,178.1,178.2,262.6,255.4,252.2,254.7,252.8,256.2,262.8,276.9,282.3,283.0,281.6,275.9,263.3,258.9,260.0,259.3,263.6,271.0,271.9,270.3,0.19,0.0,0.0,0.0,0.0,0.0,0.07,1.31,0.0,0.0,0.34,0.02,0.0,0.0,1.12,0.17,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,296.9,299.0,303.8,309.8,318.1,330.0,342.5,356.2,374.4,395.2,415.9,435.1,450.7,461.4,467.2,470.2,471.6,303.4,313.4,327.0,340.4,352.3,386.3,401.8,416.3,430.8,442.4,369.6,368.2,366.7,365.5,351.5,358.6,367.0,376.5,385.1,319.6,328.1,339.2,347.6,338.0,327.0,395.1,403.9,415.1,424.6,416.1,405.0,344.5,352.3,362.0,369.0,377.8,389.9,401.2,390.4,378.8,369.5,361.4,351.7,349.0,361.9,369.0,378.0,396.1,378.8,369.8,362.3,169.6,196.0,222.2,247.4,271.0,291.5,308.5,321.4,325.1,322.4,310.7,293.8,273.1,248.8,222.4,195.2,167.7,154.9,145.4,143.3,145.3,149.4,149.4,145.9,144.9,147.7,156.6,169.2,186.6,203.8,221.4,228.3,232.5,235.8,232.9,229.7,171.2,165.4,165.9,173.3,175.6,175.3,173.5,166.6,167.0,172.5,176.4,176.4,261.2,253.3,250.1,252.6,250.7,254.4,261.6,274.7,279.8,280.6,279.1,273.7,261.6,257.0,258.1,257.5,262.3,268.5,269.5,268.0,0.16,0.08,0.0,0.0,0.0,0.0,0.14,1.24,0.0,0.0,0.3,0.02,0.0,0.0,1.12,0.13,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,297.6,298.7,302.7,307.7,314.7,324.9,335.5,347.3,364.8,386.0,408.8,429.6,446.1,457.2,463.3,467.1,469.5,299.2,308.7,321.6,334.2,345.1,376.8,392.5,407.5,422.4,434.8,360.6,357.9,355.0,352.4,341.1,347.5,355.2,364.5,373.1,314.3,322.4,333.5,341.6,332.0,321.0,387.1,395.9,407.5,417.6,408.4,396.8,335.9,342.2,351.1,357.5,366.1,378.7,390.8,379.1,367.2,358.2,350.6,341.7,340.1,351.0,357.6,366.2,385.5,367.3,358.6,351.6,167.9,194.9,221.7,247.2,270.6,290.9,307.5,320.3,324.4,322.7,312.4,296.4,275.8,250.9,223.9,196.2,168.1,151.2,141.9,140.6,143.0,147.7,148.5,145.2,144.5,147.5,157.0,167.7,184.3,200.8,217.7,226.6,230.6,233.7,231.3,228.8,168.7,162.7,163.7,172.1,174.3,173.6,173.9,166.4,167.1,173.5,177.6,177.3,259.7,251.5,248.1,250.8,249.1,253.7,261.8,274.8,279.7,280.2,278.7,272.9,260.1,255.6,256.9,256.5,262.2,267.9,268.5,266.8,0.25,0.08,0.0,0.0,0.0,0.35,0.16,1.08,0.0,0.0,0.32,0.21,0.0,0.0,0.75,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,294.8,295.4,299.4,304.3,310.5,320.0,329.5,340.4,357.3,378.2,400.8,421.9,439.4,451.8,458.8,462.6,465.2,294.5,302.7,315.1,327.3,338.0,367.6,383.5,399.1,414.5,426.9,351.6,347.9,344.1,340.6,331.0,336.9,344.3,353.9,362.6,308.0,315.7,326.2,333.8,324.7,314.3,378.7,387.6,399.0,409.1,399.6,388.3,327.6,332.9,340.8,346.7,354.7,366.9,379.2,367.2,356.0,347.6,340.6,332.7,331.3,341.0,347.0,355.0,373.7,355.9,347.8,341.5,165.5,192.8,219.9,245.8,269.9,290.8,307.9,320.3,324.4,322.9,313.1,297.8,277.8,253.1,225.6,197.4,168.6,150.3,140.4,138.8,141.6,146.5,147.9,144.8,144.3,148.1,158.5,166.1,183.0,199.9,217.2,226.3,230.4,233.6,231.5,229.2,166.1,160.6,161.7,170.0,172.0,171.3,172.9,165.9,167.1,173.4,177.3,176.7,261.3,253.8,250.3,253.3,251.8,257.0,265.1,276.1,279.7,279.8,278.1,272.9,261.8,258.2,259.6,259.6,265.2,267.1,267.3,265.5,0.36,0.08,0.06,0.0,0.0,0.59,0.14,0.82,0.0,0.0,0.2,0.42,0.12,0.0,0.42,0.83,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,290.8,291.2,295.1,300.0,305.6,313.9,322.5,332.8,349.6,370.6,393.5,415.2,433.6,446.4,453.9,458.1,461.0,290.2,297.4,309.0,320.5,330.3,360.3,376.3,391.6,406.4,418.7,343.4,339.3,335.0,330.9,322.9,328.3,335.6,344.8,353.3,302.9,310.0,320.1,327.4,318.9,308.9,371.7,380.3,391.6,401.8,392.3,381.0,322.2,326.5,333.7,338.2,344.5,355.9,367.6,356.7,346.9,340.3,334.5,326.7,325.8,334.3,339.0,345.2,362.2,346.2,339.9,334.9,165.3,191.9,218.4,243.7,267.7,289.2,307.2,321.2,326.3,325.3,315.8,300.2,279.8,254.4,226.5,198.0,168.9,148.7,139.2,138.1,140.8,145.2,147.0,144.6,144.3,148.3,158.6,164.9,182.2,199.4,217.0,226.1,230.2,233.3,231.2,229.0,164.8,159.6,160.7,168.6,170.8,170.1,172.1,165.8,167.3,173.3,177.4,176.4,262.7,254.7,250.7,253.5,252.0,257.8,266.3,278.1,281.6,281.6,280.1,275.1,263.3,259.1,260.3,260.4,266.4,267.8,267.8,266.2,0.35,0.0,0.16,0.0,0.0,0.83,0.27,0.92,0.0,0.0,0.3,0.7,0.12,0.03,0.06,1.47,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0,0.25,0.98,1,287.5,287.9,291.4,296.2,301.5,309.6,317.9,327.8,344.4,365.9,389.3,411.4,430.2,443.0,450.3,454.3,457.4,286.5,293.7,304.9,316.0,325.2,354.9,371.8,387.0,401.7,414.3,337.9,334.0,329.9,326.1,317.8,323.1,330.7,340.5,349.7,299.0,306.0,315.6,322.8,314.4,305.0,367.3,375.1,385.8,395.7,386.4,375.8,318.7,323.0,330.4,335.2,341.9,354.8,368.0,355.7,344.4,337.2,331.2,323.4,322.4,330.7,335.7,342.4,362.7,343.5,336.6,331.4,165.7,192.2,218.5,243.5,267.5,289.3,307.8,323.1,329.1,328.3,319.1,303.3,282.4,256.5,227.7,198.6,169.1,148.2,139.5,138.7,141.2,145.1,146.6,144.2,144.2,148.4,158.4,165.0,182.5,199.8,217.6,225.7,230.3,233.7,231.1,228.4,165.2,160.0,160.9,168.0,170.3,169.7,171.2,165.3,166.7,172.4,175.8,175.0,262.8,254.8,251.4,253.9,252.5,257.2,265.3,277.6,281.7,281.9,280.5,275.5,263.5,258.8,259.9,259.9,265.6,269.3,269.5,267.8,0.29,0.0,0.28,0.0,0.0,0.72,0.41,1.03,0.0,0.0,0.22,0.81,0.12,0.23,0.05,1.79,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0,0.292,0.98,1,284.6,285.6,289.8,295.2,301.0,310.1,319.8,330.9,347.5,367.6,389.3,410.3,428.7,441.8,449.3,452.7,454.9,283.2,290.8,302.2,313.5,322.9,352.9,369.3,384.0,398.6,411.9,336.3,332.9,329.2,325.9,318.2,323.4,330.8,340.3,349.4,296.9,303.9,313.6,320.8,312.5,302.9,365.3,373.3,384.1,394.0,385.0,374.2,319.7,324.2,331.7,336.2,342.3,354.3,367.3,355.2,344.8,338.1,332.6,324.8,323.4,331.8,336.5,342.7,361.9,344.0,337.7,332.7,167.3,193.5,219.8,245.3,270.0,292.8,312.0,327.3,332.5,331.1,321.6,305.7,284.7,258.8,229.3,199.2,169.0,149.9,141.0,140.3,142.8,146.5,147.5,144.8,144.2,147.4,156.7,166.4,184.1,201.6,219.8,228.1,232.6,235.8,232.9,230.0,167.5,162.0,162.7,169.7,172.5,172.1,172.0,165.8,166.9,172.4,176.3,175.8,265.3,258.2,254.6,256.9,255.4,259.6,266.7,278.3,281.8,282.1,280.9,276.9,266.0,261.4,262.3,261.9,267.2,270.2,270.6,269.3,0.3,0.09,0.3,0.0,0.0,0.72,0.38,1.08,0.0,0.0,0.22,0.91,0.0,0.5,0.05,2.01,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0,0.334,0.98,1,282.0,283.6,288.9,295.4,302.5,312.8,323.7,336.1,352.4,370.9,390.6,410.4,428.3,441.0,448.6,451.7,453.1,280.8,288.5,300.1,311.8,321.7,352.6,368.6,383.2,398.2,411.8,336.2,333.2,330.0,327.0,319.4,324.9,332.2,341.5,350.3,295.3,302.3,312.4,320.1,311.6,301.5,365.1,373.9,385.4,395.7,386.4,374.9,322.5,326.9,334.0,337.6,341.9,353.0,366.1,354.3,345.0,340.1,335.6,327.8,326.2,334.5,338.1,342.6,360.4,343.9,339.4,335.5,169.7,196.0,222.4,248.1,273.1,296.0,315.1,329.5,334.0,332.1,322.4,306.4,285.5,259.7,230.1,199.8,169.4,153.4,143.5,142.1,144.3,148.1,148.8,145.7,144.6,147.2,156.4,167.8,185.7,203.4,221.7,230.8,234.8,237.6,234.7,231.6,170.2,164.4,164.9,172.2,175.3,175.3,173.6,166.8,167.8,173.2,177.9,177.5,269.2,261.9,257.4,259.4,257.8,262.7,269.7,281.9,284.9,285.1,284.3,280.7,269.8,264.6,265.2,264.9,270.3,272.4,272.7,271.7,0.53,0.09,0.21,0.0,0.0,0.49,0.22,0.98,0.0,0.0,0.1,1.0,0.0,0.55,0.0,2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0,0.375,0.98,1,280.0,281.7,287.6,294.5,301.8,312.4,323.6,336.3,352.6,371.1,390.7,410.3,427.8,440.4,447.4,450.2,451.2,279.5,287.3,299.0,310.8,321.0,353.5,369.1,383.6,398.2,411.6,336.5,334.0,331.3,328.9,321.0,326.6,334.0,343.0,351.5,294.1,301.2,311.8,319.7,311.1,300.6,365.1,373.9,385.6,396.0,387.0,375.3,321.6,326.1,333.3,338.1,343.9,355.5,367.5,356.9,347.3,340.9,335.1,327.2,325.3,333.8,338.8,344.7,362.0,346.0,340.0,334.8,171.9,198.1,224.0,249.1,273.5,295.5,314.0,327.4,331.4,329.5,320.0,304.5,284.1,258.8,229.7,199.6,169.2,156.1,146.1,144.5,146.2,149.5,149.5,146.1,144.9,147.5,156.6,169.5,187.3,205.0,223.2,232.8,236.5,239.1,236.4,233.5,172.6,166.4,166.8,174.6,177.8,177.7,175.3,167.7,168.4,174.1,179.1,179.0,270.7,262.9,258.3,260.7,259.0,263.9,271.3,282.6,285.9,286.1,285.1,281.2,271.2,266.1,266.9,266.6,271.8,273.1,273.5,272.2,0.68,0.09,0.13,0.0,0.0,0.26,0.05,0.84,0.0,0.0,0.15,1.08,0.13,0.52,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
