frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,304.9,300.2,296.6,297.6,307.3,323.4,341.6,360.7,377.4,392.7,404.9,418.7,432.1,443.4,450.9,454.1,456.1,354.0,371.6,387.1,401.4,413.5,434.1,443.5,452.6,461.0,464.6,423.1,422.4,422.0,421.4,394.7,403.5,411.6,419.4,425.6,367.1,377.6,385.8,391.5,384.4,376.4,430.8,439.2,446.5,450.7,445.6,439.0,354.5,375.8,394.5,402.0,409.5,416.0,417.5,407.6,398.4,390.4,381.7,366.8,358.2,392.7,400.4,407.8,413.6,400.8,392.9,384.6,215.0,238.7,262.5,285.9,308.5,327.6,343.0,354.9,357.6,352.6,338.0,323.1,307.2,290.5,273.8,255.7,237.7,209.0,205.0,205.9,210.5,218.3,220.1,216.9,216.6,218.3,224.8,232.5,246.6,260.7,275.1,275.8,281.0,285.7,283.7,280.9,225.6,223.5,224.7,230.2,230.5,228.8,235.7,232.7,233.8,238.2,239.1,238.1,287.9,287.1,290.4,293.5,292.5,293.8,297.5,314.2,321.8,322.6,320.1,309.1,289.6,295.2,297.4,296.9,298.2,312.8,314.0,312.0,0.0,0.0,0.51,0.0,1.75,1.54,0.0,2.36,2.31,0.23,0.36,0.66,0.72,0.0,1.75,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,304.7,299.4,295.0,295.3,304.5,320.0,337.1,355.3,372.2,388.6,402.2,417.3,431.7,443.6,451.3,454.4,456.6,355.2,372.7,388.3,402.6,414.2,433.8,443.6,453.0,461.4,464.6,423.3,422.3,421.7,420.9,394.1,402.9,410.9,418.9,425.2,367.5,378.1,386.2,391.7,384.6,376.7,431.1,439.5,446.6,450.8,445.7,439.1,354.0,375.5,394.3,401.8,409.3,415.5,416.2,405.6,396.0,387.9,379.3,364.9,357.8,392.1,399.8,407.2,412.1,399.0,390.9,382.7,211.7,235.0,258.6,281.9,304.9,324.7,340.6,353.8,357.6,353.1,338.5,323.5,307.7,291.0,274.3,255.9,237.9,209.1,205.1,205.8,210.5,218.3,219.9,216.8,216.7,218.9,226.0,233.3,247.0,260.7,274.8,275.7,281.0,285.7,284.0,281.3,225.5,223.5,224.8,230.4,230.5,228.7,235.9,232.9,234.1,238.6,239.4,238.4,287.9,286.6,290.0,293.3,292.3,293.8,298.0,314.9,322.9,323.5,320.9,309.4,289.4,295.2,297.4,297.1,298.4,313.8,314.9,312.7,0.0,0.0,0.62,0.0,1.66,1.27,0.0,2.19,2.28,0.56,0.24,0.63,0.47,0.0,1.81,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,304.8,299.4,295.0,295.0,303.7,318.8,335.4,353.3,370.2,386.7,400.7,416.0,430.7,442.8,450.7,454.1,456.5,353.8,371.3,387.0,401.4,413.2,432.7,442.8,452.4,461.1,464.6,422.0,421.0,420.3,419.4,392.7,401.4,409.5,417.5,424.0,365.8,376.5,384.7,390.5,383.1,375.1,430.2,438.7,446.0,450.3,445.1,438.3,352.9,374.4,393.2,400.6,408.2,414.7,415.6,404.7,394.7,386.5,378.0,363.6,356.8,390.8,398.6,406.0,411.5,397.8,389.6,381.4,210.2,233.2,256.6,279.7,302.7,322.6,338.8,352.6,356.8,352.8,338.6,324.0,308.4,291.8,274.9,256.3,238.1,208.3,204.3,205.2,209.9,217.8,219.5,216.4,216.4,218.8,226.0,233.0,246.8,260.4,274.4,275.3,280.6,285.4,283.7,281.2,224.9,223.1,224.4,230.0,230.1,228.3,235.8,232.9,234.2,238.7,239.5,238.4,287.4,286.3,289.7,293.1,292.2,293.8,298.1,315.0,322.9,323.5,320.8,309.1,288.9,295.0,297.3,297.1,298.4,313.7,314.7,312.5,0.0,0.0,0.64,0.0,1.59,1.13,0.0,2.19,2.28,0.69,0.12,0.68,0.26,0.0,1.81,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,304.3,298.9,294.5,294.4,302.7,317.5,334.1,352.2,369.3,386.0,400.1,415.4,430.0,442.0,449.8,453.5,456.3,352.5,369.8,385.6,400.2,412.0,431.6,442.1,451.9,460.6,464.0,420.5,419.4,418.5,417.5,391.1,399.7,407.8,415.7,422.2,364.3,375.1,383.4,389.3,381.8,373.6,429.0,437.6,445.1,449.6,444.1,437.1,351.9,373.3,391.9,399.3,406.9,413.7,414.9,403.8,393.7,385.5,377.0,362.7,355.9,389.5,397.1,404.6,410.8,396.7,388.6,380.4,208.7,231.8,255.2,278.3,301.1,321.0,337.3,351.2,355.8,352.3,338.8,324.6,309.1,292.5,275.4,256.8,238.5,207.0,202.8,203.7,208.6,216.8,218.8,215.7,215.8,218.6,226.2,232.4,246.0,259.6,273.5,274.5,279.8,284.6,283.1,280.8,223.9,222.2,223.7,229.5,229.4,227.5,235.9,233.0,234.3,239.0,239.7,238.6,286.8,285.6,289.1,292.5,291.9,293.9,298.6,315.2,322.5,322.8,320.0,308.3,288.3,294.5,296.9,296.9,298.8,313.2,313.9,311.5,0.02,0.0,0.61,0.0,1.58,1.26,0.0,2.16,2.27,0.79,0.06,0.7,0.15,0.0,1.61,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,303.9,298.9,294.9,295.0,303.2,318.0,334.8,353.2,370.3,387.0,400.7,415.6,430.0,441.8,449.7,453.7,456.7,351.6,368.9,384.9,399.7,411.6,431.6,442.4,452.3,461.1,464.9,419.5,418.3,417.3,416.2,390.0,398.7,406.9,415.0,421.6,363.3,374.2,382.6,388.6,381.0,372.8,428.9,437.6,445.2,449.9,444.3,437.2,352.0,373.2,391.2,398.9,406.9,414.1,416.1,405.2,395.1,386.5,377.8,363.5,356.1,389.0,397.0,404.9,412.0,397.7,389.1,380.7,207.8,230.8,254.1,277.0,299.4,319.3,335.6,349.6,354.4,351.4,338.8,325.2,310.1,293.4,276.1,257.2,238.5,205.5,201.2,202.3,207.4,215.8,218.0,214.6,214.7,217.5,225.3,231.6,245.4,259.0,273.0,273.9,279.2,284.1,282.6,280.3,223.1,221.5,223.0,228.9,228.8,226.8,235.7,232.8,234.1,238.8,239.6,238.5,285.8,285.2,288.6,292.1,291.6,293.6,298.0,313.9,320.9,321.1,318.3,306.9,287.5,293.9,296.4,296.5,298.2,312.0,312.6,310.1,0.1,0.0,0.52,0.0,1.54,1.4,0.0,2.22,2.31,0.95,0.03,0.79,0.07,0.0,1.37,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,303.7,299.1,295.4,295.7,303.8,318.5,335.7,354.3,371.7,388.4,402.0,416.5,430.6,442.0,449.9,454.1,457.4,351.0,368.1,384.1,399.0,411.0,431.4,442.3,452.4,461.4,465.6,418.8,417.5,416.5,415.3,389.6,398.1,406.3,414.4,421.1,362.6,373.5,381.9,388.0,380.3,372.0,428.8,437.7,445.4,450.1,444.4,437.2,352.9,373.6,391.0,398.5,406.5,414.0,416.8,406.1,396.1,387.6,379.0,364.9,357.1,389.1,396.9,404.7,412.8,398.2,389.8,381.5,207.1,230.1,253.3,276.0,298.2,318.1,334.5,348.7,353.6,351.0,338.9,325.9,310.8,294.1,276.7,257.9,239.2,204.1,199.7,200.9,206.3,214.9,217.3,213.9,213.9,216.5,224.3,230.9,244.7,258.5,272.7,273.4,278.8,283.7,282.3,280.0,222.3,220.8,222.4,228.2,228.2,226.2,235.6,232.7,234.0,238.8,239.6,238.4,285.5,285.2,288.6,292.0,291.6,293.7,298.0,313.1,319.6,319.7,317.0,306.1,287.3,293.7,296.2,296.3,298.2,311.1,311.5,309.1,0.1,0.0,0.54,0.03,1.52,1.56,0.0,2.18,2.32,1.25,0.03,0.8,0.04,0.0,1.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,304.3,299.6,295.9,296.1,304.0,318.7,336.1,355.1,372.8,389.6,403.3,417.7,431.5,442.8,450.6,454.9,458.4,351.8,368.8,384.8,399.6,411.5,432.1,443.0,453.1,462.1,466.4,419.5,418.2,417.2,416.0,390.4,398.9,407.0,415.0,421.6,363.4,374.2,382.7,388.8,381.0,372.8,429.6,438.5,446.2,450.9,445.2,438.0,354.3,374.7,391.8,399.3,407.1,414.6,417.4,406.7,396.7,388.2,379.8,366.0,358.5,389.9,397.6,405.4,413.4,398.8,390.4,382.3,207.4,230.3,253.3,275.9,298.2,318.2,334.9,349.2,354.2,351.5,339.3,326.1,310.8,294.0,276.6,257.9,239.2,204.1,199.6,200.9,206.3,215.0,217.4,214.0,213.9,216.4,224.2,230.7,244.6,258.5,272.7,273.4,278.8,283.7,282.2,280.0,222.1,220.5,222.2,228.0,227.9,225.9,235.4,232.6,233.9,238.7,239.5,238.3,285.9,285.3,288.6,292.0,291.6,293.8,298.4,313.3,319.6,319.6,316.9,306.2,287.6,293.7,296.2,296.3,298.6,311.0,311.5,309.1,0.08,0.0,0.46,0.03,1.48,1.62,0.0,2.23,2.32,1.3,0.0,0.9,0.0,0.0,1.22,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,305.1,300.5,296.9,297.1,305.1,319.8,337.5,356.8,374.3,390.9,404.2,418.5,432.2,443.5,451.4,455.8,459.3,352.8,369.9,385.9,400.8,412.8,433.6,444.5,454.5,463.4,467.7,420.8,419.6,418.6,417.4,392.0,400.3,408.4,416.4,422.9,364.5,375.3,383.8,389.9,382.2,374.0,430.8,439.7,447.3,452.0,446.4,439.2,356.0,376.3,393.3,400.7,408.5,415.9,418.5,407.9,398.0,389.6,381.2,367.6,360.2,391.4,399.0,406.7,414.5,400.1,391.8,383.7,207.7,230.5,253.4,275.9,298.2,318.3,335.1,349.5,354.4,351.5,339.3,326.2,310.9,294.1,276.6,257.8,239.1,204.0,199.4,200.8,206.3,215.0,217.4,213.9,213.8,216.1,223.6,230.8,244.7,258.5,272.7,273.5,278.8,283.6,282.2,279.9,222.3,220.7,222.3,228.1,228.1,226.1,235.4,232.7,234.0,238.6,239.5,238.4,286.1,285.4,288.6,292.0,291.5,293.8,298.4,313.3,319.6,319.7,317.0,306.4,287.8,293.7,296.2,296.3,298.7,311.0,311.5,309.1,0.03,0.0,0.48,0.03,1.43,1.73,0.0,2.27,2.28,1.21,0.0,0.83,0.0,0.0,1.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,306.4,301.6,297.7,297.9,306.0,320.9,338.8,358.1,375.3,391.6,404.8,418.9,432.5,443.7,451.7,456.3,459.9,355.0,372.0,387.8,402.3,414.1,434.7,445.3,455.2,464.0,468.4,422.1,420.9,419.9,418.8,393.5,401.8,409.7,417.6,424.0,366.9,377.6,385.9,391.8,384.3,376.3,431.9,440.6,448.1,452.6,447.1,440.1,357.9,378.0,394.6,402.0,409.7,416.7,419.0,408.8,399.3,391.1,382.7,369.4,362.1,392.8,400.3,407.9,415.1,401.3,393.2,385.2,207.8,230.5,253.4,276.0,298.5,318.6,335.5,349.8,354.4,351.4,339.0,325.9,310.6,293.8,276.2,257.3,238.5,204.6,200.1,201.5,206.9,215.4,217.7,214.1,213.8,215.8,223.0,231.1,245.0,258.7,272.9,273.9,279.1,283.9,282.3,280.0,222.8,221.2,222.7,228.3,228.4,226.5,235.2,232.4,233.7,238.1,239.1,238.1,287.0,286.1,289.1,292.5,291.9,294.0,298.5,313.1,319.4,319.6,317.0,306.8,288.5,294.2,296.6,296.6,298.7,310.8,311.4,309.2,0.03,0.0,0.49,0.0,1.37,1.71,0.0,2.22,2.26,1.06,0.0,0.89,0.0,0.0,1.37,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,307.9,302.8,298.5,298.5,306.8,321.8,339.3,358.2,375.2,391.4,404.7,419.0,432.8,444.3,452.2,456.5,459.9,356.3,373.4,389.1,403.7,415.4,436.0,446.5,456.2,464.7,468.6,423.6,422.6,421.8,420.9,395.1,403.5,411.4,419.2,425.5,367.9,378.6,386.9,392.8,385.4,377.3,433.0,441.6,449.0,453.4,448.0,441.1,359.2,379.4,396.2,403.4,411.0,417.5,419.3,409.4,400.1,392.0,383.8,370.6,363.4,394.0,401.5,408.9,415.5,402.5,394.5,386.6,208.3,230.8,253.6,276.2,298.8,318.9,335.6,349.7,354.3,351.0,338.2,324.6,309.3,292.6,275.2,256.5,238.0,205.0,200.7,202.0,207.2,215.4,217.6,214.2,213.8,216.0,223.1,231.2,245.0,258.7,272.8,274.0,279.2,283.9,282.4,280.0,223.0,221.5,222.9,228.3,228.5,226.7,235.0,232.3,233.5,237.9,238.9,237.8,287.6,286.7,289.5,292.8,292.2,294.3,298.6,312.9,319.1,319.4,316.8,306.8,289.2,294.8,297.2,297.1,298.9,310.3,311.0,308.8,0.03,0.0,0.61,0.0,1.23,1.57,0.0,2.04,2.16,1.0,0.0,0.8,0.0,0.0,1.53,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
