frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,362.9,363.0,365.0,369.5,378.1,392.2,409.3,430.3,449.5,465.0,478.3,491.7,506.6,518.0,523.7,526.4,527.4,374.8,388.8,404.4,418.8,431.1,459.9,474.5,488.2,503.5,518.0,445.4,447.7,449.9,451.9,432.7,442.1,451.9,460.7,468.9,388.9,399.0,410.9,421.7,411.4,399.7,471.3,480.4,491.2,500.7,493.6,483.0,417.6,434.2,446.4,454.3,462.8,474.2,485.9,476.5,466.3,457.0,448.3,434.7,424.5,446.1,454.3,463.0,481.9,463.4,454.6,446.1,205.2,225.2,246.1,266.2,285.6,302.8,317.0,327.6,329.7,327.6,320.5,309.1,292.6,270.1,243.2,214.9,186.6,184.4,177.6,177.9,179.1,181.3,176.0,168.5,164.2,163.8,169.8,192.4,206.3,220.5,235.2,246.1,249.0,250.5,246.7,243.2,201.3,195.1,194.0,199.0,202.4,203.8,192.9,184.7,183.6,187.2,192.0,193.5,276.8,271.5,267.7,268.5,265.6,266.9,269.1,279.2,283.9,285.6,285.8,284.0,277.3,274.1,273.9,271.9,270.4,274.1,275.5,275.4,0.6,1.71,0.0,0.0,0.1,0.0,0.0,0.3,0.52,0.0,0.12,1.71,0.0,1.42,0.13,2.28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.98,1,363.7,363.3,365.1,369.7,378.7,393.1,410.5,431.3,450.0,464.7,477.3,490.5,505.7,517.7,523.9,526.8,527.7,375.2,388.8,404.2,418.4,430.3,459.4,474.0,487.8,503.3,518.0,444.8,447.2,449.3,451.3,431.9,441.5,451.5,460.4,469.0,388.7,398.8,410.6,421.6,411.2,399.5,471.2,480.3,491.1,500.7,493.6,483.0,417.7,434.3,446.4,454.3,462.7,474.2,485.9,476.6,466.4,457.2,448.6,435.0,424.6,446.1,454.3,462.9,481.9,463.4,454.7,446.2,205.6,225.4,246.1,266.2,285.7,303.0,317.4,327.8,329.6,327.4,320.6,309.7,293.5,271.1,243.7,214.9,186.0,184.3,177.4,177.8,179.2,181.5,176.2,168.7,164.2,163.9,170.3,192.5,206.2,220.1,234.6,245.6,248.6,250.0,246.1,242.6,201.2,195.1,194.0,199.0,202.4,203.8,192.9,184.7,183.7,187.2,191.9,193.5,277.0,271.6,267.5,268.3,265.4,266.8,269.1,279.2,283.9,285.6,285.8,284.1,277.4,273.9,273.7,271.7,270.3,274.2,275.6,275.5,0.68,1.82,0.08,0.02,0.08,0.08,0.0,0.22,0.4,0.0,0.21,1.71,0.0,1.64,0.04,2.15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.98,1,362.9,362.9,365.1,369.8,378.9,393.6,411.6,432.8,451.7,467.0,480.0,493.5,508.5,520.0,525.7,527.7,527.7,374.3,388.2,403.9,418.4,430.5,456.9,471.5,485.7,501.4,516.3,444.0,446.4,448.7,450.8,431.4,441.1,451.3,460.4,468.9,388.2,398.1,410.1,421.1,410.7,398.8,469.8,478.8,489.7,499.4,492.3,481.6,417.6,434.2,446.4,454.4,463.1,474.7,486.8,477.1,466.9,457.5,448.9,435.1,424.3,446.3,454.6,463.4,482.6,464.0,455.0,446.5,204.6,224.4,245.2,265.7,285.2,302.3,316.1,325.8,327.0,324.7,317.8,307.4,291.7,270.0,243.3,215.3,187.3,182.7,175.6,175.7,177.0,179.6,174.6,167.2,163.0,162.9,169.5,190.0,203.4,216.9,231.0,243.1,245.7,246.9,243.2,239.9,198.8,192.0,191.0,196.9,200.0,201.4,190.6,181.6,180.5,184.7,189.3,190.9,274.6,268.7,264.4,265.1,262.1,263.5,266.0,275.5,280.0,281.9,282.3,281.1,274.8,270.5,270.2,268.0,267.1,270.7,272.3,272.4,0.7,1.68,0.25,0.05,0.11,0.08,0.0,0.12,0.28,0.0,0.17,1.65,0.0,1.7,0.0,1.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.98,1,362.5,362.5,364.6,369.3,378.7,393.8,412.0,433.4,452.4,467.8,481.0,494.7,509.9,521.5,527.0,528.7,528.4,374.2,388.1,403.6,417.9,429.8,456.3,471.0,485.1,500.9,515.8,443.6,446.1,448.4,450.6,431.1,440.9,451.1,460.4,469.0,388.4,398.1,409.7,420.4,410.3,398.8,469.4,478.2,488.7,498.5,491.2,480.9,417.4,433.9,446.1,454.3,463.2,475.0,487.2,477.5,467.1,457.5,448.6,434.8,424.1,446.1,454.6,463.6,483.1,464.1,454.9,446.3,202.5,222.2,243.2,263.8,283.3,300.1,313.5,322.8,323.8,321.5,314.8,304.7,289.3,267.7,240.7,212.4,184.2,179.7,172.5,172.5,173.5,175.9,170.6,163.2,159.1,159.0,165.5,186.1,199.4,212.7,226.7,239.0,241.5,242.7,239.0,235.6,196.0,189.4,188.2,193.3,196.4,197.9,186.5,178.0,177.0,180.8,185.0,186.5,271.4,265.0,260.5,261.2,258.1,259.6,262.4,271.7,276.1,278.0,278.4,277.4,271.6,266.8,266.4,264.1,263.5,266.7,268.3,268.5,0.83,1.44,0.38,0.05,0.1,0.13,0.0,0.0,0.23,0.0,0.08,1.7,0.0,1.98,0.0,1.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.167,0.98,1,362.6,362.3,364.3,369.1,378.8,394.2,412.5,433.2,451.8,467.1,480.5,494.8,510.9,523.1,528.6,529.7,528.9,373.8,388.1,403.5,417.5,428.9,455.7,470.3,484.5,500.3,515.3,442.8,445.4,447.8,450.2,430.7,440.6,451.0,460.3,469.0,387.3,397.0,408.7,419.7,409.4,397.6,468.8,477.5,488.2,498.2,490.9,480.4,416.9,434.0,446.4,454.4,463.4,475.2,487.9,477.8,467.4,457.7,449.0,435.0,423.5,446.4,454.7,463.8,483.8,464.4,455.1,446.6,200.1,219.8,241.3,262.3,281.7,297.9,310.3,318.9,319.8,318.1,312.3,303.2,288.5,267.0,239.9,211.4,183.0,175.8,168.9,169.1,169.9,172.0,166.3,159.4,155.5,155.7,162.5,182.3,195.2,208.1,221.7,234.9,237.1,238.1,234.5,231.3,192.9,185.9,184.8,190.2,193.2,194.8,183.1,174.2,173.1,177.2,181.3,182.9,267.0,260.6,256.0,256.5,253.5,254.9,257.3,265.8,269.7,271.6,272.2,271.9,267.2,261.9,261.4,259.1,258.5,261.1,262.8,263.1,0.75,0.95,0.51,0.03,0.21,0.1,0.0,0.01,0.31,0.0,0.39,2.23,0.0,2.02,0.0,1.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,361.9,361.7,364.1,369.2,378.8,394.0,412.3,433.6,453.6,470.9,485.7,500.6,516.0,526.7,530.8,530.8,528.9,373.3,387.0,402.2,416.5,428.3,454.6,469.1,483.8,499.7,514.2,442.2,444.6,446.9,449.1,430.5,440.1,450.0,459.3,468.0,386.8,396.2,407.9,419.1,408.6,396.9,467.9,476.8,487.8,498.0,490.4,479.6,415.3,431.7,444.9,453.3,462.4,475.9,489.8,478.6,466.5,456.5,447.4,432.8,421.8,445.1,453.6,462.9,485.2,463.6,454.1,445.2,197.3,217.2,238.8,259.7,279.1,295.2,307.6,316.6,317.9,316.2,309.9,300.1,284.7,262.9,236.1,208.0,180.0,171.9,164.5,164.3,165.3,168.2,162.7,154.6,150.6,151.0,158.3,177.8,190.3,202.8,216.1,230.6,232.6,233.6,230.3,227.2,189.3,182.0,180.8,186.4,189.4,191.0,179.4,170.3,169.1,173.6,177.5,179.1,263.5,255.8,250.9,251.6,248.6,250.6,254.4,265.3,270.0,271.7,272.0,270.6,263.6,257.8,257.2,255.2,255.5,260.3,261.8,262.0,0.53,0.6,0.48,0.18,0.3,0.27,0.0,0.03,0.61,0.0,0.75,2.93,0.0,2.13,0.0,1.26,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.98,1,361.6,361.5,364.0,368.9,377.7,391.7,409.3,430.3,452.1,472.6,489.9,506.0,520.1,529.1,532.3,531.8,529.6,374.2,387.2,402.3,416.6,428.5,454.9,469.3,483.9,499.1,512.2,442.4,444.2,446.0,447.6,430.2,439.4,448.8,457.9,466.2,388.3,397.4,408.7,419.3,409.1,398.0,467.4,476.3,487.1,496.7,489.2,478.7,416.3,430.4,442.8,451.7,461.7,475.0,487.8,477.2,465.1,454.2,444.6,431.3,422.3,442.9,452.0,462.2,483.1,462.9,452.4,443.1,195.1,215.0,236.4,257.3,276.9,293.2,305.8,315.2,316.8,314.5,306.5,294.8,278.1,256.4,231.0,204.8,178.9,167.7,159.8,158.9,160.1,163.6,158.7,150.7,147.1,148.0,155.6,173.0,185.0,197.0,209.7,225.7,227.6,228.7,225.7,222.9,183.8,176.3,175.3,181.2,183.7,185.1,175.2,166.3,165.3,170.3,173.6,174.9,260.1,250.9,246.2,247.0,244.2,246.9,252.4,262.1,266.5,268.2,268.3,266.5,259.8,253.1,252.6,250.9,253.1,257.4,259.1,259.1,0.2,0.25,0.62,0.28,0.49,0.22,0.0,0.33,0.9,0.12,1.09,3.73,0.0,1.76,0.0,1.14,0.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.98,1,360.6,361.0,363.6,368.3,376.9,390.7,408.6,430.4,453.6,476.0,494.6,510.9,523.8,531.0,532.8,531.7,528.9,373.5,386.3,401.4,415.8,428.1,454.9,469.0,483.7,498.6,511.2,442.3,443.9,445.4,446.9,429.7,438.8,448.1,457.1,465.3,388.0,396.9,408.1,418.6,408.5,397.4,466.9,476.0,486.8,496.3,488.6,478.1,414.8,428.4,441.3,450.2,460.2,474.1,487.5,476.2,463.5,452.6,443.0,429.3,420.7,441.6,450.6,460.8,482.5,461.6,451.1,441.9,192.5,212.4,233.6,254.4,274.5,291.3,304.2,313.5,314.6,310.9,300.9,287.5,270.0,248.4,224.4,200.0,176.0,164.4,156.0,154.5,155.7,159.6,154.6,146.6,143.0,144.0,151.7,168.7,180.3,192.0,204.4,220.8,222.6,223.6,220.7,217.8,180.2,172.6,171.5,177.3,179.9,181.2,171.3,162.5,161.4,166.5,169.6,170.8,255.3,244.5,239.4,240.2,237.3,240.3,247.1,257.8,262.5,264.3,264.5,262.5,254.7,247.0,246.4,244.7,247.8,253.0,254.8,255.0,0.0,0.11,0.68,0.48,0.65,0.27,0.0,0.59,1.22,0.42,0.83,4.18,0.0,1.59,0.0,1.39,0.09,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,360.4,360.5,362.9,367.3,375.6,389.5,408.1,431.0,455.3,478.3,497.2,513.4,525.6,531.8,532.6,530.7,527.2,372.7,385.5,400.4,414.8,427.1,453.5,467.5,482.0,496.9,509.6,441.2,443.0,444.8,446.5,429.3,438.7,448.1,457.2,465.4,387.2,396.0,407.2,418.0,407.7,396.7,465.8,475.0,485.8,495.4,487.7,477.3,413.3,428.3,442.1,450.8,460.6,475.0,489.7,477.5,464.3,453.7,444.3,429.6,419.2,442.5,451.4,461.4,484.6,462.1,451.9,442.8,191.3,210.7,231.7,252.5,272.8,289.6,302.1,310.8,311.3,307.1,296.8,283.2,265.5,243.7,219.8,195.8,172.3,162.4,154.1,152.5,153.5,157.4,151.9,143.6,139.9,140.6,147.8,165.6,176.9,188.3,200.5,217.9,219.5,220.3,217.2,214.2,178.2,170.6,169.3,174.8,177.5,179.1,168.1,159.2,158.1,162.9,166.0,167.3,251.6,241.4,236.4,237.0,233.9,236.0,241.5,252.0,256.4,258.4,259.0,258.0,251.2,243.9,243.1,241.1,242.4,247.3,249.2,249.7,0.0,0.03,0.88,0.49,0.74,0.1,0.0,0.86,1.26,0.6,0.66,4.39,0.0,1.32,0.0,1.59,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,358.8,359.6,362.3,366.8,375.1,389.1,408.2,431.9,457.2,481.0,500.3,516.0,527.0,531.7,531.6,529.3,525.4,370.3,382.9,398.1,412.7,425.6,451.6,465.8,480.4,495.3,508.2,439.8,441.5,443.3,445.0,428.3,437.7,447.3,456.3,464.6,385.9,394.4,405.6,416.5,406.3,395.3,464.4,473.6,484.4,494.1,486.3,475.8,414.0,428.4,441.3,450.5,460.5,474.4,488.8,476.9,464.4,453.5,443.9,430.0,419.8,442.1,451.2,461.6,483.5,462.1,451.5,442.3,190.9,211.0,232.4,253.5,274.0,290.5,302.2,309.5,308.9,304.0,293.3,279.5,261.7,239.7,216.2,192.6,169.7,162.9,154.1,151.9,152.8,156.6,151.2,143.0,139.1,139.4,146.5,165.0,176.1,187.3,199.3,217.9,219.2,219.9,216.7,213.5,178.1,170.4,168.9,174.4,177.3,179.0,167.3,158.4,157.2,161.9,165.2,166.6,252.8,242.1,236.8,237.4,234.0,236.1,241.6,249.5,253.4,255.6,256.5,256.7,252.0,244.5,243.5,241.4,242.2,244.3,246.4,247.2,0.02,0.03,1.03,0.67,0.77,0.2,0.02,0.89,1.16,0.83,0.61,4.37,0.0,1.14,0.03,1.58,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
