frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.82,1,349.9,345.8,343.6,345.1,353.4,366.9,383.1,400.4,417.2,431.9,443.8,455.4,466.3,476.3,484.7,492.2,497.3,382.2,398.3,414.1,427.6,439.4,462.9,474.7,485.5,495.8,500.8,449.4,448.7,448.1,447.3,424.5,432.6,440.5,448.0,454.2,397.2,407.0,416.5,422.8,414.7,405.4,462.9,472.3,480.3,485.0,479.2,471.5,401.8,417.5,428.6,435.2,442.8,448.7,453.4,447.3,440.5,432.9,425.3,415.3,406.8,426.8,433.9,441.2,450.2,441.8,434.4,427.2,214.1,236.2,258.8,280.7,301.6,320.1,335.9,347.6,350.8,347.7,335.4,320.4,303.4,285.1,266.7,248.1,228.8,202.6,198.8,201.0,206.8,214.3,217.1,213.8,212.3,213.9,221.0,225.4,242.1,258.8,275.6,274.5,280.2,284.5,282.0,278.6,217.2,214.8,216.4,222.2,223.0,221.7,228.1,225.0,226.4,230.6,232.6,231.3,293.4,293.2,294.0,296.9,295.6,297.1,299.7,306.9,310.0,310.5,308.6,304.0,295.2,299.1,300.9,300.4,300.5,300.3,301.1,299.3,0.0,1.63,0.0,0.79,0.46,0.7,0.0,2.22,0.6,1.71,0.0,0.25,0.0,1.52,1.07,2.04,0.43,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.88,1,351.1,346.4,343.1,343.3,349.6,360.9,375.1,392.0,409.5,425.6,438.8,451.5,463.1,473.9,483.1,491.8,498.1,382.9,398.8,413.9,426.8,438.1,461.8,473.9,484.8,495.2,501.1,448.3,446.5,444.6,442.5,420.6,428.1,435.7,443.6,450.1,397.4,406.8,415.6,421.7,414.1,405.6,463.1,472.2,479.9,484.5,478.7,471.5,395.8,410.7,421.4,428.3,436.4,443.0,448.8,441.3,433.3,425.2,417.3,407.8,400.6,419.9,427.2,435.1,445.7,434.9,426.8,419.3,213.5,235.2,257.1,278.3,299.7,318.8,335.5,348.2,352.6,350.8,339.2,324.3,306.9,288.1,269.4,250.3,230.1,201.8,198.7,201.7,207.7,214.8,217.4,214.4,213.0,214.3,220.8,224.1,241.2,258.6,275.9,272.8,279.3,284.4,282.0,278.6,215.9,213.9,215.5,220.2,220.9,219.5,227.6,225.6,227.1,231.1,232.4,230.8,290.4,291.4,293.7,296.9,296.3,297.7,300.4,306.9,308.9,308.8,306.2,301.1,292.7,297.5,300.0,299.9,301.1,300.6,301.0,298.6,0.0,1.29,0.04,0.56,0.78,0.75,0.0,2.38,0.64,1.3,0.0,0.5,0.0,1.64,0.75,2.17,0.23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.88,1,352.2,346.5,341.9,340.2,344.9,355.2,369.3,387.4,406.1,423.1,436.6,449.8,462.0,473.3,482.6,491.1,497.1,383.5,399.8,414.3,426.8,438.0,462.0,474.0,484.7,495.3,501.4,448.9,446.6,444.3,441.6,418.3,426.2,434.2,442.6,449.4,397.7,407.2,415.8,421.8,414.3,406.0,462.8,472.1,479.8,484.6,478.7,471.6,387.0,404.5,417.6,425.0,433.8,441.6,448.9,439.6,430.6,421.8,413.2,400.9,391.6,416.1,424.0,432.6,445.6,432.2,423.4,415.2,211.5,233.6,256.1,277.7,299.4,318.7,335.2,348.2,352.9,351.5,340.2,325.3,308.1,289.3,270.7,251.4,230.8,200.7,198.5,201.6,207.3,214.2,217.0,214.1,213.2,214.6,221.2,223.6,240.7,258.2,275.7,271.8,278.8,284.4,282.1,278.8,215.4,213.5,215.2,220.1,220.4,218.9,227.8,225.7,227.2,231.7,232.5,230.8,285.2,288.6,292.8,296.4,296.1,296.9,298.5,306.4,308.7,308.3,305.2,298.4,288.1,296.2,299.2,299.3,299.6,300.8,300.8,298.1,0.0,1.05,0.07,0.33,1.07,0.78,0.0,2.43,0.67,0.93,0.6,0.75,0.07,1.67,0.41,2.07,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.88,1,351.7,345.7,340.3,337.5,340.6,350.1,364.9,384.6,404.7,422.5,436.4,449.7,461.8,473.0,482.3,490.7,496.6,383.3,399.7,414.1,426.5,437.8,462.0,474.1,484.7,495.4,501.8,449.0,446.8,444.4,441.8,418.2,426.2,434.3,442.7,449.4,397.1,406.7,415.4,421.3,414.0,405.7,463.0,472.3,480.0,484.9,479.1,472.0,385.8,403.8,417.5,424.9,433.5,441.0,448.5,439.3,430.4,421.8,413.2,400.2,390.3,416.0,423.9,432.3,445.2,431.9,423.3,415.1,212.7,234.5,256.6,277.7,298.8,317.6,333.9,347.2,352.7,351.6,340.6,325.8,308.5,289.4,270.6,251.2,230.6,200.2,198.5,201.8,207.6,214.3,216.8,214.1,213.0,214.1,220.3,223.8,240.7,258.0,275.4,271.6,278.7,284.4,282.1,278.8,215.4,213.6,215.3,220.2,220.4,218.8,227.8,225.6,227.0,231.4,232.2,230.7,285.2,288.4,292.8,296.3,296.0,296.8,298.5,306.4,308.6,308.1,305.2,298.4,288.0,296.3,299.1,299.4,299.6,300.9,300.8,298.2,0.0,0.86,0.03,0.26,1.31,0.51,0.0,2.53,0.65,0.67,0.96,0.9,0.35,1.58,0.29,1.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.167,0.88,1,350.5,344.4,338.6,335.0,337.5,346.7,362.4,383.2,404.3,422.5,436.4,449.8,461.7,472.9,482.1,490.6,496.5,383.3,399.8,414.1,426.7,438.1,462.5,474.7,485.5,496.1,502.3,449.4,447.3,445.1,442.6,419.0,426.9,435.0,443.1,449.8,397.1,406.9,415.6,421.3,414.2,406.0,463.4,472.7,480.3,485.2,479.4,472.4,386.1,404.4,418.2,425.6,434.1,441.3,448.4,439.7,431.1,422.5,414.0,400.8,390.8,416.7,424.6,432.9,445.3,432.5,424.0,415.8,213.5,234.9,256.6,277.1,297.8,316.4,332.6,346.5,352.5,351.6,340.9,326.3,308.9,289.6,270.6,251.1,230.5,199.8,198.3,201.8,207.6,214.3,216.7,213.9,212.6,213.7,219.9,224.1,240.6,257.6,274.6,271.5,278.5,284.0,281.8,278.6,215.4,213.7,215.3,220.2,220.4,218.8,227.6,225.4,226.7,231.1,231.9,230.4,285.6,288.5,292.7,296.2,295.9,296.7,298.7,306.3,308.5,308.0,305.1,298.4,288.2,296.3,299.2,299.5,299.7,300.8,300.6,298.0,0.0,0.63,0.04,0.12,1.29,0.33,0.0,2.33,0.46,0.36,1.25,0.93,0.65,1.39,0.29,1.72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.88,1,349.5,343.3,337.0,333.0,335.2,344.8,361.5,383.6,405.2,423.3,437.0,450.3,461.9,472.9,482.0,490.4,496.4,384.0,400.7,415.0,427.8,439.4,463.3,475.6,486.3,496.7,502.8,450.3,448.5,446.5,444.2,420.4,428.3,436.2,444.1,450.6,397.9,407.7,416.2,421.8,415.0,406.9,464.1,473.2,480.7,485.5,479.8,473.0,387.1,405.5,419.2,426.8,435.2,442.3,448.9,440.5,432.1,423.5,414.9,401.7,391.9,417.8,425.8,434.0,445.8,433.5,424.9,416.6,214.2,235.1,256.2,276.3,296.8,315.6,332.2,346.7,353.0,351.8,340.8,326.3,309.0,289.5,270.4,250.9,230.3,200.1,198.7,202.0,207.7,214.4,216.5,213.5,212.2,213.4,219.4,224.7,240.9,257.5,274.3,271.8,278.7,284.0,281.9,278.8,216.2,214.5,216.0,220.7,221.0,219.4,227.8,225.7,226.8,231.1,231.9,230.6,286.3,288.8,292.8,296.3,296.0,296.8,299.0,306.5,308.8,308.3,305.4,298.8,288.8,296.6,299.4,299.7,299.8,301.2,301.0,298.5,0.0,0.38,0.02,0.08,1.24,0.09,0.0,2.25,0.26,0.16,0.85,1.03,0.95,1.22,0.42,1.68,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.88,1,349.1,342.4,335.6,331.0,332.9,342.8,360.8,384.2,406.3,424.4,437.7,450.7,462.0,472.7,482.0,490.4,496.5,385.7,402.4,416.3,428.8,440.2,464.1,476.5,487.1,497.5,503.7,451.4,449.7,447.8,445.6,421.7,429.6,437.4,445.2,451.6,398.9,408.7,417.2,422.5,416.0,408.1,465.1,474.3,481.7,486.4,480.8,474.1,387.9,406.7,420.6,428.1,436.5,443.4,449.7,441.5,433.3,424.9,416.2,402.9,392.9,419.0,427.1,435.2,446.7,434.6,426.1,417.8,214.4,234.7,255.3,275.0,295.5,314.5,331.5,346.6,353.0,351.6,340.4,326.1,308.9,289.6,270.5,251.0,230.4,200.2,199.1,202.5,208.1,214.6,216.5,213.5,212.1,213.1,218.8,225.1,241.2,257.6,274.2,272.2,278.9,284.0,282.0,278.9,216.4,214.7,216.1,220.8,221.1,219.6,227.7,225.4,226.5,230.8,231.5,230.3,286.7,289.1,292.9,296.4,296.0,296.7,298.9,306.5,309.0,308.5,305.7,299.2,289.1,297.0,299.7,300.0,299.8,301.2,301.1,298.7,0.0,0.16,0.02,0.0,1.14,0.06,0.0,2.15,0.17,0.0,0.94,1.1,0.95,0.96,0.45,1.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.93,1,347.3,340.4,333.1,328.3,330.3,340.9,360.2,384.4,406.8,425.0,438.3,451.2,462.4,473.0,482.3,490.7,496.9,386.2,403.1,416.8,429.5,440.8,464.9,477.4,488.0,498.3,504.4,452.1,450.5,448.8,446.7,422.8,430.6,438.3,445.9,452.3,399.4,409.3,417.7,422.8,416.6,408.7,465.7,474.9,482.2,487.0,481.4,474.7,388.9,408.0,421.9,429.5,437.8,444.5,450.5,442.5,434.4,426.0,417.3,403.9,393.9,420.3,428.3,436.4,447.5,435.8,427.2,419.0,213.5,233.5,253.9,273.5,294.1,313.4,330.8,346.5,353.1,351.6,340.2,326.2,309.1,289.8,270.6,251.1,230.4,200.1,199.3,202.6,208.3,214.8,216.5,213.4,211.9,213.1,218.7,225.6,241.3,257.4,273.7,272.4,278.9,283.9,281.8,278.9,216.6,214.9,216.3,220.9,221.3,219.8,227.7,225.3,226.3,230.6,231.3,230.2,287.0,289.2,292.9,296.4,295.9,296.6,298.8,306.5,309.2,308.8,306.1,299.5,289.3,297.2,299.9,300.1,299.6,301.4,301.3,298.9,0.0,0.05,0.02,0.0,1.04,0.06,0.0,2.24,0.16,0.0,0.84,1.33,0.81,0.84,0.24,1.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.93,1,344.8,337.9,330.8,326.1,328.6,339.7,359.5,384.1,406.7,425.2,438.7,451.8,463.0,473.5,482.7,491.1,497.3,386.5,403.5,417.2,429.8,441.3,465.5,477.9,488.5,498.6,504.8,452.6,450.9,449.1,446.9,422.9,430.8,438.4,446.1,452.5,400.1,410.1,418.4,423.2,417.2,409.4,465.9,475.1,482.4,487.0,481.4,474.8,389.2,408.4,422.1,429.7,437.9,444.7,450.4,442.5,434.6,426.2,417.6,404.4,394.3,420.6,428.5,436.6,447.4,436.0,427.5,419.3,210.5,230.6,251.2,271.3,292.4,312.4,330.4,346.7,353.4,351.6,339.8,325.6,308.5,289.3,270.4,251.1,230.7,200.2,199.4,202.5,208.2,214.8,216.6,213.5,212.1,213.1,218.5,226.0,241.6,257.6,273.8,272.7,279.1,284.0,282.0,279.1,216.9,215.1,216.5,221.0,221.6,220.0,227.6,225.3,226.3,230.6,231.3,230.2,287.1,289.3,292.9,296.4,295.8,296.4,298.6,306.3,309.2,308.9,306.2,299.7,289.3,297.4,299.9,300.0,299.4,301.4,301.4,299.1,0.0,0.0,0.04,0.0,0.92,0.04,0.0,2.28,0.17,0.0,0.64,1.2,0.6,0.61,0.17,0.94,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.93,1,341.3,334.1,326.9,322.5,325.8,337.9,358.7,383.9,406.6,425.2,438.9,451.9,463.0,473.5,482.9,491.5,497.8,386.9,404.0,417.6,430.0,441.2,465.6,477.9,488.5,498.7,504.8,452.8,450.9,449.0,446.7,422.5,430.4,438.0,445.8,452.3,400.4,410.4,418.5,423.2,417.2,409.5,465.8,475.0,482.3,486.8,481.2,474.7,388.9,408.4,421.9,429.5,437.7,444.4,449.8,442.2,434.4,426.0,417.4,404.3,394.0,420.3,428.3,436.4,446.8,435.8,427.3,419.1,205.5,225.8,246.7,267.4,289.4,310.5,329.6,346.6,353.2,351.1,338.8,324.6,307.5,288.6,270.1,251.0,230.7,199.6,198.8,201.8,207.7,214.6,216.6,213.6,212.2,213.2,218.7,226.1,241.6,257.4,273.3,272.4,278.7,283.6,281.8,278.8,216.3,214.6,215.9,220.5,221.2,219.5,227.4,225.2,226.2,230.5,231.2,230.1,286.6,288.8,292.3,295.8,295.2,295.9,298.3,305.9,308.8,308.6,305.9,299.4,288.7,297.0,299.6,299.6,299.0,301.1,301.1,298.8,0.0,0.0,0.11,0.0,0.79,0.0,0.0,2.25,0.14,0.0,0.41,1.12,0.34,0.5,0.07,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
