frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,608.3,607.1,609.8,613.9,620.0,630.1,642.5,656.5,677.5,703.0,729.9,755.7,777.3,792.7,801.3,807.5,811.6,610.4,622.3,637.3,651.5,664.4,706.3,724.7,741.7,757.6,770.2,682.9,678.5,674.2,670.1,655.4,663.3,672.6,684.5,695.5,625.3,635.3,648.4,658.0,646.4,633.5,715.3,727.0,741.0,752.6,741.5,727.7,644.1,652.7,665.0,673.8,685.5,703.7,720.6,703.7,685.5,672.9,662.4,650.8,649.4,664.6,673.9,685.5,714.1,686.3,674.3,664.6,182.2,213.7,245.0,274.7,302.2,326.4,345.6,360.0,365.3,364.8,355.5,340.3,318.7,291.1,259.5,226.7,193.9,156.1,143.4,139.9,140.6,144.8,146.9,143.7,144.4,149.3,161.3,172.0,191.9,211.5,231.6,244.4,248.5,252.2,249.3,246.5,176.9,168.2,169.3,179.8,182.1,181.3,182.7,172.7,173.6,182.6,186.3,185.9,286.1,274.4,269.7,272.7,271.0,277.5,289.3,306.2,312.5,313.0,311.2,303.7,286.9,279.4,280.7,280.4,289.9,298.3,298.9,297.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.16,0.33,0.0,0.01,0.04,0.0,0.0,1.52,0.0,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,609.0,607.2,609.4,613.1,618.6,628.1,641.0,655.2,675.7,700.4,726.5,752.6,775.2,791.7,801.6,808.1,812.3,610.9,622.8,637.4,651.4,664.3,706.6,724.7,741.4,757.1,769.9,682.4,678.2,674.0,669.9,655.9,663.5,672.6,684.2,695.1,625.4,635.3,648.8,658.4,646.7,633.4,715.3,727.0,741.5,753.0,742.0,727.8,644.1,652.7,665.0,673.7,685.3,703.7,720.8,703.7,685.0,672.5,662.2,650.7,649.5,664.5,673.7,685.2,714.3,685.7,673.8,664.2,179.6,209.6,239.4,268.2,295.9,321.2,342.4,359.1,365.4,365.7,356.9,342.2,321.0,293.7,262.0,229.1,195.8,154.4,142.5,139.6,140.4,144.6,147.1,143.9,144.7,149.7,161.6,172.0,192.0,211.7,231.8,244.8,249.0,252.6,249.9,247.2,175.7,166.0,167.5,179.4,181.6,180.6,182.9,171.7,172.6,182.6,186.7,186.3,285.4,274.1,269.6,272.7,271.1,277.7,289.6,306.1,311.9,312.2,310.3,302.7,286.4,279.4,280.9,280.7,290.1,298.1,298.5,296.4,0.0,0.0,0.01,0.0,0.0,0.0,0.08,1.22,0.39,0.0,0.07,0.1,0.0,0.0,1.55,0.0,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,609.2,607.2,609.3,612.8,618.1,627.4,640.6,655.4,676.1,700.5,726.2,752.3,775.4,792.3,802.3,808.7,812.5,611.4,623.1,637.5,651.5,664.5,706.7,724.9,741.7,757.4,770.4,682.5,678.6,674.6,670.7,656.6,664.4,673.6,685.1,696.1,625.8,635.5,649.1,658.9,647.2,633.8,715.8,727.6,742.2,753.7,742.8,728.5,644.8,653.5,665.9,674.7,686.0,704.5,721.8,704.6,686.0,673.8,663.5,651.8,650.5,665.5,674.7,685.9,715.2,686.4,674.8,665.3,179.0,207.9,236.8,264.8,292.4,318.2,340.4,358.3,365.2,365.5,356.8,342.3,321.4,294.3,262.5,229.4,196.0,154.2,142.3,139.5,140.3,144.5,147.1,143.6,144.3,149.4,161.2,172.0,191.8,211.3,231.4,244.4,248.6,252.1,249.3,246.6,175.5,165.7,167.2,179.1,181.4,180.4,182.5,171.2,172.1,182.0,186.2,185.8,284.8,273.6,269.0,272.1,270.5,277.0,288.9,305.5,311.3,311.7,309.8,302.2,285.7,278.9,280.3,280.1,289.3,297.6,298.0,295.9,0.0,0.0,0.01,0.0,0.0,0.0,0.02,1.31,0.39,0.0,0.06,0.11,0.0,0.0,1.52,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,609.0,607.0,609.2,612.9,618.0,626.9,640.1,655.2,676.2,700.9,726.6,752.6,775.7,792.5,802.5,808.7,812.2,611.1,622.5,636.9,650.8,663.9,705.5,723.6,740.6,756.4,769.5,681.5,677.5,673.6,669.6,656.0,663.8,672.9,684.3,695.3,625.2,634.8,648.4,658.4,646.7,633.2,715.0,727.0,741.6,753.1,742.3,727.9,644.2,652.0,664.4,673.6,685.5,703.7,720.2,704.1,686.1,673.2,662.6,650.8,649.9,664.1,673.7,685.5,713.5,686.3,674.2,664.1,178.3,206.8,235.3,263.3,291.3,317.7,341.0,359.8,367.0,367.4,358.3,343.4,322.2,294.7,262.4,228.7,194.9,153.5,141.4,138.6,139.5,143.7,146.1,142.4,143.1,148.3,160.3,171.1,190.9,210.4,230.4,244.0,248.1,251.5,248.7,246.1,174.8,165.0,166.5,178.4,180.7,179.9,181.7,170.4,171.3,181.1,185.4,185.0,285.2,273.1,268.1,271.3,269.6,276.5,289.0,305.4,311.3,311.7,309.8,302.3,286.0,278.5,279.9,279.8,289.2,297.0,297.5,295.3,0.0,0.0,0.05,0.0,0.0,0.0,0.12,1.35,0.31,0.0,0.0,0.12,0.0,0.0,1.36,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,608.3,606.4,608.8,613.0,618.3,626.9,639.8,654.8,675.8,700.7,726.0,751.8,774.8,791.5,801.7,807.8,811.3,610.3,621.3,635.3,648.9,661.5,703.4,721.7,739.0,754.6,767.6,679.0,674.8,670.7,666.5,654.1,661.6,670.6,681.9,692.9,624.0,633.2,646.8,656.9,645.4,632.0,713.0,725.0,739.5,751.1,740.2,725.8,644.7,651.1,662.9,671.8,683.2,701.0,716.6,702.3,685.4,673.1,662.7,651.0,650.5,663.0,672.1,683.4,710.0,685.2,673.5,663.8,177.5,205.8,234.3,262.4,290.9,318.1,342.7,362.8,370.6,370.8,361.2,345.3,323.3,295.1,262.2,227.9,193.5,151.8,139.8,137.3,138.3,142.2,144.4,140.8,141.5,146.9,158.9,169.9,189.4,208.5,228.2,242.8,246.9,250.1,247.2,244.6,174.2,164.2,165.6,177.2,179.8,179.2,180.1,169.0,170.0,179.6,184.0,183.6,287.0,273.4,267.7,270.7,268.8,275.9,289.3,306.4,312.8,313.5,311.7,304.2,287.4,278.2,279.4,279.1,289.4,298.4,299.1,296.9,0.0,0.0,0.04,0.0,0.0,0.0,0.24,1.35,0.18,0.0,0.0,0.15,0.0,0.0,1.15,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,607.3,605.3,607.7,611.7,616.9,625.3,638.0,652.3,672.9,697.7,723.4,749.8,773.3,790.5,800.9,807.2,810.8,608.9,619.9,633.8,647.4,659.9,701.5,719.9,737.2,753.0,765.9,677.1,672.8,668.5,664.0,651.8,659.2,668.1,679.4,690.5,622.5,631.8,645.1,655.2,643.7,630.4,711.2,723.1,737.5,749.1,738.1,723.8,642.4,648.7,660.5,669.3,680.8,698.8,714.7,700.1,682.9,670.5,660.1,648.5,648.1,660.6,669.7,681.0,708.2,682.7,671.0,661.4,176.5,205.0,233.8,262.0,290.3,317.2,341.3,361.1,369.0,369.4,360.1,344.5,322.7,294.5,261.6,227.4,193.1,150.5,138.6,136.1,137.0,141.0,143.4,139.9,140.7,146.2,158.2,168.7,188.2,207.3,227.0,241.5,245.5,248.8,246.0,243.4,172.6,162.8,164.1,175.8,178.2,177.5,179.0,168.0,169.0,178.6,182.9,182.4,285.2,271.7,266.1,269.2,267.4,274.6,287.9,305.2,311.8,312.4,310.5,302.8,285.7,276.8,278.0,277.8,288.0,297.1,297.7,295.5,0.0,0.0,0.04,0.0,0.0,0.02,0.31,1.35,0.13,0.01,0.0,0.21,0.0,0.0,1.08,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,607.1,604.9,607.0,610.7,615.6,624.1,636.8,651.1,671.5,696.3,722.2,748.8,772.3,789.6,800.0,806.5,810.3,608.5,619.7,633.7,647.2,659.8,701.3,719.6,736.8,752.5,765.3,676.8,672.3,668.0,663.5,651.1,658.5,667.3,678.5,689.5,622.4,631.7,645.1,654.8,643.3,630.1,710.5,722.1,736.6,748.2,737.3,722.9,641.0,647.5,659.3,668.2,679.9,697.9,713.8,698.9,681.5,668.9,658.4,647.0,646.7,659.2,668.4,680.1,707.2,681.5,669.6,659.8,175.4,204.1,232.9,261.2,289.5,316.1,339.8,359.1,366.7,367.0,358.0,342.8,321.4,293.6,260.9,226.8,192.5,149.4,137.5,135.1,136.2,140.3,142.8,139.3,140.1,145.6,157.8,168.3,187.6,206.7,226.2,240.7,244.8,248.1,245.4,242.9,171.6,161.6,163.2,175.3,177.7,176.8,178.6,167.2,168.2,178.1,182.5,182.1,284.0,270.4,265.0,268.1,266.3,273.5,287.0,303.6,309.8,310.4,308.5,301.0,284.5,275.6,276.9,276.8,287.1,295.5,296.0,293.8,0.0,0.0,0.01,0.0,0.0,0.02,0.26,1.34,0.17,0.01,0.03,0.22,0.0,0.0,1.23,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,607.1,604.8,606.7,610.3,615.1,623.7,636.6,651.2,671.6,696.0,721.4,747.7,771.5,789.2,800.1,806.7,810.6,609.0,620.4,634.4,648.1,660.8,702.2,720.7,738.0,753.8,766.9,677.7,673.4,669.2,664.9,651.9,659.5,668.4,679.8,690.8,622.7,632.1,645.7,655.6,643.9,630.5,711.4,723.3,738.0,749.5,738.6,724.1,640.9,648.1,660.1,669.2,681.2,699.3,715.4,700.0,682.3,669.5,658.8,647.3,646.7,660.0,669.4,681.3,708.8,682.3,670.2,660.2,175.0,203.1,231.5,259.4,287.4,314.0,337.8,357.1,364.6,365.1,356.3,341.6,320.8,293.4,261.0,227.1,192.9,149.0,137.3,135.0,135.9,140.0,142.4,138.9,139.9,145.5,157.7,168.0,187.3,206.5,226.1,240.3,244.4,247.7,245.0,242.6,171.3,161.3,162.9,175.1,177.4,176.5,178.4,166.8,167.8,177.9,182.3,181.9,282.6,269.7,264.4,267.5,265.7,272.9,286.0,302.3,308.4,308.9,306.9,299.5,283.3,275.0,276.3,276.1,286.1,294.0,294.5,292.2,0.0,0.0,0.0,0.0,0.0,0.02,0.16,1.42,0.28,0.01,0.03,0.15,0.0,0.0,1.36,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,607.3,604.9,606.7,610.2,615.0,623.8,637.1,652.1,672.6,696.9,722.1,748.2,771.9,789.7,800.5,807.2,811.0,609.2,620.5,634.6,648.3,661.1,703.1,721.5,738.6,754.4,767.5,678.4,674.3,670.2,666.0,652.6,660.3,669.4,680.9,692.0,622.8,632.3,645.9,655.8,644.1,630.7,712.2,724.3,738.9,750.4,739.5,725.1,640.8,648.3,660.7,670.0,682.2,700.9,717.7,701.7,683.2,670.0,659.2,647.4,646.6,660.5,670.2,682.3,711.1,683.3,670.9,660.6,175.2,202.9,230.7,258.3,286.1,312.8,336.7,356.0,363.5,363.6,354.5,340.0,319.5,292.6,260.6,227.1,193.4,149.1,137.4,134.8,135.6,139.6,142.1,138.5,139.4,145.0,157.0,167.7,187.1,206.3,226.0,239.8,243.9,247.3,244.5,242.1,171.1,161.2,162.7,174.9,177.0,176.1,178.1,166.6,167.5,177.4,181.7,181.4,281.1,268.7,263.6,266.8,265.1,272.0,284.9,301.7,308.0,308.4,306.4,298.7,281.9,274.0,275.5,275.3,285.1,293.7,294.3,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.54,0.38,0.04,0.03,0.07,0.0,0.0,1.36,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,606.5,604.2,605.9,609.4,614.4,623.2,636.4,651.1,671.6,696.0,721.4,747.6,771.4,789.1,799.7,806.4,810.3,608.0,619.3,633.3,646.9,659.7,701.7,720.1,737.3,753.2,766.3,677.1,672.9,668.8,664.6,651.3,659.0,668.1,679.7,690.9,621.9,631.4,645.0,654.9,643.2,629.8,711.0,723.1,737.6,749.3,738.3,723.9,639.5,647.0,659.4,668.9,681.3,700.4,717.7,701.2,682.3,668.9,657.9,646.0,645.3,659.3,669.1,681.4,711.1,682.4,669.7,659.4,175.3,203.0,230.7,258.3,285.9,312.5,336.3,355.7,363.2,363.4,354.4,339.8,319.2,292.3,260.2,226.7,193.0,148.9,137.2,134.6,135.4,139.5,141.9,138.2,139.1,144.7,156.7,167.5,186.9,206.1,225.8,239.5,243.7,247.1,244.3,241.8,171.0,161.1,162.7,174.8,176.9,176.0,177.9,166.4,167.3,177.2,181.5,181.2,280.4,268.1,263.2,266.4,264.7,271.5,284.2,301.5,308.0,308.5,306.5,298.5,281.3,273.6,275.1,274.9,284.6,293.7,294.2,291.9,0.0,0.0,0.0,0.0,0.0,0.13,0.06,1.64,0.45,0.04,0.0,0.0,0.0,0.0,1.33,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
