frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,692.8,688.3,685.1,684.0,687.3,696.0,706.5,719.1,741.1,768.4,796.8,819.7,836.1,846.0,850.7,855.5,860.4,704.4,714.5,727.9,740.6,751.9,777.7,794.1,810.2,824.8,834.4,762.0,757.2,752.2,747.4,731.4,739.2,747.1,756.8,765.7,715.5,724.3,733.0,740.7,731.3,722.9,786.6,796.4,805.4,814.2,804.0,795.2,712.9,724.0,735.1,743.2,754.4,768.9,784.6,766.1,750.0,738.3,729.2,720.3,716.8,733.8,742.4,753.6,779.1,752.5,741.2,732.7,187.6,208.4,229.4,250.2,268.8,285.0,296.7,307.0,313.5,314.4,308.7,300.4,287.2,269.7,250.7,232.7,214.9,165.6,158.7,158.0,163.2,171.5,177.3,175.7,177.6,183.3,193.3,189.5,199.9,210.3,221.4,230.9,235.4,239.7,239.7,239.3,182.7,182.2,183.7,188.6,187.7,185.9,199.2,198.6,201.4,206.1,205.2,202.8,253.5,251.8,252.7,256.7,257.2,262.8,269.8,274.7,275.5,273.9,270.9,264.9,254.9,259.8,262.7,264.1,269.1,265.5,263.9,261.4,0.0,0.0,0.21,0.0,0.83,0.0,0.66,1.93,1.4,1.81,0.0,0.34,0.0,0.0,0.08,0.0,2.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,693.5,688.5,684.7,683.0,684.9,692.6,702.6,714.9,735.3,760.2,786.8,809.8,828.7,842.1,849.6,855.9,862.0,706.0,715.9,728.7,741.2,752.3,776.9,793.4,809.1,823.6,834.4,761.0,756.5,751.8,747.1,730.7,738.2,746.2,756.1,765.1,716.2,724.9,733.3,741.0,731.9,723.8,786.2,795.6,804.3,813.1,803.1,794.7,711.6,722.9,734.1,742.3,753.8,768.1,783.4,765.6,749.6,737.7,728.4,719.4,715.7,732.5,741.3,752.6,778.4,751.7,740.3,731.6,186.3,205.1,224.1,243.5,261.4,278.0,291.3,303.2,311.0,313.5,310.2,304.3,293.6,277.3,257.5,238.1,218.8,165.1,159.2,159.4,164.2,171.5,177.6,176.7,179.2,185.0,194.7,189.6,200.1,210.5,221.5,229.8,234.6,239.1,239.2,239.1,182.4,182.3,183.7,188.4,187.2,185.6,199.5,199.1,202.0,206.6,205.4,203.0,252.0,251.0,252.2,256.4,257.3,263.0,270.1,274.9,275.6,273.7,270.4,264.0,253.7,258.9,262.2,263.9,269.5,265.3,263.4,260.5,0.0,0.0,0.13,0.0,0.87,0.31,0.44,1.87,1.65,1.88,0.0,0.19,0.0,0.01,0.14,0.0,2.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,694.9,689.6,685.7,683.4,684.1,690.6,700.3,712.1,731.7,756.4,782.6,806.0,825.9,840.2,848.4,855.0,861.1,706.6,716.1,728.8,741.0,752.1,778.6,794.5,809.2,822.7,833.0,761.1,756.5,751.6,746.6,730.5,737.7,745.4,755.3,764.3,716.3,724.8,733.2,740.7,731.8,723.8,787.3,796.5,805.2,813.5,803.9,795.6,710.9,722.0,733.3,741.4,752.8,767.2,782.2,764.8,748.7,736.8,727.7,718.4,715.1,731.5,740.3,751.5,777.2,750.8,739.5,730.9,181.8,199.7,217.9,236.5,254.9,272.7,287.9,301.9,310.8,314.1,310.9,305.7,295.9,280.4,261.2,242.0,222.9,163.5,158.1,158.6,163.6,171.1,178.7,178.6,181.1,186.5,195.5,188.9,199.5,210.1,221.3,229.0,234.0,238.6,238.9,238.8,179.4,178.9,180.6,186.1,184.7,182.7,199.1,198.3,201.4,206.6,205.2,202.6,250.5,249.9,251.5,256.0,257.1,263.1,270.8,275.1,275.4,273.3,269.7,262.9,252.5,258.2,261.8,263.8,270.0,265.4,263.2,260.0,0.0,0.0,0.12,0.0,0.86,0.39,0.22,1.78,1.78,1.91,0.0,0.18,0.0,0.18,0.12,0.09,2.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,696.6,691.5,687.6,684.9,684.9,690.6,700.5,712.4,731.7,756.1,782.1,805.7,826.1,840.7,849.3,855.9,861.7,706.8,716.5,729.4,741.7,753.2,781.0,796.8,811.3,824.8,835.2,763.0,758.4,753.5,748.6,732.2,739.3,747.1,757.0,766.1,716.7,725.4,734.3,741.8,732.6,724.1,789.8,799.6,808.8,817.0,807.4,798.6,711.6,722.9,734.6,742.8,754.3,769.0,784.0,766.6,750.2,738.2,728.9,719.4,715.9,732.8,741.7,753.0,778.9,752.3,740.9,732.2,178.6,196.0,213.8,231.9,250.7,269.2,285.6,300.8,310.4,314.2,311.4,306.8,297.7,282.8,263.9,244.6,225.1,162.1,156.9,157.7,162.7,170.3,178.3,178.2,180.7,185.8,194.7,188.0,199.0,210.0,221.6,229.1,234.2,238.7,239.1,239.0,177.3,176.0,177.9,184.7,183.2,181.0,198.2,196.0,199.1,205.3,204.2,201.6,250.7,249.9,251.6,256.1,257.3,263.5,271.6,275.5,275.5,273.3,269.6,262.9,252.7,258.4,261.9,264.1,270.8,265.7,263.5,260.2,0.0,0.0,0.16,0.0,0.96,0.53,0.16,1.81,1.83,1.89,0.0,0.12,0.0,0.22,0.06,0.09,1.97,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,699.7,694.2,689.9,686.9,686.6,692.2,701.5,713.4,733.2,757.7,784.0,807.3,827.2,841.7,850.5,857.5,864.4,711.2,720.3,733.0,745.5,757.1,782.4,798.3,812.9,826.5,836.8,765.5,761.0,756.3,751.5,735.0,742.2,749.8,759.8,769.0,721.5,729.9,738.0,745.6,737.0,729.3,791.2,800.1,808.4,816.7,807.3,799.3,714.2,725.4,737.0,745.2,756.8,771.0,785.9,768.5,752.5,740.5,731.2,721.7,718.5,735.2,744.1,755.5,780.9,754.7,743.3,734.5,177.4,194.6,212.2,230.5,249.4,268.3,285.1,300.7,310.8,314.7,312.1,307.5,298.5,283.8,265.0,246.1,227.1,164.4,158.4,158.6,163.8,171.7,179.3,179.3,182.2,188.1,197.4,190.0,200.3,210.7,221.6,228.9,234.1,238.8,239.3,239.4,179.9,180.0,181.6,186.6,185.0,183.2,199.9,199.7,202.8,207.7,206.0,203.4,250.2,249.8,251.7,256.4,257.7,263.8,271.8,275.7,275.9,273.7,269.9,263.0,252.3,258.5,262.2,264.4,271.0,265.8,263.6,260.2,0.0,0.0,0.1,0.0,0.89,0.5,0.08,1.72,1.82,1.83,0.0,0.14,0.0,0.21,0.02,0.1,2.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,702.1,696.1,691.3,688.2,687.8,693.2,702.5,714.1,733.9,758.5,784.7,808.1,828.2,842.9,851.8,859.0,865.8,714.0,723.5,735.9,748.2,759.3,783.6,799.8,814.6,828.1,838.4,766.6,762.1,757.3,752.4,735.7,742.9,750.6,760.6,769.7,722.6,730.9,738.9,746.7,738.0,730.3,792.2,801.3,809.5,817.9,808.4,800.4,714.9,726.1,737.7,745.9,757.5,771.8,786.7,769.3,753.2,741.1,731.8,722.5,719.3,735.8,744.7,756.1,781.7,755.4,743.9,735.1,177.1,193.7,211.0,229.2,248.1,267.2,284.4,300.5,311.0,314.9,312.2,307.7,298.8,284.3,265.8,247.1,228.5,163.2,158.1,158.8,164.0,171.9,179.1,179.4,182.6,189.0,198.5,190.7,200.8,210.8,221.4,229.0,234.1,238.9,239.5,239.9,180.4,180.7,182.4,187.3,185.7,183.8,201.1,201.1,204.3,209.2,207.3,204.6,250.1,249.6,251.5,256.2,257.7,264.0,272.2,276.0,276.1,273.8,270.0,263.0,252.2,258.4,262.2,264.5,271.3,266.1,263.7,260.2,0.0,0.0,0.14,0.0,1.03,0.83,0.21,1.76,1.8,1.83,0.0,0.08,0.0,0.07,0.02,0.02,2.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,702.5,696.7,692.3,689.2,688.5,693.6,702.8,714.0,733.4,758.1,784.3,808.0,828.6,843.7,852.6,859.6,866.1,713.8,723.4,735.9,747.8,759.0,786.3,801.7,815.5,828.1,838.0,767.4,762.6,757.6,752.5,736.0,743.0,750.6,760.4,769.5,722.1,730.5,738.8,746.1,737.4,729.6,794.3,803.2,811.7,819.6,810.4,802.3,715.1,726.3,737.8,745.9,757.5,771.9,786.4,769.4,753.1,741.1,731.9,722.6,719.5,735.8,744.6,756.0,781.5,755.3,743.9,735.2,176.2,193.2,210.6,228.7,247.8,266.9,284.1,300.3,310.7,315.0,312.3,308.0,299.3,284.9,266.5,247.8,229.0,162.4,157.8,158.8,163.8,171.1,179.7,180.4,183.4,188.8,197.4,189.6,200.1,210.7,221.8,229.0,234.1,238.9,239.5,239.7,178.3,177.8,179.7,185.4,183.8,181.7,200.3,199.4,202.7,208.2,206.5,203.8,250.3,249.6,251.6,256.3,257.8,264.2,272.8,276.2,276.1,273.6,269.7,262.8,252.4,258.5,262.2,264.7,271.9,266.3,263.8,260.3,0.0,0.0,0.1,0.0,0.9,0.68,0.16,1.69,1.77,1.89,0.0,0.1,0.0,0.12,0.02,0.02,1.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,702.9,697.4,693.2,689.9,689.1,694.0,703.7,715.1,734.1,758.3,784.2,808.2,828.9,843.8,852.9,859.9,866.2,712.2,722.0,734.4,746.3,757.8,787.6,802.9,816.6,829.0,838.7,767.9,763.0,758.0,752.9,736.7,743.7,751.1,760.5,769.3,721.6,730.4,739.5,746.5,737.3,728.6,794.4,804.2,813.7,821.6,812.1,803.0,715.5,726.6,738.2,746.2,757.6,772.1,787.0,769.7,753.1,741.3,732.3,722.9,719.9,736.2,745.0,756.2,781.8,755.4,744.2,735.6,175.0,192.2,209.8,227.9,247.1,266.4,283.9,300.1,310.3,314.6,312.2,308.3,299.8,285.6,267.2,248.2,228.9,161.1,156.4,157.1,161.8,168.9,178.4,179.2,182.4,187.8,196.5,188.5,199.2,209.9,221.1,229.5,234.3,238.8,239.5,239.7,176.8,174.8,177.2,185.0,183.4,180.9,199.5,196.6,199.9,206.9,205.9,203.2,250.7,249.9,251.5,256.1,257.4,264.1,272.8,276.1,275.8,273.4,269.7,262.9,252.7,258.5,262.1,264.4,271.8,266.2,263.9,260.4,0.0,0.0,0.1,0.0,0.76,0.41,0.13,1.7,1.75,1.92,0.0,0.15,0.0,0.23,0.0,0.03,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,704.5,698.8,694.5,690.8,690.0,695.0,704.8,716.3,735.2,759.2,785.2,809.2,829.9,844.8,854.0,861.3,868.0,713.2,723.3,736.0,748.0,759.7,789.6,805.0,818.8,831.5,841.4,769.9,765.0,759.9,754.6,738.2,745.3,752.6,762.1,770.9,723.3,732.3,741.7,748.6,739.2,730.2,796.1,806.2,816.0,823.9,814.3,804.9,716.7,728.0,739.7,747.7,759.1,773.5,788.5,770.9,754.3,742.6,733.6,724.2,721.1,737.8,746.4,757.7,783.1,756.8,745.6,737.1,172.4,190.3,208.6,227.3,246.9,266.4,284.0,299.9,310.0,314.3,312.2,308.3,299.8,285.3,266.8,247.7,228.1,160.0,155.1,156.1,160.9,168.2,177.8,178.6,181.8,187.3,196.4,187.8,198.6,209.3,220.6,229.1,233.9,238.4,239.1,239.4,175.8,173.6,176.2,184.6,182.9,180.2,199.0,195.7,199.0,206.5,205.7,202.9,250.2,249.4,251.0,255.7,257.0,263.7,272.5,275.6,275.2,272.8,269.2,262.4,252.2,258.0,261.7,263.9,271.5,265.6,263.3,259.9,0.0,0.0,0.0,0.0,0.51,0.01,0.0,1.62,1.74,1.84,0.0,0.19,0.0,0.33,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,705.7,699.9,695.4,691.7,690.8,695.7,705.5,717.1,735.9,759.8,785.6,809.5,830.3,845.5,855.0,862.6,869.5,714.0,724.1,736.8,748.9,760.6,790.1,805.8,820.0,832.9,842.9,770.5,765.6,760.5,755.3,738.8,745.9,753.3,762.7,771.5,723.9,733.0,742.5,749.4,739.9,730.7,796.5,806.8,816.8,824.8,815.1,805.5,717.4,728.7,740.3,748.3,759.7,774.1,788.9,771.5,755.1,743.3,734.2,724.9,721.8,738.3,747.1,758.3,783.5,757.5,746.2,737.7,171.7,189.7,208.0,226.7,246.3,265.9,283.7,299.7,309.8,314.2,312.2,308.4,299.9,285.4,266.7,247.3,227.5,159.2,154.2,155.0,159.8,167.2,176.5,177.4,180.7,186.6,196.1,187.2,197.9,208.6,219.8,228.8,233.5,237.8,238.6,239.0,175.3,173.1,175.7,184.3,182.7,180.0,198.7,195.2,198.6,206.1,205.5,202.7,250.1,249.0,250.5,255.2,256.5,263.3,272.2,275.3,274.9,272.5,268.8,262.1,252.1,257.6,261.2,263.5,271.1,265.2,262.9,259.4,0.0,0.0,0.0,0.0,0.44,0.01,0.0,1.56,1.72,1.76,0.0,0.21,0.0,0.31,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
