frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,576.2,576.8,580.6,585.9,592.5,602.6,613.5,625.9,642.8,662.4,682.4,700.1,714.0,722.7,726.2,726.7,726.3,579.3,589.0,600.6,611.0,620.5,650.0,663.0,675.4,687.9,699.1,634.8,633.1,631.2,629.5,619.5,625.5,632.7,641.6,649.9,593.0,599.9,609.2,617.3,608.5,599.3,658.7,666.2,675.9,684.6,676.7,667.4,611.7,619.5,628.9,635.9,644.6,657.5,671.1,658.3,646.0,636.7,628.9,619.7,615.5,629.4,636.5,645.4,666.2,645.3,636.4,629.3,204.5,226.7,249.6,271.5,292.3,310.4,324.8,335.3,338.1,335.5,325.1,311.2,294.4,274.5,252.7,230.2,207.4,186.3,181.4,181.6,184.4,188.6,188.5,184.2,182.0,182.6,188.1,202.7,217.7,232.8,248.3,256.7,260.1,262.7,260.2,257.0,202.9,198.0,198.6,205.1,206.7,206.5,205.6,199.1,199.1,204.1,207.2,207.3,284.2,280.6,278.7,280.8,278.9,280.9,284.3,294.5,299.0,300.0,299.0,294.8,285.4,285.2,286.0,285.0,285.5,288.7,289.6,288.6,0.09,0.0,0.44,0.28,0.0,0.0,0.13,1.45,0.0,0.85,0.0,0.12,0.0,0.0,0.55,0.37,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,578.2,578.3,581.6,586.5,592.6,602.2,613.2,625.5,642.2,661.9,681.5,699.2,713.3,722.2,725.6,725.7,724.7,581.3,591.1,602.1,611.9,621.1,651.0,663.5,674.9,686.3,696.5,635.2,633.2,631.2,629.3,619.5,625.4,632.5,641.4,649.7,593.5,600.2,609.3,617.2,608.6,599.5,658.7,666.0,675.4,683.9,676.1,667.1,611.5,619.2,628.9,635.8,644.5,657.7,671.4,658.7,646.0,636.6,628.9,619.5,615.3,629.3,636.4,645.4,666.7,645.3,636.4,629.3,204.2,225.9,248.6,270.4,291.4,309.8,324.4,335.1,338.1,335.7,325.6,311.9,295.3,275.7,254.1,231.9,209.5,187.3,183.0,183.0,185.3,188.8,189.0,185.6,184.0,184.9,190.1,202.7,217.6,232.5,247.8,256.7,259.9,262.5,260.1,257.0,203.1,197.8,198.4,205.3,206.6,206.4,205.9,199.1,199.2,204.6,207.4,207.3,284.5,280.8,278.7,280.8,279.0,280.9,284.4,294.6,299.0,300.0,299.0,294.9,285.7,285.2,286.0,285.0,285.7,288.9,289.8,288.9,0.26,0.0,0.56,0.1,0.12,0.29,0.14,1.65,0.03,0.84,0.0,0.14,0.0,0.0,0.43,0.34,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,580.7,580.4,583.5,588.5,594.3,603.6,613.8,625.9,643.0,663.0,682.4,699.9,714.1,723.5,726.8,727.0,726.6,585.8,593.7,604.3,614.5,623.8,651.5,664.2,675.9,687.4,697.3,636.4,634.5,632.5,630.7,620.5,626.5,633.8,643.2,651.8,596.8,603.5,611.5,619.0,611.1,603.2,660.1,667.3,675.6,683.4,675.9,667.9,613.4,620.8,630.3,637.2,645.9,659.0,672.7,660.1,647.6,638.1,630.5,621.3,617.1,630.7,637.8,646.7,668.3,646.7,637.9,630.8,205.1,226.2,248.1,269.3,290.0,308.1,322.7,333.4,336.7,334.4,324.7,311.5,295.2,275.7,253.9,231.4,208.8,189.7,183.8,182.5,184.3,187.6,187.4,183.8,182.3,183.8,189.6,201.7,216.3,230.9,246.0,254.1,257.6,260.4,257.5,254.2,204.1,200.3,200.3,204.5,205.9,206.1,204.8,200.3,200.7,204.4,206.3,206.0,282.5,278.9,277.1,279.1,277.4,279.2,282.5,292.7,297.1,298.1,297.1,293.0,283.7,283.3,284.2,283.3,283.7,287.0,287.9,287.0,0.48,0.0,0.61,0.0,0.12,0.39,0.1,1.75,0.06,0.83,0.0,0.1,0.0,0.0,0.26,0.22,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,584.0,582.9,585.2,589.9,595.7,604.8,614.5,626.9,644.5,664.4,684.2,701.3,715.0,724.2,727.5,728.2,728.7,590.1,597.2,607.3,617.5,626.6,652.6,664.9,676.8,688.6,698.6,638.3,636.2,634.0,631.8,622.2,628.2,635.4,644.7,653.3,601.0,607.7,615.6,623.0,615.2,607.4,661.3,668.7,676.9,684.7,677.2,669.2,614.6,621.7,631.1,638.1,646.9,659.9,673.9,660.7,648.1,638.5,630.9,622.0,618.3,631.3,638.5,647.4,669.4,647.3,638.4,631.2,206.4,226.9,248.2,269.2,289.1,306.9,321.2,331.4,334.1,331.8,322.8,310.2,294.2,274.9,253.0,230.5,207.8,189.3,182.3,180.6,182.4,185.9,185.5,181.2,179.7,181.5,187.9,200.6,214.4,228.2,242.5,251.9,255.1,257.7,255.1,252.2,204.5,200.9,200.8,204.6,206.1,206.4,204.8,200.8,201.1,204.6,206.5,206.3,280.1,276.4,274.5,276.5,274.8,276.9,280.4,290.5,294.7,295.6,294.6,290.6,281.2,281.0,281.9,281.0,281.5,284.5,285.3,284.3,0.58,0.0,0.63,0.0,0.13,0.67,0.18,1.8,0.08,0.83,0.0,0.11,0.0,0.0,0.09,0.2,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,584.8,584.0,586.5,591.2,596.7,605.7,615.3,627.4,644.9,665.1,684.9,702.2,716.1,725.3,728.6,729.2,729.4,590.9,598.4,608.7,618.8,627.9,654.7,667.2,679.0,690.5,700.3,639.9,637.8,635.6,633.4,623.4,629.4,636.6,646.0,654.5,601.5,608.2,616.0,623.4,615.6,607.9,663.1,670.4,678.4,686.1,678.6,670.8,615.7,623.1,632.5,639.5,648.2,661.2,675.0,662.0,649.5,640.0,632.3,623.3,619.3,632.8,639.9,648.8,670.6,648.8,639.9,632.8,203.6,224.5,246.3,267.4,287.5,305.1,318.9,328.8,331.7,329.7,320.8,308.4,292.6,273.4,251.6,229.1,206.7,186.3,179.7,177.9,179.5,182.8,182.5,178.7,177.4,179.2,185.3,197.2,211.2,225.3,239.9,249.0,252.2,254.9,252.2,249.1,201.0,197.4,197.3,200.8,202.2,202.6,201.2,197.3,197.7,201.2,202.8,202.4,277.6,273.8,271.8,273.8,272.2,274.3,277.9,287.8,291.8,292.7,291.7,287.9,278.7,278.2,279.1,278.2,279.0,281.7,282.5,281.6,0.47,0.0,0.64,0.0,0.06,0.57,0.16,1.82,0.06,0.81,0.0,0.08,0.02,0.0,0.08,0.06,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,586.0,585.4,588.3,593.0,598.6,607.7,617.7,629.8,646.9,666.9,686.4,703.9,718.1,727.3,730.6,730.9,730.7,590.9,599.0,609.7,619.8,629.2,656.8,669.3,680.8,692.2,701.9,641.5,639.4,637.1,635.0,625.0,630.8,638.0,647.4,656.0,601.7,608.4,616.5,624.0,616.0,607.9,664.9,672.3,680.7,688.5,681.0,672.9,617.0,624.4,634.0,640.9,649.7,662.9,677.0,663.8,651.0,641.5,633.8,624.7,620.7,634.4,641.5,650.4,672.4,650.3,641.5,634.4,199.1,220.5,243.1,265.0,285.7,303.6,317.2,326.7,329.3,327.3,318.6,306.4,291.0,272.0,250.3,227.5,204.7,183.5,176.9,175.2,176.7,179.8,179.3,175.6,174.2,175.7,181.7,193.4,207.9,222.2,237.2,246.5,249.5,252.1,249.4,246.3,197.3,193.0,192.9,197.5,198.9,199.2,197.3,192.2,192.4,196.6,198.5,198.3,275.8,271.4,269.1,271.0,269.2,271.4,275.4,285.1,289.2,290.1,289.4,285.8,276.8,275.6,276.2,275.3,276.6,279.0,279.9,279.2,0.29,0.0,0.62,0.0,0.06,0.47,0.16,1.85,0.03,0.78,0.0,0.15,0.02,0.0,0.14,0.06,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,587.6,587.2,590.3,594.9,600.6,610.0,620.3,632.2,648.8,668.3,687.8,705.4,719.6,728.9,732.4,732.9,732.8,591.8,600.4,611.3,621.5,631.0,659.7,672.0,683.3,694.4,704.0,643.7,641.4,639.0,636.8,626.9,632.7,639.7,648.9,657.4,603.1,609.8,618.5,625.9,617.7,609.1,667.1,674.3,683.2,691.1,683.6,675.1,618.7,626.1,635.7,642.7,651.5,664.8,678.9,665.6,652.6,643.1,635.4,626.3,622.5,636.0,643.2,652.2,674.1,652.2,643.2,636.0,195.5,217.8,241.3,263.9,285.0,302.9,316.3,325.2,327.4,325.4,316.9,305.1,289.8,270.8,248.9,225.9,202.8,180.7,174.1,172.6,174.1,177.1,176.9,173.4,172.1,173.5,179.6,190.8,205.2,219.6,234.5,244.5,247.4,249.8,247.3,244.2,194.3,189.2,189.3,195.1,196.5,196.6,195.1,188.9,189.0,194.0,196.2,196.1,274.0,269.2,266.7,268.6,266.8,269.2,273.5,283.0,287.0,288.0,287.2,283.8,274.9,273.3,273.9,272.9,274.7,277.0,277.9,277.2,0.12,0.05,0.4,0.0,0.05,0.19,0.07,1.77,0.02,0.76,0.0,0.17,0.02,0.0,0.18,0.0,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,589.5,588.9,591.9,596.2,601.9,611.1,621.8,634.3,651.1,670.2,689.7,707.3,721.4,730.5,734.2,735.1,735.4,593.3,602.2,613.0,622.9,632.2,663.3,675.4,686.4,697.4,707.3,646.4,644.0,641.6,639.2,629.7,635.5,642.3,651.3,659.7,605.7,612.6,621.6,629.2,620.8,611.9,669.9,677.3,686.7,694.8,687.2,678.2,621.0,628.4,638.1,645.0,653.6,666.7,680.8,667.4,654.5,645.3,637.7,628.5,624.8,638.5,645.6,654.3,675.8,654.1,645.4,638.3,192.6,215.0,238.4,261.0,282.3,300.9,314.9,324.2,326.4,324.4,316.1,304.4,289.2,270.3,248.3,225.2,202.1,176.6,170.6,169.8,171.8,175.1,175.5,172.0,170.6,171.4,176.9,189.2,203.5,217.9,232.7,243.1,245.9,248.2,245.8,243.0,191.5,186.3,186.6,193.0,194.5,194.3,193.7,187.2,187.3,192.6,195.2,195.1,272.6,267.9,265.4,267.3,265.6,268.1,272.5,282.0,285.9,286.8,286.1,282.6,273.5,272.2,272.8,271.9,273.7,275.6,276.4,275.7,0.07,0.05,0.23,0.0,0.0,0.0,0.0,1.64,0.0,0.71,0.0,0.25,0.0,0.0,0.18,0.02,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,591.3,590.1,592.5,596.7,602.2,611.4,622.6,635.9,653.1,672.4,691.6,708.9,723.3,732.7,736.7,737.7,737.8,596.4,605.5,616.2,625.9,635.1,666.0,678.1,689.1,700.1,710.2,648.8,646.6,644.2,641.9,632.1,638.1,645.0,654.0,662.5,608.2,615.2,624.3,632.0,623.5,614.5,672.7,680.2,689.7,697.9,690.3,681.2,623.2,630.8,640.6,647.6,656.1,669.3,683.5,670.1,657.3,648.1,640.4,631.0,627.1,641.0,648.1,656.7,678.4,656.6,648.0,640.9,191.8,213.1,235.6,257.6,278.9,297.9,312.8,323.1,325.7,323.8,315.5,303.9,288.7,269.9,248.0,224.9,201.7,175.1,169.7,169.3,171.4,174.7,174.9,171.2,169.7,170.6,176.2,188.5,202.8,217.1,231.8,242.3,245.1,247.4,245.1,242.3,190.6,185.2,185.6,192.2,193.7,193.5,192.9,186.1,186.2,191.6,194.3,194.2,271.8,267.2,264.6,266.5,264.8,267.3,271.8,281.3,285.2,286.1,285.4,281.9,272.7,271.5,272.1,271.2,273.0,275.0,275.7,275.0,0.0,0.05,0.1,0.0,0.0,0.0,0.04,1.46,0.0,0.68,0.0,0.25,0.01,0.0,0.17,0.02,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,592.7,591.2,593.2,597.0,602.2,611.1,622.7,636.9,654.8,674.4,693.6,711.0,725.6,735.0,739.0,739.9,739.9,598.5,607.8,618.3,627.9,636.9,668.8,681.0,691.9,702.8,713.0,651.0,649.1,647.1,645.0,635.0,641.1,648.1,656.8,665.1,610.2,617.1,626.4,634.3,625.7,616.6,675.3,682.8,692.5,700.7,693.3,684.0,625.5,633.3,643.3,650.4,658.9,672.1,685.9,673.1,660.4,651.2,643.5,633.8,629.6,643.6,650.8,659.5,680.9,659.4,650.8,643.6,191.5,211.8,233.3,254.5,275.5,294.9,310.7,322.3,325.7,324.0,315.7,303.9,288.7,269.8,247.9,224.7,201.4,174.0,169.4,169.5,171.6,174.6,174.9,171.2,169.7,170.6,175.8,189.2,203.3,217.4,232.1,242.6,245.5,247.8,245.4,242.7,190.9,185.2,185.7,192.5,194.1,193.9,193.1,186.2,186.2,191.7,194.5,194.5,272.2,267.5,264.9,266.8,265.0,267.5,272.1,281.5,285.4,286.3,285.6,282.1,273.1,271.9,272.5,271.6,273.2,275.2,276.0,275.1,0.0,0.0,0.13,0.0,0.0,0.0,0.08,1.41,0.0,0.69,0.0,0.29,0.05,0.0,0.15,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
