frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,323.0,321.3,320.5,323.2,334.0,351.0,373.8,396.1,412.1,423.4,429.5,439.0,447.7,454.6,458.6,460.8,462.0,378.3,395.7,412.3,428.7,443.1,462.5,470.6,477.3,482.4,483.0,449.5,449.9,451.0,451.7,427.6,434.4,440.6,446.2,451.0,395.2,406.9,415.8,420.0,414.5,405.5,454.2,462.2,468.9,471.0,468.1,461.9,394.0,412.0,426.1,431.8,437.0,439.9,440.3,436.8,432.6,427.1,420.4,408.1,398.3,424.7,430.4,435.7,438.3,433.8,428.5,422.2,235.1,258.6,281.9,304.2,323.9,339.3,350.3,358.0,358.8,354.3,342.5,330.8,316.1,298.7,280.3,261.5,241.9,222.1,216.0,215.6,219.5,226.7,226.5,221.6,219.3,220.6,227.5,243.1,256.6,270.3,284.1,291.0,294.3,297.1,295.7,293.6,239.4,235.6,236.7,244.2,245.8,244.4,246.4,239.8,239.8,245.1,248.9,249.1,308.9,307.6,308.2,310.7,309.5,311.2,313.3,321.4,324.8,325.2,323.7,318.7,309.7,313.4,314.9,314.3,313.9,317.1,317.9,316.8,0.18,0.0,0.0,0.0,0.0,0.0,0.34,0.13,0.05,0.0,0.0,0.0,0.69,0.6,2.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,0,0.042,0.88,1,322.8,321.1,320.4,323.2,333.9,351.0,373.7,395.9,412.0,423.3,429.4,438.8,447.6,454.6,458.6,460.8,462.0,377.6,395.2,412.0,428.5,442.9,462.4,470.5,477.2,482.3,483.0,449.1,449.7,450.9,451.7,427.4,434.2,440.5,446.1,450.9,394.2,405.9,415.0,419.4,413.7,404.5,454.0,462.0,468.8,470.9,468.0,461.8,393.9,412.0,426.1,431.7,436.9,439.8,440.4,436.8,432.5,427.0,420.4,408.1,398.4,424.6,430.4,435.5,438.3,433.7,428.5,422.2,235.1,258.6,281.9,304.2,323.9,339.2,350.2,357.9,358.7,354.3,342.6,330.9,316.2,298.8,280.5,261.7,242.2,221.4,215.3,215.2,219.3,226.5,226.4,221.4,219.1,220.4,227.5,242.7,256.4,270.1,284.0,290.8,294.1,297.0,295.6,293.4,238.9,235.2,236.3,243.8,245.4,244.0,246.2,239.7,239.7,245.0,248.8,249.0,308.9,307.6,308.2,310.7,309.5,311.3,313.4,321.4,324.8,325.2,323.7,318.6,309.8,313.4,314.9,314.3,314.0,317.0,317.8,316.7,0.11,0.0,0.0,0.09,0.0,0.0,0.2,0.1,0.03,0.0,0.0,0.0,0.43,0.45,1.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3,0,0.083,0.73,0,323.8,320.8,319.0,321.7,333.6,350.7,372.6,393.0,406.9,417.9,424.3,434.8,444.3,451.4,455.4,457.3,457.7,383.2,400.4,415.4,430.2,443.9,460.7,467.0,472.4,477.0,477.7,449.6,449.7,450.6,451.1,427.8,434.2,439.8,444.8,449.0,400.7,411.8,419.5,422.6,418.3,410.5,451.5,459.3,465.3,466.9,464.2,458.7,393.3,410.6,424.9,429.9,434.3,436.5,435.9,432.6,428.8,424.0,417.8,406.1,397.0,422.9,428.0,432.4,433.8,431.0,426.5,420.9,230.0,254.1,278.6,302.0,322.8,338.6,349.3,356.2,356.8,352.4,340.1,328.0,313.4,296.8,279.9,262.7,244.6,222.3,217.6,217.3,221.0,227.6,228.0,224.9,223.6,225.0,231.2,242.7,255.4,268.3,281.3,288.5,291.5,294.3,293.4,291.6,238.7,235.8,236.9,243.5,244.8,243.3,246.4,241.3,241.8,246.8,249.6,249.3,305.3,304.1,304.9,307.5,306.5,308.6,311.0,319.2,322.5,322.9,321.3,315.9,306.3,310.2,311.8,311.4,311.7,314.2,315.0,313.9,0.05,0.0,0.32,0.09,0.11,0.0,0.08,0.25,0.08,0.0,0.0,0.0,0.21,0.25,1.77,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,327.2,322.2,318.7,320.3,331.7,349.0,371.2,392.2,406.5,416.6,422.3,431.1,439.6,447.0,452.3,454.7,454.9,386.2,402.0,416.3,429.8,441.9,457.3,462.7,467.4,471.0,470.4,447.1,447.7,449.0,449.9,425.6,432.0,437.7,442.8,446.6,401.9,411.5,418.3,421.2,417.1,410.3,447.1,454.4,459.5,460.5,458.1,453.4,394.1,411.5,424.6,429.6,433.9,435.7,433.3,431.3,427.9,423.7,417.7,407.0,397.7,422.4,427.4,431.5,431.6,430.1,426.0,420.6,223.3,246.3,269.7,292.9,314.3,331.6,344.6,353.1,353.9,348.1,333.5,319.4,304.3,288.6,273.9,258.8,242.9,218.0,213.0,212.3,216.5,223.8,225.2,222.1,221.0,222.6,228.6,239.6,252.3,265.2,278.3,284.1,287.4,290.7,289.5,287.2,235.2,232.9,233.8,239.2,240.6,239.3,242.5,239.2,240.0,244.1,246.3,245.6,302.4,300.5,301.1,303.8,302.5,304.4,307.4,316.0,319.9,320.8,319.2,313.9,303.2,306.9,308.4,307.7,308.0,311.0,312.2,311.3,0.02,0.0,0.72,0.0,0.28,0.13,0.0,0.4,0.21,0.0,0.0,0.0,0.01,0.0,1.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0,0.167,0.88,1,326.2,321.4,317.8,319.3,330.1,347.7,370.9,393.1,407.7,417.5,422.5,430.5,438.4,445.2,450.3,452.5,452.5,385.4,400.8,414.9,428.3,440.4,456.4,461.9,466.5,470.0,469.6,445.4,446.0,447.2,448.1,424.0,430.8,436.8,441.8,445.6,400.7,410.5,417.3,420.3,416.1,409.2,445.9,453.3,458.7,459.9,457.5,452.6,393.3,411.2,424.5,429.8,434.4,436.3,434.0,432.3,429.4,424.9,418.6,407.4,397.0,422.2,427.6,431.9,432.3,431.2,426.8,421.0,221.3,244.5,268.2,291.4,312.5,329.5,341.9,349.9,350.5,345.0,330.9,317.2,302.3,286.8,272.3,257.4,241.8,214.4,208.9,207.9,211.8,219.0,220.4,217.5,216.6,218.4,225.1,235.3,248.5,261.7,275.2,280.7,284.1,287.4,286.1,283.8,231.5,229.1,230.1,235.8,236.9,235.5,239.1,235.5,236.2,240.6,242.6,242.0,298.2,296.1,296.7,299.3,298.0,300.0,303.3,311.3,315.2,316.1,314.6,309.6,299.0,302.9,304.3,303.7,304.0,306.0,307.2,306.3,0.15,0.0,1.12,0.0,0.48,0.4,0.0,0.61,0.31,0.0,0.0,0.0,0.01,0.0,2.44,0.25,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,324.8,320.5,317.0,318.5,329.3,347.3,371.9,394.9,409.5,418.8,422.9,429.8,436.9,442.8,447.9,450.4,450.5,383.1,398.3,412.2,425.8,438.1,454.5,460.6,465.4,469.2,469.2,443.6,444.3,445.7,446.7,422.6,429.8,436.4,441.4,445.1,398.5,408.3,415.2,418.7,414.4,407.5,445.4,453.0,458.5,460.2,457.7,452.5,392.4,410.4,423.6,429.5,434.4,436.7,435.1,433.3,430.2,425.3,418.4,407.0,396.4,421.4,427.4,432.3,433.4,431.5,426.6,420.2,218.8,242.3,266.2,289.4,310.3,327.0,339.0,346.2,346.6,341.7,328.9,316.1,301.6,285.9,270.8,255.2,238.9,210.7,204.8,203.7,207.4,214.3,215.4,212.5,211.7,213.9,221.1,230.1,243.8,257.5,271.4,276.5,279.9,283.4,282.0,279.7,226.8,224.3,225.4,231.2,231.9,230.5,234.8,230.9,231.5,236.1,237.9,237.3,293.9,291.9,292.3,295.1,293.9,296.1,299.6,306.8,310.3,311.1,309.5,304.6,294.8,298.3,300.0,299.4,300.2,301.4,302.4,301.3,0.32,0.0,1.02,0.0,0.61,0.63,0.0,0.73,0.37,0.0,0.0,0.0,0.0,0.0,2.3,0.09,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,322.8,319.1,316.3,318.4,329.0,347.1,372.1,395.5,410.4,419.7,423.5,430.0,436.4,441.8,446.6,448.9,448.8,379.9,394.7,408.8,422.8,435.3,451.9,458.4,463.5,467.5,467.6,441.3,442.4,444.2,445.6,421.8,429.1,435.9,440.9,444.6,395.7,405.7,412.8,416.8,412.1,404.9,444.0,451.6,457.3,459.1,456.7,451.3,392.6,410.6,423.9,429.7,434.6,436.9,435.3,433.7,430.8,425.9,419.2,407.5,396.6,422.0,427.9,432.6,433.6,431.6,426.7,420.5,217.0,240.7,264.9,288.2,308.8,325.1,336.4,343.1,343.6,339.2,327.4,315.1,300.7,284.8,269.3,253.3,236.7,207.9,201.0,199.5,203.1,210.2,211.2,208.3,207.5,210.3,218.5,226.2,239.9,253.6,267.5,272.7,276.1,279.6,278.2,275.9,223.2,220.5,221.7,227.9,228.4,227.0,231.7,227.3,227.9,232.8,234.6,234.0,291.0,288.3,288.3,291.1,290.0,292.6,296.8,304.0,307.4,308.0,306.4,301.7,291.8,294.4,296.0,295.6,297.3,298.5,299.4,298.3,0.4,0.0,0.88,0.0,0.61,0.64,0.08,0.72,0.24,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,320.8,317.6,314.8,316.8,327.6,345.7,370.9,394.3,409.2,418.6,422.3,428.8,435.1,440.3,445.1,447.3,447.2,378.5,393.7,407.6,421.5,434.3,450.3,457.1,462.6,467.1,467.9,440.6,441.3,442.7,443.5,420.3,427.6,434.5,439.6,443.6,394.3,404.4,411.4,415.4,410.9,403.9,444.3,451.9,457.4,459.4,456.9,451.8,391.0,408.6,421.7,427.7,432.6,434.9,433.8,432.0,429.0,423.9,417.0,405.5,395.1,420.0,426.1,431.1,432.1,429.9,424.7,418.3,215.7,239.4,263.5,286.7,307.3,323.6,334.8,341.2,341.4,337.0,325.5,313.7,299.4,283.5,267.7,251.2,233.8,206.6,200.1,198.8,202.3,208.9,209.1,206.1,205.1,207.6,215.5,223.8,237.8,251.8,266.0,270.6,274.3,277.8,276.3,273.9,221.3,218.6,219.5,225.4,226.0,224.8,228.6,224.3,224.9,229.6,231.3,230.8,289.6,286.7,286.7,289.4,288.3,290.8,295.0,301.6,304.9,305.6,303.9,299.5,290.3,292.5,294.1,293.7,295.4,296.4,297.3,296.2,0.34,0.0,0.71,0.0,0.59,0.61,0.2,0.75,0.14,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,319.7,316.3,313.3,315.2,325.8,344.0,369.4,393.1,408.1,417.6,421.5,427.9,434.1,439.4,444.4,446.9,447.0,378.6,393.6,407.2,420.7,433.3,449.5,456.2,461.8,466.8,468.4,440.1,440.6,441.8,442.6,419.8,427.0,433.7,438.9,443.0,394.4,404.4,411.4,415.2,410.8,403.8,443.9,451.6,457.1,458.9,456.4,451.4,391.1,408.5,421.2,427.0,431.7,433.8,432.7,431.1,428.3,423.5,416.9,405.6,395.1,419.7,425.5,430.2,431.1,429.1,424.2,418.0,214.9,238.6,262.5,285.6,306.4,322.9,334.3,340.9,341.0,336.3,324.4,312.5,298.0,281.9,266.0,249.3,231.7,206.9,200.5,199.0,202.3,208.7,208.8,205.9,204.8,206.7,214.0,223.9,237.9,251.9,266.0,270.8,274.4,277.8,276.2,273.6,221.6,218.8,219.7,225.5,226.3,225.1,228.2,223.9,224.3,228.8,230.7,230.4,290.1,287.1,286.9,289.5,288.2,290.5,294.5,301.2,304.6,305.4,304.0,299.9,290.7,292.7,294.1,293.5,295.1,296.3,297.3,296.4,0.21,0.0,0.72,0.0,0.54,0.54,0.36,0.63,0.0,0.0,0.01,0.0,0.0,0.0,2.41,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,319.1,315.5,312.2,313.8,324.3,342.5,368.1,392.1,407.5,417.0,420.6,426.6,432.7,438.1,443.5,446.4,446.5,378.0,393.1,406.7,420.1,432.8,448.9,455.5,461.1,466.0,467.4,439.4,440.0,441.4,442.2,418.9,426.2,433.1,438.3,442.5,393.7,403.7,410.5,414.4,410.0,403.1,443.0,450.6,456.0,457.9,455.3,450.3,390.8,408.2,420.6,426.7,431.6,433.6,432.3,431.1,428.4,423.4,416.5,405.4,395.0,419.0,425.1,429.9,430.8,429.3,424.2,417.8,214.5,238.2,262.2,285.4,306.3,322.9,334.6,341.4,341.7,336.8,324.6,312.1,297.3,281.0,265.0,248.2,230.6,206.8,200.6,199.2,202.7,209.1,209.2,206.2,204.9,206.6,213.7,224.2,238.4,252.5,266.8,271.5,275.2,278.6,276.9,274.3,221.9,219.3,220.1,225.6,226.5,225.4,228.1,224.1,224.6,228.8,230.7,230.3,291.4,288.3,288.0,290.7,289.3,291.5,295.6,301.8,305.1,306.0,304.5,300.5,291.9,294.0,295.5,294.8,296.0,296.4,297.5,296.6,0.1,0.0,0.73,0.0,0.53,0.57,0.33,0.51,0.02,0.0,0.01,0.0,0.0,0.0,2.16,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
