frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,585.7,583.6,583.6,585.8,591.5,602.2,614.8,630.3,650.3,672.1,692.9,711.4,725.9,735.9,741.2,744.8,746.9,595.6,607.2,621.1,634.6,646.4,671.8,687.1,702.5,717.5,728.1,657.7,655.3,653.1,650.9,633.6,641.9,650.8,661.2,670.7,608.0,617.3,627.7,636.2,626.1,615.9,680.5,690.9,701.4,710.1,701.3,690.9,615.7,626.9,640.2,650.0,661.9,677.6,691.9,677.0,660.8,648.0,637.0,624.4,620.6,639.7,649.7,661.6,686.7,661.4,649.1,638.7,192.1,215.0,238.3,261.2,283.6,304.2,322.5,337.9,343.4,340.7,328.9,313.6,295.8,274.6,252.1,228.8,205.7,174.7,167.5,167.8,172.2,180.0,182.3,177.2,176.6,180.1,189.5,200.7,215.1,229.3,244.2,251.0,255.7,259.9,257.8,255.4,196.9,193.5,195.2,202.3,202.7,201.2,206.9,201.9,202.9,208.1,210.5,209.8,274.8,270.6,270.4,274.0,272.9,276.4,282.8,299.7,306.8,307.1,304.6,294.8,276.4,277.9,280.2,280.2,283.3,295.3,295.6,293.2,0.0,0.0,0.0,0.0,1.41,2.23,0.0,2.05,1.7,2.02,0.43,0.0,0.0,0.0,0.62,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,587.6,584.3,583.3,584.4,588.6,597.6,609.3,624.9,644.4,665.4,685.7,705.1,721.8,734.3,741.1,745.4,747.9,597.5,608.7,622.1,635.3,646.4,671.7,687.2,702.6,717.8,728.9,656.9,654.7,652.7,650.5,632.6,640.9,650.0,660.7,670.5,608.2,617.4,627.8,636.6,626.3,616.2,680.4,690.9,701.4,710.2,701.5,691.0,614.5,625.7,638.9,648.9,661.1,676.8,690.5,675.5,659.2,646.0,634.9,622.7,619.6,637.8,648.1,660.3,685.5,659.6,647.1,636.3,192.2,213.5,235.1,256.4,277.8,298.6,317.8,335.1,342.4,341.7,332.3,318.4,301.3,279.7,255.4,229.9,204.6,174.1,167.2,168.2,172.7,180.0,182.2,176.8,176.1,179.9,189.8,201.0,215.3,229.5,244.4,249.8,255.2,259.6,257.5,255.5,196.7,193.4,195.2,202.3,202.6,201.0,207.2,202.1,203.0,208.2,210.6,210.0,274.3,269.7,269.4,273.3,272.6,276.6,283.9,300.3,306.8,306.4,303.5,293.5,275.9,276.9,279.5,280.0,284.1,295.6,295.2,292.2,0.0,0.0,0.0,0.0,1.47,2.07,0.01,1.98,1.76,1.75,0.46,0.13,0.0,0.0,0.67,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,588.0,584.5,583.0,583.6,586.9,595.0,606.1,621.7,641.1,662.1,682.6,702.4,719.9,732.9,740.2,744.9,748.0,597.8,608.9,622.1,635.4,646.4,672.1,687.8,703.1,718.1,729.3,656.9,654.8,652.7,650.5,632.5,640.8,649.8,660.6,670.4,608.2,617.5,627.9,636.7,626.5,616.3,680.5,691.0,701.5,710.3,701.6,691.2,613.9,625.6,638.9,648.7,660.8,676.3,689.9,674.7,658.4,645.5,634.6,622.2,619.1,637.7,647.9,659.8,684.9,658.8,646.5,635.9,191.2,212.4,233.9,254.9,276.2,296.9,316.2,334.1,342.2,342.3,334.0,320.6,303.8,282.1,257.4,231.3,205.4,174.0,167.0,168.1,172.5,179.4,181.7,176.5,176.0,179.9,189.9,200.6,214.8,228.9,243.7,249.2,254.6,259.1,257.1,255.1,196.5,193.1,194.9,202.1,202.3,200.8,207.0,201.8,202.8,208.1,210.5,209.8,274.1,269.4,269.1,273.1,272.4,276.6,284.1,300.3,306.6,306.0,303.1,293.1,275.8,276.5,279.1,279.8,284.3,295.5,294.9,291.9,0.0,0.05,0.0,0.0,1.46,1.9,0.01,1.96,1.84,1.63,0.39,0.23,0.03,0.0,0.64,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,588.5,585.0,583.5,583.9,587.1,595.2,606.3,621.8,641.3,662.3,682.9,702.9,720.6,733.4,740.1,744.1,746.3,598.2,609.3,622.1,635.0,645.9,673.8,689.2,704.0,718.2,728.5,657.5,655.8,654.0,652.1,634.2,642.5,651.2,661.6,671.0,608.3,617.3,627.7,636.7,626.4,616.2,680.8,690.9,701.5,710.2,701.6,691.2,614.5,626.8,640.5,650.2,661.9,677.8,691.6,676.2,659.6,647.0,636.2,623.5,619.7,639.4,649.4,661.1,686.6,659.9,647.9,637.5,191.5,212.0,233.0,253.5,274.3,294.7,313.6,332.0,340.7,341.3,333.1,320.0,303.6,282.2,257.8,232.2,206.8,172.9,166.5,167.4,171.4,178.0,180.8,175.7,175.6,179.8,189.4,200.4,214.5,228.5,243.2,249.4,254.6,258.9,256.9,255.0,196.4,192.7,194.5,201.7,202.1,200.6,206.6,201.2,202.3,207.8,210.0,209.4,273.3,269.3,269.4,273.2,272.5,276.3,283.0,300.0,306.4,305.9,303.1,292.7,275.1,276.9,279.4,279.9,283.4,295.3,294.7,291.7,0.0,0.05,0.0,0.0,1.46,1.98,0.04,2.09,1.85,1.74,0.4,0.25,0.03,0.0,0.43,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,586.8,584.0,583.2,584.4,588.9,598.5,610.6,626.3,646.4,668.4,689.4,708.7,724.5,735.3,740.6,743.7,745.2,596.9,608.3,621.5,634.5,645.7,673.9,689.2,704.0,718.0,727.8,658.0,656.0,654.2,652.2,634.4,642.8,651.6,661.9,671.4,608.1,617.1,627.5,636.3,626.1,615.9,680.6,690.7,701.3,709.9,701.3,691.0,615.0,626.8,640.5,650.6,662.9,678.7,692.6,677.7,661.2,648.0,636.8,624.0,620.0,639.8,650.1,662.4,687.4,661.7,649.1,638.3,190.1,212.2,234.8,256.8,278.5,299.0,317.3,333.9,341.0,339.9,329.6,315.2,298.0,276.7,253.5,229.3,205.2,172.8,166.3,166.7,170.8,177.6,180.4,175.6,175.4,179.4,188.7,199.9,214.1,228.2,242.9,249.8,254.7,258.9,256.8,254.7,196.2,192.6,194.3,201.4,201.8,200.4,206.1,200.9,201.8,207.2,209.5,208.8,273.8,269.6,269.5,273.2,272.3,275.8,282.2,298.9,305.9,305.9,303.2,293.1,275.4,277.2,279.5,279.8,282.8,294.6,294.5,291.8,0.0,0.05,0.0,0.0,1.52,2.11,0.03,2.08,1.92,1.82,0.38,0.21,0.03,0.0,0.37,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,587.0,583.9,582.8,583.7,587.6,596.4,608.0,623.7,643.3,664.6,685.2,704.8,721.7,733.6,739.7,743.2,745.2,596.7,607.8,620.9,634.0,645.0,672.6,688.0,703.0,717.3,727.5,656.9,655.0,653.3,651.4,633.5,641.8,650.7,661.1,670.6,607.5,616.5,626.9,635.9,625.6,615.4,679.9,690.0,700.6,709.4,700.7,690.4,614.2,626.3,639.9,649.9,661.8,677.7,691.6,676.5,660.0,647.1,636.1,623.3,619.4,639.0,649.2,661.2,686.5,660.3,648.0,637.4,190.9,212.3,234.0,255.2,276.4,296.7,315.4,332.8,340.6,340.4,331.3,317.6,300.8,279.3,255.2,229.9,204.8,172.8,166.2,166.7,170.8,177.5,180.1,175.1,174.9,179.0,188.7,199.6,213.9,227.9,242.6,249.1,254.2,258.4,256.3,254.2,196.0,192.2,194.0,201.2,201.6,200.1,205.8,200.4,201.4,206.8,209.2,208.5,273.4,269.1,268.9,272.7,271.8,275.5,282.2,299.1,305.8,305.5,302.8,292.7,275.1,276.5,278.9,279.3,282.6,294.5,294.2,291.3,0.0,0.0,0.0,0.0,1.6,2.42,0.08,2.13,1.91,1.97,0.48,0.11,0.0,0.0,0.28,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,585.7,583.1,582.5,583.9,588.6,598.4,610.7,626.6,646.7,668.7,689.5,708.7,724.2,734.7,739.8,742.7,744.0,595.6,606.9,620.2,633.3,644.7,672.6,687.9,702.8,716.8,726.6,657.1,655.2,653.4,651.6,633.7,642.1,651.0,661.4,670.8,607.0,616.0,626.4,635.2,625.0,614.8,679.6,689.7,700.2,708.9,700.2,690.0,614.3,626.2,639.9,650.1,662.4,678.3,692.1,677.4,660.9,647.7,636.4,623.5,619.3,639.2,649.6,662.0,687.0,661.4,648.7,637.9,190.3,212.5,235.1,257.2,279.0,299.4,317.6,333.9,340.7,339.2,328.6,313.9,296.6,275.3,252.2,228.1,204.2,172.8,166.1,166.3,170.2,177.1,179.6,174.7,174.4,178.4,187.8,199.3,213.5,227.6,242.4,249.4,254.2,258.4,256.3,254.0,195.9,192.2,193.8,200.9,201.4,200.0,205.3,199.9,200.8,206.2,208.5,207.9,273.8,269.3,269.1,272.8,271.7,275.1,281.5,298.4,305.5,305.6,303.0,293.0,275.3,276.8,279.1,279.2,282.1,294.2,294.3,291.6,0.0,0.0,0.0,0.0,1.59,2.22,0.06,2.14,1.92,1.98,0.43,0.2,0.07,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,586.0,583.0,582.0,583.1,587.2,596.2,608.1,624.0,643.8,665.1,685.6,705.2,721.8,733.5,739.2,742.5,744.2,595.7,606.8,619.9,633.0,644.1,671.8,687.2,702.2,716.5,726.7,656.1,654.4,652.7,651.0,633.2,641.5,650.3,660.7,670.1,606.5,615.5,626.0,634.9,624.7,614.5,679.1,689.1,699.7,708.5,699.9,689.5,613.9,625.9,639.5,649.5,661.4,677.3,691.3,676.3,659.8,646.9,636.0,623.1,619.1,638.7,648.9,660.8,686.2,660.0,647.8,637.2,190.5,211.9,233.9,255.2,276.4,296.7,315.1,332.3,339.9,339.6,330.5,316.8,299.9,278.4,254.2,228.9,203.8,172.6,165.9,166.3,170.2,176.8,179.3,174.1,173.8,178.0,187.7,199.0,213.2,227.2,241.9,248.8,253.7,257.8,255.7,253.6,195.8,192.0,193.6,200.8,201.3,199.9,205.1,199.6,200.5,205.9,208.3,207.7,273.3,268.9,268.6,272.2,271.3,274.9,281.5,298.5,305.3,305.1,302.4,292.4,274.9,276.2,278.5,278.8,282.0,294.0,293.7,290.9,0.0,0.02,0.0,0.0,1.63,2.18,0.12,2.21,1.87,2.07,0.42,0.1,0.07,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,585.0,582.4,581.9,583.5,588.4,598.3,610.7,626.6,646.6,668.4,689.1,708.2,723.8,734.3,739.3,742.1,743.2,594.6,605.9,619.1,632.2,643.6,671.3,686.5,701.5,715.7,725.7,656.0,654.2,652.5,650.8,633.1,641.5,650.4,660.7,670.1,606.1,615.0,625.5,634.4,624.2,613.9,678.5,688.6,699.2,707.9,699.3,688.9,614.0,625.8,639.4,649.6,661.9,677.8,691.8,677.1,660.7,647.5,636.3,623.3,619.0,638.9,649.2,661.5,686.7,661.0,648.4,637.6,190.4,212.5,235.2,257.3,279.0,299.3,317.4,333.6,340.2,338.7,328.1,313.4,296.0,274.5,251.1,226.9,202.8,172.5,165.8,166.0,169.8,176.6,178.9,173.9,173.5,177.4,186.7,198.7,212.8,226.8,241.4,248.9,253.5,257.6,255.4,253.1,195.7,191.9,193.5,200.6,201.1,199.8,204.6,199.1,199.9,205.2,207.6,207.1,273.4,268.9,268.5,272.1,271.0,274.2,280.6,297.6,304.8,305.0,302.5,292.6,275.0,276.2,278.4,278.4,281.2,293.5,293.6,291.0,0.0,0.02,0.0,0.0,1.62,1.93,0.09,2.23,1.86,2.02,0.44,0.21,0.07,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,585.7,582.7,581.9,583.2,587.4,596.5,608.4,624.2,643.8,665.2,685.8,705.4,722.1,733.8,739.5,742.5,743.8,594.9,606.1,619.2,632.2,643.2,670.4,685.8,700.8,715.2,725.6,655.2,653.5,652.0,650.3,632.6,641.0,649.8,660.2,669.6,605.8,614.8,625.2,634.3,624.0,613.7,678.0,688.1,698.8,707.7,699.0,688.6,613.8,625.7,639.2,649.2,661.1,677.0,691.1,676.2,659.8,646.9,635.9,623.0,618.9,638.4,648.6,660.6,686.0,659.9,647.7,637.1,190.8,212.4,234.5,255.9,277.0,297.0,315.3,332.3,339.7,339.3,330.1,316.1,299.0,277.0,252.6,227.1,201.8,172.4,165.7,166.2,170.0,176.5,178.7,173.4,173.0,177.1,186.7,198.5,212.8,226.8,241.6,248.6,253.4,257.5,255.3,253.2,195.7,191.8,193.4,200.6,201.1,199.8,204.6,198.9,199.7,205.0,207.6,207.1,273.2,268.7,268.2,271.8,270.8,274.3,280.9,298.0,304.9,304.8,302.2,292.3,274.9,275.9,278.1,278.4,281.4,293.6,293.3,290.6,0.0,0.02,0.0,0.0,1.64,2.09,0.15,2.19,1.85,2.07,0.49,0.16,0.0,0.0,0.34,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
