frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,269.8,269.5,271.4,276.1,287.8,306.6,330.2,360.5,390.8,418.5,439.6,455.9,466.5,472.4,474.9,476.3,475.4,310.0,322.9,338.6,355.0,370.2,409.1,422.8,435.5,448.5,459.8,392.1,394.9,397.7,400.4,377.1,387.9,398.6,408.1,415.9,332.8,344.0,354.3,363.3,354.3,344.4,414.4,424.6,434.8,443.2,435.4,425.8,355.6,374.7,390.4,400.1,410.0,421.4,430.8,422.9,412.4,401.9,391.7,375.4,362.3,390.2,399.9,410.0,426.3,410.4,400.3,390.5,212.1,241.4,271.8,301.5,329.8,354.4,373.1,387.3,390.8,385.2,369.2,347.1,320.7,291.4,261.8,232.4,203.3,193.2,181.5,176.7,178.0,181.8,177.8,171.8,169.5,170.7,178.2,204.8,221.1,237.4,254.6,270.6,274.0,276.7,272.8,268.7,217.0,212.4,211.4,213.2,217.1,218.1,209.4,206.0,205.6,208.4,211.0,211.4,310.7,300.6,296.7,298.4,295.7,297.8,304.8,317.9,323.1,325.0,324.9,321.8,310.6,305.9,305.9,304.2,306.0,311.8,313.7,313.7,0.0,0.0,0.4,0.0,1.26,0.0,0.05,2.06,1.4,0.52,0.6,2.14,0.31,0.23,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,269.0,269.9,273.3,279.7,292.5,311.6,334.3,364.1,394.0,421.1,441.6,456.9,466.8,472.2,474.7,476.4,475.6,309.8,323.0,338.6,354.6,369.6,409.1,422.3,434.6,447.6,459.6,391.9,394.7,397.5,400.2,376.8,387.8,398.8,408.4,416.4,333.1,344.2,354.7,363.9,354.7,344.5,413.9,424.3,434.6,443.2,435.3,425.6,355.3,374.7,390.3,399.9,409.8,421.7,431.7,423.5,412.8,402.5,392.3,375.9,362.0,390.3,399.9,410.0,427.0,410.6,400.7,390.9,210.8,240.7,271.4,301.6,330.3,355.8,375.6,389.7,392.4,386.4,370.2,347.5,320.4,290.9,261.0,231.3,201.8,192.9,181.2,176.6,178.0,181.8,177.8,171.8,169.5,170.0,177.3,204.1,221.0,237.7,255.3,270.8,274.3,277.1,272.9,268.4,217.0,212.2,211.2,213.0,217.2,218.3,209.3,205.8,205.4,208.2,211.1,211.5,310.7,300.8,297.1,298.6,295.8,297.7,304.2,317.4,322.4,324.4,324.4,321.7,310.6,305.8,305.8,303.8,305.5,311.4,313.4,313.4,0.0,0.0,0.45,0.0,1.29,0.29,0.02,1.88,1.46,0.67,0.58,2.01,0.3,0.28,0.08,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,268.4,269.8,273.8,281.0,294.8,314.4,337.0,366.1,395.3,422.0,442.0,456.9,466.5,471.8,474.2,475.7,474.8,309.6,322.8,338.3,354.2,369.1,409.2,422.3,434.5,447.3,459.0,391.8,394.7,397.7,400.5,377.1,388.2,399.2,408.7,416.7,333.1,344.1,354.5,363.9,354.7,344.4,413.5,423.9,434.4,442.8,435.0,425.2,355.9,374.9,390.2,400.3,410.6,422.5,432.2,424.3,413.6,402.8,392.2,376.1,362.6,390.3,400.3,410.8,427.5,411.4,401.1,390.9,211.0,241.1,272.1,302.4,331.1,356.7,376.7,391.1,393.6,387.5,370.9,347.8,320.4,290.9,261.1,231.3,201.8,194.6,182.7,178.1,179.5,183.2,179.2,173.1,170.8,171.4,178.7,205.2,222.1,239.0,256.7,272.1,275.4,278.3,274.0,269.5,218.1,213.2,212.1,214.0,218.3,219.5,210.2,206.7,206.2,209.1,212.0,212.5,311.6,301.8,298.0,299.6,296.7,298.5,305.0,318.3,323.6,325.7,325.7,322.7,311.6,306.8,306.8,304.7,306.3,312.4,314.6,314.6,0.0,0.0,0.41,0.0,1.29,0.43,0.03,1.79,1.5,0.82,0.44,1.82,0.31,0.21,0.16,0.68,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,267.6,269.2,273.5,281.2,295.7,316.0,338.7,367.4,396.3,422.6,442.5,457.1,466.5,471.5,473.8,475.2,474.4,309.4,322.3,338.0,354.0,369.2,409.4,422.3,434.5,447.1,458.5,392.0,394.9,397.7,400.5,377.3,388.2,399.2,408.6,416.5,333.1,344.0,354.5,363.7,354.6,344.3,413.6,423.9,434.3,442.7,435.0,425.1,356.6,375.2,390.5,400.2,410.2,422.0,431.6,423.7,413.1,402.7,392.4,376.5,363.2,390.6,400.3,410.4,426.8,411.1,401.1,391.2,211.2,241.3,272.2,302.5,331.4,356.9,377.0,391.1,393.2,386.4,368.7,345.2,317.9,289.1,260.1,231.3,202.6,195.6,183.4,178.4,179.8,183.8,179.7,173.5,171.0,171.5,178.9,205.7,222.7,239.6,257.3,272.6,275.9,278.7,274.4,269.7,218.6,213.7,212.6,214.5,218.9,220.0,210.5,207.0,206.5,209.3,212.4,212.8,312.0,302.2,298.4,299.9,297.0,298.7,305.1,318.7,324.1,326.4,326.4,323.4,311.9,307.2,307.2,305.1,306.5,312.8,315.1,315.2,0.0,0.0,0.38,0.0,1.29,0.35,0.1,1.86,1.47,0.89,0.46,1.68,0.44,0.1,0.16,0.68,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,266.7,268.5,273.1,281.2,296.3,317.2,339.9,368.3,396.8,423.0,442.7,457.1,466.1,470.8,472.9,474.1,473.1,308.6,321.7,337.6,353.8,369.1,408.8,421.7,433.9,446.6,457.6,391.7,394.6,397.5,400.3,376.9,387.9,398.8,408.3,416.2,332.4,343.4,353.8,363.0,353.9,343.6,413.1,423.5,433.9,442.1,434.4,424.6,356.0,374.6,390.0,399.8,409.9,421.7,431.3,423.3,412.6,402.1,391.7,375.8,362.6,390.1,399.8,410.1,426.4,410.7,400.6,390.7,211.8,242.1,273.1,303.5,332.2,357.5,377.3,391.1,392.8,385.4,367.0,343.1,315.7,287.2,258.8,230.6,202.5,196.4,184.0,178.8,180.3,184.5,180.3,173.9,171.3,171.8,179.3,206.0,223.1,240.0,257.8,273.1,276.3,279.1,274.8,270.0,219.0,214.2,213.0,214.8,219.3,220.5,210.6,207.3,206.7,209.5,212.6,213.0,312.4,302.8,299.0,300.5,297.5,299.0,305.2,318.9,324.5,326.9,326.9,323.9,312.3,307.9,307.9,305.6,306.7,313.0,315.5,315.6,0.0,0.0,0.35,0.0,1.28,0.46,0.1,1.93,1.45,0.85,0.37,1.57,0.29,0.0,0.17,0.76,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,265.4,267.3,272.1,280.3,295.5,316.4,339.4,367.8,396.5,422.9,442.6,456.9,465.6,469.9,471.8,473.0,471.8,307.7,320.6,336.5,352.9,368.3,407.9,420.7,432.9,445.5,456.4,391.1,393.8,396.7,399.5,376.1,387.1,398.0,407.5,415.3,331.6,342.6,353.1,362.2,353.1,342.8,412.3,422.7,433.1,441.3,433.6,423.8,355.1,373.6,389.2,398.8,408.6,420.4,430.1,422.1,411.4,401.1,390.9,374.8,361.6,389.4,398.9,408.9,425.2,409.5,399.7,390.0,212.1,242.7,273.9,304.4,333.3,358.5,378.0,391.4,392.6,384.7,365.7,341.3,313.9,285.6,257.8,230.1,202.5,197.4,184.8,179.3,180.6,184.9,180.5,174.1,171.5,171.9,179.4,206.3,223.4,240.4,258.3,273.5,276.7,279.5,275.1,270.2,219.6,214.7,213.4,215.3,219.8,221.0,210.8,207.3,206.7,209.6,212.7,213.2,313.0,303.3,299.3,300.8,297.7,299.3,305.4,319.9,325.9,328.3,328.5,325.3,312.9,308.2,308.1,305.9,307.0,314.3,316.9,317.0,0.0,0.0,0.4,0.0,1.27,0.64,0.08,2.03,1.4,0.89,0.52,1.63,0.23,0.0,0.27,0.69,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,264.1,266.2,271.1,279.6,295.1,316.2,339.4,367.8,396.5,422.9,442.4,456.6,465.0,469.2,471.0,472.0,470.8,306.8,319.6,335.6,352.1,367.6,406.9,419.7,431.9,444.4,455.2,390.4,393.1,395.9,398.8,375.4,386.3,397.2,406.8,414.6,330.8,341.7,352.1,361.1,352.1,341.9,411.5,421.8,432.2,440.3,432.7,422.9,354.7,372.9,388.5,398.0,407.7,419.5,429.0,421.1,410.4,400.3,390.1,374.1,361.1,388.7,398.2,408.0,424.1,408.6,398.9,389.3,212.3,242.9,274.1,304.6,333.4,358.6,378.0,391.2,392.1,383.8,364.3,339.7,312.4,284.4,257.1,229.8,202.4,198.0,185.3,179.7,181.0,185.4,181.0,174.5,171.7,172.0,179.4,206.8,223.9,241.0,258.9,273.8,277.0,279.8,275.3,270.3,220.0,215.0,213.7,215.7,220.1,221.4,210.9,207.4,206.8,209.6,212.7,213.2,313.5,303.6,299.5,300.9,297.8,299.3,305.6,320.5,326.7,329.3,329.5,326.1,313.3,308.4,308.2,305.9,307.3,315.1,317.8,318.1,0.0,0.0,0.39,0.0,1.21,0.7,0.0,2.06,1.44,0.95,0.34,1.66,0.18,0.0,0.43,0.73,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,262.7,265.0,270.1,278.9,294.8,316.3,339.7,368.2,396.7,422.8,442.2,456.1,464.2,468.2,470.0,471.0,469.6,305.6,318.3,334.2,350.5,366.0,405.4,418.0,430.1,442.6,453.5,389.0,391.8,394.7,397.6,374.4,385.3,396.2,405.7,413.5,329.6,340.5,350.9,360.0,350.9,340.7,410.1,420.4,430.7,438.9,431.2,421.4,354.1,372.1,387.5,397.1,406.7,418.5,428.0,420.2,409.5,399.4,389.2,373.4,360.6,387.8,397.2,407.0,423.1,407.7,398.0,388.4,212.6,243.1,274.2,304.6,333.4,358.5,378.0,391.0,391.7,383.1,363.5,338.9,311.5,283.7,256.3,229.0,201.6,197.9,185.2,179.6,181.0,185.4,180.9,174.4,171.5,171.6,178.8,206.7,223.8,240.9,258.7,273.7,276.9,279.6,275.1,270.1,220.0,215.1,213.8,215.6,220.2,221.4,210.8,207.4,206.7,209.5,212.6,213.1,313.5,303.6,299.4,300.8,297.7,299.2,305.6,320.5,326.8,329.3,329.5,326.2,313.4,308.4,308.2,305.9,307.2,314.9,317.6,317.9,0.0,0.0,0.38,0.0,1.16,0.64,0.0,2.12,1.42,1.11,0.24,1.66,0.14,0.0,0.43,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,261.6,264.0,269.5,278.7,295.1,317.1,341.0,369.4,397.6,423.4,442.3,455.8,463.7,467.6,469.2,470.1,468.6,304.5,317.2,333.0,349.4,365.0,404.2,416.8,428.9,441.5,452.3,388.0,390.9,393.8,396.7,373.8,384.5,395.4,404.8,412.6,328.6,339.3,349.7,358.8,349.8,339.6,409.0,419.3,429.6,437.8,430.1,420.3,353.5,371.3,386.6,396.2,405.7,417.6,427.4,419.4,408.5,398.6,388.5,372.7,359.9,387.0,396.4,406.0,422.4,406.7,397.2,387.6,212.5,243.0,274.0,304.3,332.8,357.6,376.8,389.4,389.8,381.2,361.8,337.7,310.8,283.4,256.2,228.9,201.5,198.1,185.3,179.7,181.0,185.5,181.0,174.3,171.5,171.6,178.9,206.7,223.8,240.9,258.8,273.7,276.7,279.5,275.0,270.0,220.0,215.1,213.7,215.7,220.2,221.5,210.7,207.2,206.5,209.3,212.5,213.1,313.4,303.7,299.5,300.9,297.8,299.3,305.4,320.6,326.8,329.3,329.5,326.1,313.2,308.4,308.2,305.8,307.1,315.0,317.7,317.9,0.0,0.0,0.35,0.0,1.09,0.55,0.0,2.18,1.32,1.1,0.12,1.46,0.12,0.0,0.44,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,260.7,263.4,269.1,278.7,295.7,318.5,343.2,371.8,399.6,424.5,442.6,455.5,463.2,466.9,468.6,469.5,468.0,304.2,316.8,332.6,349.0,364.8,403.7,416.1,428.3,440.9,451.7,387.6,390.4,393.4,396.3,373.6,384.3,395.0,404.3,412.1,328.2,338.9,349.2,358.4,349.4,339.2,408.6,418.7,429.1,437.3,429.6,419.8,353.5,371.1,386.2,395.7,405.1,417.1,427.1,419.0,408.1,398.2,388.2,372.6,359.8,386.7,396.0,405.5,422.1,406.2,396.8,387.3,212.4,243.1,274.1,304.5,332.7,357.0,375.5,387.2,387.2,378.7,360.1,337.1,311.0,284.2,257.3,229.9,202.4,198.2,185.3,179.7,181.0,185.4,180.9,174.2,171.4,171.5,178.9,206.5,223.7,240.9,258.8,273.6,276.6,279.3,274.9,269.8,220.0,215.1,213.7,215.7,220.2,221.5,210.8,207.2,206.5,209.3,212.6,213.1,313.2,303.8,299.6,301.0,298.0,299.5,305.4,320.6,326.8,329.4,329.5,326.1,313.1,308.3,308.0,305.7,307.1,315.2,317.8,318.0,0.0,0.0,0.36,0.0,1.06,0.73,0.0,2.23,1.2,1.15,0.1,1.29,0.04,0.0,0.47,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
