frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,607.7,604.3,604.7,607.5,608.5,611.2,613.9,618.9,632.7,652.1,675.1,697.4,716.5,730.5,737.9,742.0,746.2,602.6,607.6,614.4,621.3,627.2,648.4,662.5,677.2,690.5,701.0,633.8,628.6,623.1,617.5,614.4,618.5,623.2,631.2,638.9,608.7,613.0,619.3,625.0,618.3,611.9,658.4,665.2,673.3,681.8,673.0,664.8,611.6,611.8,617.3,621.8,628.6,641.5,657.5,642.6,630.5,623.1,617.6,612.8,614.0,617.9,622.8,629.4,652.5,630.7,624.0,619.0,184.8,203.9,224.4,245.1,263.8,279.9,291.8,301.3,305.1,304.4,299.0,291.1,278.5,261.1,238.6,214.8,191.6,156.1,146.5,142.8,143.1,146.4,143.8,139.2,138.8,143.1,152.2,165.9,177.5,188.8,200.7,216.0,218.1,219.5,217.7,215.8,174.8,169.7,169.2,173.2,175.3,176.0,171.7,166.6,166.8,171.1,173.0,173.1,250.1,240.5,235.8,237.4,235.8,240.6,249.2,257.5,260.6,261.4,260.7,257.9,249.6,244.1,244.3,243.7,249.1,250.2,250.9,250.5,2.67,1.18,0.9,0.0,0.0,0.0,0.0,1.44,0.59,0.0,0.72,4.02,0.0,0.88,0.02,2.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,607.6,604.1,604.7,607.7,608.3,610.5,612.9,617.7,631.4,650.7,673.8,696.2,715.6,730.0,737.5,741.6,745.8,603.6,608.7,615.5,622.0,627.6,648.9,663.0,677.4,690.1,700.6,633.8,628.7,623.3,617.8,614.9,618.8,623.4,631.1,638.7,609.2,613.3,619.4,625.2,618.5,612.3,658.5,665.0,672.8,681.1,672.5,664.7,611.9,612.4,618.0,622.5,629.3,641.9,657.1,643.2,631.6,624.1,618.6,613.8,614.2,618.4,623.2,630.0,652.4,631.6,624.8,619.7,184.4,203.2,223.7,244.3,262.7,278.5,290.0,299.7,303.9,303.8,299.0,291.6,279.3,262.0,239.5,215.6,192.2,155.3,146.5,143.4,143.6,146.4,143.7,139.4,139.1,143.3,151.7,166.0,177.3,188.4,200.1,215.7,217.8,219.2,217.4,215.5,175.1,170.2,169.6,173.2,175.3,176.0,171.6,166.9,167.2,171.2,172.9,173.0,250.0,240.9,236.6,238.0,236.5,241.1,249.1,256.9,260.1,260.8,260.1,257.4,249.5,244.3,244.6,244.0,249.1,250.2,250.9,250.4,2.68,1.15,0.88,0.0,0.0,0.0,0.0,1.32,0.46,0.0,0.56,4.11,0.0,0.97,0.01,2.11,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,607.3,603.6,604.0,606.8,607.4,609.7,612.4,617.5,631.2,650.4,673.4,695.8,715.4,730.0,737.8,742.0,746.3,603.6,608.7,615.6,622.4,628.1,649.5,663.5,678.0,690.7,701.1,634.2,629.1,623.7,618.2,615.2,619.1,623.7,631.3,638.7,609.3,613.5,619.7,625.3,618.7,612.5,658.9,665.4,673.2,681.5,672.9,665.1,612.0,612.7,618.2,622.5,628.8,641.2,656.4,642.1,630.7,623.7,618.5,613.8,614.3,618.5,623.1,629.3,651.6,630.7,624.4,619.7,184.2,202.8,223.0,243.4,261.8,277.8,289.7,299.7,304.1,304.1,299.6,292.3,280.2,263.0,240.5,216.2,192.6,155.6,146.6,143.3,143.6,146.5,143.9,139.5,139.2,143.6,152.4,165.9,177.4,188.6,200.3,215.8,218.0,219.4,217.7,216.0,175.1,170.2,169.6,173.2,175.4,176.1,171.8,167.1,167.4,171.6,173.4,173.4,250.5,241.6,237.3,238.8,237.4,242.2,250.3,257.7,260.3,260.8,260.1,257.4,250.0,245.0,245.3,244.8,250.1,250.5,251.0,250.5,2.7,1.22,0.86,0.0,0.0,0.0,0.0,1.32,0.39,0.0,0.49,4.14,0.0,1.08,0.0,2.14,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,606.2,602.7,603.3,606.5,607.2,609.7,612.8,618.4,632.2,651.2,673.4,695.3,714.9,730.1,738.3,742.9,747.5,603.7,608.7,615.7,622.5,628.3,649.6,663.6,678.3,690.8,701.5,634.3,629.4,624.1,618.7,615.8,619.7,624.4,632.0,639.5,609.3,613.5,619.7,625.6,619.0,612.8,659.4,665.8,673.6,681.9,673.4,665.6,613.2,614.2,619.9,624.4,631.2,643.8,658.6,645.7,634.5,626.9,621.3,616.0,615.6,620.2,625.1,631.8,654.2,634.0,627.2,622.1,184.3,202.9,223.0,243.3,261.5,277.4,289.5,300.0,304.6,304.7,300.0,292.7,280.6,263.6,241.1,217.1,193.6,155.7,146.8,143.7,143.8,146.5,144.0,139.7,139.7,144.1,152.6,166.3,177.7,188.8,200.4,216.1,218.2,219.7,217.9,216.1,175.3,170.3,169.7,173.3,175.4,176.1,172.0,167.2,167.5,171.8,173.4,173.5,250.7,242.2,238.2,239.7,238.3,242.6,250.1,258.7,262.2,263.0,262.2,258.9,250.4,245.4,245.7,245.1,250.2,252.8,253.5,252.8,2.73,1.39,0.8,0.0,0.0,0.0,0.0,1.25,0.3,0.0,0.39,4.11,0.0,1.12,0.0,2.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,605.5,602.2,602.8,606.3,607.0,609.6,613.1,619.0,632.8,651.5,673.3,694.9,714.6,730.1,738.6,743.5,748.2,603.9,608.8,615.8,622.6,628.4,650.3,664.4,678.8,691.2,701.8,634.6,629.7,624.7,619.4,616.4,620.3,625.0,632.6,640.0,609.6,613.9,620.1,626.0,619.4,613.2,659.9,666.2,674.0,682.3,673.9,666.1,613.9,615.0,620.8,625.3,632.1,644.6,659.0,647.0,636.0,628.5,622.7,617.1,616.5,621.1,626.0,632.7,654.9,635.3,628.5,623.3,184.3,202.8,222.7,242.8,261.1,277.2,289.7,300.7,305.6,305.6,300.6,293.2,281.0,263.9,241.4,217.4,193.8,155.4,146.8,143.9,143.9,146.4,144.1,139.9,139.9,144.2,152.3,166.6,178.0,189.2,200.8,216.4,218.6,220.1,218.3,216.5,175.4,170.4,169.8,173.5,175.6,176.3,172.2,167.3,167.6,171.9,173.6,173.7,251.3,242.7,238.8,240.2,238.8,243.0,250.6,260.1,264.1,264.9,264.1,260.5,251.0,245.9,246.2,245.6,250.7,254.6,255.3,254.6,2.68,1.6,0.82,0.05,0.0,0.0,0.0,1.21,0.23,0.0,0.45,3.95,0.0,1.25,0.0,2.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,605.0,601.6,602.0,605.5,606.3,609.3,613.3,619.5,633.2,651.6,673.0,694.5,714.3,729.9,738.6,743.4,747.9,603.7,608.7,615.7,622.7,628.6,650.3,664.6,679.2,691.6,702.2,634.7,629.9,624.9,619.7,616.6,620.5,625.4,633.0,640.5,609.5,613.9,620.1,626.0,619.5,613.2,659.9,666.3,674.1,682.4,674.0,666.2,614.7,616.0,621.8,626.1,632.5,645.1,659.9,647.3,636.2,629.1,623.6,618.1,617.3,622.1,626.8,633.1,655.7,635.3,629.0,624.0,184.9,203.0,222.6,242.5,260.6,276.8,289.6,300.9,305.8,305.8,300.7,293.3,281.2,264.1,241.7,217.8,194.2,156.0,147.4,144.5,144.5,147.1,144.8,140.6,140.8,145.4,153.9,167.2,178.6,189.7,201.3,216.9,219.1,220.6,218.8,217.0,175.9,170.9,170.3,174.0,176.1,176.9,172.7,167.9,168.3,172.6,174.3,174.3,251.7,243.6,239.8,241.1,239.7,243.8,251.1,260.3,264.0,264.7,263.9,260.5,251.5,246.7,247.0,246.4,251.2,254.6,255.2,254.5,2.72,1.7,0.79,0.08,0.0,0.0,0.0,0.91,0.11,0.0,0.37,3.79,0.0,1.32,0.0,2.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,606.0,602.3,602.3,605.4,606.4,609.6,614.1,620.9,634.7,652.8,673.5,694.4,713.5,728.9,738.0,743.4,748.5,605.0,609.5,616.2,623.2,629.3,649.7,663.9,678.9,691.9,703.1,635.4,630.5,625.4,620.1,617.4,621.4,626.3,633.8,641.3,610.7,615.0,621.4,627.4,620.9,614.4,660.6,667.5,675.6,684.1,675.5,667.3,615.7,617.3,623.1,627.5,633.9,645.9,660.2,648.2,637.6,630.6,625.1,619.3,618.4,623.3,628.0,634.2,655.9,636.8,630.4,625.4,185.0,203.0,222.0,241.5,259.6,275.8,288.9,300.5,305.5,305.8,301.1,294.0,281.8,264.6,242.3,218.6,195.1,158.1,148.6,145.4,145.3,148.2,146.1,141.8,142.1,146.8,155.6,168.7,179.7,190.3,201.5,217.6,219.8,221.3,219.5,217.9,177.7,172.5,171.9,175.9,178.3,179.0,175.1,170.1,170.5,175.1,177.0,177.0,252.0,244.5,240.9,242.3,240.9,244.8,251.5,260.9,264.8,265.6,264.8,261.3,251.8,247.1,247.5,246.9,251.6,256.2,256.9,256.1,2.75,1.87,0.72,0.08,0.0,0.0,0.0,0.71,0.03,0.0,0.26,3.7,0.13,1.44,0.0,2.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,606.2,602.3,602.0,604.8,606.0,609.5,614.5,621.6,635.4,653.5,674.0,694.9,713.9,729.0,738.0,743.5,748.7,605.3,609.3,615.9,623.2,629.6,649.6,663.8,679.3,692.6,703.7,635.6,630.7,625.7,620.3,617.6,621.9,626.8,634.4,642.0,611.0,615.3,621.7,627.8,621.4,614.8,661.0,668.2,676.4,685.0,676.4,668.0,616.1,618.0,623.7,628.1,634.2,646.5,661.8,648.7,637.5,630.8,625.3,619.7,618.9,624.0,628.6,634.6,657.3,636.7,630.6,625.7,185.6,203.1,221.5,240.4,258.4,274.7,288.1,300.1,305.3,305.6,300.8,293.7,281.6,264.4,242.5,219.5,196.5,160.3,150.1,146.2,146.1,149.4,147.6,143.1,143.5,148.7,158.2,170.2,180.9,191.3,202.2,218.6,220.8,222.2,220.5,219.0,179.0,173.8,173.3,177.5,179.9,180.5,177.0,171.9,172.5,177.1,179.1,179.1,252.1,245.4,241.8,243.3,241.9,245.7,252.1,261.2,264.7,265.4,264.7,261.3,252.1,248.1,248.6,247.9,252.2,256.2,256.8,256.0,2.79,2.02,0.54,0.03,0.0,0.0,0.0,0.53,0.0,0.0,0.13,3.69,0.33,1.47,0.0,1.98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,606.2,602.2,601.9,604.6,605.7,609.2,614.3,621.4,635.2,653.1,673.6,694.4,713.5,728.8,738.1,743.8,749.1,605.4,609.4,616.1,623.5,630.2,649.6,663.7,679.1,692.5,703.6,635.7,630.9,625.9,620.6,617.7,622.0,626.9,634.6,642.3,611.1,615.4,621.9,627.9,621.5,614.9,661.1,668.2,676.3,684.8,676.3,668.1,616.1,618.0,623.8,628.1,634.2,646.5,661.9,648.6,637.4,630.7,625.3,619.7,618.9,624.0,628.7,634.6,657.4,636.6,630.5,625.7,185.2,202.4,220.7,239.4,257.5,274.0,287.8,300.0,305.4,305.7,301.0,293.8,281.8,264.8,243.0,220.1,197.2,160.9,150.6,146.8,146.7,150.0,148.3,143.8,144.2,149.3,158.8,170.3,181.1,191.6,202.6,218.7,220.9,222.4,220.7,219.2,178.9,173.8,173.4,177.4,179.8,180.4,177.0,172.1,172.6,177.2,179.2,179.1,252.1,245.4,242.0,243.5,242.1,245.9,252.4,261.3,264.6,265.3,264.5,261.2,252.1,248.2,248.7,248.1,252.4,256.1,256.7,255.9,2.78,1.98,0.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.04,3.68,0.54,1.48,0.0,1.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,605.6,601.8,601.5,604.2,605.3,608.8,614.0,621.3,635.3,653.5,673.8,694.3,713.1,728.2,737.4,743.1,748.4,605.3,609.0,615.8,623.3,630.1,649.8,663.9,679.5,692.8,703.6,635.8,630.9,625.9,620.6,617.8,622.1,627.0,634.7,642.3,610.8,615.2,621.7,627.8,621.4,614.8,661.2,668.3,676.4,684.8,676.4,668.2,616.1,618.1,624.0,628.5,634.8,647.0,661.9,649.4,638.4,631.4,625.9,619.9,619.0,624.2,629.0,635.2,657.5,637.5,631.1,626.1,184.9,202.1,220.2,238.9,257.0,273.6,287.6,300.1,305.6,305.7,300.5,293.0,280.8,264.0,242.4,219.9,197.3,161.3,150.6,146.5,146.4,149.8,148.1,143.6,144.2,149.7,159.3,170.3,180.9,191.1,202.0,218.2,220.4,221.9,220.2,218.7,178.8,173.6,173.2,177.3,179.6,180.2,176.9,172.0,172.6,177.2,179.1,179.0,251.7,244.9,241.5,242.9,241.6,245.3,251.7,261.3,265.1,265.9,265.1,261.4,251.6,247.5,248.0,247.4,251.9,256.9,257.6,256.7,2.68,1.69,0.45,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.05,3.71,0.64,1.45,0.0,2.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
