frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,324.7,324.5,324.7,327.5,339.0,357.6,380.4,408.6,433.5,455.1,471.4,486.6,498.9,507.3,511.7,515.3,517.7,368.1,385.5,404.1,422.1,438.5,467.2,482.3,495.1,507.8,516.8,454.4,457.4,460.0,462.5,436.9,447.6,457.5,465.8,472.7,393.3,404.8,414.4,422.2,414.9,405.4,472.2,481.6,490.8,498.3,491.4,483.0,411.2,431.1,445.3,454.9,465.2,473.8,479.7,473.0,464.7,453.8,443.5,429.1,418.1,444.4,454.1,464.4,476.2,463.9,453.3,443.2,222.7,247.8,273.6,298.8,325.2,348.3,367.5,384.6,389.0,383.2,366.1,345.7,321.8,295.0,267.2,239.5,211.3,218.7,209.2,206.5,207.7,211.0,205.7,198.5,194.5,194.5,200.8,224.8,240.6,256.6,273.2,283.3,287.2,289.8,285.8,281.5,231.9,227.5,225.9,228.1,231.5,232.7,222.3,217.9,217.1,219.6,222.4,223.4,312.8,307.3,305.5,307.3,304.4,304.2,307.2,318.4,324.3,326.7,326.0,322.5,313.1,312.5,313.1,310.8,308.3,314.2,317.0,316.5,0.24,0.0,2.21,0.0,1.59,2.79,0.27,0.87,1.01,0.83,2.59,0.8,0.0,1.73,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.88,1,320.7,322.0,323.6,327.7,339.9,359.4,381.6,410.2,436.3,458.7,474.0,488.0,500.0,508.7,512.5,513.7,513.3,367.3,386.3,405.0,423.2,440.8,470.8,483.6,494.7,506.4,515.8,458.9,463.1,467.2,471.3,440.4,453.3,465.1,474.3,481.2,393.1,405.3,415.1,423.9,415.8,406.1,473.0,482.8,492.1,499.8,492.9,484.3,410.3,433.2,450.1,460.5,471.3,479.6,484.5,479.0,471.6,460.3,449.3,431.9,417.0,449.6,459.9,470.7,481.0,470.9,459.7,448.9,218.7,245.2,272.5,298.9,326.1,349.3,368.3,386.2,390.7,383.9,364.0,341.1,315.8,289.0,262.6,236.9,210.9,217.9,209.8,207.1,207.9,210.7,205.3,199.7,195.9,194.1,197.7,224.6,241.2,257.8,275.1,284.3,288.5,291.6,286.8,281.6,232.4,228.4,226.6,228.5,231.9,233.4,221.8,217.6,217.0,219.1,221.7,222.5,311.1,306.7,305.5,307.0,303.5,301.9,302.9,315.6,323.5,326.8,326.6,322.6,311.8,312.1,312.5,309.4,304.7,313.3,317.1,317.0,0.08,0.0,2.45,0.0,1.84,2.68,0.11,1.15,1.33,1.6,2.13,0.75,0.0,1.72,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,319.1,320.8,323.0,327.7,340.2,359.8,382.0,411.1,438.2,461.7,477.3,490.8,501.7,509.7,513.2,513.7,512.4,367.8,386.3,405.1,423.1,440.9,470.7,482.8,493.8,505.3,514.4,459.7,464.0,468.3,472.7,441.0,454.2,466.4,475.8,482.6,394.0,406.1,415.7,424.4,416.2,406.7,472.6,482.5,491.7,499.2,492.2,483.7,411.0,434.5,452.0,461.8,471.9,479.7,484.4,479.7,473.1,462.6,452.2,434.1,417.5,451.6,461.4,471.4,480.9,472.3,462.0,451.8,216.4,243.4,271.3,298.3,325.9,349.2,368.0,385.8,389.9,381.9,360.0,335.2,309.1,282.8,257.9,233.8,209.4,217.9,209.3,205.9,207.0,210.3,205.0,199.4,195.6,193.2,196.7,224.0,240.8,257.7,275.2,283.8,288.1,291.3,286.3,280.5,232.0,228.3,226.4,228.1,231.7,233.1,220.8,216.9,216.4,218.3,220.8,221.5,310.9,306.3,305.0,306.4,302.6,300.6,301.2,314.4,322.6,326.1,326.2,322.6,311.5,311.7,311.9,308.6,303.2,312.2,316.4,316.6,0.0,0.0,2.58,0.0,1.96,2.65,0.02,1.36,1.54,2.02,2.12,0.77,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,318.4,320.1,322.6,327.5,339.8,359.6,382.5,412.6,440.8,465.0,480.7,493.8,503.6,510.9,513.9,514.2,512.5,368.0,386.0,404.7,422.7,440.5,470.6,482.3,493.3,504.6,513.6,459.9,464.1,468.4,472.9,441.3,454.3,466.5,475.8,482.7,394.3,406.3,416.0,424.5,416.3,406.7,472.3,482.3,491.4,498.7,491.8,483.4,411.2,435.1,453.0,462.2,471.5,479.3,484.1,479.7,473.3,463.6,453.8,435.3,417.5,452.8,461.9,471.1,480.6,472.4,462.9,453.4,215.3,242.4,270.3,297.5,325.2,348.7,367.3,384.6,388.0,378.8,355.8,330.4,304.3,278.8,255.1,232.4,209.3,217.3,208.3,204.5,205.8,209.6,204.4,198.7,194.7,192.0,195.6,223.4,240.0,256.7,274.0,283.1,287.2,290.3,285.3,279.3,231.4,227.6,225.8,227.6,231.3,232.6,220.0,216.2,215.5,217.5,220.2,220.9,310.5,305.9,304.5,305.6,301.8,299.7,300.0,313.6,321.7,325.2,325.7,322.5,311.0,311.3,311.2,307.9,302.2,311.4,315.6,316.1,0.0,0.0,2.55,0.0,1.97,2.63,0.01,1.38,1.56,2.15,2.16,0.86,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,318.0,319.9,322.8,327.7,339.6,359.3,383.2,414.7,444.2,468.7,484.2,496.6,505.2,511.3,513.9,514.2,512.2,367.3,385.0,403.9,422.3,440.4,470.4,482.1,493.2,504.4,512.8,459.6,463.8,468.1,472.6,441.0,453.8,466.1,475.4,482.2,394.0,405.7,415.4,424.0,415.7,406.1,471.9,482.0,491.0,498.3,491.3,482.9,411.2,434.8,452.7,461.8,471.1,479.1,484.4,479.7,473.0,463.3,453.5,435.1,417.4,452.6,461.7,470.9,480.8,472.0,462.6,453.1,215.2,242.2,270.0,297.3,324.9,348.4,367.1,384.0,386.7,376.6,353.1,327.3,301.3,276.3,253.5,231.5,208.9,217.2,207.7,203.6,205.0,209.2,203.9,197.9,193.8,191.2,195.0,222.5,239.3,256.1,273.6,282.5,286.5,289.7,284.7,278.5,230.7,226.8,225.0,226.9,230.6,231.9,219.3,215.3,214.6,216.7,219.4,220.1,310.3,305.6,304.2,305.3,301.4,299.4,299.9,313.5,321.5,325.0,325.5,322.5,310.7,310.8,310.7,307.4,302.0,311.2,315.4,316.1,0.0,0.0,2.48,0.0,1.89,2.53,0.01,1.63,1.55,2.09,2.5,0.84,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,317.5,319.2,322.3,327.7,339.7,360.1,385.5,418.1,448.0,472.5,487.5,499.1,506.2,511.4,513.9,514.0,511.6,368.7,385.5,404.0,422.1,440.1,469.8,480.8,491.6,502.5,511.1,460.0,464.0,468.4,472.9,441.6,454.0,466.2,475.3,482.0,394.4,406.1,416.0,424.7,416.2,406.4,471.4,481.7,490.7,497.7,491.0,482.5,412.3,435.6,453.9,462.1,470.2,478.2,483.5,478.6,471.8,463.3,454.4,436.1,418.3,453.7,462.0,470.0,479.7,470.9,462.7,454.2,214.6,241.6,269.5,297.1,324.9,348.6,366.9,382.3,383.7,372.3,347.9,322.0,296.6,273.0,251.9,231.3,210.3,217.5,207.6,202.9,204.6,209.3,204.1,198.2,193.9,190.7,194.5,222.3,238.9,255.5,272.9,282.2,285.9,289.0,284.1,277.9,230.4,226.4,224.7,227.3,230.9,232.1,219.5,215.0,214.2,216.5,219.5,220.3,310.7,305.6,303.7,304.8,301.0,299.5,300.3,314.4,322.1,325.5,326.2,323.5,310.9,310.7,310.4,307.3,302.6,311.3,315.3,316.3,0.0,0.0,2.45,0.0,1.85,2.35,0.0,1.72,1.41,2.15,1.86,0.7,0.0,0.5,0.19,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,317.2,318.8,321.6,327.1,340.1,361.6,388.2,420.3,449.3,473.4,488.0,499.4,506.1,510.9,513.3,513.8,511.8,368.3,385.2,403.6,421.8,440.0,469.4,480.4,491.1,501.9,510.0,459.6,463.5,467.6,471.8,441.2,452.9,464.5,473.6,480.2,393.8,405.1,414.7,423.1,414.8,405.3,471.1,481.2,490.0,496.6,489.9,481.7,413.2,434.3,451.0,459.3,467.4,475.3,480.8,475.1,467.6,459.1,450.2,433.9,419.1,450.9,459.3,467.3,477.1,467.4,459.1,450.7,214.6,241.7,269.2,296.9,324.9,348.5,366.5,380.9,381.6,369.8,345.3,320.0,295.2,272.3,251.9,231.5,210.6,217.6,207.9,203.4,205.2,209.6,204.2,198.7,194.5,191.1,194.4,222.1,238.8,255.5,273.0,282.0,285.6,288.8,284.5,278.6,230.5,226.6,224.8,227.1,230.8,232.0,219.2,215.2,214.4,216.7,219.7,220.3,311.9,306.6,304.8,306.1,302.3,301.4,303.1,315.5,322.2,325.5,326.0,323.4,312.0,311.5,311.3,308.2,305.0,311.9,315.9,316.7,0.0,0.0,2.48,0.0,1.77,2.39,0.02,1.92,1.35,2.06,1.36,0.74,0.0,0.17,0.19,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,316.3,318.3,321.6,327.5,340.4,362.6,390.7,424.3,453.3,476.4,489.7,500.0,506.1,510.7,513.2,513.7,511.4,368.4,385.4,403.6,421.6,440.1,469.5,479.8,490.4,501.3,510.2,459.9,463.8,468.0,472.4,442.0,453.7,465.3,474.4,481.2,393.9,405.4,415.3,423.9,415.4,405.5,471.0,480.9,489.8,496.7,490.1,481.6,413.9,435.6,452.6,460.6,468.2,476.1,482.0,476.7,469.6,461.5,452.9,435.8,419.6,452.8,460.8,468.4,478.2,468.8,461.1,452.9,214.8,242.1,269.7,297.4,324.7,347.4,364.3,377.3,377.2,365.5,342.2,318.3,294.6,272.4,252.1,231.6,210.4,217.7,208.1,203.8,205.7,210.3,204.8,199.0,194.7,190.5,193.2,223.2,239.6,256.1,273.3,282.7,286.1,289.1,284.7,278.7,231.7,227.5,225.8,228.8,232.6,233.8,220.4,215.6,214.5,217.0,220.5,221.4,312.2,307.0,304.9,306.1,302.3,301.3,302.3,315.3,322.2,325.4,326.1,323.7,312.2,311.6,311.3,308.2,304.4,311.7,315.5,316.5,0.0,0.0,2.38,0.0,1.75,2.33,0.02,2.24,1.27,2.13,0.54,0.96,0.0,0.3,0.19,0.01,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,315.5,318.2,321.9,328.6,342.9,366.5,395.9,428.8,456.7,478.5,490.3,499.6,506.1,510.9,513.7,514.0,511.3,368.0,385.3,403.3,421.5,440.3,469.2,479.7,490.4,501.7,510.8,459.6,463.8,468.5,473.2,442.8,454.9,466.9,476.1,483.0,393.3,404.7,414.5,423.4,414.9,405.1,471.4,481.1,490.1,497.4,490.4,481.9,415.5,437.7,454.5,463.3,471.6,479.6,485.6,480.8,474.1,465.5,456.2,438.6,421.5,454.9,463.6,471.9,481.8,473.0,464.6,455.7,216.0,243.3,270.8,297.9,323.7,344.7,360.1,372.3,372.1,361.4,339.7,317.5,294.7,272.7,252.3,231.6,210.4,217.8,208.6,204.4,206.1,210.5,205.3,199.4,195.2,191.5,194.3,223.5,239.9,256.3,273.4,282.9,285.9,288.7,284.0,278.0,232.0,228.0,226.2,228.8,232.5,233.8,220.6,215.8,214.8,216.9,220.3,221.2,312.0,306.8,304.3,305.2,301.2,300.0,300.5,312.9,320.4,323.9,324.8,322.6,312.1,311.1,310.6,307.2,302.7,309.8,313.7,314.8,0.05,0.0,2.3,0.0,1.65,2.35,0.02,2.62,1.28,2.14,0.32,1.24,0.0,0.47,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,315.4,318.3,322.5,329.9,345.7,370.8,400.7,432.9,459.7,480.3,491.5,500.2,506.5,511.1,514.0,514.0,511.1,369.3,386.1,404.1,422.2,440.8,469.3,479.5,490.2,501.5,510.5,460.4,464.9,469.9,474.9,444.4,456.6,468.5,477.6,484.5,394.8,406.1,416.0,424.8,416.3,406.3,471.8,481.4,490.5,497.5,490.7,482.1,418.4,440.3,456.5,465.5,473.8,481.6,487.1,482.8,476.6,468.1,458.7,441.5,424.4,457.0,465.8,474.1,483.3,475.5,467.1,458.1,216.3,243.4,270.7,297.8,323.4,344.4,359.7,371.4,370.6,359.5,337.4,315.3,292.9,271.6,251.7,231.5,210.8,218.4,208.7,204.0,205.6,210.1,205.0,199.1,195.0,191.5,194.6,223.6,240.0,256.3,273.2,283.3,286.0,288.5,283.9,278.0,232.4,228.0,226.2,229.3,233.1,234.4,220.7,215.5,214.4,216.7,220.3,221.4,312.7,307.3,304.3,305.1,300.9,299.7,300.2,312.3,319.9,323.7,324.7,322.7,312.7,311.6,310.9,307.2,302.6,308.9,313.1,314.3,0.05,0.0,2.23,0.0,1.62,2.26,0.0,2.93,1.29,2.23,0.0,1.23,0.0,0.49,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
