frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  274.7,  273.2,  273.3,  275.9,  285.0,  300.3,  319.5,  341.2,  361.2,  375.4,  384.0,  391.3,  398.0,  403.6,  408.0,  410.1,  409.7,  309.5,  324.4,  339.7,  354.8,  367.5,  385.3,  394.5,  402.9,  411.2,  415.5,  378.1,  380.9,  384.1,  387.4,  362.5,  370.9,  378.8,  385.3,  390.3,  325.9,  335.7,  345.1,  351.1,  344.3,  334.8,  386.1,  393.5,  401.0,  404.9,  401.2,  394.0,  339.6,  356.3,  368.9,  375.0,  381.0,  385.8,  387.9,  384.1,  378.7,  372.5,  365.5,  353.6,  344.9,  367.6,  374.0,  379.8,  385.2,  379.6,  373.4,  367.0,  193.7,  214.6,  235.8,  255.9,  275.1,  290.7,  302.5,  311.3,  312.9,  308.2,  295.2,  280.7,  265.1,  248.6,  232.4,  216.1,  199.6,  178.8,  173.0,  171.9,  174.7,  180.2,  180.1,  175.7,  173.3,  173.7,  179.2,  192.8,  205.8,  218.7,  232.0,  241.8,  244.4,  246.6,  244.6,  241.5,  192.0,  187.0,  187.4,  194.3,  195.8,  195.5,  194.2,  187.2,  187.3,  192.5,  195.6,  195.6,  269.2,  264.8,  262.4,  264.3,  262.2,  264.2,  267.9,  275.4,  279.6,  280.9,  280.4,  277.4,  269.6,  268.8,  269.2,  268.2,  268.6,  270.1,  271.6,  271.2, 0.00, 0.00, 1.57, 0.04, 0.00, 0.31, 0.19, 1.58, 0.00, 0.66, 0.00, 0.27, 0.23, 1.05, 0.22, 0.93, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  277.3,  275.5,  275.4,  277.7,  286.3,  301.2,  319.9,  341.5,  361.6,  376.0,  384.9,  392.3,  399.1,  404.6,  409.0,  411.0,  410.4,  312.1,  327.2,  342.3,  357.1,  369.4,  386.3,  395.3,  403.6,  411.8,  416.2,  379.6,  382.2,  385.4,  388.6,  363.4,  372.1,  380.1,  386.6,  391.6,  328.3,  338.2,  347.6,  353.4,  346.6,  337.0,  387.1,  394.6,  402.0,  405.8,  402.3,  395.1,  340.5,  357.3,  370.0,  376.1,  382.1,  386.8,  388.9,  385.0,  379.8,  373.6,  366.6,  354.6,  345.7,  368.7,  375.1,  380.9,  386.2,  380.8,  374.5,  368.2,  191.9,  212.8,  234.3,  254.7,  274.2,  290.0,  302.0,  310.7,  312.2,  307.5,  294.3,  279.8,  264.5,  248.4,  232.6,  216.9,  200.8,  178.2,  172.8,  171.9,  174.6,  180.1,  180.0,  176.0,  173.7,  174.1,  179.2,  192.7,  205.8,  218.8,  232.2,  241.9,  244.5,  246.7,  244.8,  241.5,  191.4,  186.3,  186.8,  194.2,  195.5,  195.1,  194.0,  186.7,  186.7,  192.3,  195.3,  195.4,  268.6,  264.5,  262.2,  264.0,  261.9,  263.7,  267.0,  274.4,  278.7,  280.1,  279.7,  276.8,  269.0,  268.5,  268.9,  267.8,  267.9,  269.3,  270.9,  270.6, 0.00, 0.00, 1.48, 0.22, 0.05, 0.54, 0.06, 1.75, 0.00, 0.53, 0.00, 0.51, 0.31, 1.18, 0.09, 0.79, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  278.7,  276.7,  276.5,  278.6,  287.3,  302.3,  321.1,  342.7,  362.7,  376.9,  385.6,  392.7,  399.4,  405.0,  409.7,  411.8,  411.5,  313.8,  329.1,  344.1,  358.6,  370.8,  387.5,  396.4,  404.5,  412.7,  417.3,  380.9,  383.5,  386.7,  389.8,  364.6,  373.3,  381.3,  387.8,  392.8,  329.9,  339.7,  349.0,  354.7,  348.0,  338.6,  388.3,  395.7,  403.0,  406.7,  403.2,  396.2,  341.9,  358.8,  371.2,  377.3,  383.2,  387.8,  389.8,  386.1,  381.1,  374.9,  368.0,  356.1,  347.2,  370.0,  376.3,  382.0,  387.2,  382.0,  375.9,  369.6,  191.1,  211.9,  233.4,  253.9,  273.6,  289.5,  301.5,  310.3,  311.9,  307.4,  294.4,  280.2,  265.0,  249.0,  233.2,  217.4,  201.1,  177.2,  172.2,  171.5,  174.4,  179.9,  179.9,  175.9,  173.6,  173.7,  178.5,  192.4,  205.5,  218.6,  232.0,  241.5,  244.2,  246.4,  244.5,  241.2,  190.9,  185.9,  186.4,  193.6,  195.0,  194.6,  193.6,  186.5,  186.6,  192.0,  195.0,  195.0,  268.2,  264.2,  261.9,  263.8,  261.7,  263.5,  266.7,  273.8,  278.0,  279.4,  279.0,  276.3,  268.6,  268.2,  268.6,  267.5,  267.6,  268.6,  270.2,  269.9, 0.00, 0.00, 1.45, 0.21, 0.05, 0.55, 0.00, 1.90, 0.00, 0.58, 0.00, 0.63, 0.41, 1.31, 0.01, 0.72, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  280.7,  278.7,  278.4,  280.5,  289.1,  303.9,  322.3,  343.8,  363.4,  377.4,  385.9,  392.9,  399.6,  405.3,  410.0,  412.1,  411.7,  315.9,  331.1,  345.7,  359.8,  371.5,  388.0,  396.5,  404.4,  412.5,  417.5,  381.6,  384.5,  387.8,  391.2,  365.9,  374.6,  382.6,  389.0,  393.9,  331.0,  340.9,  350.2,  356.0,  349.2,  339.8,  388.8,  396.2,  403.5,  407.2,  403.8,  396.8,  343.2,  360.1,  372.5,  378.5,  384.4,  388.8,  390.7,  387.3,  382.4,  376.3,  369.4,  357.5,  348.4,  371.2,  377.6,  383.2,  388.1,  383.2,  377.1,  370.8,  190.9,  211.6,  233.1,  253.6,  273.4,  289.3,  301.5,  310.2,  311.7,  307.2,  294.3,  279.8,  264.4,  248.0,  231.8,  215.7,  199.2,  176.8,  172.1,  171.7,  174.6,  179.9,  179.8,  175.9,  173.5,  173.2,  177.6,  192.3,  205.4,  218.4,  231.7,  241.4,  244.0,  246.2,  244.3,  241.0,  191.1,  186.1,  186.6,  193.9,  195.3,  195.0,  193.7,  186.4,  186.4,  191.7,  194.9,  195.0,  268.0,  264.1,  261.7,  263.5,  261.4,  263.2,  266.3,  273.5,  277.7,  279.1,  278.7,  276.0,  268.5,  267.9,  268.3,  267.1,  267.2,  268.4,  270.0,  269.7, 0.00, 0.00, 1.52, 0.17, 0.02, 0.42, 0.00, 2.10, 0.00, 0.66, 0.00, 0.64, 0.54, 1.38, 0.00, 0.88, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  282.0,  279.8,  279.4,  281.4,  290.2,  305.0,  323.3,  344.5,  364.0,  377.9,  386.3,  393.2,  399.9,  405.5,  410.2,  412.3,  411.8,  317.6,  332.9,  347.3,  361.1,  372.5,  388.7,  397.1,  404.9,  412.9,  417.6,  382.4,  385.3,  388.7,  392.1,  366.8,  375.5,  383.4,  389.8,  394.6,  332.5,  342.2,  351.3,  357.0,  350.4,  341.1,  389.4,  396.6,  403.8,  407.4,  404.1,  397.2,  343.9,  360.8,  373.1,  379.2,  385.0,  389.4,  391.2,  387.8,  383.0,  376.9,  370.0,  358.1,  349.1,  371.9,  378.3,  383.9,  388.6,  383.9,  377.8,  371.5,  191.0,  211.8,  233.4,  254.0,  273.7,  289.5,  301.5,  310.2,  311.8,  307.3,  294.2,  279.6,  264.0,  247.6,  231.4,  215.3,  198.8,  176.7,  172.2,  171.8,  174.7,  179.9,  179.7,  175.8,  173.4,  173.2,  177.7,  192.1,  205.2,  218.3,  231.8,  241.3,  244.0,  246.2,  244.2,  240.9,  191.0,  186.0,  186.5,  193.6,  195.1,  194.8,  193.3,  186.2,  186.2,  191.5,  194.6,  194.6,  267.9,  263.9,  261.6,  263.4,  261.2,  262.9,  266.0,  273.2,  277.5,  279.0,  278.6,  275.9,  268.4,  267.8,  268.2,  266.9,  266.9,  268.3,  270.0,  269.6, 0.00, 0.00, 1.59, 0.09, 0.05, 0.49, 0.00, 2.14, 0.00, 0.69, 0.00, 0.51, 0.72, 1.44, 0.00, 0.85, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  283.7,  281.3,  280.7,  282.4,  291.1,  305.8,  323.8,  344.8,  364.3,  378.1,  386.5,  393.4,  400.1,  405.8,  410.5,  412.6,  412.1,  319.2,  334.5,  348.8,  362.4,  373.6,  389.4,  397.7,  405.4,  413.3,  418.1,  383.4,  386.2,  389.5,  392.8,  367.5,  376.2,  384.1,  390.4,  395.2,  334.0,  343.7,  352.7,  358.2,  351.7,  342.5,  390.1,  397.4,  404.5,  408.0,  404.7,  398.0,  344.1,  361.2,  373.6,  379.7,  385.5,  389.8,  391.6,  388.2,  383.5,  377.4,  370.4,  358.4,  349.3,  372.3,  378.7,  384.3,  389.0,  384.4,  378.3,  372.0,  191.1,  211.9,  233.5,  254.1,  273.7,  289.5,  301.5,  310.1,  311.7,  307.3,  294.2,  279.4,  263.8,  247.4,  231.3,  215.4,  199.0,  176.4,  172.0,  171.8,  174.7,  180.0,  179.9,  176.1,  173.8,  173.5,  177.9,  192.2,  205.3,  218.4,  231.8,  241.2,  243.9,  246.2,  244.2,  240.9,  191.0,  186.1,  186.6,  193.7,  195.0,  194.7,  193.5,  186.6,  186.6,  191.9,  194.9,  194.9,  267.5,  263.6,  261.4,  263.3,  261.2,  262.8,  265.8,  273.1,  277.3,  278.8,  278.4,  275.6,  268.0,  267.6,  268.1,  266.8,  266.8,  268.1,  269.8,  269.4, 0.00, 0.00, 1.69, 0.11, 0.07, 0.65, 0.00, 2.23, 0.00, 0.66, 0.00, 0.51, 0.79, 1.46, 0.02, 0.89, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  284.1,  281.8,  281.3,  283.2,  291.9,  306.5,  324.3,  345.1,  364.4,  378.2,  386.6,  393.6,  400.3,  406.0,  410.7,  412.9,  412.4,  319.8,  335.1,  349.4,  363.0,  374.2,  389.6,  398.0,  405.7,  413.7,  418.5,  383.7,  386.5,  389.8,  393.1,  367.9,  376.6,  384.4,  390.7,  395.4,  334.2,  343.9,  353.0,  358.5,  351.9,  342.8,  390.5,  397.8,  404.9,  408.4,  405.1,  398.3,  344.9,  361.7,  373.9,  379.9,  385.7,  390.0,  391.8,  388.4,  383.5,  377.5,  370.7,  359.0,  350.1,  372.7,  379.0,  384.5,  389.2,  384.4,  378.5,  372.2,  191.2,  211.9,  233.5,  254.0,  273.7,  289.6,  301.7,  310.5,  312.1,  307.7,  294.6,  279.7,  264.0,  247.6,  231.5,  215.5,  199.1,  176.6,  172.2,  172.0,  175.0,  180.4,  180.2,  176.3,  173.9,  173.5,  177.9,  192.2,  205.4,  218.6,  232.2,  241.3,  244.1,  246.4,  244.4,  241.1,  191.0,  186.1,  186.7,  193.7,  195.1,  194.8,  193.5,  186.6,  186.6,  191.9,  194.9,  195.0,  267.6,  263.7,  261.5,  263.4,  261.3,  263.0,  266.0,  273.3,  277.5,  278.9,  278.5,  275.7,  268.2,  267.7,  268.1,  266.9,  267.0,  268.3,  269.9,  269.6, 0.00, 0.00, 1.64, 0.10, 0.09, 0.54, 0.00, 2.31, 0.00, 0.65, 0.00, 0.54, 0.87, 1.48, 0.02, 0.90, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  284.5,  282.1,  281.3,  283.1,  291.9,  306.6,  324.3,  345.1,  364.3,  378.0,  386.3,  393.2,  400.0,  405.8,  410.7,  412.9,  412.5,  320.3,  335.6,  349.9,  363.4,  374.6,  389.9,  398.2,  405.8,  413.8,  418.6,  384.1,  386.9,  390.1,  393.4,  368.1,  376.7,  384.6,  390.9,  395.6,  334.6,  344.2,  353.1,  358.6,  352.1,  343.1,  390.8,  398.1,  405.1,  408.5,  405.3,  398.6,  344.5,  361.4,  373.7,  379.7,  385.5,  389.8,  391.6,  388.1,  383.2,  377.2,  370.3,  358.5,  349.7,  372.4,  378.8,  384.3,  389.0,  384.2,  378.2,  371.9,  191.3,  212.1,  233.7,  254.2,  274.0,  289.9,  302.1,  310.8,  312.4,  308.1,  294.9,  279.9,  264.2,  247.7,  231.6,  215.6,  199.1,  176.9,  172.7,  172.5,  175.5,  180.7,  180.4,  176.5,  174.2,  173.8,  178.0,  192.4,  205.7,  218.8,  232.4,  241.5,  244.4,  246.7,  244.7,  241.4,  191.4,  186.6,  187.1,  193.9,  195.4,  195.1,  193.7,  187.0,  187.0,  192.2,  195.1,  195.1,  268.0,  264.2,  262.1,  264.0,  261.9,  263.5,  266.6,  273.9,  278.1,  279.5,  279.1,  276.2,  268.6,  268.2,  268.7,  267.5,  267.5,  268.9,  270.5,  270.2, 0.00, 0.00, 1.58, 0.15, 0.03, 0.37, 0.00, 2.33, 0.00, 0.85, 0.00, 0.65, 0.82, 1.41, 0.06, 1.15, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  284.7,  281.8,  280.5,  281.9,  290.7,  305.5,  323.2,  344.0,  363.1,  376.9,  385.4,  392.6,  399.6,  405.6,  410.5,  412.9,  412.6,  320.7,  336.1,  350.3,  363.7,  374.8,  389.9,  398.2,  405.9,  413.9,  418.6,  384.4,  387.0,  390.2,  393.3,  367.9,  376.5,  384.2,  390.5,  395.2,  334.9,  344.5,  353.3,  358.6,  352.2,  343.4,  390.8,  398.1,  405.0,  408.4,  405.1,  398.5,  343.6,  360.5,  373.0,  379.2,  385.0,  389.4,  391.0,  387.1,  381.9,  375.8,  368.8,  357.1,  348.8,  371.6,  378.0,  383.6,  388.3,  383.2,  377.1,  370.7,  191.4,  212.2,  233.8,  254.4,  274.5,  290.7,  303.1,  312.1,  313.9,  309.3,  295.7,  280.3,  264.3,  247.7,  231.6,  215.6,  199.2,  176.9,  172.7,  172.6,  175.6,  180.7,  180.4,  176.5,  174.3,  173.9,  178.1,  192.4,  205.7,  218.9,  232.6,  241.7,  244.6,  247.0,  245.0,  241.7,  191.4,  186.6,  187.1,  193.7,  195.2,  194.8,  193.4,  186.9,  187.0,  192.1,  195.0,  194.9,  268.4,  264.4,  262.3,  264.2,  262.1,  263.8,  267.1,  275.0,  279.5,  281.0,  280.4,  277.2,  269.0,  268.6,  269.1,  267.9,  268.0,  270.0,  271.6,  271.2, 0.00, 0.00, 1.52, 0.13, 0.03, 0.17, 0.00, 2.29, 0.00, 0.92, 0.00, 0.58, 0.76, 1.19, 0.07, 1.29, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  284.5,  281.2,  279.4,  280.7,  289.5,  304.5,  322.3,  343.0,  362.2,  375.9,  384.6,  392.0,  399.1,  405.3,  410.4,  412.9,  412.8,  321.6,  337.0,  351.0,  364.3,  375.0,  390.0,  398.4,  406.0,  414.0,  418.7,  384.6,  387.2,  390.2,  393.2,  367.7,  376.2,  383.7,  390.0,  394.7,  335.2,  344.7,  353.5,  358.7,  352.3,  343.5,  391.0,  398.3,  405.2,  408.4,  405.1,  398.6,  343.0,  359.8,  372.3,  378.5,  384.3,  388.6,  390.1,  386.1,  380.7,  374.7,  367.6,  356.1,  348.2,  370.8,  377.3,  382.9,  387.4,  382.2,  376.1,  369.8,  191.1,  212.0,  233.8,  254.5,  274.8,  291.3,  303.9,  313.1,  314.9,  310.2,  296.2,  280.5,  264.4,  247.6,  231.6,  215.6,  199.2,  176.4,  172.4,  172.4,  175.4,  180.7,  180.4,  176.7,  174.4,  174.1,  178.3,  192.5,  205.8,  219.1,  232.7,  241.9,  244.8,  247.3,  245.4,  242.1,  191.3,  186.6,  187.1,  193.8,  195.3,  194.8,  193.7,  187.3,  187.4,  192.6,  195.4,  195.3,  269.0,  264.8,  262.7,  264.7,  262.6,  264.4,  268.2,  276.1,  280.6,  282.0,  281.4,  278.0,  269.7,  269.1,  269.7,  268.5,  269.1,  271.0,  272.6,  272.1, 0.00, 0.00, 1.71, 0.08, 0.06, 0.34, 0.00, 2.22, 0.00, 0.96, 0.00, 0.50, 0.71, 0.94, 0.21, 1.38, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
