frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  556.8,  556.7,  559.1,  563.3,  569.6,  579.0,  589.9,  601.0,  617.9,  637.4,  657.6,  675.9,  690.6,  700.1,  704.3,  706.5,  707.9,  554.5,  561.2,  570.9,  581.2,  591.0,  616.2,  631.8,  647.9,  663.2,  674.1,  603.4,  601.2,  598.9,  596.9,  588.5,  594.8,  601.4,  610.2,  618.5,  566.4,  572.6,  581.1,  588.7,  580.6,  572.0,  627.6,  635.1,  644.7,  654.0,  645.3,  636.0,  583.7,  587.2,  595.5,  602.6,  611.5,  627.7,  645.6,  631.1,  616.1,  606.4,  598.4,  589.7,  587.8,  597.2,  604.3,  613.4,  640.5,  615.5,  606.1,  598.7,  189.7,  209.8,  230.7,  251.0,  269.4,  285.1,  297.0,  305.6,  307.0,  303.0,  293.5,  282.8,  269.1,  252.6,  233.2,  213.2,  193.4,  169.3,  159.1,  154.2,  153.6,  157.4,  154.3,  149.0,  148.2,  153.1,  163.2,  175.3,  187.6,  199.7,  212.1,  225.0,  226.5,  227.8,  225.0,  222.2,  182.8,  176.4,  175.9,  181.9,  183.5,  184.1,  178.9,  171.2,  170.6,  175.7,  178.0,  178.9,  253.8,  244.5,  239.8,  240.9,  238.6,  241.4,  248.4,  261.3,  267.4,  269.3,  269.2,  265.3,  253.6,  247.4,  247.3,  245.7,  249.3,  257.4,  259.3,  259.3, 0.00, 0.00, 1.09, 0.00, 0.00, 0.00, 0.08, 1.91, 1.04, 0.76, 0.00, 0.50, 0.00, 0.00, 0.12, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  556.9,  556.4,  558.8,  563.5,  570.0,  579.2,  589.7,  600.7,  617.6,  637.0,  657.2,  675.8,  690.5,  700.2,  704.3,  706.2,  707.5,  555.3,  562.0,  571.4,  581.5,  590.9,  615.0,  629.6,  645.1,  659.9,  670.8,  602.8,  600.6,  598.5,  596.4,  588.3,  594.6,  601.2,  610.1,  618.5,  566.7,  572.7,  580.8,  588.4,  580.6,  572.3,  626.9,  634.3,  643.5,  652.7,  644.2,  635.1,  584.0,  587.3,  595.5,  602.5,  611.4,  627.6,  645.6,  631.1,  616.3,  606.5,  598.6,  589.9,  587.9,  597.1,  604.1,  613.2,  640.6,  615.5,  606.2,  598.9,  189.3,  208.9,  229.5,  249.7,  268.3,  284.3,  296.4,  305.3,  306.9,  303.1,  293.6,  283.0,  269.2,  252.6,  232.8,  212.5,  192.4,  168.6,  158.7,  154.2,  153.8,  157.8,  154.2,  148.3,  146.9,  151.1,  160.4,  175.5,  187.7,  199.6,  212.0,  224.8,  226.4,  227.7,  224.8,  222.0,  183.6,  177.7,  177.2,  182.4,  183.9,  184.6,  178.8,  171.7,  171.0,  175.4,  177.7,  178.7,  254.0,  244.8,  240.1,  241.1,  238.8,  241.5,  248.3,  261.5,  268.0,  269.9,  269.8,  265.9,  253.9,  247.6,  247.4,  245.9,  249.3,  258.2,  260.1,  260.1, 0.14, 0.00, 1.22, 0.00, 0.00, 0.00, 0.03, 2.13, 1.10, 1.04, 0.00, 0.58, 0.00, 0.00, 0.15, 0.05, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  556.1,  555.4,  557.6,  562.4,  569.0,  578.3,  588.8,  599.9,  616.8,  636.3,  656.4,  675.2,  690.0,  699.8,  703.7,  705.5,  706.8,  554.6,  561.5,  571.0,  581.0,  590.3,  614.3,  628.4,  643.4,  657.9,  668.8,  602.2,  600.2,  598.1,  596.1,  587.7,  594.1,  600.9,  609.8,  618.2,  566.0,  571.9,  580.0,  587.5,  579.8,  571.6,  626.4,  633.8,  643.0,  652.2,  643.7,  634.7,  583.4,  587.3,  595.6,  602.5,  611.4,  627.6,  645.9,  631.0,  615.9,  606.2,  598.3,  589.7,  587.4,  596.9,  603.9,  612.9,  640.9,  615.3,  606.0,  598.7,  189.9,  209.5,  229.9,  250.0,  268.4,  284.0,  295.6,  304.1,  305.5,  301.7,  292.7,  282.5,  268.8,  252.0,  232.1,  211.6,  191.4,  168.2,  158.3,  153.9,  153.6,  157.6,  153.8,  147.7,  146.1,  149.7,  158.6,  175.5,  187.8,  199.7,  212.1,  224.9,  226.5,  227.8,  224.8,  221.9,  184.1,  178.2,  177.7,  182.8,  184.5,  185.2,  178.9,  171.8,  170.9,  175.2,  177.6,  178.8,  253.9,  245.0,  240.4,  241.3,  239.0,  241.4,  247.7,  260.7,  267.0,  268.9,  269.0,  265.3,  253.8,  247.5,  247.2,  245.6,  248.8,  258.0,  259.9,  260.0, 0.33, 0.00, 1.30, 0.00, 0.00, 0.00, 0.01, 2.31, 1.12, 1.24, 0.00, 0.68, 0.00, 0.00, 0.16, 0.13, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  555.0,  554.6,  557.2,  562.1,  568.6,  577.8,  588.2,  599.4,  616.1,  635.4,  655.5,  674.1,  688.9,  698.6,  702.5,  704.5,  705.8,  553.6,  560.5,  570.0,  580.0,  589.4,  613.4,  627.4,  642.2,  656.6,  667.7,  601.5,  599.6,  597.7,  595.9,  587.6,  594.0,  600.7,  609.4,  617.7,  565.1,  571.0,  579.1,  586.7,  578.9,  570.7,  625.7,  633.0,  642.3,  651.5,  643.1,  634.1,  583.2,  587.3,  595.5,  602.4,  611.1,  626.8,  644.4,  630.0,  615.4,  605.8,  598.0,  589.6,  587.1,  596.7,  603.7,  612.5,  639.5,  614.7,  605.6,  598.3,  190.8,  210.4,  230.7,  250.7,  269.1,  284.6,  296.0,  304.2,  305.5,  301.8,  293.1,  283.0,  269.3,  252.6,  232.6,  211.9,  191.4,  168.8,  158.9,  154.4,  154.0,  157.7,  153.8,  147.5,  145.9,  149.1,  157.7,  175.9,  188.4,  200.6,  213.3,  226.0,  227.6,  228.9,  226.0,  223.0,  185.1,  179.1,  178.5,  183.5,  185.4,  186.2,  179.2,  172.0,  171.1,  175.4,  178.0,  179.1,  255.5,  246.7,  242.1,  243.0,  240.6,  243.0,  249.1,  261.4,  267.5,  269.4,  269.5,  266.2,  255.3,  249.2,  248.9,  247.2,  250.1,  258.5,  260.3,  260.5, 0.66, 0.00, 1.27, 0.00, 0.00, 0.00, 0.00, 2.23, 0.95, 1.39, 0.02, 0.94, 0.00, 0.00, 0.10, 0.37, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  554.5,  554.2,  557.3,  562.6,  569.1,  578.2,  588.1,  599.3,  616.0,  635.1,  655.3,  674.0,  688.7,  698.2,  702.2,  703.7,  704.6,  553.2,  560.4,  569.7,  579.5,  588.6,  612.9,  626.8,  641.3,  655.6,  667.3,  601.2,  599.5,  597.7,  596.0,  588.1,  594.3,  600.9,  609.4,  617.6,  565.1,  570.8,  579.0,  586.5,  578.7,  570.5,  625.1,  632.5,  641.9,  651.2,  642.8,  633.6,  583.2,  587.7,  595.4,  601.8,  609.6,  623.9,  641.0,  625.8,  612.3,  603.6,  596.6,  589.1,  586.8,  596.8,  603.3,  611.3,  635.7,  611.5,  603.3,  596.7,  191.6,  210.9,  231.3,  251.4,  269.7,  285.2,  296.4,  304.0,  305.0,  301.7,  293.5,  283.6,  270.0,  253.3,  233.2,  212.0,  191.1,  168.5,  159.2,  155.2,  155.1,  158.4,  154.1,  147.9,  145.9,  148.5,  156.6,  176.5,  189.6,  202.5,  215.7,  228.5,  230.1,  231.2,  228.4,  225.6,  186.3,  180.5,  179.8,  184.3,  186.8,  187.8,  179.9,  173.0,  172.1,  176.1,  179.2,  180.3,  257.7,  249.7,  245.0,  246.0,  243.7,  246.3,  251.7,  260.5,  264.6,  266.2,  266.4,  264.7,  257.4,  253.2,  252.9,  251.3,  252.6,  254.5,  256.1,  256.3, 0.89, 0.00, 1.20, 0.00, 0.00, 0.00, 0.00, 2.19, 0.71, 1.48, 0.08, 1.27, 0.00, 0.00, 0.05, 0.65, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  554.1,  553.7,  556.8,  562.0,  568.3,  577.3,  587.2,  598.5,  615.2,  634.5,  654.7,  673.4,  688.0,  697.5,  701.3,  702.7,  703.5,  552.9,  559.9,  569.3,  579.2,  588.3,  612.2,  625.9,  640.5,  654.8,  666.5,  600.7,  599.0,  597.2,  595.5,  587.7,  593.9,  600.4,  608.9,  617.0,  564.6,  570.2,  578.4,  586.0,  578.2,  570.0,  624.5,  632.1,  641.4,  650.6,  642.4,  633.2,  582.7,  587.2,  594.8,  601.4,  609.3,  623.3,  639.8,  624.9,  611.7,  602.8,  595.7,  588.5,  586.2,  596.0,  602.6,  610.7,  634.5,  610.9,  602.6,  595.9,  192.0,  211.2,  231.3,  251.3,  269.6,  285.2,  296.6,  304.5,  305.6,  302.4,  294.1,  284.1,  270.3,  253.4,  233.0,  211.6,  190.4,  169.4,  159.9,  155.8,  155.7,  159.1,  154.7,  148.3,  146.2,  148.9,  157.2,  177.1,  190.3,  203.3,  216.6,  229.3,  230.9,  232.2,  229.4,  226.5,  187.0,  181.2,  180.4,  185.0,  187.6,  188.6,  180.5,  173.6,  172.7,  176.7,  179.9,  181.0,  258.5,  250.8,  246.3,  247.4,  245.0,  247.6,  253.0,  261.2,  265.0,  266.5,  266.6,  264.9,  258.2,  254.2,  254.0,  252.4,  253.7,  255.4,  256.9,  257.1, 1.03, 0.00, 1.27, 0.00, 0.00, 0.00, 0.00, 2.15, 0.44, 1.50, 0.20, 1.61, 0.00, 0.00, 0.00, 0.98, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  553.5,  553.2,  556.4,  561.9,  568.3,  577.2,  587.1,  598.6,  615.3,  634.6,  654.7,  673.3,  687.9,  697.3,  701.1,  702.3,  702.9,  552.5,  559.5,  568.8,  578.7,  587.9,  611.8,  625.6,  640.0,  654.4,  665.8,  600.1,  598.4,  596.6,  594.8,  587.2,  593.4,  599.9,  608.4,  616.4,  564.1,  569.7,  577.9,  585.5,  577.8,  569.5,  624.1,  631.6,  641.0,  650.2,  641.9,  632.6,  582.8,  586.7,  594.2,  600.5,  608.0,  622.0,  638.5,  624.0,  611.0,  602.6,  595.7,  588.4,  586.3,  595.6,  601.9,  609.6,  633.2,  609.9,  602.1,  595.7,  191.8,  210.9,  231.1,  251.1,  269.7,  285.8,  297.8,  306.2,  307.5,  304.1,  295.5,  284.8,  270.7,  253.6,  233.2,  211.6,  190.3,  169.3,  159.9,  155.8,  155.9,  159.4,  155.2,  148.7,  146.6,  149.3,  157.6,  177.4,  190.5,  203.5,  216.8,  229.7,  231.4,  232.6,  229.9,  227.1,  186.9,  181.2,  180.4,  185.1,  187.6,  188.7,  180.6,  173.8,  172.9,  177.0,  180.2,  181.2,  260.3,  251.8,  246.9,  248.1,  245.8,  248.8,  254.8,  263.8,  267.7,  269.2,  269.2,  267.3,  259.9,  255.4,  255.1,  253.8,  255.5,  257.4,  258.7,  258.9, 1.08, 0.00, 1.34, 0.00, 0.00, 0.00, 0.00, 2.15, 0.26, 1.10, 0.18, 1.76, 0.00, 0.00, 0.00, 1.14, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  552.2,  552.3,  556.0,  561.8,  568.0,  576.7,  586.7,  598.7,  615.7,  634.9,  654.4,  672.6,  687.0,  696.4,  700.6,  702.0,  702.6,  552.2,  558.9,  568.4,  578.5,  587.8,  611.4,  625.0,  639.6,  653.9,  665.5,  599.8,  598.2,  596.4,  594.6,  587.4,  593.3,  599.6,  607.5,  615.0,  563.9,  569.4,  577.6,  585.0,  577.6,  569.4,  623.7,  631.1,  640.6,  649.8,  641.6,  632.2,  583.9,  586.9,  593.7,  599.5,  606.3,  618.5,  632.4,  620.8,  610.4,  602.9,  596.4,  589.2,  587.4,  595.3,  601.1,  608.0,  627.1,  609.1,  602.1,  596.1,  191.7,  211.0,  231.2,  251.3,  270.1,  286.3,  298.4,  306.7,  308.0,  304.6,  295.8,  285.1,  271.1,  254.0,  233.5,  211.6,  190.1,  169.2,  159.5,  155.6,  156.0,  159.7,  155.6,  149.3,  146.9,  149.4,  157.6,  177.9,  190.9,  203.8,  217.0,  229.7,  231.4,  232.5,  230.1,  227.4,  186.7,  181.0,  180.3,  185.0,  187.7,  188.7,  180.8,  174.0,  173.3,  177.3,  180.8,  181.7,  262.0,  252.3,  246.9,  248.1,  245.9,  249.9,  257.2,  265.6,  269.4,  270.8,  270.7,  268.8,  261.1,  255.6,  255.3,  254.3,  257.5,  258.5,  259.8,  259.9, 1.01, 0.00, 1.47, 0.07, 0.00, 0.00, 0.00, 2.13, 0.19, 0.81, 0.12, 1.67, 0.00, 0.00, 0.00, 1.12, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  551.9,  551.8,  555.2,  560.9,  567.6,  576.7,  587.1,  599.1,  616.0,  635.0,  654.1,  672.1,  686.5,  696.1,  700.2,  701.6,  702.2,  551.7,  558.5,  568.1,  578.2,  587.5,  611.0,  624.5,  639.1,  653.5,  664.9,  599.4,  597.7,  595.9,  594.2,  586.4,  592.6,  599.1,  607.4,  615.2,  563.2,  568.9,  577.1,  584.5,  577.0,  568.8,  623.3,  630.8,  640.2,  649.4,  641.2,  631.9,  582.9,  586.1,  593.4,  599.6,  607.2,  620.6,  635.7,  623.5,  611.7,  603.4,  596.3,  588.6,  586.6,  594.8,  601.1,  608.7,  630.6,  610.6,  602.7,  596.2,  191.6,  210.9,  231.1,  251.2,  270.0,  286.3,  298.5,  307.1,  308.5,  304.9,  295.9,  285.2,  271.2,  254.0,  233.4,  211.6,  190.1,  169.2,  159.4,  155.5,  155.8,  159.7,  155.6,  149.0,  146.7,  149.4,  157.9,  178.0,  191.0,  203.8,  217.0,  229.3,  231.0,  232.3,  229.7,  226.8,  186.7,  181.0,  180.3,  185.1,  187.6,  188.5,  180.9,  174.0,  173.2,  177.2,  180.5,  181.5,  260.3,  251.0,  246.0,  247.2,  244.9,  248.3,  255.2,  265.3,  270.1,  271.6,  271.5,  268.9,  259.7,  254.1,  253.9,  252.6,  255.7,  259.9,  261.4,  261.5, 1.06, 0.00, 1.50, 0.07, 0.00, 0.00, 0.00, 2.06, 0.16, 0.63, 0.00, 1.58, 0.00, 0.00, 0.00, 0.95, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  551.9,  551.7,  555.0,  560.5,  567.2,  576.3,  586.6,  598.4,  615.3,  634.5,  653.9,  672.1,  686.5,  696.0,  700.1,  701.7,  702.4,  551.4,  558.2,  567.8,  578.0,  587.4,  610.8,  624.2,  638.9,  653.4,  664.8,  599.3,  597.6,  595.7,  593.9,  586.1,  592.3,  598.8,  607.1,  614.9,  563.1,  568.8,  577.0,  584.4,  576.9,  568.6,  623.2,  630.7,  640.2,  649.4,  641.2,  631.8,  582.2,  585.6,  592.9,  599.0,  606.5,  620.1,  635.7,  622.8,  610.6,  602.4,  595.4,  587.8,  585.8,  594.3,  600.5,  608.0,  630.5,  609.7,  601.9,  595.5,  191.7,  211.2,  231.4,  251.4,  270.1,  286.2,  298.1,  306.3,  307.6,  304.0,  295.1,  284.6,  270.7,  253.7,  233.4,  211.7,  190.4,  169.5,  159.4,  155.3,  155.6,  159.6,  155.5,  148.9,  146.5,  149.3,  157.9,  177.8,  190.9,  203.7,  217.0,  229.2,  230.9,  232.3,  229.7,  226.8,  186.6,  180.9,  180.3,  185.2,  187.6,  188.4,  181.0,  174.0,  173.2,  177.3,  180.6,  181.7,  259.8,  250.7,  245.7,  247.0,  244.7,  248.2,  255.0,  265.2,  269.8,  271.3,  271.2,  268.5,  259.2,  253.9,  253.7,  252.5,  255.5,  259.6,  261.1,  261.1, 1.00, 0.00, 1.53, 0.11, 0.00, 0.00, 0.00, 2.08, 0.30, 0.92, 0.02, 1.41, 0.00, 0.00, 0.00, 0.70, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
