frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  316.5,  315.4,  315.9,  321.3,  336.1,  357.9,  382.1,  408.5,  429.9,  446.9,  457.8,  468.8,  477.3,  482.9,  484.8,  483.8,  480.6,  375.5,  390.6,  407.7,  424.7,  440.0,  456.7,  465.6,  474.4,  483.1,  486.9,  451.6,  455.3,  459.4,  463.6,  436.9,  446.3,  455.2,  462.1,  467.6,  398.1,  409.3,  417.9,  423.8,  417.6,  408.7,  457.1,  465.3,  472.5,  476.6,  472.6,  465.6,  411.0,  431.7,  447.4,  453.7,  459.2,  462.8,  461.1,  460.4,  457.3,  451.9,  444.6,  429.7,  415.7,  445.7,  452.1,  457.5,  458.7,  458.1,  452.7,  446.1,  212.7,  239.8,  268.1,  295.1,  319.4,  338.3,  350.9,  360.1,  360.7,  352.3,  333.7,  313.2,  292.1,  270.5,  250.8,  232.1,  213.3,  206.9,  195.6,  189.0,  189.3,  194.1,  192.7,  189.4,  188.9,  192.6,  202.6,  215.5,  227.9,  240.0,  252.9,  269.2,  270.9,  272.9,  270.8,  267.7,  222.5,  218.1,  217.5,  222.2,  224.9,  225.2,  219.1,  214.4,  214.7,  218.8,  221.3,  221.4,  303.4,  294.0,  289.3,  291.3,  288.7,  291.7,  298.5,  308.4,  313.1,  314.7,  314.7,  312.2,  302.8,  298.9,  299.0,  297.6,  299.1,  301.3,  303.2,  303.5, 0.32, 0.00, 3.41, 0.00, 0.00, 0.79, 0.23, 1.37, 0.06, 0.00, 1.32, 1.16, 0.00, 0.26, 0.19, 0.70, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  311.9,  310.8,  311.6,  317.7,  333.5,  356.2,  381.5,  409.1,  430.9,  448.4,  459.5,  470.8,  478.8,  484.1,  485.8,  484.9,  481.2,  375.7,  391.4,  408.5,  425.3,  440.7,  455.5,  464.2,  473.3,  482.3,  486.3,  451.5,  455.1,  459.4,  463.6,  436.2,  446.1,  455.3,  462.4,  468.0,  398.6,  409.7,  418.2,  423.8,  417.8,  408.9,  456.3,  464.5,  471.5,  475.5,  471.5,  464.7,  411.1,  432.1,  447.3,  453.4,  458.5,  461.7,  459.8,  459.8,  457.5,  452.7,  445.6,  430.7,  415.5,  446.1,  452.1,  457.1,  457.5,  458.2,  453.2,  447.0,  210.8,  238.7,  267.8,  295.9,  320.7,  339.6,  351.6,  360.0,  359.4,  350.1,  330.9,  309.7,  288.2,  266.4,  246.8,  228.4,  210.0,  207.1,  195.8,  189.0,  189.1,  193.6,  192.6,  190.0,  189.7,  193.5,  203.7,  215.4,  227.8,  239.9,  252.8,  269.3,  270.9,  272.9,  270.7,  267.4,  222.7,  218.3,  217.8,  222.5,  225.3,  225.6,  219.0,  214.5,  214.9,  218.9,  221.4,  221.5,  303.7,  294.3,  289.6,  291.4,  288.8,  291.6,  297.8,  306.5,  310.4,  312.1,  312.2,  310.9,  302.9,  298.8,  298.8,  297.2,  298.4,  299.2,  301.2,  301.7, 0.30, 0.00, 3.48, 0.00, 0.00, 0.87, 0.29, 1.30, 0.03, 0.00, 0.93, 1.25, 0.02, 0.36, 0.06, 0.86, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  309.9,  309.5,  311.0,  317.6,  333.3,  356.0,  381.7,  410.0,  432.3,  450.2,  461.4,  472.6,  480.3,  485.3,  486.9,  485.8,  482.0,  375.0,  390.9,  408.6,  426.0,  442.1,  457.1,  465.8,  475.0,  483.9,  487.9,  452.9,  456.3,  460.4,  464.5,  436.9,  446.8,  456.3,  463.6,  469.2,  399.0,  410.5,  419.2,  424.9,  418.8,  409.8,  457.7,  466.1,  473.1,  477.1,  473.1,  466.3,  411.7,  432.8,  448.1,  454.1,  459.2,  462.4,  460.8,  461.0,  458.7,  453.9,  446.9,  431.9,  416.3,  447.0,  453.0,  457.9,  458.5,  459.2,  454.3,  448.1,  210.3,  238.5,  267.9,  296.3,  321.4,  340.4,  352.5,  360.5,  359.6,  350.0,  330.6,  309.6,  288.1,  266.4,  246.9,  228.5,  210.0,  208.5,  196.6,  189.6,  189.9,  194.6,  193.4,  190.4,  189.7,  193.0,  203.1,  216.3,  228.8,  241.0,  254.1,  270.4,  272.0,  274.0,  271.8,  268.4,  223.6,  219.3,  218.7,  223.5,  226.4,  226.7,  219.8,  215.1,  215.4,  219.3,  222.0,  222.3,  304.7,  295.5,  290.8,  292.7,  290.0,  292.8,  298.7,  306.7,  310.3,  312.0,  312.2,  311.3,  303.8,  299.9,  299.8,  298.3,  299.3,  299.5,  301.5,  302.1, 0.21, 0.00, 3.50, 0.00, 0.00, 0.92, 0.26, 1.29, 0.01, 0.00, 0.89, 1.32, 0.02, 0.39, 0.00, 0.81, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  308.7,  308.6,  310.5,  317.3,  333.0,  355.9,  382.3,  411.1,  433.8,  451.9,  463.3,  474.5,  482.0,  486.8,  488.3,  487.4,  483.5,  374.8,  390.7,  409.0,  427.0,  443.7,  458.4,  467.2,  476.6,  485.7,  489.8,  454.4,  457.7,  461.8,  465.8,  437.8,  447.7,  457.3,  464.6,  470.4,  400.1,  411.7,  420.6,  426.3,  420.1,  410.8,  458.9,  467.5,  474.6,  478.7,  474.6,  467.6,  412.5,  433.5,  449.1,  454.9,  459.9,  463.3,  461.8,  461.8,  459.5,  454.7,  447.8,  432.7,  417.0,  447.9,  453.8,  458.7,  459.5,  460.0,  455.3,  449.2,  209.2,  237.8,  267.4,  296.1,  321.5,  340.8,  353.0,  360.8,  359.7,  349.8,  330.3,  309.2,  287.9,  266.5,  247.5,  229.5,  211.1,  210.0,  197.6,  190.2,  190.6,  195.7,  194.6,  191.5,  190.8,  193.8,  204.0,  217.1,  229.8,  242.2,  255.3,  271.6,  273.1,  275.1,  273.0,  269.6,  224.2,  219.9,  219.4,  224.5,  227.4,  227.6,  220.8,  215.9,  216.1,  220.3,  223.1,  223.3,  305.6,  296.5,  291.9,  293.8,  291.1,  293.9,  299.8,  307.9,  311.5,  313.2,  313.5,  312.5,  304.6,  301.0,  300.9,  299.4,  300.4,  300.5,  302.6,  303.2, 0.15, 0.00, 3.54, 0.00, 0.00, 1.12, 0.20, 1.33, 0.01, 0.04, 0.96, 1.36, 0.00, 0.40, 0.00, 0.64, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  308.9,  309.1,  311.3,  318.3,  333.9,  356.7,  383.0,  412.0,  435.0,  453.6,  464.9,  476.0,  483.3,  487.9,  489.3,  488.2,  484.2,  375.8,  391.6,  409.8,  427.9,  445.0,  459.9,  468.7,  477.9,  486.9,  490.7,  455.7,  459.0,  463.0,  467.0,  439.0,  448.9,  458.5,  465.8,  471.5,  401.6,  413.1,  421.9,  427.6,  421.4,  412.3,  459.9,  468.5,  475.8,  479.8,  475.7,  468.6,  413.3,  434.4,  450.0,  455.8,  460.9,  464.3,  462.9,  462.9,  460.6,  455.8,  448.8,  433.7,  417.8,  448.9,  454.8,  459.6,  460.6,  461.1,  456.4,  450.3,  209.1,  237.6,  267.2,  295.9,  321.3,  340.7,  352.9,  360.8,  359.9,  350.1,  330.4,  309.3,  288.0,  267.0,  248.4,  230.8,  212.7,  210.9,  198.3,  190.7,  190.9,  195.9,  194.6,  191.7,  191.1,  194.3,  204.5,  217.2,  230.1,  242.6,  255.9,  272.0,  273.5,  275.6,  273.5,  270.1,  224.5,  220.1,  219.5,  224.6,  227.5,  227.7,  220.9,  216.0,  216.2,  220.5,  223.2,  223.4,  305.7,  296.9,  292.4,  294.3,  291.6,  294.3,  300.0,  308.0,  311.6,  313.3,  313.6,  312.6,  304.8,  301.4,  301.3,  299.7,  300.6,  300.8,  302.9,  303.6, 0.12, 0.00, 3.58, 0.00, 0.00, 1.17, 0.09, 1.33, 0.00, 0.04, 1.23, 1.27, 0.00, 0.36, 0.00, 0.41, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  309.5,  309.5,  311.6,  318.6,  334.4,  357.5,  384.1,  413.3,  436.5,  455.0,  466.2,  477.3,  484.5,  489.1,  490.6,  489.4,  485.4,  376.8,  392.7,  410.9,  428.9,  446.1,  461.5,  470.0,  479.1,  487.9,  491.7,  457.3,  460.5,  464.5,  468.6,  440.2,  450.2,  459.8,  467.2,  472.9,  403.2,  414.7,  423.4,  428.9,  422.9,  413.7,  461.1,  469.7,  476.9,  480.8,  476.8,  469.8,  414.4,  435.7,  451.4,  457.1,  462.2,  465.6,  464.2,  464.2,  462.0,  457.2,  450.3,  435.1,  418.8,  450.2,  456.1,  460.9,  461.9,  462.6,  457.8,  451.8,  208.7,  237.1,  266.6,  295.3,  320.9,  340.6,  353.0,  361.2,  360.2,  350.2,  330.2,  309.2,  288.1,  267.5,  249.4,  232.5,  214.9,  211.0,  198.6,  190.9,  191.1,  196.1,  195.0,  192.4,  191.9,  195.0,  204.8,  217.5,  230.3,  242.7,  256.0,  272.2,  273.7,  275.8,  273.7,  270.2,  224.3,  219.8,  219.3,  224.5,  227.3,  227.6,  221.0,  216.1,  216.3,  220.7,  223.4,  223.5,  305.6,  297.1,  292.7,  294.5,  291.8,  294.3,  299.9,  307.7,  311.4,  313.2,  313.6,  312.7,  304.8,  301.7,  301.6,  299.9,  300.6,  300.6,  302.8,  303.5, 0.22, 0.00, 3.63, 0.00, 0.00, 1.22, 0.05, 1.28, 0.00, 0.04, 1.16, 1.24, 0.00, 0.34, 0.00, 0.39, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  311.4,  311.4,  313.5,  320.5,  336.1,  358.9,  385.4,  414.8,  438.0,  456.4,  467.5,  478.5,  485.6,  490.1,  491.6,  490.4,  486.4,  378.7,  394.6,  412.8,  431.0,  448.1,  463.2,  471.7,  480.7,  489.3,  492.8,  458.9,  462.1,  466.2,  470.2,  441.9,  451.7,  461.4,  468.7,  474.4,  404.8,  416.3,  425.2,  430.7,  424.6,  415.4,  462.4,  470.9,  478.1,  482.0,  478.1,  471.1,  416.1,  437.4,  453.0,  458.7,  463.7,  467.1,  465.4,  465.5,  463.4,  458.7,  451.8,  436.6,  420.5,  451.9,  457.6,  462.4,  463.2,  464.0,  459.3,  453.4,  208.8,  237.2,  266.7,  295.3,  320.8,  340.4,  352.9,  361.0,  360.1,  350.2,  330.4,  309.6,  288.6,  268.2,  250.3,  233.4,  215.9,  210.8,  198.3,  190.7,  190.9,  195.9,  194.9,  192.4,  192.1,  195.4,  205.5,  217.6,  230.4,  242.8,  256.0,  272.3,  273.7,  275.8,  273.7,  270.4,  224.3,  219.7,  219.2,  224.6,  227.4,  227.6,  221.4,  216.3,  216.6,  221.2,  223.8,  223.9,  305.8,  297.0,  292.6,  294.4,  291.9,  294.6,  300.4,  308.1,  311.7,  313.4,  313.8,  312.9,  304.9,  301.6,  301.6,  300.0,  301.0,  300.8,  302.9,  303.6, 0.34, 0.00, 3.63, 0.00, 0.00, 1.16, 0.04, 1.18, 0.00, 0.00, 0.96, 1.22, 0.00, 0.22, 0.00, 0.51, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  313.0,  312.6,  314.5,  321.3,  337.2,  360.4,  386.8,  415.9,  439.0,  457.3,  468.5,  479.5,  486.8,  491.5,  493.1,  491.9,  488.0,  380.2,  396.0,  414.0,  432.0,  449.0,  464.1,  472.5,  481.5,  490.1,  493.6,  460.0,  463.2,  467.1,  471.0,  442.9,  452.6,  462.1,  469.4,  475.1,  406.0,  417.4,  426.2,  431.6,  425.6,  416.4,  463.3,  471.8,  479.0,  482.8,  478.8,  471.8,  417.1,  438.2,  454.0,  459.7,  464.6,  468.1,  466.3,  466.1,  463.7,  459.1,  452.2,  437.1,  421.5,  452.7,  458.4,  463.1,  463.9,  464.5,  459.9,  454.0,  208.8,  237.2,  266.7,  295.3,  320.9,  340.6,  353.1,  361.2,  360.3,  350.3,  330.3,  309.3,  288.4,  268.3,  250.8,  234.3,  217.4,  210.5,  198.1,  190.5,  190.8,  196.0,  195.3,  192.8,  192.5,  195.7,  205.6,  217.8,  230.5,  242.8,  255.9,  272.3,  273.7,  275.9,  273.9,  270.5,  224.2,  219.7,  219.2,  224.7,  227.4,  227.5,  221.6,  216.7,  217.1,  221.6,  224.2,  224.2,  305.9,  296.9,  292.4,  294.3,  291.7,  294.6,  300.9,  309.0,  312.9,  314.6,  314.9,  313.7,  305.0,  301.8,  301.8,  300.3,  301.5,  301.4,  303.5,  304.2, 0.31, 0.00, 3.63, 0.00, 0.00, 1.19, 0.05, 1.10, 0.00, 0.00, 0.87, 1.07, 0.00, 0.11, 0.00, 0.68, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  314.5,  313.7,  315.1,  321.9,  337.9,  361.4,  388.3,  417.1,  439.6,  457.4,  468.5,  479.6,  487.0,  491.8,  493.7,  492.5,  488.7,  381.7,  397.4,  415.4,  433.5,  450.3,  465.1,  473.6,  482.4,  491.0,  494.3,  461.3,  464.4,  468.3,  472.3,  444.0,  453.6,  462.9,  470.2,  475.9,  407.0,  418.3,  427.1,  432.6,  426.4,  417.2,  464.3,  472.9,  480.1,  483.8,  479.8,  472.8,  417.6,  438.4,  454.5,  460.4,  465.3,  469.0,  467.0,  466.1,  463.1,  458.2,  451.2,  436.4,  421.9,  452.9,  458.8,  463.6,  464.4,  464.2,  459.4,  453.3,  208.5,  236.9,  266.3,  295.0,  320.8,  340.6,  353.5,  361.9,  360.8,  350.4,  329.8,  308.5,  287.7,  267.7,  250.4,  233.9,  217.0,  210.7,  198.4,  190.8,  191.1,  196.4,  195.4,  192.7,  192.4,  195.5,  205.3,  217.7,  230.6,  243.0,  256.3,  272.5,  273.8,  276.0,  274.0,  270.7,  224.2,  219.6,  219.1,  224.7,  227.4,  227.5,  221.3,  216.2,  216.4,  221.0,  223.7,  223.8,  306.4,  296.9,  292.2,  294.2,  291.5,  294.5,  301.2,  311.1,  315.9,  317.8,  318.0,  316.0,  305.5,  301.7,  301.7,  300.1,  301.9,  303.9,  306.2,  306.8, 0.24, 0.00, 3.64, 0.00, 0.00, 1.32, 0.05, 1.10, 0.00, 0.07, 0.99, 0.83, 0.00, 0.00, 0.06, 0.77, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  315.9,  314.6,  315.7,  322.2,  338.3,  362.0,  388.7,  417.0,  439.3,  457.0,  468.3,  479.5,  487.1,  492.1,  494.1,  492.6,  488.7,  383.1,  398.6,  416.5,  434.5,  450.9,  465.8,  474.1,  482.8,  491.3,  494.4,  462.1,  465.3,  469.2,  473.3,  444.8,  454.3,  463.5,  470.8,  476.5,  408.3,  419.6,  428.3,  433.5,  427.4,  418.3,  465.0,  473.4,  480.6,  484.0,  480.2,  473.3,  418.3,  438.9,  455.1,  460.8,  465.7,  469.2,  466.8,  465.8,  462.9,  458.2,  451.3,  436.7,  422.4,  453.5,  459.3,  464.0,  464.3,  464.1,  459.4,  453.4,  208.7,  236.9,  266.0,  294.6,  320.5,  340.4,  353.3,  361.9,  360.9,  350.2,  329.0,  307.6,  286.9,  267.3,  250.3,  234.1,  217.6,  210.9,  198.4,  190.8,  191.2,  196.7,  195.8,  192.9,  192.5,  195.4,  205.1,  218.3,  231.1,  243.5,  256.7,  272.8,  274.2,  276.3,  274.4,  271.0,  224.6,  219.9,  219.5,  225.2,  227.8,  227.9,  221.6,  216.5,  216.7,  221.3,  224.0,  224.1,  306.6,  297.2,  292.7,  294.6,  291.8,  294.6,  301.1,  311.4,  316.6,  318.7,  318.9,  316.6,  305.6,  302.1,  302.0,  300.3,  301.8,  304.9,  307.4,  308.1, 0.12, 0.00, 3.74, 0.00, 0.00, 1.24, 0.04, 1.13, 0.00, 0.15, 1.22, 0.51, 0.00, 0.00, 0.23, 0.65, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
