frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  283.0,  280.3,  279.4,  283.4,  296.8,  318.2,  343.4,  369.7,  390.6,  405.3,  411.6,  417.5,  424.5,  430.9,  436.5,  438.5,  436.9,  342.2,  355.9,  368.3,  380.8,  392.3,  421.0,  427.5,  434.0,  440.7,  445.3,  408.1,  411.3,  415.1,  418.7,  391.4,  400.5,  408.8,  415.6,  420.5,  355.3,  365.5,  374.3,  380.0,  373.6,  364.7,  414.1,  422.2,  430.0,  433.6,  430.0,  422.8,  362.8,  384.2,  399.0,  407.0,  414.0,  418.6,  417.9,  416.6,  412.1,  405.4,  396.6,  381.9,  368.5,  397.0,  405.1,  411.9,  415.5,  412.3,  405.5,  397.4,  204.8,  229.1,  254.1,  278.5,  301.0,  320.0,  334.1,  344.2,  344.9,  338.2,  321.2,  303.0,  284.1,  265.5,  247.6,  229.2,  210.8,  187.4,  181.0,  178.4,  180.6,  185.4,  184.0,  179.1,  177.2,  177.8,  183.4,  205.5,  220.6,  235.6,  250.9,  262.6,  264.9,  267.4,  265.0,  261.5,  209.6,  204.5,  204.4,  210.3,  213.0,  212.9,  208.3,  202.5,  202.0,  206.8,  210.0,  210.3,  291.0,  284.6,  281.7,  283.7,  280.9,  282.7,  287.5,  298.6,  304.6,  306.7,  306.1,  301.8,  291.4,  291.2,  291.4,  289.6,  288.8,  292.5,  294.6,  294.4, 0.00, 0.07, 1.24, 0.00, 0.52, 1.05, 0.00, 2.09, 0.52, 1.31, 0.00, 1.46, 0.00, 0.34, 0.19, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  281.7,  278.5,  277.1,  281.1,  294.7,  316.3,  341.7,  368.7,  390.5,  405.6,  411.8,  417.5,  424.2,  430.9,  436.7,  438.8,  437.1,  344.2,  357.3,  368.8,  380.6,  391.4,  422.1,  428.3,  434.4,  440.6,  444.8,  408.2,  411.3,  415.0,  418.6,  391.1,  400.1,  408.5,  415.4,  420.2,  355.7,  365.8,  374.4,  379.9,  373.7,  365.0,  414.0,  422.1,  429.7,  433.3,  429.8,  422.6,  362.6,  384.7,  399.5,  407.4,  414.3,  418.8,  417.5,  416.9,  412.8,  406.2,  397.5,  382.6,  368.5,  397.3,  405.3,  412.1,  415.2,  413.0,  406.3,  398.3,  202.4,  226.5,  251.5,  276.2,  299.0,  318.7,  333.5,  344.2,  345.1,  338.0,  320.4,  301.7,  282.6,  264.1,  246.5,  228.4,  210.3,  186.8,  180.7,  178.0,  180.1,  184.7,  183.0,  178.1,  176.2,  177.1,  182.7,  205.4,  220.4,  235.2,  250.5,  262.6,  264.8,  267.2,  264.9,  261.3,  209.7,  204.8,  204.6,  210.2,  213.1,  213.1,  208.0,  202.4,  201.9,  206.5,  209.7,  210.1,  291.4,  284.9,  281.9,  283.8,  281.1,  282.8,  287.6,  298.3,  304.0,  306.1,  305.5,  301.5,  291.8,  291.8,  291.9,  290.2,  288.9,  291.8,  293.9,  293.8, 0.00, 0.03, 1.15, 0.00, 0.60, 1.38, 0.01, 1.86, 0.67, 1.46, 0.11, 1.61, 0.00, 0.22, 0.06, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  281.2,  277.9,  276.6,  280.7,  294.2,  315.7,  341.0,  368.2,  390.3,  405.6,  411.8,  417.4,  424.0,  430.7,  436.7,  438.8,  437.0,  344.4,  357.6,  369.0,  380.6,  391.5,  422.6,  428.5,  434.6,  440.7,  444.9,  408.8,  411.8,  415.5,  419.2,  391.2,  400.2,  408.7,  415.6,  420.5,  355.8,  365.9,  374.5,  380.2,  373.9,  365.1,  414.1,  422.3,  430.0,  433.5,  430.0,  422.8,  361.8,  384.1,  399.3,  407.0,  413.9,  418.4,  417.1,  416.5,  412.2,  405.7,  397.0,  381.9,  367.7,  397.1,  405.0,  411.6,  414.8,  412.4,  405.8,  397.9,  201.2,  225.5,  250.5,  275.4,  298.5,  318.4,  333.3,  344.1,  344.9,  337.6,  319.7,  300.7,  281.4,  263.1,  245.9,  228.0,  209.9,  186.5,  180.6,  177.8,  180.0,  184.4,  182.7,  177.9,  176.0,  176.7,  182.2,  204.8,  220.0,  235.0,  250.5,  262.3,  264.6,  267.1,  264.8,  261.1,  209.1,  204.0,  203.8,  209.6,  212.5,  212.5,  207.4,  201.6,  201.1,  205.9,  209.2,  209.5,  291.0,  284.8,  281.9,  283.9,  281.1,  282.8,  287.4,  298.4,  304.3,  306.3,  305.8,  301.5,  291.4,  291.7,  291.9,  290.1,  288.7,  292.0,  294.1,  294.0, 0.00, 0.00, 1.12, 0.00, 0.60, 1.54, 0.02, 1.67, 0.72, 1.61, 0.11, 1.62, 0.00, 0.10, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  281.0,  277.5,  276.1,  280.2,  293.9,  315.6,  340.9,  368.1,  390.2,  405.4,  411.6,  417.2,  423.9,  430.7,  436.7,  438.8,  437.1,  344.8,  357.9,  369.3,  380.9,  391.7,  423.0,  428.8,  434.9,  440.9,  444.8,  409.2,  412.2,  416.0,  419.7,  391.6,  400.4,  408.8,  415.7,  420.6,  355.9,  366.0,  374.6,  380.2,  373.9,  365.0,  414.3,  422.3,  430.0,  433.3,  430.0,  422.8,  362.2,  384.4,  399.2,  406.8,  413.5,  417.7,  416.4,  415.8,  411.5,  405.3,  396.9,  382.1,  368.0,  397.1,  404.8,  411.3,  414.2,  411.9,  405.5,  397.8,  200.6,  224.7,  249.6,  274.5,  297.8,  317.9,  332.9,  343.8,  344.6,  337.3,  319.3,  300.5,  281.4,  263.3,  246.1,  228.3,  210.3,  186.1,  180.1,  177.4,  179.7,  184.2,  182.6,  177.9,  176.1,  176.8,  182.3,  204.8,  219.8,  234.7,  250.0,  262.1,  264.4,  266.9,  264.7,  261.0,  208.8,  203.6,  203.4,  209.4,  212.4,  212.3,  207.3,  201.5,  201.0,  205.9,  209.3,  209.6,  290.9,  284.8,  282.0,  284.0,  281.3,  283.0,  287.6,  298.3,  304.0,  305.9,  305.3,  301.1,  291.2,  291.7,  291.9,  290.2,  288.9,  292.0,  294.0,  293.9, 0.00, 0.00, 1.17, 0.03, 0.61, 1.45, 0.03, 1.62, 0.70, 1.47, 0.10, 1.51, 0.00, 0.01, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  281.4,  277.8,  276.3,  280.4,  293.9,  315.5,  340.8,  367.8,  390.0,  405.3,  411.7,  417.4,  424.1,  430.9,  436.8,  438.9,  437.2,  345.3,  358.3,  369.8,  381.4,  392.1,  422.9,  428.8,  434.9,  441.0,  444.9,  409.4,  412.4,  416.1,  419.8,  391.7,  400.5,  408.8,  415.7,  420.6,  356.2,  366.2,  374.9,  380.4,  374.1,  365.3,  414.5,  422.5,  430.2,  433.4,  430.2,  423.0,  362.0,  384.2,  399.2,  406.8,  413.4,  417.7,  416.3,  415.5,  411.1,  404.9,  396.5,  381.7,  367.8,  397.1,  404.7,  411.1,  414.0,  411.6,  405.2,  397.6,  200.4,  224.4,  249.3,  274.2,  297.5,  317.7,  332.8,  343.7,  344.6,  337.2,  319.2,  300.2,  281.1,  263.1,  246.1,  228.4,  210.5,  185.8,  179.8,  177.0,  179.3,  183.9,  182.4,  177.6,  175.8,  176.6,  182.2,  204.5,  219.5,  234.5,  249.8,  261.8,  264.1,  266.7,  264.5,  260.9,  208.5,  203.2,  203.1,  209.2,  212.1,  212.0,  207.1,  201.3,  200.8,  205.8,  209.1,  209.4,  290.7,  284.6,  281.8,  283.8,  281.1,  282.9,  287.7,  298.6,  304.3,  306.2,  305.6,  301.2,  291.1,  291.6,  291.7,  290.1,  288.9,  292.3,  294.2,  294.1, 0.00, 0.00, 1.22, 0.05, 0.59, 1.36, 0.05, 1.62, 0.67, 1.60, 0.00, 1.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  281.6,  278.1,  276.5,  280.4,  294.0,  315.5,  340.5,  367.5,  389.8,  405.3,  411.7,  417.5,  424.3,  431.2,  437.1,  439.1,  437.3,  345.6,  358.6,  369.9,  381.4,  392.1,  423.3,  429.2,  435.2,  441.2,  445.0,  409.7,  412.7,  416.3,  419.9,  391.7,  400.5,  408.9,  415.8,  420.8,  356.4,  366.4,  375.1,  380.6,  374.3,  365.5,  414.5,  422.6,  430.3,  433.6,  430.3,  423.1,  361.7,  383.8,  398.9,  406.7,  413.5,  417.8,  416.3,  415.4,  411.0,  404.5,  395.8,  381.0,  367.5,  396.7,  404.6,  411.2,  414.0,  411.5,  404.9,  397.0,  200.1,  224.1,  248.9,  273.7,  296.9,  317.0,  332.1,  343.1,  344.2,  337.1,  319.1,  300.3,  281.2,  263.1,  246.1,  228.2,  210.2,  185.3,  179.5,  176.8,  179.0,  183.6,  182.1,  177.3,  175.6,  176.4,  181.9,  204.3,  219.3,  234.1,  249.3,  261.4,  263.7,  266.3,  264.2,  260.7,  208.2,  203.0,  202.8,  209.0,  211.8,  211.7,  207.0,  201.1,  200.6,  205.6,  208.9,  209.2,  290.2,  284.0,  281.2,  283.3,  280.7,  282.6,  287.7,  298.3,  303.9,  305.7,  304.9,  300.4,  290.6,  291.1,  291.4,  289.8,  288.8,  291.8,  293.7,  293.5, 0.00, 0.00, 1.19, 0.10, 0.63, 1.30, 0.04, 1.66, 0.65, 1.56, 0.00, 1.20, 0.04, 0.00, 0.02, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  282.0,  278.4,  276.7,  280.6,  294.2,  315.8,  340.9,  367.7,  389.7,  405.0,  411.3,  417.2,  424.2,  431.2,  437.2,  439.2,  437.4,  345.8,  358.8,  370.1,  381.6,  392.3,  423.5,  429.3,  435.2,  441.3,  445.2,  410.0,  413.0,  416.7,  420.3,  391.9,  400.8,  409.1,  416.0,  421.0,  356.5,  366.6,  375.2,  380.8,  374.4,  365.6,  414.6,  422.7,  430.4,  433.7,  430.3,  423.1,  361.4,  383.6,  399.0,  406.8,  413.6,  417.9,  416.4,  415.3,  410.7,  404.2,  395.5,  380.6,  367.2,  396.6,  404.5,  411.2,  414.1,  411.3,  404.7,  396.8,  199.9,  223.8,  248.6,  273.3,  296.6,  316.7,  331.9,  342.9,  344.1,  336.9,  318.8,  299.9,  280.8,  262.9,  245.9,  228.1,  210.2,  185.1,  179.3,  176.6,  178.9,  183.4,  181.9,  177.2,  175.5,  176.2,  181.6,  204.1,  219.1,  233.9,  249.2,  261.2,  263.5,  266.0,  264.0,  260.6,  207.9,  202.7,  202.6,  208.8,  211.6,  211.5,  206.8,  200.9,  200.4,  205.5,  208.8,  209.0,  289.8,  283.6,  280.9,  283.0,  280.4,  282.3,  287.3,  298.5,  304.2,  306.1,  305.3,  300.5,  290.2,  290.8,  291.1,  289.5,  288.5,  291.9,  293.9,  293.6, 0.00, 0.00, 1.17, 0.07, 0.63, 1.31, 0.03, 1.55, 0.64, 1.58, 0.11, 1.11, 0.04, 0.04, 0.02, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  282.1,  278.4,  276.7,  280.5,  294.0,  315.6,  340.8,  367.7,  389.7,  405.1,  411.4,  417.4,  424.4,  431.4,  437.4,  439.4,  437.7,  346.2,  359.1,  370.2,  381.7,  392.4,  424.1,  429.8,  435.7,  441.7,  445.5,  410.2,  413.1,  416.8,  420.4,  392.2,  400.9,  409.1,  416.0,  421.0,  356.6,  366.7,  375.4,  381.0,  374.6,  365.8,  414.9,  423.0,  430.7,  434.0,  430.6,  423.4,  361.5,  383.8,  399.3,  407.0,  413.7,  418.0,  416.5,  415.3,  410.6,  404.3,  395.7,  380.7,  367.3,  396.9,  404.7,  411.2,  414.1,  411.3,  404.8,  397.0,  199.8,  223.6,  248.3,  272.9,  296.1,  316.2,  331.3,  342.4,  343.5,  336.3,  318.3,  299.5,  280.7,  262.8,  246.0,  228.2,  210.4,  184.9,  179.2,  176.5,  178.8,  183.3,  181.8,  177.0,  175.3,  176.1,  181.5,  204.2,  219.1,  233.9,  249.1,  261.1,  263.3,  265.9,  263.9,  260.4,  207.9,  202.7,  202.6,  208.8,  211.6,  211.5,  206.8,  200.8,  200.4,  205.4,  208.7,  209.0,  289.3,  283.2,  280.5,  282.6,  280.1,  282.0,  286.9,  298.3,  304.1,  305.9,  305.2,  300.3,  289.7,  290.5,  290.8,  289.2,  288.1,  291.8,  293.7,  293.4, 0.00, 0.00, 1.14, 0.05, 0.64, 1.35, 0.03, 1.49, 0.63, 1.53, 0.11, 1.11, 0.04, 0.06, 0.02, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  282.4,  278.7,  277.0,  280.8,  294.1,  315.7,  340.9,  367.9,  390.0,  405.5,  411.9,  417.9,  424.8,  431.7,  437.6,  439.6,  437.9,  346.5,  359.3,  370.4,  381.8,  392.4,  424.1,  429.8,  435.8,  441.8,  445.8,  410.3,  413.2,  416.9,  420.5,  392.3,  401.1,  409.3,  416.2,  421.2,  356.8,  366.9,  375.6,  381.1,  374.7,  365.9,  415.1,  423.2,  430.9,  434.2,  430.8,  423.6,  361.8,  384.1,  399.6,  407.2,  413.9,  418.2,  416.7,  415.6,  411.1,  404.7,  396.1,  381.2,  367.6,  397.2,  405.0,  411.5,  414.4,  411.7,  405.1,  397.4,  199.9,  223.6,  248.1,  272.7,  295.8,  315.9,  330.9,  342.0,  343.2,  336.0,  318.1,  299.4,  280.6,  262.8,  246.0,  228.3,  210.5,  184.9,  179.2,  176.5,  178.8,  183.4,  181.9,  177.2,  175.5,  176.3,  181.7,  204.2,  219.1,  233.9,  249.0,  260.9,  263.2,  265.7,  263.7,  260.3,  207.9,  202.7,  202.6,  208.7,  211.6,  211.4,  206.8,  200.9,  200.4,  205.5,  208.7,  209.0,  289.0,  282.9,  280.2,  282.3,  279.8,  281.6,  286.5,  297.7,  303.5,  305.3,  304.5,  299.7,  289.4,  290.2,  290.4,  288.9,  287.7,  291.2,  293.1,  292.9, 0.00, 0.00, 1.17, 0.00, 0.63, 1.37, 0.03, 1.43, 0.63, 1.45, 0.12, 0.99, 0.13, 0.10, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  282.3,  278.7,  277.1,  280.9,  294.3,  315.7,  340.9,  367.9,  390.1,  405.8,  412.3,  418.4,  425.3,  432.1,  437.9,  439.7,  437.8,  346.5,  359.5,  370.6,  382.1,  392.7,  424.3,  430.0,  436.0,  441.9,  445.8,  410.6,  413.5,  417.2,  420.8,  392.5,  401.3,  409.6,  416.6,  421.6,  356.9,  367.1,  375.7,  381.3,  375.0,  366.1,  415.2,  423.3,  431.0,  434.3,  431.0,  423.8,  361.6,  384.1,  399.6,  407.3,  414.1,  418.5,  417.0,  415.8,  411.2,  404.8,  396.1,  381.0,  367.4,  397.2,  405.1,  411.7,  414.6,  411.8,  405.2,  397.4,  199.7,  223.3,  247.9,  272.5,  295.6,  315.6,  330.7,  341.8,  343.1,  335.9,  317.9,  299.1,  280.3,  262.5,  245.7,  228.0,  210.3,  184.8,  179.1,  176.5,  178.7,  183.2,  181.8,  177.0,  175.3,  176.1,  181.6,  204.1,  219.0,  233.7,  248.9,  260.8,  263.0,  265.6,  263.6,  260.2,  207.8,  202.6,  202.5,  208.7,  211.5,  211.3,  206.7,  200.7,  200.3,  205.3,  208.6,  208.9,  288.6,  282.7,  280.1,  282.2,  279.7,  281.5,  286.2,  297.5,  303.3,  305.2,  304.4,  299.5,  289.1,  290.0,  290.3,  288.6,  287.4,  291.2,  293.1,  292.9, 0.00, 0.00, 1.14, 0.09, 0.65, 1.41, 0.04, 1.47, 0.61, 1.46, 0.01, 0.92, 0.23, 0.11, 0.03, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
