frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  370.0,  368.7,  369.1,  373.8,  387.2,  407.1,  431.1,  454.7,  473.0,  486.9,  493.5,  501.5,  508.6,  515.1,  519.3,  520.9,  519.9,  425.1,  441.5,  458.2,  474.4,  489.8,  508.2,  515.2,  522.5,  529.1,  530.7,  500.5,  503.1,  506.5,  509.6,  481.9,  490.4,  498.6,  504.8,  509.6,  445.6,  455.8,  463.8,  469.4,  463.6,  455.5,  503.0,  510.4,  516.8,  520.2,  516.4,  510.3,  451.4,  471.0,  485.9,  490.8,  495.5,  498.7,  498.6,  496.6,  492.8,  488.2,  482.2,  468.6,  456.1,  484.3,  489.5,  493.8,  496.3,  494.1,  489.6,  484.2,  220.0,  243.4,  267.3,  290.5,  312.0,  329.3,  341.8,  351.0,  352.7,  346.8,  331.9,  317.0,  301.0,  285.1,  269.4,  253.5,  237.1,  216.9,  210.1,  207.9,  211.6,  218.7,  219.0,  215.0,  213.0,  213.8,  220.3,  231.9,  245.1,  258.2,  271.8,  279.0,  282.0,  285.0,  283.2,  280.0,  229.7,  227.1,  227.2,  232.0,  233.5,  233.1,  233.1,  229.1,  229.7,  233.6,  235.6,  235.1,  300.8,  299.0,  298.7,  300.8,  299.1,  300.6,  302.4,  311.0,  314.8,  315.8,  315.0,  310.8,  301.5,  304.4,  305.2,  304.2,  303.3,  305.6,  307.1,  306.7, 0.00, 0.00, 1.97, 0.00, 0.55, 2.65, 0.36, 1.03, 0.00, 0.89, 0.24, 0.16, 0.25, 0.00, 0.63, 0.57, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.88,  1,  368.6,  367.6,  368.5,  374.0,  388.6,  409.9,  435.2,  459.7,  477.8,  491.0,  496.3,  503.2,  509.4,  515.1,  518.9,  519.9,  518.3,  428.6,  445.2,  460.9,  476.3,  491.1,  508.5,  514.8,  521.4,  527.5,  529.4,  501.6,  504.5,  508.2,  511.8,  484.3,  492.9,  501.1,  507.2,  511.7,  447.9,  458.0,  466.0,  471.1,  465.8,  457.7,  502.9,  510.1,  516.3,  519.5,  516.2,  510.2,  454.6,  474.3,  488.9,  493.8,  498.2,  501.2,  500.8,  499.4,  496.0,  491.6,  485.7,  472.2,  459.2,  487.4,  492.5,  496.6,  498.5,  497.2,  492.9,  487.6,  217.4,  240.9,  265.2,  288.6,  309.8,  326.3,  337.7,  345.9,  346.8,  341.0,  326.5,  312.1,  296.7,  281.3,  266.2,  250.9,  235.1,  212.3,  206.0,  204.0,  207.2,  213.8,  213.7,  209.9,  207.9,  208.3,  214.2,  226.2,  239.6,  252.8,  266.4,  274.5,  277.1,  279.8,  278.0,  274.8,  224.9,  221.6,  221.7,  227.1,  228.6,  228.2,  227.6,  222.7,  223.1,  227.5,  229.5,  229.2,  296.3,  294.0,  293.2,  295.1,  293.3,  294.8,  296.8,  304.6,  308.5,  309.7,  309.1,  305.5,  296.9,  299.1,  299.7,  298.5,  297.7,  299.1,  300.7,  300.6, 0.00, 0.00, 2.02, 0.09, 0.55, 2.47, 0.38, 1.14, 0.00, 1.00, 0.13, 0.10, 0.08, 0.00, 0.34, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.88,  1,  367.7,  366.9,  368.3,  374.3,  389.3,  411.3,  437.8,  463.4,  481.9,  495.0,  499.5,  505.6,  510.8,  515.6,  519.0,  519.6,  517.5,  429.4,  445.6,  461.0,  476.4,  491.1,  508.1,  514.0,  520.5,  526.5,  528.2,  501.8,  505.0,  509.1,  513.0,  485.7,  494.1,  502.2,  508.2,  512.6,  448.3,  458.2,  466.2,  471.3,  466.1,  458.0,  502.7,  509.7,  515.8,  518.8,  515.8,  509.9,  456.6,  476.1,  490.6,  495.2,  499.2,  502.1,  501.6,  500.4,  497.2,  493.3,  487.7,  474.3,  461.2,  489.3,  494.1,  497.7,  499.4,  498.2,  494.3,  489.4,  215.7,  238.9,  263.0,  286.3,  307.1,  323.2,  333.9,  341.1,  341.2,  334.6,  319.8,  305.4,  290.2,  275.3,  260.8,  246.0,  230.8,  209.0,  202.5,  200.1,  203.3,  209.7,  209.4,  205.4,  203.2,  203.4,  209.2,  221.8,  235.0,  248.1,  261.6,  270.3,  272.6,  275.1,  273.3,  270.0,  221.3,  217.6,  217.6,  223.3,  224.7,  224.4,  223.1,  217.9,  218.1,  222.6,  224.8,  224.6,  292.8,  290.1,  289.0,  290.7,  288.9,  290.4,  292.4,  300.2,  303.8,  305.0,  304.6,  301.4,  293.1,  294.8,  295.3,  294.0,  293.3,  294.7,  296.3,  296.4, 0.00, 0.00, 2.06, 0.11, 0.52, 2.35, 0.34, 1.18, 0.00, 0.94, 0.08, 0.14, 0.00, 0.00, 0.18, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.88,  1,  366.3,  366.0,  367.8,  374.6,  390.3,  413.2,  440.3,  465.8,  483.9,  496.4,  500.4,  506.0,  511.0,  515.5,  518.8,  518.9,  516.2,  429.1,  445.2,  460.6,  476.1,  491.1,  507.6,  513.1,  519.2,  525.1,  526.9,  501.9,  505.3,  509.7,  514.0,  486.4,  495.0,  503.3,  509.2,  513.6,  448.5,  458.4,  466.3,  471.5,  466.3,  458.3,  502.2,  509.1,  515.0,  518.1,  515.1,  509.3,  457.7,  477.4,  491.9,  496.5,  500.5,  503.4,  502.6,  501.8,  498.8,  495.0,  489.4,  475.8,  462.3,  490.7,  495.5,  499.1,  500.4,  499.7,  495.9,  491.0,  214.3,  237.7,  261.9,  285.3,  306.0,  321.8,  332.1,  338.7,  338.4,  331.5,  316.5,  302.2,  287.2,  272.6,  258.5,  244.2,  229.5,  207.5,  200.6,  197.8,  200.7,  207.2,  206.9,  202.9,  200.7,  200.6,  206.2,  219.4,  232.5,  245.4,  258.8,  267.9,  270.1,  272.5,  270.6,  267.2,  219.6,  216.1,  215.9,  221.4,  222.9,  222.7,  221.0,  215.9,  216.1,  220.4,  222.6,  222.4,  290.4,  287.5,  286.1,  287.8,  286.0,  287.4,  289.5,  297.1,  300.9,  302.3,  302.0,  299.0,  290.7,  292.2,  292.6,  291.2,  290.4,  291.6,  293.3,  293.5, 0.00, 0.00, 2.13, 0.19, 0.48, 2.09, 0.30, 1.08, 0.00, 0.90, 0.04, 0.12, 0.00, 0.00, 0.15, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.88,  1,  365.5,  365.6,  367.8,  374.9,  390.9,  414.0,  441.1,  466.7,  484.7,  497.1,  500.7,  505.9,  510.6,  515.1,  518.1,  518.1,  515.3,  428.5,  444.4,  459.8,  475.4,  490.6,  506.7,  512.1,  518.3,  524.2,  525.9,  501.4,  505.0,  509.6,  514.1,  486.6,  495.2,  503.6,  509.5,  513.8,  448.2,  457.9,  465.7,  471.0,  465.9,  457.9,  501.6,  508.3,  514.3,  517.3,  514.4,  508.7,  457.9,  477.7,  492.2,  496.7,  500.5,  503.3,  502.4,  501.9,  499.3,  495.6,  490.2,  476.5,  462.5,  491.2,  495.8,  499.2,  500.4,  499.9,  496.3,  491.5,  213.9,  237.4,  261.7,  285.0,  305.5,  321.1,  331.1,  337.4,  337.0,  330.1,  315.2,  301.1,  286.1,  271.5,  257.3,  242.8,  228.0,  207.9,  200.5,  197.4,  200.1,  206.4,  206.0,  201.9,  199.7,  199.7,  205.6,  218.4,  231.5,  244.4,  257.7,  266.9,  269.0,  271.3,  269.4,  265.9,  219.2,  215.5,  215.3,  220.7,  222.3,  222.2,  220.0,  214.7,  214.9,  219.2,  221.4,  221.3,  289.5,  286.5,  285.1,  286.8,  284.9,  286.2,  288.1,  295.7,  299.4,  300.7,  300.5,  297.7,  289.7,  291.0,  291.3,  290.0,  289.0,  290.3,  292.1,  292.3, 0.00, 0.00, 2.05, 0.13, 0.47, 2.08, 0.24, 0.97, 0.00, 0.83, 0.04, 0.11, 0.00, 0.00, 0.07, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  365.1,  365.1,  367.3,  374.5,  390.5,  413.7,  441.1,  466.9,  485.0,  497.3,  500.6,  505.6,  510.1,  514.4,  517.5,  517.4,  514.6,  428.1,  443.9,  459.2,  474.8,  489.8,  505.9,  511.4,  517.6,  523.4,  525.1,  500.7,  504.3,  509.0,  513.5,  485.9,  494.5,  502.9,  508.9,  513.2,  447.6,  457.2,  465.0,  470.3,  465.1,  457.2,  500.8,  507.6,  513.5,  516.6,  513.6,  507.9,  457.1,  476.9,  491.5,  496.1,  500.0,  502.9,  502.1,  501.6,  499.0,  495.2,  489.6,  475.8,  461.6,  490.5,  495.2,  498.8,  500.1,  499.5,  495.8,  490.9,  214.2,  237.7,  261.9,  285.2,  305.7,  321.1,  331.0,  337.3,  336.7,  329.8,  314.9,  300.8,  285.9,  271.3,  257.2,  242.8,  228.0,  207.9,  200.5,  197.4,  200.2,  206.5,  206.0,  201.9,  199.7,  199.8,  205.7,  218.4,  231.5,  244.4,  257.8,  267.0,  269.1,  271.4,  269.4,  265.9,  219.3,  215.6,  215.3,  220.8,  222.4,  222.2,  220.1,  214.7,  214.9,  219.2,  221.4,  221.3,  289.4,  286.5,  285.1,  286.8,  284.9,  286.2,  288.0,  295.6,  299.3,  300.7,  300.4,  297.6,  289.7,  291.0,  291.3,  289.9,  288.9,  290.3,  292.1,  292.3, 0.00, 0.00, 2.07, 0.11, 0.51, 2.12, 0.24, 0.92, 0.00, 0.96, 0.05, 0.02, 0.00, 0.00, 0.07, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  364.4,  364.6,  366.9,  374.2,  390.6,  414.0,  441.5,  467.1,  484.9,  497.1,  500.3,  505.2,  509.8,  514.2,  517.3,  517.1,  514.1,  427.3,  443.3,  458.6,  474.2,  489.4,  505.4,  510.8,  517.0,  522.8,  524.6,  500.1,  503.8,  508.5,  513.0,  485.2,  494.0,  502.5,  508.5,  512.8,  446.9,  456.6,  464.3,  469.7,  464.5,  456.6,  500.3,  507.0,  513.0,  516.2,  513.2,  507.4,  456.2,  476.1,  490.8,  495.6,  499.6,  502.6,  502.0,  501.5,  498.8,  494.9,  489.1,  475.1,  460.7,  489.9,  494.8,  498.4,  499.9,  499.3,  495.5,  490.3,  214.3,  237.9,  262.3,  285.7,  306.2,  321.5,  331.2,  337.3,  336.6,  329.7,  314.9,  300.9,  285.9,  271.4,  257.3,  242.9,  228.2,  208.1,  200.8,  197.8,  200.4,  206.7,  206.2,  202.1,  199.9,  199.8,  205.6,  218.4,  231.6,  244.6,  258.0,  267.2,  269.2,  271.6,  269.6,  266.0,  219.5,  215.8,  215.6,  220.9,  222.5,  222.4,  220.2,  214.9,  215.0,  219.3,  221.5,  221.4,  289.4,  286.6,  285.3,  286.9,  285.0,  286.2,  287.8,  295.5,  299.4,  300.8,  300.5,  297.7,  289.8,  291.1,  291.5,  290.0,  288.9,  290.3,  292.1,  292.3, 0.04, 0.00, 1.93, 0.03, 0.56, 2.40, 0.16, 0.96, 0.00, 1.09, 0.16, 0.02, 0.00, 0.00, 0.16, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  363.6,  364.2,  366.7,  374.1,  390.5,  413.8,  441.2,  467.0,  485.0,  497.1,  500.2,  505.0,  509.6,  513.8,  516.9,  516.6,  513.5,  425.7,  441.6,  457.2,  473.1,  488.6,  504.6,  510.0,  516.1,  521.9,  523.5,  499.2,  503.0,  507.6,  512.1,  484.4,  493.2,  501.8,  507.8,  512.1,  445.9,  455.6,  463.2,  468.7,  463.6,  455.7,  499.3,  506.0,  512.0,  515.3,  512.2,  506.4,  455.0,  475.1,  490.0,  494.9,  499.0,  502.1,  501.5,  501.0,  498.2,  494.2,  488.4,  474.1,  459.5,  489.1,  494.1,  497.8,  499.3,  498.6,  494.7,  489.5,  214.7,  238.5,  262.9,  286.3,  306.6,  321.8,  331.4,  337.2,  336.4,  329.5,  314.8,  300.8,  285.9,  271.3,  257.2,  242.8,  228.1,  208.1,  200.5,  197.3,  200.0,  206.4,  206.0,  201.7,  199.4,  199.4,  205.4,  218.3,  231.4,  244.3,  257.6,  266.8,  268.9,  271.3,  269.2,  265.6,  219.6,  216.0,  215.8,  220.9,  222.5,  222.4,  220.2,  215.1,  215.2,  219.4,  221.5,  221.4,  289.2,  286.4,  285.0,  286.7,  284.8,  286.0,  287.7,  295.6,  299.5,  300.9,  300.7,  297.8,  289.6,  290.8,  291.1,  289.7,  288.7,  290.4,  292.2,  292.5, 0.04, 0.00, 1.88, 0.03, 0.66, 2.51, 0.15, 1.05, 0.00, 1.17, 0.19, 0.06, 0.00, 0.00, 0.34, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  363.2,  363.8,  366.3,  373.6,  389.7,  412.7,  439.8,  465.7,  484.1,  496.6,  499.8,  504.8,  509.5,  513.9,  516.8,  516.4,  513.1,  425.3,  441.3,  456.8,  472.6,  487.9,  504.2,  509.4,  515.6,  521.2,  522.8,  498.8,  502.5,  507.1,  511.6,  483.7,  492.6,  501.2,  507.2,  511.6,  445.0,  454.7,  462.4,  467.9,  462.8,  454.8,  498.6,  505.3,  511.3,  514.7,  511.6,  505.7,  453.4,  473.8,  489.2,  494.2,  498.5,  501.6,  501.0,  500.4,  497.4,  493.2,  487.2,  472.4,  457.9,  488.3,  493.4,  497.3,  498.7,  497.9,  493.8,  488.4,  214.3,  238.1,  262.6,  285.9,  306.1,  321.3,  330.9,  336.8,  336.3,  329.4,  314.5,  300.2,  285.0,  270.3,  256.1,  241.6,  227.0,  206.8,  199.6,  196.6,  199.2,  205.6,  205.1,  200.8,  198.5,  198.4,  204.3,  217.4,  230.4,  243.1,  256.4,  265.7,  267.8,  270.2,  268.2,  264.6,  218.7,  215.1,  214.9,  220.1,  221.6,  221.5,  219.3,  214.1,  214.2,  218.5,  220.6,  220.4,  288.3,  285.2,  283.8,  285.5,  283.6,  284.9,  286.8,  295.3,  299.4,  300.8,  300.5,  297.2,  288.7,  289.7,  290.1,  288.7,  287.8,  290.1,  291.9,  292.1, 0.04, 0.00, 1.66, 0.03, 0.72, 2.44, 0.10, 1.11, 0.00, 1.09, 0.14, 0.06, 0.00, 0.00, 0.44, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  362.6,  363.3,  366.0,  373.2,  389.1,  412.0,  439.0,  465.1,  483.7,  496.3,  499.7,  504.7,  509.3,  513.6,  516.6,  516.1,  512.7,  424.2,  440.2,  455.8,  471.7,  487.3,  503.5,  508.7,  514.9,  520.6,  522.2,  498.1,  501.8,  506.5,  511.0,  483.1,  492.0,  500.7,  506.8,  511.1,  444.5,  454.2,  461.9,  467.4,  462.2,  454.3,  497.9,  504.7,  510.7,  514.1,  511.0,  505.1,  452.9,  473.3,  488.8,  493.9,  498.2,  501.5,  500.8,  500.2,  497.2,  493.0,  486.9,  472.0,  457.4,  487.9,  493.1,  497.0,  498.5,  497.7,  493.6,  488.1,  213.3,  237.1,  261.6,  284.8,  305.1,  320.2,  329.9,  335.9,  335.4,  328.3,  313.2,  298.6,  283.3,  268.5,  254.5,  240.3,  225.8,  205.9,  198.5,  195.3,  197.8,  204.1,  203.5,  199.4,  197.1,  197.0,  202.7,  216.0,  228.9,  241.7,  255.0,  264.4,  266.5,  268.9,  266.7,  263.1,  217.5,  213.9,  213.6,  218.7,  220.2,  220.2,  217.8,  212.7,  212.8,  216.9,  219.0,  218.9,  287.4,  284.0,  282.5,  284.2,  282.2,  283.5,  285.5,  294.1,  298.4,  299.8,  299.6,  296.5,  287.7,  288.5,  288.8,  287.4,  286.6,  288.9,  290.8,  291.1, 0.00, 0.00, 1.63, 0.03, 0.78, 2.30, 0.07, 1.21, 0.00, 0.85, 0.02, 0.04, 0.00, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
