frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  363.5,  363.1,  363.6,  366.6,  376.5,  392.2,  411.2,  432.5,  451.4,  466.0,  474.7,  483.5,  492.6,  500.0,  504.9,  506.3,  505.5,  397.0,  410.4,  423.9,  437.8,  450.3,  476.8,  486.1,  495.1,  504.0,  509.4,  465.0,  467.4,  469.9,  472.3,  447.4,  457.4,  466.7,  474.1,  479.9,  412.8,  422.0,  430.7,  437.8,  430.5,  422.1,  476.4,  484.0,  491.9,  497.8,  492.7,  485.2,  415.0,  435.1,  453.0,  462.1,  470.9,  478.8,  482.6,  476.7,  468.7,  459.4,  449.4,  432.1,  419.6,  452.0,  461.3,  470.1,  479.2,  468.1,  459.0,  449.3,  186.7,  208.2,  229.6,  249.8,  268.1,  283.6,  296.4,  306.6,  307.8,  301.8,  287.0,  270.7,  253.3,  234.6,  215.9,  196.2,  176.5,  171.2,  164.4,  162.1,  163.5,  167.7,  164.7,  158.8,  156.2,  156.6,  162.0,  181.5,  196.5,  211.4,  226.5,  230.8,  234.5,  237.3,  233.1,  228.6,  185.6,  181.1,  180.6,  184.9,  186.6,  187.0,  181.6,  176.1,  175.3,  178.6,  181.1,  181.8,  248.9,  245.7,  245.5,  246.9,  244.1,  242.6,  243.4,  262.0,  272.2,  274.9,  274.3,  266.6,  250.0,  250.7,  251.2,  248.9,  245.3,  262.5,  265.3,  264.7, 0.00, 0.00, 0.45, 0.00, 2.20, 1.51, 0.00, 2.04, 2.22, 1.42, 0.00, 0.16, 0.00, 0.32, 0.65, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  364.8,  363.5,  363.5,  366.9,  377.3,  393.3,  412.3,  433.3,  452.5,  467.4,  475.9,  484.3,  493.2,  500.6,  505.8,  507.1,  505.7,  402.0,  415.6,  427.1,  438.8,  449.4,  478.2,  486.6,  494.8,  503.0,  508.6,  465.4,  467.7,  470.3,  472.6,  447.9,  457.7,  466.9,  474.2,  479.9,  413.8,  422.8,  431.2,  438.1,  431.1,  422.9,  476.8,  484.4,  492.1,  497.8,  492.9,  485.6,  414.4,  435.0,  453.0,  462.2,  470.9,  478.8,  482.4,  476.5,  468.3,  459.2,  449.1,  431.7,  419.0,  452.1,  461.3,  470.0,  479.0,  467.9,  458.8,  449.2,  188.2,  209.6,  231.1,  251.2,  269.3,  284.6,  297.0,  306.6,  307.2,  300.7,  285.4,  268.5,  250.7,  232.3,  214.3,  195.3,  176.2,  170.2,  165.1,  163.5,  164.6,  167.9,  164.4,  158.9,  156.5,  156.8,  161.4,  181.1,  196.1,  211.1,  226.2,  231.0,  234.5,  237.2,  233.1,  228.4,  185.9,  181.2,  180.7,  185.0,  186.8,  187.2,  181.4,  175.9,  175.1,  178.4,  180.8,  181.5,  249.1,  245.8,  245.5,  246.9,  244.0,  242.2,  243.0,  261.9,  272.4,  275.2,  274.5,  266.7,  250.3,  250.9,  251.3,  249.0,  245.0,  262.8,  265.5,  265.0, 0.11, 0.00, 0.75, 0.00, 2.33, 2.05, 0.00, 2.13, 2.35, 1.34, 0.00, 0.14, 0.01, 0.11, 0.59, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  364.9,  363.7,  363.7,  367.2,  377.7,  393.7,  412.7,  433.7,  452.8,  467.8,  476.1,  484.6,  493.4,  500.7,  505.8,  507.0,  505.6,  402.2,  415.7,  427.0,  438.7,  449.3,  478.0,  486.6,  494.8,  503.0,  508.5,  465.4,  467.7,  470.3,  472.8,  448.2,  457.9,  467.0,  474.3,  479.9,  413.9,  422.8,  431.1,  438.0,  431.1,  422.9,  476.8,  484.4,  492.2,  497.8,  493.0,  485.7,  414.6,  435.1,  453.1,  462.3,  471.0,  478.9,  482.5,  476.6,  468.3,  459.2,  449.1,  431.8,  419.1,  452.1,  461.4,  470.1,  479.2,  468.0,  458.9,  449.3,  189.6,  210.7,  232.0,  251.8,  269.7,  284.8,  297.1,  306.6,  307.2,  300.6,  285.2,  268.2,  250.3,  231.9,  213.9,  195.0,  176.0,  171.0,  165.9,  164.0,  164.9,  168.0,  164.3,  158.9,  156.6,  157.1,  161.9,  181.0,  196.1,  211.1,  226.2,  231.0,  234.5,  237.2,  233.0,  228.3,  186.2,  181.3,  180.8,  185.0,  186.8,  187.3,  181.3,  175.8,  174.9,  178.3,  180.6,  181.4,  249.1,  245.8,  245.4,  246.8,  243.9,  242.0,  242.8,  261.8,  272.3,  275.0,  274.4,  266.6,  250.2,  250.8,  251.2,  248.8,  244.8,  262.7,  265.4,  264.9, 0.14, 0.00, 0.86, 0.00, 2.43, 2.32, 0.00, 2.17, 2.41, 1.32, 0.00, 0.12, 0.01, 0.00, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  365.5,  364.4,  364.4,  367.9,  378.5,  394.4,  413.3,  434.2,  453.1,  467.9,  476.3,  484.8,  493.7,  501.0,  506.0,  507.1,  505.8,  402.1,  415.5,  427.0,  438.9,  449.6,  477.8,  486.5,  494.8,  503.1,  508.7,  465.5,  467.8,  470.4,  472.8,  448.3,  458.0,  467.1,  474.4,  480.0,  414.2,  423.0,  431.3,  438.2,  431.3,  423.2,  477.0,  484.6,  492.4,  498.0,  493.2,  485.9,  414.5,  435.0,  453.1,  462.3,  471.2,  479.2,  482.8,  476.8,  468.4,  459.2,  449.0,  431.6,  419.1,  452.1,  461.4,  470.3,  479.5,  468.0,  458.8,  449.1,  190.2,  211.2,  232.3,  251.9,  269.7,  284.7,  297.0,  306.5,  307.1,  300.4,  285.1,  268.1,  250.3,  231.8,  213.8,  194.9,  175.9,  171.6,  166.2,  164.2,  165.0,  168.2,  164.4,  158.8,  156.4,  157.1,  161.9,  181.1,  196.1,  211.1,  226.2,  230.9,  234.4,  237.1,  232.8,  228.2,  186.3,  181.4,  180.9,  185.1,  186.9,  187.4,  181.3,  175.7,  174.8,  178.2,  180.5,  181.3,  248.8,  245.5,  245.2,  246.6,  243.6,  241.7,  242.4,  261.5,  272.2,  275.0,  274.4,  266.5,  249.9,  250.5,  250.9,  248.5,  244.4,  262.6,  265.4,  265.0, 0.14, 0.00, 0.83, 0.00, 2.41, 2.16, 0.00, 2.18, 2.39, 1.36, 0.00, 0.13, 0.00, 0.00, 0.45, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  365.6,  364.5,  364.4,  367.8,  378.4,  394.3,  413.4,  434.3,  453.2,  468.0,  476.4,  484.9,  493.7,  501.0,  506.1,  507.1,  505.8,  402.4,  415.9,  427.4,  439.3,  450.1,  478.0,  486.7,  495.0,  503.4,  508.8,  465.8,  468.1,  470.8,  473.2,  448.6,  458.3,  467.5,  474.7,  480.3,  414.4,  423.2,  431.6,  438.4,  431.5,  423.4,  477.3,  484.8,  492.6,  498.2,  493.4,  486.1,  414.9,  435.3,  453.4,  462.7,  471.4,  479.4,  482.9,  476.9,  468.6,  459.4,  449.2,  431.9,  419.4,  452.4,  461.8,  470.5,  479.5,  468.2,  459.1,  449.4,  190.5,  211.5,  232.5,  252.2,  269.9,  284.9,  297.1,  306.6,  307.2,  300.5,  285.1,  268.2,  250.3,  231.8,  213.9,  194.9,  176.0,  171.6,  166.2,  164.2,  165.1,  168.3,  164.5,  159.0,  156.6,  157.2,  162.0,  181.1,  196.1,  211.0,  226.1,  230.9,  234.4,  237.1,  232.8,  228.2,  186.3,  181.4,  180.9,  185.1,  186.8,  187.3,  181.3,  175.8,  174.9,  178.2,  180.5,  181.3,  249.0,  245.6,  245.2,  246.6,  243.7,  241.8,  242.7,  261.6,  272.2,  275.1,  274.4,  266.5,  250.1,  250.6,  251.0,  248.6,  244.6,  262.7,  265.5,  265.0, 0.16, 0.02, 0.81, 0.00, 2.43, 2.19, 0.00, 2.15, 2.35, 1.30, 0.00, 0.12, 0.00, 0.03, 0.44, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  365.6,  364.6,  364.8,  368.4,  378.9,  394.8,  413.7,  434.6,  453.5,  468.3,  476.7,  485.2,  494.0,  501.2,  506.3,  507.3,  506.0,  402.8,  416.3,  427.9,  439.8,  450.6,  478.3,  487.0,  495.3,  503.6,  509.2,  466.2,  468.5,  471.1,  473.5,  448.9,  458.6,  467.7,  475.0,  480.6,  414.8,  423.7,  432.0,  438.9,  432.0,  423.9,  477.6,  485.1,  492.9,  498.5,  493.7,  486.4,  415.2,  435.7,  453.7,  462.9,  471.7,  479.6,  483.1,  477.2,  468.8,  459.7,  449.5,  432.2,  419.8,  452.7,  462.0,  470.8,  479.7,  468.5,  459.4,  449.7,  190.8,  211.7,  232.7,  252.3,  270.0,  284.9,  297.1,  306.6,  307.1,  300.4,  285.0,  268.1,  250.2,  231.8,  213.9,  195.1,  176.2,  171.9,  166.5,  164.6,  165.5,  168.7,  164.9,  159.4,  157.0,  157.6,  162.4,  181.4,  196.4,  211.4,  226.4,  231.2,  234.7,  237.3,  233.1,  228.5,  186.5,  181.6,  181.1,  185.4,  187.1,  187.6,  181.6,  176.0,  175.1,  178.5,  180.9,  181.6,  249.1,  245.7,  245.4,  246.8,  243.8,  242.0,  242.8,  261.7,  272.3,  275.1,  274.4,  266.6,  250.2,  250.7,  251.1,  248.7,  244.7,  262.8,  265.6,  265.1, 0.22, 0.02, 0.86, 0.00, 2.42, 2.16, 0.00, 2.16, 2.31, 1.23, 0.00, 0.12, 0.00, 0.04, 0.45, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  365.6,  364.6,  364.8,  368.4,  378.9,  394.8,  413.7,  434.5,  453.4,  468.3,  476.8,  485.3,  494.1,  501.3,  506.3,  507.4,  506.0,  402.7,  416.3,  427.9,  439.9,  450.6,  478.3,  487.0,  495.3,  503.6,  509.2,  466.2,  468.5,  471.1,  473.5,  448.9,  458.6,  467.7,  474.9,  480.5,  414.8,  423.7,  432.1,  438.9,  432.0,  423.9,  477.6,  485.2,  492.9,  498.5,  493.7,  486.4,  415.2,  435.6,  453.6,  462.9,  471.7,  479.6,  483.1,  477.1,  468.8,  459.6,  449.4,  432.2,  419.8,  452.6,  462.0,  470.8,  479.7,  468.5,  459.3,  449.7,  191.0,  211.9,  232.9,  252.4,  270.0,  284.9,  297.1,  306.6,  307.1,  300.4,  284.9,  267.9,  250.0,  231.6,  213.7,  194.9,  176.1,  171.9,  166.5,  164.6,  165.5,  168.7,  164.9,  159.3,  156.9,  157.5,  162.3,  181.4,  196.4,  211.4,  226.5,  231.2,  234.7,  237.4,  233.1,  228.6,  186.5,  181.6,  181.1,  185.4,  187.2,  187.6,  181.6,  176.0,  175.1,  178.5,  180.9,  181.6,  249.2,  245.8,  245.5,  246.9,  243.9,  242.1,  242.9,  261.7,  272.3,  275.1,  274.4,  266.6,  250.3,  250.8,  251.2,  248.8,  244.8,  262.7,  265.5,  265.0, 0.17, 0.02, 0.82, 0.00, 2.47, 2.22, 0.00, 2.12, 2.30, 1.16, 0.00, 0.05, 0.00, 0.04, 0.49, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  365.4,  364.5,  364.8,  368.4,  379.0,  394.8,  413.7,  434.6,  453.6,  468.5,  476.9,  485.4,  494.1,  501.3,  506.3,  507.3,  506.0,  402.4,  415.9,  427.6,  439.6,  450.5,  478.2,  486.9,  495.2,  503.5,  509.0,  466.2,  468.5,  471.1,  473.5,  448.9,  458.6,  467.7,  474.9,  480.5,  414.8,  423.6,  432.0,  438.8,  431.9,  423.8,  477.5,  485.0,  492.8,  498.3,  493.5,  486.3,  415.3,  435.6,  453.7,  462.8,  471.6,  479.5,  483.0,  477.1,  468.8,  459.7,  449.5,  432.3,  419.8,  452.7,  461.9,  470.7,  479.7,  468.5,  459.4,  449.8,  191.2,  212.1,  233.0,  252.5,  270.1,  284.9,  297.1,  306.5,  307.0,  300.3,  284.8,  267.8,  249.9,  231.5,  213.7,  195.0,  176.2,  172.1,  166.7,  164.7,  165.6,  168.9,  165.2,  159.5,  157.0,  157.5,  162.2,  181.5,  196.5,  211.4,  226.4,  231.2,  234.7,  237.3,  233.1,  228.5,  186.6,  181.7,  181.1,  185.4,  187.2,  187.7,  181.6,  176.0,  175.1,  178.5,  180.9,  181.6,  249.1,  245.8,  245.5,  246.9,  243.9,  242.1,  242.9,  261.7,  272.2,  275.0,  274.4,  266.6,  250.3,  250.8,  251.2,  248.8,  244.7,  262.7,  265.5,  265.0, 0.09, 0.00, 0.79, 0.00, 2.56, 2.37, 0.00, 2.17, 2.34, 1.13, 0.00, 0.05, 0.00, 0.04, 0.44, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  365.4,  364.5,  364.8,  368.5,  379.0,  394.8,  413.8,  434.8,  453.8,  468.7,  477.0,  485.4,  494.1,  501.2,  506.3,  507.3,  505.9,  402.3,  415.8,  427.5,  439.5,  450.4,  478.3,  486.9,  495.2,  503.4,  509.0,  466.1,  468.4,  471.1,  473.5,  448.9,  458.6,  467.7,  474.9,  480.5,  414.8,  423.6,  431.9,  438.8,  431.9,  423.8,  477.4,  484.9,  492.6,  498.2,  493.4,  486.2,  415.2,  435.6,  453.7,  462.9,  471.6,  479.5,  483.1,  477.2,  468.9,  459.8,  449.7,  432.3,  419.7,  452.7,  462.0,  470.7,  479.7,  468.5,  459.5,  449.9,  191.4,  212.3,  233.1,  252.6,  270.1,  284.9,  297.1,  306.5,  307.0,  300.2,  284.7,  267.7,  249.9,  231.5,  213.7,  195.1,  176.4,  172.0,  166.7,  164.8,  165.7,  168.9,  165.2,  159.6,  157.1,  157.6,  162.2,  181.5,  196.5,  211.4,  226.4,  231.2,  234.7,  237.3,  233.0,  228.4,  186.6,  181.7,  181.1,  185.3,  187.1,  187.6,  181.5,  176.0,  175.1,  178.5,  180.9,  181.6,  249.0,  245.8,  245.5,  246.9,  243.9,  242.0,  242.7,  261.6,  272.1,  274.9,  274.3,  266.6,  250.2,  250.8,  251.1,  248.8,  244.6,  262.6,  265.4,  264.9, 0.00, 0.00, 0.70, 0.00, 2.62, 2.51, 0.00, 2.16, 2.36, 1.10, 0.00, 0.03, 0.00, 0.05, 0.44, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  365.3,  364.5,  364.8,  368.4,  379.0,  394.8,  413.8,  434.8,  453.8,  468.7,  477.0,  485.5,  494.1,  501.2,  506.2,  507.3,  505.9,  402.2,  415.8,  427.5,  439.6,  450.5,  478.3,  486.9,  495.2,  503.5,  509.0,  466.1,  468.4,  471.1,  473.5,  448.9,  458.6,  467.7,  474.9,  480.5,  414.8,  423.6,  431.9,  438.7,  431.9,  423.8,  477.4,  484.9,  492.6,  498.2,  493.4,  486.2,  415.2,  435.7,  453.7,  462.9,  471.6,  479.5,  483.1,  477.2,  468.9,  459.8,  449.7,  432.4,  419.7,  452.8,  462.0,  470.7,  479.7,  468.5,  459.5,  449.9,  191.5,  212.4,  233.2,  252.7,  270.2,  285.0,  297.1,  306.5,  307.0,  300.2,  284.7,  267.7,  249.8,  231.5,  213.8,  195.1,  176.5,  172.0,  166.7,  164.8,  165.7,  169.0,  165.3,  159.7,  157.2,  157.6,  162.3,  181.5,  196.5,  211.4,  226.4,  231.2,  234.7,  237.3,  233.0,  228.4,  186.5,  181.6,  181.1,  185.3,  187.1,  187.6,  181.6,  176.1,  175.2,  178.5,  180.9,  181.6,  249.0,  245.8,  245.5,  246.9,  243.9,  242.0,  242.7,  261.6,  272.1,  274.9,  274.3,  266.6,  250.2,  250.8,  251.2,  248.8,  244.6,  262.6,  265.4,  264.9, 0.00, 0.00, 0.69, 0.00, 2.67, 2.56, 0.00, 2.22, 2.41, 1.16, 0.00, 0.10, 0.00, 0.10, 0.41, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
